Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Chad,158,163,165,163,166,162,162,163,142,144,140,149,142,118,124,126,135,141,148,145,149,148,148,116,129,145,144,148,146,148,151,154,148,133,140,141,148,150,148,149,145,140,138,133,129,128,124,122,122,124,124,122,119
Chile,413,422,434,393,413,437,435,461,453,468,438,438,379,469,388,365,371,387,404,425,449,430,411,391,384,379,402,421,451,470,470,503,542,555,591,603,612,623,601,624,626,626,660,651,667,706,714,726,684,679,715,730,754
"Hong Kong",450,516,516,543,540,571,575,637,630,672,733,742,725,690,682,695,735,691,711,730,735,762,782,760,763,813,825,942,938,960,935,925,855,1004,1007,969,1020,1012,1016,1053,1015,996,1018,1077,1103,1134,1133,1180,1235,1210,1241,1283,1318
Macau,340,392,455,475,441,472,376,396,378,420,450,527,528,522,504,530,584,644,725,750,776,813,859,841,810,764,702,724,750,727,737,763,757,783,815,770,748,721,693,715,741,767,800,861,890,893,916,945,926,927,956,928,916
China,52,61,86,103,113,118,120,116,110,107,118,128,125,125,127,123,123,130,150,165,168,177,182,198,222,230,244,264,273,288,307,331,354,390,416,428,442,471,488,518,518,529,556,570,586,608,627,651,668,687,690,715,724
Taiwan,233,232,248,257,262,277,302,311,320,334,337,346,378,415,423,414,473,500,552,478,497,509,530,558,590,594,608,605,626,647,681,693,720,735,751,749,759,710,704,716,699,701,688,678,673,685,697,687,655,639,661,654,659
Colombia,353,360,361,353,351,331,333,328,323,326,338,327,313,313,326,354,354,334,339,340,356,351,344,356,355,358,356,382,398,417,419,403,416,436,465,462,460,463,447,462,463,464,462,459,469,495,493,516,470,477,488,501,499
"Congo (Brazzaville)",113,107,110,113,101,100,100,108,116,104,104,115,104,90,101,109,107,120,128,120,119,135,143,165,163,153,149,160,145,129,174,197,194,149,145,152,127,143,115,137,130,140,158,179,120,166,152,149,161,155,219,158,185
"Costa Rica",310,271,290,283,289,269,271,291,293,315,339,337,340,348,362,408,428,437,454,431,396,367,395,394,431,408,422,434,434,474,476,476,499,513,530,487,502,524,549,542,557,557,556,547,538,563,587,615,613,595,589,612,634
"Ivory Coast",134,127,129,143,144,149,158,168,170,175,179,170,163,168,156,171,195,182,191,185,196,170,161,157,168,163,160,176,149,145,136,134,128,111,117,112,112,110,112,98,102,103,114,114,115,110,105,115,117,123,116,119,114
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,497,504,547,516,495,464,513,540,561,590,581,675,747,821,854,829,788,747,763,821,820
Cuba,394,419,482,502,492,505,544,609,612,657,663,652,660,672,682,677,696,693,680,728,751,745,737,698,740,679,673,684,690,660,536,386,366,371,334,330,319,336,360,359,341,334,335,340,328,354,398,485,498,477,477,467,496
Cyprus,310,300,331,346,377,418,451,506,536,545,584,619,630,506,380,397,433,464,470,486,507,534,574,605,622,641,666,692,721,732,697,743,745,770,784,770,756,767,769,788,785,791,746,752,725,705,718,718,696,696,729,713,655
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,812,843,841,810,852,854,822,822,832,825,845,924,886,890,878,876,873,856,850,838
Czechoslovakia,921,919,917,927,977,969,992,1004,1005,1006,1023,1029,1035,1050,1073,1067,1073,1085,1082,1119,1129,1104,1132,1151,1163,1154,1164,1189,1183,1158,982,953,,,,,,,,,,,,,,,,,,,,,
"North Korea",129,129,132,135,136,141,146,144,146,147,153,163,161,178,186,202,209,218,224,224,235,234,237,236,241,248,250,247,253,235,233,181,161,141,122,112,92,108,122,132,143,159,150,152,156,142,134,126,126,126,128,130,130
Denmark,1142,1067,1109,1137,1146,1141,1126,1151,1157,1167,1213,1122,1027,1055,1076,1034,1091,1116,1156,1190,1170,1097,1074,1053,1193,1153,1196,1263,1237,1242,1215,1275,1260,1249,1317,1283,1217,1279,1202,1113,1198,1172,1111,1129,1300,1205,1192,1201,1181,1223,1213,1164,1194
Djibouti,239,229,219,211,199,207,206,208,210,207,207,207,195,220,253,279,231,237,241,260,267,257,261,248,242,236,215,209,187,179,182,190,212,206,206,194,213,210,235,258,247,254,247,233,247,263,299,264,226,196,191,211,231
Dominica,276,296,303,310,328,327,324,341,367,367,363,360,342,351,352,324,403,417,379,394,416,429,442,485,493,560,591,605,637,643,647,658,639,632,661,671,666,661,670,736,727,741,700,685,643,687,711,740,719,699,671,639,579
"Dominican Republic",210,223,225,247,215,240,236,253,247,253,255,247,251,242,239,249,277,264,293,296,287,283,297,277,266,255,265,275,294,284,298,306,318,317,322,329,332,346,325,334,330,343,281,303,353,396,406,406,411,418,382,361,388
Ecuador,324,327,329,326,325,338,340,353,345,358,342,339,345,354,353,361,376,393,411,400,384,396,359,368,352,350,336,347,353,374,388,387,400,416,441,480,515,490,480,509,533,511,515,533,515,559,572,604,576,598,625,591,615
Egypt,143,144,140,140,139,141,135,153,151,148,151,149,148,152,158,168,179,188,191,206,221,219,226,237,240,238,237,229,222,211,206,205,205,217,220,226,235,245,253,261,251,259,283,252,268,286,315,316,290,329,336,343,330
"El Salvador",213,216,216,197,198,208,207,194,189,183,186,185,189,210,225,257,255,255,266,268,262,235,214,241,237,236,246,252,254,241,264,279,265,271,269,284,297,293,317,335,355,374,364,371,401,402,406,381,415,394,385,389,432
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,960,953,886,831,759,826,938,809,783,888,893,830,815,833,808,827,849,825,822,814,801
Ethiopia,167,167,161,158,158,158,157,155,153,153,135,131,127,125,118,119,120,121,124,121,121,118,115,108,116,133,100,102,102,102,97,95,,,,,,,,,,,,,,,,,,,,,
Fiji,261,268,299,366,347,330,327,333,332,370,373,367,412,389,439,436,475,492,504,487,493,451,423,438,444,504,470,480,463,532,543,565,577,550,566,538,551,535,561,522,538,498,519,529,549,552,520,516,499,512,539,544,514
Finland,1288,1304,1321,1304,1303,1320,1320,1298,1312,1254,1294,1322,1327,1301,1357,1342,1349,1298,1306,1323,1290,1356,1285,1267,1231,1257,1227,1257,1271,1223,1203,1218,1160,1172,1214,1212,1222,1267,1181,1170,1172,1175,1167,1170,1169,1180,1218,1233,1216,1253,1298,1312,1314
France,1013,1028,1038,1035,1075,1065,1113,1149,1151,1176,1186,1188,1182,1195,1202,1216,1252,1287,1327,1328,1311,1273,1286,1305,1336,1319,1350,1352,1374,1331,1365,1364,1341,1340,1356,1348,1367,1383,1380,1377,1381,1368,1346,1284,1238,1219,1189,1216,1200,1186,1167,1144,1181
"French Polynesia",456,483,406,503,543,615,656,704,624,655,669,644,639,632,642,664,628,659,702,634,676,662,686,700,698,733,714,750,763,745,787,792,798,803,847,812,800,783,785,817,856,871,869,899,875,851,894,868,875,861,858,864,863
Gabon,217,221,232,236,236,241,236,245,253,249,242,246,245,256,304,277,321,345,329,356,375,396,377,418,433,393,385,372,331,297,354,373,413,362,367,358,377,391,379,374,379,329,328,377,395,415,404,354,372,374,395,403,415
Gambia,107,113,114,114,120,120,122,128,125,132,131,126,132,135,128,132,126,126,116,117,144,115,133,122,133,122,121,127,127,119,128,115,124,119,114,131,131,127,157,143,135,138,153,154,148,159,168,170,171,216,202,172,166
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,269,280,368,386,425,424,426,428,465,488,525,572,592,485,498,478,427,470,478,482,501
Germany,923,932,940,943,948,945,966,990,997,1028,1022,1059,1036,1036,1046,1064,1044,1100,1119,1107,1098,1124,1184,1187,1191,1141,1138,1130,1133,1129,1074,1104,1018,1033,1028,1046,1024,1044,1035,1012,1029,1048,1063,1037,1047,1045,1084,1061,1074,1079,1090,1061,1044
Ghana,111,98,100,96,95,102,105,97,114,137,149,142,127,128,125,146,129,120,106,100,97,96,103,101,100,105,111,105,109,111,113,123,110,98,100,115,124,121,124,126,117,120,113,131,126,136,138,135,121,128,144,133,141
Greece,375,403,423,432,475,495,514,507,530,554,581,578,655,644,637,667,660,683,700,678,674,705,750,771,768,736,736,721,763,748,744,772,768,787,797,772,799,809,837,870,820,807,850,831,839,866,876,842,875,887,849,803,802
Grenada,220,243,260,275,287,330,329,352,368,416,441,434,434,421,429,448,490,502,505,491,488,464,438,431,520,526,631,599,563,600,606,553,560,551,540,580,577,597,564,550,574,615,615,610,660,671,645,644,648,601,597,605,578
Guatemala,173,165,182,188,169,159,167,171,175,184,180,177,169,164,165,156,156,168,166,161,152,154,159,151,147,150,158,164,165,159,152,160,166,183,188,194,206,202,198,197,223,253,257,253,257,254,257,252,258,261,270,250,254
Guinea,46,46,47,48,49,49,48,48,47,47,48,50,53,58,59,60,69,65,71,66,71,64,66,67,64,59,63,66,66,66,70,77,76,72,81,73,73,76,82,83,82,79,88,83,85,91,89,88,101,110,112,115,118
"Guinea Bissau",132,131,133,130,130,130,134,136,139,146,147,141,140,133,138,148,155,161,164,160,153,159,158,152,153,163,163,157,160,158,157,166,165,158,156,159,159,156,155,154,152,148,150,145,146,149,150,158,155,161,169,166,169
Guyana,294,289,297,307,315,317,318,321,336,337,328,306,303,298,294,324,338,322,307,338,330,245,234,210,201,190,215,205,196,211,218,294,341,323,342,366,416,438,473,455,429,447,455,465,406,389,415,392,411,409,421,465,470
Haiti,110,112,109,112,109,110,115,117,111,110,112,112,115,116,115,123,122,128,117,114,104,111,105,113,121,115,121,108,99,95,93,93,94,93,108,109,114,127,134,125,142,138,151,135,133,152,136,138,142,148,158,158,155
Honduras,210,203,208,208,204,198,216,231,230,232,233,229,224,234,227,227,227,240,237,246,254,241,230,239,247,236,254,257,255,261,271,288,282,303,316,353,356,366,365,367,366,356,374,374,398,425,434,430,379,375,371,373,364
Hungary,903,895,909,911,892,912,987,1041,993,1073,1067,1045,1063,1094,1115,1115,1075,1069,1141,1139,1198,1217,1255,1188,1254,1250,1326,1303,1321,1213,1108,1164,1109,1020,978,977,955,965,1008,1013,970,1052,958,986,974,962,967,952,933,913,925,923,886
Iceland,1535,1540,1512,1477,1494,1450,1381,1305,1333,1411,1354,1459,1363,1351,1516,1424,1414,1456,1535,1504,1598,1501,1502,1459,1458,1512,1371,1278,1272,1269,1236,1239,1251,1301,1247,1212,1260,1287,1337,1340,1325,1455,1474,1483,1453,1507,1539,1522,1511,1472,1487,1481,1496
India,112,111,109,107,103,105,100,105,106,101,107,106,106,110,109,113,113,112,115,116,123,131,138,146,151,154,153,152,158,158,155,159,162,165,173,176,178,181,185,182,183,182,183,188,192,199,210,215,220,225,232,236,235
Indonesia,54,55,54,55,54,55,54,55,54,58,60,61,59,62,59,64,66,67,71,75,77,80,88,93,95,100,101,104,107,111,115,120,127,137,131,138,134,121,122,123,126,132,135,140,141,151,156,158,161,171,177,179,182
Iran,214,214,202,202,201,196,202,206,211,218,210,217,228,244,270,269,299,285,289,288,327,307,313,302,278,253,266,239,248,258,266,272,284,274,277,296,283,294,289,299,301,305,317,334,345,345,350,320,337,322,317,316,306
Iraq,242,236,229,228,213,215,210,215,211,217,211,208,197,197,202,204,211,209,234,249,266,271,281,300,288,274,266,270,251,225,103,102,103,97,85,86,89,92,113,131,122,131,83,101,100,104,101,146,165,151,156,156,167
Ireland,1214,1231,1224,1270,1278,1264,1268,1252,1262,1282,1305,1299,1275,1340,1287,1291,1293,1382,1319,1441,1428,1352,1316,1297,1286,1251,1298,1266,1165,1113,1155,1128,1101,1025,1068,1081,1138,1161,1220,1193,1217,1168,1194,1189,1117,1070,1062,1070,1029,1001,977,962,1004
Israel,466,515,512,540,546,586,565,599,602,619,633,624,643,607,638,652,682,630,665,587,608,651,647,694,666,630,640,657,622,654,670,663,657,692,692,664,674,679,651,734,757,774,756,786,783,788,786,816,770,778,801,808,817
Italy,459,485,510,516,535,539,567,577,592,649,667,679,714,700,689,716,735,778,811,839,831,842,862,869,892,891,906,906,910,936,938,926,912,912,897,933,922,973,975,937,948,959,934,928,928,929,923,933,916,936,916,929,901
Jamaica,277,304,318,342,318,335,362,389,387,428,425,456,387,444,440,458,398,451,382,379,372,383,372,391,357,395,432,389,390,481,490,474,505,452,476,514,529,517,509,515,526,540,552,559,545,527,550,528,492,520,489,515,512
Japan,251,271,290,296,331,344,364,379,409,423,445,463,471,460,464,499,507,535,541,537,539,542,560,567,580,585,599,612,621,616,618,613,618,621,626,625,604,591,594,604,603,595,593,579,586,568,569,566,549,550,548,556,547
Jordan,117,137,147,152,170,173,124,207,230,186,213,192,240,181,194,192,220,275,298,292,311,348,327,346,399,367,367,386,281,314,405,344,405,331,308,267,313,327,320,345,340,323,364,392,347,361,401,422,372,374,383,373,353
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,729,733,658,622,593,592,608,645,648,697,739,747,822,852,868,891,901,909,936,922,931
Kenya,246,239,217,226,233,228,219,223,220,238,253,241,225,228,244,226,246,249,259,242,219,234,247,251,249,269,287,302,299,291,270,256,245,243,243,232,235,230,246,236,243,257,259,282,293,286,271,279,298,290,291,279,275
Kiribati,253,296,292,322,314,280,293,289,283,283,285,290,305,322,319,327,323,318,332,325,292,282,275,306,301,282,313,292,317,289,307,315,313,315,380,349,323,352,364,349,355,361,368,357,393,377,363,338,385,349,381,373,355
Kuwait,508,469,475,490,528,492,494,506,480,476,463,492,471,477,512,572,627,650,716,725,672,762,713,716,669,718,705,670,667,398,185,424,562,694,760,774,777,770,736,795,822,717,756,782,902,811,840,782,825,757,681,661,706
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,587,565,535,544,548,565,573,580,589,595,582,591,592,552,568,567,604,615,622,611,617
Laos,89,93,90,101,111,118,122,120,105,104,99,97,88,79,79,87,79,81,86,103,104,104,107,109,95,105,105,101,107,106,108,112,115,131,142,139,143,140,154,146,157,164,173,176,176,181,186,192,200,209,210,216,219
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1031,1042,1075,895,799,752,735,759,761,834,847,862,862,889,933,989,982,987,977,945,906
Lebanon,330,365,396,377,382,381,372,374,365,387,351,330,348,346,308,320,378,372,446,523,517,530,535,499,463,443,413,464,476,447,435,479,526,503,493,491,535,514,537,535,534,560,550,525,512,491,490,486,494,440,428,416,427
Lesotho,144,148,138,133,142,114,122,114,118,129,142,151,147,146,146,145,146,157,158,167,161,189,218,197,181,172,167,159,145,134,132,137,140,129,121,115,125,118,130,133,138,137,133,135,140,165,151,150,152,149,162,151,166
Liberia,100,94,89,82,86,91,96,89,86,94,103,96,102,96,92,94,100,99,108,105,98,96,108,104,103,106,107,101,96,75,76,79,77,73,71,65,71,67,71,67,59,56,56,73,73,65,71,72,70,79,96,100,100
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,787,815,710,727,658,661,704,780,764,853,885,909,965,969,1002,1055,1022,983,972,963,983
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1257,1210,1228,1258,1258,1220,1163,1173,1131,1121,1131,1188,1173
Madagascar,289,296,296,298,272,310,306,306,288,280,266,269,261,254,258,248,222,281,259,256,260,250,245,248,243,247,245,245,237,236,231,229,224,217,213,213,215,195,185,172,147,144,142,142,154,159,160,158,157,156,155,152,148
Malawi,51,60,64,58,82,70,74,81,92,86,94,94,94,96,86,93,87,87,93,92,95,87,94,71,64,74,72,63,60,60,60,62,59,56,57,62,61,58,60,62,61,53,55,56,57,61,73,85,92,91,98,115,139
Malaysia,250,259,261,262,262,263,265,280,279,294,284,278,306,329,346,363,379,395,400,409,411,399,424,436,432,423,450,442,463,484,515,547,561,586,600,584,587,537,507,507,525,522,525,528,528,530,513,482,515,542,528,529,535
Maldives,40,49,48,57,171,177,200,188,166,272,214,179,235,233,216,221,168,193,173,183,217,204,278,328,337,336,333,382,312,292,304,393,451,500,448,433,489,534,573,554,596,607,509,518,609,523,599,617,653,740,743,762,820
Mali,197,204,217,225,237,243,254,255,262,260,254,216,190,198,218,226,232,244,240,248,251,247,222,213,202,220,211,219,230,248,232,214,211,205,218,213,221,230,232,219,226,240,271,282,307,323,350,360,377,374,379,329,368
Malta,622,582,603,602,607,611,636,705,727,764,780,754,741,762,786,870,906,904,896,904,858,823,828,796,891,783,838,806,851,763,866,853,799,743,853,898,914,910,937,887,920,888,902,918,894,903,926,928,873,869,892,919,928
Mauritania,682,681,674,668,662,654,655,659,635,639,630,581,527,482,512,506,540,558,545,557,563,557,582,607,620,578,540,517,506,490,482,480,451,441,426,435,442,441,444,457,477,489,480,482,471,461,445,452,441,461,468,492,490
Mauritius,174,167,168,177,167,181,171,171,168,190,180,195,192,221,230,267,319,294,294,275,278,258,269,279,272,275,314,337,325,377,397,404,400,418,396,389,386,387,419,443,443,458,444,455,446,450,433,442,453,441,466,471,453
Mexico,282,281,278,274,268,295,306,300,305,312,312,353,366,388,397,420,445,460,474,518,523,516,514,512,513,490,478,488,453,462,467,486,499,503,485,475,495,514,535,559,576,585,585,602,605,610,618,620,629,621,613,616,629
Mongolia,1052,959,977,963,980,997,1044,1012,1020,981,925,937,919,958,999,984,898,982,977,928,917,886,884,864,826,859,840,837,849,929,996,893,858,851,847,859,896,932,1002,925,832,760,741,767,723,719,778,829,909,759,798,806,830
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1022,1032,1036,1038,1100,1074,1123
Morocco,152,148,143,142,147,153,162,173,174,180,172,173,169,163,154,149,164,176,191,189,187,182,170,172,172,184,198,208,217,210,212,224,211,210,207,197,214,201,217,220,216,236,234,229,245,256,263,268,280,295,313,331,330
Mozambique,57,59,58,60,66,63,64,68,65,66,68,67,68,66,62,52,55,61,55,57,55,56,54,61,59,55,65,54,52,47,50,47,45,45,118,118,116,115,111,113,106,102,92,98,102,82,87,96,87,89,96,104,105
"Burma (Myanmar)",92,90,95,92,97,94,95,92,93,94,93,88,93,88,91,94,95,97,101,102,106,106,108,114,116,115,114,117,98,85,86,89,89,99,100,103,108,108,112,127,131,153,178,211,238,269,301,331,373,409,433,429,428
Namibia,431,412,416,410,392,406,412,401,397,381,383,375,365,369,316,341,366,374,385,385,322,302,272,279,280,282,261,265,258,267,284,264,225,222,225,221,298,294,345,403,397,339,354,356,347,335,344,352,326,322,326,311,289
Nepal,151,152,153,154,152,152,152,152,154,154,156,157,158,160,163,161,162,162,159,161,159,167,169,161,161,160,157,159,161,161,157,156,157,155,153,153,157,159,163,161,157,163,178,166,168,170,173,176,187,190,197,204,206
Netherlands,931,969,969,964,965,982,1020,1015,1019,1026,1012,1028,1028,1068,1009,984,1045,1076,1089,1112,1086,1128,1103,1152,1123,1109,1088,1093,1050,1089,1131,1075,1200,1099,1243,1200,1162,1246,1206,1182,1170,1135,1029,1078,1125,1125,1075,1104,1110,1033,1027,1076,1076
"Caribbean Netherlands",850,912,972,911,932,903,956,977,964,1076,1140,1074,1112,1082,1034,1147,1236,1154,1221,1250,1416,1405,1450,1371,880,883,930,847,808,745,748,801,835,782,894,802,841,914,947,953,919,862,826,760,821,792,772,818,852,887,,,
"New Caledonia",663,650,667,677,669,652,692,699,742,777,808,891,867,837,749,770,762,701,701,728,704,703,678,677,629,672,683,606,619,671,693,707,675,715,676,754,723,716,726,653,714,714,728,739,714,717,742,721,765,771,794,795,793
"New Zealand",1227,1280,1250,1262,1247,1336,1333,1330,1270,1295,1392,1400,1392,1339,1412,1494,1331,1311,1237,1303,1303,1240,1233,1342,1265,1280,1240,1207,1189,1272,1230,1105,1154,1034,1150,1122,1112,948,923,938,996,968,991,990,1001,999,1016,1007,1012,968,1091,968,984
Nicaragua,271,272,291,290,298,316,316,333,345,352,351,344,342,350,373,387,379,362,324,230,222,231,210,241,267,270,247,214,210,203,175,194,177,165,167,160,170,191,233,260,259,253,243,249,259,280,298,290,287,311,281,273,326
Niger,169,167,180,183,182,194,204,219,212,215,203,191,173,171,182,182,213,215,204,225,233,225,234,192,161,162,166,172,171,189,178,194,199,195,191,209,208,212,214,228,224,231,239,251,251,247,252,253,228,212,205,202,203
Nigeria,51,49,52,56,57,56,55,53,59,62,65,64,66,66,69,80,86,101,95,113,116,117,101,87,85,73,77,73,72,75,76,72,78,73,88,77,76,83,83,81,89,91,90,94,93,99,113,100,99,102,107,105,103
Norway,962,982,966,985,996,1007,992,1037,1039,1051,1061,1064,1093,1120,1116,1156,1170,1191,1218,1249,1170,1176,1135,1178,1171,1179,1178,1046,1072,1032,1053,1056,1063,1102,1102,1137,1134,1136,1134,1155,1153,1112,1145,1178,1106,1180,1149,1102,1100,1093,1105,1120,1104
