Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Australia,0.22,0.174,0.128,0.082,0.036,-0.01,-0.058,-0.106,-0.154,-0.202,-0.25,-0.148,-0.046,0.056,0.158,0.26,0.32,0.38,0.44,0.5,0.56,0.722,0.884,1.046,1.208,1.37,1.464,1.558,1.652,1.746,1.84,1.806,1.772,1.738,1.704,1.67,1.372,1.074,0.776,0.478,0.18,0.07,-0.04,-0.15,-0.26,-0.37,-0.312,-0.254,-0.196,-0.138,-0.08,0.036,0.152,0.268,0.384,0.5,0.41,0.32,0.23,0.14,0.05,0.038,0.026,0.014,0.002,-0.01,-0.024,-0.038,-0.052,-0.066,-0.08,-0.094,-0.108,-0.122,-0.136,-0.15,-0.158,-0.166,-0.174,-0.182,-0.19,-0.192,-0.194,-0.196,-0.198,-0.2,-0.208,-0.216,-0.224,-0.232,-0.24,-0.248,-0.256,-0.264,-0.272,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
Austria,-0.25,-0.208,-0.166,-0.124,-0.082,-0.04,0.062,0.164,0.266,0.368,0.47,0.458,0.446,0.434,0.422,0.41,0.386,0.362,0.338,0.314,0.29,0.192,0.094,-0.004,-0.102,-0.2,-0.17,-0.14,-0.11,-0.08,-0.05,-0.014,0.022,0.058,0.094,0.13,0.262,0.394,0.526,0.658,0.79,0.65,0.51,0.37,0.23,0.09,0.176,0.262,0.348,0.434,0.52,0.492,0.464,0.436,0.408,0.38,0.364,0.348,0.332,0.316,0.3,0.258,0.216,0.174,0.132,0.09,0.044,-0.002,-0.048,-0.094,-0.14,-0.194,-0.248,-0.302,-0.356,-0.41,-0.468,-0.526,-0.584,-0.642,-0.7,-0.746,-0.792,-0.838,-0.884,-0.93,-0.944,-0.958,-0.972,-0.986,-1,-1.008,-1.016,-1.024,-1.032,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
Azerbaijan,1.12,1.312,1.504,1.696,1.888,2.08,2.434,2.788,3.142,3.496,3.85,3.664,3.478,3.292,3.106,2.92,2.562,2.204,1.846,1.488,1.13,1.148,1.166,1.184,1.202,1.22,1.232,1.244,1.256,1.268,1.28,1.314,1.348,1.382,1.416,1.45,1.588,1.726,1.864,2.002,2.14,1.954,1.768,1.582,1.396,1.21,1.098,0.986,0.874,0.762,0.65,0.674,0.698,0.722,0.746,0.77,0.732,0.694,0.656,0.618,0.58,0.502,0.424,0.346,0.268,0.19,0.102,0.014,-0.074,-0.162,-0.25,-0.324,-0.398,-0.472,-0.546,-0.62,-0.674,-0.728,-0.782,-0.836,-0.89,-0.924,-0.958,-0.992,-1.026,-1.06,-1.092,-1.124,-1.156,-1.188,-1.22,-1.256,-1.292,-1.328,-1.364,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
Bahamas,0.6,0.968,1.336,1.704,2.072,2.44,2.558,2.676,2.794,2.912,3.03,2.792,2.554,2.316,2.078,1.84,1.496,1.152,0.808,0.464,0.12,0.098,0.076,0.054,0.032,0.01,-0.13,-0.27,-0.41,-0.55,-0.69,-0.782,-0.874,-0.966,-1.058,-1.15,-0.796,-0.442,-0.088,0.266,0.62,0.514,0.408,0.302,0.196,0.09,0.412,0.734,1.056,1.378,1.7,1.664,1.628,1.592,1.556,1.52,1.43,1.34,1.25,1.16,1.07,0.978,0.886,0.794,0.702,0.61,0.558,0.506,0.454,0.402,0.35,0.292,0.234,0.176,0.118,0.06,0.006,-0.048,-0.102,-0.156,-0.21,-0.25,-0.29,-0.33,-0.37,-0.41,-0.428,-0.446,-0.464,-0.482,-0.5,-0.514,-0.528,-0.542,-0.556,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
Bahrain,-4.6,-4.198,-3.796,-3.394,-2.992,-2.59,-1.544,-0.498,0.548,1.594,2.64,2.324,2.008,1.692,1.376,1.06,1.438,1.816,2.194,2.572,2.95,3.248,3.546,3.844,4.142,4.44,3.848,3.256,2.664,2.072,1.48,1.536,1.592,1.648,1.704,1.76,1.836,1.912,1.988,2.064,2.14,2.398,2.656,2.914,3.172,3.43,3.834,4.238,4.642,5.046,5.45,5.724,5.998,6.272,6.546,6.82,5.704,4.588,3.472,2.356,1.24,1.208,1.176,1.144,1.112,1.08,0.942,0.804,0.666,0.528,0.39,0.3,0.21,0.12,0.03,-0.06,-0.088,-0.116,-0.144,-0.172,-0.2,-0.226,-0.252,-0.278,-0.304,-0.33,-0.358,-0.386,-0.414,-0.442,-0.47,-0.502,-0.534,-0.566,-0.598,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
Bangladesh,2.49,2.53,2.57,2.61,2.65,2.69,2.682,2.674,2.666,2.658,2.65,2.652,2.654,2.656,2.658,2.66,2.374,2.088,1.802,1.516,1.23,1.284,1.338,1.392,1.446,1.5,1.608,1.716,1.824,1.932,2.04,2.038,2.036,2.034,2.032,2.03,1.968,1.906,1.844,1.782,1.72,1.676,1.632,1.588,1.544,1.5,1.34,1.18,1.02,0.86,0.7,0.572,0.444,0.316,0.188,0.06,0.06,0.06,0.06,0.06,0.06,0.036,0.012,-0.012,-0.036,-0.06,-0.094,-0.128,-0.162,-0.196,-0.23,-0.26,-0.29,-0.32,-0.35,-0.38,-0.398,-0.416,-0.434,-0.452,-0.47,-0.482,-0.494,-0.506,-0.518,-0.53,-0.566,-0.602,-0.638,-0.674,-0.71,-0.746,-0.782,-0.818,-0.854,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89
Barbados,1.35,1.124,0.898,0.672,0.446,0.22,0.23,0.24,0.25,0.26,0.27,0.246,0.222,0.198,0.174,0.15,0.166,0.182,0.198,0.214,0.23,0.172,0.114,0.056,-0.002,-0.06,0.272,0.604,0.936,1.268,1.6,1.56,1.52,1.48,1.44,1.4,1.142,0.884,0.626,0.368,0.11,0.114,0.118,0.122,0.126,0.13,0.252,0.374,0.496,0.618,0.74,0.742,0.744,0.746,0.748,0.75,0.734,0.718,0.702,0.686,0.67,0.638,0.606,0.574,0.542,0.51,0.47,0.43,0.39,0.35,0.31,0.266,0.222,0.178,0.134,0.09,0.04,-0.01,-0.06,-0.11,-0.16,-0.198,-0.236,-0.274,-0.312,-0.35,-0.368,-0.386,-0.404,-0.422,-0.44,-0.45,-0.46,-0.47,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
Belarus,-0.57,-0.468,-0.366,-0.264,-0.162,-0.06,-0.204,-0.348,-0.492,-0.636,-0.78,-0.828,-0.876,-0.924,-0.972,-1.02,-1.176,-1.332,-1.488,-1.644,-1.8,-1.824,-1.848,-1.872,-1.896,-1.92,-1.922,-1.924,-1.926,-1.928,-1.93,-1.9,-1.87,-1.84,-1.81,-1.78,-1.688,-1.596,-1.504,-1.412,-1.32,-1.402,-1.484,-1.566,-1.648,-1.73,-1.844,-1.958,-2.072,-2.186,-2.3,-2.254,-2.208,-2.162,-2.116,-2.07,-2.092,-2.114,-2.136,-2.158,-2.18,-2.166,-2.152,-2.138,-2.124,-2.11,-2.102,-2.094,-2.086,-2.078,-2.07,-2.064,-2.058,-2.052,-2.046,-2.04,-2.022,-2.004,-1.986,-1.968,-1.95,-1.93,-1.91,-1.89,-1.87,-1.85,-1.852,-1.854,-1.856,-1.858,-1.86,-1.866,-1.872,-1.878,-1.884,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89
Belgium,-0.68,-0.672,-0.664,-0.656,-0.648,-0.64,-0.76,-0.88,-1,-1.12,-1.24,-1.332,-1.424,-1.516,-1.608,-1.7,-1.754,-1.808,-1.862,-1.916,-1.97,-2.254,-2.538,-2.822,-3.106,-3.39,-3.202,-3.014,-2.826,-2.638,-2.45,-2.392,-2.334,-2.276,-2.218,-2.16,-2.122,-2.084,-2.046,-2.008,-1.97,-1.996,-2.022,-2.048,-2.074,-2.1,-1.98,-1.86,-1.74,-1.62,-1.5,-1.432,-1.364,-1.296,-1.228,-1.16,-1.226,-1.292,-1.358,-1.424,-1.49,-1.48,-1.47,-1.46,-1.45,-1.44,-1.412,-1.384,-1.356,-1.328,-1.3,-1.272,-1.244,-1.216,-1.188,-1.16,-1.13,-1.1,-1.07,-1.04,-1.01,-0.982,-0.954,-0.926,-0.898,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.876,-0.882,-0.888,-0.894,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
Belize,3.22,3.202,3.184,3.166,3.148,3.13,3.204,3.278,3.352,3.426,3.5,3.49,3.48,3.47,3.46,3.45,3.172,2.894,2.616,2.338,2.06,2.026,1.992,1.958,1.924,1.89,2.126,2.362,2.598,2.834,3.07,3.044,3.018,2.992,2.966,2.94,2.744,2.548,2.352,2.156,1.96,2.124,2.288,2.452,2.616,2.78,2.85,2.92,2.99,3.06,3.13,3.11,3.09,3.07,3.05,3.03,2.972,2.914,2.856,2.798,2.74,2.644,2.548,2.452,2.356,2.26,2.17,2.08,1.99,1.9,1.81,1.728,1.646,1.564,1.482,1.4,1.318,1.236,1.154,1.072,0.99,0.926,0.862,0.798,0.734,0.67,0.634,0.598,0.562,0.526,0.49,0.454,0.418,0.382,0.346,0.31,0.31,0.31,0.31,0.31,0.31
Benin,0.03,0.132,0.234,0.336,0.438,0.54,0.604,0.668,0.732,0.796,0.86,0.89,0.92,0.95,0.98,1.01,1.01,1.01,1.01,1.01,1.01,1.042,1.074,1.106,1.138,1.17,1.31,1.45,1.59,1.73,1.87,1.894,1.918,1.942,1.966,1.99,2.17,2.35,2.53,2.71,2.89,2.808,2.726,2.644,2.562,2.48,2.528,2.576,2.624,2.672,2.72,2.65,2.58,2.51,2.44,2.37,2.288,2.206,2.124,2.042,1.96,1.906,1.852,1.798,1.744,1.69,1.636,1.582,1.528,1.474,1.42,1.372,1.324,1.276,1.228,1.18,1.134,1.088,1.042,0.996,0.95,0.906,0.862,0.818,0.774,0.73,0.686,0.642,0.598,0.554,0.51,0.468,0.426,0.384,0.342,0.3,0.3,0.3,0.3,0.3,0.3
Bhutan,2.34,2.29,2.24,2.19,2.14,2.09,2.106,2.122,2.138,2.154,2.17,2.248,2.326,2.404,2.482,2.56,2.694,2.828,2.962,3.096,3.23,3.152,3.074,2.996,2.918,2.84,2.658,2.476,2.294,2.112,1.93,1.912,1.894,1.876,1.858,1.84,1.064,0.288,-0.488,-1.264,-2.04,-1.474,-0.908,-0.342,0.224,0.79,0.89,0.99,1.09,1.19,1.29,1.194,1.098,1.002,0.906,0.81,0.724,0.638,0.552,0.466,0.38,0.298,0.216,0.134,0.052,-0.03,-0.05,-0.07,-0.09,-0.11,-0.13,-0.144,-0.158,-0.172,-0.186,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.226,-0.252,-0.278,-0.304,-0.33,-0.358,-0.386,-0.414,-0.442,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
Bolivia,1.61,1.632,1.654,1.676,1.698,1.72,1.728,1.736,1.744,1.752,1.76,1.778,1.796,1.814,1.832,1.85,1.868,1.886,1.904,1.922,1.94,1.734,1.528,1.322,1.116,0.91,0.81,0.71,0.61,0.51,0.41,0.366,0.322,0.278,0.234,0.19,0.26,0.33,0.4,0.47,0.54,0.612,0.684,0.756,0.828,0.9,0.85,0.8,0.75,0.7,0.65,0.592,0.534,0.476,0.418,0.36,0.36,0.36,0.36,0.36,0.36,0.346,0.332,0.318,0.304,0.29,0.276,0.262,0.248,0.234,0.22,0.206,0.192,0.178,0.164,0.15,0.119,0.088,0.057,0.026,-0.005,-0.036,-0.067,-0.098,-0.129,-0.16,-0.188,-0.216,-0.244,-0.272,-0.3,-0.328,-0.356,-0.384,-0.412,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
"Bosnia and Herzegovina",1.9,1.75,1.6,1.45,1.3,1.15,1.01,0.87,0.73,0.59,0.45,0.318,0.186,0.054,-0.078,-0.21,-0.186,-0.162,-0.138,-0.114,-0.09,-0.15,-0.21,-0.27,-0.33,-0.39,-0.23,-0.07,0.09,0.25,0.41,0.406,0.402,0.398,0.394,0.39,-0.704,-1.798,-2.892,-3.986,-5.08,-3.716,-2.352,-0.988,0.376,1.74,1.446,1.152,0.858,0.564,0.27,0.18,0.09,0,-0.09,-0.18,-0.208,-0.236,-0.264,-0.292,-0.32,-0.36,-0.4,-0.44,-0.48,-0.52,-0.568,-0.616,-0.664,-0.712,-0.76,-0.816,-0.872,-0.928,-0.984,-1.04,-1.102,-1.164,-1.226,-1.288,-1.35,-1.39,-1.43,-1.47,-1.51,-1.55,-1.576,-1.602,-1.628,-1.654,-1.68,-1.696,-1.712,-1.728,-1.744,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76
Botswana,2.56,2.48,2.4,2.32,2.24,2.16,2.208,2.256,2.304,2.352,2.4,2.356,2.312,2.268,2.224,2.18,2.25,2.32,2.39,2.46,2.53,2.58,2.63,2.68,2.73,2.78,2.388,1.996,1.604,1.212,0.82,0.348,-0.124,-0.596,-1.068,-1.54,-1.21,-0.88,-0.55,-0.22,0.11,0.154,0.198,0.242,0.286,0.33,0.368,0.406,0.444,0.482,0.52,0.506,0.492,0.478,0.464,0.45,0.42,0.39,0.36,0.33,0.3,0.284,0.268,0.252,0.236,0.22,0.19,0.16,0.13,0.1,0.07,0.052,0.034,0.016,-0.002,-0.02,-0.046,-0.072,-0.098,-0.124,-0.15,-0.17,-0.19,-0.21,-0.23,-0.25,-0.264,-0.278,-0.292,-0.306,-0.32,-0.34,-0.36,-0.38,-0.4,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
Brazil,1.47,1.398,1.326,1.254,1.182,1.11,1.098,1.086,1.074,1.062,1.05,0.94,0.83,0.72,0.61,0.5,0.408,0.316,0.224,0.132,0.04,-0.006,-0.052,-0.098,-0.144,-0.19,-0.246,-0.302,-0.358,-0.414,-0.47,-0.578,-0.686,-0.794,-0.902,-1.01,-1.104,-1.198,-1.292,-1.386,-1.48,-1.582,-1.684,-1.786,-1.888,-1.99,-1.7,-1.41,-1.12,-0.83,-0.54,-0.608,-0.676,-0.744,-0.812,-0.88,-0.896,-0.912,-0.928,-0.944,-0.96,-0.962,-0.964,-0.966,-0.968,-0.97,-0.966,-0.962,-0.958,-0.954,-0.95,-0.946,-0.942,-0.938,-0.934,-0.93,-0.922,-0.914,-0.906,-0.898,-0.89,-0.886,-0.882,-0.878,-0.874,-0.87,-0.892,-0.914,-0.936,-0.958,-0.98,-1.002,-1.024,-1.046,-1.068,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
"British Virgin Islands",0.54,0.586,0.632,0.678,0.724,0.77,0.89,1.01,1.13,1.25,1.37,1.41,1.45,1.49,1.53,1.57,1.384,1.198,1.012,0.826,0.64,0.542,0.444,0.346,0.248,0.15,0.502,0.854,1.206,1.558,1.91,1.888,1.866,1.844,1.822,1.8,1.72,1.64,1.56,1.48,1.4,1.482,1.564,1.646,1.728,1.81,1.812,1.814,1.816,1.818,1.82,1.996,2.172,2.348,2.524,2.7,2.272,1.844,1.416,0.988,0.56,0.518,0.476,0.434,0.392,0.35,0.308,0.266,0.224,0.182,0.14,0.1,0.06,0.02,-0.02,-0.06,-0.092,-0.124,-0.156,-0.188,-0.22,-0.248,-0.276,-0.304,-0.332,-0.36,-0.388,-0.416,-0.444,-0.472,-0.5,-0.528,-0.556,-0.584,-0.612,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Brunei,3.3,3.082,2.864,2.646,2.428,2.21,1.958,1.706,1.454,1.202,0.95,0.854,0.758,0.662,0.566,0.47,1.202,1.934,2.666,3.398,4.13,4.25,4.37,4.49,4.61,4.73,4.118,3.506,2.894,2.282,1.67,1.504,1.338,1.172,1.006,0.84,0.882,0.924,0.966,1.008,1.05,0.976,0.902,0.828,0.754,0.68,0.618,0.556,0.494,0.432,0.37,0.322,0.274,0.226,0.178,0.13,0.088,0.046,0.004,-0.038,-0.08,-0.086,-0.092,-0.098,-0.104,-0.11,-0.104,-0.098,-0.092,-0.086,-0.08,-0.074,-0.068,-0.062,-0.056,-0.05,-0.078,-0.106,-0.134,-0.162,-0.19,-0.232,-0.274,-0.316,-0.358,-0.4,-0.44,-0.48,-0.52,-0.56,-0.6,-0.632,-0.664,-0.696,-0.728,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
Bulgaria,-0.54,-0.562,-0.584,-0.606,-0.628,-0.65,-0.942,-1.234,-1.526,-1.818,-2.11,-2.064,-2.018,-1.972,-1.926,-1.88,-1.864,-1.848,-1.832,-1.816,-1.8,-1.83,-1.86,-1.89,-1.92,-1.95,-1.79,-1.63,-1.47,-1.31,-1.15,-1.19,-1.23,-1.27,-1.31,-1.35,-1.466,-1.582,-1.698,-1.814,-1.93,-1.86,-1.79,-1.72,-1.65,-1.58,-1.648,-1.716,-1.784,-1.852,-1.92,-1.932,-1.944,-1.956,-1.968,-1.98,-1.982,-1.984,-1.986,-1.988,-1.99,-2.002,-2.014,-2.026,-2.038,-2.05,-2.066,-2.082,-2.098,-2.114,-2.13,-2.144,-2.158,-2.172,-2.186,-2.2,-2.202,-2.204,-2.206,-2.208,-2.21,-2.2,-2.19,-2.18,-2.17,-2.16,-2.158,-2.156,-2.154,-2.152,-2.15,-2.156,-2.162,-2.168,-2.174,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18
