Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.95,13,13.05,13.1,13.15,13.2,,,,
"Costa Rica",,14.1,14.9,15.7,16.5,17.3,18.1,16.9333,15.7667,14.6,14.6,14.4,14.4,14.3,14,14.3,14.1,14.2,14.1,13.5,13.7,12.7,12.8,13,13.1,13.3,12.9,12.7,12.8,12.3,12.9,12.9,12.9,12.6,12.9,12.9
"Ivory Coast",,,,,,13.8,15.1,14.8,15.5,15.45,15.4,15.35,15.3,15.0333,14.7667,14.5,14.7333,14.9667,15.2,14.975,14.75,14.525,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3429,14.3857,14.4286,14.4714,14.5143,14.5571,14.6
Croatia,,,,,,,,,18.6,18.5381,18.4762,18.4143,18.3524,18.2905,18.2286,18.1667,18.1048,18.0429,17.981,17.919,17.8571,17.7952,17.7333,17.6714,17.6095,17.5476,17.4857,17.4238,17.3619,17.3,17.4,17.5,17.3,17.5,17.4,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,
"Czech Republic",,,,,,,,,18.8,18.44,18.08,17.72,17.36,17,17.1667,17.3333,17.5,17.525,17.55,17.575,17.6,17.625,17.65,17.675,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,17.7,17.6,18,17.9,17.7,17.5,17.3,17.3,17.3,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,15.1,15.03,14.96,14.89,14.82,14.75,14.68,14.61,14.54,14.47,14.4,14.6,,
"Dominican Republic",,,,,,,13.8,13.3667,12.9333,12.5,12.4333,12.3667,12.3,12.6,12.9,13.2,13.5,13.3,12.9,12.5,12.1,12.5,12.8,12.1,12.1,12.6,12,13,12.8,12.8,13.2,13.1,13.6,13.2,13.8,13.9
Ecuador,,,,,,,,13.3,13.1143,12.9286,12.7429,12.5571,12.3714,12.1857,12,12.125,12.25,12.375,12.5,10.7,11.2,11.3333,11.4667,11.6,11.7,11.8,11.9,11.5,12.6,13,13,13.8,13.9,13.3,13.9,13.6
Egypt,,,,,,,,,,,16.3,16.32,16.34,16.36,16.38,16.4,16.25,16.1,15.95,15.8,15.86,15.92,15.98,16.04,16.1,16.125,16.15,16.175,16.2,16.15,16.1,16.25,16.4,16.2667,16.1333,16
"El Salvador",,,,,,,,,,,,12.3,12.5,12.7,12.9,13.1,12.6,12.6,12.6,12.9,12.8,12.9,12.8,13.4,13.6,13.4,13.9,13.7,13.4,13.8,14.2,14.4,14.7,14.2,14.6,14.8
Estonia,,,,,,,,,18.9,18.14,17.38,16.62,15.86,15.1,15.17,15.24,15.31,15.38,15.45,15.52,15.59,15.66,15.73,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17,16.6,16.5,15.9,16.1,
Ethiopia,,,,,,,,,,,,,,,,13.4,14.25,15.1,15.95,16.8,16.82,16.84,16.86,16.88,16.9,16.8,16.7,16.6,16.5,16.4,16.3,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,15.2,15.0667,14.9333,14.8,14.6667,14.5333,14.4,14.56,14.72,14.88,15.04,15.2,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.5,
France,,,,,,,,,,,,,,,,,,,,,,,,,17,17.2,17.3,16.5,16.5,16.4,16.3,16.4,16.5,16.6,16.8,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,12.9,12.92,12.94,12.96,12.98,13,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,16.3,15.2,15.5,15.6,15.4,15.4,15.5,15.6,15.7,15.4,15.4,15.2,15.4,14.7,15.1,15.3,15.2,15.4,15.4,15.5
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.7,16.9,16.8,17.1,17.2,17.05,16.9,,
Ghana,,,,,,,,16.3,16,15.7333,15.4667,15.2,15.1714,15.1429,15.1143,15.0857,15.0571,15.0286,15,14.9429,14.8857,14.8286,14.7714,14.7143,14.6571,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.7,16.7,17,16.9,17.1,17.1,17.4,17.2,16.9,17,
Guatemala,,,,,,,10.8,10.7,10.6,10.5,10.5818,10.6636,10.7455,10.8273,10.9091,10.9909,11.0727,11.1545,11.2364,11.3182,11.4,11.4333,11.4667,11.5,11.5333,11.5667,11.6,11.68,11.76,11.84,11.92,12,12.3667,12.7333,13.1,
Guinea,,,,,,,,,,,,14.6,14.2,13.8,13.4,13.4875,13.575,13.6625,13.75,13.8375,13.925,14.0125,14.1,14.24,14.38,14.52,14.66,14.8,15.12,15.44,15.76,16.08,16.4,,,
"Guinea Bissau",,,,,,,,,,,,,,14.2,14.3778,14.5556,14.7333,14.9111,15.0889,15.2667,15.4444,15.6222,15.8,15.35,14.9,14.45,14,13.55,13.1,12.65,12.2,,,,,
Guyana,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,
Honduras,,,,,,,,,,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,11.95,12,11,10.6,10.7,10.6,11.4,11.1,11.6,12.6,11.9,11.1,11.2,12.1,12.8,13
Hungary,,,,,,,,18.5,18.1,17.7,17.55,17.4,17.25,17.1,17.1364,17.1727,17.2091,17.2455,17.2818,17.3182,17.3545,17.3909,17.4273,17.4636,17.5,16.7,17.8,17.9,18,18.2,17.7,17.9,17.6,17.4,17.6,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,16.7,16.8,16.4,17.3,18,18,17.8,17.9,18.1,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,
Iran,,,,,,,13.4,13.65,13.9,14.15,14.4,14.4,14.4,14.4,14.4,14.35,14.3,14.25,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.8,14.1,14.4,14.7,14.9,15.1,15.3,15.5,15.3,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.2,16.4,16.5,17,16.7,16.9,16.8,16.8,16.7,16.7,
Israel,,,,,,,16.2,16.2167,16.2333,16.25,16.2667,16.2833,16.3,16.22,16.14,16.06,15.98,15.9,15.9,15.9,15.9,15.9,15.775,15.65,15.525,15.4,15.55,15.7,15.6333,15.5667,15.5,15.65,15.8,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.1,17,17.2,17.1,17.1,17.1,17,16.9,17,17.2,
Jamaica,,,,,,,,,14.5,14.5,14.5,15.1,15.7,16.3,15.8333,15.3667,14.9,14.5667,14.2333,13.9,13.4667,13.0333,12.6,12.9,13.2,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,
Jordan,,,,,,,15.7,15.4167,15.1333,14.85,14.5667,14.2833,14,14.3,14.6,14.9,15.2,15.5,15.46,15.42,15.38,15.34,15.3,15.45,15.6,15.75,15.9,16,16.1,15.95,15.8,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,16.1,16.14,16.18,16.22,16.26,16.3,16.3,16.6,16.7,17.1,16.7,17.1,16.7,16.9,16.9,17.3,17.3,17.5,17.4,17.3
Kenya,,,,,,,,,,,,,10.7,12.55,14.4,14,13.6,13.2,13.15,13.1,13.05,13,12.95,12.9,12.85,12.8,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.35,17.2,17.25,17.3,17.4,17.5,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.95,16.7,16.9,16.8667,16.8333,16.8,16.2,17.4,17.2,17.7,,
Kyrgyzstan,,,,,,,,,,,,,,12.5,12.84,13.18,13.52,13.86,14.2,15.3,16.4,16.7,16.7,16.8,15.6,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8
Laos,,,,,,,,,,,,,15.6,15.58,15.56,15.54,15.52,15.5,15.6,15.7,15.8,15.9,16,15.88,15.76,15.64,15.52,15.4,15.4,15.4,15.4,15.4,15.4,,,
Latvia,,,,,,,,,18.7,18.46,18.22,17.98,17.74,17.5,17.4,17.3,17.3,17.125,16.95,16.775,16.6,16.425,16.25,16.075,15.9,15.3,16.2,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,
Lesotho,,,,,,,11.3,11.0125,10.725,10.4375,10.15,9.8625,9.575,9.2875,9,9.475,9.95,10.425,10.9,11.375,11.85,12.325,12.8,12.6875,12.575,12.4625,12.35,12.2375,12.125,12.0125,11.9,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2429,16.2857,16.3286,16.3714,16.4143,16.4571,16.5,
Lithuania,,,,,,,,,18.6,18.12,17.64,17.16,16.68,16.2,16.2182,16.2364,16.2545,16.2727,16.2909,16.3091,16.3273,16.3455,16.3636,16.3818,16.4,16.5,16.5,16.5,16.3,16.4,17.5,17.2,16.6,16.3,16,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.1,17.1,17,16.7,17.2,17.3,17,16.5,17,17.2,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2
Madagascar,13.4,13.4308,13.4615,13.4923,13.5231,13.5538,13.5846,13.6154,13.6462,13.6769,13.7077,13.7385,13.7692,13.8,14.175,14.55,14.925,15.3,15.3,15.3,14,12.7,13.175,13.65,14.125,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.1,,,
Malawi,,,,,,,,,,,,,,,,,,8.1,9.0143,9.9286,10.8429,11.7571,12.6714,13.5857,14.5,14.3,14.1,13.9,13.7,13.5,13.3,,,,,
Malaysia,,,,,13,13.1,13.2,13.3,13.4,13.5,13.3667,13.2333,13.1,13.0667,13.0333,13,12.9,12.8,12.9143,13.0286,13.1429,13.2571,13.3714,13.4857,13.6,13.6,13.6,13.6,13.65,13.7,,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,14.4,14.5857,14.7714,14.9571,15.1429,15.3286,15.5143,15.7,,,,,,
Mali,,,,,,,,,,,,,,,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,14.74,14.78,14.82,14.86,14.9,15.3333,15.7667,16.2,,,,,,
Mauritania,,,,,,,,15,14.5333,14.0667,13.6,13.1333,12.6667,12.2,13.95,15.7,15.6,15.5,15.4,15.3,15.2,15.075,14.95,14.825,14.7,15.1,15.5,15.9,16.3,16.4167,16.5333,16.65,16.7667,16.8833,17,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6167,15.6333,15.65,15.6667,15.6833,15.7,,,
Mexico,,,,,13,12.9125,12.825,12.7375,12.65,12.5625,12.475,12.3875,12.3,12.15,12,12.5,13,13,13,12.6,12.2,12.45,12.7,13.35,14,13.45,12.9,12.9,12.9,12.9,12.9,12.85,12.8,12.75,12.7,
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6875,14.775,14.8625,14.95,15.0375,15.125,15.2125,15.3,,
Moldova,,,,,,,,,,,,,,,,,,15.8,15.3,14.1,15.8,15.3,16,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5
Mongolia,,,,,,,,,,,,,,,,16.8,17.1,17.4,17.7,17.475,17.25,17.025,16.8,16.6,16.4,16.2,16,15.8,16.0333,16.2667,16.5,16.1,16.3,16.5,16.7,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.3,17,17,17,17.7,17,16.8,16.7,16.6,
Morocco,,,,,15.3,15.25,15.2,15.15,15.1,15.05,15,15,15,15,15,15,15,15,15,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,13.6,13.5,13.4,13.3,13.2,13.1,13,13.1167,13.2333,13.35,13.4667,13.5833,13.7,,,,,,,
"Burma (Myanmar)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
Namibia,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2333,8.3667,8.5,8.6333,8.7667,8.9,,,,,,
Nepal,,,,,,,,,,,,,,,,15.6,15.325,15.05,14.775,14.5,14.225,13.95,13.675,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,
Nicaragua,,,,,,,,,,,,,,11.2,11.32,11.44,11.56,11.68,11.8,11.8,11.8,11.8,12.025,12.25,12.475,12.7,13.05,13.4,13.75,14.1,14,13.9,13.8,13.7,13.6,
Niger,,,,,,,,,,,,,15.7,15.1,14.5,14.4273,14.3545,14.2818,14.2091,14.1364,14.0636,13.9909,13.9182,13.8455,13.7727,13.7,14.25,14.8,15.15,15.5,15.85,16.2,16.1333,16.0667,16,
Nigeria,,,,,,15.5,15.3429,15.1857,15.0286,14.8714,14.7143,14.5571,14.4,13.875,13.35,12.825,12.3,12.7429,13.1857,13.6286,14.0714,14.5143,14.9571,15.4,15.2333,15.0667,14.9,14.7333,14.5667,14.4,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.6,18,17.5,17.7,17.9,18,18.3,18.1,17.9,18,
Pakistan,,,,,,,,15.9,16.0333,16.1667,16.3,16.3333,16.3667,16.4,16.4333,16.4667,16.5,16.15,15.8,15.9667,16.1333,16.3,16.1333,15.9667,15.8,15.7,15.8,15.9,16.0667,16.2333,16.4,16.1,16.25,16.4,,
Panama,,,,,,,,,,11.6,11.55,11.5,11.525,11.55,11.575,11.6,11.35,11.1,11.5,11.6,11.4,11.4,11.2,11.3,11.6,11.9,11.7,12.3,12.3,12.2,12.5,12.6,12.6,12.6,13,12.8
"Papua New Guinea",,,,,,,,,,,,,,,,,11.4,11.6923,11.9846,12.2769,12.5692,12.8615,13.1538,13.4462,13.7385,14.0308,14.3231,14.6154,14.9077,15.2,,,,,,
Paraguay,,,,,,,,,,,14.6,13.88,13.16,12.44,11.72,11,11.55,12.1,11.95,11.8,11.8,11.8,11.1,11.2,12,12.3,12,12.4,12.4,13.2,12.7,12.5,13.8,13.2,12.4,13.3
Peru,,,,,,,,,,,,,,,,,,12.2,11.3,11.3,13,12.6,12,11.8,12.7,12.6,12.7,12.9,13.6,13.6,14.1,14.5,14.6,14.6,14.7,14.5
Philippines,,,,,,14.4,14.3667,14.3333,14.3,14.1,13.9,13.7,13.8,13.9,14,13.7333,13.4667,13.2,13.3667,13.5333,13.7,13.8667,14.0333,14.2,14.0667,13.9333,13.8,13.8667,13.9333,14,13.9667,13.9333,13.9,14.1,14.3,14.5
Poland,,,,,,,,,,,,,,17.9,17.4,16.9,16.4,16.45,16.5,16.5,16.5,16.5,16.2,16.1,16,16.1,16.3,16.3,16.3,16.3,16.4,16.6,16.6,16.6,16.8,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,
Romania,,,,,,,,,,,,,,,,,,,17.2,17.4,17.5,17.5,17.4,17.3,17.3,17.4,17.2,17.2,17.4,17.7,17.8,18,17.9,17.9,,
Russia,,,,,,,,,,,,,,13.4,13.6333,13.8667,14.1,15.6,15.7,15.9,15.9,15.2,15.6,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2
Rwanda,,,,,16.7,16.4438,16.1875,15.9313,15.675,15.4188,15.1625,14.9063,14.65,14.3938,14.1375,13.8813,13.625,13.3688,13.1125,12.8563,12.6,12.42,12.24,12.06,11.88,11.7,11.68,11.66,11.64,11.62,11.6,11.6667,11.7333,11.8,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,16.6,16.62,16.64,16.66,16.68,16.7,16.72,16.74,16.76,16.78,16.8,,,,,
Senegal,,,,,,,,,,,,11.6,12.5333,13.4667,14.4,14.3714,14.3429,14.3143,14.2857,14.2571,14.2286,14.2,14.45,14.7,14.95,15.2,15.1667,15.1333,15.1,15.0667,15.0333,15,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,16.8,16.6,16.4,16.7,17.3,17.3,17.4,17.5,17.4,17.4333,17.4667,17.5,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,14.4,14.575,14.75,14.925,15.1,15.275,15.45,15.625,15.8,,,,
Slovakia,,,,,,,,,18.6,18.65,18.7,18.75,18.8,18.775,18.75,18.725,18.7,18.675,18.65,18.625,18.6,18.575,18.55,18.525,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19,
Slovenia,,,,,,,,18.2,17.9833,17.7667,17.55,17.3333,17.1167,16.9,17.0182,17.1364,17.2545,17.3727,17.4909,17.6091,17.7273,17.8455,17.9636,18.0818,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.575,13.85,14.125,14.4,14.675,14.95,15.225,15.5,,
"South Africa",,,,,,,,,,,,,,9.3,9.1,8.9,8.7,9,9.3,9.6,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.8,8.1,8.0667,8.0333,8,,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.4,17.3,17.2,17,16.9,16.8,16.9,17,17,17,
"Sri Lanka",,,,,,16.4,16.32,16.24,16.16,16.08,16,15.84,15.68,15.52,15.36,15.2,15.0286,14.8571,14.6857,14.5143,14.3429,14.1714,14,14.05,14.1,14.15,14.2,14.5333,14.8667,15.2,14.9667,14.7333,14.5,,,
"Saint Lucia",,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,10.2,10.3167,10.4333,10.55,10.6667,10.7833,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.2,18,17.9,17.7,17.8,17.8,17.8,17.8,17.7,17.7,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.6,16.8,17,16.9,16.6,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,17.4,17.175,16.95,16.725,16.5,16.4,16.6333,16.8667,17.1,17.1,17.1,16.9333,16.7667,16.6,16.8,16.6,16.4
Tanzania,,,,,,,,,,,,15.9,15.8444,15.7889,15.7333,15.6778,15.6222,15.5667,15.5111,15.4556,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.75,14.8,14.85,14.9,,,,
Thailand,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.2,12.9,12.6,12.3,12.9,13.5,13.6,13.7,13.85,14,13.6,13.6,13.8,14,14,14,14.15,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,15.6,15.75,15.9,16.05,16.2,16.35,16.5,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,13.7,13.6,13.5,13.4,13.65,13.9,14.15,14.4
Tonga,,,,,,,,,,,,,,,,,,,,,,15.9,15.85,15.8,15.75,15.7,15.65,15.6,15.55,15.5,,,,,,
"Trinidad and Tobago",,,,,,,,,14.9,15.05,15.2,15.35,15.5,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,14.2,14.42,14.64,14.86,15.08,15.3,15.18,15.06,14.94,14.82,14.7,14.74,14.78,14.82,14.86,14.9,15.04,15.18,15.32,15.46,15.6,15.7,15.8,15.9,16,16.1,,,,,
Turkey,,,,,,,,14,14.1286,14.2571,14.3857,14.5143,14.6429,14.7714,14.9,14.8875,14.875,14.8625,14.85,14.8375,14.825,14.8125,14.8,14.6,15.1,14.9,15.7,15.9,15.9,15.6,15.6,15.2,15.1,15.1,14.7,
Turkmenistan,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,
