Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Comoros,6.5,7.099999905,7.199999809,7.300000191,7.099999905,7,7.099999905,7.099999905,7.199999809,7.400000095,7.400000095,7.300000191,7.300000191,7.300000191,7.400000095,7.300000191,7.199999809,7.300000191,7.099999905,7.199999809,7,7.099999905,7.099999905,7.099999905,7,7.099999905,7.099999905
"Cape Verde",10.60000038,11.10000038,10.30000019,12,11.80000019,12.10000038,12.19999981,12.5,13,13.39999962,13.30000019,14.19999981,13.60000038,14,15.10000038,16.20000076,17.20000076,18,18.20000076,17.60000038,17.70000076,17,17.39999962,17.5,17.60000038,17.79999924,18
"Costa Rica",26.10000038,26.60000038,27.20000076,27.89999962,26.10000038,25.70000076,26.89999962,25.79999924,26.5,25.20000076,26.60000038,26.39999962,26.29999924,26.5,26.5,26.60000038,27.39999962,26.5,25.29999924,24.20000076,24.60000038,25.60000038,23.60000038,24.29999924,24.79999924,24.79999924,24.79999924
Cuba,22.70000076,22.39999962,22.39999962,23.79999924,24.5,24.60000038,24.60000038,23.79999924,23.39999962,24.10000038,22.5,22.29999924,22.20000076,22,22.29999924,21.20000076,21.60000038,21.79999924,21.20000076,20.5,15.5,17.10000038,15.19999981,15,15.10000038,14.80000019,14.69999981
Cyprus,34.70000076,34.20000076,33.70000076,33.09999847,31.29999924,31.39999962,31.60000038,30.89999962,30.70000076,30.89999962,31.79999924,31.5,31.70000076,32.79999924,33.79999924,31.89999962,32.29999924,32.20000076,31.39999962,29.20000076,30.39999962,29.5,25.70000076,24.79999924,25,24.60000038,24.70000076
"Czech Republic",55.79999924,53.70000076,52.09999847,51.09999847,50.79999924,50.29999924,51.20000076,51.20000076,50.40000153,49.90000153,50,49.70000076,49.59999847,49,49.40000153,49.90000153,50.40000153,50.79999924,49.59999847,49,49.20000076,49.29999924,48.70000076,49.09999847,48.90000153,48.59999847,48.29999924
Germany,52.79999924,52.79999924,52.29999924,51.70000076,47.79999924,46.90000153,46.40000153,45.90000153,45.5,45.20000076,44.40000153,44.09999847,43.09999847,42.90000153,41,40.79999924,41.29999924,41.09999847,40.79999924,40.20000076,40.20000076,40.20000076,39.70000076,40.09999847,39.79999924,39.70000076,39.5
Djibouti,17.10000038,16,15.30000019,15.10000038,15,15,15,15.10000038,15,15,15.19999981,15.39999962,15.80000019,16.29999924,16.5,17.20000076,18.29999924,19.10000038,19.29999924,18.89999962,18.89999962,18.89999962,19.79999924,21.29999924,22.10000038,20.79999924,20.89999962
Denmark,36.59999847,36.90000153,36.20000076,36,36.79999924,35.59999847,36,36.5,36.79999924,35.79999924,35,33.29999924,31.89999962,33.90000153,33.90000153,33.59999847,33.20000076,32.20000076,29.60000038,29.10000038,29.39999962,29,28.79999924,28.39999962,28.29999924,28.29999924,28.20000076
"Dominican Republic",26.5,25.79999924,26.20000076,27.10000038,26.29999924,27.29999924,26.20000076,27.5,26.89999962,27,26.5,24.5,27.10000038,27.60000038,26.60000038,26.10000038,26.29999924,25.79999924,22.29999924,22.89999962,22.70000076,22.39999962,22.60000038,22,21.89999962,21.60000038,21.70000076
Algeria,23.29999924,23.70000076,24.10000038,24.20000076,24.10000038,23.10000038,22.89999962,23.89999962,23.79999924,23.39999962,23.70000076,24.10000038,23.79999924,25.60000038,26.70000076,27.79999924,29.29999924,30.5,33.5,33.90000153,33,33.90000153,34.5,34.90000153,35.09999847,34.70000076,34.59999847
Ecuador,30,29.29999924,30,28.20000076,27.70000076,27.10000038,27.29999924,26.5,28.29999924,29.10000038,29.20000076,27.39999962,27,26.39999962,27.10000038,27.70000076,20.39999962,21.60000038,22.10000038,22.39999962,21.89999962,22.20000076,25.39999962,26.20000076,24.79999924,24.60000038,24.39999962
Egypt,27.5,24.60000038,25.70000076,25.79999924,25.70000076,27.10000038,25.70000076,25.29999924,25.20000076,24.5,23.89999962,22.79999924,22.60000038,23,25,25.79999924,26.39999962,27.39999962,28.29999924,30.79999924,28.10000038,29.60000038,28.89999962,29.20000076,30.10000038,30,30.29999924
Eritrea,8.199999809,7.800000191,8.800000191,9.100000381,9.399999619,10.5,11.19999981,10.80000019,11.10000038,10.5,10.80000019,11.10000038,10.89999962,11,11.30000019,10.69999981,11,12.10000038,11.5,11.5,12.60000038,12.5,12.60000038,12.80000019,12.80000019,13.30000019,13.30000019
Spain,40.79999924,41,39,38.29999924,38.59999847,37.79999924,38.59999847,39.5,40.09999847,40.20000076,41.40000153,41.09999847,41.5,41.40000153,41,41.5,41.29999924,39.79999924,36,33.59999847,32,30.5,29.10000038,28.60000038,28.79999924,28.60000038,28.29999924
Estonia,42.40000153,41.70000076,38.79999924,38.40000153,41.40000153,41.5,41.90000153,41.5,40.5,47.20000076,41.59999847,36.90000153,39.40000153,42.59999847,44,45.40000153,48.09999847,47.90000153,44.40000153,43.59999847,45.90000153,44,43,41.59999847,41.09999847,40.70000076,40.29999924
Ethiopia,13.5,13.39999962,13.80000019,14,13.80000019,14.19999981,14.69999981,14.30000019,14.30000019,14.5,14.60000038,14.69999981,14.69999981,15,15.39999962,15.89999962,13.5,11.5,10.30000019,9,7.900000095,7.400000095,6.900000095,7.400000095,7.699999809,7.900000095,8
Finland,39.79999924,37.90000153,36.90000153,36.70000076,39.5,39,39.59999847,40,39.90000153,40.20000076,39.20000076,39.70000076,39.5,38.70000076,38.29999924,38.5,38.90000153,38.40000153,37.09999847,35.70000076,35.5,35.70000076,35.79999924,34.5,34.5,34.5,34.40000153
Fiji,3.599999905,3.599999905,3.799999952,3.799999952,3.700000048,3.700000048,3.799999952,3.700000048,3.599999905,3.700000048,3.700000048,3.599999905,3.5,3.599999905,3.5,3.5,3.5,3.5,3.5,3.599999905,3.599999905,3.5,3.599999905,3.5,3.5,3.5,3.5
France,37.79999924,37.40000153,36.90000153,35.79999924,36.20000076,36,36.09999847,35.79999924,35.79999924,36.09999847,35.79999924,35.29999924,34.09999847,34.20000076,33.79999924,34.20000076,33.59999847,33.79999924,33.70000076,33,32.70000076,32.09999847,31.39999962,30.70000076,30.60000038,30.5,30.39999962
Gabon,16.89999962,17.20000076,17.79999924,18.29999924,17.79999924,18.39999962,18.70000076,20.39999962,19.5,19.60000038,21,21.10000038,21.70000076,22,22.29999924,25.70000076,25.89999962,25.60000038,25,24.70000076,26,26.29999924,26.79999924,27.10000038,27.70000076,27.79999924,27.89999962
"United Kingdom",41.40000153,41.09999847,40.70000076,38.90000153,38.40000153,38.70000076,38.20000076,37.90000153,37,36.29999924,35.79999924,35.09999847,34.40000153,33.20000076,33.09999847,32.79999924,33,31.70000076,30.10000038,29.60000038,29.39999962,28.89999962,28.70000076,28.60000038,28.29999924,28.10000038,27.89999962
Georgia,13.89999962,15,15.19999981,15.39999962,15.30000019,14.60000038,14.5,14.30000019,13.60000038,14.89999962,12.5,12.60000038,12,13.30000019,13.60000038,13.89999962,16.39999962,16.10000038,15.80000019,16.39999962,16.79999924,17.39999962,17,17.5,17.89999962,17.89999962,17.79999924
Ghana,10.10000038,10.19999981,11.19999981,11.69999981,12.19999981,12.60000038,13.19999981,13.80000019,14,14.69999981,14.39999962,14.19999981,14.10000038,14.10000038,14,13.39999962,13.10000038,13.69999981,14,14.5,16,16.79999924,17.5,17.79999924,17.79999924,17.70000076,17.89999962
Guinea,7.800000191,7.800000191,7.800000191,7.900000095,8.100000381,8.199999809,8.300000191,8.399999619,8.399999619,8.699999809,8.600000381,8.600000381,9.300000191,9.199999809,9.199999809,9.100000381,9.5,9.600000381,9.699999809,9.699999809,11.80000019,11.89999962,12.39999962,12.39999962,12.39999962,12.89999962,13
Gambia,7.300000191,7.400000095,7.5,7.900000095,8.5,9.800000191,9.5,10.10000038,10.5,11,11.80000019,12.30000019,12.89999962,14.10000038,14.80000019,15.60000038,16,16.60000038,17.5,18.60000038,19.89999962,21.89999962,21.29999924,21.79999924,21.60000038,22.10000038,22.60000038
"Guinea Bissau",8.399999619,8.199999809,8.199999809,8.600000381,8.5,8.600000381,9.300000191,7.900000095,8.199999809,8.699999809,8.899999619,9.100000381,9.199999809,9,8.899999619,9,8.899999619,8.899999619,9,9.100000381,9.199999809,9.300000191,9.5,9.5,9.699999809,9.800000191,9.899999619
"Equatorial Guinea",6.800000191,7.400000095,7.599999905,7.699999809,7.800000191,9.399999619,13.89999962,15.10000038,16.60000038,17.70000076,20.89999962,22.10000038,22.79999924,24.5,25.60000038,26.89999962,27.70000076,28,31.29999924,30.89999962,30.29999924,31.70000076,28.89999962,29.5,29.20000076,28.20000076,27.60000038
Greece,29.70000076,29.70000076,29.20000076,28.70000076,28.29999924,28,27.60000038,29.39999962,29.10000038,28.60000038,29.60000038,29.70000076,29.39999962,29.79999924,30.10000038,29.70000076,30.5,30.79999924,29.5,27.60000038,24.89999962,23,21.29999924,20.29999924,20.10000038,20.20000076,20.20000076
Guatemala,41.20000076,39.09999847,36.59999847,34.09999847,31.5,28.70000076,25.70000076,22.70000076,21.89999962,21.39999962,19.60000038,19.10000038,23.10000038,19.20000076,20.70000076,20.60000038,20.39999962,20.10000038,19.60000038,19.20000076,19.5,20.89999962,18.5,20,19.60000038,19.60000038,19.70000076
Guam,14.5,14.60000038,14.69999981,15.10000038,15.30000019,15.19999981,15.19999981,15.39999962,15.60000038,15.80000019,16,16.79999924,16.79999924,16.89999962,17.10000038,17,17.70000076,18.39999962,18.60000038,19,19.60000038,19.5,19.29999924,19.39999962,19.60000038,19.5,19.5
Guyana,23.89999962,24.60000038,23.89999962,23.60000038,23.70000076,23.5,23.89999962,23.60000038,24.10000038,23.5,24,31.10000038,31.10000038,31.39999962,29,32.29999924,32.70000076,32.90000153,32.79999924,32.5,32.29999924,32.5,32.5,32.90000153,32.79999924,33,33
"Hong Kong",40.20000076,38.79999924,36.79999924,35.90000153,35.70000076,35.5,35.09999847,34.29999924,33.20000076,33.09999847,32.5,31.5,30.60000038,28.60000038,28.5,28.20000076,27.5,26.39999962,25.5,25,22.79999924,23.20000076,26.10000038,23.70000076,23.29999924,23.20000076,23
Honduras,19.60000038,18.10000038,20,21.60000038,21.79999924,19.20000076,19.39999962,21.39999962,20.70000076,21.10000038,19.79999924,18.79999924,18.79999924,21.20000076,19,20.60000038,21.70000076,20.89999962,19.5,18.20000076,18.79999924,19.70000076,20.20000076,20.89999962,21.89999962,21.89999962,22
Croatia,40.59999847,39.5,39.5,39.20000076,36.20000076,35.40000153,36,36,37.5,36,36.29999924,37.40000153,38.40000153,39.09999847,37.20000076,38.79999924,40.79999924,40.90000153,39.79999924,38.29999924,38.59999847,38.59999847,38.29999924,37.29999924,37.20000076,37.09999847,37
Haiti,12.89999962,12.39999962,12.80000019,12.60000038,15.10000038,15.19999981,14.30000019,14.69999981,14.69999981,13.89999962,13.60000038,13.5,13.5,13.5,13.69999981,13.80000019,13.89999962,14,14.19999981,14.10000038,14.80000019,15.19999981,15.60000038,16,16.29999924,16.39999962,16.60000038
Hungary,40.09999847,40.29999924,38.79999924,39,38.79999924,39.70000076,40,42.09999847,42.09999847,41.20000076,41.70000076,42.09999847,41.79999924,41.5,41.90000153,41.90000153,42,41.29999924,41.29999924,40.20000076,40.09999847,39,39.09999847,40.09999847,39.90000153,39.70000076,39.59999847
Indonesia,15.39999962,14.60000038,16.29999924,20.10000038,20.20000076,19.70000076,21.10000038,18,20.29999924,18.89999962,20.20000076,20.5,19.20000076,18.79999924,19.70000076,19.70000076,19.89999962,20.10000038,20.20000076,21,23.89999962,24.70000076,23.60000038,24,26.10000038,26.29999924,26.5
India,16.70000076,17,16.79999924,17.29999924,17.70000076,17.60000038,17.5,17.20000076,17,17.79999924,17.5,18.29999924,18.79999924,20.20000076,20.89999962,21.5,22.39999962,23.10000038,23.39999962,24,26.39999962,26.60000038,26,26,26.10000038,26.29999924,26.39999962
Ireland,33.70000076,33.29999924,33.20000076,34.09999847,34.09999847,34.29999924,35.79999924,36.90000153,37.20000076,37.59999847,38.90000153,37.90000153,38.40000153,38,39.20000076,40,40,37.90000153,31.39999962,28.70000076,27.5,26.5,26.20000076,26.29999924,28.89999962,26.79999924,26.39999962
Iran,28.89999962,29.20000076,28.10000038,29,28.89999962,30.79999924,30.89999962,30,30.60000038,30.79999924,31.89999962,31.60000038,31.60000038,31.39999962,30.89999962,31.79999924,32.70000076,33.20000076,33.09999847,33.79999924,34.40000153,36.20000076,36,35.5,34.20000076,34.09999847,34.09999847
Iraq,20.20000076,20.60000038,20,20.5,20.79999924,20.39999962,20.29999924,19.29999924,19.79999924,20.20000076,20,20.39999962,20.39999962,19.39999962,20.60000038,20.10000038,24.89999962,20.89999962,20.70000076,21.60000038,21.29999924,21.79999924,22.89999962,23.10000038,23.79999924,24,24.20000076
Iceland,32.79999924,32.5,33.70000076,35.20000076,33.79999924,33.29999924,34.59999847,34,33.09999847,33.40000153,33.20000076,33.79999924,32,32.90000153,31.5,31.89999962,31.60000038,33.70000076,29.20000076,28.20000076,27.89999962,27.39999962,28.5,28,27.70000076,27.39999962,27.20000076
Israel,38.40000153,38.40000153,38.70000076,38.40000153,38.5,38.5,37.59999847,35.59999847,34.40000153,33.5,32.70000076,31.79999924,32.09999847,31.39999962,31,31.10000038,31.29999924,30.79999924,29.89999962,29.60000038,29.39999962,26.20000076,27.29999924,27.29999924,27.20000076,26.89999962,26.79999924
Italy,39.59999847,40.70000076,39.79999924,39.59999847,39.59999847,39.40000153,38.5,39,38.79999924,38.29999924,38.5,38.5,39,39.20000076,39.20000076,38.70000076,39,38.70000076,39,38.5,38.20000076,37.70000076,36.79999924,36.59999847,36.90000153,36.79999924,36.70000076
Jamaica,25.79999924,24.39999962,24.89999962,24.70000076,26.10000038,26.5,25.10000038,25.10000038,25.39999962,24.5,25,25,25.10000038,27.5,27.10000038,27.70000076,27.5,26.10000038,23.60000038,22.60000038,23.10000038,22.20000076,22.10000038,22.29999924,22.10000038,22.20000076,22.39999962
Jordan,21.10000038,22.60000038,23.20000076,24.5,24.5,23.5,23.20000076,23.60000038,23.5,23.39999962,23.10000038,23.10000038,23.10000038,24.20000076,22,21.39999962,21.79999924,21,21.20000076,20.5,20,19.20000076,19.60000038,19.60000038,19.39999962,19.39999962,19.5
Japan,40,40.09999847,40,40,39.70000076,39.40000153,39.5,39.09999847,38.79999924,38.40000153,37.70000076,37,36.70000076,35.90000153,35.59999847,35.90000153,35.79999924,35.40000153,35.59999847,34.29999924,39.59999847,34.59999847,34.79999924,35.40000153,35.29999924,35.09999847,35
Kazakhstan,22,22.5,23,23.60000038,21.89999962,19.89999962,19.89999962,20.79999924,21.60000038,22.79999924,22.39999962,22.39999962,23.29999924,23.79999924,24.5,24.89999962,25.5,26,26.10000038,25.60000038,26.10000038,26.60000038,27,28.29999924,29.10000038,29.10000038,29
Kenya,10.39999962,10.10000038,10.10000038,10.19999981,10.10000038,10.60000038,10.60000038,10.60000038,10.80000019,10.89999962,10.89999962,10.69999981,10.89999962,11,11.19999981,11.69999981,12,11.80000019,11.89999962,12.19999981,12.5,12.5,12.69999981,12.89999962,13.19999981,13.39999962,13.60000038
Kyrgyzstan,23.60000038,24,22.10000038,20.29999924,17.10000038,15.5,16.89999962,18,17.70000076,19.79999924,19.29999924,18.10000038,18.79999924,22.60000038,23,25.79999924,26.79999924,27.10000038,29.60000038,29.39999962,29.20000076,28.29999924,26.29999924,26.20000076,27.60000038,27.70000076,27.70000076
Cambodia,5,5.099999905,5.099999905,5.199999809,5.400000095,5.400000095,5.599999905,6,6.400000095,7.099999905,8.699999809,10.30000019,11.69999981,13.89999962,14.10000038,15.19999981,15.69999981,15.60000038,15.89999962,17,18.60000038,19.10000038,19.20000076,19.89999962,20.29999924,20.60000038,20.79999924
"South Korea",39.90000153,39.70000076,39,39.20000076,39.59999847,39,38.20000076,34.09999847,33.29999924,34.40000153,33.70000076,33.59999847,34.29999924,34.29999924,33.90000153,33.59999847,32.79999924,32.20000076,32,32.5,32.29999924,32.09999847,32.20000076,32.5,33.20000076,33.09999847,32.79999924
Kuwait,27.39999962,40.5,30,30,29.60000038,30.20000076,30.10000038,29.20000076,29.29999924,28.70000076,28.20000076,28.10000038,27.89999962,27.70000076,27.29999924,28.5,30.10000038,33.20000076,33.09999847,34.20000076,34.90000153,35.20000076,35.5,35.40000153,36.59999847,36.5,36.20000076
