Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.51,6.95,6.92,7.33,7.54,7.65,7.73,7.84,8.2,8.42,8.87,8.94,9.15,9.35,10.2,10.36,10.89,11.53,11.9,11.56,11.59,11.93,11.99,12.37,12.7,13.01,13.48,13.56,13.7,13.45,13.49,13.3,13.1,
Bulgaria,,,,,,,,,,,,,,,6.06,5.68,5.88,6.25,6.26,6.59,6.61,6.27,6.42,5.91,5.88,6.43,5.71,6,6.19,6.05,6.36,6.38,6.13,7.53,7.28,7.01,7.34,8.01,7.77,7.3,8.37,7.63,8.8,8.49,8.43,8.25,8.88,9.69,8.94,8.87,8.62,9.55,9.68,9.1,9.41,9.93,9.87,9.87,10.83,9.82,9.16,10.6,11,
Canada,11.7,11,11.92,12.32,12.69,12.63,13.21,12.4,12.49,12.92,12.45,14.37,13.3,12.51,12.87,13.26,12.92,12.9,13.11,13.34,13.66,14.33,13.94,13.66,14.26,14.64,13.61,13.61,14.14,14.57,13.99,14.76,14.24,14.79,14.79,15.98,16.26,16.23,16.95,16.41,16.69,17.39,17.18,17.15,16.91,16.95,15.77,15.37,15.09,14.43,14.47,14.29,13.54,12.9,12.34,11.64,11.07,10.89,10.75,10.33,9.915,9.5,,
Chile,,,,,,6.21,6.22,7.23,7.88,8.48,8.67,8.98,7.41,7.18,6.98,8.13,9.44,9.17,10.14,8.97,8.66,10.06,9.94,10.76,11.03,10.28,10.72,10.58,9.92,10.25,10.07,10.45,10.73,11.385,12.04,12.18,11.37,12.92,12.64,13.3,13.98,14.17,14.63,14.39,15.81,17.81,19.18,18.3,18.98,18.19,18.23,17.72,17.8,18.43,17.65,17.42,17.55,16.65,16.36,16.84,17.02,17.2,17.3,
Colombia,,,,4.21,4.4,4.83,4.18,5.23,6.97,7.14,5.05,4.42,5.08,5.5,5.52,5,5.48,6.11,5.87,5.77,5.7133,5.6567,5.6,6.15,6.7,7.24,6.2,6.38,6.7829,7.1857,7.5886,7.9914,8.3943,8.7971,9.2,10.17,9.52,10.15,9.83,9.73,10.65,11.62,11.34,12.96,12.86,13.18,14.49,13.98,14.4,15.07,16.24,15.71,15.55,15.96,15.73,15.42,14.35,15.17,14.82,14.03,13.465,12.9,,
"Costa Rica",,,,,,,,,,,,5.3,6.74,6.87,4.67,8.94,5.14,7.09,7.89,7.18,6.12,5.97,5.5,5.87,6.63,7.12,7.61,8.19,5.23,7.06,9.2,7.73,8.3,9.46,9.76,10.06,9.63,12.6,11.51,12.22,10.33,12.49,13.35,12.62,13.07,17.31,15.72,13.49,15.71,16.76,17.23,17.92,15.26,15.89,15.89,13.9,13.92,14.67,13.47,16.02,16.93,16.7,14.3,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,13.25,13.34,13.83,13.66,12.82,13.04,12.93,12.99,13.15,10.67,12.89,12.96,13.92,13.3,13.17,13.73,13.34,16.09,15.68,16.31,15.68,15.7,15.45,15.46,15.5,16.1,15.1,14.9
Cuba,,,,,,,,,,,,,,,12.71,12.94,13.17,13.4,13.63,13.63,14.49,14.85,15.79,14.39,15.26,14.59,16.12,16.38,14.04,13.96,14.41,13.95,13.73,14.98,15.14,13.94,15.52,15.95,17.64,17.07,19.12,18.18,19.77,20.23,20.75,20.33,19.93,21.43,21.79,21.76,21.98,21.52,21.75,22.62,23.49,24.07,23.63,23.74,24.53,23.91,26,24.1,24.3,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,15.48,14.81,15.25,15.02,14.68,15.29,15.99,16.25,16.22,16.54,15.62,17.03,16.97,17.24,17.02,17.65,17.78,18.29,16.41,15.52,14.12,13.79,13.27,13.33,12.8,12.9,13.1
Czechoslovakia,,,,7.2,7.53,7.46,8.22,8.09,8.36,8.38,7.46,8.19,9.21,8.72,9.18,9.08,8.89,8.7,9.75,9.5,9.67,9.92,9.56,10.51,11.14,11.72,10.34,10.98,11.82,11.69,11.49,11.75,11.3,12.53,12.86,12.25,13.17,13.14,13.29,14.11,13.48,13.81,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,11.15,14.31,11.83,13.52,13.7,13.74,13.81,14.55,13.17,14.09,15.16,14.74,15.64,15.64,12.84,12.46,12.31,12.89,11.72,13.63,13.22,13.32,13.44,12.86,13.7,13.92,14.63,15.61,16.85,16.17,16.1,18.28,18.03,16.84,17.64,17.88,17.55,17.64,18.76,18.31,20.44,20.41,19.64,20.06,19.74,19.18,18.77,19.17,20.02,20.62,20.78,18.96,19.41,19.27,19.56,17.42,17.46,18.33,17.99,18.1,16.7,
"Dominican Republic",,,,,,,,,,,,,,,,2.85,3.44,5.22,4.61,3.67,5.87,6.02,6.5,6.71,6.88,5.99,6.99,8.1,6.12,10.29,7.99,9.11,11.87,11.31,12.1,10.56,10.27,11.12,8.33,9.57,10.06,10.56,9.66,10.115,10.57,12.52,12.72,15.4,15.15,17.89,13.86,17.43,17.525,17.62,19.01,17.45,17.148,16.846,16.544,16.242,15.94,15.2,,
Ecuador,,,,,,,,,,,,,,,,,,,2.7,4.43,4.11,4.12,4.13,3.68,4.46,4.62,4.99,5.36,5.97,7.2,5.85,6.94,8.7,9.12,8.43,8.13,7.76,7.98,9.56,8.87,8.75,10.56,10.77,10.53,9.99,8.87,11.13,10.49,12.39,11.25,12.71,10.89,10.04,10.51,11.62,10.94,11.64,11.49,11.85,12.11,12.32,11.4,11.4,
Egypt,,,,,,1.2,1.52,0.94,1.37,1.1,1.06,1.02,0.99,1.0142,1.0384,1.0626,1.0868,1.1111,1.1353,1.1595,1.1837,1.2079,1.2321,1.2563,1.2805,1.3047,1.3289,1.3532,1.3774,1.4016,1.4258,1.45,1.4742,1.4984,1.5226,1.5468,1.5711,1.5953,1.6195,1.6437,1.6679,1.6921,1.7163,1.7405,1.7647,1.7889,1.8132,1.8374,1.8616,1.8858,1.91,1.97,2.13,1.85,2.06,2.19,2.03,2.1,2.1,2.46,2.32,2.5,,
"El Salvador",0.62,0.14,0.32,1.01,1.49,0.95,1.25,1.07,0.67,0.96,1.89,1.32,1.87,1.41,0.83,0.45,2.15,1.77,1.25,1.53,1.06,1.1,0.93,1.4,1.365,1.33,1.295,1.26,1.225,1.19,1.155,1.12,1.99,1.85,1.86,1.8567,1.8533,1.85,1.8467,1.8433,1.84,3.22,3.4,3.65,4.96,3.08,5.48,5.8,8.84,7.27,6.83,6.77,6.27,7.24,6.61,5.99,6.41,7.44,7.25,7.08,6.94,6.8,7.6,
"England and Wales",10.92,10.86,10.57,10.97,11.45,11.31,11.97,11.49,11.88,11.8,11.93,11.76,12.2,12.19,11.83,12.57,12.2,12.03,12.03,12.08,11.71,11.6,11.86,11.92,11.93,11.96,12.34,12.15,12.23,12.37,12.67,12.47,12.58,13.14,14.56,15.1,15.45,15.49,15.94,16.54,16.66,17.52,17.57,17.08,17.02,17.1,16.58,16,15.84,15.58,14.83,15.77,15.67,15.62,15.23,14.65,14.31,14.15,13.75,13.69,13.56,13.4,13,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,9.75,10.6233,11.4967,12.37,13.9,11.93,10.58,11.38,11.7,13.37,11.94,15.46,12.73,13.18,13.08,16.12,18.79,16.29,19.43,15.99,17.93,18.19,21.78,22.23,19.78,18.04,22.7,21.43,22.82,19,22,
Finland,,,9.2,8.56,10.75,9.94,9.24,10.89,11.02,13.05,12.05,10.28,12.86,11.06,11.15,11.05,11.44,11.28,12.59,12.01,12.77,15.23,13.88,14.85,14.38,15.47,15.21,16.24,16.59,16.89,17.08,15.05,15.88,16.85,17.39,16.59,17.19,16.46,16.96,17.53,18.49,17.07,18.74,19.03,17.18,18.05,19.82,17.71,18.81,18.28,17.28,17.15,17.61,15.66,16.14,15.03,15.09,13.99,14.04,12.83,13.33,13.4,12.6,12.3
France,9.18,9.63,10.08,10.33,10.86,11.72,12.87,13.28,14.39,13.82,15.14,14.76,15.03,15.8,14.97,15.41,15.78,16.12,16.37,15.71,15.28,15.2,15.37,15.52,16.05,15.78,16.17,15.45,15.46,15.83,16.18,16.5,16.43,16.77,16.42,17.31,17.72,17.69,18.08,18.17,18.43,18.17,17.58,17.32,17.14,16.72,16.68,16.22,15.91,15.87,15.05,14.6,14.74,14.53,13.85,13.47,12.76,12.44,11.76,11.31,11.03,10.3,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.64,2.3167,2.9933,3.67,3.62,3.92,3.1,3.28,4.74,4.61,3.55,3.26,2.97,2.19,2.57,2.6,3.27,3.72,3.57,3.02,4.2033,5.3867,6.57,3.37,3.73,3.16,4.525,5.89,3.14,6.5,5.5,
Germany,,,,,,,,,,,,,,,,,,,,,,,,13.66,13.84,14.65,14.7,14.33,14.59,14.41,14.23,14.84,14.68,15.23,14.92,14.84,15.11,15.31,16,15.82,15.92,16.54,16.83,16.84,17.1,17.12,16.91,15.96,15.62,14.88,14.59,14.3,14.3,13.95,12.98,12.74,12.7,12.01,12.08,11.64,11.57,11.6,11,11
Greece,,,,,,,,,,,,4.44,5,4.67,5.36,4.61,5.88,5.9,5.4,5.57,5.4,5.87,5.99,6.83,6.41,6.89,6.16,6.63,6.82,7.28,7.28,6.81,7.72,8.18,7.56,8.85,8.23,8.49,8.32,7.94,8.59,9.43,8.89,9.3,9.49,9.64,9.78,9.73,9.97,9.95,9.93,10.54,10.17,10.2,10.53,10.8,10.44,10.74,10.1,9.71,9.3,8.9,8.8,
Guatemala,,,,,,,,,,,,,,3.08,1.73,1.55,1.6,1.79,1.77,2.25,1.79,2,2.01,2.02,2.03,2.3,1.54,1.59,2.91,2.53,2.9,3.58,3.25,2.92,2.59,2.88,3.17,4.09,3.91,3.73,3.23,4.26,3.9,4.81,5.62,7.3,5.61,6.05,7.98,8.73,9.51,9.24,9.21,9.8,10.54,11.67,10.92,11.84,11.07,11.82,11.41,11,10,
"Hong Kong",,,,,,0.97,1.05,1.5,1.22,1.06,1.03,0.76,4,2.07,2.07,3.97,2.8,2.54,4.4,7.81,1.96,4.49,3.09,2.72,1.27,3.84,2.94,2.6,3.21,2.82,2.33,2.28,2.88,3.21,2.71,2.36,2.59,2.93,2.35,2.84,2.88,3.11,2.68,3.42,3.8,3.71,4.03,3.61,3.19,5.1,3.83,4.36,3.87,3.81,4.33,3.9,4.65,4.66,4.19,4.52,4.44,4,4.6,4.5
Hungary,,,,,,7.6,8.46,8.2,8.95,9.91,10.59,11.4,11.66,10.85,12.1,13.88,12.84,13.7,12.69,15.16,14.64,15.07,14.75,14.72,16.49,15.7,15.97,15.75,16.33,15.68,15.37,14.75,16.06,14.79,15.62,15.72,16.95,15.64,15.53,16.66,15.74,15.41,15.92,15.7,15.68,17.36,18.38,17.98,16.46,16.57,16.83,16.24,15.17,14.97,14.73,12.29,13.24,12.71,12.87,12.72,12.81,12.7,11.6,12.3
Iceland,,1.43,9.38,4.63,11.02,7.84,5.78,11.45,9.51,6.57,8.54,5.46,5.69,9.48,6.95,4.53,19.48,10.46,13.09,10.98,13.27,16.29,7.37,6.23,16.49,14.75,10.04,15.98,7.8,10.25,7.07,16.69,18.98,15.9,18.82,19.05,20.48,18.33,20.4,15.11,21.08,20.69,25.5,21.47,13.77,15.16,27.91,20.3,21.23,20.23,19.12,17.08,25.33,13.6,19.79,20.57,13.17,17.28,18.43,16.59,,,,
Ireland,7.39,7.77,7.98,7.64,8.05,8.7,7.33,7.98,9.27,9.48,9.37,9.54,10.16,9.8,11.38,10.83,12.31,11.06,11.26,12.23,12,13.22,13.78,12.66,13.44,12.41,14.47,14.44,15.42,13.58,13.96,12.12,13.65,15.54,13.76,13.43,15.16,17.62,16.75,16.55,18.27,17.59,18.85,18.45,17.75,19.33,19.24,19.15,18.35,17.65,18.75,18.61,18.05,16,17.18,17.69,16.31,15.04,14.64,15,14.07,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,7.94,7.41,8.6,9.54,7.21,8.98,9.49,9.23,8.22,7.83,9.46,10.11,9.37,8.82,9.29,9.44,10.87,11.69,12.94,12.54,12.51,11.64,12.12,10.34,9.11,10.19,8.8,9.33,8.97,8.22,7.78,7.3,7.18,6.71,6.33,6.8,6.5,
Italy,,5.13,5.61,5.72,6.24,6.83,7.39,7.57,7.68,7.86,8.01,8.31,8.99,9.08,9.38,9.48,9.28,9.19,9.77,10,10.05,10.1,10.28,10.39,10.66,10.46,10.91,10.57,10.98,11.13,10.96,11.15,11.02,11.14,11.11,11.33,11.66,11.9,11.59,11.13,11.77,11.42,11.38,11.58,11.82,11.06,11.19,11.16,11.04,10.79,10.3,10.33,10.08,10.64,9.39,9.1,8.66,8.5,8.21,8.14,8.07,8,7.5,
Japan,0.32,0.44,0.53,0.72,0.77,0.88,1,1.18,1.37,1.44,1.43,1.49,1.66,1.69,1.93,1.77,1.9,1.81,2.02,2.17,2.08,1.93,2.09,2.31,2.36,2.42,2.42,2.56,2.56,2.76,2.77,2.89,3.02,3.08,3.17,3.49,3.51,3.61,3.56,3.9,3.8,4.03,4.16,4.19,4.47,4.94,5.28,5.28,5.52,5.44,5.58,5.47,5.53,5.49,5.49,5.48,5.35,5.25,5.12,4.91,5.02,4.9,4.8,4.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.68,4.7533,4.8267,4.9,5.52,5.24,4.97,6.23,5,5.63,5.93,5.7,5.62,5.72,5.68,5.25,5.29,5.23,5.82,5.73,6.42,6.18,6.19,7.26,5.97,6.45,6.81,5.8,6.39,6.645,6.9,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,1.65,4.4533,7.2567,10.06,4.85,3.84,5.14,2.02,5.89,3.62,3.04,7.83,6.25,5.63,6.1,3.12,3.06,3,2.94,2.88,2.82,2.76,3.67,2.32,5.98,6.87,4.79,3.78,2.3,3.76,4.12,4.82,4.61,3.05,8.96,5.91,3.76,6.89,6.82,3.3,3.2,5.1
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.06,3.2067,3.3533,3.5,3.86,3.69,3.65,3.08,3.66,4.47,2.91,4.49,5.11,4,3.68,3.3,3.9,4.1,4.73,3.1,4.03,3.09,3.44,2.68,3.47,3.21,2.87,3.27,3.72,4.2,3.2,4.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.88,9.94,10.35,10.11,10.94,10.02,10.74,11.39,10.29,13.02,11.59,12.52,11.9,10.3,12.67,14.15,13.47,11.97,14.41,14.71,16.43,17.84,18.02,20.19,20.54,22.57,18.8,21.02,19.65,19.42,20.5,21.9,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,9.25,9.6367,10.0233,10.41,10.71,10.91,11.01,11.24,11.25,12.25,14.18,15.43,14.65,15.35,16.25,15.6,15.95,16.99,17.8,18.36,18.49,18.73,20.69,20.18,23.63,25.78,23.63,22.18,26.59,22.9,26.7,
Luxembourg,,,,,,,,,,,,,,,,,,17.19,11.53,17.89,13.19,11.95,12.2,15.05,19.68,17.14,22.68,15.35,16.23,9.99,16.78,15.44,24.27,17.04,15.12,16.69,19.32,24.87,17.69,17.1,17.01,15.99,17.32,19.94,14.55,15.42,14.36,14.58,13.88,14.53,16.96,12.66,10.56,12.2,9.41,11.71,10.67,12.96,10.64,12.38,7.37,9.5,7.7,7.9
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,6.47,5.84,6.48,5.64,6.88,7.73,8.67,9.05,7.94,8.62,8.48,8,7.44,7.55,7.94,9.68,8.02,9.84,9.69,,,
Malta,,,,,,,,,,,,,,,,7.54,8.67,9.8,15.73,6.45,7.85,9.29,2.96,5.31,9.41,7.51,8.03,5.7,8.84,8.6,11.13,10.8,12.87,12.48,9.17,9.59,10.35,10.91,9.34,10.89,7.5,11.92,16.72,17.37,14.48,14.15,16.58,10.72,15.82,16.01,13.81,10.66,10.27,10.83,10.06,12.14,8.07,7.67,9.94,8.7,7.41,9.2,8.3,
Mauritius,,,,,,,,,,,,3.19,3.06,1.01,2.8,8.93,3.91,3.5,3.67,6.27,3.35,7.82,6.19,10.43,5.81,6.34,16.89,2.03,2.41,9.48,1.08,2.36,12.17,3.43,5.86,6.52,6.76,2.1,3.76,5.27,9.52,10.14,9.86,8.68,10.42,5.88,9.69,7.28,9.05,10.39,6.61,10.67,12.95,8.37,9.8,8.14,6.61,8.04,10.3,9.4,11.85,9.4,8.1,10.5
Mexico,,,,,,2.37,2.95,3.34,4.19,3.78,4.09,3.24,2.44,4.28,4.29,4.21,3.85,3.99,3.76,4.55,5.28,5.39,5.41,5,5.63,5.23,5.67,5.64,5.36,6.1,5.98,6.42,6.61,6.8,7.32,8.33,8.16,8.35,8.73,9.36,9.29,9.58,9.21,9.76,10.57,10.75,10.73,10.97,10.93,11.28,11.17,11.25,11.44,12.08,11.46,11.75,11.1,11.09,11.4,10.89,11.14,11,10.9,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,2.91,3.1167,3.3233,3.53,4.22,4.31,4.6,4.73,5.13,4.56,6.15,4.68,6.27,4.93,4.59,5.06,4.49,3.82,3.93,4.38,4.22,4.7,4.99,6.65,6.04,6.04,5.95,7.89,9.08,7.4,9.1,8.4
Netherlands,11.56,11.88,12.2,12.58,12.12,13.22,12.48,13.28,13.1,12.59,13.35,13.76,14.28,13.83,13.79,14.89,14.88,14.74,16.8,14.27,14.72,14.78,14.96,14.9,14.65,16.59,16.61,14.37,15.64,16.06,16.45,16.13,16.55,16.4,16.85,16.67,17.34,18.21,18.03,18.45,18.88,18.05,18.8,19.48,19.4,19.78,19.73,18.55,18.4,18.17,17.68,16.74,16.8,16.51,15.9,15.69,15.5,15.14,14.55,14.39,14.45,13.5,13.3,12.8
"New Zealand",12.77,12.84,14.94,13.28,14.23,15.52,14.3,13.79,13.81,14.6,12.47,13.18,14.09,16.8,13,15.03,14.52,14.02,15.09,14.25,16.03,15.17,15.14,17.07,18.77,17.44,16.04,15.78,15.06,15.81,17.09,15.9,15.58,16.96,17.21,17.5,17.5,16.84,18.54,18.87,19.02,17.96,19.77,20.5,19.34,20.54,17.92,18.83,17.86,18.39,19.41,18.89,18.18,16.16,16.56,15.3,15.21,14.7,16.59,13.44,13.17,12.9,,
Nicaragua,,,,,,,,,,,,,0.38,0.97,1.06,0.34,0.4333,0.5267,0.62,1.63,1.4025,1.175,0.9475,0.72,0.26,0.35,0.24,0.13,0.61,1.09,1.57,2.05,2.53,3.01,3.49,3.97,4.45,4.93,5.41,4.55,6.54,6.14,7.86,5.54,10.46,9.11,7.76,10.51,12.51,8.69,9.98,10.88,8.53,8.52,10.87,11.03,9.75,8.77,9.03,10.29,9.86,7.8,10.9,
"Northern Ireland",8.31,10,8.76,9.34,10.51,11.53,10.58,13.57,11.27,11.8,13.42,9.76,12.68,12.01,11.41,13.89,12.6,9.35,12.45,12.7,13.29,12.77,11.31,10.46,15.11,13.59,11.94,14.88,14.14,13.4,12.52,10.86,12.66,12.52,13.87,13.79,11.1,13.69,13.94,13.5,16.08,14.26,16.15,13.9,16.21,16.16,16.23,15.51,15.77,14.08,15.22,15.13,12.88,14.52,15.79,14.09,12.89,14.03,12.99,12.22,13.82,12.3,14.4,13.8
Norway,,11.06,13.59,13.42,13.93,13.61,16.6,14.09,14.64,13.39,15.56,14.97,15.69,18.68,16.12,16.13,16.02,15.81,16.64,16.41,17.04,19.15,16.25,15.93,17.31,18.41,19.85,20.09,19.99,20.87,21.65,19.89,18.68,21.08,20.48,22.5,21.1,21.04,22.55,21.73,21.84,22.1,23.52,24.6,23.73,22.91,25.09,24.02,23.77,23.19,23.37,21.22,21.6,21.61,20.61,19.77,19.42,19.95,19.65,18.23,17.7,17.5,15.9,15.8
Panama,,,,,,3.77,6.43,4.54,6.23,7.99,6.04,7.39,5.97,7.89,9.38,4.7,8.68,8.52,9.8,8.32,9.09,6.85,9.03,7.13,8.36,6.58,10.85,11.22,8.97,10.24,8.77,11.2,10.26,9.6,14.81,10.17,13.39,12.28,10.82,12.71,13.1357,13.5614,13.9871,14.4129,14.8386,15.2643,15.69,15.76,16.17,17.55,18.45,16.53,15.12,17.71,15.09,16.24,15.74,16.87,15.86,13.47,13.335,13.2,16.6,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,12.25,9.94,11.9,11.11,10.41,11.89,10.35,12.35,14.04,13.3,11.86,12.79,13.61,13.45,13.36,11.8,11.9,
Peru,,,,,,,,,,,,,,,,,,,,5.44,4.51,5.17,5.54,5.24,5.39,5.54,5.69,5.84,5.26,6.07,5.95,4.89,8.08,7.61,6.32,8.42,7.2,5.01,6.52,6.27,5.42,5.57,8.55,8.095,7.64,9.79,10.49,10.15,10.58,10.98,11.36,9.51,9.16,9.8,11.23,12.03,11.58,11.35,12.26,11.47,11.81,10.9,11.5,
Philippines,,,,,,,,,,,,,,1.35,1.41,1.25,1.3,1.4,1.78,1.8588,1.9375,2.0163,2.095,2.1738,2.2525,2.3313,2.41,2.4888,2.5675,2.6463,2.725,2.8038,2.8825,2.9613,3.04,3.1188,3.1975,3.2763,3.355,3.4338,3.5125,3.5913,3.67,4.52,4.85,4.74,5,5.49,6.16,6.95,7.81,7.85,8.45,9.05,9.658,10.266,10.874,11.482,12.09,,,,,
Poland,,,,,,,,,,2.95,3.59,3.74,4.61,6.36,7.25,7.61,7.72,8.31,8.39,8.32,8.44,8.71,8.33,7.96,7.85,8.26,8.4,7.83,8.6,8.36,8.68,8.19,8.35,9.02,8.84,9.14,9.01,9.59,9.74,9.65,9.49,10.13,9.63,10.37,10.79,11.2,11.61,11.7567,11.9033,12.05,12.79,13.51,13.59,12.83,13.34,12.95,13.03,13.42,12.89,13.01,12.28,12.4,12.4,12.4
Portugal,,,,,,8.45,8.07,7.79,8.28,9.94,9.75,9.49,10.33,10.89,11.35,11.13,12.19,11.49,12.47,12.45,12.58,13.68,12.07,12.54,12.29,12.1,12.09,12.38,12.65,12.53,12.97,12.13,12.8,11.96,13.02,12.78,12.11,12.62,13.73,13.34,13.53,14.88,14.22,14.6,14.62,15.63,16.79,16.81,16.21,16.32,16.89,15.01,15.4,14.79,14.5125,14.235,13.9575,13.68,13.52,13.19,13.15,12.9,12.9,11.8
Romania,,,,,,,,,,,,,,7.81,7.9117,8.0133,8.115,8.2167,8.3183,8.42,8.44,8.12,8.82,8.14,8.42,8.28,8.32,8.28,8.6,8.265,7.93,7.37,6.67,7.07,6.27,7.6,7.53,6.83,6.91,6.74,7,7.42,7.82,7.74,7.67,7.94,8.95,8.33,8.51,8.34,8.78,9.11,8.86,9.23,9.01,8.65,8.93,8.9,8.73,9.05,9.84,9.5,10,
