Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,13.3,12.8967,12.4933,12.09,12.1367,12.1833,12.23,12.1875,12.145,12.1025,12.06,,,
Botswana,,,,,6.88,6.755,6.63,6.505,6.38,6.255,6.13,6.005,5.88,5.7389,5.5978,5.4567,5.3156,5.1744,5.0333,4.8922,4.7511,4.61,4.7643,4.9186,5.0729,5.2271,5.3814,5.5357,5.69,,,,,
Brazil,6.16,6,5.87,6.04,6.46,6.04,5.7,5.33,4.96,5.46,6.27,7.08,5.81,5.815,5.82,5.69,5.69,5.82,5.95,5.925,5.9,6.04,6.19,6.46,6.54,6.75,6.89,7.13,7.28,7.405,7.53,7.65,7.62,7.9
Bulgaria,,,,,,,,,14.74,14.16,13.58,13,13.835,14.67,12.3,13.095,13.89,13.62,13.35,13.08,12.81,13.265,13.72,13.3333,12.9467,12.56,13.85,12.63,12.53,12.1,12.72,12.2,,
"Burkina Faso",,,,,,,,,,,,,,8.67,8.68,8.69,8.7,8.71,8.898,9.086,9.274,9.462,9.65,9.8233,9.9967,10.17,10.3433,10.5167,10.69,10.89,11.09,11.29,11.49,11.69
Burundi,,,,,,,,,,,,12.09,11.8,11.51,11.22,10.93,10.64,10.35,10.5475,10.745,10.9425,11.14,11.3375,11.535,11.7325,11.93,,,,,,,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,7.58,7.7733,7.9667,8.16,8.3533,8.5467,8.74,,,,,,,
Cambodia,,,,,,,,,,,,,,11.19,11.231,11.272,11.313,11.354,11.395,11.436,11.477,11.518,11.559,11.6,11.1633,10.7267,10.29,11.78,11.81,12.25,12.67,12.66,,
Cameroon,,,,,,,,,,,,,,,,9.55,9.638,9.726,9.814,9.902,9.99,9.9067,9.8233,9.74,9.6567,9.5733,9.49,9.3471,9.2043,9.0614,8.9186,8.7757,8.6329,8.49
Canada,12.7,12.7417,12.7833,12.825,12.8667,12.9083,12.95,12.98,13.01,13.04,13.07,13.0433,13.0167,12.99,12.9633,12.9367,12.91,12.6,12.55,12.5,12.465,12.43,12.395,12.36,12.3433,12.3267,12.31,12.3367,12.3633,12.39,,,,
"Central African Republic",,,,,,,,,,,,4.93,5.3382,5.7464,6.1545,6.5627,6.9709,7.3791,7.7873,8.1955,8.6036,9.0118,9.42,8.934,8.448,7.962,7.476,6.99,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,10.43,10.34,10.25,10.16,10.07,9.98,9.89,9.8,9.71,,,
Chile,,,,,,,6.7,6.6533,6.6067,6.56,6.865,7.17,6.95,6.73,6.895,7.06,7,6.94,6.97,7,7.0933,7.1867,7.28,7.4733,7.6667,7.86,7.89,7.92,7.95,8.075,8.2,8.245,8.29,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.565,9.63,9.695,9.76,,
Colombia,,,,,,,,7.2,7.16,7.38,7.6,8,7.7475,7.495,7.2425,6.99,6.8267,6.6633,6.5,6.74,6.83,6.28,7.28,6.83,7.09,6.97,6.85,6.73,6.78,6.9,7.21,7.29,7.29,7.38
Comoros,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,9.89,9.9013,9.9125,9.9238,9.935,9.9463,9.9575,9.9688,9.98,,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.545,8.48,8.415,8.35,8.285,8.22,,,
"Costa Rica",8.32,9.102,9.884,10.666,11.448,12.23,11.2133,10.1967,9.18,9.5,9.08,9.36,9.23,9.13,9.33,9.09,9.21,9.16,8.78,8.86,7.94,8.08,8.17,8.42,8.7,8.41,8.4,8.4,7.94,8.57,8.31,8.37,8.21,8.31
"Ivory Coast",,,,,9.33,10.88,10.38,11.32,11.1275,10.935,10.7425,10.55,10.4233,10.2967,10.17,10.39,10.61,10.83,10.7675,10.705,10.6425,10.58,10.455,10.33,10.205,10.08,9.955,9.83,,,,,,
Croatia,,,,,,,,15.18,14.998,14.816,14.634,14.452,14.27,14.088,13.906,13.724,13.542,13.36,13.79,12.67,12.68,12.8367,12.9933,13.15,12.9525,12.755,12.5575,12.36,12.37,13.77,12.73,12.72,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,12.98,12.88,12.81,12.61,12.54,12.49,12.77,12.47,12.11,,
"Czech Republic",,,,,,,,15.68,15.318,14.956,14.594,14.232,13.87,14.0233,14.1767,14.33,14.3238,14.3175,14.3113,14.305,14.2988,14.2925,14.2863,14.28,14.47,14.49,14.61,14.59,14.59,14.49,14.59,14.52,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,14.62,14.64,14.43,14.41,14.89,14.52,14.27,14.15,14.03,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,10.58,10.499,10.418,10.337,10.256,10.175,10.094,10.013,9.932,9.851,9.77,9.68,
"Dominican Republic",,,,,,8.58,8.35,8.12,7.89,7.95,8.01,8.07,8.24,8.41,8.58,8.75,8.49,8.1967,7.9033,7.61,7.96,8.14,7.74,7.8,8.14,7.68,8.45,8.36,8.41,8.55,8.68,9.17,8.82,
Ecuador,,,,,,,8.06,8.0143,7.9686,7.9229,7.8771,7.8314,7.7857,7.74,8.25,8.2167,8.1833,8.15,6.53,6.95,7.02,7.09,7.16,7.26,7.29,7.58,7.37,8.13,8.48,8.42,9.06,9.01,8.8,9.39
"El Salvador",,,,,,,,,,,7.42,7.66,7.9,8.14,8.38,7.98,7.51,7.04,7.67,7.84,7.79,7.71,8.09,8.83,8.7,9.37,9.41,8.96,9.21,9.44,10,10.17,9.82,10.09
Estonia,,,,,,,,14.79,13.994,13.198,12.402,11.606,10.81,11.835,12.86,12.2267,11.5933,10.96,11.31,11.66,11.56,11.65,11.95,12.78,12.75,12.61,13.01,12.97,13.25,13.25,13.04,12.86,,
Ethiopia,12.67,12.4729,12.2757,12.0786,11.8814,11.6843,11.4871,11.29,11.0929,10.8957,10.6986,10.5014,10.3043,10.1071,9.91,10.7425,11.575,12.4075,13.24,13.202,13.164,13.126,13.088,13.05,12.9767,12.9033,12.83,12.7567,12.6833,12.61,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,10.57,10.4967,10.4233,10.35,10.2767,10.2033,10.13,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.79,13.7,13.67,13.81,13.88,13.81,13.9,13.97,,
France,,,,,,,,,,,,,,,,,,,,,,,,12.92,13.24,13.25,12.7,12.57,12.485,12.4,12.5,12.62,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,10.06,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,8.56,8.582,8.604,8.626,8.648,8.67,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,11.35,10.13,10.48,10.64,10.61,10.87,10.73,10.64,10.69,10.52,10.73,10.57,10.44,10.3,9.94,10.25,10.22,10.52,10.49
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,12.8,12.86,12.91,12.95,13.12,,,
Ghana,,,,,,,11.72,11.54,11.3333,11.1267,10.92,10.8343,10.7486,10.6629,10.5771,10.4914,10.4057,10.32,10.2586,10.1971,10.1357,10.0743,10.0129,9.9514,9.89,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,12.28,12.01,11.9,12.29,12.48,12.48,12.25,12.11,11.67,,
Guatemala,,,,,,6.18,6.0133,5.8467,5.68,5.8209,5.9618,6.1027,6.2436,6.3845,6.5255,6.6664,6.8073,6.9482,7.0891,7.23,7.19,7.15,7.11,7.07,7.03,6.99,7.146,7.302,7.458,7.614,7.77,8.0133,8.2567,8.5
Guinea,,,,,,,,,,,8.29,8.4567,8.6233,8.79,8.9113,9.0325,9.1538,9.275,9.3963,9.5175,9.6388,9.76,9.948,10.136,10.324,10.512,10.7,10.996,11.292,11.588,11.884,12.18,,
"Guinea Bissau",,,,,,,,,,,,,9.52,9.77,10.02,10.27,10.52,10.77,11.02,11.27,11.52,11.77,11.3363,10.9025,10.4688,10.035,9.6013,9.1675,8.7338,8.3,,,,
Guyana,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.61,5.55,5.49,,
Honduras,,,,,,6.67,6.4033,6.1367,5.87,6.25,7.72,7.8,7.41,6.97,6.82,6.75,7.44,6.37,6.81,6.925,7.04,5.75,5.86,5.89,5.73,6.16,6.59,6.76,7.54,7.13,6.54,6.52,7.2,7.73
Hungary,,,,,,,15.39,14.805,14.22,14.1075,13.995,13.8825,13.77,13.826,13.882,13.938,13.994,14.05,13.83,13.89,13.96,13.94,12.93,13.14,13.04,13.42,13.83,13.95,14.08,13.4,13.8,13.35,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,13.96,13.64,13.35,13.56,12.95,13.76,14.42,14.12,14.21,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,
Iran,,,,,,8.6,8.84,9.08,9.32,9.56,9.585,9.61,9.635,9.66,9.575,9.49,9.405,9.32,9.5471,9.7743,10.0014,10.2286,10.4557,10.6829,10.91,10.63,10.35,10.07,9.79,10.11,10.43,10.75,11.07,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,12.38,12.39,12.44,12.77,13,12.64,12.72,12.78,12.65,,
Israel,,,,,,11.08,11.14,11.2,11.26,11.32,11.38,11.44,11.296,11.152,11.008,10.864,10.72,10.6575,10.595,10.5325,10.47,10.325,10.18,10.035,9.89,9.925,9.96,9.8467,9.7333,9.62,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,12.31,12.41,12.34,12.58,12.39,12.53,12.52,12.41,12.28,,
Jamaica,,,,,,,,9.78,9.97,10.16,10.66,11.16,11.66,11.29,10.92,10.55,10.29,10.03,9.77,9.3233,8.8767,8.43,8.83,9.23,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,,,,,,
Kazakhstan,,,,,,,,14,13.664,13.328,12.992,12.656,12.32,12.05,11.78,11.51,11.522,11.534,11.546,11.558,11.57,11.95,12.14,12.59,13.06,13.17,13.45,13.26,13.34,13.36,13.57,13.5,13.82,
Kenya,,,,,,,,,,,,6.72,8.285,9.85,9.57,9.29,9.01,8.965,8.92,8.875,8.83,8.785,8.74,8.695,8.65,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,13.05,12.865,12.68,13,12.8867,12.7733,12.66,12.14,13.74,13.34,14.2,
Kyrgyzstan,,,,,,,,13.63,12.316,11.002,9.688,8.374,7.06,7.426,7.792,8.158,8.524,8.89,10.8,12.71,12.84,12.9,13.29,11.61,12.33,10.92,12.04,12.62,12.99,13.26,13.52,13.91,13.3,13.8
Laos,,,,,,,,,,,,11.84,11.87,11.9,11.93,11.96,11.99,11.966,11.942,11.918,11.894,11.87,11.798,11.726,11.654,11.582,11.51,11.434,11.358,11.282,11.206,11.13,,
Latvia,,,,,,,,14.91,14.648,14.386,14.124,13.862,13.6,13.415,13.23,13.28,12.5,12.5,12.365,12.23,12.095,11.96,11.59,12.29,11.29,11.7,11.53,11.33,11.86,12.26,12.12,12.19,,
Lesotho,,,,,,6.4,6.135,5.87,5.605,5.34,5.075,4.81,4.545,4.28,4.6788,5.0775,5.4763,5.875,6.2738,6.6725,7.0713,7.47,7.385,7.3,7.215,7.13,7.045,6.96,6.875,6.79,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,,,,
Lithuania,,,,,,,,14.93,14.412,13.894,13.376,12.858,12.34,12.4433,12.5467,12.65,12.67,12.69,12.71,12.7,12.65,12.64,11.71,11.84,12.49,12.53,12.48,12.19,11.75,12.45,12.78,12.24,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,13.16,13.03,12.88,12.88,12.62,12.71,12.92,12.38,11.81,,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,13.82,13.02,12.22,11.51,10.8,10.82,10.69,10.55,10,9.76,9.52,,,,,,
Madagascar,,,,,,,,,,,,,9.77,9.99,10.21,10.43,10.65,10.635,10.62,9.55,8.48,9.13,9.78,10.43,11.08,10.996,10.912,10.828,10.744,10.66,10.345,10.03,,
Malawi,,,,,,,,,,,,,,,,,5.99,6.6629,7.3357,8.0086,8.6814,9.3543,10.0271,10.7,10.4483,10.1967,9.945,9.6933,9.4417,9.19,,,,
Malaysia,,,,8.37,8.47,8.57,8.67,8.785,8.9,8.74,8.58,8.42,8.37,8.32,8.27,8.205,8.14,8.2286,8.3171,8.4057,8.4943,8.5829,8.6714,8.76,8.76,8.76,8.76,8.7,8.64,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,10.73,10.7714,10.8129,10.8543,10.8957,10.9371,10.9786,11.02,,,,,
Mali,,,,,,,,,,,,,,7.99,8.3214,8.6529,8.9843,9.3157,9.6471,9.9786,10.31,10.43,10.55,10.67,10.79,10.91,11.3,11.69,12.08,,,,,
Mauritania,,,,,,,9.5,9.3467,9.1933,9.04,8.8867,8.7333,8.58,9.84,11.1,10.998,10.896,10.794,10.692,10.59,10.615,10.64,10.665,10.69,10.8375,10.985,11.1325,11.28,11.47,11.66,11.85,12.04,12.23,12.42
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7083,11.7167,11.725,11.7333,11.7417,11.75,,
Mexico,,,,8.01,7.848,7.686,7.524,7.362,7.2,7.4133,7.6267,7.84,7.53,7.22,7.855,8.49,8.41,8.33,8.125,7.92,8.115,8.31,8.8,9.29,8.09,8.7,8.745,8.79,8.73,8.67,8.755,8.84,8.835,8.83
Micronesia,,,,,,,,,,,,,,,,,,,,4.62,5.632,6.644,7.656,8.668,9.68,9.7175,9.755,9.7925,9.83,9.8675,9.905,9.9425,9.98,
Moldova,,,,,,,,14.57,13.905,13.24,12.575,11.91,11.802,11.694,11.586,11.478,11.37,10.77,10.13,11.52,11.1,11.45,11.77,11.84,11.46,11.65,11.89,11.98,12.21,12.51,12.92,13.22,13.37,13.73
Mongolia,,,,,,,,,,,,,,,12.04,12.4,12.76,13.12,12.88,12.64,12.4,12.16,12.002,11.844,11.686,11.528,11.37,11.6267,11.8833,12.14,11.96,11.95,12.265,12.58
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,12.97,12.92,12.54,13.04,12.98,13.14,13.08,12.38,12.58,12.29
Morocco,,,,11.07,10.9667,10.8633,10.76,10.6567,10.5533,10.45,10.4575,10.465,10.4725,10.48,10.4875,10.495,10.5025,10.51,10.39,10.27,10.3083,10.3467,10.385,10.4233,10.4617,10.5,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,9.74,9.6633,9.5867,9.51,9.4333,9.3567,9.28,9.3117,9.3433,9.375,9.4067,9.4383,9.47,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,5.35,5.4133,5.4767,5.54,5.6033,5.6667,5.73,,,,,
Nepal,,,,12.88,12.7945,12.7091,12.6236,12.5382,12.4527,12.3673,12.2818,12.1964,12.1109,12.0255,11.94,11.6625,11.385,11.1075,10.83,10.5525,10.275,9.9975,9.72,10.0629,10.4057,10.7486,11.0914,11.4343,11.7771,12.12,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,13.43,13.59,13.37,13.44,13.58,13.79,13.87,13.87,13.93,,
Nicaragua,,,,,,,,,,,,,7.98,8.258,8.536,8.814,9.092,9.37,8.4233,7.4767,6.53,7.47,8.41,9.35,10.29,10.0325,9.775,9.5175,9.26,9.216,9.172,9.128,9.084,9.04
Niger,,,,,,,,,,,,11.72,10.98,10.24,10.1882,10.1364,10.0845,10.0327,9.9809,9.9291,9.8773,9.8255,9.7736,9.7218,9.67,10.525,11.38,11.7025,12.025,12.3475,12.67,12.41,12.15,11.89
Nigeria,,,,,10.41,10.1986,9.9871,9.7757,9.5643,9.3529,9.1414,8.93,8.6275,8.325,8.0225,7.72,8.0986,8.4771,8.8557,9.2343,9.6129,9.9914,10.37,10.26,10.15,10.04,9.93,9.82,9.71,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,13.26,13.66,14.44,14.15,14.2,14.39,14.48,14.44,14.43,,
Pakistan,,,,,,,12.35,12.32,12.29,12.26,12.4567,12.6533,12.85,13.0467,13.2433,13.44,12.935,12.43,12.6367,12.8433,13.05,12.8733,12.6967,12.52,12.47,12.545,12.62,12.7933,12.9667,13.14,12.84,12.86,12.88,
Panama,,,,,,,,,5.65,5.795,5.94,5.995,6.05,6.105,6.16,6.175,6.19,6.45,6.64,6.34,6.2,6.31,6.45,6.64,6.89,6.8,7.22,7.47,7.57,7.75,7.73,7.76,7.66,8.04
"Papua New Guinea",,,,,,,,,,,,,,,,6.71,6.9269,7.1438,7.3608,7.5777,7.7946,8.0115,8.2285,8.4454,8.6623,8.8792,9.0962,9.3131,9.53,,,,,
Paraguay,,,,,,,,,,10.26,9.436,8.612,7.788,6.964,6.14,6.36,6.58,6.83,7.08,7.065,7.05,6.59,6.99,7.71,7.92,7.48,7.93,7.99,8.26,7.95,7.61,8.66,8.53,8.07
Peru,,,,,9.18,9.2067,9.2333,9.26,9.2867,9.3133,9.34,9.3667,9.3933,9.42,8.6367,7.8533,7.07,6.74,6.68,7.78,7.55,7.15,7.26,7.64,7.51,7.51,7.62,8.31,8.46,8.97,9.14,9.3,9.35,9.51
Philippines,,,,,10.12,10.1233,10.1267,10.13,9.8567,9.5833,9.31,9.3733,9.4367,9.5,9.2933,9.0867,8.88,8.85,8.82,8.79,8.9233,9.0567,9.19,9.1633,9.1367,9.11,9.24,9.37,9.5,9.4833,9.4667,9.45,,
Poland,,,,,14.34,14.32,14.3,14.06,13.82,13.8025,13.785,13.7675,13.75,13.29,12.83,12.37,12.425,12.48,12.37,12.31,12.31,12.01,11.75,11.54,11.82,12.08,12.13,12.1,12.12,12.47,12.31,12.41,12.37,12.47
Portugal,,,,,,,,,,,,,,,,,,,,,,,,11.16,11.3,11.15,11.59,11.67,12.02,11.79,11.87,12.12,,
Romania,,,,,,,,,14.99,14.78,14.57,14.36,13.98,13.6,13.41,13.22,13.03,12.84,13.34,13.33,13.32,13.12,13.16,13.1,13.18,12.98,11.38,11.61,11.89,11.93,11.84,12.1,13.71,
Russia,,,,,,,,14.6,13.416,12.232,11.048,9.864,8.68,8.8467,9.0133,9.18,10.96,10.89,11.03,11.11,10.5,11.07,10.2,10.11,10.06,10.04,9.89,10.14,10.59,10.19,10.22,10.08,,
Rwanda,,,,13.09,12.8263,12.5625,12.2988,12.035,11.7713,11.5075,11.2438,10.98,10.7163,10.4525,10.1888,9.925,9.6613,9.3975,9.1338,8.87,8.724,8.578,8.432,8.286,8.14,8.166,8.192,8.218,8.244,8.27,8.3267,8.3833,8.44,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,12.3,12.344,12.388,12.432,12.476,12.52,12.564,12.608,12.652,12.696,12.74,,,,
Senegal,,,,,,,,,,,6.97,8.1,9.23,10.36,10.3443,10.3286,10.3129,10.2971,10.2814,10.2657,10.25,10.3575,10.465,10.5725,10.68,10.625,10.57,10.515,10.46,10.405,10.35,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,12.66,12.42,12.32,12.4,13.27,13.35,13.57,13.44,13.26,13.29,13.32,13.35,
Seychelles,,,,,,,,,,,,,,,,,,,10.11,10.0771,10.0443,10.0114,9.9786,9.9457,9.9129,9.88,9.8657,9.8514,9.8371,9.8229,9.8086,9.7943,9.78,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,10.45,10.6363,10.8225,11.0088,11.195,11.3813,11.5675,11.7538,11.94,,,
Slovakia,,,,,,,,15.57,15.64,15.71,15.78,15.85,15.625,15.4,15.175,14.95,14.77,14.59,14.41,14.23,14.05,13.87,13.69,13.51,13.93,13.75,15.15,14.7,14.09,14.46,14.48,14.64,,
Slovenia,,,,,,,14.81,14.555,14.3,14.045,13.79,13.535,13.28,13.296,13.312,13.328,13.344,13.36,13.3575,13.355,13.3525,13.35,12.64,14.63,14.63,14.72,14.73,14.88,14.59,14.65,14.7,14.58,,
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,,,
"South Africa",,,,,,,,,,,,,5.25,5.2233,5.1967,5.17,5.275,5.38,5.485,5.59,5.4433,5.2967,5.15,5.0033,4.8567,4.71,4.79,4.87,4.8167,4.7633,4.71,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,12.48,12.77,12.71,12.61,12.28,12.2,11.99,11.8,11.94,,
"Sri Lanka",,,,,12.37,12.404,12.438,12.472,12.506,12.54,12.366,12.192,12.018,11.844,11.67,11.4657,11.2614,11.0571,10.8529,10.6486,10.4443,10.24,10.31,10.38,10.45,10.52,10.8533,11.1867,11.52,11.2933,11.0667,10.84,,
"Saint Lucia",,,,,,,,,,,,,,,9.87,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,,
Swaziland,,,,,,,,,,,,,,5.85,6.1283,6.4067,6.685,6.9633,7.2417,7.52,7.5222,7.5244,7.5267,7.5289,7.5311,7.5333,7.5356,7.5378,7.54,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,14.32,14.37,14.33,14.42,14.31,14.44,14.37,14.37,14.3,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,12.02,12.31,12.46,12.64,12.69,,
Tajikistan,,,,,,,,,,,,,,,,,,,13.44,13.1575,12.875,12.5925,12.31,12.06,12.3833,12.7067,13.03,12.88,12.73,12.8267,12.9233,13.02,13.04,12.94
Tanzania,,,,,,,,,,,12,11.9222,11.8444,11.7667,11.6889,11.6111,11.5333,11.4556,11.3778,11.3,11.2029,11.1057,11.0086,10.9114,10.8143,10.7171,10.62,10.75,10.88,11.01,11.14,,,
Thailand,8.99,9.0443,9.0986,9.1529,9.2071,9.2614,9.3157,9.37,9.24,9.11,8.785,8.46,9.02,9.58,9.67,9.76,9.805,9.85,9.61,9.6,9.735,9.87,9.81,9.75,9.805,9.86,10.32,10.13,10.29,10.45,11.05,10.44,10.79,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,11.12,11.3733,11.6267,11.88,12.1333,12.3867,12.64,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,9.528,9.316,9.104,8.892,8.68,,,
Tonga,,,,,,,,,,,,,,,,,,,,,11.04,11.0263,11.0125,10.9988,10.985,10.9713,10.9575,10.9438,10.93,,,,,
"Trinidad and Tobago",,,,,,,,9.6,9.785,9.97,10.155,10.34,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,9.63,9.786,9.942,10.098,10.254,10.41,10.31,10.21,10.11,10.01,9.91,9.966,10.022,10.078,10.134,10.19,10.386,10.582,10.778,10.974,11.17,11.256,11.342,11.428,11.514,11.6,,,,
Turkey,,,,,,,9.81,9.8586,9.9071,9.9557,10.0043,10.0529,10.1014,10.15,10.1438,10.1375,10.1313,10.125,10.1188,10.1125,10.1063,10.1,10,10.06,9.98,10.56,10.96,10.92,10.79,10.99,10.59,10.54,10.49,
Turkmenistan,,,,,,,,13.51,13.174,12.838,12.502,12.166,11.83,11.494,11.158,10.822,10.486,10.15,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,
Uganda,,,,,,,,,9.28,9.6567,10.0333,10.41,10.4975,10.585,10.6725,10.76,10.5067,10.2533,10,9.8567,9.7133,9.57,9.6667,9.7633,9.86,9.8425,9.825,9.8075,9.79,9.9967,10.2033,10.41,,
Ukraine,,,,,,,,14.75,14.4025,14.055,13.7075,13.36,13.34,12.055,10.77,11.96,12.41,12.86,13.31,13.31,13.31,13.31,13.4,13.39,13.31,13.13,13.79,13.85,14.25,14.3,14.43,14.31,14.53,14.56
"United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,11.75,12.17,12.09,11.9,12.21,11.97,11.91,12.24,12.29,,
"United States",,,,,,11.23,11.188,11.146,11.104,11.062,11.02,10.88,10.74,10.6,10.5633,10.5267,10.49,10.54,10.59,10.64,10.645,10.65,10.655,10.66,10.6,10.54,10.48,10.4833,10.4867,10.49,10.4233,10.3567,10.29,
