Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,30185,32103,33034,35380,36966,39614,41278,41390,41500,41614,41110,40616,40216,42121,42226,42076,41087,42518,43932,44031,43014,46374,44817,47080,47150,46813,46941,47000,47700,47900,45700,47200,46300,47300,40097,36284,39871,44055,45530,47304,49807,47799,47040,47743,49402,47715,44140,43979,45616,42568,47678,47113,46219,46957,46126
Austria,1689,1681,1656,1657,1660,1616,1600,1601,1585,1586,1587,1588,1514,1514,1511,1520,1529,1547,1523,1536,1549,1535,1439,1445,1448,1439,1439,1458,1459,1426,1445,1436,1419,1423,1414,1410,1406,1404,1402,1399,1387,1385,1380.03,1379.3,1380.7,1377.2,1376,1369,1366.6,1363.8,1359.6,1355.1,1353.9,1351.7,1346.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5,1715.8,1723.6,1726.3,1784.8,1801.2,1809.7,1824.9,1825.6,1835.7,1837.3,1838.5,1840.7,1843.2,1841.3,1854,1860.2,1874,1884.1,1885.7,1896.8,1925.3,1926.5,1937.7
Bahamas,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,8,8,8,8,8
Bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.7,1.5,1.5,1.45,1.4,1.2,1.36,1.6,1.6,1.6,1.6,1.6,1.6
Bangladesh,8605,8597,8605,8640,8777,8798,8843,8829,8810,8837,8837,9133,9131,9131,9144,9138,9131,9125,9118,9121,9109,9104,9089,9185,9152,9161,9235,9537,9553,9456,9385,8609,8506,8408,8404,8357,8390,8454,8436,8350,8303,8253,8228,8143,7911,7880,7816,7803,7796,7791,7678,7670,7678,7669,7764.21
Barbados,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,11,11,11,11,11
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,6104,6225,6232,6230,6175,6187,6182,6133,5761,5616,5569,5548,5542,5540,5519,5516,5544,5535,5529,5522,5574.4,5670,5685
Belgium,1007,1004,1001,998,996,994,990,989,988,987,987,987,985,983,982,981,977,971,962,762,760,758,759,762,764,765,668,767,767,766,760,832,841,940,874,862,870,873,873,,,,,,,,,,,,,,,,
Belize,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43,45,46,46,46,46,43,44,49,50,52,52,54,56,60,60,62,63,64,64,64,64,65,70,70,70,70,70,70,70,73,75,75,78,78,78,78
Benin,920,940,960,980,1000,1030,1070,1100,1180,1200,1250,1280,1300,1330,1370,1400,1430,1450,1470,1500,1530,1550,1560,1570,1580,1590,1600,1610,1620,1615,1620,1630,1650,1700,1790,1950,2100,2250,2300,2380,2450,2550,2650,2750,2700,2500,2500,2600,2450,2540,2580,2700,2700,2700,2700
Bermuda,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bhutan,100,100,100,100,100,100,100,100,100,110,110,110,110,115,115,120,120,120,125,130,130,135,145,145,145,145,146,141,133,135,135,135,136,140,146,151,153,153,153,106,111,111,111,158,167,151.3,136.3,100,100,100.6,100.2,100.2,100.2,100.2,100.2
Bolivia,1294,1296,1304,1341,1375,1414,1448,1488,1527,1564,1591,1634,1678,1711,1752,1807,1845,1877,1910,1943,1980,2018,2051,2093,2050,2060,2070,2080,2090,2100,2110,2150,2200,2350,2600,2690,2872,2974,3070,3144,3150,3300,3514,3579,3806,3905,4171,4266,4454,4297,4338,4367,4396,4472.5,4472.5
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,900,900,950,950,1000,1010,997,1017,1028,1025,1027,1022,1008,997,1004,1005,1003,1010,1011,1029
Botswana,399,399,399,399,400,400,400,400,400,400,400,401,401,401,401,401,401,401,403,403,403,405,405,405,407,407,409,409,414,420,300,250,350,395,345,345,300,230,240,350,200,245,195,226,240,201,182,279,316,259,324,285,277,399,399
Brazil,22118,24000,26000,27000,28000,29000,30000,32000,33000,35000,37000,38000,39000,41000,42000,43000,44000,44000,44900,45000,45600,47000,47000,47100,47300,49000,49500,49800,49900,50681,51998,51803,52264,52745,58059,57858,57788,57717.2,57746.8,57776.4,59071,61504,64634,68327,69157,69538,68388,70250,70440,70363,72273,72607,76008.1,80017,80017
"British Virgin Islands",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brunei,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5
Bulgaria,4252,4154,4138,4180,4167,4166,4146,4154,4158,4142,4132,4128,4120,4098,3957,3940,3937,3926,3897,3827,3824,3818,3812,3807,3810,3819,3825,3840,3848,3856,3864,4047,4063,4001,3998,4203,4298,3536,3578,3526,3467,3355,3323,3313,3173,3132,3085,3088,3146,3186,3250,3317,3479,3486,3509.7
"Burkina Faso",2124,2134,2144,2149,2159,2170,2180,2190,2202,2216,2200,2282,2353,2433,2506,2550,2600,2650,2700,2745,2790,2840,2885,2930,2980,3025,3075,3494,3530,3505,3480,3455,3430,3361,3380,3480,3780,3900,3900,3700,4500,4700,5100,4600,4900,4700,4900,6000,5700,6000,5700,6000,6200,6000,6000
Burundi,675,700,724,744,756,753,788,800,992,940,929,896,930,930,930,935,942,935,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,940,940,950,950,960,960,975,986,990,985,956,900,850,900,950,950,1000,1100,1200,1200,1200
"Cape Verde",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,42,42,44,44,44,44,46,47,47,48,48,48,48,50,50,50,50,55,55,50,50
Cambodia,2838,2850,2850,2900,2900,2900,2902,2850,2750,2693,1800,1800,1800,1850,1850,1900,1900,1950,1950,2000,2000,2030,2040,2040,2300,2600,3000,3450,3685,3695,3700,3700,3716,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800
Cameroon,5000,5050,5100,5150,5200,5250,5300,5350,5400,5400,5450,5450,5450,5500,5550,5600,5666,5639,5898,5910,5910,5910,5910,5910,5910,5930,5930,5940,5940,5940,5950,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5963,5963,5963,5963,5963,6200,6200,6200,6200,6200,6200
Canada,40843,41224,41604,41984,42365,42745,42754,42762,42771,42779,42788,42895,43003,43111,43219,43327,43676,44025,44374,44723,45072,45106,45139,45173,45206,45239,45306,45372,45438,45504,45570,45562,45553,45545,45537,45529,45599,45669,45739,45810,45880,45726,45573,45419,45266,45112,44683,44254,43826,43397,42968,43127.6,43287.2,43446.8,43606.4
"Cayman Islands",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Central African Republic",1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1870,1880,1890,1900,1900,1920,1920,1920,1920,1920,1920,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1910,1930,1930,1930,1930,1930,1950,1800,1800,1800,1800,1800,1800
Chad,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2907,2917,2997,3095,3095,3143,3140,3137,3135,3132,3130,3127,3130,3180,3180,3203,3223,3273,3322,3342,3370,3390,3420,3400,3600,3600,3600,3600,3900,3700,3800,3800,4500,4450,4300,4300,4300,4500,4900,4900,4900,4900,4900
"Channel Islands",4,4,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.7,3.9,3.9,3.7,3.6,3.6,3.7,3.8,3.6,3.4,3.7,4.1,4.3,4.4,4.3,4.17,4.13,3.9
Chile,3640,3660,3680,3700,3720,3740,3760,3780,3800,3902,3952,4002,4102,4152,4152,4198,4095,3992,3889,3836,3733,3580,3528,3475,3444,3354,3076,3059,3070,2802,2685,2440,2304,2276,2120,1985,1982,1979,1800,1750,1750,1650,1500,1500,1450,1350,1262,1312,1310,1271,1317,1283,1309,1289.2,1313
"Hong Kong",13,13,13,12,12,12,12,12,12,12,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3.5,3.5,3.1,3.1,3.1,3.1
China,102600,102300,102100,101900,101650,101200,100720,100240,99760,99280,98850,98390,97920,98460,96990,96860,96720,96430,96452,96175,96790,101700,107300,114000,120100,120500,120200,120900,122200,123800,124875,122900,121300,120700,119580,119339,119500,119850,119300,118170,116082,114500,111700,111600,112250,108700,108485,108116,107720,107220,106520,105920,105720,105700,119000
Taiwan,784,787,790,793,796,789,782,775,790,775,773,769,766,787,787,790,793,783,775,767,752,743,744,737,728,713,706,685,680,675,664,656,650,647,648,647,640,629,625,621,619,617,609,601,603,600,596,597,595,598,598,598,595,594.6,591.6
Colombia,3532,3532,3550,3550,3560,3570,3570,3570,3572,3572,3573,3588,3604,3619,3635,3650,3666,3681,3697,3712,3728,3743,3759,3774,3790,3805,3824,3639,3472,3305,3038,3070,2923,2832,2399,2433,2539,2551,2536,2818,2434,2211,2264,2238,2026,1904.6,1998,1830,1775,1763,1586,1578,1682,1728.2,1688.6
Comoros,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
"Congo (Brazzaville)",520,520,520,518,518,518,518,518,519,520,520,520,524,526,527,531,528,483,485,488,491,516,520,522,528,525,498,500,502,479,481,480,485,473,475,477,490,491,495,490,490,490,490,490,490,490,490,490,500,510,530,530,550,550,550
"Cook Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.69,1.58,1.47,1.36,1.25,1.14,1.03,0.92,0.81,0.7,0.55,1,1,1,1
"Costa Rica",285,285,285,285,285,285,285,285,285,285,285,285,283,283,283,283,283,283,283,283,283,283,283,283,285,285,285,280,260,260,260,250,230,230,220,210,210,210,220,210,210,200,210,210,210,210,200,200,220,225,232,232,232,232.1,232
"Ivory Coast",1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1710,1740,1775,1815,1840,1880,1910,1925,1955,1970,1990,2034,2301,2380,2380,2400,2420,2420,2430,2450,2600,2902,3000,3000,3000,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1062,1104,1117,986,983,1089,1068,842,853,858,864,847,873,881,852,860.7,868.3,904.4,896.7,906.4,876.4,813.2,844.1
Cuba,1450,1505,1592,1762,1620,1551,1693,1947,1943,2310,2277,2610,2784,2636,2870,3027,3031,3036,2979,2980,3000,3050,3100,3107,3168,3250,3330,3380,3401,3391,3435,3575,3630,3686,3684,3485,3628,3574,3610,3504,3739,3798,3752,3706,3672,3634,3573,3508.6,3446,3384,3321.2,3134.9,3156.4,3088,3013.7
Cyprus,329,327,325,323,322,320,318,316,314,313,311,309,307,212,116.4,114,112,110,108,107.2,110.4,115,116,115,102.8,103.2,103.4,103.4,104.4,105.6,106.2,107.6,108.7,99.4,99.1,99,98.1,100.1,101.1,98.4,98,100,112,113,123,115,109.8,82.4,86.9,82.6,84,85.8,79.4,79.8,98.9
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332,3317,3301,3257,3250,3261,3256,3243,3236,3229,3223,3216,3209,3202,3195,3188,3180,3171,3164,3157,3149,3143,3136
Czechoslovakia,5330,5321,5319,4932,5283,5265,5251,5238,5225,5213,5205,5197,5184,5161,5126,5125,5126,5112,5079,5035,5036,5036,5035,5030,5018,5010,5000,4986,4976,4964,4851,4819,,,,,,,,,,,,,,,,,,,,,,,
"North Korea",2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2288,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2400,2400,2400,2350,2350,2350,2350,2350
"Congo (Kinshasa)",6400,6400,6400,6380,6360,6360,6370,6400,6420,6440,6470,6500,6520,6550,6545,6590,6610,6620,6600,6620,6650,6640,6650,6670,6700,6720,6700,6700,6700,6670,6680,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6750,6790,6800,7000,7100,7100,7100,7100
Denmark,2807,2773,2744,2726,2693,2686,2685,2694,2678,2661,2647,2651,2653,2641,2650,2657,2637,2643,2642,2639,2637,2630,2593,2612,2601,2594,2578,2560,2545,2561,2548,2539,2533,2365,2319,2322,2365,2366,2294,2281,2292,2276,2266,2269,2332,2347,2306,2402,2431,2421,2499,2418,2407.6,2432,2351
Djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.5,1.2,1.3,1.6,2,2,2,2,2
Dominica,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
"Dominican Republic",720,730,740,750,760,770,780,780,815,820,826,850,865,885,915,960,990,1015,1040,1070,1075,1075,1075,1075,1075,1075,991,991,995,900,900,900,900,900,930,935,860,870,850,898,898,898,820,820,820,820,820,800,800,800,800,800,800,800,800
Ecuador,1705,1705,1710,1710,1715,1715,1720,1715,1720,1725,1730,1735,1740,1753,1720,1680,1650,1610,1580,1542,1600,1552,1560,1575,1590,1605,1616,1625,1583,1604,1644,1633,1569,1621,1574,1607,1609,1602,1610,1616,1500,1360,1299,1277,1296,1233,1195,1236,1199.4,1186.4,1155.7,1147.9,1194,1017.7,1067.4
Egypt,2499,2433,2413,2422,2582,2683,2694,2687,2725,2725,2735,2725,2723,2707,2691,2596,2499,2395,2304,2286,2307,2281.24,2264.74,2275.26,2305,2318,2288,2310,2296,2284,2267,2615.28,2847,2846,2817,2710.46,2778.92,2793.62,2994,2801,2861,2936,2906,2965,2563,2605,2564,2642,2884,2873,2808,2829,2738,2670,2895.86
"El Salvador",488,488,488,485,480,470,460,458,455,450,488,488,488,488,488,475,475,515,560,558,516,479,470,480,500,520,520,540,540,550,565,588,586,584,582,565,565,600,631,650,700,690,681,694,702,604,630,683,678,673,691,720,730,750,750
"Equatorial Guinea",110,115,120,121,121,125,125,125,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,120
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,437,438,369,391,498,498,560,562,562,597,598,620,670,670,670,690,690,690,690,690,690,690
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1066,949,874,884,888,887,859,843,677,613.6,545,519.3,591.8,559.1,599.3,597.8,596.4,645,632.4,620.5,632.1,648.1,669.7
Ethiopia,11000,11459,11631,11631,11995,12070,12150,12250,12530,12530,12770,13000,13000,13000,13000,13000,13030,13060,13105,13000,12800,12600,12400,12000,11850,11600,11300,11100,10900,10750,10650,10650,,,,,,,,,,,,,,,,,,,,,,,
"Faroe Islands",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Fiji,89,89,86,86,81,81,79,67,67,67,67,70,70,70,75,80,85,90,90,90,95,100,105,110,120,120,130,140,150,160,171,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,169,169,167.6,165,165,165,165,165,165
Finland,2664.7,2679.1,2695.5,2709.6,2720.5,2733.4,2742.4,2745.1,2611.5,2573.2,2552.7,2462.7,2433.1,2445.4,2451.8,2461.9,2418.6,2410.1,2399.5,2369,2352.7,2324.7,2311.4,2289.7,2274.8,2259.6,2279.2,2246.4,2260.7,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1,2224.1,2230.8,2242.3
France,19606,19530,19455,19078,18796,18463,18076,17579,17565,17417,17056,17027,17096,17278,17333,17131,17265,17353,17401,17472,17526,17651,17669,17809,17923,17998,18167,17813,17709.9,17784.8,17831.3,17846.9,18033.8,18096.2,18173.1,18205,18270.1,18318,18353.1,18354.4,18345.9,18371.5,18354.8,18368,18377.6,18339,18286.2,18268.7,18256.2,18300.7,18274.4,18281.7,18305.7,18333.1,18478.7
"French Guiana",3,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,9,10,10,10,11,11,10,10,10,10,8,12,12,12,12,12,12,12.7,11.7,11.4,11.5,11.5,10.6,11.5,12.7,13.2,13.6
"French Polynesia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Gabon,90,100,110,120,130,140,150,160,170,180,190,200,210,220,232,258,273,287,288,290,290,290,290,290,290,290,290,290,290,295,295,295,295,295,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Gambia,121,122,123,124,125,126,128,128,130,130,133,138,143,170,164,163,170,177,166,159,181,202,183,169,169,177,184,199,181,187,196,162,161,180,185,190,205,200,240,280,300,280,300,310,325,293,303,372,428,450,450,440,440,440,440
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,771,781,785,792,790,793,795,799,802,452,470,462,463,459,450,415,402.4,400,451,457,448
Germany,12220,12185,12165,12161,12153,12155,12049,12032,12001,11952,11965,12004,11990,12020,12041,12087,12071,12086,12057,12030,12004,11975,11967,11952,11957,11960,11945,11948,11949,11971,11559,11467,11676,11805,11835,11835,11832,11879,11822,11804,11813,11791,11827,11898,11904,11866,11877,11932,11945,11846,11875,11834,11876,11871,11849
Ghana,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1900,1900,1900,1900,2100,2100,2300,2400,2400,2500,2600,2600,2700,2800,2800,2800,2800,3000,3200,3600,3800,3850,3950,4060,4181,4185,4000,4000,4200,4300,4500,4600,4620,4720,4700,4700,4700,4700
Greece,2794,2863,3057,3001,2991,2995,3020,3053,3017,3010,2991,2985,2957,2948,2908,2888,2868,2923,2929,2903,2925,2928,2900,2922,2890,2879,2870,2863,2893,2899,2867,2864,2839,2836,2821,2810,2789,2784,2762,2741,2720,2717,2712,2629,2639,2584,2567,2556,2547,2567,2552,2540,2505,2224,2224
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Grenada,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Guadeloupe,36,36,36,36,36,36,36,36,36,38,38,38,37,31,31,32,31,31,30,30,29,25,23,23,22,22,22,21,23,21,23,23,23,21,21,19,18,19,18,19,19,19,20,19,19,21,21.8,21.7,21.3,21,20.9,20.9,20.9,22.3,22.8
Guam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
Guatemala,1100,1100,1100,1100,1100,1100,1110,1110,1100,1100,1100,1120,1150,1170,1170,1200,1250,1250,1249,1270,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1324,1354,1355,1361,1370,1380,1390,1395,1405,1425,1938,1600,1400,1506,1576,1325,1260.54,1196.08,1131.62,1067.16,1002.7,933.8,933.8
Guinea,3520,3519,3495,3471,3448,3424,3400,3376,3352,3329,3305,3281,3257,3234,3210,3186,3162,3138,3115,3091,3067,3043,3019,2996,2972,2948,2924,2901,2877,2853,2829,2805,2782,2758,2734,2617,2500,2385,2200,2149,2200,2390,2475,2550,2741,2750,2800,2850,2850,2900,2900,3000,3100,3100,3100
"Guinea Bissau",235,235,235,235,235,235,245,245,245,245,245,245,250,255,255,255,255,255,255,255,257,270,280,285,290,250,240,230,240,250,250,250,270,280,280,270,270,260,280,300,300,280,270,280,280,280,280,280,280,300,300,300,300,300,300
Guyana,350,350,350,350,350,355,355,355,355,360,360,360,362,362,364,393,422,451,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,450,450,450,450,450,420,420,420,420,420,420,420,420,420,420,420
Haiti,900,900,900,900,900,900,900,900,900,900,900,768,768,768,768,770,770,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,800,800,800,900,900,900,900,900,900,900,900,900,900,1050,1000,1026.33,1100,1060,1000,1070,1070,1070
Honduras,1295,1305,1310,1313,1318,1324,1330,1332,1328,1330,1333,1368,1378,1384,1413,1438,1503,1504,1494,1484,1481,1476,1467,1464,1455,1451,1441,1431,1446,1462,1492,1515,1683,1650,1600,1600,1520,1520,1468,1068,1068,1068,1068,1050,1050,1050,1050,1018,1020,1020,1020,1020,1020,1020,1020
Hungary,5194,5192,5195,5213,5229,5225,5215,5207,5200,5193,5184,5177,5176,5129,5128,5108,5071,5046,5037,5027,5031,5019,5020,5027,5036,5043,5048,5050,5052,5054,5056,4742,4748,4749,4806,4811,4820,4819,4815,4602,4606,4606,4597,4598,4601,4597,4592,4585,4585,4392,4395,4397,4403,4404,4412.2
Iceland,120,120,120,120,120,120,120,120,120,121,122,123,124,125,126,127,129,130,131,133,133,134,134,134,134,135,135,135,135,136,136,136,135,135,135,134,133,130,129,129,129,129,129,129,129,129,125,125,124,123,122.2,121.2,121.2,121.2,121
