Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belize,2.700000048,2.400000095,2.200000048,4.099999905,4.300000191,4.099999905,3.599999905,4.699999809,3.700000048,6.099999905,5.400000095,5.199999809,4.800000191,4.400000095,4.300000191,4.599999905,4.599999905,5,4.800000191,4.900000095,5,4.5,4.199999809,4.5,4.599999905,4.699999809,5
Bolivia,10.30000019,10,9.5,9.100000381,9.399999619,9,8.199999809,8.100000381,7.300000191,7.800000191,7.5,7.599999905,7.599999905,8,8.199999809,9,9.300000191,9.800000191,8.600000381,8.899999619,9.300000191,8.899999619,8.5,7.699999809,7.099999905,6.599999905,6.5
Brazil,10.89999962,11.89999962,11.80000019,17.5,11.39999962,10.39999962,9.800000191,9.399999619,9.5,10.19999981,9.800000191,9.800000191,9.300000191,9.100000381,9.699999809,8.699999809,8.300000191,7.199999809,6.699999809,5.5,5.099999905,4.599999905,4.599999905,4.300000191,4.199999809,3.5,3.799999952
Barbados,0.5,0.200000003,0.200000003,0.400000006,0.400000006,0.400000006,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
Brunei,0.600000024,0.699999988,0.600000024,0.5,0.5,0.600000024,0.5,0.5,0.5,0.800000012,0.699999988,0.699999988,0.800000012,0.800000012,0.899999976,1,0.899999976,1,0.699999988,0.800000012,1,0.899999976,0.800000012,0.800000012,0.800000012,0.699999988,0.800000012
Bhutan,66.19999695,65.5,65.80000305,60.90000153,60.90000153,60.29999924,59.5,59.79999924,59.29999924,58.40000153,57.40000153,56.29999924,55.40000153,54.90000153,54.79999924,64.09999847,64,63.59999847,62.29999924,48.70000076,48.70000076,56.20000076,54.40000153,53.90000153,48.20000076,47.29999924,46.40000153
Botswana,10.89999962,9.199999809,8.100000381,6.800000191,10.89999962,12,11.60000038,10.80000019,14.89999962,15.30000019,1.200000048,2.700000048,2.099999905,5.099999905,5.800000191,5.599999905,12.5,9.600000381,6.800000191,7.5,5.900000095,4.5,4.800000191,4.699999809,4.599999905,4.599999905,4.400000095
"Central African Republic",2.599999905,2.299999952,2.400000095,2.5,2,0.899999976,0.5,0.5,0.699999988,0.600000024,0.5,0.5,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001
Canada,0.899999976,0.899999976,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.5,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.200000003,0.200000003,0.200000003,0.200000003
Switzerland,5.699999809,5.400000095,5.199999809,5.099999905,4.699999809,4.599999905,4.5,4.099999905,4.099999905,3.599999905,3.400000095,3.400000095,3.099999905,2.799999952,2.900000095,3.200000048,3.200000048,2.599999905,2.700000048,2.400000095,2.799999952,2.700000048,2.599999905,2.5,2.400000095,2.400000095,2.299999952
"Channel Islands",3.200000048,3,2.799999952,2.799999952,2.700000048,2.5,2.200000048,2.099999905,1.799999952,1.700000048,1.5,1.399999976,1.399999976,1.299999952,1.200000048,1.100000024,1,0.899999976,0.899999976,1,0.899999976,0.899999976,0.899999976,0.899999976,0.800000012,0.800000012,0.699999988
Chile,5.199999809,4.599999905,3.799999952,3.5,3.400000095,3.900000095,4.199999809,3.900000095,3.700000048,3.799999952,3.5,3.5,3.299999952,3.400000095,3.200000048,3,2.799999952,2.700000048,2.799999952,4.599999905,5,5,4.800000191,4.400000095,4.300000191,4.400000095,4.300000191
China,52.40000153,51.79999924,48.70000076,45.70000076,42.79999924,40.70000076,39.40000153,38.20000076,37.29999924,36.5,35.40000153,34.29999924,33.09999847,31.39999962,30.39999962,29.29999924,27.79999924,25.89999962,24.70000076,24,22.89999962,21.70000076,20.60000038,19.70000076,18.79999924,18,17.10000038
"Ivory Coast",47.20000076,45.40000153,51.79999924,53.59999847,52.90000153,51.79999924,54.79999924,52.79999924,53.09999847,50.59999847,48.29999924,45.70000076,27.89999962,35.90000153,37.20000076,36.79999924,36.79999924,35.59999847,37.5,29.5,26.89999962,30.5,30.29999924,28.10000038,25.89999962,23.79999924,23.5
Cameroon,24.10000038,17.79999924,30.70000076,25,23.5,21.89999962,26,23.20000076,25.79999924,31.10000038,27.79999924,45,43.90000153,44.90000153,45.09999847,44.5,38.5,36.20000076,36,35.20000076,33.70000076,33.90000153,33.09999847,33.40000153,33.79999924,34.29999924,33.90000153
"Congo (Kinshasa)",9.800000191,12.80000019,15.60000038,18.60000038,16.10000038,27,25.79999924,20.5,28.70000076,39.29999924,35.70000076,35.09999847,34.20000076,40.70000076,33.20000076,31.89999962,30,30.20000076,27.10000038,26.5,26.5,25.10000038,22.39999962,20.89999962,19.79999924,19,18.60000038
"Congo (Brazzaville)",1.200000048,1.600000024,1.899999976,2.400000095,2,3.700000048,3.400000095,2.5,3.900000095,5.900000095,5.199999809,5.199999809,5,6.699999809,4.800000191,4.5,4.199999809,4.199999809,3.5,3.400000095,3.400000095,3.200000048,2.799999952,2.599999905,2.400000095,2.200000048,2.200000048
Colombia,10,9.300000191,9.899999619,7.900000095,7.800000191,7.300000191,6.900000095,6.5,6.5,7.400000095,7.199999809,7.900000095,9.300000191,8.300000191,8,4,6.199999809,6.300000191,7.300000191,7.599999905,7.800000191,8.100000381,7.400000095,6.300000191,6.400000095,5.900000095,5.900000095
Comoros,2.799999952,2.799999952,2.900000095,3.599999905,2.200000048,2.099999905,1.899999976,1.899999976,1.799999952,2,1.5,1.399999976,1.399999976,1.299999952,1.200000048,1.200000048,1.100000024,0.899999976,0.800000012,1,1,1.100000024,1.200000048,1.299999952,1.5,1.700000048,1.600000024
"Cape Verde",38,41,34.20000076,33.90000153,28.89999962,30.10000038,27.89999962,27.70000076,19.89999962,18.79999924,18.60000038,19.10000038,18.20000076,17.29999924,18,17.70000076,15.10000038,16,15.19999981,14.30000019,13.60000038,12.10000038,11.39999962,11.5,11.69999981,11.39999962,11.10000038
"Costa Rica",4.900000095,3.799999952,4.199999809,3.700000048,5,3.900000095,4.099999905,4,4.199999809,3.400000095,3.599999905,3.700000048,3.599999905,3.5,3.5,3.200000048,2.799999952,2.599999905,2.299999952,1.299999952,0.5,0.5,0.5,0.300000012,0.200000003,0.200000003,0.200000003
Cuba,,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,,,,,,,,,,,
Cyprus,16.79999924,16,13.80000019,12.69999981,11.60000038,9.399999619,8.600000381,8.5,7.599999905,6.599999905,6.199999809,6.099999905,6.5,6.199999809,4.800000191,3.599999905,2.700000048,3,3.400000095,2.799999952,2.299999952,2.299999952,2.099999905,2.200000048,1.399999976,1.299999952,1.200000048
"Czech Republic",1.399999976,0.699999988,0.400000006,0.600000024,0.800000012,0.800000012,0.600000024,0.800000012,1,1,1.200000048,1.200000048,1.299999952,1.100000024,1.299999952,1.299999952,1.100000024,1,1,1.100000024,1,1,1.600000024,1.100000024,1.100000024,0.899999976,1
Germany,2.900000095,2.900000095,2.799999952,2.599999905,2.700000048,1.899999976,1.799999952,1.799999952,1.5,1.399999976,2.099999905,1.899999976,1.700000048,1.899999976,1.899999976,1.700000048,1.799999952,1.5,1,0.899999976,0.899999976,0.800000012,0.699999988,0.699999988,0.600000024,0.600000024,0.5
Djibouti,16.79999924,14,12.80000019,11.69999981,12.19999981,11.60000038,11,10.39999962,9.899999619,9.600000381,9.300000191,8.899999619,8.5,8.199999809,7.800000191,7.300000191,6.800000191,7.199999809,6.599999905,6.400000095,5.800000191,5.599999905,5.400000095,6,6.199999809,6.099999905,5.900000095
Denmark,3.799999952,3.700000048,3.599999905,2.900000095,2.299999952,1.799999952,2.200000048,2.400000095,1.899999976,1.799999952,1.5,1.5,1.299999952,1.5,1.399999976,1.200000048,0.800000012,0.5,0.5,0.5,0.400000006,0.400000006,0.300000012,0.300000012,0.300000012,0.899999976,0.899999976
"Dominican Republic",3.700000048,3.900000095,4.400000095,4.5,4,2.799999952,2.900000095,3,2.799999952,2.5,2.5,1.899999976,2,2.200000048,5,3.700000048,3.400000095,5.900000095,3,3.099999905,3.099999905,2.599999905,2.200000048,2.900000095,2,1.899999976,1.799999952
Algeria,10.80000019,7.699999809,7.199999809,8.399999619,8,7,8.5,4.800000191,5,9.5,6.400000095,7.800000191,7.300000191,13.60000038,12.39999962,12.5,11.10000038,11.89999962,8,12.89999962,4.800000191,4,3,2.599999905,2.099999905,1.700000048,1.700000048
Ecuador,11.80000019,13,11.89999962,12.5,14.10000038,12.39999962,10,12.30000019,9.899999619,18.60000038,24.29999924,18,17,22.10000038,18.5,22.5,20.5,18.70000076,19.89999962,16,16.20000076,17,16.5,14.5,17.20000076,19.5,19.89999962
Egypt,33.5,34.09999847,32.79999924,33.5,29.79999924,30.89999962,30,23.29999924,22,26,17,19.5,25.79999924,32.09999847,31.5,32.59999847,33.90000153,35.09999847,33.20000076,29.29999924,30.10000038,27.5,34.90000153,36.70000076,40.09999847,38.90000153,38.40000153
Eritrea,0.300000012,0.100000001,0.300000012,0.200000003,0.400000006,0.5,0.600000024,0.200000003,0.200000003,0.600000024,0.400000006,0.5,0.600000024,0.600000024,0.200000003,0.100000001,0.100000001,0.400000006,0.400000006,0.200000003,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003
Spain,9.600000381,8.800000191,8.399999619,7.5,6.5,5.800000191,5.199999809,4.800000191,4.099999905,3.700000048,3.299999952,2.900000095,2.700000048,2.299999952,2.299999952,1.899999976,1.600000024,1.399999976,1.200000048,1,1,0.899999976,0.800000012,0.800000012,0.699999988,0.600000024,0.5
Estonia,2.400000095,2.799999952,3.400000095,2.200000048,1.899999976,2,1.899999976,1.100000024,1,0.5,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.300000012,0.200000003,0.200000003,0.100000001,0.200000003,0.400000006,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003
Ethiopia,49.5,39.09999847,43.59999847,55.90000153,56.59999847,56.20000076,53.70000076,61,63.90000153,68.5,70.30000305,73.5,74.69999695,71.59999847,68.59999847,68.30000305,68.09999847,64,62.79999924,65.90000153,65.40000153,61.40000153,64.90000153,13.60000038,16,16.10000038,15.69999981
Finland,0.899999976,0.899999976,1,0.800000012,1.399999976,1.399999976,0.899999976,0.5,0.800000012,0.600000024,0.600000024,0.5,0.400000006,0.300000012,0.5,0.5,0.5,0.400000006,0.400000006,0.5,0.400000006,0.400000006,0.300000012,0.400000006,0.400000006,0.5,0.5
Fiji,27.60000038,29,28.20000076,27.89999962,27.29999924,27.10000038,27,27.79999924,27.39999962,26.10000038,27.29999924,26.89999962,19.10000038,19.5,20.5,25.60000038,25.39999962,26.20000076,26.39999962,27.29999924,27,26.29999924,26,25.60000038,24.60000038,24.10000038,24.10000038
France,5,4.900000095,4.400000095,4.199999809,3.799999952,3.400000095,3.200000048,2.900000095,2.799999952,2.299999952,2,2,2,1.899999976,1.600000024,1.5,1.100000024,1,1,0.899999976,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.600000024
Gabon,7.300000191,6.400000095,5.800000191,7.900000095,6.400000095,7.599999905,6.699999809,4.199999809,5.099999905,7.400000095,4.900000095,4.800000191,4.400000095,5.199999809,6.800000191,2.400000095,2.099999905,2.599999905,1.5,1.899999976,2.400000095,2.099999905,1.799999952,1.399999976,1.100000024,0.800000012,0.800000012
"United Kingdom",1.100000024,1.100000024,1,0.899999976,0.899999976,0.699999988,0.699999988,0.600000024,0.5,0.600000024,0.5,0.5,0.400000006,0.5,0.5,0.400000006,0.5,0.5,0.400000006,0.400000006,0.5,0.5,0.5,0.400000006,0.400000006,0.400000006,0.400000006
Georgia,51.09999847,40.09999847,33.29999924,30.70000076,32.59999847,36.59999847,39.5,40.59999847,40.70000076,37,40.59999847,37.20000076,38.79999924,37.70000076,39.09999847,33.70000076,36.90000153,37.90000153,36,34.20000076,36.5,37.70000076,35.59999847,35.09999847,34,34.70000076,34.90000153
Ghana,12.19999981,12.5,21.70000076,19.89999962,23.89999962,21.20000076,27.60000038,26.10000038,25.79999924,25.79999924,24.89999962,24.20000076,21.5,18.39999962,18.70000076,28.5,19.60000038,16,13.5,15.19999981,24.29999924,29,28.70000076,28.5,28.10000038,27,26.70000076
Guinea,38.29999924,37.29999924,35.90000153,26.60000038,31.29999924,34,26.5,25.29999924,22.10000038,24,21.89999962,20.5,21.79999924,15.89999962,17.60000038,20.79999924,17.5,18.89999962,15.89999962,24.20000076,23.10000038,22.39999962,19.20000076,18.60000038,18.10000038,17.10000038,16.79999924
Gambia,41.20000076,41.29999924,40.5,36.90000153,32,39.90000153,32,33.20000076,24.79999924,22.60000038,20.39999962,22.39999962,17.29999924,12.69999981,12.60000038,18.60000038,19.10000038,12.5,10.10000038,7.599999905,14.60000038,14.10000038,14.39999962,16.70000076,18.79999924,21.29999924,21
"Guinea Bissau",0.600000024,1,0.5,0.5,0.5,0.300000012,0.5,0.200000003,0.300000012,1.600000024,2.299999952,1.5,1.5,1.299999952,0.899999976,1,0.800000012,0.600000024,0.699999988,0.5,0.5,0.400000006,0.600000024,0.600000024,0.5,0.5,0.5
"Equatorial Guinea",9.600000381,10.30000019,12.69999981,14.80000019,12.80000019,17,10.80000019,9.600000381,13.10000038,16.70000076,14.19999981,14.39999962,13.89999962,16.5,12.80000019,12.19999981,11.10000038,11,9.699999809,9.800000191,9.600000381,9,8.199999809,7.599999905,7.199999809,6.900000095,6.800000191
Greece,25.20000076,26,25.20000076,25.60000038,25.10000038,24.20000076,23.60000038,21.29999924,18.5,17.20000076,14.80000019,13.89999962,13.69999981,11.30000019,11.10000038,10.80000019,10.5,9.699999809,9.600000381,9.100000381,8.5,7.800000191,7.699999809,7.099999905,6.300000191,5.800000191,5.699999809
Guatemala,14.19999981,14.30000019,13.89999962,13.69999981,13.5,13.19999981,13.30000019,13.10000038,15.60000038,15.10000038,25.39999962,25.39999962,26.29999924,21.39999962,14.5,14.89999962,14.39999962,14,13.30000019,13.60000038,12.80000019,17.60000038,12.10000038,13.10000038,12.30000019,11.39999962,11.39999962
Guam,24.5,24.60000038,23.70000076,23.5,22.89999962,23,22.29999924,22.79999924,22.89999962,22.79999924,22.79999924,22.39999962,22.20000076,21.79999924,22.10000038,21.89999962,21.10000038,21.79999924,21,21,20.60000038,19.89999962,19.39999962,18.89999962,18,17.89999962,17.29999924
Guyana,10,8.399999619,10.39999962,10.10000038,7.800000191,8.100000381,7.699999809,6.5,6.5,6.199999809,6.400000095,6.099999905,5.699999809,5.599999905,4.099999905,6.800000191,7.400000095,7.300000191,7.199999809,7.599999905,7.599999905,7.300000191,6.800000191,6.400000095,6.099999905,5.800000191,5.800000191
"Hong Kong",2.5,2.299999952,2,1.799999952,1.5,1.399999976,1.399999976,1.200000048,1.5,1.200000048,1.200000048,1.299999952,1.399999976,1.399999976,1.399999976,1.200000048,1.100000024,1,0.899999976,0.699999988,0.800000012,0.699999988,0.600000024,0.699999988,0.600000024,0.600000024,0.600000024
Honduras,6.599999905,7,6.900000095,6.099999905,6.5,10.5,10.80000019,10.69999981,14.39999962,12.60000038,11.39999962,11,10.10000038,9.100000381,8.300000191,10.89999962,11.10000038,9.800000191,11.89999962,11.89999962,16.29999924,16.29999924,15.69999981,15,14.30000019,13.60000038,13.5
Croatia,38.59999847,37.40000153,41,32.59999847,13.30000019,12.39999962,11.5,10,9,8.199999809,7.800000191,7.599999905,6.599999905,5.199999809,4,3.599999905,3.700000048,3.599999905,3.900000095,4.300000191,4.800000191,3.799999952,2.400000095,2.299999952,2.799999952,3.5,3.599999905
Haiti,2.200000048,1.899999976,2.099999905,2,3.599999905,4.099999905,3.5,3.799999952,3.599999905,3.200000048,3.200000048,3.299999952,3.400000095,3.5,3.700000048,3.700000048,3.700000048,3.700000048,3.799999952,3.700000048,4.300000191,4.300000191,4.300000191,4.400000095,4.400000095,4.5,4.400000095
Hungary,2.5,1.799999952,1.600000024,1.600000024,1.700000048,1.600000024,1.799999952,1.100000024,1.100000024,1,0.899999976,1,0.699999988,0.600000024,0.699999988,0.800000012,0.699999988,0.5,0.5,0.5,0.600000024,0.5,0.5,0.400000006,0.300000012,0.400000006,0.400000006
Indonesia,43.40000153,41.70000076,41.5,40.40000153,39.29999924,38,36.70000076,34.29999924,37.70000076,39.29999924,38.59999847,36.20000076,41.5,41,40.40000153,39.59999847,38.59999847,37.5,36,36.40000153,35.5,34.59999847,33.79999924,33.09999847,32.40000153,31.79999924,31
India,37.5,38.09999847,37.5,37.79999924,40.79999924,39.79999924,39.09999847,38.79999924,38.29999924,37.79999924,42.70000076,42.90000153,42.79999924,42.90000153,42.29999924,37.5,36.70000076,35.20000076,35,33.90000153,32.59999847,31.60000038,30.79999924,30.10000038,29.29999924,28.29999924,27.39999962
Ireland,2.599999905,2.099999905,2.299999952,2.099999905,1.899999976,1.5,1.799999952,2,1.799999952,1.899999976,1.5,1.200000048,1.399999976,0.899999976,0.899999976,0.899999976,1,0.800000012,0.899999976,0.699999988,0.699999988,0.800000012,0.899999976,0.800000012,0.899999976,0.800000012,0.699999988
Iran,36.5,36,44.5,44.59999847,37,37.90000153,35.79999924,27.5,32.90000153,35.09999847,35.29999924,38.5,37.29999924,36.79999924,37.59999847,34.40000153,32.90000153,29.70000076,29,26.70000076,31.20000076,25.10000038,22,19.5,20,17.5,17.10000038
Iraq,48.90000153,47.70000076,45,44.90000153,45.20000076,43.90000153,43.40000153,37.29999924,39.09999847,41.09999847,39.70000076,39.70000076,41.29999924,39.29999924,40.59999847,39.40000153,38.70000076,38.20000076,35.20000076,35.40000153,34.90000153,33,31.70000076,31.10000038,30.29999924,28.79999924,28.39999962
Iceland,3,2.599999905,2.799999952,2.400000095,1.299999952,0.899999976,0.400000006,0.300000012,0.300000012,0.600000024,0.200000003,0.400000006,0.100000001,0.100000001,0.100000001,0.100000001,,,,,,,,,,,
Israel,1.600000024,1.5,1.5,1.299999952,1.299999952,1.100000024,1,0.899999976,0.899999976,0.800000012,0.800000012,0.699999988,0.699999988,0.600000024,0.600000024,0.5,0.400000006,0.400000006,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001
Italy,7.300000191,9,8.5,8,7.699999809,7.199999809,6.900000095,6.599999905,5.800000191,5.800000191,6.099999905,5.900000095,5.900000095,3.599999905,2.799999952,2.700000048,2.599999905,2.5,2.200000048,2.299999952,2.200000048,2,2,2,1.899999976,1.799999952,1.700000048
Jamaica,4.5,4.099999905,3.200000048,3.400000095,4,3.599999905,3.200000048,3.5,3,3.099999905,3.5,2.5,2.200000048,2.400000095,2.5,2.200000048,2.200000048,2.099999905,1.399999976,1.399999976,1.5,1.5,1.5,1.5,1.5,1.5,1.5
Jordan,1.899999976,2,2.400000095,2.5,2.599999905,2.400000095,2.299999952,2.299999952,2.299999952,2.099999905,1.700000048,1,0.699999988,0.5,0.800000012,0.800000012,0.800000012,0.600000024,0.5,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003
Japan,15.5,14.30000019,13.10000038,12.69999981,12.5,11.89999962,11.5,11.30000019,11,10.5,10,9.5,9.100000381,8.800000191,8.600000381,7.599999905,7.300000191,6.800000191,6.300000191,5.800000191,5.599999905,5.5,5.300000191,5,4.800000191,4.400000095,4.199999809
Kazakhstan,0.400000006,6.599999905,1.799999952,1.5,0.300000012,0.200000003,0.200000003,0.300000012,0.5,1.299999952,1.299999952,1.399999976,1.200000048,1.299999952,0.899999976,1.200000048,1.100000024,0.899999976,0.899999976,0.899999976,0.800000012,0.400000006,0.400000006,0.200000003,0.100000001,0.100000001,0.100000001
Kenya,63.59999847,62.70000076,59.20000076,56.79999924,57.70000076,58.90000153,58.20000076,56.90000153,54.5,54.20000076,54.70000076,57.29999924,56.79999924,57.40000153,58,62.5,61.59999847,59.70000076,57.70000076,54.09999847,51.40000153,50.59999847,48.59999847,45.59999847,42.5,39.20000076,38.70000076
Kyrgyzstan,47.79999924,50,38.79999924,20.20000076,10.39999962,11.5,17.39999962,14.89999962,18.20000076,32.40000153,28.10000038,16.60000038,17.79999924,21.89999962,21.29999924,19.39999962,8.300000191,13,15,14.30000019,15.19999981,16,22.5,22.39999962,18.70000076,15.39999962,15.60000038
Cambodia,4.900000095,4.900000095,4.900000095,5.199999809,5.099999905,5.300000191,5.5,5.5,25.70000076,26.79999924,26.5,26.89999962,26.60000038,26.5,25.20000076,24.20000076,22.79999924,20.39999962,19.60000038,19.29999924,27.70000076,27.20000076,6,6.099999905,6.099999905,6,5.599999905
"South Korea",22.5,21.70000076,22.89999962,21.89999962,20.79999924,20.10000038,19.29999924,21.89999962,19.79999924,18.89999962,17.79999924,16.79999924,16.29999924,14.5,13.60000038,13.19999981,12.39999962,12.19999981,11.60000038,10.60000038,10.39999962,10.19999981,9.800000191,9.5,9.100000381,8.899999619,8.699999809
Kuwait,0.100000001,0.100000001,0.100000001,,,,,,,,,,,,,,,,,,,,,,,,
Laos,37.29999924,37.59999847,37.5,37.5,37.59999847,66.69999695,66.30000305,65.19999695,64.30000305,66.69999695,66.19999695,66.19999695,65.69999695,65.69999695,65.09999847,47.09999847,45.90000153,45.79999924,44.5,45.20000076,45.29999924,44.79999924,44.09999847,42.79999924,41.29999924,39.79999924,38.90000153
