Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Costa Rica",78,63,63,63,63,75.6,71.8,71,77.6,76.4,73.4,77.4,82.4,81.8,81.8,82.5,85.2,85.1,85.1,83.8,83.8,81.6,84.7,84.7,81.4,81.4
"Ivory Coast",12.6,12.6,34,34,34,34,61,61,61,65.8,61,63.6,63.6,59.8,70.4,64.3,72.2,70.3,70.3,71.4,71.4,71.8,72.3,73.7,73.6,69.4
Croatia,NA,69,60.8,60.8,63.8,67,71.6,68.8,72.8,65.4,65.4,78.4,87.8,87.6,87.6,87.8,87.6,87.5,87.5,87.4,87.2,87.4,87.4,87.4,86,86.4
Cuba,60,60,60,60.6,60.6,60.6,60.6,60.6,63.8,63.6,61.2,60.2,60.2,60.8,64.4,61.7,62.2,62.7,62.7,60,63.8,64.6,64.5,64.7,64,65.6
Cyprus,NA,68.4,68.4,71.2,72.8,74.4,77,78.8,79.4,79.4,73.6,82.4,81.6,81,80.8,82.5,82.6,82.1,81.8,82.8,88,88,87,86.9,86,86.4
"Czech Republic",76,75,76,77.4,79.8,72,72.8,73,73.6,73.4,76.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Denmark,NA,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Djibouti,NA,NA,51,51,51,51,51,51,51,43,43,28.6,36.4,28.2,31.8,31.9,59.6,59.6,59.6,54.8,54.8,54.6,54.9,54.9,50.4,49.8
Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,74.3,74.3,74.3,74.3,72.7,72.8,72.6,72.6,62.6,68.2,68.4
"Dominican Republic",31,55,17,52.2,54.2,57.8,59.4,60.8,53.4,44.4,64.8,67.4,73.8,73,73,80,79.8,80.1,77.8,77.8,77.8,77.2,77,72.4,75.8,76.6
Ecuador,61,61,67,67,69,67,59,62.4,62.8,62.4,64,67,67,67.6,72.6,71.8,76,68.1,68.1,71.8,71.4,71.4,69.7,68.8,66.4,66
Egypt,25,25,41,45.6,55.8,55,47.2,55,57.6,57.4,58.2,57.6,57.2,66,63.4,74,74,74,73.8,71.4,70,70.6,70.2,70.9,71.8,70.2
"El Salvador",65,73,75,71,73,75,77.2,77.4,72,72.2,72.8,76.4,76.6,76.6,81.8,83.8,85,79,79,79,85.2,85.8,86.5,86.4,81.4,80.8
"Equatorial Guinea",NA,NA,NA,NA,54.4,61,61,48.2,48.2,48.2,57,57,57.6,52.2,59.4,58.9,58.9,58.8,58.8,53.8,53.8,53.8,53.8,53.8,48.8,48.8
Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2
Estonia,77,74,74,83,85,85,85,85,84.2,84.2,84.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Swaziland,58,58,46.6,61,61,61,61,61,68,62.2,77.8,77.8,69,69,71.6,74.9,79.8,69.7,69.7,81.5,76,88.8,88.9,79.7,87.6,88.6
Ethiopia,27,27,58,52.2,35,46,46,50,48.8,63,52,58,63,63,68.6,61.9,65.6,65.6,64,64.2,64.4,65,65.1,60.7,60.8,60.8
Fiji,52.6,59,57.6,58.4,53,60.2,60.2,46.2,33.8,60.2,60.2,60.2,71.8,74.2,69.6,71,69.8,69.7,68,70.2,70.2,68.8,68.8,68.8,62.8,52.8
Finland,NA,77.8,77.8,73.2,73.2,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
France,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5,82.6,82.1,81.8,82.8,83,83,82,81.9,81,81.4
Gabon,23.6,23.6,23.6,20,20,20,39,48.2,48.2,48.2,53.4,55.2,56.4,56.4,57,62.1,61,61.1,61.1,61,61,61.8,61.8,60.9,51.2,51.2
Gambia,NA,NA,58,58,56.4,59.4,57.4,65.6,55.4,56.2,59.6,59.6,64.6,62.6,59.6,60.6,60.4,60.5,60.5,65,65,65,65,64.7,61.6,
Georgia,NA,69,69,69,69,69,75.6,79.2,64.8,65.2,65.2,67.6,71.8,71,80.6,89.1,89.2,89.2,89.2,88.6,88.6,88.6,88.6,89.4,88.6,88.6
Germany,77.8,77.8,75,79.4,79.4,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Ghana,31.2,31.2,60,61.6,61.6,61,56,55.6,62.6,65.6,66,55.4,63,63,63,65.3,67.8,67.8,67.8,64.8,64.8,65,65.1,65.1,63.4,63.8
Greece,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5,82.6,82.1,81.8,82.8,83,83,82,81.9,81,81.4
Guatemala,52.4,69,67,69,69,71.8,72.6,73.6,73.4,73.8,73.4,75.2,80.2,78.4,78.4,84,84.6,84.6,85.2,85.4,84.6,86.4,87,87.2,82.2,82.2
Guinea,51,51,19,69,71,71,70.2,28,19,52.2,57.2,47.8,59.6,59.6,59.6,60,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,63.2,60.4
"Guinea Bissau",NA,NA,NA,NA,29.4,29.4,64.8,61,61,56.4,56.4,57.8,57.8,56.8,66.8,58.2,63.6,65.3,65.3,61.4,65.4,59.4,65.2,65.2,55.6,49
Guyana,66,51,49.8,51,51,51,51,66.8,66.8,65.2,63.8,63.8,67,65.8,72.6,71.3,71.3,71.5,71.2,72,72,70.8,70.7,71.5,66.8,66.8
Haiti,80,65,65,61.8,61.8,61.8,65,68.8,73.2,65,67,79.2,79.2,67,79.4,79.1,74.8,74.8,74.8,70.4,77.6,72,70.6,71.9,72,67
Honduras,61,63,63,63,63,63,73.8,69.8,68.4,70,70.4,69.4,79.2,78,78,83.7,77,77.1,77.1,75.4,77.6,78.4,78.4,84.4,79.4,79.4
"Hong Kong",90,90,90,90,90,90,90,90,90,90,90,90,95,95,95,90,90,90,90,90,90,90,90,90,95,95
Hungary,61,59,59,61,63.2,76.6,77.8,80,76,76,70,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Iceland,NA,NA,80.8,81.2,81.8,82.4,82.4,82.2,77.8,78.2,78.2,78.2,84,85,88,87.9,88.2,88.2,87.8,87.9,88,87.8,88,88.5,87,86.8
India,,14,13.2,13.2,24,19.6,25.6,21.8,23,23.6,38,24,51.2,51,51,67.9,64.2,64.1,63.6,65.6,64.6,71,72.6,72.4,72.4,73.4
Indonesia,45,73,73,73,73,66,67.2,72.6,74.6,74.2,77.2,74.6,74,73,76.4,77.9,73.8,73.9,75,74.8,74.8,80.4,80.5,80.5,79.8,80.8
Iran,NA,45,45,55,56,51.4,62,47.2,72.8,78.8,78.8,55.4,55.4,57.4,57.4,50.2,44.8,45.7,45.7,41.4,41.4,54.6,54.5,54.5,54.6,54.6
Iraq,NA,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,77.8,77.8,77.8,77.8,77.8,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Israel,80.4,81,81,81,83,83,83,83,77,77,77,81,85.2,86.6,86,87.8,87.8,83.6,83,82.9,88.6,88.2,88,85.5,84.4,86.2
Italy,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Jamaica,65,65,67,67,67,67,76.4,66.8,65.8,64.4,69.4,65.4,70.4,70.4,70.6,72.2,72.2,72.1,75,75.1,75,75.4,75.3,70.8,68.4,68.4
Japan,82,82,81,79,79,81,80.6,80.4,81,80.8,80.6,80.2,80.2,80,82,82.4,82.6,81.8,81.8,82.4,82.6,82.6,82.6,82.3,80,80
Jordan,59.2,59.2,53,56.2,56.2,60.6,65.8,61.4,47.2,58,62.4,62.2,74.2,74.8,78.8,78.8,78.8,79.6,79.6,79.6,79.6,73.4,82,82,81.4,81.2
Kazakhstan,NA,NA,NA,61,61,67,65,65,65,65,65,69.2,69.2,86.2,86.2,85.9,80.9,79.6,78.2,78.2,79,77.4,78.5,75.6,80,80.2
Kenya,53.6,67,58,60.6,57,63,60.6,65,60.2,54,56.2,64.4,75,75,71.8,67.9,72.8,66.7,66.7,72.8,64,65.6,67.2,69.8,60.4,60.4
Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55.4,55.4,55.4,55.4,55.4,55.4,58.2,58.2,58.2,53.2,23.8
"South Korea",69.2,77,69.2,69.2,69.6,69.2,67.8,67.6,73.2,66.6,73.6,65,69.2,66.4,70.2,70.8,70.8,72.6,72.6,72.6,72.6,74.6,79.5,80.4,80.4,
Kosovo,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,70.8,70.8,70.8,70.8,76.2
Kuwait,NA,77,77,77,78,78.2,78.6,76.8,80.2,77,77.8,77.2,77.2,81,81,82.5,81.6,81.6,76.8,76.7,76.2,77.2,78.7,79.1,79,76.4
Kyrgyzstan,NA,NA,NA,65,65,65.2,65,65,69.4,69.4,69.4,76.4,81.4,81.4,87.6,75.9,63.2,63.2,75.4,75.2,80.2,75,75.3,74.5,78.6,79.2
Laos,NA,81,66,66,66,66,55.6,55.6,55.6,56.6,60.6,58,60.8,57,66.4,68.4,68.4,58.7,58.7,58.6,58.6,58.6,74.6,56.6,81.8,82
Latvia,NA,55,65,81,81,81,80,80,78.6,79.8,80,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Lebanon,NA,75,75,36.6,36.6,36.6,57,53.4,46.8,61,69,72.4,77.4,77.4,80.8,80.5,80.5,80.4,80.4,75.8,75.8,75.8,84.4,84.5,79,77.4
Lesotho,NA,45,50.2,61,61,61,61,61,68,62.2,77.8,77.8,54.4,56.4,57,63.5,63.6,69.1,69.1,68.6,64.6,85.8,80.2,68.5,81,82.2
Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,53.8,53.8,53.8,61.4,64.1,74.4,72.8,60.1,72.8,60.1,60.6
Libya,NA,39,24,49,49,49,49,49,42.4,42.4,53.2,34.6,39.6,39.6,90,85,85,85,85,NA,80,NA,80,80,NA,NA
Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,90,90,90,90,NA,NA
Lithuania,NA,65,79,81,81,81,82.8,82.8,80.4,80.2,84,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Luxembourg,NA,79,79,79,79,79,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Macau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,90,90,90,90,90,90,90,90,90,90
"Macedonia (F.Y.R.O.M.)",NA,NA,NA,NA,NA,NA,NA,63,56,57.4,57.4,68.8,83.4,83.4,81.6,83.3,83.6,83.6,84.6,85.9,86.2,86.4,86.1,87.8,82,86.2
Madagascar,37.6,37.6,58,29.2,27,22.2,22.3,22.4,74.6,74.4,79.2,77.8,82.8,79.6,72.6,73.2,73.2,73.5,74.6,77.8,71.8,77.2,78,78,69.2,73.6
Malawi,64,64,49.8,54.6,38,62,64.8,65,62,68.6,60,64.6,64.6,64.6,68.8,68.6,71,70.9,71.8,72.7,72.2,72.4,70.5,71.5,75.4,75.4
Malaysia,67,67,55,65,72.2,68.8,66,66.6,73,73.4,75.8,76.6,76.8,76.2,78.2,78.7,78.7,78.8,77,76.4,80,81.4,81.2,87.4,82,82
Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44.5,43.8,43.7,43.7,43.8,47.8,47.8,47.8,48.4,62.6,61
Mali,65,65,65,65,65,65,61,61,61,66.2,62.2,63.8,68.6,68.6,73,69.6,73.2,73.2,73.2,73.2,73.2,70.2,70.1,68.7,69.8,65
Malta,63.6,61,62.6,70.4,61,61,73.6,75.4,65,65.4,75.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Mauritania,NA,55,44.4,15,15,35,35,29,65,67,67,62.6,71.4,70.2,75.6,69.9,69.9,69.9,64.8,69,69,69,62.3,61.5,62.6,62.6
Mauritius,NA,NA,NA,NA,57,62.6,60.2,62.8,37.4,36,53.4,59,80,80.6,86.8,85.6,88,87.9,87.9,88.6,88.4,88.6,88.7,88.7,88.4,88.2
Mexico,66.2,63,63,74.8,77,63,83,81.2,81,81.6,75.2,57.4,77.6,79,80.2,82,81.2,72.9,80.6,85.6,85.6,79.2,80,88,81.4,87.6
Micronesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,81,81,81,81,81,81,85.6,85.6,85.6,80.6,70.8
Moldova,17.6,75,75,75,75,75,76.4,76,80.4,80.4,77.2,79.4,79.4,79.2,81.6,79.9,80.2,79,80,80.1,79.8,73.6,80,78.3,78,78
Mongolia,55,65,68.6,85,85,75,75,71,75,75,77,77,80,81.4,81.2,79.8,79.8,79.8,79.8,74.7,74.8,70,74.9,75.9,75.8,74
Montenegro,NA,NA,NA,NA,NA,NA,NA,88.4,68.4,NA,NA,NA,NA,NA,80.2,83.2,83.6,83.6,83,83.1,84.8,84.8,84.7,84.7,84.7,83.8
Morocco,49.8,59,59,45,45,61,61,46,33.4,34.2,28.6,35.2,61,62.6,68,71.2,75.8,75.7,70.8,58.8,78.2,81.8,84,79.4,77.4,78.6
Mozambique,75,75,73.6,31,63,63,65,57.4,50.2,57.4,66.2,65.2,70.2,72.8,73.4,74.5,81,81.1,75.4,75.5,75.4,70.8,76.7,76.7,78,78
Namibia,NA,NA,36.2,61,61,61,61,61,68,62.2,77.8,77.8,89,87.4,88.4,87.8,86.4,86.5,81.5,82.9,71.2,83.4,83.5,83.3,83,83.2
Nepal,NA,53.2,63,66.6,65,47.8,67.8,64.2,49.6,51.4,56.4,53.8,61.4,61.4,63.2,58.8,61.4,61.5,60.8,61,61.8,55.6,68.1,66.6,60.4,60.4
Netherlands,NA,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
"New Zealand",NA,78.6,78.6,78.6,77.4,78.6,78,78.4,80.4,80.2,79.4,79.2,84,80.8,84.6,86,86.6,86.8,86.8,86.8,86.8,87.2,87.4,87.4,92.4,92.2
Nicaragua,54.4,56,56,64,64.2,56,65.6,63.2,79.2,79,80.4,77.6,82.4,79.2,79.2,82.8,84.8,84.9,85.4,85.4,85.4,86.2,81,81,76,75.4
Niger,NA,65,48.4,48.4,48.4,48,61,61,61,58.6,56.8,57.6,62.4,64.4,70.4,75.7,71.8,71.7,71.7,65.6,65.6,64.6,66.4,61.5,65.8,61.2
Nigeria,45,45,48.4,48.4,48.4,45,27,45,45,45,53.4,51.2,61.6,63.4,61.8,67.2,65,63.9,63.9,63.8,63.8,64.8,62.3,65.5,62.4,62.4
Norway,NA,69,69,83,82.4,81,81,82.8,82.8,81.8,83.6,84.2,89.2,86.2,89.2,89.2,89.4,89.3,89.3,89.1,89.4,87.8,87.7,87.9,83.2,83.8
Oman,73,73,73,79,79,81,79.4,75.4,75.6,76,71.6,57.8,83.8,83.6,83.6,83.4,83.6,83.7,78.7,78.7,76.8,85,85.2,86.2,87,81.6
Pakistan,32.4,31,30,35,29,43,49.4,59,44.2,55.6,54.6,59,63.6,65.2,65.6,67,67,66,66,64.8,65.6,65,67.2,65.9,64.8,64.8
Panama,64.4,65,65,67.6,67.6,69,61,61,69.4,70.8,73.6,71.2,76.2,76.2,76.2,75.8,75.8,74.8,74.8,74.2,78.4,77.8,77.8,77.8,79.2,79.2
"Papua New Guinea",NA,45.8,36.6,37,37.4,43.2,45.2,NA,NA,NA,NA,NA,NA,NA,87.2,86.2,85.4,84.8,85,85.1,85,85.6,85.4,85.9,80.9,79.8
Paraguay,58.4,69,69,69,66.4,67.6,65.8,58,64,59.8,60,74.6,77.4,78.4,83.6,83.5,83,82.7,82.7,81.1,81.4,76.2,76.6,76.1,76.6,75.4
Peru,51,55,58.6,65.2,66,67.8,66.6,60.4,59.8,59.8,59.8,67.2,72.6,73.4,79.4,85,86,85,85,87,87,87,87.1,87.1,86.4,88.4
Philippines,42,47,53.2,59,58.4,64.6,68.4,71.6,77.4,77,79.4,79.8,79.8,78.8,78.6,77.8,77.8,75.5,75.5,75.5,75.4,76.4,76.4,80.7,78.2,81.6
Poland,57,57,49.6,73,73,74.8,77.6,78.8,70.2,70.4,79.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Portugal,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Qatar,NA,NA,NA,NA,75,75,75,77,73,76.6,76.6,74.6,76.4,70.8,81.6,82.2,82.4,82.5,82.5,79.8,81.8,81.8,83.1,83.3,83.2,81.6
Romania,79,61.6,73,74,74,74,73.4,74.4,60.2,57.6,70.4,68.4,84,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Russia,52,52,46,58.6,53.2,52.4,52.2,57.4,57.4,63.2,63.2,62.6,62.6,44.2,60.8,68.4,68.2,68.2,77.4,74.6,75,72.4,75.2,79.4,77.8,77.8
Rwanda,NA,NA,34,34,39,45,62.4,59.4,34,68.8,71.8,71.8,70.6,70.6,61.2,67.4,77.8,78,78,77.7,80.8,67.6,70.3,70.7,70.4,70.4
"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,71.9,71.9,71.9,71.9,71.9,72,72,71.6,74.3,73.2,73.2
"Saint Vincent and Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,73.3,73.3,73.3,73.3,67.6,68.4,65.4,65.2,75.7,66.6,67.2
Samoa,NA,,,,62,62,62,NA,NA,NA,NA,NA,NA,NA,70,70,70,70,66,75.8,75.8,70.6,70.7,70.2,63.8,64.6
"Saint Thomas and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,66.6,66.6,66.6,60,75.3,75.2,73,71.8,71.8,64.2,64.2
"Saudi Arabia",NA,59,59,59,59,59,61,63.4,64.4,64,62.2,70.4,70.4,76.8,81.8,82.5,82.2,82.3,77.3,74,76.4,77.8,78.2,78.2,76,75.4
Senegal,NA,45,37.8,65,65,65,61,61,61,68,68.2,66.6,71.6,71.6,71.2,69.7,73.2,72.2,72.2,73.2,74,73.8,73.1,66.7,72,65.4
Serbia,NA,NA,NA,NA,NA,NA,NA,88.4,68.4,NA,NA,NA,NA,NA,78,75.2,75.2,77.9,77.9,77,78.2,77.8,77.8,87.4,77,78
Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,33.4,33.4,33.4,33.4,33.4,44,83.4,83.4,86.7,81.4,82.6
"Sierra Leone",45,61,16.2,35,49,48.4,NA,NA,31.8,43,53.2,58.4,55.2,60.2,66,62.8,62.8,62.8,70.2,70.2,70.2,69.4,69.4,69.4,69.4,69.4
Singapore,83,83,83,83,83,83,83,83,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,94.8,94.8
Slovakia,75,75,73,73,73,71.2,80.2,79.8,72.8,72.8,72.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Slovenia,NA,59,59,59,59,73.6,67.4,64.2,62.2,65.2,81.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
"Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,65.2,62.4,55.4,72.6,73,73,73,83,74.7,56.8,48
