Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jamaica,0.59,0.66,0.73,0.705,0.68,0.64,0.6,0.52,0.4,0.42,0.62,0.64,0.58,0.58,0.46,0.48,0.49,0.54,0.56,0.61,0.69
Japan,1.07,1.01,0.95,0.955,0.96,0.985,1.01,1.08,1.04,1.01,0.95,0.97,0.95,1.02,1.04,1.07,1.1,1.11,1.04,0.99,1
Jordan,-0.24,-0.33,-0.42,-0.35,-0.28,-0.54,-0.8,-0.63,-0.55,-0.51,-0.72,-0.68,-0.74,-0.78,-0.8,-0.8,-0.73,-0.81,-0.75,-0.77,-0.76
Kazakhstan,-0.96,-0.86,-0.76,-0.865,-0.97,-1.02,-1.07,-1.09,-1.13,-1.03,-1.19,-1.16,-1.09,-1.08,-1.13,-1.12,-1.18,-1.24,-1.18,-1.16,-1.29
Kenya,-0.65,-0.76,-0.87,-0.84,-0.81,-0.745,-0.68,-0.26,-0.21,-0.24,-0.13,-0.25,-0.28,-0.33,-0.22,-0.27,-0.29,-0.21,-0.15,-0.15,-0.15
Kiribati,1.15,1.165,1.18,1.16,1.14,1.115,1.09,0.97,0.41,0.02,0.7,0.64,0.75,0.63,0.64,0.84,0.77,0.81,0.94,0.98,1.03
"North Korea",-1.92,-1.995,-2.07,-2.095,-2.12,-2.13,-2.14,-2.19,-2.07,-2.16,-2.31,-2.24,-2.23,-2.27,-2.23,-2.24,-2.24,-2.25,-2.19,-2.2,-2.13
"South Korea",0.67,0.655,0.64,0.64,0.64,0.695,0.75,0.72,0.73,0.75,0.69,0.7,0.66,0.71,0.74,0.73,0.73,0.71,0.68,0.63,0.63
Kosovo,-1.7,-1.485,-1.27,-1.005,-0.74,-0.565,-0.39,-0.32,-0.36,-0.37,-0.51,-0.31,-0.31,-0.12,-0.18,-0.24,-0.22,-0.25,-0.2,-0.15,-0.16
Kuwait,-0.24,-0.27,-0.3,-0.3,-0.3,-0.33,-0.36,-0.4,-0.3,-0.48,-0.58,-0.55,-0.54,-0.48,-0.52,-0.56,-0.64,-0.66,-0.66,-0.66,-0.69
Kyrgyzstan,-0.79,-0.8,-0.81,-0.95,-1.09,-1.055,-1.02,-1.03,-1.02,-0.89,-0.76,-0.96,-1.09,-1.02,-0.93,-0.68,-0.61,-0.54,-0.46,-0.4,-0.49
Laos,-1.13,-1.22,-1.31,-1.325,-1.34,-1.54,-1.74,-1.78,-1.55,-1.66,-1.73,-1.72,-1.71,-1.7,-1.68,-1.68,-1.64,-1.65,-1.73,-1.75,-1.73
Latvia,0.72,0.775,0.83,0.785,0.74,0.79,0.84,0.77,0.7,0.78,0.85,0.83,0.78,0.85,0.79,0.74,0.78,0.77,0.85,0.85,0.87
Lebanon,-0.33,-0.365,-0.4,-0.355,-0.31,-0.485,-0.66,-0.49,-0.41,-0.28,-0.39,-0.47,-0.42,-0.36,-0.33,-0.39,-0.39,-0.4,-0.42,-0.46,-0.52
Lesotho,-0.48,-0.455,-0.43,-0.4,-0.37,-0.165,0.04,-0.055,-0.15,-0.21,0.18,0.01,-0.07,-0.08,-0.1,-0.09,0.07,0.12,0.16,0.12,0.03
Liberia,-1.43,-1.16,-0.89,-0.96,-1.03,-1.15,-1.27,-1.45,-1.29,-0.42,-0.17,-0.14,-0.18,-0.16,-0.21,-0.26,-0.31,-0.39,-0.28,-0.22,-0.1
Libya,-1.5,-1.59,-1.68,-1.685,-1.69,-1.755,-1.82,-1.76,-1.8,-1.86,-1.98,-1.95,-1.94,-1.91,-1.94,-1.59,-0.9,-0.97,-1.11,-1.34,-1.37
Liechtenstein,1.56,1.545,1.53,1.535,1.54,1.445,1.35,1.4,1.45,1.53,1.24,1.3,1.32,1.55,1.59,1.56,1.51,1.49,1.4,1.39,1.19
Lithuania,0.98,0.96,0.94,0.9,0.86,0.88,0.9,0.92,0.88,0.9,0.86,0.89,0.85,0.9,0.92,0.86,0.93,0.94,0.96,0.97,0.99
Luxembourg,1.55,1.535,1.52,1.515,1.51,1.46,1.41,1.53,1.67,1.58,1.55,1.54,1.55,1.56,1.57,1.6,1.65,1.63,1.55,1.55,1.44
Macau,0.3,0.3,0.3,0.295,0.29,0.37,0.45,0.73,0.13,0.4,0.31,0.06,0.08,0.59,0.63,0.61,-0.24,-0.27,-0.33,-0.07,-0.06
"Macedonia (F.Y.R.O.M.)",-0.39,-0.275,-0.16,-0.25,-0.34,-0.255,-0.17,-0.02,-0.16,-0.1,0.17,0.28,0.2,0.17,0.11,-0.04,-0.03,-0.06,-0.14,-0.18,-0.23
Madagascar,-0.12,0.015,0.15,0.13,0.11,-0.02,-0.15,0.04,0.01,-0.12,-0.11,-0.14,-0.33,-0.83,-0.85,-0.88,-0.88,-0.76,-0.5,-0.38,-0.27
Malawi,-0.09,-0.015,0.06,-0.035,-0.13,-0.355,-0.58,-0.43,-0.54,-0.53,-0.25,-0.26,-0.25,-0.15,-0.19,-0.25,-0.21,-0.18,-0.06,-0.01,0.04
Malaysia,-0.18,-0.3,-0.42,-0.42,-0.42,-0.455,-0.49,-0.46,-0.24,-0.15,-0.54,-0.52,-0.56,-0.5,-0.5,-0.47,-0.35,-0.34,-0.36,-0.39,-0.47
Maldives,-0.66,-0.665,-0.67,-0.715,-0.76,-0.8,-0.84,-1,-1.19,-0.98,-1.01,-0.93,-0.3,-0.05,-0.06,-0.16,-0.47,-0.46,-0.37,-0.52,-0.74
Mali,0.01,-0.03,-0.07,-0.06,-0.05,0.115,0.28,0.34,0.25,0.25,0.3,0.23,0.2,0.07,0.16,0.17,-0.5,-0.28,-0.16,-0.2,-0.18
Malta,1.17,1.155,1.14,1.165,1.19,1.18,1.17,1.34,1.37,1.23,1.2,1.24,1.25,1.15,1.17,1.14,1.17,1.16,1.18,1.2,1.2
"Marshall Islands",1.23,1.235,1.24,1.25,1.26,1.245,1.23,1.22,1.2,1.19,1.16,1.16,1.19,1.13,1.11,1.13,1.1,1.19,1.15,1.18,1.2
Martinique,0.74,0.735,0.73,0.725,0.72,0.7,0.68,0.73,0.78,0.65,0.55,0.52,0.53,0.52,0.55,0.56,0.58,0.56,,,
Mauritania,-0.57,-0.64,-0.71,-0.75,-0.79,-0.79,-0.79,-0.76,-1.13,-0.91,-0.85,-0.67,-0.94,-0.92,-0.91,-0.93,-0.91,-0.96,-0.9,-0.89,-0.83
Mauritius,0.85,0.93,1.01,0.995,0.98,0.885,0.79,0.85,0.84,0.83,0.91,0.89,0.86,0.82,0.79,0.8,0.88,0.93,0.94,0.82,0.86
Mexico,-0.04,0.01,0.06,0.16,0.26,0.305,0.35,0.35,0.32,0.2,0.15,0.12,0.13,0.2,0.18,0.12,0.11,0.11,0.015,-0.08,-0.09
Micronesia,1.11,1.045,0.98,0.995,1.01,1.015,1.02,1.04,0.79,0.95,1.07,1.06,1.09,1.07,1.05,1,0.98,1,1.11,1.13,1.16
Moldova,0.02,0.055,0.09,-0.025,-0.14,-0.335,-0.53,-0.49,-0.59,-0.55,-0.27,-0.29,-0.31,-0.3,-0.06,0.05,-0.03,-0.07,0.01,0.03,-0.03
Monaco,1.1,1.105,1.11,1.115,1.12,1.105,1.09,0.95,0.93,0.92,0.93,0.93,0.97,0.95,1.02,0.8,0.8,0.82,0.99,1.02,0.85
Mongolia,0.42,0.49,0.56,0.47,0.38,0.38,0.38,0.33,0.27,0.07,0.25,0.31,0.27,0.13,0.09,0.05,0.07,0.11,0.24,0.27,0.45
Montenegro,,,-0.59,-0.545,-0.5,-0.245,0.01,0.09,0.11,0.13,0.26,0.26,0.24,0.24,0.19,0.21,0.22,0.18,0.16,0.14,0.08
Morocco,-0.42,-0.33,-0.24,-0.345,-0.45,-0.46,-0.47,-0.75,-0.51,-0.69,-0.71,-0.71,-0.76,-0.75,-0.7,-0.71,-0.61,-0.7,-0.69,-0.63,-0.65
Mozambique,-0.28,-0.22,-0.16,-0.19,-0.22,-0.22,-0.22,-0.03,-0.03,0.01,-0.09,-0.08,-0.07,-0.11,-0.12,-0.2,-0.2,-0.26,-0.25,-0.27,-0.39
"Burma (Myanmar)",-1.89,-1.905,-1.92,-1.98,-2.04,-2.025,-2.01,-2.08,-2.12,-2.17,-2.23,-2.21,-2.21,-2.17,-2.07,-1.85,-1.62,-1.46,-1.34,-1.22,-0.85
Namibia,0.5,0.415,0.33,0.33,0.33,0.29,0.25,0.19,0.27,0.33,0.48,0.45,0.45,0.38,0.35,0.34,0.38,0.4,0.55,0.57,0.61
Nauru,0.99,1,1.01,0.975,0.94,0.945,0.95,1.12,1.07,1.07,1.07,1.06,1.08,1.09,1.07,1.1,1.1,1.06,0.81,0.55,0.52
Nepal,-0.06,-0.125,-0.19,-0.235,-0.28,-0.54,-0.8,-0.92,-1.13,-1.15,-0.91,-0.59,-0.5,-0.44,-0.45,-0.45,-0.64,-0.53,-0.43,-0.42,-0.23
Netherlands,1.56,1.56,1.56,1.55,1.54,1.505,1.47,1.53,1.7,1.67,1.54,1.52,1.48,1.46,1.45,1.54,1.61,1.57,1.55,1.56,1.48
"Caribbean Netherlands",,,,,,,,,0.5,0.65,0.55,0.52,0.53,0.3,0.33,0.34,0.35,0.34,,,
"New Zealand",1.63,1.595,1.56,1.62,1.68,1.59,1.5,1.61,1.65,1.63,1.5,1.48,1.48,1.48,1.51,1.58,1.62,1.61,1.52,1.55,1.44
Nicaragua,0.05,0.075,0.1,-0.015,-0.13,-0.09,-0.05,0.16,-0.02,-0.25,-0.19,-0.22,-0.37,-0.44,-0.48,-0.58,-0.54,-0.46,-0.4,-0.41,-0.63
Niger,-1.51,-1.4,-1.29,-0.705,-0.12,-0.16,-0.2,-0.16,-0.19,-0.28,-0.32,-0.37,-0.44,-0.74,-0.67,-0.25,-0.28,-0.31,-0.2,-0.21,-0.34
