Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Brazil,4.27,3.842,3.414,2.986,2.558,2.13,2.352,2.574,2.796,3.018,3.24,2.78,2.32,1.86,1.4,0.94,1.608,2.276,2.944,3.612,4.28,4.722,5.164,5.606,6.048,6.49,6.526,6.562,6.598,6.634,6.67,6.85,6.97,6.86,6.94,7.15,7.38,7.23,7.08,7.01,7.15,7.11,7.06,6.92,6.93,6.88
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.72,7.64,7.58,7.21,6.99
Bulgaria,,,,,,,,,,,,,,,,2.13,2.266,2.402,2.538,2.674,2.81,3.606,4.402,5.198,5.994,6.79,6.898,7.006,7.114,7.222,7.33,7.12,6.74,7.33,7.28,7.22,7.62,7.78,7.68,7.69,7.94,7.59,7.57,7.62,8.18,8.13
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.04,5.86,5.95,5.98,6.06,5.98,6,6.46,6.48,6.61
Burundi,,,,,,0.89,0.778,0.666,0.554,0.442,0.33,0.678,1.026,1.374,1.722,2.07,2.33,2.59,2.85,3.11,3.37,2.916,2.462,2.008,1.554,1.1,1.776,2.452,3.128,3.804,4.48,4.48,3.47,3.47,3.14,3.73,4.36,5.12,4.93,4.87,4.94,5.47,5.55,6.51,6.25,6.1
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.03,7.09,7.88,7.56,7.31
Cameroon,,,,,,3.56,3.666,3.772,3.878,3.984,4.09,4.32,4.55,4.78,5.01,5.24,5.232,5.224,5.216,5.208,5.2,5.06,4.92,4.78,4.64,4.5,4.656,4.812,4.968,5.124,5.28,5.41,5.85,5.63,6.1,5.86,5.92,5.83,5.92,6.16,6.16,6.14,6.09,5.98,5.24,4.96
Canada,8.8,8.738,8.676,8.614,8.552,8.49,8.53,8.57,8.61,8.65,8.69,8.71,8.73,8.75,8.77,8.79,8.76,8.73,8.7,8.67,8.64,8.488,8.336,8.184,8.032,7.88,8.098,8.316,8.534,8.752,8.97,8.9,8.63,8.75,8.68,7.77,7.76,7.8,7.82,7.86,7.84,7.62,7.65,7.54,8.01,7.87
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.58,6.58,7.31,7.02,7.05
"Central African Republic",,,,,,,,,,,4.18,4.238,4.296,4.354,4.412,4.47,4.388,4.306,4.224,4.142,4.06,4.316,4.572,4.828,5.084,5.34,5.31,5.28,5.25,5.22,5.19,5.18,5.17,5.17,4.33,4.37,4.66,4.36,4.52,4.67,4.66,4.69,4.54,4.56,4.63,4.65
Chad,,,,,,4.49,4.5593,4.6287,4.698,4.7673,4.8367,4.906,4.9753,5.0447,5.114,5.1833,5.2527,5.322,5.3913,5.4607,5.53,5.646,5.762,5.878,5.994,6.11,5.97,5.83,5.69,5.55,5.41,5.47,5.65,5.81,5.3,4.96,5.07,4.98,4.87,4.99,5.03,5.04,4.99,5.05,5.26,5.16
Chile,2.27,2.758,3.246,3.734,4.222,4.71,5.068,5.426,5.784,6.142,6.5,6.156,5.812,5.468,5.124,4.78,5.17,5.56,5.95,6.34,6.73,6.966,7.202,7.438,7.674,7.91,7.908,7.906,7.904,7.902,7.9,8.72,8.7,8.84,8.67,8.45,8.57,8.65,8.68,8.29,8.25,8.16,8.03,8.11,8.53,8.21
China,,,,,,,,,,,2.72,3.01,3.3,3.59,3.88,4.17,3.88,3.59,3.3,3.01,2.72,3.278,3.836,4.394,4.952,5.51,5.7,5.89,6.08,6.27,6.46,6.86,6.69,6.77,6.79,6.64,6.64,6.69,6.55,6.56,6.68,6.59,6.66,6.73,6.79,6.63
Colombia,4.13,3.922,3.714,3.506,3.298,3.09,3.196,3.302,3.408,3.514,3.62,3.718,3.816,3.914,4.012,4.11,4.096,4.082,4.068,4.054,4.04,4.61,5.18,5.75,6.32,6.89,6.908,6.926,6.944,6.962,6.98,6.94,6.4,6.74,6.12,6.48,6.75,7,6.64,6.88,6.94,7.27,7.35,7.36,6.9,6.91
"Congo (Kinshasa)",2.73,2.318,1.906,1.494,1.082,0.67,0.95,1.23,1.51,1.79,2.07,2.706,3.342,3.978,4.614,5.25,5.06,4.87,4.68,4.49,4.3,4.704,5.108,5.512,5.916,6.32,5.886,5.452,5.018,4.584,4.15,3.98,6.63,6.72,5.38,4.9,4.85,5.05,5.1,5.07,5.17,5.17,5.17,5.2,4.58,5.45
"Congo (Brazzaville)",4.83,4.93,5.03,5.13,5.23,5.33,5.402,5.474,5.546,5.618,5.69,5.446,5.202,4.958,4.714,4.47,4.492,4.514,4.536,4.558,4.58,4.764,4.948,5.132,5.316,5.5,5.562,5.624,5.686,5.748,5.81,5.7,5.68,5.7,4.79,4.83,5.15,4.87,4.87,5.06,5.05,5.05,5.18,5.32,4.72,4.71
"Costa Rica",7.42,7.034,6.648,6.262,5.876,5.49,4.74,3.99,3.24,2.49,1.74,2.192,2.644,3.096,3.548,4,4.576,5.152,5.728,6.304,6.88,7.188,7.496,7.804,8.112,8.42,8.466,8.512,8.558,8.604,8.65,8.6,8.36,8.5,7.7,7.88,8.25,8.34,8.26,8.16,8.15,8.2,8.13,7.91,8.12,7.99
"Ivory Coast",,,,,,,,,,,4.19,4.254,4.318,4.382,4.446,4.51,4.426,4.342,4.258,4.174,4.09,4.21,4.33,4.45,4.57,4.69,4.804,4.918,5.032,5.146,5.26,5.38,5.37,5.34,5.41,5.9,5.89,6.39,6.31,6.41,6.35,6.36,6.37,6.29,5.94,5.58
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.864,5.938,6.012,6.086,6.16,6.41,6.86,7.11,6.97,7.5,7.56,7.61,7.57,7.59,7.63,7.56,7.65,7.52,8.05,8.18
Cyprus,5.33,5.362,5.394,5.426,5.458,5.49,5.47,5.45,5.43,5.41,5.39,5.416,5.442,5.468,5.494,5.52,5.38,5.24,5.1,4.96,4.82,4.972,5.124,5.276,5.428,5.58,5.664,5.748,5.832,5.916,6,6,6.04,7.17,8.43,8.04,7.98,8.32,8.2,8.23,8.16,8.11,7.64,7.54,8.49,8.22
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.976,8.052,8.128,8.204,8.28,8.25,8.19,8.07,8.22,8.02,7.92,7.93,7.87,7.85,7.79,7.72,7.92,7.55,8.42,8.21
Denmark,7.91,7.902,7.894,7.886,7.878,7.87,7.866,7.862,7.858,7.854,7.85,7.888,7.926,7.964,8.002,8.04,7.998,7.956,7.914,7.872,7.83,8.09,8.35,8.61,8.87,9.13,9.184,9.238,9.292,9.346,9.4,9.29,9.07,9.11,8.97,8.54,8.51,8.55,8.41,8.33,8.38,8.29,8.2,8.16,8.61,8.42
"Dominican Republic",2.53,2.45,2.37,2.29,2.21,2.13,2.242,2.354,2.466,2.578,2.69,3.144,3.598,4.052,4.506,4.96,4.442,3.924,3.406,2.888,2.37,3.002,3.634,4.266,4.898,5.53,5.706,5.882,6.058,6.234,6.41,7.29,7.3,7.11,7.01,7.26,7.66,7.8,7.63,7.54,7.72,7.67,7.62,7.73,7.95,8.18
Ecuador,2.67,3.14,3.61,4.08,4.55,5.02,4.99,4.96,4.93,4.9,4.87,4.334,3.798,3.262,2.726,2.19,2.772,3.354,3.936,4.518,5.1,5.43,5.76,6.09,6.42,6.75,6.878,7.006,7.134,7.262,7.39,7.41,7.06,7.17,7.11,7.42,7.32,7.35,7.14,6.74,6.87,6.99,7.14,7.09,6.24,6.53
Egypt,,,,,,3.27,3.222,3.174,3.126,3.078,3.03,2.536,2.042,1.548,1.054,0.56,0.656,0.752,0.848,0.944,1.04,2.036,3.032,4.028,5.024,6.02,6.148,6.276,6.404,6.532,6.66,6.69,5.21,5.15,6.39,6.23,6.37,6.5,6.44,6.3,6.32,6.24,6.15,6.45,5.91,5.6
"El Salvador",4.04,4.148,4.256,4.364,4.472,4.58,4.006,3.432,2.858,2.284,1.71,1.852,1.994,2.136,2.278,2.42,2.85,3.28,3.71,4.14,4.57,5.144,5.718,6.292,6.866,7.44,7.654,7.868,8.082,8.296,8.51,8.36,8.19,8.23,7.99,7.64,7.78,7.88,7.91,7.61,7.45,7.33,7.17,7.44,8.01,7.66
Estonia,,,,,,,,,,,,,,,,,,,,,3.26,4.462,5.664,6.866,8.068,9.27,9.224,9.178,9.132,9.086,9.04,9.15,8.83,8.88,8.99,8.46,8.47,8.49,8.43,8.42,8.41,8.31,8.24,8.1,8.54,8.54
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.34,5.37,5.22,5.27,5.21,5.08,5.22,5.28,4.98,4.97
Fiji,4.7,4.906,5.112,5.318,5.524,5.73,5.752,5.774,5.796,5.818,5.84,5.88,5.92,5.96,6,6.04,5.96,5.88,5.8,5.72,5.64,5.738,5.836,5.934,6.032,6.13,6.016,5.902,5.788,5.674,5.56,5.41,5.61,5.61,5.91,6.6,6.59,6.6,6.57,6.62,6.62,6.51,6.61,6.57,6.6,6.65
Finland,7,6.93,6.86,6.79,6.72,6.65,6.686,6.722,6.758,6.794,6.83,6.876,6.922,6.968,7.014,7.06,6.982,6.904,6.826,6.748,6.67,7.172,7.674,8.176,8.678,9.18,9.194,9.208,9.222,9.236,9.25,9.12,8.92,8.93,8.82,8.35,8.22,8.2,8.13,8.17,8.13,8.45,8.35,7.84,8.32,8.24
France,7.11,7.08,7.05,7.02,6.99,6.96,6.924,6.888,6.852,6.816,6.78,6.778,6.776,6.774,6.772,6.77,6.98,7.19,7.4,7.61,7.82,7.916,8.012,8.108,8.204,8.3,8.438,8.576,8.714,8.852,8.99,8.7,8.86,8.76,8.59,8.22,8.18,8.21,8.12,8.15,8.09,7.99,7.94,7.83,8.43,8.25
Gabon,4.47,4.518,4.566,4.614,4.662,4.71,4.624,4.538,4.452,4.366,4.28,4.404,4.528,4.652,4.776,4.9,4.986,5.072,5.158,5.244,5.33,5.304,5.278,5.252,5.226,5.2,5.226,5.252,5.278,5.304,5.33,5.39,5.4,5.4,5.4,5.84,5.89,5.86,5.85,6.05,6.05,6.14,6.23,6.32,5.85,5.69
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.53,7.5,7.63,7.66,7.38
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.56,8.19,8.3,8.64,8.7,8.53,8.48,8.5,8.44,8.45,8.64,8.66
Germany,9.22,9.168,9.116,9.064,9.012,8.96,8.964,8.968,8.972,8.976,8.98,9.122,9.264,9.406,9.548,9.69,9.648,9.606,9.564,9.522,9.48,9.412,9.344,9.276,9.208,9.14,9.19,9.24,9.29,9.34,9.39,9.28,9.09,9.14,8.76,8.24,8.22,8.09,7.99,8.01,7.89,7.87,7.79,7.65,8.08,7.92
Ghana,,,,,,,,,,,,,,,,0.67,1.402,2.134,2.866,3.598,4.33,4.51,4.69,4.87,5.05,5.23,5.39,5.55,5.71,5.87,6.03,6.09,6.63,7.16,6.76,5.79,6.33,7.24,6.97,6.91,6.95,6.79,6.7,6.62,6.38,6.51
Greece,6.16,6.214,6.268,6.322,6.376,6.43,6.388,6.346,6.304,6.262,6.22,6.044,5.868,5.692,5.516,5.34,5.592,5.844,6.096,6.348,6.6,6.852,7.104,7.356,7.608,7.86,8.098,8.336,8.574,8.812,9.05,8.86,8.61,8.68,8.43,7.75,7.76,7.71,7.62,7.67,7.57,7.55,7.58,7.59,8.03,7.64
Guatemala,5.38,5.588,5.796,6.004,6.212,6.42,6.23,6.04,5.85,5.66,5.47,4.876,4.282,3.688,3.094,2.5,3.288,4.076,4.864,5.652,6.44,6.842,7.244,7.646,8.048,8.45,8.236,8.022,7.808,7.594,7.38,7.69,7.65,7.73,7.55,7.65,8.26,8.3,8.3,8.29,8.15,8.16,8.19,8.07,8.16,8.22
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,4.7,4.95
"Guinea Bissau",,,,,,,,,,,,,,,,3.01,3.2007,3.3913,3.582,3.7727,3.9633,4.154,4.3447,4.5353,4.726,4.9167,5.1073,5.298,5.4887,5.6793,5.87,5.98,6,6,5.99,6.35,6.1,6.1,6.18,6.18,6.18,6.18,6.13,6.28,5.93,6.06
Guyana,4.66,4.487,4.314,4.141,3.968,3.795,3.622,3.449,3.276,3.103,2.93,2.812,2.694,2.576,2.458,2.34,2.6847,3.0293,3.374,3.7187,4.0633,4.408,4.7527,5.0973,5.442,5.7867,6.1313,6.476,6.8207,7.1653,7.51,7.54,7.87,7.88,7.33,6.96,7.04,7.14,7.12,7.03,7.01,7.01,7.02,7.01,6.49,6.41
Haiti,,,,,,4.6,4.342,4.084,3.826,3.568,3.31,3.06,2.81,2.56,2.31,2.06,2.016,1.972,1.928,1.884,1.84,2.323,2.806,3.289,3.772,4.255,4.738,5.221,5.704,6.187,6.67,5.85,6.51,7.4,7.27,6.69,6.71,6.9,7.13,7.05,6.85,6.88,7.04,7.9,8.01,7.78
Honduras,3.91,4.36,4.81,5.26,5.71,6.16,5.572,4.984,4.396,3.808,3.22,3.431,3.642,3.853,4.064,4.275,4.486,4.697,4.908,5.119,5.33,5.764,6.198,6.632,7.066,7.5,7.388,7.276,7.164,7.052,6.94,7.37,7.3,7.5,7.32,7.54,7.72,7.8,7.69,7.63,7.54,7.61,7.5,7.44,7.38,7.42
"Hong Kong",8.33,8.648,8.966,9.284,9.602,9.92,9.924,9.928,9.932,9.936,9.94,9.938,9.936,9.934,9.932,9.93,9.938,9.946,9.954,9.962,9.97,9.896,9.822,9.748,9.674,9.6,9.624,9.648,9.672,9.696,9.72,9.69,9.48,9.56,9.25,9.52,9.51,9.6,9.56,9.37,9.37,9.36,9.36,9.11,9.48,9.23
Hungary,,,,,,,,,,,2.22,2.278,2.336,2.394,2.452,2.51,2.788,3.066,3.344,3.622,3.9,4.63,5.36,6.09,6.82,7.55,7.558,7.566,7.574,7.582,7.59,8.6,8.39,8.28,8.44,7.97,8.04,7.93,7.86,7.95,7.95,7.72,7.63,7.62,8.37,7.91
Iceland,4.11,3.728,3.346,2.964,2.582,2.2,2.898,3.596,4.294,4.992,5.69,5.658,5.626,5.594,5.562,5.53,5.748,5.966,6.184,6.402,6.62,6.874,7.128,7.382,7.636,7.89,7.96,8.03,8.1,8.17,8.24,8.16,7.89,8.04,7.61,7.12,7.15,7.08,6.87,6.54,6.44,6.57,6.77,6.58,7.13,7.15
India,,,,,,2.78,2.824,2.868,2.912,2.956,3,2.88,2.76,2.64,2.52,2.4,2.454,2.508,2.562,2.616,2.67,3.036,3.402,3.768,4.134,4.5,4.702,4.904,5.106,5.308,5.51,5.76,6.24,6.39,6.1,6.07,6.2,6.16,6.22,6.22,6.25,6.26,6.17,6.08,5.57,5.56
Indonesia,4,4.094,4.188,4.282,4.376,4.47,4.624,4.778,4.932,5.086,5.24,5.276,5.312,5.348,5.384,5.42,5.394,5.368,5.342,5.316,5.29,5.408,5.526,5.644,5.762,5.88,6.134,6.388,6.642,6.896,7.15,7.23,6.77,7.04,6.98,6.98,7.17,7,6.9,6.86,6.77,6.78,6.81,7.19,7.26,6.99
Iran,5.47,5.856,6.242,6.628,7.014,7.4,6.116,4.832,3.548,2.264,0.98,0.998,1.016,1.034,1.052,1.07,1.266,1.462,1.658,1.854,2.05,2.126,2.202,2.278,2.354,2.43,3.09,3.75,4.41,5.07,5.73,5.91,5.22,5.22,5.7,5.62,5.94,4.93,4.98,5.03,5.05,5.09,2.58,4.12,2.99,4.53
Ireland,6.8,6.938,7.076,7.214,7.352,7.49,7.522,7.554,7.586,7.618,7.65,7.63,7.61,7.59,7.57,7.55,7.552,7.554,7.556,7.558,7.56,7.834,8.108,8.382,8.656,8.93,8.98,9.03,9.08,9.13,9.18,9.09,9.04,8.99,9.03,8.91,8.78,8.85,8.67,8.7,8.8,8.74,8.65,8.51,8.85,8.76
Israel,3.36,3.132,2.904,2.676,2.448,2.22,3.002,3.784,4.566,5.348,6.13,6.148,6.166,6.184,6.202,6.22,6.348,6.476,6.604,6.732,6.86,6.866,6.872,6.878,6.884,6.89,7.252,7.614,7.976,8.338,8.7,8.66,8.99,9.08,8.8,8.46,8.37,8.42,8.2,8.29,8.23,7.95,7.86,7.91,8.27,8.11
Italy,8.16,7.994,7.828,7.662,7.496,7.33,7.464,7.598,7.732,7.866,8,8.01,8.02,8.03,8.04,8.05,8.006,7.962,7.918,7.874,7.83,7.948,8.066,8.184,8.302,8.42,8.538,8.656,8.774,8.892,9.01,9,8.53,8.42,8.38,8.03,7.95,7.88,7.8,7.85,7.83,7.74,7.61,7.54,8.27,8.26
Jamaica,,,,,,4.98,4.654,4.328,4.002,3.676,3.35,3.742,4.134,4.526,4.918,5.31,5.128,4.946,4.764,4.582,4.4,5.088,5.776,6.464,7.152,7.84,7.832,7.824,7.816,7.808,7.8,7.95,7.64,7.32,7.62,7.73,7.83,7.77,7.64,7.24,7.2,7.25,7.27,7.36,7.11,7.04
Japan,6.64,6.676,6.712,6.748,6.784,6.82,6.84,6.86,6.88,6.9,6.92,7.14,7.36,7.58,7.8,8.02,8.164,8.308,8.452,8.596,8.74,8.466,8.192,7.918,7.644,7.37,7.606,7.842,8.078,8.314,8.55,8.46,7.99,8.36,8.25,7.65,7.28,7.34,7.21,7.36,7.37,7.11,7.39,7.62,7.82,7.43
Jordan,,,,,,5.76,5.76,5.76,5.76,5.76,5.76,5.808,5.856,5.904,5.952,6,5.762,5.524,5.286,5.048,4.81,5.174,5.538,5.902,6.266,6.63,6.748,6.866,6.984,7.102,7.22,7.52,7.74,7.75,7.53,7.94,7.84,7.87,7.95,7.87,7.89,7.9,7.9,7.89,7.89,7.63
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.08,5.7,5.55,5.74,5.57,5.36,5.73,5.65,6.07,6.38
Kenya,3.36,3.67,3.98,4.29,4.6,4.91,4.724,4.538,4.352,4.166,3.98,4.064,4.148,4.232,4.316,4.4,4.294,4.188,4.082,3.976,3.87,4.584,5.298,6.012,6.726,7.44,7.364,7.288,7.212,7.136,7.06,6.93,6.82,7.08,6.41,6.63,6.72,6.81,6.78,6.88,6.85,6.72,6.66,6.66,6.61,6.63
"South Korea",4.78,4.992,5.204,5.416,5.628,5.84,5.632,5.424,5.216,5.008,4.8,4.926,5.052,5.178,5.304,5.43,5.828,6.226,6.624,7.022,7.42,7.372,7.324,7.276,7.228,7.18,7.182,7.184,7.186,7.188,7.19,7.55,7.4,7.35,7.47,7.21,7.55,7.72,7.51,7.57,7.6,7.6,7.55,7.36,7.74,7.55
Kuwait,,,,,,,,,,,,,,,,7.07,7.07,7.07,7.07,7.07,7.07,7.082,7.094,7.106,7.118,7.13,7.296,7.462,7.628,7.794,7.96,7.96,7.99,8,7.65,7.56,7.47,7.5,7.49,7.54,7.59,7.46,7.31,7.27,6.89,6.76
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.52,6.71,6.77,6.37,6.38,6.41,6.5,6.65,7.48,7.36
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.74
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,8.778,8.536,8.294,8.052,7.81,8.31,8.14,8.18,8.28,8.15,8.08,8.26,8.18,8.13,8.05,8.04,8.06,8.03,8.49,8.35
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,7.04,7.06,6.98,6.77,6.89
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.89,5.89,5.91,6.12,6.18,6.35,6.14,5.95,6.64,6.47
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,6.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.7,4.76
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.6,8.42,8.24,8.06,7.88,8.45,8.24,8.16,8.16,7.99,7.97,8,7.93,7.68,7.65,7.68,7.6,7.56,8.05,8.2
Luxembourg,9.96,9.906,9.852,9.798,9.744,9.69,9.692,9.694,9.696,9.698,9.7,9.708,9.716,9.724,9.732,9.74,9.694,9.648,9.602,9.556,9.51,9.452,9.394,9.336,9.278,9.22,9.268,9.316,9.364,9.412,9.46,9.44,9.24,9.29,9.34,8.47,8.34,8.37,8.31,8.31,8.38,8.24,8.13,8.12,8.57,8.3
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.31,7.36,7.19,7.4,7.41,7.48,7.45,7.56,7.68,7.61,7.91,7.95
Madagascar,3.2,2.974,2.748,2.522,2.296,2.07,1.924,1.778,1.632,1.486,1.34,1.672,2.004,2.336,2.668,3,3.088,3.176,3.264,3.352,3.44,3.73,4.02,4.31,4.6,4.89,5.052,5.214,5.376,5.538,5.7,6.61,6.35,6.65,6.52,6.04,6.23,6.45,6.34,6.2,6.08,5.93,6.11,6.96,6.76,6.61
Malawi,5.13,5.028,4.926,4.824,4.722,4.62,4.23,3.84,3.45,3.06,2.67,2.896,3.122,3.348,3.574,3.8,4.092,4.384,4.676,4.968,5.26,5.302,5.344,5.386,5.428,5.47,5.428,5.386,5.344,5.302,5.26,5.58,6.57,6.5,6.01,5.57,5.7,5.77,6.18,6.17,6.26,6.65,6.36,6.19,6.03,6
