Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Brunei,0.782,0.7857,0.7894,0.7931,0.7968,0.8005,0.8042,0.8079,0.8116,0.8153,0.819,0.8217,0.8244,0.8271,0.8298,0.8325,0.8352,0.8379,0.8406,0.8433,0.846,0.852,0.86,0.863,0.864,0.865
Bulgaria,0.7,0.7013,0.7026,0.7039,0.7052,0.7065,0.7078,0.7091,0.7104,0.7117,0.713,0.7192,0.7254,0.7316,0.7378,0.744,0.7502,0.7564,0.7626,0.7688,0.775,0.778,0.781,0.787,0.792,0.794
"Burkina Faso",..,,,,,,,,,,..,,,,,,,,,,0.377,0.384,0.391,0.398,0.399,0.402
Burundi,0.27,0.2698,0.2696,0.2694,0.2692,0.269,0.2688,0.2686,0.2684,0.2682,0.268,0.2797,0.2914,0.3031,0.3148,0.3265,0.3382,0.3499,0.3616,0.3733,0.385,0.393,0.398,0.404,0.406,0.404
"Ivory Coast",0.389,0.3896,0.3902,0.3908,0.3914,0.392,0.3926,0.3932,0.3938,0.3944,0.395,0.3996,0.4042,0.4088,0.4134,0.418,0.4226,0.4272,0.4318,0.4364,0.441,0.444,0.452,0.459,0.466,0.474
"Cape Verde",..,,,,,,,,,,0.562,0.569,0.576,0.583,0.59,0.597,0.604,0.611,0.618,0.625,0.632,0.636,0.643,0.643,0.646,0.648
Cambodia,0.357,0.3625,0.368,0.3735,0.379,0.3845,0.39,0.3955,0.401,0.4065,0.412,0.4241,0.4362,0.4483,0.4604,0.4725,0.4846,0.4967,0.5088,0.5209,0.533,0.54,0.546,0.553,0.558,0.563
Cameroon,0.444,0.4433,0.4426,0.4419,0.4412,0.4405,0.4398,0.4391,0.4384,0.4377,0.437,0.4419,0.4468,0.4517,0.4566,0.4615,0.4664,0.4713,0.4762,0.4811,0.486,0.496,0.501,0.507,0.514,0.518
Canada,0.849,0.8508,0.8526,0.8544,0.8562,0.858,0.8598,0.8616,0.8634,0.8652,0.867,0.8706,0.8742,0.8778,0.8814,0.885,0.8886,0.8922,0.8958,0.8994,0.903,0.907,0.909,0.912,0.919,0.92
"Central African Republic",0.32,0.3194,0.3188,0.3182,0.3176,0.317,0.3164,0.3158,0.3152,0.3146,0.314,0.3187,0.3234,0.3281,0.3328,0.3375,0.3422,0.3469,0.3516,0.3563,0.361,0.366,0.37,0.345,0.347,0.352
Chad,..,,,,,,,,,,0.3,0.307,0.314,0.321,0.328,0.335,0.342,0.349,0.356,0.363,0.37,0.381,0.387,0.39,0.394,0.396
Chile,0.7,0.7061,0.7122,0.7183,0.7244,0.7305,0.7366,0.7427,0.7488,0.7549,0.761,0.7669,0.7728,0.7787,0.7846,0.7905,0.7964,0.8023,0.8082,0.8141,0.82,0.826,0.831,0.841,0.845,0.847
China,0.499,0.5083,0.5176,0.5269,0.5362,0.5455,0.5548,0.5641,0.5734,0.5827,0.592,0.6028,0.6136,0.6244,0.6352,0.646,0.6568,0.6676,0.6784,0.6892,0.7,0.703,0.713,0.723,0.734,0.738
Colombia,0.592,0.5981,0.6042,0.6103,0.6164,0.6225,0.6286,0.6347,0.6408,0.6469,0.653,0.6577,0.6624,0.6671,0.6718,0.6765,0.6812,0.6859,0.6906,0.6953,0.7,0.707,0.712,0.72,0.724,0.727
Comoros,..,,,,,,,,,,..,,,,,,,,,,0.479,0.484,0.49,0.497,0.498,0.497
"Congo (Brazzaville)",0.521,0.5176,0.5142,0.5108,0.5074,0.504,0.5006,0.4972,0.4938,0.4904,0.487,0.4941,0.5012,0.5083,0.5154,0.5225,0.5296,0.5367,0.5438,0.5509,0.558,0.557,0.576,0.581,0.589,0.592
"Congo (Kinshasa)",0.356,0.3535,0.351,0.3485,0.346,0.3435,0.341,0.3385,0.336,0.3335,0.331,0.3377,0.3444,0.3511,0.3578,0.3645,0.3712,0.3779,0.3846,0.3913,0.398,0.407,0.412,0.419,0.425,0.435
"Costa Rica",0.653,0.6585,0.664,0.6695,0.675,0.6805,0.686,0.6915,0.697,0.7025,0.708,0.7124,0.7168,0.7212,0.7256,0.73,0.7344,0.7388,0.7432,0.7476,0.752,0.758,0.762,0.768,0.775,0.776
Croatia,0.669,0.677,0.685,0.693,0.701,0.709,0.717,0.725,0.733,0.741,0.749,0.7549,0.7608,0.7667,0.7726,0.7785,0.7844,0.7903,0.7962,0.8021,0.808,0.815,0.817,0.82,0.823,0.827
Cuba,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.6954,0.7048,0.7142,0.7236,0.733,0.7424,0.7518,0.7612,0.7706,0.78,0.778,0.773,0.772,0.772,0.775
Cyprus,0.733,0.7397,0.7464,0.7531,0.7598,0.7665,0.7732,0.7799,0.7866,0.7933,0.8,0.8047,0.8094,0.8141,0.8188,0.8235,0.8282,0.8329,0.8376,0.8423,0.847,0.85,0.849,0.85,0.854,0.856
"Czech Republic",0.761,0.767,0.773,0.779,0.785,0.791,0.797,0.803,0.809,0.815,0.821,0.825,0.829,0.833,0.837,0.841,0.845,0.849,0.853,0.857,0.861,0.864,0.865,0.871,0.875,0.878
Denmark,0.799,0.8053,0.8116,0.8179,0.8242,0.8305,0.8368,0.8431,0.8494,0.8557,0.862,0.8668,0.8716,0.8764,0.8812,0.886,0.8908,0.8956,0.9004,0.9052,0.91,0.922,0.924,0.926,0.923,0.925
Djibouti,..,,,,,,,,,,0.363,0.3718,0.3806,0.3894,0.3982,0.407,0.4158,0.4246,0.4334,0.4422,0.451,0.46,0.464,0.467,0.47,0.473
Dominica,..,,,,,,,,,,0.695,0.6977,0.7004,0.7031,0.7058,0.7085,0.7112,0.7139,0.7166,0.7193,0.722,0.722,0.721,0.724,0.724,0.726
"Dominican Republic",0.596,0.602,0.608,0.614,0.62,0.626,0.632,0.638,0.644,0.65,0.656,0.6607,0.6654,0.6701,0.6748,0.6795,0.6842,0.6889,0.6936,0.6983,0.703,0.706,0.709,0.712,0.718,0.722
Ecuador,0.643,0.6457,0.6484,0.6511,0.6538,0.6565,0.6592,0.6619,0.6646,0.6673,0.67,0.674,0.678,0.682,0.686,0.69,0.694,0.698,0.702,0.706,0.71,0.717,0.725,0.737,0.739,0.739
Egypt,0.547,0.5535,0.56,0.5665,0.573,0.5795,0.586,0.5925,0.599,0.6055,0.612,0.6179,0.6238,0.6297,0.6356,0.6415,0.6474,0.6533,0.6592,0.6651,0.671,0.673,0.681,0.686,0.688,0.691
"El Salvador",0.529,0.5376,0.5462,0.5548,0.5634,0.572,0.5806,0.5892,0.5978,0.6064,0.615,0.6201,0.6252,0.6303,0.6354,0.6405,0.6456,0.6507,0.6558,0.6609,0.666,0.67,0.675,0.676,0.678,0.68
"Equatorial Guinea",..,,,,,,,,,,0.527,0.5323,0.5376,0.5429,0.5482,0.5535,0.5588,0.5641,0.5694,0.5747,0.58,0.582,0.586,0.582,0.582,0.592
Eritrea,..,,,,,,,,,,..,,,,,,,,,,0.405,0.41,0.414,0.416,0.418,0.42
Estonia,0.728,0.7333,0.7386,0.7439,0.7492,0.7545,0.7598,0.7651,0.7704,0.7757,0.781,0.7867,0.7924,0.7981,0.8038,0.8095,0.8152,0.8209,0.8266,0.8323,0.838,0.85,0.856,0.86,0.863,0.865
Ethiopia,..,,,,,,,,,,0.283,0.2958,0.3086,0.3214,0.3342,0.347,0.3598,0.3726,0.3854,0.3982,0.411,0.422,0.427,0.435,0.441,0.448
Fiji,0.641,0.6452,0.6494,0.6536,0.6578,0.662,0.6662,0.6704,0.6746,0.6788,0.683,0.6856,0.6882,0.6908,0.6934,0.696,0.6986,0.7012,0.7038,0.7064,0.709,0.714,0.719,0.727,0.734,0.736
Finland,0.783,0.7903,0.7976,0.8049,0.8122,0.8195,0.8268,0.8341,0.8414,0.8487,0.856,0.8582,0.8604,0.8626,0.8648,0.867,0.8692,0.8714,0.8736,0.8758,0.878,0.884,0.887,0.89,0.893,0.895
France,0.779,0.786,0.793,0.8,0.807,0.814,0.821,0.828,0.835,0.842,0.849,0.8523,0.8556,0.8589,0.8622,0.8655,0.8688,0.8721,0.8754,0.8787,0.882,0.885,0.887,0.89,0.894,0.897
Gabon,0.62,0.6213,0.6226,0.6239,0.6252,0.6265,0.6278,0.6291,0.6304,0.6317,0.633,0.6361,0.6392,0.6423,0.6454,0.6485,0.6516,0.6547,0.6578,0.6609,0.664,0.669,0.678,0.687,0.694,0.697
Gambia,0.33,0.3354,0.3408,0.3462,0.3516,0.357,0.3624,0.3678,0.3732,0.3786,0.384,0.3897,0.3954,0.4011,0.4068,0.4125,0.4182,0.4239,0.4296,0.4353,0.441,0.44,0.445,0.449,0.45,0.452
Georgia,..,,,,,,,,,,0.673,0.6799,0.6868,0.6937,0.7006,0.7075,0.7144,0.7213,0.7282,0.7351,0.742,0.749,0.755,0.759,0.768,0.769
Germany,0.801,0.8069,0.8128,0.8187,0.8246,0.8305,0.8364,0.8423,0.8482,0.8541,0.86,0.8652,0.8704,0.8756,0.8808,0.886,0.8912,0.8964,0.9016,0.9068,0.912,0.916,0.919,0.92,0.924,0.926
Ghana,0.455,0.458,0.461,0.464,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.4919,0.4988,0.5057,0.5126,0.5195,0.5264,0.5333,0.5402,0.5471,0.554,0.563,0.57,0.576,0.575,0.579
Greece,0.76,0.7641,0.7682,0.7723,0.7764,0.7805,0.7846,0.7887,0.7928,0.7969,0.801,0.8069,0.8128,0.8187,0.8246,0.8305,0.8364,0.8423,0.8482,0.8541,0.86,0.858,0.86,0.862,0.865,0.866
Grenada,..,,,,,,,,,,..,,,,,,,,,,0.741,0.744,0.745,0.749,0.751,0.754
Guatemala,0.478,0.4848,0.4916,0.4984,0.5052,0.512,0.5188,0.5256,0.5324,0.5392,0.546,0.5523,0.5586,0.5649,0.5712,0.5775,0.5838,0.5901,0.5964,0.6027,0.609,0.616,0.611,0.614,0.637,0.64
Guinea,0.271,0.2761,0.2812,0.2863,0.2914,0.2965,0.3016,0.3067,0.3118,0.3169,0.322,0.3283,0.3346,0.3409,0.3472,0.3535,0.3598,0.3661,0.3724,0.3787,0.385,0.396,0.406,0.412,0.414,0.414
"Guinea Bissau",..,,,,,,,,,,..,,,,,,,,,,0.41,0.416,0.415,0.419,0.421,0.424
Guyana,0.541,0.5475,0.554,0.5605,0.567,0.5735,0.58,0.5865,0.593,0.5995,0.606,0.6078,0.6096,0.6114,0.6132,0.615,0.6168,0.6186,0.6204,0.6222,0.624,0.63,0.633,0.636,0.638,0.638
Haiti,0.408,0.4115,0.415,0.4185,0.422,0.4255,0.429,0.4325,0.436,0.4395,0.443,0.4457,0.4484,0.4511,0.4538,0.4565,0.4592,0.4619,0.4646,0.4673,0.47,0.477,0.483,0.487,0.49,0.493
Honduras,0.507,0.512,0.517,0.522,0.527,0.532,0.537,0.542,0.547,0.552,0.557,0.5624,0.5678,0.5732,0.5786,0.584,0.5894,0.5948,0.6002,0.6056,0.611,0.614,0.614,0.618,0.623,0.625
"Hong Kong",0.781,0.7854,0.7898,0.7942,0.7986,0.803,0.8074,0.8118,0.8162,0.8206,0.825,0.8323,0.8396,0.8469,0.8542,0.8615,0.8688,0.8761,0.8834,0.8907,0.898,0.905,0.907,0.913,0.916,0.917
Hungary,0.703,0.7096,0.7162,0.7228,0.7294,0.736,0.7426,0.7492,0.7558,0.7624,0.769,0.7742,0.7794,0.7846,0.7898,0.795,0.8002,0.8054,0.8106,0.8158,0.821,0.823,0.824,0.834,0.834,0.836
Iceland,0.797,0.8027,0.8084,0.8141,0.8198,0.8255,0.8312,0.8369,0.8426,0.8483,0.854,0.858,0.862,0.866,0.87,0.874,0.878,0.882,0.886,0.89,0.894,0.901,0.907,0.915,0.919,0.921
India,0.428,0.4346,0.4412,0.4478,0.4544,0.461,0.4676,0.4742,0.4808,0.4874,0.494,0.5026,0.5112,0.5198,0.5284,0.537,0.5456,0.5542,0.5628,0.5714,0.58,0.59,0.599,0.607,0.615,0.624
Indonesia,0.528,0.5356,0.5432,0.5508,0.5584,0.566,0.5736,0.5812,0.5888,0.5964,0.604,0.6098,0.6156,0.6214,0.6272,0.633,0.6388,0.6446,0.6504,0.6562,0.662,0.669,0.677,0.682,0.686,0.689
Iran,0.572,0.5814,0.5908,0.6002,0.6096,0.619,0.6284,0.6378,0.6472,0.6566,0.666,0.6739,0.6818,0.6897,0.6976,0.7055,0.7134,0.7213,0.7292,0.7371,0.745,0.755,0.769,0.77,0.774,0.774
Iraq,0.572,0.5755,0.579,0.5825,0.586,0.5895,0.593,0.5965,0.6,0.6035,0.607,0.6112,0.6154,0.6196,0.6238,0.628,0.6322,0.6364,0.6406,0.6448,0.649,0.656,0.659,0.658,0.649,0.649
Ireland,0.762,0.7715,0.781,0.7905,0.8,0.8095,0.819,0.8285,0.838,0.8475,0.857,0.8622,0.8674,0.8726,0.8778,0.883,0.8882,0.8934,0.8986,0.9038,0.909,0.895,0.902,0.91,0.92,0.923
Israel,0.785,0.7915,0.798,0.8045,0.811,0.8175,0.824,0.8305,0.837,0.8435,0.85,0.8533,0.8566,0.8599,0.8632,0.8665,0.8698,0.8731,0.8764,0.8797,0.883,0.889,0.891,0.895,0.898,0.899
Italy,0.768,0.774,0.78,0.786,0.792,0.798,0.804,0.81,0.816,0.822,0.828,0.8324,0.8368,0.8412,0.8456,0.85,0.8544,0.8588,0.8632,0.8676,0.872,0.877,0.876,0.877,0.881,0.887
Jamaica,0.651,0.6539,0.6568,0.6597,0.6626,0.6655,0.6684,0.6713,0.6742,0.6771,0.68,0.6842,0.6884,0.6926,0.6968,0.701,0.7052,0.7094,0.7136,0.7178,0.722,0.725,0.727,0.727,0.729,0.73
Japan,0.814,0.8182,0.8224,0.8266,0.8308,0.835,0.8392,0.8434,0.8476,0.8518,0.856,0.8588,0.8616,0.8644,0.8672,0.87,0.8728,0.8756,0.8784,0.8812,0.884,0.889,0.894,0.899,0.902,0.903
Jordan,0.62,0.6286,0.6372,0.6458,0.6544,0.663,0.6716,0.6802,0.6888,0.6974,0.706,0.7091,0.7122,0.7153,0.7184,0.7215,0.7246,0.7277,0.7308,0.7339,0.737,0.735,0.737,0.737,0.741,0.741
Kazakhstan,0.69,0.6895,0.689,0.6885,0.688,0.6875,0.687,0.6865,0.686,0.6855,0.685,0.6931,0.7012,0.7093,0.7174,0.7255,0.7336,0.7417,0.7498,0.7579,0.766,0.774,0.782,0.789,0.793,0.794
Kenya,0.473,0.4704,0.4678,0.4652,0.4626,0.46,0.4574,0.4548,0.4522,0.4496,0.447,0.4553,0.4636,0.4719,0.4802,0.4885,0.4968,0.5051,0.5134,0.5217,0.53,0.536,0.541,0.546,0.55,0.555
Kiribati,..,,,,,,,,,,..,,,,,,,,,,0.585,0.581,0.589,0.597,0.586,0.588
"South Korea",0.731,0.7399,0.7488,0.7577,0.7666,0.7755,0.7844,0.7933,0.8022,0.8111,0.82,0.8264,0.8328,0.8392,0.8456,0.852,0.8584,0.8648,0.8712,0.8776,0.884,0.889,0.891,0.896,0.899,0.901
Kuwait,0.713,0.7203,0.7276,0.7349,0.7422,0.7495,0.7568,0.7641,0.7714,0.7787,0.786,0.7866,0.7872,0.7878,0.7884,0.789,0.7896,0.7902,0.7908,0.7914,0.792,0.794,0.796,0.787,0.799,0.8
Kyrgyzstan,0.615,0.6128,0.6106,0.6084,0.6062,0.604,0.6018,0.5996,0.5974,0.5952,0.593,0.5969,0.6008,0.6047,0.6086,0.6125,0.6164,0.6203,0.6242,0.6281,0.632,0.638,0.647,0.656,0.662,0.664
Laos,0.397,0.4036,0.4102,0.4168,0.4234,0.43,0.4366,0.4432,0.4498,0.4564,0.463,0.4709,0.4788,0.4867,0.4946,0.5025,0.5104,0.5183,0.5262,0.5341,0.542,0.554,0.563,0.573,0.582,0.586
Latvia,0.703,0.7055,0.708,0.7105,0.713,0.7155,0.718,0.7205,0.723,0.7255,0.728,0.7362,0.7444,0.7526,0.7608,0.769,0.7772,0.7854,0.7936,0.8018,0.81,0.812,0.814,0.822,0.828,0.83
Lebanon,..,,,,,,,,,,..,,,,,,,,,,0.758,0.763,0.766,0.763,0.763,0.763
Lesotho,0.493,0.488,0.483,0.478,0.473,0.468,0.463,0.458,0.453,0.448,0.443,0.4456,0.4482,0.4508,0.4534,0.456,0.4586,0.4612,0.4638,0.4664,0.469,0.479,0.484,0.491,0.495,0.497
Liberia,..,,,,,,,,,,0.386,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.416,0.419,0.425,0.427,0.427
Libya,0.681,0.6861,0.6912,0.6963,0.7014,0.7065,0.7116,0.7167,0.7218,0.7269,0.732,0.7344,0.7368,0.7392,0.7416,0.744,0.7464,0.7488,0.7512,0.7536,0.756,0.706,0.735,0.73,0.719,0.716
Liechtenstein,..,,,,,,,,,,0.862,0.8662,0.8704,0.8746,0.8788,0.883,0.8872,0.8914,0.8956,0.8998,0.904,0.909,0.908,0.912,0.911,0.912
Lithuania,0.731,0.7336,0.7362,0.7388,0.7414,0.744,0.7466,0.7492,0.7518,0.7544,0.757,0.7639,0.7708,0.7777,0.7846,0.7915,0.7984,0.8053,0.8122,0.8191,0.826,0.83,0.834,0.841,0.846,0.848
Luxembourg,0.782,0.7892,0.7964,0.8036,0.8108,0.818,0.8252,0.8324,0.8396,0.8468,0.854,0.858,0.862,0.866,0.87,0.874,0.878,0.882,0.886,0.89,0.894,0.892,0.892,0.892,0.896,0.898
Madagascar,..,,,,,,,,,,0.456,0.4608,0.4656,0.4704,0.4752,0.48,0.4848,0.4896,0.4944,0.4992,0.504,0.506,0.508,0.509,0.511,0.512
Malawi,0.325,0.3312,0.3374,0.3436,0.3498,0.356,0.3622,0.3684,0.3746,0.3808,0.387,0.3927,0.3984,0.4041,0.4098,0.4155,0.4212,0.4269,0.4326,0.4383,0.444,0.454,0.459,0.466,0.473,0.476
Malaysia,0.643,0.6512,0.6594,0.6676,0.6758,0.684,0.6922,0.7004,0.7086,0.7168,0.725,0.7299,0.7348,0.7397,0.7446,0.7495,0.7544,0.7593,0.7642,0.7691,0.774,0.776,0.779,0.783,0.787,0.789
Maldives,..,,,,,,,,,,0.587,0.5946,0.6022,0.6098,0.6174,0.625,0.6326,0.6402,0.6478,0.6554,0.663,0.675,0.683,0.693,0.701,0.701
Mali,0.222,0.2295,0.237,0.2445,0.252,0.2595,0.267,0.2745,0.282,0.2895,0.297,0.3077,0.3184,0.3291,0.3398,0.3505,0.3612,0.3719,0.3826,0.3933,0.404,0.411,0.421,0.43,0.438,0.442
Malta,0.736,0.7407,0.7454,0.7501,0.7548,0.7595,0.7642,0.7689,0.7736,0.7783,0.783,0.7873,0.7916,0.7959,0.8002,0.8045,0.8088,0.8131,0.8174,0.8217,0.826,0.821,0.828,0.847,0.853,0.856
"Marshall Islands",..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
Mauritania,0.378,0.3846,0.3912,0.3978,0.4044,0.411,0.4176,0.4242,0.4308,0.4374,0.444,0.4483,0.4526,0.4569,0.4612,0.4655,0.4698,0.4741,0.4784,0.4827,0.487,0.491,0.501,0.509,0.513,0.513
Mauritius,0.62,0.6253,0.6306,0.6359,0.6412,0.6465,0.6518,0.6571,0.6624,0.6677,0.673,0.6805,0.688,0.6955,0.703,0.7105,0.718,0.7255,0.733,0.7405,0.748,0.756,0.765,0.769,0.779,0.781
Mexico,0.648,0.6532,0.6584,0.6636,0.6688,0.674,0.6792,0.6844,0.6896,0.6948,0.7,0.7045,0.709,0.7135,0.718,0.7225,0.727,0.7315,0.736,0.7405,0.745,0.748,0.753,0.754,0.758,0.762
Micronesia,..,,,,,,,,,,0.604,0.6074,0.6108,0.6142,0.6176,0.621,0.6244,0.6278,0.6312,0.6346,0.638,0.64,0.641,0.639,0.637,0.638
Moldova,0.652,0.6465,0.641,0.6355,0.63,0.6245,0.619,0.6135,0.608,0.6025,0.597,0.6045,0.612,0.6195,0.627,0.6345,0.642,0.6495,0.657,0.6645,0.672,0.679,0.686,0.696,0.701,0.699
Monaco,..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
Mongolia,0.579,0.5799,0.5808,0.5817,0.5826,0.5835,0.5844,0.5853,0.5862,0.5871,0.588,0.5993,0.6106,0.6219,0.6332,0.6445,0.6558,0.6671,0.6784,0.6897,0.701,0.712,0.72,0.729,0.733,0.735
Montenegro,..,,,,,,,,,,..,,,,,,,,,,0.792,0.797,0.799,0.803,0.804,0.807
Morocco,0.458,0.4652,0.4724,0.4796,0.4868,0.494,0.5012,0.5084,0.5156,0.5228,0.53,0.5382,0.5464,0.5546,0.5628,0.571,0.5792,0.5874,0.5956,0.6038,0.612,0.623,0.634,0.64,0.645,0.647
Mozambique,0.209,0.2179,0.2268,0.2357,0.2446,0.2535,0.2624,0.2713,0.2802,0.2891,0.298,0.3079,0.3178,0.3277,0.3376,0.3475,0.3574,0.3673,0.3772,0.3871,0.397,0.4,0.405,0.409,0.414,0.418
"Burma (Myanmar)",0.353,0.3604,0.3678,0.3752,0.3826,0.39,0.3974,0.4048,0.4122,0.4196,0.427,0.4369,0.4468,0.4567,0.4666,0.4765,0.4864,0.4963,0.5062,0.5161,0.526,0.533,0.54,0.547,0.552,0.556
Namibia,0.578,0.5758,0.5736,0.5714,0.5692,0.567,0.5648,0.5626,0.5604,0.5582,0.556,0.5616,0.5672,0.5728,0.5784,0.584,0.5896,0.5952,0.6008,0.6064,0.612,0.619,0.625,0.632,0.637,0.64
Nauru,..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
Nepal,0.378,0.3848,0.3916,0.3984,0.4052,0.412,0.4188,0.4256,0.4324,0.4392,0.446,0.4543,0.4626,0.4709,0.4792,0.4875,0.4958,0.5041,0.5124,0.5207,0.529,0.538,0.545,0.551,0.555,0.558
Netherlands,0.83,0.8348,0.8396,0.8444,0.8492,0.854,0.8588,0.8636,0.8684,0.8732,0.878,0.8813,0.8846,0.8879,0.8912,0.8945,0.8978,0.9011,0.9044,0.9077,0.911,0.921,0.922,0.923,0.923,0.924
"New Zealand",0.818,0.823,0.828,0.833,0.838,0.843,0.848,0.853,0.858,0.863,0.868,0.8713,0.8746,0.8779,0.8812,0.8845,0.8878,0.8911,0.8944,0.8977,0.901,0.904,0.908,0.91,0.913,0.915
Nicaragua,0.495,0.5025,0.51,0.5175,0.525,0.5325,0.54,0.5475,0.555,0.5625,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.605,0.61,0.615,0.62,0.625,0.63,0.636,0.642,0.645
