Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kyrgyzstan,,,,1.33,1.3,1.25,1.21,1.21,1.16,1.04,1.01,1.04,1.14,1.19,1.18,1.24,1.26,1.29,1.36,1.34,1.3,1.24,1.425,1.61,
Laos,0.49,0.47,0.45,0.43,0.38,0.41,0.44,0.44,0.43,0.48,0.52,0.59,0.56,0.56,0.62,0.7,0.67,0.72,0.77,0.79,0.77,0.73,0.82,0.88,
Latvia,1.42,1.28,1.19,1.258,1.326,1.394,1.462,1.53,1.48,1.65,1.79,1.67,1.66,1.67,1.71,1.79,1.8,1.85,1.89,1.83,1.76,1.64,1.54,1.49,
Lebanon,,,0.91,0.9375,0.965,0.9925,1.02,1.0333,1.0467,1.06,1.13,1.14,1.16,1.18,1.06,1.05,1.04,1.07,1.09,1.04,1.04,1,1.07,1.09,
Lesotho,1.45,1.53,1.28,1.35,1.33,1.35,1.32,1.5067,1.6933,1.88,1.72,1.83,1.45,1.65,1.51,1.37,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.46,
Liberia,,,,,,,,,,0.24,0.55,0.548,0.546,0.544,0.542,0.54,0.538,0.536,0.534,0.532,0.53,0.58,0.63,,
Libya,,,0.87,0.8857,0.9014,0.9171,0.9329,0.9486,0.9643,0.98,0.98,1.05,1.1,1.1,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,0.38,0.37,0.4,0.43,0.47,0.52,0.49,0.62,0.53,0.55,,
Lithuania,0.71,1.035,1.36,1.41,1.45,1.44,1.51,1.49,1.55,1.53,1.53,1.53,1.57,1.55,1.55,1.55,1.54,1.55,1.53,1.49,1.5,1.47,1.44,1.45,
Luxembourg,,,,,,,,,,,,1.17,1.18,1.19,1.17,1.15,1.13,1.045,0.96,1.035,1.11,1.12,1.13,,
Madagascar,0.77,0.81,0.7967,0.7833,0.77,0.83,0.81,0.82,0.84,0.84,0.87,0.84,0.83,0.83,0.9,0.89,0.87,0.89,0.89,0.9,0.91,0.93,0.92,0.94,
Malawi,0.35,0.35,0.36,0.31,0.36,0.41,0.43,0.4133,0.3967,0.38,0.38,0.395,0.41,0.48,0.55,0.55,0.51,0.51,0.5467,0.5833,0.62,0.65,,,
Malaysia,,,,,,,,,1.07,1.02,1.06,1.2,1.23,1.33,1.22,1.24,1.17,1.2,1.2,1.19,1.23,1.2,1.21,,
Maldives,,,,,,,,,,,,,,2.29,2.115,1.94,1.765,1.59,1.13,,,,,,
Mali,0.15,0.16,0.16,0.18,0.18,0.18,0.21,0.25,0.26,0.48,0.49,0.51,0.51,0.5033,0.4967,0.49,0.4833,0.4767,0.47,0.43,0.42,0.47,0.43,,
Malta,0.78,0.83,0.93,0.98,1.01,0.98,1.05,1.12,1.08,1.11,1.2,1.28,1.39,1.39,1.33,1.36,1.4,1.42,1.44,1.35,1.34,1.34,1.32,,
"Marshall Islands",,,,,,,,,,,,,1.28,1.244,1.208,1.172,1.136,1.1,1.064,1.028,0.992,0.956,0.92,,
Mauritania,0.13,0.17,0.18,0.18,0.21,0.21,0.22,0.19,0.2,0.22,0.215,0.21,0.28,0.28,0.32,0.34,0.36,0.385,0.41,0.41,0.41,0.42,0.43,0.44,
Mauritius,0.6,0.73,0.77,0.81,0.85,1,0.92,0.84,0.82,0.8,0.85,1.24,0.98,0.92,0.97,1.03,1.01,1.17,1.24,1.19,1.21,1.3,1.32,1.22,
Mexico,,,,0.79,0.82,0.84,0.87,0.9,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,
Mongolia,,,,,,,2.27,2.23,2.14,1.86,1.79,1.76,1.78,1.73,1.69,1.65,1.59,1.56,1.58,1.55,1.54,1.49,1.44,1.42,
Montenegro,,,,,,,,,,,,1.33,1.37,1.47,1.63,1.58,1.56,1.41,1.27,1.31,1.27,,,,
Morocco,0.61,0.59,0.62,0.65,0.68,0.71,0.705,0.7,0.73,0.72,0.74,0.78,0.78,0.81,0.83,0.81,0.81,0.9,0.89,0.88,0.89,,,,
Mozambique,,,0.32,0.31,0.3,0.28,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.46,0.5,0.54,0.58,0.62,0.62,0.65,0.62,0.65,0.69,
"Burma (Myanmar)",,,1.22,1.34,1.455,1.57,1.5667,1.5633,1.56,1.5378,1.5156,1.4933,1.4711,1.4489,1.4267,1.4044,1.3822,1.36,1.355,1.35,1.345,1.34,1.23,,
Namibia,,1.76,1.7,1.64,1.58,1.55,1.34,1.13,1.14,1.04,0.94,0.84,1.36,1.12,0.99,0.86,0.85,1.065,1.28,,,,,,
Nepal,0.31,0.32,0.3244,0.3289,0.3333,0.3378,0.3422,0.3467,0.3511,0.3556,0.36,0.295,0.23,0.29,0.34,0.53,0.51,0.555,0.6,0.6,0.62,0.64,0.725,0.81,
Netherlands,0.82,0.83,0.87,0.88,0.89,0.92,0.93,0.96,0.98,1,1.03,1.05,1.06,1.08,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.1,,
"New Zealand",1.09,1.13,1.17,1.19,1.25,1.26,1.29,1.36,1.43,1.46,1.46,1.45,1.46,1.44,1.44,1.45,1.48,1.47,1.46,1.45,1.46,1.45,1.46,1.45,
Nicaragua,1.07,0.96,0.98,1,1.02,1.04,1.065,1.09,1.092,1.094,1.096,1.098,1.1,,,,,,,,,,,,
Niger,0.14,0.1531,0.1662,0.1792,0.1923,0.2054,0.2185,0.2315,0.2446,0.2577,0.2708,0.2838,0.2969,0.31,0.31,0.34,0.29,0.33,0.35,0.35,0.37,0.38,0.34,,
Nigeria,,,,,,,,,,0.79,0.7675,0.745,0.7225,0.7,0.72,0.72,,,,,,,,,
Norway,1.21,1.19,1.2,1.2,1.21,1.25,1.28,1.33,1.35,1.39,1.45,1.51,1.53,1.53,1.52,1.52,1.54,1.57,1.61,1.63,1.61,1.58,1.58,1.5,
Oman,0.95,0.97,1.19,1.22,1.34,1.19,1.03,1.01,0.94,0.896,0.852,0.808,0.764,0.72,1.08,1.04,1.04,1.22,1.295,1.37,1.43,1.45,,,
Pakistan,0.4,0.335,0.27,0.3182,0.3664,0.4145,0.4627,0.5109,0.5591,0.6073,0.6555,0.7036,0.7518,0.8,0.79,0.87,0.84,0.84,0.84,0.84,0.88,0.92,0.95,0.98,
Palau,,,,,,,,,,,2.35,2.03,2.04,1.9955,1.9509,1.9064,1.8618,1.8173,1.7727,1.7282,1.6836,1.6391,1.5945,1.55,
Panama,,,,,1.52,1.5325,1.545,1.5575,1.57,1.62,1.72,1.74,1.73,1.62,1.69,1.65,1.63,1.61,1.55,1.54,1.54,1.56,1.56,,
"Papua New Guinea",,,,,,0.47,0.68,0.63,0.58,0.57,,,,,,,,,,,,,,,
Paraguay,,,,0.85,0.9767,1.1033,1.23,1.28,1.33,1.38,1.36,1.38,1.4,1.38,1.34,1.13,1.24,1.35,1.35,1.43,1.4,,,,
Peru,,,,,,,,,,,,0.98,1.07,1.07,1.02,1.02,1.06,1.0675,1.075,1.0825,1.09,,,,
Philippines,,,1.49,1.45,1.41,1.37,1.36,1.345,1.33,1.27,1.185,1.1,1.3,1.28,1.28,1.23,1.25,1.245,1.24,1.24,1.26,1.25,1.24,1.26,
Poland,1.48,1.34,1.37,1.31,1.37,1.41,1.45,1.46,1.36,1.37,1.4,1.43,1.42,1.42,1.4,1.4,1.4,1.4,1.41,1.43,1.51,1.55,1.55,1.55,
Portugal,,1.29,1.57,1.3,1.35,1.34,1.33,1.32,1.31,1.3,1.34,1.37,1.37,1.35,1.32,1.3,1.28,1.22,1.2,1.19,1.19,1.19,1.2,1.18,
"Puerto Rico",,,,,,,,,,,,,,,,,,1.6,1.56,1.56,1.48,1.45,1.43,1.43,
Qatar,3.61,3.46,4.66,5.19,5.38,5.54,5.15,4.28,3.46,3.06,3.17,3.28,3.65,3.98,3.88,3.49,3.53,4.31,4.76,5.41,5.5,5.93,6.76,6.66,
Moldova,,,,,,1.15,1.25,1.22,1.255,1.29,1.32,1.29,1.34,1.32,1.35,1.46,1.38,1.39,1.45,1.39,1.34,1.35,1.32,1.29,
Romania,0.95,0.91,0.87,0.91,0.91,0.94,1.07,1.04,1.04,1.08,1.12,1.2,1.25,1.25,1.28,1.27,1.31,1.34,1.35,1.34,1.35,1.33,,,
Russia,,1.23,1.23,1.23,1.2388,1.2475,1.2563,1.265,1.2738,1.2825,1.2913,1.3,1.35,1.3,1.36,1.36,1.36,1.35,1.35,1.34,1.33,1.32,1.26,,
Rwanda,0.23,0.2536,0.2773,0.3009,0.3245,0.3482,0.3718,0.3955,0.4191,0.4427,0.4664,0.49,0.49,0.54,0.59,0.62,0.65,0.68,0.71,0.74,0.75,0.72,0.77,0.75,
"Saint Kitts and Nevis",,,1.18,1.22,1.278,1.336,1.394,1.452,1.51,1.568,1.626,1.684,1.742,1.8,1.858,1.916,1.974,2.032,2.09,,,,,,
"Saint Lucia",,,,1.49,1.83,2.17,2.51,2.6188,2.7275,2.8363,2.945,3.0538,3.1625,3.2713,3.38,2.72,5.31,2.33,2.24,2.57,2.58,1.74,2.18,2,
"Saint Vincent and Grenadines",2.17,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,0.96,1.05,0.92,,,,,,,,,,,,,,
"San Marino",,,,,,,,,,,,,,,,,,,,,1.46,1.49,1.38,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,0.92,0.97,0.915,0.86,,
"Saudi Arabia",,1,0.79,0.93,0.82,0.84,0.84,0.86,1.1,1.21,1.26,1.2,1.27,1.42,1.44,1.38,1.36,1.24,1.26,1.27,1.17,1.12,1.06,1.04,
Senegal,,,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.52,0.54,0.58,0.59,,,,
Serbia,,,,,,,,,,,,1.21,1.24,1.31,1.32,1.3,1.29,1.29,1.3,1.29,1.3,1.32,1.32,1.33,
Seychelles,,,,,,,,,,,,,,,,,,,,,,3.2,3.35,2.2,
"Sierra Leone",,,,,,,,,,,0.81,0.4,0.4,,,,,,,,,,,,
Slovakia,,,,0.96,0.99,1,1.02,1.05,1.08,1.11,1.06,1.1,1.13,1.18,1.23,1.29,1.42,1.49,1.58,1.59,1.54,1.54,1.54,1.54,
Slovenia,1.21,1.25,1.13,1.21,1.26,1.34,1.35,1.35,1.31,1.36,1.37,1.37,1.44,1.35,1.38,1.43,1.46,1.48,1.49,1.5,1.51,1.7,1.49,1.46,
"South Africa",0.79,0.83,0.86,0.85,0.91,0.9356,0.9611,0.9867,1.0122,1.0378,1.0633,1.0889,1.1144,1.14,1.1656,1.1911,1.2167,1.2422,1.2678,1.2933,1.3189,1.3444,1.37,,
Spain,1.07,1.09,1.1,1.12,1.09,1.16,1.17,1.17,1.18,1.18,1.18,1.16,1.19,1.19,1.22,1.22,1.22,1.23,1.24,1.24,1.23,1.23,1.22,1.22,
"Sri Lanka",,,,,0.5,0.585,0.67,0.755,0.84,0.925,1.01,1.095,1.18,1.265,1.35,1.435,1.52,1.605,1.69,1.775,1.86,1.77,1.66,1.6,
"West Bank and Gaza",,,,,,,0.8,0.82,0.83,0.86,0.9,0.93,0.95,1.01,1.01,1.02,1.16,1.21,1.21,1.3,1.34,1.38,1.41,1.5,
Sudan,,,,,,,,,,1.12,1.23,1.16,1.18,1.16,1.13,1.13,1.19,1.19,1.1,1.14,1.18,1.05,1.13,1.12,
Suriname,1.22,1.2617,1.3033,1.345,1.3867,1.4283,1.47,1.5117,1.5533,1.595,1.6367,1.6783,1.72,,,,,,,,,,,,
Swaziland,0.64,0.76,0.64,0.71,0.8,0.89,0.98,0.9433,0.9067,0.87,0.9,1.03,1.16,1.12,1.08,1.07,0.99,1,1.01,1.02,1.03,1.04,1.045,1.05,
Sweden,1.19,1.22,1.23,1.24,1.25,1.26,1.29,1.31,1.34,1.41,1.45,1.5,1.53,1.54,1.54,1.54,1.54,1.57,1.59,1.58,1.53,1.51,1.55,1.56,
