Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Botswana,23000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,25000,25000,25000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,32000,9449,9538,9627,9717,9807,9898,9990,10083,10176,10108,9945,9789,9639,9262,9106,5009,3760,13938,19585,16995,20245,13465,18418,25185,15235,17009
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,42,110,148,110,108,90,90,85,91,104
"Burkina Faso",14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,19000,20000,20000,21000,22000,22238,21104,18000,20000,22000,20000,22000,21330,21454,25000,21664,21617,21578,21534,21753,21446,25500,20000,19736,18081,17023,17000,17500,18675,18628,18627
"Cape Verde",18000,18000,18000,17000,17000,16428,14237,3000,5000,2000,2000,2500,1000,2000,2500,5000,1500,6000,12000,20000,2500,12000,10000,19080,10000,20506,49648,42840,47970,45824,45345,40110,38511,39547,36765,36688,35000,26801,21288,34903,29000,28500,28000,27000,26750,27250,27000,26000,25000,21100,23945,30588,27537,31985,31054,31698
Cameroon,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1892,4026,3936,3850,3767,3687,3611,3538,3468,3422,3417,3411,3406,3401,3346,3294,3246,3200,3105,2644,2800,3053,3200,3100,3036,2971,2882
"Central African Republic",8000,8000,8000,8000,8000,8000,8000,8000,9000,9600,10000,10000,10200,10600,10800,11000,11200,11400,11600,11800,12000,12200,12400,12600,12800,13000,13800,13800,16000,16380,19000,20000,22000,21000,22000,22432,23000,23392,24000,24193,24504,24742,25000,25250,27000,27428,29000,29713,32000,32500,34000,35000,36000,37746,39192,40657
Chad,33000,34000,36000,40000,40000,36000,40000,40000,40826,40000,40000,40000,40000,40000,39000,38000,37000,36000,35000,34000,33000,32000,31000,30000,29000,28000,27000,26000,25000,24000,22200,22550,24625,22000,22789,32755,32000,70478,50000,24242,55790,58810,46282,40392,9804,10000,6500,6100,11275,34450,24150,25536,30864,44400,63392,32392
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,40000,50000,50000,49867,50000,55000,60000,62000,70000,75000,60000,60000,60000,50000,50000,50000,44300,45500,46500,54000,53000,51700,50000,51737
Comoros,2000,2000,2100,2100,2300,2300,2450,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,4000,6000,6000,7000,7000,7400,7800,8100,8400,8500,8700,9000,9277,9600,10000,11000,11000,11500,11800,11800,12000,11500,12000,12000,12000,12000,12200,12500,13161,14000,15000,15500,16000,16915,16957,17368
"Ivory Coast",15000,26000,16000,21000,12000,10600,12000,12000,12000,11000,12000,12000,12000,12400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12193,5450,6176,6894,7605,8308,9005,9695,10378,11484,12259,13000,13147,13752,14000,14872,15500,16185,17000,18000,18500,18811,19000,19000,20409,21670,22198
Cyprus,1498,2180,1940,1739,1485,870,2361,1913,2208,1673,2007,1673,1873,1940,402,816,649,281,188,140,127,128,128,108,81,74,86,152,137,132,112,121,141,115,135,57,42,62,62,62,62,62,50,57,61,77,79,49,76,87,165,150,132,90,100,60
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,8685,3700,3014,2110,3250,4900,3000,2492,2880,3980,3600,4500,9493,6402,4038,7855,6927,5128,5110,4918,5721,9263,9032
Czechoslovakia,78000,94000,82000,93000,86000,72000,93000,71200,69900,45400,42400,29000,18500,21000,12000,7300,6200,5500,2600,3000,3600,2500,15700,7700,11600,12200,7200,9600,3208,3389,3086,3210,,,,,,,,,,,,,,,,,,,,,,,,
"Congo (Kinshasa)",8000,8000,8000,8000,8000,10500,11000,11000,10500,10500,10600,10600,10700,11300,11600,11900,11700,12000,10000,10200,10500,10800,11700,11500,11700,11400,11400,11300,11800,12080,12370,12500,12320,13000,14000,12500,12000,11500,11000,12903,12300,14000,14500,17000,20000,23254,23780,24306,24500,156419,167037,153718,97164,113669,123063,133180
Denmark,1000,800,800,800,700,500,1000,1300,2010,4330,5100,3020,1650,1730,1542,1403,1887,2359,1303,1122,1034,3500,2000,7500,4014,9595,4529,3132,3707,1873,1240,795,795,500,500,600,600,600,500,400,500,2800,4900,3700,3000,2100,1500,1100,1200,1700,1900,2400,2908,4200,7200,10900
Dominica,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,189,180,200,189,175,165,176,177,180,179,181,182,190,179,177,174,171,150,159,160,171,175,175,184,163,160
Egypt,18484,25205,27725,26044,21844,17643,15963,14702,18484,16803,13022,10502,12600,15100,13443,12104,8752,9023,12471,9429,7559,8700,10100,15120,15120,11608,10368,9367,10920,6720,3360,4565,6000,8600,9760,5300,3100,3200,3300,3888,3840,3350,3765,3721,3699,3400,3624,3500,3800,3600,3400,3400,3450,3450,3189,3034
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,48000,52000,43000,49000,51000,48000,45624,44900,45000,40000,43000,43500,40000,36955,38477,36275,35000,35500,36000,36000,35764,33623,32261
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,111,92,73,54,35,16,32
Ethiopia,85000,85000,86000,88000,90000,110000,115000,120000,120000,120000,120000,122000,140000,125000,125000,120000,120000,120000,115000,120000,120000,120000,122000,110000,120000,121000,118000,120000,122000,125000,128000,127000,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,900,911,911,870,870,870,1133,1928,1272,1000,600,600,500,500,600,600,800,800,400,300,129,280,489,470,470,402,418,420,493,811,567,474,464,459,725,795,1209,900,800,1070,1445,1093,702,423,300,1000,500,275,2000,4400,7655,1637,5700,7161,7610,7764
France,1200,1250,1075,680,520,550,374,297,289,385,387,505,189,397,700,700,700,700,700,700,700,700,700,700,800,900,900,1300,1300,2000,1500,1680,1645,1626,1622,1647,1500,1833,1954,2500,2009,2000,1896,1906,1894,2000,2250,2200,1098,2395,1834,2000,2000,2000,2000,1730
Gabon,200,200,200,200,200,200,210,210,210,220,220,220,230,230,240,240,250,255,260,265,270,280,280,290,300,300,300,300,300,307,428,437,447,451,457,463,468,473,478,484,465,414,219,234,263,303,320,300,301,292,300,315,315,317,256,252
Gambia,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,12000,14000,14000,14500,14500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15241,12950,12833,12716,12600,12484,12370,12258,12307,13000,10000,13000,12027,12372,11972,11945,12037,13500,11841,11000,12016,11000,12000,12500,12199,12070,12128
Germany,21474,26407,23541,22763,18494,17943,17388,14234,10776,9572,9418,9420,8659,11789,11846,9456,8988,7962,7595,6858,6721,6986,6959,9020,19336,43841,56945,34773,25598,21768,19046,17710,16238,15202,13929,12720,11555,10288,9246,8262,7318,6412,5323,4692,4200,3900,3877,5300,3300,3303,3453,3615,3551,3506,3462,3419
Ghana,50000,50000,60000,65000,68000,100000,100000,105000,125000,153000,152000,124000,104000,150000,147000,163000,157000,118000,121000,120800,176200,160500,126200,138000,110000,205600,160200,112200,168300,150000,155000,150000,145000,140000,145000,150000,155000,155183,150000,138488,101500,180600,180000,186861,210000,205149,215321,225649,240000,242498,250000,260000,260000,262608,264826,269155
Greece,31062,29549,23860,19180,19740,16620,13740,10650,9290,8900,7000,6900,5000,4500,4100,4100,3700,3300,3300,3000,2900,2700,2600,2500,2600,1700,2157,2600,2600,2441,3168,3071,2979,2893,2812,2735,2662,2594,2529,2467,2408,2352,2299,2216,2461,2500,1700,1700,1711,1645,1593,1500,1700,1570,1440,1417
Guadeloupe,,,,,,,,,,,,,800,750,520,510,355,355,300,300,300,325,300,300,290,280,260,260,245,250,228,233,205,205,205,30,30,30,30,38,47,58,50,67,77,80,77,77,80,73,55,57,64,71,78,85
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2500,2590,2730,2380,2520,2590,2730,2800,2940,3150,3220,3290,3300,3300,3300,3300,3300,3300,3300,3300,3300,3500,3600,3553,3596,3672,3700,3700,3600,3624,3808
Guinea,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,70000,71127,70722,70568,70413,70260,70106,69953,69801,69929,66091,65000,70000,70010,70021,69803,69369,70500,71000,71200,70000,65991,60500,61000,62944,63834,63602,63379
"Guinea Bissau",1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2200,2200,2250,2289,2500,3970,4000,3853,3700,3500,3527,3600,3700,3806,3923,4116,4316,4629,4709,4824,5000,5000,5100,5253,5344,5500,5500,5562,5602,5567
Hungary,2600,2600,2600,2600,2600,1635,1098,704,864,878,811,399,323,1260,864,283,110,452,1139,1373,4605,11052,15104,13234,16145,22357,14306,17883,10144,2187,1000,1000,1173,900,1000,700,800,800,800,800,900,1000,12,40,32,51,26,50,33,39,64,84,790,1550,1260,1435
India,3592000,3220000,3439000,3112000,3107100,2562400,2425000,2392200,2406300,2390100,2582800,2703800,2379200,2675800,2418900,2888200,2653700,2988400,3082000,2568400,2388000,2469200,2397700,2662500,2188000,2248100,2098600,1975500,1861500,1935300,2123100,2822400,2114400,2005400,2177900,1903500,1904500,1864500,1800000,1800000,1650000,1700000,1339000,1513900,1482400,1548300,1500000,1600000,1620000,1650000,1700000,2200000,2200000,2250000,2132184,2039323
Indonesia,1800,1800,2900,3800,4100,4700,8500,7500,4000,4700,8000,8000,8500,9000,7500,8500,8500,9000,4500,4500,8500,8500,4500,7800,7800,7500,7500,7000,7000,6800,6775,6700,6500,4500,4264,4000,3000,2607,2000,1964,1869,1780,1761,1773,2129,2150,2171,2194,2218,2243,2269,2200,2300,2329,2278,2305
Iran,45000,45100,45200,45300,45400,45500,45600,45700,45800,45900,46000,46000,45000,44000,43000,42000,41000,41500,41300,46900,63730,55210,66178,69434,75611,79286,106394,57230,99669,28728,41644,29660,20633,31626,55630,52603,42540,35786,33569,37332,34746,25066,25541,19332,26536,24097,30098,20070,10236,26777,16750,19177,22362,25643,24106,21050
Israel,3105,3155,3120,3205,1020,895,965,1285,2400,3585,2300,1035,1050,2430,1550,1020,1600,2966,2627,2321,2300,2800,2000,2000,1500,1000,500,200,200,219,167,198,166,160,140,130,110,112,104,98,91,85,81,143,146,149,151,154,157,159,162,165,170,170,156,158
Italy,6000,5000,4671,4163,3866,3491,2825,2557,2226,1778,859,417,441.5278,466.0556,490.5833,515.1111,539.6389,564.1667,588.6944,613.2222,637.75,662.2778,686.8056,711.3333,735.8611,760.3889,784.9167,809.4444,833.9722,858.5,883.0278,907.5556,932.0833,956.6111,981.1389,1005.6667,1030.1944,1054.7222,1079.25,1103.7778,1128.3056,1152.8333,1177.3611,1201.8889,1226.4167,1250.9444,1275.4722,1300,1300,1300,1300,1300,1300,1348,1338,1346
Jordan,,,,,,,,,,,,,8,21,34,6,32,4,15,17,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,530000,530000,535000,535000,540000,550000,550000,560000,555000,560000,580000,620000,620000,620000,620000,600000,600000,600000,550000,280000,460000,440000,450000,300000,480000,480000,510000,748000,710000,690000,700000,824007,600000,700000,650000,56000,53294,74715,74643,54518,75654,79351,80112,102671,62000,48719,66000,76000,80000,85418,102706,148937,171702,191997,228230,211374
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,559,618,758,1105,2342,1263,900,900,2000,2000,1922,1694,1818
Laos,8000,8200,8300,8300,8400,8400,8500,8800,8800,8800,8800,8500,8800,8900,9000,9000,9000,9100,9500,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,12000,11772,11897,11997,12459,13000,13187,13500,13733,13800,14014,14000,14221,14200,14200,14300,14400,14500,16000,15000,15766,16453,17500,18000,18017,17730,17874
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,200,100,100,100,60,10,100,177,380,400,226,262,1400,800
Lebanon,,,,,,,,,,,,,194,304,150,150,150,100,100,150,140,140,139,130,130,135,135,136,140,150,135,138,140,145,150,350,900,400,500,100,100,400,400,51,18,45,41,40,159,187,200,198,196,194,193,191
Liberia,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6150,6200,6000,6000,6000,6000,6097,4000,3000,2000,3000,4000,4300,5000,4986,5237,5500,5382,5345,5500,6500,5000,5500,5900,6100,5000,5439,6000,5000,5500,5531,5574,5422
Libya,1400,1400,1400,1300,1300,1000,1100,1120,1120,1070,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,5000,8000,13200,11000,25300,10500,9700,8200,9000,9500,8200,12700,12100,10000,11100,10400,9100,7600,6900,6400,7100,13600,11275,11672
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,16,12,9,35,18,11,21,33,21,9,5,11,87,83
Madagascar,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,4180,7522,12552,10065,9885,10845,7200,6365,5679,6430,6704,6200,7000,6800,6500,6500,6200,7000,7500,7444,7000,7100,7200,7300,7400,7500,7400,7302,7427,7667,7981,8331,8810,9335,9660,9944,10154,10267,10000,10000,10100,10107,10368
Maldives,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,55,60,70,70,72,73,74,75,76,78,75,76,77,78,80,83,88,94,90,93,90,76,70,65,50,90,100,105,105,107,110,115,115,115,114,110
Mali,550,650,650,1050,400,400,500,750,550,1500,1350,1050,800,1200,3800,1000,800,550,500,400,400,400,400,330,800,1050,200,150,160,200,250,450,950,500,550,450,461,486,505,500,450,500,511,508,506,503,510,484,490,451,434,430,420,406,400,373
Mauritania,20000,20000,20000,20000,21000,22000,23000,23000,25000,25000,26000,23000,21000,21000,24000,25000,25000,26000,26000,37000,37200,37200,35000,35000,37000,37000,38000,38000,39000,39300,39700,40000,41011,41485,41928,42327,42606,42212,41403,41566,41318,39132,40120,41156,42247,42500,44943,46636,48500,49810,52000,53500,55000,58318,55126,55731
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,67,21,150,144,200,350,227,250,231,239,251,261,300,600,300,250,341,450,359,250,250,388,403,384
Mongolia,7000,7000,7000,7000,7600,3300,2700,1700,1700,900,100,3200,4300,4900,3800,3600,3800,3600,1600,300,1200,300,300,500,1400,3700,4000,4000,4000,4000,3200,2600,2500,2000,1500,1866,1600,1500,1564,1503,1250,1427,1300,1375,1368,1328,1400,1402,1387,1349,1400,1500,1500,1349,1230,1231
Morocco,7000,8000,6000,10000,17000,7000,7800,14200,12000,8000,8400,7600,12100,10100,9800,35000,47700,58800,55100,54000,55000,18000,29800,45500,52500,68600,79900,67300,82100,54600,52600,49000,35700,51100,43500,35600,36000,34300,33500,26000,27600,35800,31200,32500,27000,29100,30000,33800,27000,28700,22500,53360,25237,24050,16194,12797
Mozambique,135000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,122369,150000,200000,250000,255000,260000,270000,280000,280000,285000,285000,290112,295617,260000,291000,328000,365000,375000,393102,402000,190000,200000,205000,214000,215000,200000,240000,300000,320000,290000,300000,315000,312908,320000,340000,337839,322047,326649
Namibia,4500,4500,4500,4500,4500,4700,4700,4700,4700,4800,4800,5000,5000,5500,5500,6000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6900,7300,7500,7100,7300,7500,8100,9000,10500,10402,10863,11800,12017,12616,13500,14000,14271,14900,15000,15500,16000,16500,17257,18000,17000,21000,20200,19909
Nepal,50000,50000,68000,54000,70000,58000,60000,62000,64000,66000,66000,68000,66000,70000,68000,72000,72000,74000,74000,76000,76000,78000,78000,80000,58400,65100,64300,103560,98620,81100,81920,77860,79270,85000,52050,51960,48660,44296,35251,31336,29468,47000,51000,27932,28113,29240,29270,29773,29793,30382,26248,26247,31633,30644,71175,59472
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,30,63,67,70,,
"New Caledonia",80,75,75,75,73,70,68,65,65,60,45,38,35,35,30,30,30,40,50,30,40,30,30,50,55,60,65,70,73,75,30,62,58,40,25,51,25,25,13,30,17,58,30,30,66,26,32,18,2,50,36,46,45,108,49,35
Niger,23000,25000,25000,26200,35900,44200,49100,48300,60200,56300,56300,50815,24660,23200,26500,11700,37700,14595,15000,13000,11000,12000,10000,6000,7000,12000,10000,10000,11000,17000,20944,33518,30000,30329,30674,31014,30807,31207,31375,31970,32557,33000,33917,35000,35500,36000,38477,43000,43500,44000,40769,37000,35000,36579,38877,38019
Nigeria,93000,93000,95000,98000,101000,102000,102000,104000,104000,108000,108000,109000,109000,110000,110000,110000,110000,110000,115000,115000,115000,118000,120000,120000,120000,120000,120000,120000,120000,131832,73315,76686,80019,83314,86570,89790,92973,96121,99233,102310,105354,108364,111341,115192,119494,125000,130000,120000,120000,130000,130000,130000,140000,147683,139931,140766
Pakistan,403400,404600,349700,309600,292500,261500,251100,255000,181900,178200,226700,228000,213400,324000,257000,393500,342700,300000,386700,293200,298600,370200,308400,420200,426200,322700,419900,222600,515300,397800,356600,300000,250000,206200,235600,203500,178026,173260,161241,137785,167000,122200,174600,131100,130800,163800,163200,154800,179400,231700,175800,212000,207000,197100,192452,205399
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,7000,7501,9812,7826,6000,4000,7000,7500,5500,4000,3073,5500,4219,6000,6100,6650,6350,6405,6300,5613,6823,3607,4800,4800,5624,4007,3893
"Papua New Guinea",1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3600,4000,4100,4200,4000,4200,4272,4300,4400,4500,4542,4600,4641,4700,4800,5000,5400,5286,5326,5500,5000,5600,5300,4800,5000,5000,5000,8000,8000,7381,6869,7030
Peru,2000,2000,2000,2000,2000,1640,3410,9300,3665,6170,7695,5220,4655,4995,4610,4325,4365,3778,3549,3611,4443,3608,3218,2821,3000,3000,3000,3100,3100,2638,2512,3200,2588,2581,2591,3000,2500,2200,1309,1200,1250,1300,1350,1400,1500,1550,1600,1700,1800,1660,1638,1700,1620,1504,1454,1452
Philippines,,,,,,,,,,,,,,,,,,,,,21000,21630,20610,20020,22340,22970,24480,25890,30200,30500,31100,31200,31000,36000,41800,40500,39400,38500,37000,35888,36500,35489,35509,35440,34758,36000,35601,37792,39000,38517,38000,38000,38000,38852,31269,26143
Poland,98000,92000,103000,86000,85000,79000,75000,48000,67000,68000,51000,51000,51000,84700,90200,67300,53400,53400,52416,53233,59076,65870,79780,94059,115249,126809,126382,159625,182024,155300,153700,157800,84100,61000,51600,53000,50000,80500,79900,73000,50000,52750,67450,52700,46300,60000,58000,55000,56248,54007,69699,123330,75757,115790,123251,99068
Portugal,800,800,800,800,800,800,900,900,1000,1000,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea",8780,10604,12009,12543,12187,12529,10208,9557,10595,12274,10769,9371,10625,13681,12496,15221,24581,15781,14969,16325,17633,13679,14107,11839,10285,13533,17666,13027,10469,8741,7705,6596,6246,6570,6600,6028,6586,6696,6524,6828,6586,7969,6321,6336,5689,5316,5006,4837,5874,5955,5083,5555,6415,6319,6010,5313
Reunion,,,,,,,,,,,,,100,108,108,108,110,110,120,120,70,70,70,70,85,110,110,125,125,180,184,190,200,220,226,250,248,262,276,289,302,317,322,333,342,352,362,371,380,389,398,400,400,416,423,416
Romania,3300,5400,6100,6800,6400,2300,700,3100,2100,3100,3200,1900,1200,400,900,700,1900,1400,1900,1500,2200,3800,9300,8000,13700,10500,12900,12300,16900,5500,1353,450,360,500,700,1700,1200,1500,2400,2000,2400,2200,2310,2450,95,458,535,484,712,674,429,572,897,598,421,1072
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300,13850,6700,8000,6000,8000,12000,11500,8000,8000,9000,69300,46800,32400,40000,51200,92600,66000,74600,221800,366400,573762,439929,354499,5756
"Saint Kitts and Nevis",70,70,70,70,70,70,75,80,85,80,90,85,100,115,120,120,140,150,160,160,170,150,140,180,180,150,190,200,200,180,185,190,215,200,190,170,180,200,196,220,218,224,223,213,200,210,220,225,230,214,205,200,200,207,213,210
"Saint Lucia",15,16,17,18,19,20,19,18,18,18,18,18,18,20,20,20,20,25,25,25,25,25,25,25,20,20,20,25,25,23,30,26,26,25,24,20,23,23,23,24,24,24,24,25,25,25,25,24,24,24,24,26,25,25,25,25
"Saint Vincent and Grenadines",180,180,180,180,180,190,195,195,195,200,200,200,204,200,200,200,220,200,220,230,240,250,260,260,200,270,270,280,290,270,300,310,350,320,310,330,325,340,470,520,540,545,550,500,520,520,530,540,535,529,526,500,500,544,765,780
"Saudi Arabia",1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3600,3700,3700,3800,3800,3900,3900,4000,4029,4050,4100,4125,4150,4200,4250,4300,4500,4300,4500,4563,4679,4744,4837,4652,4544,4536,4568,4605,4650,4700,4750,4956,4837,4881
Senegal,400,400,430,450,480,500,500,500,500,500,500,500,500,500,500,500,546,505,487,500,550,600,600,600,600,600,600,600,600,420,333,340,347,355,364,373,383,394,406,420,431,436,441,424,462,496,620,109,115,309,77,182,57,68,71,67
"Sierra Leone",46000,46000,46000,46000,46000,45000,46000,48000,49000,50000,50000,49000,48000,48000,48000,48000,49000,49500,50000,52000,52000,52000,52000,52000,52000,52000,53000,54000,55000,56000,56000,60000,59700,55000,51354,60000,65000,71000,75000,60000,64000,70000,82000,90000,94000,97000,102000,103000,110000,112000,115000,118000,115000,115883,122220,121591
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2400,2400,2300,2500,2296,2400,2500,2332,2400,2410,1419,1770,336,1229,1407,1040,1022,917,743,699,552,903
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,45,115,12,12,27,84,224,89,66,74,4,13
"Solomon Islands",1500,1550,1550,1600,1600,1650,1650,1700,1700,1750,1750,1800,1800,1850,1850,1900,1900,1900,1900,1900,1950,1950,1900,1950,2000,2000,2000,2000,2000,2102,1990,2038,2100,2300,2500,2521,2600,2628,2700,2833,2900,2950,3000,3200,3250,3300,3400,3500,3600,4000,4000,5800,6000,5897,5572,5818
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000,32000,36000,37002,36845
Spain,289630,291030,289507,274410,259270,262200,241500,222700,209600,189800,168600,160769,154691,148845,126000,107000,95900,94300,90200,86900,83190,82300,67800,60636,60539,59339,49525,43298,33115,32713,30759,21985,16492,18673,28154,34600,52400,86500,119400,108500,107200,119000,123100,106900,26872,21618,14144,11885,21916,22195,29500,34500,34000,57000,43918,30874
