Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Barbados,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,2.2,2.2,2.2,2.2,2.2,7.32,-1.14,5.75,12.64,1.02,1.01,-3,-1.03,-3.13,-1.08,4.35,2.08,2.04,7,-1.87,-3.81,-4.95,-1.04,11.58,3.77,5.45,1.72,3.39,2.46,3.2,1.55,-1.53,0.78,1.54,1.52,-2.24,1.53,-0.75,-3.03,-0.78,0.79,-2.34,0.8,-0.79,2.4,,
Belarus,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,2.31,2.17,1.77,1.88,1.28,1.04,1.56,1.71,1.38,1.24,0.83,3.56,0.46,0.59,0.39,0.47,0.16,0.58,0.5,-0.94,-2.49,-2.61,-1.3,-2.63,-6.2,-1.02,0.12,1.07,0.58,0.04,-0.49,-0.79,-0.91,-0.49,2.04,1.27,1.08,2.04,0.72,1.27,-0.25,-1.69,-0.73,-0.61,-1.2,-0.98,-1.09
Belgium,0.39,0.39,0.39,0.39,0.39,0.39,0.71,-1.07,-0.83,2.3,0.75,1.54,0.7,1.43,0.39,0.36,-0.44,-0.11,1.71,0.08,0.7,-0.21,0.89,1.49,-1.45,-0.53,-0.4,0.08,0.91,-0.13,-1.84,-1.3,-1.31,-0.03,0.47,0.63,0.74,1.93,1.55,1.08,0.34,-0.13,-0.65,-0.42,1.6,0.26,0.68,1.75,1.38,2.01,1.37,-0.19,-0.08,0.98,1.44,1.12,1.65,1.81,-0.17,0.64,1.37,0.43,-0.33,0.42,0.92,1.29,0.88
Bolivia,-0.98,-0.98,-0.98,-0.98,-0.96,-1.3,-1.3,-1.3,-1.3,-1.25,1.38,1.38,1.38,1.38,1.43,1.43,1.43,1.43,1.43,1.48,2.25,2.25,2.25,2.25,2.37,2.02,2.02,2.02,2.02,2.12,2.45,0.06,2.23,4.36,3.94,1.87,2.97,-1.7,5.17,6.43,4.75,3.52,2.64,6.03,2.79,3.14,2.71,1.52,2.15,3.31,1.81,2.7,2.36,6.33,1.05,3.04,3.27,4.05,1.61,4.71,5.54,3.18,2.13,2.08,2.28,2.03,2.13
Brazil,2.79,2.81,2.83,2.85,2.87,2.9,2.92,2.94,2.96,2.99,2.37,2.41,2.46,2.5,2.55,2.6,2.64,2.69,2.74,2.79,5.86,5.54,12.21,2.46,2.59,2.73,9.73,3.24,-1.84,-1.19,4.18,5.41,1.13,3.59,7.42,2.79,3.56,3.45,2.07,2.44,0.24,0.07,0.86,1.01,1.03,-2.12,1.59,-0.52,5.36,3.04,0.76,3.88,1.64,4.98,2.95,2.77,1.61,1.24,0.88,1.61,1.47,1.41,1.56,2.86,0.23,-1.82,-0.04
Bulgaria,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,1.3,0.77,0.31,-0.13,0.08,0.29,0.31,-0.42,-2.31,-6.14,-13.01,-8.14,-1.59,0.62,1.23,2.74,-3.07,-1.03,-4.32,-2.38,-0.76,0.23,2.96,2.59,2.7,3.34,3.18,2.36,-1.71,-3.88,-2.2,-2.5,-0.43,0.37,0.35,0.5,0.48
"Burkina Faso",1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1,1,1,1,1,1,1,1,1,2.29,2.29,2.29,2.29,2.29,2.45,2.71,2.93,3.11,2.96,3.29,3.16,2.03,3.54,3.06,2.79,3.01,2.83,3.07,2.94,3.25,2.09,3.98,2.35,2.37,4.81,2.16,3.2,3.32,3.23,3.19,3.17,3.3,3.34,3.48,3.35,3.3
"Ivory Coast",2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.82,4.69,4.75,3.62,3.47,3.96,3.48,2.89,2.51,6.71,2.84,2.75,1.82,1.81,1.71,1.7,1.82,2.09,2.19,2.29,2.4,2.55,2.76,2.47,2.86,2.93,2.96,2.75,2.81
Cambodia,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,2.36,3.18,3.74,2.22,3.23,3.56,4.67,4.8,3.83,2.89,5.06,3.66,3.44,4.36,4.56,4.24,3.97,3.76,2.72,2.07,2.28,2.12,1.77,1.76,1.93,1.92,1.73
Cameroon,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.11,2.11,2.11,2.11,2.11,3.75,3.63,3.52,3.49,3.04,3.48,3.35,3.38,3.4,4.62,-0.97,6.26,4.36,3.82,3.05,7.56,10.42,7.25,9.91,9.04,10.27,-3.46,15.15,8.53,7.35,6.04,2.89,2.89,2.94,2.76,2.77,2.88
Canada,2.57,0.79,0.52,-0.78,1.18,4.29,1.25,-2.95,1.65,-0.37,0.25,2.5,2.19,3.46,4.26,3.43,1.82,0.1,3.14,-0.1,1.73,3.3,4.94,5.07,1.05,1.39,1.88,3.06,4.4,3.09,2.88,-3.26,0.77,2.56,3.24,3.1,2.79,3.12,2.42,0.71,-1.68,-1.02,0.46,1.97,1.6,0.99,2.1,2.27,2.56,2.25,1.21,2.49,2.35,1.72,1.45,1.86,2.57,1.94,-1.57,1.43,1.61,1.17,1.52,0.63,0.81,0.74,1.18
Chile,1.07,1.07,1.07,1.07,1.1,1.19,1.19,1.19,1.19,1.23,1.53,1.53,1.53,1.53,1.59,1.63,1.63,1.71,1.5,0.64,3.85,3.92,1.15,-2.83,-3.8,1.51,4.38,0.82,1.87,5.73,1.92,-6.89,6.55,4.44,6.09,5.28,3.79,5.98,5.35,2.06,1.73,4.87,5.86,0.81,1.19,1.47,2.22,2.15,-1.17,1.75,1.15,1.84,3.92,2.55,3.88,1.73,2.77,2.89,-0.66,6.64,4.89,1.49,5.58,1.5,1.58,1.07,1.17
China,1.09,1.09,3.06,2.19,2.27,3.09,3.27,11.9,-1.61,-1.12,-1.12,1.25,2.82,4.11,3.37,3.96,3.39,3.57,4.1,3.63,3.45,0.66,2.23,1.96,2.14,1.74,1.4,1.97,2.17,3.26,3.22,3.59,2.52,3.79,3.48,2.83,2.93,2.94,1.83,17.03,1.15,1.01,0.99,0.97,0.9,1.3,1.26,1.17,1.07,0.97,0.99,0.66,0.62,0.72,0.52,0.44,0.46,0.32,0.35,0.37,0.41,0.37,0.36,0.36,0.26,0.2,0.06
Colombia,1.9,1.9,1.9,1.9,1.99,2.14,2.14,2.14,2.14,2.26,2.57,2.57,2.57,2.57,2.74,3.46,3.46,3.46,3.46,3.76,3.31,3.31,3.31,3.31,5.58,3.3,4.66,2.84,2.95,2.14,4.59,1.76,0.15,1.01,2.74,3.69,5.24,3.8,4.84,2.79,7.1,1.7,6.05,3.85,4.76,0.82,2.14,0.11,-1.47,6.56,1.28,0.19,5.09,0.32,2.7,-2.76,2.37,2.05,4.42,4.25,5.53,3.38,1.7,0.96,3.3,0.93,2.3
"Costa Rica",2.37,2.37,2.37,2.37,2.51,2.67,2.67,2.67,2.67,2.85,3.16,3.16,3.16,3.16,3.41,3.6,3.6,3.6,3.6,3.93,4.12,4.12,4.12,3.67,5.46,4.31,5.18,3.52,2.98,2.51,0.11,2.61,5.13,5.68,3.73,3.61,4.5,4.06,4.66,2.21,-0.13,4.11,5.72,4.59,3.19,-0.82,7.96,6.38,1.26,2.4,5.55,1.52,3.15,1.05,6.61,2.91,5.56,1.31,-1.82,-1.26,-2.15,8.61,1.29,1.97,-0.57,-2.68,1.2
Croatia,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,2.86,1.67,1.09,1.52,2.24,2.82,2.03,-0.2,-0.4,-3.1,-8.67,-11.98,-1.8,-2.22,-1.2,-1.195,-1.19,-2.57,-3.65,-3.84,0.5,0.81,3.88,1.48,0.71,3.86,9.65,3.82,-0.74,-3.76,-3.91,-3.54,-2.74,2.74,1.51,1.89,2.1
Cyprus,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.39,1.39,1.39,1.39,1.39,1.39,11.18,4.14,4.55,4.89,2.59,2.02,2.48,3.38,3.74,0.9,3.13,4.76,3.72,2.39,0.39,4.26,3.06,1.86,4.01,0.53,0.62,1.57,1.85,1.65,2.16,2.09,3.59,3.97,3.63,1.85,4.43,3.52,0.03,0.48,0.03,-3.19,-5.92,-1.77,1.86,2.72,2.21
"Czech Republic",0.59,0.5,0.86,3.81,1.04,1.36,1.17,0.12,0.12,0.93,2.11,1.58,0.37,0.38,0.85,1.68,0.5,1.06,1.15,1.57,-0.19,-0.04,0.3,0.44,0.24,0.22,0.22,0.56,0.53,0.26,0.16,0.21,0.29,0.7,0.54,0.33,0.34,0.15,-0.11,-4.77,-3.56,1.37,-0.19,1.09,0.73,0.52,-0.7,-1.73,-2.15,-0.82,-0.27,0.63,-0.79,-0.19,1.94,1.35,2.09,2.18,-1.81,-1.03,-0.27,0.42,0.32,0.55,1.38,1.81,0.13
Denmark,1.16,-0.94,2.22,0.87,-0.3,-0.55,0.21,0.33,1.95,1.87,1.46,1.54,1.23,2.05,1.83,1.71,-0.04,0.78,1.79,1.22,-0.04,1.95,1.14,-0.68,-0.97,1.72,-0.24,0.85,1.16,-0.59,-1.55,0.44,0.08,1.45,2.3,2.48,0.76,-0.49,-0.34,-0.42,-0.95,-0.84,-1.62,2,0.62,1,1.36,1.42,0.85,0.73,0.98,0.07,-0.9,-0.54,1.42,2.26,2.32,1.2,-3.16,-2.31,-0.04,-0.72,-0.04,1.01,1.25,1.7,1.02
"Dominican Republic",2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,2.62,6.84,0.46,-0.66,1.13,2.92,5.07,8.94,3.15,2.05,-1.28,3.46,-0.26,3.71,2.05,5.82,2.33,2.9,-2.41,4.51,3.94,2.27,0.78,4.53,2.85,2.87,1.48
"Congo (Kinshasa)",2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.44,4.02,4.14,3.68,3.34,2.66,2.56,2.37,2.57,2.86,2.7,2.86,3.02,3.13,3.23,3.01,3.15,3.26,3.38,3.3,3.18,3.23,3.25,3.3,3.58,3.45,3.52
Ecuador,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.25,2.25,2.25,2.25,2.25,2.46,2.46,2.46,2.46,2.46,4.15,4.15,4.15,4.15,4.15,3.43,3.43,3.43,3.43,3.43,4.17,4.17,4.17,4.17,4.17,4.05,4.05,80.05,6.05,6.34,9.91,5.11,-1.56,1.77,7.19,-0.1,5.99,2.91,2.38,4.65,8.8,-5.83,2.08,9.29,0.86,3.6,0.02,0.74,2.59,0.31,1.95,3.86,2.91,1.33,5.41,4.63,1.45
Egypt,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,-4.47,7.59,4.24,2.28,0.05,-3.1,-2.74,0.53,4.64,0.05,0.05,-2.29,9.68,2.79,5.04,1.75,-4.6,2.7,1.22,16.3,-9.36,4.57,5.48,-0.47,-1,1.52,4.93,1.02,4.24,2.27,4.77,0.69,1.66,2.7,2.89,5.05,7.31,3.18,2.9,1.2,2.77,-0.01,-2.35,5.58,3.13,3.01,15.29,3.71,5.13,3.9,3.1,3.03,1.69,1.25,2.06,2.94,2.68
Estonia,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.63,0.76,0.38,0.62,0.5,1.11,-0.24,-0.485,-0.73,-1.97,-2.84,-5.96,-7.94,-3.35,-6.19,-2.35,0.05,-1.87,-4.46,0.86,0.56,-0.02,2.14,-0.4,2.27,4.88,0.19,-0.2,-10.2,-4.94,6.55,1.63,1.25,0.77,2.87,0.29,0.08
Ethiopia,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.8,2.32,2.21,2.46,2.51,2.49,2.45,2.63,2.49,2.51,3.04,3.04,2.99,2.93,2.74,2.76,2.86,2.53,3.54,3.65,3.52,3.95,4.11,4.16,2.49,2.89,3.01,2.91,2.67,2.34,1.87,2.41,-0.09,3.15,3.28,3.74,2.86,2.25,2.96,3.37,2.56,2.36,2.55,2.91,3.63,3.15,4.09,4.76,4.47,4.65,4.59,2.68,4.38,3.39,3.27,2.99,3.49
Finland,0.88,0.88,0.88,0.88,0.88,0.88,1.65,1.57,-3.33,2.91,1.9,-0.41,0.39,-0.04,1.17,0.19,-1.84,-1.31,1.51,2.12,-0.67,0.92,1.88,0.34,-0.45,-0.91,-1.82,-0.93,2.19,2.91,1.26,1.12,0.37,0.61,0.16,-0.32,0.56,1.01,0.95,-0.49,-5.63,-7.04,-5.97,-1.39,1.78,1.43,3.43,1.86,2.49,2.18,1.45,1.09,0.14,0.57,1.56,1.83,2.13,2.23,-2.41,-0.69,1.28,0.88,-0.71,-0.48,-0.34,0.57,0.54
France,0.7,0.41,-0.37,0.21,0.79,1.27,0.77,-0.24,-0.53,0.17,-0.03,-0.07,0.75,1.07,0.31,0.77,0.28,-0.25,1.51,1.36,0.47,0.62,1.4,0.92,-0.77,0.83,0.9,0.6,0.67,0.46,-0.11,0.25,-0.12,-0.53,-0.23,0.48,0.89,0.99,1.75,0.92,0.23,-0.63,-1.04,0.51,1.02,0.57,0.8,1.77,2.44,2.55,1.43,0.48,0.305,0.13,0.69,1.1,1.41,0.47,-1.12,0.12,0.78,0.33,0.26,0.47,0.47,0.66,0.58
Georgia,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.28,1.28,1.28,1.28,1.28,1.32,0.9,0.1,-1.09,2.3,-8.85,-21.18,-9.6,-2.47,-1.16,2.62,0.22,-6.33,0.12,6,2.23,-2.08,-1.31,-1.76,-2.13,0.11,-2.46,-5.99,3.37,-1.69,2.21,3.61,-0.7,1.93,2.01,0.05,0.15
Germany,2.12,1.72,2.55,2.9,3.13,2,1.82,0.74,1.02,1.11,1.06,0.23,0.06,0.1,0.49,-0.21,-2.36,0.06,1.27,1.02,0.39,0.35,0.92,-0.72,-1.86,-0.17,0.24,0.8,1.45,1.28,0.14,-0.66,-0.8,0.29,0.67,1.04,0.6,0.64,0.93,-0.28,-2.12,-1.31,-1.3,0.03,0.42,0.03,-0.06,1.21,1.62,2.27,-0.27,-0.45,-1.09,0.35,-0.03,0.79,1.74,1.32,0.09,0.31,1.36,1.16,0.63,0.79,0.93,1.24,0.79
Ghana,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.98,1.12,3.77,-1.5,1.22,0.57,3.9,1.41,4.97,3.03,6.22,2.06,9.31,5.87,4.13,1.09,7.58,3.7,-1.21,2.8,2.35,0.2,3.67,8.81,5.35,2.95,4.16,2.89,2.5,1.26,-2.51,1.39,1.23,1.44,1.59,1.88,2.92,1.97,2.08,0.89,2.2,2.41,2.38,2.61,3.87,3.5,3.22,5.27,2.19,5.08,9.7,4,2.75,2.58,2.26,2.23,2.48
Greece,4.38,4.38,4.38,4.38,4.38,4.38,0.54,0.75,0.27,0.44,0.4,-1,-1.4,-1.3,-0.7,-0.9,-1.2,-1.2,-0.3,-0.1,0.3,0.5,1,0.1,0.1,1.2,0.8,0.4,1.1,1.4,5.2,-1.08,0.49,-0.23,2.52,0.34,-0.09,1.67,0.37,1.31,-1.76,1.44,0.83,1.87,0.9,-0.57,-0.39,4.39,0.03,0.33,0.36,2.45,1.38,2.41,0.93,1.82,1.35,1.28,-0.56,-2.56,-6.88,-6.31,-2.62,0.04,0.51,1.29,2.1
Guatemala,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.25,2.25,2.25,2.25,2.25,2.46,2.46,2.46,2.46,2.46,4.15,4.15,4.15,4.15,4.15,3.43,3.43,3.43,3.43,3.43,3.84,-2.25,-1.52,3.65,-0.14,0.32,5.77,5.88,5.8,2.44,2.82,3.54,3.11,3.79,0.95,3.42,4.72,3.56,4.19,3.99,3.74,1.68,3.29,3.89,6.89,6.63,0.69,1.06,0.99,0.54,2.55,13.39,-4.79,5.1,2.99,3.75,3.12
"Hong Kong",3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.95,3.31,3.64,4.14,4.6,2.61,3.85,3.97,4.04,7.34,7.69,0.04,0.82,3.19,1.5,3.08,2.04,1.56,-0.18,-0.51,1.47,-0.58,2.3,2.57,1.15,5.77,2.89,-1.33,-0.33,3.04,1.37,-0.98,-0.74,2.47,1.95,2.06,2.02,0.83,-1.14,0.26,2.87,2.18,1.97,0.56,1.31,0.5,0.89
Hungary,2.32,1.7,1.26,0.89,1.39,1.55,-0.26,0.97,1.38,0.34,-1.05,0.19,0.76,1.05,0.1,0.75,1.32,0.36,0.36,0.36,-3.59,0.52,0.34,0.26,0.18,-0.04,-0.24,-0.1,0.04,-0.65,4.2,-0.63,-0.75,-0.71,-0.51,-0.2,-0.35,-0.45,-0.36,-1.43,-5.38,-8.38,-6.41,-2.04,-0.38,0.08,0.16,1.56,2.8,0.98,-0.16,-0.08,-0.52,-0.96,-0.29,0.43,0.14,-1.96,-2.49,-1.09,-0.465,0.16,1.1,4.83,2.28,2.17,0.47
Iceland,0.49,0.49,0.49,0.49,0.49,0.49,0.765,1.04,0.815,0.59,1.76,1.73,1.84,7.51,4.59,2.55,-0.41,0.9,0.84,3.56,5.03,2.57,2.75,3.49,1.64,3.62,0.28,2.99,1.02,3.31,4.77,3.08,0.45,1.43,3.63,3.2,5.74,-2.95,-1.45,-0.91,-0.06,-0.14,-0.22,0.81,2.98,0.14,2.145,4.15,3.65,2.02,1.66,-1.45,0.13,-0.51,3.33,5.15,4.48,0.79,-6.2,-0.36,0.33,1.02,3.43,1.6,3.37,3.81,2.96
India,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.86,0.81,0.85,0.88,0.89,0.9,0.89,0.88,0.87,0.86,3.1,3.08,3.07,3.07,3.09,3.1,3.1,3.09,3.08,3.06,2.45,2.49,2.22,1.37,1.45,1.55,1.67,2.11,2.29,2.36,2.43,2.49,2.56,1.27,0.9,0.98,1.06,1.14,1.22,2.24,2.66,2.78,2.91,3.05,0.51,-0.2,-0.01,0.19,0.4,1.02,1.63,1.18,1.41,1.66,1.98,1.92,1.85
Indonesia,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.57,2.84,3.94,4.66,5.51,6.5,2.13,7.17,-1.5,1.08,4.4,7.4,0.72,2.63,4.53,9.42,3.02,3.01,1.25,3.3,0.75,2.74,0.87,3.58,-2.35,6.98,1.57,0.72,1.3,1.15,1.08,0.93,1.27,0.98,0.25,1.6,4.69,2.62,2.26,3.18,1.35,1.04,1.76,1.66,0.17,3.13,1.32
Iran,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,1.59,1.14,2.86,2.51,1.67,6.53,2.55,2.02,3.62,1.51,2.15,2.86,3.52,1.2,2.58,1.11,2.83,2.18,2.65,5.21,4.38,1.26,1.11,2.09,2.72,3.63,2.68,2.71,3.95,4.28,2.73,4.5,2.9,3.75,3.17,3.96,2.99,-2.76,2.49,-1.59,-0.66,0.58,3.48,-0.2,1.1,1.26,1.27
