Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Burundi,1000,1000,1600,2700,4300,6600,9900,14000,20000,27000,36000,47000,58000,70000,83000,93000,100000,110000,120000,120000,120000,120000,120000,110000,110000,100000,95000
"Cape Verde",100,200,200,500,500,500,500,1000,1000,1000,1000,1200,1300,1500,1600,1700,1800,1800,1800,1700,1600,1600,1500,1400,1300,1200,1100
Cambodia,100,100,200,500,1000,2400,4900,9200,16000,24000,35000,47000,60000,72000,82000,89000,92000,91000,88000,83000,78000,72000,67000,61000,56000,50000,44000
Cameroon,2400,3900,6100,9300,14000,20000,28000,39000,52000,68000,87000,110000,130000,160000,190000,210000,230000,250000,270000,280000,290000,300000,300000,310000,320000,330000,340000
Canada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cayman Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Central African Republic",1000,1600,3200,5700,9600,15000,22000,32000,43000,55000,68000,80000,91000,100000,110000,120000,130000,130000,130000,130000,130000,120000,120000,120000,110000,110000,100000
Chad,2600,3700,5200,7100,9500,12000,16000,20000,25000,30000,36000,42000,49000,55000,62000,69000,75000,79000,82000,81000,78000,74000,72000,70000,68000,66000,63000
"Channel Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,3500,3900,4300,4700,5100,5600,5900,6200,6600,6900,7100,7200,7300,7400,7200,7100,6800,6600,6400,6200,6200,6200,6300,6500,6700,6700,6800
China,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,500,1000,1100,2100,3500,5500,8100,12000,16000,20000,26000,31000,37000,42000,46000,50000,54000,56000,55000,56000,57000,58000,57000,54000,51000,48000,45000
Comoros,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo (Kinshasa)",96000,120000,140000,170000,210000,240000,280000,310000,350000,390000,430000,460000,500000,530000,560000,580000,600000,620000,620000,630000,630000,620000,610000,600000,570000,550000,520000
"Congo (Brazzaville)",2600,4300,6800,10000,14000,19000,25000,32000,39000,46000,52000,58000,63000,67000,71000,73000,75000,75000,75000,73000,70000,67000,64000,61000,59000,58000,57000
"Costa Rica",1000,1000,1000,1000,1100,1200,1300,1400,1500,1500,1500,1500,1600,1500,1500,1500,1400,1300,1300,1200,1200,1200,1100,1100,1100,1100,1200
"Ivory Coast",23000,33000,45000,61000,80000,100000,130000,160000,190000,220000,250000,280000,310000,330000,360000,380000,380000,390000,380000,370000,370000,350000,340000,330000,330000,320000,320000
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Czech Republic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,100,100,100,100,200,500,500,1000,1000,1100,1600,2100,2800,3500,4200,4800,5400,6000,6400,6700,6900,7000,7100,7000,6900,6800,6500
Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Dominican Republic",500,1000,1500,2400,3800,5700,8200,11000,15000,19000,24000,30000,35000,40000,45000,50000,53000,56000,57000,56000,56000,54000,52000,50000,47000,44000,40000
Ecuador,1000,1000,1000,1400,1900,2400,3200,4000,5000,6000,7200,8400,9600,11000,12000,13000,14000,14000,14000,14000,14000,13000,13000,12000,11000,11000,10000
Egypt,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1300,1300,1400,1400,1500,1600,1700,1800,1900,2000,2200
"El Salvador",1700,2000,2500,3000,3500,4200,4900,5600,6400,7300,8200,9000,9900,11000,11000,12000,12000,12000,11000,11000,10000,9800,9200,8600,8100,7700,7400
"Equatorial Guinea",1000,1000,1100,1400,1800,2200,2600,3000,3500,3900,4400,4900,5400,5900,6500,7100,7700,8300,8800,9200,9500,9700,10000,11000,11000,11000,11000
Eritrea,100,100,200,500,500,1000,1100,1700,2400,3400,4700,6200,8000,10000,12000,14000,15000,16000,17000,17000,17000,16000,16000,15000,14000,13000,12000
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,23000,35000,53000,76000,110000,150000,200000,260000,330000,410000,490000,570000,650000,740000,810000,870000,920000,940000,940000,920000,870000,820000,760000,690000,620000,560000,500000
"Faroe Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,6400,8900,12000,15000,18000,21000,24000,25000,25000,25000,24000,22000,21000,19000,17000,16000,14000,13000,11000,9800,8700,7700,6900,6300,5900,5600,5400
"French Polynesia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,500,1000,1000,1400,1900,2600,3500,4600,6100,7800,9700,12000,14000,17000,19000,22000,23000,24000,25000,26000,27000,28000,28000,28000,27000,26000,24000
Gambia,100,100,200,200,500,500,500,1000,1000,1100,1500,2100,2800,3600,4600,5700,6900,8100,9400,11000,12000,13000,14000,14000,15000,15000,16000
Georgia,100,100,100,100,100,100,100,200,200,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100
Germany,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,4900,8500,14000,22000,34000,49000,69000,93000,120000,150000,190000,220000,250000,280000,310000,330000,350000,360000,370000,370000,360000,350000,340000,320000,300000,280000,270000
Gibraltar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,100,100,100,100,200,200,500,500,1000,1000,1500,2100,2800,3800,4300,40000,6100,6300,6800,7400,7900,8000,8100,8400,9000,10000,11000
Guinea,2100,3200,4600,6600,9200,12000,16000,21000,26000,31000,37000,42000,48000,53000,58000,62000,66000,69000,71000,72000,71000,70000,68000,67000,65000,65000,65000
"Guinea Bissau",100,200,200,500,500,1000,1000,1000,1500,2000,2700,3700,4800,6200,7900,9900,12000,14000,16000,18000,20000,21000,23000,23000,24000,25000,25000
Guyana,100,100,100,100,100,200,200,200,500,500,500,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000
Haiti,14000,21000,29000,38000,49000,61000,73000,84000,94000,100000,110000,120000,120000,130000,130000,130000,130000,120000,120000,110000,100000,96000,90000,84000,78000,72000,66000
Honduras,2000,2800,3800,5200,6800,8800,11000,14000,16000,19000,22000,25000,28000,31000,33000,34000,34000,34000,33000,32000,31000,29000,28000,26000,24000,22000,20000
"Hong Kong",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,100,100,100,100,100,200,500,500,1000,1300,2200,3600,5700,8600,13000,18000,25000,34000,44000,56000,71000,88000,110000,130000,150000,170000,200000
Iran,500,1000,1000,1100,1300,1600,1900,2200,2500,2900,3400,3900,4600,5400,6500,7600,8900,10000,12000,14000,15000,17000,19000,20000,22000,23000,24000
Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,200,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"Isle of Man",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,1000,1200,1800,2600,3700,5000,6500,8100,9600,11000,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,13000,13000,13000,12000,12000,11000
Jamaica,500,500,1000,1000,1500,2200,3100,4200,5500,6800,8300,9800,11000,13000,14000,15000,16000,16000,16000,16000,16000,16000,15000,15000,14000,13000,13000
Japan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,100,100,100,100,200,200,500,500,500,500,1000,1000,1000,1000,1200,1400,1700,1900,2200,2600,2900,3200,3600,4000,4400,4800,5200
Kenya,64000,96000,140000,190000,260000,350000,450000,550000,670000,800000,920000,1000000,1200000,1300000,1400000,1400000,1500000,1500000,1400000,1400000,1300000,1300000,1200000,1100000,1000000,920000,840000
Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"North Korea",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"South Korea",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,100,100,100,100,100,100,100,100,100,100,100,200,500,500,500,500,1000,1000,1000,1000,1100,1200,1400,1500,1700,1900,2000
Laos,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,1000,1000,1000,1100,1300,1500,1700,2000,2300,2600,2800,3000
Latvia,100,100,100,100,100,200,500,500,500,1000,1000,1000,1100,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800
Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,1700,2500,3500,4800,6400,8600,11000,15000,19000,23000,27000,32000,36000,39000,43000,47000,50000,52000,54000,55000,56000,55000,54000,52000,50000,48000,46000
Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Macau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia (F.Y.R.O.M.)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,100,100,100,200,200,500,500,1000,1100,1700,2300,3100,4100,5300,6600,8000,9500,11000,12000,14000,15000,16000,17000,18000,19000,20000,20000
Malawi,81000,110000,140000,170000,210000,250000,300000,360000,410000,480000,550000,620000,680000,750000,810000,860000,900000,920000,930000,930000,910000,880000,850000,810000,770000,720000,670000
Malaysia,100,500,1000,2300,5000,9400,16000,23000,32000,42000,51000,60000,69000,76000,82000,87000,91000,94000,96000,96000,96000,94000,91000,88000,84000,80000,76000
Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,7900,10000,13000,17000,20000,25000,29000,34000,40000,45000,51000,58000,64000,70000,76000,81000,85000,89000,91000,91000,91000,90000,89000,88000,87000,88000,89000
Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Marshall Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,100,200,200,500,500,500,1000,1000,1300,1800,2300,3000,3800,4700,5700,6700,7700,8700,9500,10000,11000,11000,12000,12000,13000,13000,13000
Mauritius,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,19000,23000,28000,32000,37000,42000,47000,51000,56000,61000,66000,70000,73000,75000,76000,76000,77000,76000,74000,73000,71000,69000,68000,66000,63000,60000,57000
Micronesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,100,100,100,100,100,200,200,500,500,500,500,1000,1000,1000,1000,1000,1100,1300,1400,1500,1600,1700,1800,1900,2000,2200,2300
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,200,200,500,500,500,1000,1000,1000,1000,1200,1500,1800,2100,2500,2800,3000,3200,3500,3800,4100,4400,4700,5100,5300,5500,5600,5800
Mozambique,10000,15000,21000,31000,45000,63000,87000,120000,150000,200000,260000,320000,390000,480000,570000,660000,760000,850000,930000,990000,1000000,1100000,1100000,1200000,1200000,1200000,1200000
"Burma (Myanmar)",100,100,500,1000,1300,2500,4400,7300,11000,16000,22000,29000,38000,47000,58000,69000,81000,92000,100000,110000,120000,130000,130000,130000,130000,130000,120000
Namibia,500,1000,1200,2100,3600,5800,9100,14000,20000,27000,37000,47000,58000,69000,80000,89000,96000,99000,97000,94000,90000,86000,81000,76000,71000,67000,64000
Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,100,100,100,100,100,200,500,1000,1100,1900,3000,4400,6300,8600,11000,14000,17000,20000,22000,24000,26000,27000,28000,28000,28000,28000,27000
Netherlands,1000,1000,1000,1200,1400,1700,1900,2000,2000,1900,1800,1700,1700,1600,1500,1500,1400,1300,1300,1200,1200,1100,1100,1100,1100,1100,1100
"New Caledonia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"New Zealand",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,200,500,500,1000,1000,1200,1600,2000,2500,3100,3700,4400,5000,5600,6200,6800,7200,7600,7700,7800,7700,7600,7400,7100,6800,6400,5900
Niger,1000,1100,1600,2400,3400,4800,6600,9000,12000,15000,20000,24000,30000,36000,42000,48000,54000,60000,65000,70000,73000,75000,77000,77000,77000,77000,77000
Nigeria,120000,170000,220000,290000,360000,440000,530000,640000,760000,890000,1000000,1200000,1400000,1600000,1700000,1900000,2100000,2200000,2400000,2500000,2600000,2600000,2700000,2700000,2700000,2700000,2600000
"Northern Mariana Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,1000,1200,2000,3300,5300,8000,12000,16000,21000,27000
Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Papua New Guinea",100,100,100,100,200,500,500,1000,1000,1500,2100,3000,4000,5300,6800,8400,10000,12000,13000,14000,14000,15000,15000,16000,16000,15000,15000
Paraguay,100,100,200,200,500,500,1000,1000,1100,1300,1700,2100,2500,2900,3400,3900,4400,4700,5000,5200,5400,5500,5700,5900,6100,6200,6400
Peru,16000,20000,25000,30000,35000,41000,46000,50000,54000,58000,61000,64000,66000,67000,67000,66000,66000,64000,61000,58000,54000,50000,46000,41000,38000,34000,31000
Philippines,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,500,1000,1000,1000,1000,1000,1100,1300,1600,2000
Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Puerto Rico",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,1500,1700,2000,2200,2500,2700,2900,3100,3300,3400,3500,3500,3200,2900,2600,2300,2000,1800,1600,1400,1300,1100,1000,1000,1000,1000,1000
Russia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,5700,7900,10000,14000,18000,23000,30000,38000,48000,59000,70000,82000,93000,100000,120000,120000,130000,130000,130000,130000,130000,120000,110000,110000,100000,91000,83000
Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"San Marino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Thomas and Principe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saudi Arabia",500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1300,1400,1500,1600
Senegal,1000,1300,1600,2100,2600,3200,4000,4800,5900,7200,8600,10000,12000,14000,17000,19000,22000,25000,26000,25000,25000,25000,25000,25000,26000,27000,27000
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Sierra Leone",1000,1000,1000,1300,1700,2100,2600,3200,3800,4500,5400,6300,7400,8600,10000,11000,13000,15000,16000,18000,19000,20000,22000,23000,24000,25000,26000
Singapore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Martin (Netherlands)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovakia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Solomon Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,200,500,500,500,1000,1100,1600,2200,3100,4100,5400,6900,8600,10000,12000,15000,17000,19000,20000,22000,23000,25000,25000,26000,26000,26000,26000
"South Africa",2300,4700,9300,17000,31000,53000,88000,140000,210000,310000,430000,590000,770000,970000,1200000,1400000,1600000,1800000,1900000,2000000,2100000,2100000,2100000,2000000,1900000,1800000,1700000
"South Sudan",100,100,100,200,500,1000,1000,1700,2900,4800,7500,11000,16000,23000,31000,41000,52000,63000,75000,88000,100000,110000,120000,130000,140000,150000,150000
Spain,8000,10000,13000,15000,18000,20000,22000,24000,23000,22000,21000,20000,19000,17000,16000,15000,15000,14000,14000,13000,12000,11000,9500,8500,7600,6900,6200
"Sri Lanka",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Kitts and Nevis",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Lucia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Martin (France)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saint Vincent and Grenadines",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,200,500,500,500,1000,1000,1100,1400,1800,2300,2900,3500,4300,5200,6200,7400,8700,10000,12000,13000,15000,16000,18000,20000,22000,24000,26000
Suriname,100,100,100,100,100,200,200,500,500,500,1000,1000,1000,1100,1200,1400,1500,1600,1600,1700,1700,1700,1700,1600,1600,1600,1600
Swaziland,100,500,1000,1200,2400,4400,7600,12000,18000,27000,36000,47000,58000,69000,79000,87000,94000,97000,98000,97000,95000,93000,89000,85000,80000,76000,71000
Sweden,1200,1300,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,1700,1700,1600,1600,1600,1600,1500,1400,1400,1300,1200,1100
Switzerland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,1000,1000,1200,1700,2200,2800,3500,4100,4700,5300,5900,6400
Tanzania,63000,91000,130000,170000,230000,300000,370000,450000,540000,630000,730000,830000,940000,1000000,1100000,1200000,1300000,1400000,1400000,1400000,1400000,1400000,1300000,1300000,1200000,1100000,1100000
Thailand,500,1300,3500,7800,15000,27000,44000,68000,97000,130000,170000,210000,250000,280000,310000,330000,340000,340000,330000,320000,300000,290000,270000,250000,220000,200000,180000
