Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Czechoslovakia,,,,11.1,10.5,10,9.7,10.2,9.6,9.5,10.6,10,9.7,10.4,10.9,10.6,10.7,11.5,13.1,12.7,13,13.2,13.9,14.4,13.9,14.2,13.8,15,15.2,14.5,15,16.1,14.9,15.8,15.7,15.9,16.3,16,17.9,17.2,16.9,17.1,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,20.3,20.8,19.9,19.8,21.4,21.4,20.9,22.3,21,20.6,18.8,20.2,21,20.2,18.8,19.8,19.3,19.4,18.8,18.8,17.9,18.6,17.6,17.7,19.2,18.2,18.6,19.1,19.8,17.7,17.3,18.7,19,17.6,17.3,17.2,17.8,17.9,16.9,17.3,17.3,17.1,15.8,15.7,16.1,17.6,15.7,16.7,16.2,15.5,14.6,13.8,13.9,14.1,14.2,12.1,14,13,12.6,12.9,12.3,
"Dominican Republic",,,,,,,,,,,,,,,,1.9,2.1,2.1,3.7,3.3,2.5,2,2.6,2.4,3.9,3.3,3,2.2,2.8,3.6,3.5353,3.4706,3.4059,3.3412,3.2765,3.2118,3.1471,3.0824,3.0176,2.9529,2.8882,2.8235,2.7588,2.6941,2.6294,2.5647,2.5,3,3,2.2,2.3,2.9,3,3.1,3.5,2.9,2.5,2.2,2.6,3,2.6,3.4,,
Ecuador,,,,,,,,,,,,,,,,,,,2.5,2.7,2.9,2.4,2.6,3.6,2.8,3.1,3.1,3.1,2.5,2.5316,2.5632,2.5947,2.6263,2.6579,2.6895,2.7211,2.7526,2.7842,2.8158,2.8474,2.8789,2.9105,2.9421,2.9737,3.0053,3.0368,3.0684,3.1,3.1,3.5,3.9,3.6,3.4,3.5,3.8,3.5,3.9,3.9,4.1,3.9,4.8,4.9,4.6,
Egypt,,,,,,0.7,0.8,0.7,1,1.3,1.2,1,1.1,1.1026,1.1053,1.1079,1.1105,1.1132,1.1158,1.1184,1.1211,1.1237,1.1263,1.1289,1.1316,1.1342,1.1368,1.1395,1.1421,1.1447,1.1474,1.15,1.1526,1.1553,1.1579,1.1605,1.1632,1.1658,1.1684,1.1711,1.1737,1.1763,1.1789,1.1816,1.1842,1.1868,1.1895,1.1921,1.1947,1.1974,1.2,1.5,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.7,1.8,2.1,,
"El Salvador",1,0.8,0.4,1,1.2,1.3,1.2,1.2,1.8,1.6,0.9,1.9,1.2,1.1,1.2,1,0.8,1.5,1.1,1.1,0.6,0.6,1.5,1.3,1,0.9857,0.9714,0.9571,0.9429,0.9286,0.9143,0.9,0.9813,1.0625,1.1438,1.225,1.3063,1.3875,1.4688,1.55,1.6313,1.7125,1.7938,1.875,1.9563,2.0375,2.1188,2.2,2.3,2.3,2.6,2.7,2.4,2.5,2.8,2.4,2.6,3,2.7,3,3,3.2,3.6,
"England and Wales",22.7,21.2,21.1,20.8,20.3,19.9,19.4,18.5,18.8,19,18.2,17.8,17.8,17.5,17.6,17.4,16.8,17.4,17.8,17.6,17.4,16.8,17.2,17,17.1,17.1,17,16.1,16,15.8,15.8,15,14.3,15,15.1,15.4,14.5,14.5,14.4,14,13.8,13.6,13.5,12.4,12.1,11.6,11.3,11.1,10.6,10.5,9.9,9.6,9.5,9.3,9.3,9.1,9,9.1,9,8.5,8.4,8.2,8.5,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,12,11.8,11.9,11.2,13.4,11.7,10.9,12.9,9.9,13,10.9,11.9,10.8,9.7,10.3,9.3,10,10.4,
Finland,,,9.5,9.8,9,8.6,8.9,8.7,8.5,8.7,10.1,9.1,9.5,11.3,10.6,9.4,9.3,9.4,10.5,9.8,9.7,10.5,10.5,10.4,10.1,9.8,10.1,10.4,9.4,9.7,9.2,9.6,10.3,10.5,9.5,8.8,9.6,9.2,8.8,8.7,8.7,9.4,9,8.9,8.5,9.2,7.9,8.4,8.3,8.1,8.6,7.6,7.6,8.1,7,7.7,7.1,7.1,7.2,7.5,6.9,7.4,7.3,7.4
France,16,15.8,15.6,15.4,15.1,15.1,14.8,15,15.2,15,15.3,14.3,14.5,14.7,14.3,14.3,14.3,13.9,14.3,14,13.5,13.6,14.1,13.7,13.8,14,13.6,13.1,13.1,11.9,11.8,11.5,11.4,11.5,11.1,10.8,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10,9.9,9.9,9.6,9.9,9.6,9.4,9.2,8.9,9.2,8.9,8.8,8.4,8.3,8.3,8.2,7.9,8,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,4,4.7,4.8333,4.9667,5.1,2.4,2,1.7,2.7,3.7,1.7,3.1,3.3,
Germany,,,,,,,,,,,,,,,,,,,,,,,,16.5,17,17,17.2,17,17.2,16.75,16.3,16,15.8,16.2,15.7,16,15.7,15.7,15.5,15.4,15,15.1,15.3,15.1,14.4,14.3,13.9,13.3,12.9,12.7,12,11.8,11.5,11.2,10.6,10.3,9.9,9.6,9.3,9,8.8,8.6,8.3,8.2
"United Kingdom",22.7,21.3,21.3,20.8,20.5,20.2,19.7,18.8,19,19.2,18.5,18.1,17.9,17.6,17.7,17.6,17.2,17.5,18,17.8,17.5,17.2,17.4,17.1,17.2,17.2,17.2,16.3,16.1,15.9,15.8,15.3,14.6,15.1,15.2,15.4,14.7,14.7,14.6,14.1,13.9,13.9,13.8,12.8,12.4,12,11.5,11.2,10.8,10.7,10.1,9.8,9.7,9.7,9.4,9.3,9.2,9.2,9.2,8.7,8.5,8.4,8.7,8.4
Greece,,,,,,,,,,,,5.1,5.4,5.6,5.5,5.1,5,5,5.4,4.7,5.5,5.4,5.2,5.5,5.9,6.4,7,6.8,6.9,4.5,4.9,5,4.9,5.1,5.2,5.5,5.3,5.6,5.5,5.9,5.6,5.8,5.5,5.8,6.5,5.9,6.1,6,6.4,7.6,6.2,6.5,6.4,6.4,6.1,6.3,6.1,6.4,6.4,6,6.2,6.3,6.3,
Guatemala,,,,,,,,,,,,,,1.8,2.7,1.3,1.1,1.4,1.8,1.9,1.2,1.3,1.5,1.7,1.9,2.1,1.3,1.3,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.5,2.9,3.2,2.8,3,2.6,2.4,2.9,2.8,2.3,2.8,2.9,
"Hong Kong",,,,,,5.4,4.7,5,8.8,7.8,6.5,8,9.5,5.9,8.2,7.9,8.7,9.1,8.2,9.4,9.2,10.1,10.5,9.4,9.8,9.3,10.2,8.8,9.9,11.3,10.2,9.8,10.9,10.3,10.8,10.8,10.1,11.5,11.1,11,10.7,11.5,10.8,10.8,11.5,11.9,12.8,11.2,12.3,11.6,11,9.8,11.8,9.9,10.8,10.7,10.2,10,9.5,9.8,9.8,9.8,9.6,9.8
Hungary,,,,,,9.7,10.2,11.4,11.5,12.1,11.9,11.4,12.3,11.6,12.8,13.3,13.6,13.6,14.6,13.3,14.1,14.8,15.8,15.2,15.9,16.1,16.2,16.9,17.3,16.8,17.6,17.7,18.9,17.6,17.8,18.2,18.5,18.6,18.6,18.2,18.9,19,18.9,18.8,19.2,19.2,18.4,18.5,19,18.8,19.2,18,17,18.1,17.1,16.3,16.5,16.2,16.2,16,16.4,15.7,16.2,15.7
Iceland,,8.8,14.8,9.8,10.4,8.3,15.3,10.5,11,8.5,7.7,4.2,15.2,14.8,7.1,12.6,8.5,11.7,11.5,9.8,15.5,18.5,10.8,8,16,14,11.6,10.9,10.1,11.7,10.8,12.3,12,7.5,8.5,10.6,8.4,14.5,10.6,9.5,15.2,9.2,5.6,8.6,8.7,11.1,11,8.9,13.1,9,12.4,7.7,8.2,11.3,9.2,8.6,8.2,9.5,6.4,7.1,,,,
Ireland,16.9,18.7,17.9,17.2,17.7,17.7,16.9,16.6,17.5,17,17.5,17.9,16.3,16.9,16.6,16.7,18.6,17.8,18.3,18.5,21.5,19.2,18.8,18.1,19.4,20.4,19.7,19.4,18.6,16.7,17.4,15.8,16.4,16.7,17,15.6,16.6,17.2,17.1,15.1,14,13.7,14.4,12.5,13.2,13.5,12,14.2,11.1,12,12.4,10.4,10.8,12,10.5,11,10.3,9.9,10.8,8.9,9.7,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.4,12.6,14,13.5,12.3,13.7,11.2,14.4,12.6,12.7,12.5,13.5,12.8,12.1,12.1,13.3,14,13.3,15.3,13.6,14.5,14.1,13.1,13.2,13.5,13.7,12.4,12.4,10.9,11.5,11.2,10.5,9.6,10.4,10.1,8.1,9.2,
Italy,,7.8,8.3,8.1,8.4,8.3,9,9.3,9.3,9.3,10.1,10.1,9.9,10.3,10.5,11.1,10.6,10.9,11.3,11.6,11.6,12.1,12.4,12.6,12.3,12.6,13.1,13.3,13,9.8,9.6,9.9,10.4,10.3,10.1,10.3,10.4,10.4,10.5,10.3,10.2,9.9,10.1,10.4,10.5,10.1,10.2,9.9,10.1,9.6,9.4,9.5,9.4,9.3,9.225,9.15,9.075,9,8.7,8.6,8.5,8.4,8.4,
Japan,6,5.8,5.8,5.6,5.8,5.8,5.9,5.9,6.3,6.3,6.3,6.5,6.5,6.5,6.6,6.9,7.1,7.3,7.5,7.6,7.4,7.8,7.8,8.3,8.4,8.4,8.4,8.5,8.9,8.8,8.8,9.2,9.1,9.3,9.4,9.4,9.5,9.5,9.8,10,10,10,10.2,10.1,10,10.2,10.2,10.2,10.1,10.1,9.9,9.8,9.7,9.8,9.7,9.5,9.1,9,8.8,8.7,8.7,8.7,8.9,8.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.3,10.7,10.4,10.3,10,10.7,10.5,10.3,10.5,9.5,9.6,9.4,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.6,4.1333,3.6667,3.2,4.1,2.7,3.7,2.1,2.3,5.4,3.2,4.3,4.7,5.3,6.8,8.9,8,7.1,6.2,5.3,4.4,3.5,6.9,4.6,3.3,4.6,8.7,2.2,7.6,6.4,6.1,8.2,4.2,5.5,7.2,9.2,5.9,9.3,12.9,6.9,11.6,5
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,6.8,5.4,5.9,6,5.5,5.1,5.2,5.5,5.7,5.4,4.6,5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.3,12.5,11.6,11.2,11.1,11.3,12.6,12.1,12.1,11.3,12.2,10.8,10.8,11.3,10.6,12.4,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.5,11.7,11.7,10.5,11.6,11.1,10.2,11.1,11.4,10.5,11,11.5,10.7,11.3,11.9,11.1,10.6,11.4,10,
Luxembourg,,,,,,,,,,,,,,,,,,17,17.8,14.6,20.6,12.2,18.4,15.5,12.7,15.8,16.4,16.8,20.9,13.7,17,19.4,16.5,16,15.8,15.9,13.8,16,12.9,13.6,11.9,11.3,15.7,13.5,14.2,11.7,10.1,14.1,11.7,11.2,9.9,10.4,9.8,8.7,6.3,9.6,10.2,11.7,7.9,9.9,8.9,9.8,9.7,11.2
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.2,7.1,7.2,7.5,8.7,9.4,8.1,7.9,10.1,8.8,7.6,8.6,8.3,8.6,9.2,9.8,8.6,9.9,9,,,
Malta,,,,,,,,,,,,,,,,8.9,12.1,15.3,6.6,13.3,10.9,5.3,8.5,8.8,9.7,7.4,10.7,8.8,12.9,10.6,10.6,14.5,14.2,13.7,10,13,10.8,9.8,6.3,11.8,14.1,9.1,12.8,12,12.2,12.5,11.1,10.6,9.3,12.6,12.5,10.1,11.8,13.7,10.5,10.5,12.3,12.3,11.5,9.5,11,8.5,10.9,
Mauritius,,,,,,,,,,,,3.8,3.3,9.3,4.6,4.1,1.5,2.5,4.4,6.6,5.2,5.4,5.9,5,6,9,5.6,4.8,4.5,3,6,1.7,4.8,5.5,2.4,3.8,4.7,4,4.3,2.2,5.4,5,5.8,2.7,4.1,3.7,3.9,3.6,3.4,4.4,3.7,4.1,4.9,6.4,4.9,5.7,5.8,6.3,4.5,6.8,5.5,5.3,5.2,6.8
Mexico,,,,,,2.8,2.8,3.1,3.4,3.1,3.4,3.3,3.2,3.2,3.4,3.3,2.9,3.3,3.5,2.5,2.7,3.3,3.2,2.7,2.9,3,2.8,2.6,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.3,3.2,3.3,3.2,3.4,3.5,3.5,3.4,3.6,3.7,3.2,3.4,3.5,3.6,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.3,12.2,10.9,10.2,6.9,8.7,8.5,9.3,8.1,9,9.3,8.9,9.7,10.4,11.1,11.1,11.9,10.8,12.1,11,11.9
Netherlands,18.1,16.4,17.1,16.7,16.9,15.8,16.4,16.3,15.8,16.3,16.8,15.6,16.7,17.1,16.5,16.1,17.2,16.7,17.3,17.1,16.9,16.1,16.4,16.2,15.5,16.3,15.5,15.4,15.2,16.1,15.2,15.3,14.4,14.9,14.5,14.8,14.2,14.9,13.9,13.8,13.6,13.1,13,13.6,12.8,13.5,12.8,12.3,12.5,12.5,11.9,12.1,12.1,12,11.5,12.1,11.5,12,11.6,11.3,11.6,11.9,11.9,10.7
"New Zealand",22.5,21.6,22.1,19.7,20.2,20.2,19.6,20.5,20.6,18.9,17.1,20.2,21,19.6,19.3,19.9,20.4,20,19.2,21.4,18.8,19.1,21.5,21,24,23,24.5,22.8,22.6,21.9,20.6,22,21.9,22.3,19.7,19.8,22.2,21.4,20.4,20.8,19.7,20.3,16.9,18.4,18.8,18.5,17.8,15.9,16.6,16.9,16.8,16.2,14.6,14.9,15.7,15.3,14.9,14.6,13.9,13.8,12.8,12.5,,
Nicaragua,,,,,,,,,,,,0.6,0.3,0.4,0.55,0.7,0.8,0.9,1,1.7,1.325,0.95,0.575,0.2,0.3,0.3667,0.4333,0.5,0.3,0.3895,0.4789,0.5684,0.6579,0.7474,0.8368,0.9263,1.0158,1.1053,1.1947,1.2842,1.3737,1.4632,1.5526,1.6421,1.7316,1.8211,1.9105,2,3.2,2.9,3.1,2.5,3.7,3.2,3.2,2.9,4,3.7,3.4,3.6,4.2,3.5,3.8,
"Northern Ireland",20.6,19.3,18.3,19.5,19,21.2,19.1,20.1,17.6,20.3,19.7,18.4,15.8,15.4,17.8,18.8,18.5,17,22.8,19.7,19.2,19,18.3,18.4,20.8,20.4,19.6,18.1,17.6,18.4,16.8,17.7,17.7,14.1,15.6,16,16.5,17,15.3,14.1,14.8,14,14.9,13.6,13.2,13.5,11.9,13,11.4,11,12,9.7,9.6,12.3,10.7,10.9,9.2,9.7,10,10.2,8.6,8.6,8.4,9.7
Norway,,11.1,11.5,10.7,9.6,10.5,10.3,10.2,10.8,10.1,9.9,10.4,11.2,10.3,11.7,11.3,11.4,12.4,12.7,12.9,12.1,12.9,13.4,12.6,12,12.7,14.4,14,14,14.6,14.8,14.2,15.5,14.3,14.2,14.7,15,15.2,15,13.9,14.9,13.3,13.4,15.8,14.1,15.8,14.9,15.4,13.3,14.4,14.3,14.8,14,14.5,12.9,12.7,13.4,13.9,12.9,12.9,12.6,12.2,12.2,11.4
Panama,,,,,,4.8,2.5,4.2,6.2,4,5.8,5.2,6.8,3.8,5,3.7,4.6,4.5,4.2,5.5,3.3,6.7,5,4.6,4.6,5.1,4.5,4,2.8,2.885,2.97,3.055,3.14,3.225,3.31,3.395,3.48,3.565,3.65,3.735,3.82,3.905,3.99,4.075,4.16,4.245,4.33,4.415,4.5,4.9,4.8,5.5,6,5.6,6.1,5.4,5.8,5.5,5.1,6,5.2,5.6,6.3,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.6,2.9,2.6,2.7,4.2,3.2,4.3,4.2,4.2,4.4,4.7,5,4.5,4.9,5.1,5.3,
Peru,,,,,,,,,,,,,,,,,3.9,3.2,2.9,3,3,3.2,3.1,3.6,3.375,3.15,2.925,2.7,2.7,2.6667,2.6333,2.6,2.6611,2.7222,2.7833,2.8444,2.9056,2.9667,3.0278,3.0889,3.15,3.2111,3.2722,3.3333,3.3944,3.4556,3.5167,3.5778,3.6389,3.7,3.7,3.3,3.1,3.6,4.4,4.2,3.7,4.4,4.8,4.7,4.5,4.8,4.8,
Philippines,,,,,,,,,,,,,,2.2,2,2.3,2.1,2.25,2.4,2.4,2.4217,2.4435,2.4652,2.487,2.5087,2.5304,2.5522,2.5739,2.5957,2.6174,2.6391,2.6609,2.6826,2.7043,2.7261,2.7478,2.7696,2.7913,2.813,2.8348,2.8565,2.8783,2.9,3.8,3.5,3.7,3.8,4,4.1,4.2,4.7,4.8,5.2,5.1,5.38,5.66,5.94,6.22,6.5,,,,,
Poland,,,,,,,,,,3.7,4.2,4.5,4.8,5.6,6.2,6.6,6.4,6.9,6.9,7.1,7.4,7.5,7.8,8.3,8.5,8.4,8.3,8.6,8.8,9.3,9.3,9.5,9.4,10,10,10,10.3,10.3,10.4,10.5,10.6,10.9,10.6,11,11.1,11.3,11.4,11.1,10.8,10.5,11.1,11.6,11.1,11.1,10.9,11,10.7,10.5,10.8,10.5,10.7,10.4,11,10.5
Portugal,,,,,,9.9,8.3,10,8.9,10.4,10.6,10.8,10.4,10.9,11.5,11.5,12,12,11.3,11.6,11.7,11.9,12.4,12,11.4,11.6,12,11.9,12.3,11.7,8.2,8.3,9.1,8.9,9.5,9.4,9.8,9.4,10.1,9.8,10.4,10.4,9.7,10.4,9.7,10.3,10.1,10.3,9.9,10.2,10.2,10.9,10.6,10.6,10.4,10.2,10,9.8,10.5,10.2,10.1,10.4,9.9,10.1
Romania,,,,,,,,,,,,,,6.2,6.1333,6.0667,6,5.9333,5.8667,5.8,5.6,6.7,6.3,6.3,6.1,6.6,5.8,6.4,7,7,7,6.7,6.7,6.7,6.8,7.3,7.6,7,7.3,7.1,7,7.6,7.5,7.8,7.8,8.1,8.4,8.4,8.3,8.7,8.5,9,9,9.2,8.7,9,9.8,9.5,9.5,9.6,9.5,9.5,9.8,
Scotland,27,25.5,25.3,23.4,24.1,24.5,24.6,22.5,22.2,22.6,22,21.4,21.6,21.4,21.1,20.8,21.5,19.9,20.8,21.2,20.2,20.7,19.9,18.9,19.2,19.1,19.9,18.8,18.6,18,17.2,15.9,15.9,16.8,16.2,15.3,16.3,16.3,15.9,15.5,14.7,15.3,14.6,15.1,14,14.1,13.6,11.9,12.4,12.4,11.2,11.7,10.9,12,10.5,10.6,10.6,10.8,11.1,10.6,10.1,10.2,9.9,9.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.2,9.5,9.2,9.5,10.3,10.2,11.1,10.8,10.1,11.1,10.7,10.1,10.4,10.6,9.6
Singapore,,,,,,,,,,,,,,9.8,7.8,8,8.5,8.4,9.8,7.3,9.6,7.4,12.6,11.4,13.6,11.3,14.6,11.4,13.7,15.1,15.3,17,15.9,14.7,14.2,17.4,15.8,14.7,12.5,14.4,15.4,14,16.4,14.5,14.5,14.2,15.8,14.9,15.8,14.4,15.4,13.4,13.9,11.9,12.7,12.1,11.9,12.4,12.1,10.3,10.1,11.1,11.1,11
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.3,13.7,12.9,13.9,15.8,15.4,16,14.8,14.1,15.4,14.1,13.8,13.5,13.8,13.8,13,12.6,12,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.2,11.3,11.8,11.4,13.1,13.1,14.2,13,13.5,15.7,13.9,13.9,12.5,13.2,12.5,11.4,11.7,13.1,11.6,12.1,11.9,12.5,13,11.1,11.5,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.7,5.3,5.5,5.3,5,5.5,5.5,5.4,4.8,4.7,5,4.5,4.9,4.3,4.5,4.5,4.2,4.4,4,3.9
