Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Chile,,,,,,,1.16,1.17,1.18,1.19,1.31,1.43,1.33,1.23,1.28,1.33,1.29,1.25,1.265,1.28,1.31,1.34,1.37,1.4367,1.5033,1.57,1.5633,1.5567,1.55,1.615,1.68,1.7,1.72,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.0425,2.045,2.0475,2.05,,
Colombia,,,,,,,,1.22,1.34,1.34,1.34,1.06,0.91,0.76,0.61,0.46,0.4233,0.3867,0.35,0.13,0.5,0.87,1.06,1.13,1.13,1.0567,0.9833,0.91,0.97,1.05,1.11,1.06,1.09,1.1
Comoros,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1863,2.1725,2.1588,2.145,2.1313,2.1175,2.1038,2.09,,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.8933,1.8267,1.76,1.6933,1.6267,1.56,,,
"Costa Rica",1.07,1.162,1.254,1.346,1.438,1.53,1.2233,0.9167,0.61,0.95,0.97,1.07,1.01,1.13,1.12,1.05,1.28,1.36,1.16,1.13,0.91,0.96,0.98,1.12,1.3,1.24,1.46,1.41,1.21,1.57,1.49,1.47,1.45,1.47
"Ivory Coast",,,,,1.79,2.81,2.45,2.69,2.5875,2.485,2.3825,2.28,2.4233,2.5667,2.71,2.66,2.61,2.56,2.495,2.43,2.365,2.3,2.2233,2.1467,2.07,1.9933,1.9167,1.84,,,,,,
Croatia,,,,,,,,4.31,4.232,4.154,4.076,3.998,3.92,3.842,3.764,3.686,3.608,3.53,3.79,3.54,3.52,3.52,3.52,3.52,3.4625,3.405,3.3475,3.29,3.24,3.94,2.42,2.48,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.79,3.74,3.7,3.67,3.5,3.56,3.41,3.29,,
"Czech Republic",,,,,,,,5.31,5.176,5.042,4.908,4.774,4.64,4.5333,4.4267,4.32,4.2275,4.135,4.0425,3.95,3.8575,3.765,3.6725,3.58,3.77,3.73,3.92,3.91,3.82,3.71,3.69,3.87,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.41,3.17,3.48,1.28,1.96,2.39,2.26,2.84,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,2.31,2.205,2.1,1.995,1.89,1.785,1.68,1.575,1.47,1.365,1.26,1.71,
"Dominican Republic",,,,,,1.38,1.4733,1.5667,1.66,1.6433,1.6267,1.61,1.575,1.54,1.505,1.47,1.31,1.28,1.25,1.22,1.47,1.26,1.33,1.42,1.5,1.45,1.61,1.7,1.69,1.81,1.78,1.89,1.9,
Ecuador,,,,,,,1.03,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.98,1.0733,1.1667,1.26,0.74,0.94,0.9233,0.9067,0.89,0.96,0.93,1.17,1.01,1.15,1.25,1.36,1.44,1.41,1.59,1.7
"El Salvador",,,,,,,,,,,0.56,0.6975,0.835,0.9725,1.11,1.05,0.715,0.38,0.51,1.01,0.93,0.93,0.58,1.21,1.35,1.79,1.93,1.7,1.78,1.67,2.11,2.15,2.11,2.19
Estonia,,,,,,,,4.2,3.86,3.52,3.18,2.84,2.5,2.935,3.37,3.2433,3.1167,2.99,2.835,2.68,2.74,2.71,2.64,2.28,2.57,2.73,2.95,2.85,2.73,2.45,2.48,2.47,,
Ethiopia,3.68,3.6021,3.5243,3.4464,3.3686,3.2907,3.2129,3.135,3.0571,2.9793,2.9014,2.8236,2.7457,2.6679,2.59,2.905,3.22,3.535,3.85,3.894,3.938,3.982,4.026,4.07,3.9217,3.7733,3.625,3.4767,3.3283,3.18,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,2.55,2.5333,2.5167,2.5,2.4833,2.4667,2.45,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.94,3.79,3.75,3.75,3.8,3.72,3.77,3.85,,
France,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.4,3.29,3.14,3.15,3.08,3.01,3.06,3.07,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,1.5,1.558,1.616,1.674,1.732,1.79,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,2.33,1.73,1.72,1.87,1.8,2,2.05,2.01,1.91,1.95,2.09,2.01,1.98,1.89,1.84,1.76,1.9,2.09,2.05
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.85,3.19,3.16,3.09,3.36,,,
Ghana,,,,,,,2.82,2.87,2.7867,2.7033,2.62,2.5629,2.5057,2.4486,2.3914,2.3343,2.2771,2.22,2.1743,2.1286,2.0829,2.0371,1.9914,1.9457,1.9,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.28,2.31,2.2,2.27,2.45,2.22,1.63,1.74,,
Guatemala,,,,,,1,0.8933,0.7867,0.68,0.7173,0.7545,0.7918,0.8291,0.8664,0.9036,0.9409,0.9782,1.0155,1.0527,1.09,1.0867,1.0833,1.08,1.0767,1.0733,1.07,1.124,1.178,1.232,1.286,1.34,1.44,1.54,1.64
Guinea,,,,,,,,,,,0.89,1.2833,1.6767,2.07,2.0975,2.125,2.1525,2.18,2.2075,2.235,2.2625,2.29,2.322,2.354,2.386,2.418,2.45,2.566,2.682,2.798,2.914,3.03,,
"Guinea Bissau",,,,,,,,,,,,,2.23,2.3078,2.3856,2.4633,2.5411,2.6189,2.6967,2.7744,2.8522,2.93,2.7675,2.605,2.4425,2.28,2.1175,1.955,1.7925,1.63,,,,
Guyana,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,0.64,0.6318,0.6236,0.6155,0.6073,0.5991,0.5909,0.5827,0.5745,0.5664,0.5582,0.55,,
Honduras,,,,,,1.23,1.1667,1.1033,1.04,1.02,1.25,1.34,1.19,0.99,1.04,0.93,1.23,0.51,0.55,0.67,0.79,0.38,0.65,0.64,0.48,0.58,0.9,0.91,1.15,1.09,0.75,0.79,0.98,1.15
Hungary,,,,,,,4.96,4.795,4.63,4.4975,4.365,4.2325,4.1,4.084,4.068,4.052,4.036,4.02,3.99,4,3.89,4.04,3.34,3.5,3.44,3.57,3.49,3.55,3.59,3.28,3.19,2.99,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.46,3.56,3.65,3.51,3.62,3.7,3.58,3.67,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,
Iran,,,,,,1.81,1.8725,1.935,1.9975,2.06,2.1025,2.145,2.1875,2.23,2.19,2.15,2.11,2.07,2.1371,2.2043,2.2714,2.3386,2.4057,2.4729,2.54,2.43,2.32,2.21,2.1,2.2875,2.475,2.6625,2.85,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.14,3.11,3.3,3.26,2.86,2.85,2.87,3.05,,
Israel,,,,,,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.716,2.642,2.568,2.494,2.42,2.35,2.28,2.21,2.14,2.0225,1.905,1.7875,1.67,1.72,1.77,1.7433,1.7167,1.69,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.24,2.29,2.41,2.39,2.27,2.04,2.14,1.92,,
Jamaica,,,,,,,,2.14,2.305,2.47,2.5533,2.6367,2.72,2.65,2.58,2.51,2.3567,2.2033,2.05,1.9733,1.8967,1.82,1.94,2.06,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,
Kazakhstan,,,,,,,,4.07,3.87,3.67,3.47,3.27,3.07,2.9333,2.7967,2.66,2.668,2.676,2.684,2.692,2.7,3.01,3.12,3.44,3.61,3.74,3.88,3.98,3.89,4.03,4.11,4.13,4.31,
Kenya,,,,,,,,,,,,1.24,1.535,1.83,1.95,2.07,2.19,2.13,2.07,2.01,1.95,1.89,1.83,1.77,1.71,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,3.83,3.58,3.33,3.52,3.4267,3.3333,3.24,3.23,3.71,3.59,3.84,
Kyrgyzstan,,,,,,,,4.6,3.822,3.044,2.266,1.488,0.71,0.862,1.014,1.166,1.318,1.47,2.56,3.65,3.7,3.61,3.92,3.2,3.53,3.05,3.13,3.48,3.9,3.49,4.19,4.01,3.98,4.37
Laos,,,,,,,,,,,,3.48,3.456,3.432,3.408,3.384,3.36,3.376,3.392,3.408,3.424,3.44,3.384,3.328,3.272,3.216,3.16,3.13,3.1,3.07,3.04,3.01,,
Latvia,,,,,,,,4.46,4.418,4.376,4.334,4.292,4.25,3.715,3.18,2.92,2.88,2.88,2.855,2.83,2.805,2.78,2.64,1.96,1.76,2.34,2.67,2.01,2.75,1.95,2.13,2.19,,
Lesotho,,,,,,1.04,0.9675,0.895,0.8225,0.75,0.6775,0.605,0.5325,0.46,0.5213,0.5825,0.6438,0.705,0.7663,0.8275,0.8888,0.95,0.9438,0.9375,0.9313,0.925,0.9188,0.9125,0.9063,0.9,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,
Lithuania,,,,,,,,4.52,4.302,4.084,3.866,3.648,3.43,3.3433,3.2567,3.17,3.16,3.15,3.12,3.16,3.1,3.14,2.93,2.83,2.18,2.33,2.41,2.24,1.74,2.18,2.55,2.33,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.07,3.33,3.26,3.13,3.09,3.07,2.97,2.72,,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,3.37,2.995,2.62,2.5,2.38,2.4,2.35,2.22,1.91,1.995,2.08,,,,,,
Madagascar,,,,,,,,,,,,,2.01,2.09,2.17,2.25,2.33,2.405,2.48,2.19,1.9,2.125,2.35,2.575,2.8,2.756,2.712,2.668,2.624,2.58,2.37,2.16,,
Malawi,,,,,,,,,,,,,,,,,1.55,1.7414,1.9329,2.1243,2.3157,2.5071,2.6986,2.89,2.77,2.65,2.53,2.41,2.29,2.17,,,,
Malaysia,,,,1.83,1.8833,1.9367,1.99,2.05,2.11,2.0367,1.9633,1.89,1.86,1.83,1.8,1.77,1.74,1.7471,1.7543,1.7614,1.7686,1.7757,1.7829,1.79,1.79,1.79,1.79,1.77,1.75,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,2.68,2.6571,2.6343,2.6114,2.5886,2.5657,2.5429,2.52,,,,,
Mali,,,,,,,,,,,,,,1.75,1.8571,1.9643,2.0714,2.1786,2.2857,2.3929,2.5,2.504,2.508,2.512,2.516,2.52,2.7867,3.0533,3.32,,,,,
Mauritania,,,,,,,1.42,1.525,1.63,1.735,1.84,1.945,2.05,2.21,2.37,2.386,2.402,2.418,2.434,2.45,2.49,2.53,2.57,2.61,2.6125,2.615,2.6175,2.62,2.68,2.74,2.8,2.86,2.92,2.98
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.0717,3.0533,3.035,3.0167,2.9983,2.98,,
Mexico,,,,1.5,1.452,1.404,1.356,1.308,1.26,1.33,1.4,1.47,1.295,1.12,1.36,1.6,1.525,1.45,1.415,1.38,1.49,1.6,1.56,1.52,1.18,1.77,1.77,1.77,1.76,1.75,1.8,1.85,1.89,1.93
Micronesia,,,,,,,,,,,,,,,,,,,,0.39,0.742,1.094,1.446,1.798,2.15,2.0863,2.0225,1.9588,1.895,1.8313,1.7675,1.7038,1.64,
Moldova,,,,,,,,4.27,3.8825,3.495,3.1075,2.72,2.664,2.608,2.552,2.496,2.44,2.22,2.33,2.74,2.64,2.84,3.14,2.99,2.9,2.81,2.96,2.92,3.07,3.32,3.5,3.76,3.88,4.2
Mongolia,,,,,,,,,,,,,,,3.06,3.0533,3.0467,3.04,3.0275,3.015,3.0025,2.99,2.996,3.002,3.008,3.014,3.02,3.0867,3.1533,3.22,3.24,3.15,3.225,3.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.46,3.23,3.47,3.25,3.61,3.35,2.99,3.02,3.55
Morocco,,,,2.66,2.685,2.71,2.735,2.76,2.785,2.81,2.8038,2.7975,2.7913,2.785,2.7788,2.7725,2.7663,2.76,2.695,2.63,2.6317,2.6333,2.635,2.6367,2.6383,2.64,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,2.17,2.1567,2.1433,2.13,2.1167,2.1033,2.09,2.065,2.04,2.015,1.99,1.965,1.94,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.19,1.21,1.23,1.25,1.27,,,,,
Nepal,,,,4.05,3.9773,3.9045,3.8318,3.7591,3.6864,3.6136,3.5409,3.4682,3.3955,3.3227,3.25,3.1825,3.115,3.0475,2.98,2.9125,2.845,2.7775,2.71,2.8229,2.9357,3.0486,3.1614,3.2743,3.3871,3.5,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.93,3.02,2.99,2.96,3.29,2.99,3.35,3.41,,
Nicaragua,,,,,,,,,,,,,1.59,1.686,1.782,1.878,1.974,2.07,1.6467,1.2233,0.8,1.2325,1.665,2.0975,2.53,2.3,2.07,1.84,1.61,1.648,1.686,1.724,1.762,1.8
Niger,,,,,,,,,,,,3,2.68,2.36,2.3536,2.3473,2.3409,2.3345,2.3282,2.3218,2.3155,2.3091,2.3027,2.2964,2.29,2.755,3.22,3.365,3.51,3.655,3.8,3.61,3.42,3.23
Nigeria,,,,,2.47,2.3057,2.1414,1.9771,1.8129,1.6486,1.4843,1.32,1.3125,1.305,1.2975,1.29,1.4071,1.5243,1.6414,1.7586,1.8757,1.9929,2.11,2.0983,2.0867,2.075,2.0633,2.0517,2.04,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,3.37,2.29,2.83,2.95,3.44,3.5,3.65,3.68,3.63,,
Pakistan,,,,,,,3.48,3.4433,3.4067,3.37,3.5367,3.7033,3.87,4.0367,4.2033,4.37,4.045,3.72,3.8333,3.9467,4.06,3.9667,3.8733,3.78,3.95,3.965,3.98,4.0533,4.1267,4.2,4.1,4.055,4.01,
Panama,,,,,,,,,0.02,0.07,0.12,0.1225,0.125,0.1275,0.13,0.2,0.27,0.22,0.29,0.23,0.4,0.75,0.73,0.79,0.84,0.74,0.97,1.04,1.25,1.1,1.05,0.99,1.14,1.05
"Papua New Guinea",,,,,,,,,,,,,,,,0.46,0.5562,0.6523,0.7485,0.8446,0.9408,1.0369,1.1331,1.2292,1.3254,1.4215,1.5177,1.6138,1.71,,,,,
Paraguay,,,,,,,,,,2.18,1.886,1.592,1.298,1.004,0.71,0.725,0.74,0.81,0.88,0.91,0.94,0.91,1.09,1.36,1.25,1.16,1.16,1.42,1.26,1.17,1.08,1.38,1.5,1.31
Peru,,,,,1.79,1.7944,1.7989,1.8033,1.8078,1.8122,1.8167,1.8211,1.8256,1.83,1.5333,1.2367,0.94,0.87,0.86,1.12,1.11,1.05,1.26,1.26,1.22,1.15,1.15,1.28,1.38,1.51,1.51,1.47,1.54,1.6
Philippines,,,,,2.77,2.7367,2.7033,2.67,2.63,2.59,2.55,2.5533,2.5567,2.56,2.4533,2.3467,2.24,2.2267,2.2133,2.2,2.2133,2.2267,2.24,2.2667,2.2933,2.32,2.3733,2.4267,2.48,2.47,2.46,2.45,,
Poland,,,,,4.12,4.115,4.11,3.98,3.85,3.8725,3.895,3.9175,3.94,3.7767,3.6133,3.45,3.415,3.38,3.33,3.23,3.2,3.11,2.98,2.84,3.07,2.53,3.2,3.2,3.24,2.77,3.25,3.31,3.27,3.3
Portugal,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.44,2.52,2.65,2.58,2.72,2.65,2.47,2.21,,
Romania,,,,,,,,,4.12,4.0133,3.9067,3.8,3.75,3.7,3.58,3.46,3.34,3.22,3.46,3.45,3.41,3.27,3.41,3.38,3.4,3.31,1.83,1.82,2.09,1.88,1.78,1.67,3.64,
Russia,,,,,,,,4.22,3.706,3.192,2.678,2.164,1.65,1.6367,1.6233,1.61,2.41,2.37,2.4,2.49,2.5,2.62,2.26,2.23,2.22,2.19,2.26,2.43,2.6,2.23,2.29,2.28,,
Rwanda,,,,4.4,4.2494,4.0988,3.9481,3.7975,3.6469,3.4963,3.3456,3.195,3.0444,2.8938,2.7431,2.5925,2.4419,2.2913,2.1406,1.99,1.936,1.882,1.828,1.774,1.72,1.79,1.86,1.93,2,2.07,2.08,2.09,2.1,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,,,,
Senegal,,,,,,,,,,,1.36,1.78,2.2,2.62,2.6343,2.6486,2.6629,2.6771,2.6914,2.7057,2.72,2.64,2.56,2.48,2.4,2.3833,2.3667,2.35,2.3333,2.3167,2.3,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,3.28,3.13,3.13,2.88,3.4,3.44,3.76,3.55,3.37,3.4033,3.4367,3.47,
Seychelles,,,,,,,,,,,,,,,,,,,2.12,2.1529,2.1857,2.2186,2.2514,2.2843,2.3171,2.35,2.2857,2.2214,2.1571,2.0929,2.0286,1.9643,1.9,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,2.67,2.7438,2.8175,2.8913,2.965,3.0388,3.1125,3.1863,3.26,,,
Slovakia,,,,,,,,5.43,5.355,5.28,5.205,5.13,4.63,4.13,3.63,3.13,3.2163,3.3025,3.3888,3.475,3.5613,3.6475,3.7338,3.82,3.37,4.12,3.58,3.36,4.35,3.11,3.19,3.13,,
Slovenia,,,,,,,4.49,4.4033,4.3167,4.23,4.1433,4.0567,3.97,3.964,3.958,3.952,3.946,3.94,3.8325,3.725,3.6175,3.51,3.37,3.93,4.02,3.98,4.05,4.18,3.95,3.87,3.92,3.72,,
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,
"South Africa",,,,,,,,,,,,,1.25,1.17,1.09,1.01,1.0775,1.145,1.2125,1.28,1.2317,1.1833,1.135,1.0867,1.0383,0.99,0.995,1,0.98,0.96,0.94,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.43,2.44,1.94,1.98,1.86,1.8,1.72,1.7,,
"Sri Lanka",,,,,3.59,3.616,3.642,3.668,3.694,3.72,3.65,3.58,3.51,3.44,3.37,3.2986,3.2271,3.1557,3.0843,3.0129,2.9414,2.87,2.8775,2.885,2.8925,2.9,3.0067,3.1133,3.22,3.14,3.06,2.98,,
"Saint Lucia",,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,
Swaziland,,,,,,,,,,,,,,0.87,1.03,1.19,1.35,1.51,1.67,1.83,1.7911,1.7522,1.7133,1.6744,1.6356,1.5967,1.5578,1.5189,1.48,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.01,3.48,3.21,3.21,3.39,3.33,3.13,3.17,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.89,3.04,2.96,3.08,3.29,,
Tajikistan,,,,,,,,,,,,,,,,,,,3.27,3.2675,3.265,3.2625,3.26,3.19,2.9833,2.7767,2.57,2.995,3.42,3.56,3.7,3.84,3.77,3.71
Tanzania,,,,,,,,,,,2.7,2.6978,2.6956,2.6933,2.6911,2.6889,2.6867,2.6844,2.6822,2.68,2.6514,2.6229,2.5943,2.5657,2.5371,2.5086,2.48,2.6325,2.785,2.9375,3.09,,,
Thailand,2.29,2.3457,2.4014,2.4571,2.5129,2.5686,2.6243,2.68,2.565,2.45,2.35,2.25,2.39,2.53,2.55,2.57,2.625,2.68,2.54,2.56,2.59,2.62,2.575,2.53,2.5,2.47,2.69,2.69,2.7,2.73,3.02,2.76,2.88,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,2.97,3.1217,3.2733,3.425,3.5767,3.7283,3.88,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.35,2.24,2.13,2.02,1.91,,,
Tonga,,,,,,,,,,,,,,,,,,,,,2.36,2.3925,2.425,2.4575,2.49,2.5225,2.555,2.5875,2.62,,,,,
"Trinidad and Tobago",,,,,,,,1.86,1.9125,1.965,2.0175,2.07,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,2.26,2.264,2.268,2.272,2.276,2.28,2.284,2.288,2.292,2.296,2.3,2.328,2.356,2.384,2.412,2.44,2.456,2.472,2.488,2.504,2.52,2.536,2.552,2.568,2.584,2.6,,,,
Turkey,,,,,,,2.37,2.3629,2.3557,2.3486,2.3414,2.3343,2.3271,2.32,2.315,2.31,2.305,2.3,2.295,2.29,2.285,2.28,2.1,2.04,1.9,2.08,2.15,2.08,2.21,2.21,2.16,2.19,2.21,
Turkmenistan,,,,,,,,4.58,4.379,4.178,3.977,3.776,3.575,3.374,3.173,2.972,2.771,2.57,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,
Uganda,,,,,,,,,1.93,2.1033,2.2767,2.45,2.5325,2.615,2.6975,2.78,2.6333,2.4867,2.34,2.3467,2.3533,2.36,2.3867,2.4133,2.44,2.41,2.38,2.35,2.32,2.3833,2.4467,2.51,,
Ukraine,,,,,,,,4.38,4.06,3.74,3.42,3.1,3.64,3.005,2.37,2.81,3.09,3.37,3.65,3.64,3.63,3.62,3.8,3.59,3.65,3.66,4.01,4.08,4.27,4.42,4.39,4.41,4.39,4.48
"United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,2.38,2.41,2.54,2.52,2.62,2.6,2.62,2.57,2.94,,
"United States",,,,,,1.81,1.816,1.822,1.828,1.834,1.84,1.8067,1.7733,1.74,1.7433,1.7467,1.75,1.77,1.79,1.81,1.7725,1.735,1.6975,1.66,1.5333,1.4067,1.28,1.3933,1.5067,1.62,1.6467,1.6733,1.7,
