Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,0.99,1.01,0.93,0.99,0.92,1.1,0.99,1.09,1.04,1.03,1,1.06,1.07,1.12,1.05,1.13,1.04,1.06,1.14,1.11,1.1,1.19,1.06,1.14,1.19,1.22,1.2,1.25,1.26,1.19,1.3,1.2,
Bulgaria,,,,,,,,,,,,,,,0.65,0.69,0.58,0.74,0.57,0.76,0.69,0.8,0.56,0.57,0.54,0.7,0.59,0.59,0.8,0.57,0.59,0.67,0.65,0.71,0.89,0.55,0.7,0.81,0.64,0.65,0.6,0.66,0.64,0.79,0.75,0.67,0.86,0.67,0.63,0.7,0.77,0.91,0.78,0.85,0.73,1.44,1.5,1.38,1.07,0.92,0.8,1.1,0.9,
Canada,1.14,1.2,1.23,1.29,1.35,1.02,1.27,1.1,1.15,1.06,1.2,1.36,1.12,1.05,1.16,1.04,1.02,1.14,1.18,1.22,1.31,1.07,1.56,1.35,1.24,1.3,1.08,1.34,1.34,1.27,1.05,1.3,1.28,1.42,1.47,1.41,1.36,1.31,1.23,1.26,1.28,1.24,1.33,1.13,1.14,1.24,1.06,1.25,1.32,1.11,1.04,1,1.14,1.08,1.18,1.07,0.93,1.01,1.05,0.95,0.875,0.8,,
Chile,,,,,,1.05,0.83,0.53,0.77,0.84,0.92,1.01,0.71,0.75,0.76,0.55,0.81,0.59,0.86,0.86,0.81,0.69,0.64,0.78,0.95,0.62,0.82,0.57,0.45,0.64,0.69,0.58,0.52,0.51,0.5,0.65,0.61,0.68,0.68,0.57,0.58,0.65,0.56,0.52,0.58,0.61,0.47,0.47,0.44,0.5,0.46,0.48,0.49,0.58,0.52,0.45,0.5,0.46,0.47,0.5,0.55,0.6,0.6,
Colombia,,,,1.22,1.66,2.15,1.9,1.85,1.81,1.67,1.83,1.4,1.66,1.69,1.56,1.64,1.61,1.63,1.66,1.62,1.55,1.48,1.41,1.35,1.29,1.25,1.29,1.39,1.3757,1.3614,1.3471,1.3329,1.3186,1.3043,1.29,1.42,1.45,1.15,1.39,1.23,1.23,1.15,1.22,1.09,1.1,1.09,0.97,1.18,1,1.18,1.25,0.98,1.07,1.05,1.02,1.06,0.99,1.05,1,0.91,0.955,1,,
"Costa Rica",,,,,,,,,,,,0.99,0.81,0.95,0.95,0.94,0.52,1,1.21,0.77,1.19,0.73,0.33,1.02,0.6,0.51,0.94,0.46,0.67,0.58,0.73,0.25,1,0.86,1.22,1.58,0.8,1,0.97,0.8,1.2,0.69,0.62,0.98,1.01,0.66,0.86,0.56,0.89,0.87,1.03,1.03,0.5,1.36,0.53,0.73,0.83,0.58,0.72,0.61,0.26,0.7,0.9,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.02,0.92,0.91,1.48,1.13,1.27,1.16,0.97,1.11,1.07,0.82,0.92,1.02,0.95,1.03,1.01,0.77,1.45,0.96,1.32,0.82,0.89,0.9,0.99,1.44,1.3,1,0.6
Cuba,,,,,,,,,,,,,,,1.81,1.8725,1.935,1.9975,2.06,1.9,2.33,2.13,1.7,2,1.56,1.76,2.03,1.72,1.54,1.62,1.7,1.65,1.36,1.59,1.55,1.55,1.72,1.6,1.65,2.1,1.89,1.59,1.82,1.63,1.69,1.25,1.54,1.51,1.7,1.9,1.39,1.38,1.48,1.55,1.62,1.54,1.91,1.66,1.42,1.46,1.36,1.7,1.3,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.96,1,1.12,0.93,0.9,1.06,0.91,1.05,1.18,1.37,1.01,1.19,1.38,1.1,1.01,0.97,1.19,1.01,1.1,1.56,1.37,1.48,1.21,1.42,1.4,1.3,1.4
Czechoslovakia,,,,1,1.15,0.88,0.87,0.82,0.96,1,1.15,0.86,1.11,0.99,1,0.86,0.82,0.71,0.83,0.77,0.87,0.82,0.71,0.69,0.85,0.73,0.9,0.73,0.91,0.92,1.01,0.99,0.83,0.91,1.01,0.93,0.93,1,1.04,1.07,0.91,0.96,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,1.74,0.8,0.93,0.88,1.25,0.88,1.11,1.14,0.97,0.82,0.92,1.18,1.2,0.81,0.92,0.91,1.43,0.97,0.82,0.89,0.82,0.94,0.92,0.88,1.09,1.15,1.2,1.55,1.31,1.72,1.1,1.5,1.31,1.25,1.29,1.58,1.42,1.56,1.27,1.35,1.36,1.38,1.53,1.53,1.68,1.43,1.74,1.7,1.62,1.66,1.8,1.96,1.28,1.62,1.74,1.82,1.89,1.77,1.54,1.4,1.8,
"Dominican Republic",,,,,,,,,,,,,,,,0.56,0.71,0.63,0.53,1.18,0.6,0.97,1.31,1.19,1.09,1.13,1.11,0.68,1.13,0.71,1.45,1.16,1.29,1.6,1.32,1.55,1.12,0.85,1.2,1.16,1.1,1.39,1.51,1.275,1.04,1.43,1.29,1.37,1.57,1.29,1.41,1.14,1.28,1.42,1.25,1.25,1.238,1.226,1.214,1.202,1.19,1.1,,
Ecuador,,,,,,,,,,,,,,,,,,,0.53,0.3,0.4,0.2,0.4,0.43,0.23,0.47,0.435,0.4,0.37,0.32,0.39,0.4,0.45,0.7,0.6,0.83,0.66,0.34,0.63,0.67,0.61,0.22,0.32,0.44,0.54,0.64,0.58,0.69,0.62,0.63,0.41,0.79,0.5,0.48,0.5,0.63,0.7,0.49,0.53,0.5,0.68,0.5,0.6,
Egypt,,,,,,0.32,0.08,0.17,0.07,0.07,0.11,0.12,0.18,0.1853,0.1905,0.1958,0.2011,0.2063,0.2116,0.2168,0.2221,0.2274,0.2326,0.2379,0.2432,0.2484,0.2537,0.2589,0.2642,0.2695,0.2747,0.28,0.2853,0.2905,0.2958,0.3011,0.3063,0.3116,0.3168,0.3221,0.3274,0.3326,0.3379,0.3432,0.3484,0.3537,0.3589,0.3642,0.3695,0.3747,0.38,0.38,0.4,0.48,0.44,0.45,0.37,0.45,0.47,0.37,0.47,0.4,,
"El Salvador",0.43,0.54,0.45,0.28,0.25,0.47,0.52,0.08,0.75,0.73,0.26,0.35,0.56,0.63,0.64,0.34,0.63,0.51,0.37,0.3,0.38,0.28,0.28,0.07,0.41,0.38,0.35,0.32,0.29,0.26,0.23,0.2,0.16,0.45,0.4986,0.5471,0.5957,0.6443,0.6929,0.7414,0.79,0.79,0.78,0.89,0.68,0.58,0.63,0.65,0.57,0.18,0.77,0.57,0.78,0.64,0.63,0.57,0.91,0.77,0.57,0.61,0.655,0.7,0.8,
"England and Wales",1.79,1.8,1.79,1.54,1.74,1.72,1.73,1.7,1.68,1.55,1.63,1.58,1.51,1.42,1.53,1.47,1.48,1.36,1.38,1.44,1.45,1.36,1.3,1.25,1.28,1.29,1.34,1.27,1.17,1.37,1.23,1.32,1.24,1.17,1.27,1.32,1.25,1.25,1.17,1.18,1.12,1.15,1.12,1.05,1.12,1.01,1.01,1.08,1.07,1.05,1.09,1.07,1.06,1.04,0.99,0.99,1.01,0.97,1.12,1.1,1.07,1.1,1.1,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.93,0.9967,1.0633,1.13,0.96,1.31,0.73,1.04,0.9,0.93,0.98,1.25,1.25,1.62,1.19,1.18,1.34,1.15,1.16,1.55,1.59,0.7,1.47,1.39,0.83,0.46,1.83,1.36,1.37,1.3,0.9,
Finland,,,1.68,1.99,1.83,2.12,1.39,1.53,1.72,1.61,1.43,1.66,1.33,1.51,0.92,1.31,1.06,0.92,1.49,1.2,1.04,0.96,0.94,0.88,1.08,1.17,0.84,1.34,1.04,1.37,1,1.13,1.37,1.1,0.95,0.95,1.13,0.63,0.84,0.85,0.59,0.85,0.84,0.94,0.93,0.99,0.94,1.11,0.77,0.93,0.81,0.94,0.85,0.85,0.72,0.78,0.8,1.06,0.98,0.86,1,0.9,0.8,0.9
France,0.59,0.605,0.62,0.68,0.75,0.69,0.7,0.73,0.8,0.77,0.67,0.77,0.75,0.76,0.84,0.76,0.87,0.77,0.95,0.96,0.93,1.08,1.01,1.04,1.09,1.17,1.16,1.08,1.14,1.1,1.31,1.27,1.29,1.19,1.24,1.25,1.24,1.42,1.26,1.23,1.32,1.25,1.43,1.28,1.29,1.3,1.26,1.21,1.3,1.31,1.29,1.22,1.38,1.18,1.2,1.22,1.18,1.14,1.12,1.17,1.1,1.3,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,0.3333,0.4167,0.5,0.85,0.8,0.82,0.53,0.58,0.6,0.63,0.455,0.28,0.35,0.28,0.25,0.57,0.69,0.53,0.36,0.44,0.52,0.6,0.52,0.41,0.43,0.47,0.51,0.25,0.5,0.6,
Germany,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.69,0.65,0.67,0.73,0.755,0.78,0.72,0.84,0.86,0.86,0.88,0.92,0.92,0.97,1.01,1.04,1.02,1.12,1.17,1.21,1.19,1.14,1.19,1.24,1.31,1.24,1.21,1.1,1.18,1.11,1.23,1.17,1.24,1.25,1.25,1.23,1.4,1.3,1.3
Greece,,,,,,,,,,,,0.54,0.41,0.54,0.57,0.53,0.51,0.63,0.36,0.55,0.55,0.58,0.4,0.49,0.56,0.68,0.39,0.69,0.53,0.69,0.64,0.66,0.49,0.52,0.66,0.6,0.5,0.7,0.66,0.54,0.53,0.52,0.46,0.53,0.44,0.48,0.78,0.51,0.63,0.55,0.67,0.6,0.66,0.6,0.66,0.69,0.66,0.5,0.55,0.42,0.6,0.6,0.7,
Guatemala,,,,,,,,,,,,,,0.2,0.34,0.2,0.52,0.54,0.5,0.4,0.84,0.71,0.7,0.69,0.68,0.65,0.76,0.48,0.71,0.73,0.57,1.06,0.8167,0.5733,0.33,0.515,0.7,0.56,0.61,0.7,0.17,0.51,0.51,0.53,0.79,1.09,0.77,1.03,0.85,0.75,0.62,0.73,1.33,1.48,1.27,1.1,1.29,0.99,0.74,0.94,0.72,0.5,0.7,
"Hong Kong",,,,,,6.86,6.05,5.79,6.85,5.64,6.63,6.84,6.96,7.69,5.58,6.78,7.34,7.45,7.42,8.04,8.22,5.86,7.21,6.87,7.85,7.1,6.04,6.75,6.48,6.63,6.32,5.47,5.82,5.12,5.18,4.54,5.05,4.63,4.38,4.49,3.8,4.72,3.25,4.37,3.31,3.3,2.86,2.98,3.02,2.56,2.44,2.48,2.38,1.97,2.45,2.55,2.17,2.3,2.22,2.1,1.73,1.7,1.8,1.7
Hungary,,,,,,1.22,0.83,0.87,1.16,0.78,0.85,0.88,0.81,1.02,0.7,0.93,0.71,0.78,0.89,0.97,0.73,0.79,0.95,1.02,1.2,0.83,1.12,0.93,1.21,1.15,1.19,1.12,1.32,1.2,1.72,1.4,1.45,1.85,1.57,1.56,1.93,1.81,2.54,2.51,2.3,2.24,2.27,2.48,2.77,3,3,3.49,3.27,3.35,3.14,2.93,2.72,2.94,3.04,2.97,2.9,2.8,3.1,2.7
Iceland,,,4.08,3.39,1.47,2.14,0.74,2.39,2.66,0.55,3.65,1.71,0.96,2,0.65,1.97,2.85,2.52,1.64,0.97,1.48,0.43,2.38,2.92,1.84,1.05,1.31,1.57,1.8,2.03,0.8,0.28,2.33,1.52,0.39,0.26,0.29,1.33,2.33,1.36,0.34,0.555,0.77,0.83,1.36,0.48,1.63,0.71,0.59,0.47,0.64,2.98,1.17,1.49,1.06,0.16,0.62,1.71,0.5,2.27,,,,
Ireland,2.51,2.77,1.78,2.29,2.55,2.91,1.94,2.58,2.45,2.23,1.42,1.96,2.15,2.2,2.29,1.88,1.59,1.38,1.83,2.27,2,1.58,1.86,1.95,1.55,1.76,2.07,1.44,1.18,1.37,1.72,1.32,1.13,1.18,1.19,1.89,1.48,1.52,0.99,1.2,0.75,1.22,1.01,1.15,1.29,1.35,1.16,1.14,1.39,1.11,1.3,0.94,1.08,1.14,1.28,1.09,1.3,1.04,0.67,0.77,1.29,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.64,0.67,0.43,0.99,0.8,0.78,0.6,1.06,0.7,0.94,0.82,0.67,0.93,0.48,0.63,0.79,0.63,0.59,0.88,0.86,0.55,0.76,0.77,0.8,0.76,0.79,0.55,0.82,0.36,0.39,0.65,0.44,0.65,0.52,0.7,0.5,0.6,
Italy,,0.8,0.88,0.81,0.91,0.92,0.92,0.96,0.92,0.85,0.94,0.95,1.01,0.99,0.89,0.88,0.98,0.93,1.02,0.9,0.85,0.85,0.98,0.98,0.84,0.89,0.87,0.92,0.82,0.85,0.99,0.92,0.96,0.98,1.11,1,1.07,0.96,1.06,1.03,0.99,1.02,1.01,1.01,0.93,0.93,1.06,0.87,0.98,1,1.08,0.95,1.04,0.97,0.95,0.97,0.96,0.97,0.97,0.98,0.99,1,1,
Japan,0.79,0.66,0.63,0.63,0.64,0.62,0.6,0.69,0.59,0.63,0.63,0.58,0.62,0.63,0.68,0.67,0.63,0.65,0.67,0.69,0.65,0.64,0.61,0.68,0.65,0.75,0.66,0.67,0.68,0.76,0.74,0.63,0.7,0.66,0.66,0.65,0.63,0.65,0.62,0.65,0.66,0.64,0.68,0.71,0.67,0.82,0.82,0.84,0.89,0.85,0.9,0.82,0.89,0.88,0.86,0.8,0.84,0.86,0.85,0.82,0.85,0.8,0.8,0.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.22,1.2333,1.2467,1.26,1.22,1.33,1.41,1.27,1.57,1.66,1.58,2.28,2.24,2.44,1.36,1.42,1.33,1.44,1.28,1.43,1.44,1.36,1.37,1.35,1.56,1.49,1.42,1.56,1.46,1.43,1.4,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,2.76,2.5033,2.2467,1.99,3.96,2.56,0.88,2.4,2.95,0.23,2.86,4.8,2.09,2.81,1.02,3.23,3.2071,3.1843,3.1614,3.1386,3.1157,3.0929,3.07,1.31,0.64,0.58,0.51,1.02,3.09,1.31,1.06,0.57,1.33,1.75,0.95,0.31,0.4,3.4,1.46,0.8,1.9,0.5
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.05,1.0275,1.005,0.9825,0.96,1.23,1.03,0.99,0.79,0.68,0.51,0.96,0.71,0.85,1.23,0.81,0.74,0.83,1.08,0.89,1.07,1.21,1.38,1.31,1.43,1.56,1.36,0.66,1.24,1.5,1,1.9
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.74,0.38,0.38,0.52,1.01,0.42,0.66,0.69,0.4,0.83,0.52,0.83,0.79,1.07,1.23,0.98,0.99,0.72,0.72,0.57,1.21,0.82,0.86,1.14,1.05,1.01,1.51,1.24,1.25,1.1,2,1.3,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.68,0.6033,0.5267,0.45,0.43,0.7,0.71,0.66,1.01,1.12,0.96,0.9,0.8,0.91,1.35,0.88,0.94,1.31,1.18,0.97,1.04,0.94,0.72,0.82,1.19,1.02,0.85,1.14,1.41,1.1,1.2,
Luxembourg,,,,,,,,,,,,,,,,,,0.21,0.35,2.59,0.28,0.19,1.28,1.49,0.98,1.81,1.37,0.64,0.14,0.93,1.72,1.91,2.4,0.66,1.12,1.42,0.55,1.46,1.47,1.61,2.09,0.43,2.46,0.61,1.36,0.55,1.63,2.27,3.64,1.19,1.17,1.31,1.13,1.99,1.73,0.68,0.93,1.18,0.64,2,0.59,1.7,1.1,0.2
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.84,0.71,0.23,0.49,1.46,0.99,1.39,1.05,1.4,0.76,0.44,0.63,0.9,0.57,0.72,0.82,1.04,0.66,0.93,,,
Malta,,,,,,,,,,,,,,,,2.78,2.03,1.28,2.63,3.12,2.64,2.34,1.38,1.94,2.74,3.14,2.91,0.74,3.05,1.72,0.54,1.24,2.52,1.09,0.95,1.48,1.56,1.32,2.07,0.67,1.22,2.5,0.35,1.37,1.6,0.83,1.19,0.69,0.85,1.64,1.23,0.16,0.74,0.5,1.31,1.6,0.81,1.56,1.04,1.24,1.41,1.655,1.9,
Mauritius,,,,,,,,,,,,1.35,1.76,2.17,1.05,0.67,3.18,1.72,1.9,0.42,1.89,0.9,0.75,0.96,0.39,0.775,1.16,1.36,0.76,0.59,0.35,1.68,0.72,2.21,1.64,0.87,0.73,1.45,1.08,2.12,2.01,2,0.98,0.82,0.49,1.44,1.64,0.39,0.55,1.71,1.49,1.51,0.92,2.44,1.95,1.5,0.74,1.12,1.44,1.52,1.15,1.7,1.6,2
Mexico,,,,,,0.38,0.51,0.74,0.64,0.66,0.63,0.49,0.35,0.57,0.62,0.53,0.53,0.56,0.53,0.51,0.44,0.55,0.69,0.46,0.56,0.58,0.63,0.69,0.58,0.58,0.61,0.58,0.55,0.54,0.64,0.68,0.69,0.72,0.58,0.66,0.61,0.55,0.67,0.66,0.63,0.56,0.61,0.6,0.64,0.62,0.65,0.62,0.65,0.63,0.71,0.68,0.6,0.52,0.49,0.54,0.6,0.6,0.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.37,0.6067,0.8433,1.08,1.06,0.72,0.77,0.9,0.66,1.3,1.14,0.59,1.36,1.18,1.21,1.24,0.79,0.98,0.95,0.8,1.07,1.19,0.73,1.15,1.22,1.3,1,0.89,0.88,0.9,1.2,1.1
Netherlands,0.82,1.05,0.88,1.06,0.85,0.74,0.81,0.92,1,0.86,0.83,0.86,0.86,0.8,0.81,0.78,0.82,0.74,0.66,0.62,0.58,0.58,0.67,0.9,0.67,0.64,0.62,0.57,0.78,0.79,0.73,0.78,0.8,0.79,0.71,0.83,0.82,0.76,0.92,1.03,0.96,1.1,1.08,1.18,0.93,1.02,1.18,1.12,1.23,1.31,1.19,1.09,1.35,1.38,1.38,1.3,1.14,1.09,1.01,1.25,1.04,1.1,1.2,1.2
"New Zealand",1.26,1.75,1.57,1.39,1.3,1.75,1.42,1.67,2.14,1.23,1.2,1.54,1.68,1.75,1.3,0.99,0.92,1.37,1.58,0.72,0.64,1.3,0.97,1.37,1.19,1.12,1.28,1.39,1.37,1.31,1.31,1.18,1.37,0.96,1.47,1.23,1.51,1.26,1.31,1.48,1.13,1.39,1.25,0.98,1.17,1.2,0.87,1.01,1.04,1.3,0.95,0.85,1.03,0.92,0.92,0.92,0.92,0.96,0.9,1.01,1.055,1.1,,
Nicaragua,,,,,,,,,,,,,0.27,0.26,0.25,0.3325,0.415,0.4975,0.58,0.28,0.2575,0.235,0.2125,0.19,0.18,0.17,0.175,0.18,0.2027,0.2255,0.2482,0.2709,0.2936,0.3164,0.3391,0.3618,0.3845,0.4073,0.43,0.09,0.3,0.5,0.17,0.7,0.39,0.38,0.37,0.35,0.47,0.34,0.29,0.5,0.65,0.48,0.43,0.25,0.35,0.66,0.48,0.28,0.3,0.4,0.4,
"Northern Ireland",3.38,1.5,1.77,2.48,1.76,3.33,1.88,1.94,1.98,2.12,1.83,2.02,2.07,2.2,2.29,2.58,1.8,2.35,2.23,2.31,2.08,1.28,2.12,1.94,1.19,1.87,1,1.2,1.27,1.52,1.51,1.17,1.62,1.16,0.9,1.7,1.21,0.94,0.61,1.14,0.81,1.24,1.15,0.5,1.09,0.96,1.85,1.28,1.13,1.91,1.53,1.45,1.13,0.63,0.88,1.61,1.2,0.71,0.83,1.46,1.99,1.4,0.9,1.3
Norway,,1.1,1.07,1.37,1.98,0.94,1.77,1.58,1.74,1.19,1.19,1.34,1.33,1.44,1.34,0.96,1.73,1.58,1.06,1.11,0.82,1.16,0.93,0.91,1.2,1,0.87,0.67,0.77,0.79,0.76,1.21,0.86,0.8,1.15,1.2,0.65,1.12,1.04,1.21,0.93,0.73,1.02,0.96,1.02,0.89,1.42,1.2,1.06,1.25,1.19,1.11,1.04,0.79,0.8,0.98,0.98,1.08,0.6,0.82,0.82,0.9,1.1,1
Panama,,,,,,3.58,3.88,3.49,3.67,2.56,2.5,0.99,2.94,2.75,2.26,1.06,2.24,0.82,1.53,2.86,1.75,1.13,1.44,1.5,2.11,2.57,2.09,2.78,1.94,2.15,1.78,1.59,2.38,2.28,2.01,2.22,1.4,1.69,1.96,1.32,1.2714,1.2229,1.1743,1.1257,1.0771,1.0286,0.98,1.04,0.72,1.31,1.26,0.99,0.9,0.5,0.68,1.04,0.96,1.3,0.87,0.96,0.83,0.7,0.9,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.63,0.82,0.45,0.32,0.72,0.28,0.54,0.74,0.59,0.77,0.41,0.74,0.37,0.37,0.85,0.6,0.5,
Peru,,,,,,,,,,,,,,,,,0.6,0.58,0.49,0.5,0.49,0.4,0.31,0.64,0.5325,0.425,0.3175,0.21,0.53,0.495,0.46,0.26,0.39,0.2,0.2433,0.2867,0.33,0.3,0.45,0.46,0.22,0.34,0.54,0.515,0.49,0.5,0.43,0.4,0.46,0.6,0.56,0.51,0.39,0.45,0.67,0.95,0.62,0.57,0.69,0.85,0.78,0.7,0.8,
Philippines,,,,,,,,,,,,,,2.76,2.53,2.63,2.07,2.52,2.97,2.93,2.9448,2.9596,2.9743,2.9891,3.0039,3.0187,3.0335,3.0483,3.063,3.0778,3.0926,3.1074,3.1222,3.137,3.1517,3.1665,3.1813,3.1961,3.2109,3.2257,3.2404,3.2552,3.27,3.09,3.51,3.55,3.34,3.27,3.23,3.3,3.17,3.33,3.1,3.2,3.084,2.968,2.852,2.736,2.62,,,,,
Poland,,,,,,,,,,0.83,0.77,0.73,0.85,0.85,1.04,0.94,0.96,1,0.92,0.91,0.98,1.05,0.98,0.99,1.14,0.99,1.03,0.91,0.95,1,1.06,1.05,1.05,0.91,0.99,0.9,1.01,0.97,0.92,1.02,1.13,1.07,1,1.11,0.98,1.13,1.14,1.0967,1.0533,1.01,1.01,1.15,1.07,1.08,1.26,1.2,1.31,1.25,1.3,1.25,1.22,1.3,1.4,1.4
Portugal,,,,,,0.88,1.02,0.85,0.96,0.96,1.11,1.18,1.22,1.16,1.19,1.01,0.93,1.05,1.24,1.06,1.05,1.15,0.89,0.99,0.71,1.12,0.97,0.79,0.84,0.97,0.8,0.85,0.75,0.6,0.77,0.84,0.76,0.79,0.81,0.76,0.84,0.88,0.92,0.92,0.94,0.63,0.69,0.82,0.71,0.67,0.98,0.75,0.78,0.78,0.835,0.89,0.945,1,0.91,1.11,0.84,0.9,1,0.9
Romania,,,,,,,,,,,,,,0.76,0.7933,0.8267,0.86,0.8933,0.9267,0.96,0.84,0.81,0.91,1.05,0.75,0.84,0.85,0.93,0.82,0.915,1.01,1.08,0.96,1.03,1.12,0.85,0.93,1.07,0.98,0.98,0.98,0.97,1.03,0.95,1.14,1.07,1.27,1.27,1.23,1.11,1.2,1.29,1.23,1.15,1.21,1.16,1.23,1.26,1.04,1.14,1.18,1.1,1.3,
