Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Central African Republic",,,,,,,,,,,,18.53,18.8245,19.1191,19.4136,19.7082,20.0027,20.2973,20.5918,20.8864,21.1809,21.4755,21.77,20.958,20.146,19.334,18.522,17.71,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,21.92,21.9088,21.8975,21.8863,21.875,21.8638,21.8525,21.8413,21.83,,,
Chile,,,,,,,17.94,17.7267,17.5133,17.3,17.58,17.86,17.795,17.73,17.975,18.22,18.12,18.02,17.855,17.69,17.7267,17.7633,17.8,18.0833,18.3667,18.65,18.5433,18.4367,18.33,18.375,18.42,18.375,18.33,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.23,22.235,22.24,22.245,22.25,,
Colombia,,,,,,,,20,19.45,19.945,20.44,19.41,19.1725,18.935,18.6975,18.46,18.3633,18.2667,18.17,18.13,18.12,18.04,18.69,18.05,18.37,18.54,18.71,18.88,18.75,18.72,19.15,19.66,19.55,19.31
Comoros,,,,,,,,,,,,,,,,,,,,,,,,16.56,,,,,,,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,21.59,21.5938,21.5975,21.6013,21.605,21.6088,21.6125,21.6163,21.62,,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,20.37,20.42,20.47,20.52,20.57,20.62,20.67,,,
"Costa Rica",22.79,23.214,23.638,24.062,24.486,24.91,24.07,23.23,22.39,22.49,22.09,22,22.09,21.4,22,21.89,21.76,21.65,21.13,21.49,20.49,20.24,21.13,21.01,21.06,20.28,19.75,20.22,19.87,20.32,20.68,20.61,20.71,20.83
"Ivory Coast",,,,,20.65,21.63,20.97,22.48,22.4425,22.405,22.3675,22.33,21.9333,21.5367,21.14,21.2367,21.3333,21.43,21.2225,21.015,20.8075,20.6,20.7867,20.9733,21.16,21.3467,21.5333,21.72,,,,,,
Croatia,,,,,,,,22.6,22.648,22.696,22.744,22.792,22.84,22.888,22.936,22.984,23.032,23.08,22.38,22.28,22.51,22.54,22.57,22.6,22.27,21.94,21.61,21.28,21.62,22.42,23.65,23.67,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.96,21.61,21.9,21.64,21.89,21.76,21.65,21.36,,
"Czech Republic",,,,,,,,22.43,22.226,22.022,21.818,21.614,21.41,21.5,21.59,21.68,21.7125,21.745,21.7775,21.81,21.8425,21.875,21.9075,21.94,21.74,21.9,21.78,21.57,21.88,21.97,21.98,21.92,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,22.82,22.63,22.5,22.24,23.14,22.9,22.66,22.63,22.26,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,21.78,21.721,21.662,21.603,21.544,21.485,21.426,21.367,21.308,21.249,21.19,20.88,
"Dominican Republic",,,,,,21.37,20.8833,20.3967,19.91,19.5667,19.2233,18.88,19.345,19.81,20.275,20.74,20.58,20.3567,20.1333,19.91,19.81,20.47,19.25,19.18,19.87,19.37,19.93,19.96,19.86,20.8,20.52,20.68,19.96,
Ecuador,,,,,,,20.9,20.6386,20.3771,20.1157,19.8543,19.5929,19.3314,19.07,19.5,19.8867,20.2733,20.66,17.68,18.08,18.3467,18.6133,18.88,19.35,19.34,19.09,18.79,20.08,20.27,20.15,21.4,21.23,20.62,20.91
"El Salvador",,,,,,,,,,,20.07,20.11,20.15,20.19,20.23,20.08,20.46,20.84,21.25,20.53,20.87,20.88,21.47,21.53,21.07,20.76,20.51,20.75,20.44,21.6,21.26,21.3,20.68,21.35
Estonia,,,,,,,,23.64,23.18,22.72,22.26,21.8,21.34,22.365,23.39,22.7967,22.2033,21.61,21.91,22.21,22.14,22.41,22.56,22.5,22.3,21.92,22.97,22.61,22.54,22.84,22.81,22.67,,
Ethiopia,21.1,20.9329,20.7657,20.5986,20.4314,20.2643,20.0971,19.93,19.7629,19.5957,19.4286,19.2614,19.0943,18.9271,18.76,19.4375,20.115,20.7925,21.47,21.452,21.434,21.416,21.398,21.38,21.3733,21.3667,21.36,21.3533,21.3467,21.34,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,21.71,21.4517,21.1933,20.935,20.6767,20.4183,20.16,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.21,22.38,22.26,22.35,22.43,22.59,22.39,22.47,,
France,,,,,,,,,,,,,,,,,,,,,,,,22.45,22.53,22.77,21.94,21.88,21.835,21.79,21.85,21.82,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,21.08,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,20.28,20.366,20.452,20.538,20.624,20.71,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,22.65,22.38,22.23,22.51,22.37,22.13,22.23,22.53,22.56,22.3,22.02,21.94,22.26,21.99,22.36,22.3,22.25,22.52,22.52
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,22.28,22.49,22.29,22.62,22.65,,,
Ghana,,,,,,,22.34,22.06,21.9267,21.7933,21.66,21.8143,21.9686,22.1229,22.2771,22.4314,22.5857,22.74,22.5843,22.4286,22.2729,22.1171,21.9614,21.8057,21.65,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,23.07,22.83,22.7,22.74,22.63,22.53,22.97,23.47,23.29,,
Guatemala,,,,,,18.35,18.4933,18.6367,18.78,18.7427,18.7055,18.6682,18.6309,18.5936,18.5564,18.5191,18.4818,18.4445,18.4073,18.37,18.49,18.61,18.73,18.85,18.97,19.09,19.104,19.118,19.132,19.146,19.16,19.46,19.76,20.06
Guinea,,,,,,,,,,,23.89,22.81,21.73,20.65,20.6863,20.7225,20.7588,20.795,20.8313,20.8675,20.9038,20.94,21.144,21.348,21.552,21.756,21.96,22.044,22.128,22.212,22.296,22.38,,
"Guinea Bissau",,,,,,,,,,,,,21.01,21.1222,21.2344,21.3467,21.4589,21.5711,21.6833,21.7956,21.9078,22.02,21.5538,21.0875,20.6213,20.155,19.6888,19.2225,18.7563,18.29,,,,
Guyana,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,17.64,17.6964,17.7527,17.8091,17.8655,17.9218,17.9782,18.0345,18.0909,18.1473,18.2036,18.26,,
Honduras,,,,,,19.35,18.84,18.33,17.82,18.8,19.53,19.19,19.28,19.22,18.97,19.36,19.58,19.28,20.08,20.275,20.47,19.9,19.11,19.14,18.95,19.7,19.18,19.25,20.65,20.18,18.56,18.56,19.94,20.68
Hungary,,,,,,,22.3,22.2,22.1,21.955,21.81,21.665,21.52,21.702,21.884,22.066,22.248,22.43,22.12,22.13,22.49,22.38,22.43,22.32,22.49,22.55,22.84,22.8,22.96,22.89,22.6,22.68,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,21.78,21.7,21.53,21.67,21.19,21.8,22.16,22.43,22.37,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,
Iran,,,,,,20.7,20.8825,21.065,21.2475,21.43,21.41,21.39,21.37,21.35,21.38,21.41,21.44,21.47,21.5586,21.6471,21.7357,21.8243,21.9129,22.0014,22.09,22.12,22.15,22.18,22.21,22.145,22.08,22.015,21.95,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,22.31,21.92,22.53,22.26,22.57,22.3,22.55,22.44,22.28,,
Israel,,,,,,23.3,23.2383,23.1767,23.115,23.0533,22.9917,22.93,22.916,22.902,22.888,22.874,22.86,22.905,22.95,22.995,23.04,23.0975,23.155,23.2125,23.27,23.315,23.36,23.2033,23.0467,22.89,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,22.68,23.05,22.96,23.09,22.93,23.05,22.94,22.85,22.84,,
Jamaica,,,,,,,,21.2,21.24,21.28,21.66,22.04,22.42,21.8433,21.2667,20.69,20.5133,20.3367,20.16,20.1133,20.0667,20.02,20.335,20.65,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,,,,,,
Kazakhstan,,,,,,,,23.21,23.146,23.082,23.018,22.954,22.89,23,23.11,23.22,23.148,23.076,23.004,22.932,22.86,22.59,22.84,22.59,22.74,21.88,22.17,21.95,22.19,22.05,22.44,22.54,22.4,
Kenya,,,,,,,,,,,,17.32,19.225,21.13,20.71,20.29,19.87,19.8513,19.8325,19.8138,19.795,19.7763,19.7575,19.7388,19.72,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,22.32,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,22.63,22.66,22.69,22.47,22.4067,22.3433,22.28,22.37,22.76,22.37,22.37,
Kyrgyzstan,,,,,,,,22.65,22.298,21.946,21.594,21.242,20.89,21.014,21.138,21.262,21.386,21.51,21.785,22.06,22.53,22.61,22.55,22.08,21.91,21.74,22.36,22.26,21.95,22,21.96,21.9,22.13,21.98
Laos,,,,,,,,,,,,21.35,21.22,21.09,20.96,20.83,20.7,20.784,20.868,20.952,21.036,21.12,21.068,21.016,20.964,20.912,20.86,20.842,20.824,20.806,20.788,20.77,,
Latvia,,,,,,,,23.19,23.068,22.946,22.824,22.702,22.58,22.345,22.11,21.98,22.24,22.24,22.2175,22.195,22.1725,22.15,21.88,21.91,22.08,22.76,22.55,22.93,22.73,22.77,22.22,22.57,,
Lesotho,,,,,,19.49,19.4038,19.3175,19.2313,19.145,19.0588,18.9725,18.8863,18.8,19.1138,19.4275,19.7413,20.055,20.3688,20.6825,20.9963,21.31,21.1813,21.0525,20.9238,20.795,20.6663,20.5375,20.4088,20.28,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,,,,,,,
Lithuania,,,,,,,,23,22.652,22.304,21.956,21.608,21.26,21.6067,21.9533,22.3,22.38,22.46,22.46,22.68,22.75,22.67,21.91,22.08,22,22.09,22.36,22.11,22.73,23.24,22.98,22.62,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,22.62,22.34,22.38,22.2,22.16,22.99,22.93,23.01,22.76,,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,22.9,23.045,23.19,22.79,22.39,22.2,22.48,22.88,21.62,21.325,21.03,,,,,,
Madagascar,,,,,,,,,,,,,19.6,20.175,20.75,21.325,21.9,22.24,22.58,21.5,20.42,20.4425,20.465,20.4875,20.51,20.47,20.43,20.39,20.35,20.31,20.505,20.7,,
Malawi,,,,,,,,,,,,,,,,,11.75,12.9771,14.2043,15.4314,16.6586,17.8857,19.1129,20.34,20.2417,20.1433,20.045,19.9467,19.8483,19.75,,,,
Malaysia,,,,20.12,20.2433,20.3667,20.49,20.5,20.51,20.5567,20.6033,20.65,20.5767,20.5033,20.43,20.37,20.31,20.4886,20.6671,20.8457,21.0243,21.2029,21.3814,21.56,21.56,21.56,21.56,21.655,21.75,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,19.43,19.7771,20.1243,20.4714,20.8186,21.1657,21.5129,21.86,,,,,
Mali,,,,,,,,,,,,,,19.31,19.7286,20.1471,20.5657,20.9843,21.4029,21.8214,22.24,22.106,21.972,21.838,21.704,21.57,21.88,22.19,22.5,,,,,
Mauritania,,,,,,,22.63,21.855,21.08,20.305,19.53,18.755,17.98,20.165,22.35,22.344,22.338,22.332,22.326,22.32,21.9025,21.485,21.0675,20.65,21.3275,22.005,22.6825,23.36,23.3117,23.2633,23.215,23.1667,23.1183,23.07
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,21.33,21.31,21.29,21.27,21.25,21.23,,
Mexico,,,,21.11,20.602,20.094,19.586,19.078,18.57,18.9433,19.3167,19.69,19.285,18.88,19.56,20.24,20.47,20.7,19.93,19.16,19.44,19.72,20.32,20.92,19.79,19.8,19.64,19.48,19.635,19.79,19.62,19.45,19.18,18.91
Micronesia,,,,,,,,,,,,,,,,,,,,18.4,18.96,19.52,20.08,20.64,21.2,21.32,21.44,21.56,21.68,21.8,21.92,22.04,22.16,
Moldova,,,,,,,,22.94,22.975,23.01,23.045,23.08,22.956,22.832,22.708,22.584,22.46,22.03,20.29,21.99,21.71,22.53,21.79,21.82,21.92,22.49,22.39,22.21,23,22.42,22.38,22.33,22.45,22.53
Mongolia,,,,,,,,,,,,,,,23.1,23.1633,23.2267,23.29,23.2425,23.195,23.1475,23.1,22.914,22.728,22.542,22.356,22.17,22.2867,22.4033,22.52,22.17,22.42,22.37,22.32
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,22.43,22.88,23.06,22.34,22.1,23.26,22.35,23.03,22.8,22.15
Morocco,,,,20.89,21.025,21.16,21.295,21.43,21.565,21.7,21.67,21.64,21.61,21.58,21.55,21.52,21.49,21.46,21.24,21.02,20.9283,20.8367,20.745,20.6533,20.5617,20.47,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,20.03,19.8133,19.5967,19.38,19.1633,18.9467,18.73,18.965,19.2,19.435,19.67,19.905,20.14,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,14.51,14.7067,14.9033,15.1,15.2967,15.4933,15.69,,,,,
Nepal,,,,21.83,21.7555,21.6809,21.6064,21.5318,21.4573,21.3827,21.3082,21.2336,21.1591,21.0845,21.01,20.7863,20.5625,20.3388,20.115,19.8913,19.6675,19.4438,19.22,19.5957,19.9714,20.3471,20.7229,21.0986,21.4743,21.85,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,22.76,22.62,22.09,22.28,22.49,22.79,22.79,22.57,22.5,,
Nicaragua,,,,,,,,,,,,,20,20.052,20.104,20.156,20.208,20.26,19.4633,18.6667,17.87,18.8225,19.775,20.7275,21.68,21.5425,21.405,21.2675,21.13,20.86,20.59,20.32,20.05,19.78
Niger,,,,,,,,,,,,21.24,21.085,20.93,20.83,20.73,20.63,20.53,20.43,20.33,20.23,20.13,20.03,19.93,19.83,20.13,20.43,20.6675,20.905,21.1425,21.38,21.6033,21.8267,22.05
Nigeria,,,,,23.04,23.0929,23.1457,23.1986,23.2514,23.3043,23.3571,23.41,22.505,21.6,20.695,19.79,20.1814,20.5729,20.9643,21.3557,21.7471,22.1386,22.53,22.3717,22.2133,22.055,21.8967,21.7383,21.58,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.45,23.13,22.75,22.79,22.8,22.81,23.07,22.9,,
Pakistan,,,,,,,21.23,21.3533,21.4767,21.6,21.5117,21.4233,21.335,21.2467,21.1583,21.07,20.84,20.61,20.7767,20.9433,21.11,21.0433,20.9767,20.91,20.53,20.705,20.88,20.9833,21.0867,21.19,20.95,21.11,21.27,
Panama,,,,,,,,,20.94,20.89,20.84,20.7125,20.585,20.4575,20.33,20.035,19.74,19.84,20.09,19.85,20.11,19.72,19.62,20.11,20.58,20.13,20.56,20.05,19.93,20.07,20.24,20.16,20.1,20.48
"Papua New Guinea",,,,,,,,,,,,,,,,21.07,21.1492,21.2285,21.3077,21.3869,21.4662,21.5454,21.6246,21.7038,21.7831,21.8623,21.9415,22.0208,22.1,,,,,
Paraguay,,,,,,,,,,22.27,21.568,20.866,20.164,19.462,18.76,19.56,20.36,20.03,19.7,19.385,19.07,18.39,18.65,19.11,19.89,19.18,19.43,19.7,20.7,19.52,19.68,20.64,20.79,19.19
Peru,,,,,21.03,21.1333,21.2367,21.34,21.4433,21.5467,21.65,21.7533,21.8567,21.96,21.4,20.84,20.28,18.84,18.85,20.86,20.53,19.52,19.1,20.47,20.31,20.66,20.68,21.54,21.48,21.59,21.82,21.87,21.92,22
Philippines,,,,,20.94,21.06,21.18,21.3,21.09,20.88,20.67,20.7933,20.9167,21.04,20.84,20.64,20.44,20.4467,20.4533,20.46,20.7667,21.0733,21.38,21.3467,21.3133,21.28,21.2167,21.1533,21.09,21.12,21.15,21.18,,
Poland,,,,,22.75,22.67,22.59,22.785,22.98,23.0375,23.095,23.1525,23.21,22.78,22.35,21.92,22.035,22.15,22.32,22.28,22.45,22.26,22.43,22.63,22.34,22.74,22.23,22.09,22.14,22.61,22.35,22.32,22.46,22.55
Portugal,,,,,,,,,,,,,,,,,,,,,,,,21.06,21,21.68,21.72,21.58,22.04,21.88,21.64,22.09,,
Romania,,,,,,,,,23.01,23.08,23.15,23.22,22.92,22.62,22.6775,22.735,22.7925,22.85,22.71,22.71,22.78,22.77,22.67,22.87,22.67,22.73,23.28,23.53,23.85,24.18,24.7,24.43,23.1,
Russia,,,,,,,,23.23,22.624,22.018,21.412,20.806,20.2,20.5067,20.8133,21.12,22.15,22.61,23.01,22.86,21.95,22.55,21.95,22.1,21.85,21.72,21.16,20.99,21.21,21.85,21.46,21.24,,
Rwanda,,,,21.63,21.4306,21.2313,21.0319,20.8325,20.6331,20.4338,20.2344,20.035,19.8356,19.6363,19.4369,19.2375,19.0381,18.8388,18.6394,18.44,18.28,18.12,17.96,17.8,17.64,17.522,17.404,17.286,17.168,17.05,17.1833,17.3167,17.45,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,22.96,22.92,22.88,22.84,22.8,22.76,22.72,22.68,22.64,22.6,22.56,,,,
Senegal,,,,,,,,,,,19.31,19.6633,20.0167,20.37,20.3957,20.4214,20.4471,20.4729,20.4986,20.5243,20.55,20.9375,21.325,21.7125,22.1,22.0333,21.9667,21.9,21.8333,21.7667,21.7,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,22.24,22.27,22.44,22.36,22.63,22.66,22.53,22.82,22.81,22.78,22.75,22.72,
Seychelles,,,,,,,,,,,,,,,,,,,20.89,20.9129,20.9357,20.9586,20.9814,21.0043,21.0271,21.05,20.6771,20.3043,19.9314,19.5586,19.1857,18.8129,18.44,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,20.74,20.89,21.04,21.19,21.34,21.49,21.64,21.79,21.94,,,
Slovakia,,,,,,,,22.27,22.255,22.24,22.225,22.21,22.3625,22.515,22.6675,22.82,22.7075,22.595,22.4825,22.37,22.2575,22.145,22.0325,21.92,21.5,21.74,22.31,22.42,22,22.72,23,23.2,,
Slovenia,,,,,,,22.33,22.255,22.18,22.105,22.03,21.955,21.88,22,22.12,22.24,22.36,22.48,22.5775,22.675,22.7725,22.87,23.01,22.66,22.69,22.7,22.63,22.58,22.67,22.67,22.55,22.59,,
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,20.63,,,,,,,,,
"South Africa",,,,,,,,,,,,,18.16,17.9567,17.7533,17.55,17.8625,18.175,18.4875,18.8,18.0267,17.2533,16.48,15.7067,14.9333,14.16,14.975,15.79,15.8267,15.8633,15.9,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,23.25,23.21,23.26,23.44,23.25,23.24,23.29,23.58,23.45,,
"Sri Lanka",,,,,21.83,21.664,21.498,21.332,21.166,21,21.024,21.048,21.072,21.096,21.12,21.0086,20.8971,20.7857,20.6743,20.5629,20.4514,20.34,20.38,20.42,20.46,20.5,20.6433,20.7867,20.93,20.7933,20.6567,20.52,,
"Saint Lucia",,,,,,,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87,,,,,
Swaziland,,,,,,,,,,,,,,17.4,17.4217,17.4433,17.465,17.4867,17.5083,17.53,17.7922,18.0544,18.3167,18.5789,18.8411,19.1033,19.3656,19.6278,19.89,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,22.94,23.19,22.9,22.94,22.97,22.94,22.78,22.93,22.96,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,22.68,22.73,22.66,22.74,22.54,,
Tajikistan,,,,,,,,,,,,,,,,,,,22.65,22.585,22.52,22.455,22.39,21.93,22.1867,22.4433,22.7,22.63,22.56,22.2267,21.8933,21.56,21.8,21.77
Tanzania,,,,,,,,,,,22.07,22.05,22.03,22.01,21.99,21.97,21.95,21.93,21.91,21.89,21.7786,21.6671,21.5557,21.4443,21.3329,21.2214,21.11,21.0125,20.915,20.8175,20.72,,,
Thailand,20.69,20.63,20.57,20.51,20.45,20.39,20.33,20.27,20.055,19.84,19.65,19.46,19.93,20.4,20.42,20.44,20.85,21.26,20.62,20.87,20.905,20.94,20.91,20.88,21.12,21.36,21.72,21.68,21.76,21.66,21.44,21.75,22.07,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,21.4,21.39,21.38,21.37,21.36,21.35,21.34,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,21.214,21.278,21.342,21.406,21.47,,,
Tonga,,,,,,,,,,,,,,,,,,,,,22.59,22.5113,22.4325,22.3538,22.275,22.1963,22.1175,22.0388,21.96,,,,,
"Trinidad and Tobago",,,,,,,,22.61,22.64,22.67,22.7,22.73,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,21.02,21.242,21.464,21.686,21.908,22.13,22.074,22.018,21.962,21.906,21.85,21.81,21.77,21.73,21.69,21.65,21.736,21.822,21.908,21.994,22.08,22.188,22.296,22.404,22.512,22.62,,,,
Turkey,,,,,,,20.35,20.5286,20.7071,20.8857,21.0643,21.2429,21.4214,21.6,21.6025,21.605,21.6075,21.61,21.6125,21.615,21.6175,21.62,21.55,22.42,21.69,22.53,22.73,22.39,22.25,22.34,21.94,22,21.95,
Turkmenistan,,,,,,,,22.63,22.518,22.406,22.294,22.182,22.07,21.958,21.846,21.734,21.622,21.51,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27,,,,
Uganda,,,,,,,,,21.6,21.27,20.94,20.61,20.73,20.85,20.97,21.09,20.8167,20.5433,20.27,19.8933,19.5167,19.14,19.57,20,20.43,20.2125,19.995,19.7775,19.56,19.9133,20.2667,20.62,,
Ukraine,,,,,,,,22.96,23.0075,23.055,23.1025,23.15,22.7,22.31,21.92,22.05,22.2667,22.4833,22.7,22.6767,22.6533,22.63,22.34,22.67,22.64,22.29,22.53,22.53,22.52,22.39,22.5,22.55,22.21,22.35
"United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,22.31,22.88,22.43,22.03,22.57,22.57,22.54,22.89,23.1,,
"United States",,,,,,23.65,23.586,23.522,23.458,23.394,23.33,23.1067,22.8833,22.66,22.5667,22.4733,22.38,22.3567,22.3333,22.31,22.3625,22.415,22.4675,22.52,22.53,22.54,22.55,22.6867,22.8233,22.96,22.8767,22.7933,22.71,
