Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.374,0.405,0.325,0.211,0.167,0.279,0.279,0.279,0.279,0.245,0.159,0.159,0.241,0.261,0.273,0.273,0.273,0.273,0.262,0.318,0.334,0.334,0.334,0.334,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.298,0.279,0.236,0.414,0.392,0.37,0.383,0.389,0.364,0.378,0.446,0.398,0.361,0.32
Barbados,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.212,0.178,0.178,0.178,0.178,0.178,0.178,0.192,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.249,0.277,0.357,0.357,0.357,0.357,0.357,0.357,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.436,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.6,0.6,0.633,0.633,0.726,0.732,0.732,0.732,0.732,0.764,0.752,0.752,0.752,0.803,0.803,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.872,0.84,0.818,0.817,0.817
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.429,0.533,0.438,0.438,0.336,0.253,0.207,0.17,0.17,0.139,0.159,0.155,0.155,0.155,0.179,0.174,0.173,0.176,0.176,0.159,0.159,0.159,0.19,0.223,0.215,0.21,0.257,0.25,0.213
Belgium,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.424,0.428,0.428,0.428,0.534,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.488,0.261,0.261,0.261,0.284,0.94,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.914,0.914,0.914,0.914,0.914,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.905,0.905,0.931,0.931,0.931,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.905,0.9,0.919,0.913,0.916,0.927,0.914,0.914,0.914,0.908,0.898,0.896
Benin,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.477,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.587,0.587,0.589,0.425,0.425,0.425,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.906,0.912,0.917,0.915,0.915,0.906,0.921,0.921,0.888,0.886,0.87,0.911,0.828,0.813,0.753
Bhutan,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.068,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.135,0.135,0.182,0.38,0.408,0.462,0.462,0.462,0.462,0.462,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.458,0.51,0.51,0.51,0.525,0.525,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.637,0.644,0.716,0.728,0.72,0.736,0.736,0.736,0.736,0.743,0.773,0.818,0.801,0.801,0.801,0.833,0.833,0.833,0.834,0.885,0.886,0.871
Bolivia,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.179,0.165,0.171,0.189,0.18,0.147,0.191,0.118,0.116,0.112,0.112,0.111,0.119,0.129,0.129,0.148,0.149,0.149,0.191,0.131,0.131,0.133,0.132,0.105,0.433,0.519,0.503,0.505,0.479,0.452,0.455,0.455,0.455,0.455,0.471,0.471,0.395,0.181,0.091,0.091,0.091,0.133,0.171,0.056,0.027,0.027,0.025,0.03,0.034,0.027,0.036,0.061,0.071,0.104,0.119,0.636,0.636,0.681,0.723,0.751,0.755,0.755,0.755,0.755,0.755,0.84,0.88,0.867,0.871,0.853,0.821,0.806,0.731,0.731,0.823,0.838,0.907,0.878,0.747,0.747,0.744,0.765,0.761,0.761,0.755,0.728,0.723,0.705,0.674,0.627,0.623,0.627
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.164,0.164,0.348,0.6,0.689,0.557,0.557,0.644,0.68,0.644,0.652,0.652,0.659,0.636,0.681,0.681,0.681,0.719,0.727,0.725,0.674,0.678,0.494,0.555,0.63,0.565,0.574
Botswana,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.074,0.074,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.84,0.84,0.84,0.84,0.84,0.838,0.838,0.838,0.838,0.814,0.814,0.814,0.814,0.818,0.818,0.818,0.817,0.817,0.848,0.848,0.862,0.862,0.862,0.864,0.876,0.871,0.871,0.871,0.871,0.871,0.871,0.869,0.862,0.807,0.831,0.801,0.821,0.758,0.787,0.785,0.768,0.795,0.803,0.821,0.814
Brazil,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.305,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.31,0.296,0.296,0.288,0.28,0.28,0.28,0.289,0.289,0.289,0.289,0.435,0.435,0.435,0.435,0.476,0.476,0.476,0.471,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.304,0.366,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.633,0.624,0.624,0.624,0.624,0.624,0.624,0.646,0.646,0.567,0.223,0.215,0.137,0.137,0.138,0.154,0.154,0.154,0.154,0.154,0.244,0.244,0.244,0.244,0.272,0.299,0.299,0.299,0.299,0.299,0.324,0.645,0.645,0.687,0.687,0.705,0.701,0.791,0.801,0.804,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.923,0.923,0.923,0.957,0.956,0.949,0.952,0.952,0.958,0.949,0.946,0.948,0.945,0.945,0.655,0.649,0.574,0.636
Bulgaria,0.696,0.746,0.718,0.697,0.522,0.522,0.522,0.522,0.656,0.689,0.689,0.689,0.633,0.617,0.533,0.533,0.557,0.557,0.557,0.609,0.641,0.597,0.597,0.516,0.408,0.408,0.609,0.609,0.609,0.609,0.609,0.653,0.695,0.695,0.65,0.518,0.493,0.493,0.493,0.492,0.492,0.461,0.461,0.461,0.481,0.23,0.23,0.139,0.124,0.124,0.124,0.058,0.058,0.058,0.058,0.058,0.058,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.926,0.926,0.926,0.912,0.912,0.912,0.912,0.929,0.92,0.926,0.926,0.924,0.902,0.902,0.902,0.898,0.883,0.875,0.875,0.872,0.854,0.854,0.832,0.814,0.838,0.848,0.841,0.789,0.797,0.805
"Burkina Faso",,,,,,,,,,,,,,,,,,,,0.122,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.138,0.138,0.1456,0.1531,0.1607,0.1683,0.1758,0.1834,0.1909,0.1985,0.2061,0.2136,0.2212,0.2288,0.2363,0.2439,0.2514,0.259,0.247,0.28,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.405,0.374,0.374,0.374,0.374,0.374,0.374,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.374,0.374,0.475,0.475,0.508,0.539,0.502,0.502,0.502,0.502,0.549,0.549,0.552,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.753,0.789,0.789,0.789,0.789,0.825,0.826,0.826,0.824,0.833,0.841,0.831,0.836,0.824,0.825,0.857,0.874,0.868,0.839,0.829,0.649
Burundi,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.032,0.032,0.054,0.171,0.168,0.243,0.243,0.243,0.232,0.24,0.24,0.24,0.262,0.262,0.262,0.262,0.262,0.262,0.29,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.63,0.714,0.711,0.711,0.823,0.818,0.754,0.742,0.721,0.668,0.694,0.694,0.736,0.778,0.778,0.778,0.785,0.534,0.518,0.557,0.557,0.557,0.444,0.408,0.408,0.318,0.3,0.202,0.095,0.084,0.115,0.048
Cambodia,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.082,0.082,0.082,0.082,0.363,0.386,0.392,0.392,0.392,0.392,0.464,0.464,0.464,0.464,0.453,0.453,0.453,0.453,0.453,0.453,0.261,0.261,0.254,0.254,0.254,0.022,0.01,0.01,0.01,0.012,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.061,0.061,0.195,0.53,0.554,0.554,0.554,0.543,0.543,0.562,0.54,0.54,0.54,0.461,0.461,0.461,0.461,0.461,0.446,0.453,0.453,0.4,0.437,0.363,0.351,0.37,0.306,0.283,0.148,0.148
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.082,0.082,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.23,0.23,0.256,0.32,0.32,0.32,0.32,0.32,0.32,0.469,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.485,0.506,0.517,0.517,0.56,0.467,0.422,0.42,0.408,0.377,0.31,0.41
Canada,0.787,0.8,0.769,0.786,0.786,0.786,0.786,0.786,0.786,0.775,0.775,0.775,0.775,0.775,0.787,0.726,0.729,0.729,0.708,0.752,0.805,0.789,0.831,0.831,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.869,0.869,0.869,0.851,0.851,0.82,0.803,0.784,0.784,0.784,0.782,0.782,0.775,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.881,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.864,0.886,0.886,0.886,0.886,0.886,0.901,0.908,0.91,0.93,0.95,0.95,0.965,0.965,0.956,0.942,0.939,0.939,0.939,0.951,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.94,0.94,0.94,0.955,0.955,0.955,0.955,0.937,0.937,0.912,0.886,0.886,0.886,0.883,0.896,0.896,0.875,0.875,0.872,0.937,0.924,0.932,0.927
"Cape Verde",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.3,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.789,0.789,0.779,0.845,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.926,0.926,0.926,0.926,0.923,0.924,0.92,0.92,0.92,0.922,0.922,0.88,0.874,0.875,0.841,0.804,0.769,0.811
"Central African Republic",,,,,,,,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.056,0.056,0.056,0.056,0.1,0.107,0.107,0.107,0.108,0.112,0.116,0.109,0.12,0.12,0.117,0.117,0.117,0.117,0.117,0.114,0.06,0.06,0.064,0.064,0.061,0.061,0.061,0.061,0.061,0.039,0.039,0.033,0.033,0.033,0.306,0.294,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.277,0.277,0.578,0.529,0.603,0.56,0.599,0.537,0.62,0.543,0.587,0.587,0.587,0.604,0.373,0.376,0.376,0.376,0.446,0.367,0.33,0.305,0.287,0.094,0.317,0.468,0.486,0.435,0.451,0.483
Chad,,,,,,,,,,,,,,,,,,,,,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.083,0.083,0.091,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.23,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.254,0.217,0.217,0.217,0.133,0.133,0.133,0.064,0.081,0.081,0.081,0.063,0.082,0.082,0.041,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.085,0.188,0.253,0.253,0.253,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.241,0.229,0.229,0.247,0.247,0.247,0.31,0.31,0.31,0.31,0.326,0.397,0.503
Chile,0.297,0.322,0.322,0.322,0.322,0.33,0.328,0.338,0.324,0.324,0.324,0.324,0.294,0.294,0.294,0.375,0.375,0.375,0.375,0.375,0.434,0.408,0.408,0.408,0.424,0.418,0.294,0.294,0.285,0.282,0.301,0.301,0.484,0.474,0.467,0.467,0.467,0.467,0.619,0.646,0.668,0.685,0.685,0.685,0.685,0.685,0.67,0.577,0.589,0.526,0.566,0.566,0.526,0.546,0.546,0.546,0.546,0.546,0.642,0.685,0.626,0.626,0.672,0.65,0.77,0.826,0.827,0.831,0.812,0.832,0.82,0.795,0.773,0.704,0.034,0.034,0.034,0.04,0.055,0.048,0.062,0.059,0.083,0.101,0.091,0.091,0.099,0.099,0.151,0.222,0.297,0.862,0.862,0.861,0.878,0.897,0.914,0.898,0.921,0.921,0.929,0.929,0.942,0.923,0.94,0.944,0.949,0.955,0.954,0.962,0.926,0.907,0.9,0.889,0.93,0.936,0.93,0.919,0.89,0.893
