Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"French Polynesia",0.96,0.96,0.97,0.98,0.97,0.98,0.97,,,,,,,,,,,,,,,,,,
Gabon,,,1,1,1,1,1,1,1,1,1,1,1,1,0.9963,0.9925,0.9888,0.985,0.9813,0.9775,0.9738,0.97,,,
Gambia,,,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.87,0.9,0.9,0.98,1.01,1.03,1.05,1.05,1.06,1.04,1.02,1.04,1.04,1.04,
Georgia,,1,0.99,1,0.93,0.98,1.01,0.99,1,0.99,0.99,1.01,1.01,0.98,0.96,0.97,1.02,0.98,1,1.01,1.03,1.03,1.01,1.01,
Germany,,,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1,1,0.99,1,0.99,
Ghana,0.84,0.86,0.87,0.88,0.89,0.9,0.905,0.91,0.915,0.92,0.93,0.94,0.94,0.98,0.94,0.96,0.98,0.98,0.98,0.98,0.985,0.99,0.96,1,1
Greece,1,0.99,1,1,1,1.02,1,1.01,1,1,1,1,0.99,0.99,0.99,1,1,1,1,1,1,1,1,,
Grenada,,,,0.99,0.94,0.93,0.98,0.99,0.93,0.97,0.97,0.95,0.95,1,0.96,0.97,0.975,0.98,0.95,0.94,0.97,0.9667,0.9633,0.96,
Guadeloupe,,0.97,0.98,0.97,0.97,,,,,,,,,,,,,,,,,,,,
Guatemala,,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.87,0.87,0.89,0.9,0.91,0.915,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.96,0.96,
Guinea,0.45,0.46,0.46,0.46,0.49,0.51,0.53,0.56,0.59,0.62,0.67,0.7,0.73,0.76,0.78,0.8,0.83,0.84,0.84,0.84,0.82,0.85,0.84,0.85,
"Guinea Bissau",,,0.55,0.55,0.56,0.58,0.58,0.58,0.58,0.625,0.67,0.696,0.722,0.748,0.774,0.8,0.826,0.852,0.878,0.904,0.93,,,,
Guyana,,0.96,0.94,0.95,0.97,0.99,1.03,1.05,1.03,1.01,0.97,0.96,0.97,0.98,1,1.02,1.04,1.04,1.06,1.08,1.1,1.12,1.13,,
Haiti,,,0.96,0.95,0.95,0.95,0.95,0.96,0.98,,,,,,,,,,,,,,,,
Honduras,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.04,1.01,1.01,1.0033,0.9967,0.99,0.99,0.99,0.99,1,1,1,1,1,1,0.99,
Hungary,1,0.99,0.99,0.985,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,
Iceland,,,,1,1,1,1.01,1.01,0.99,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.99,1,1,1,1.01,1.01,1.01,,
India,0.74,0.76,0.77,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.87,0.97,0.9725,0.975,0.9775,0.98,1.01,1.02,1.01,1.02,1.03,,
Indonesia,0.96,0.98,0.99,0.97,0.97,0.96,0.96,0.97,0.94,0.97,0.97,0.98,0.98,0.98,0.99,0.98,0.98,0.97,0.99,0.99,1.04,1.04,1,,
Iran,0.89,0.9,0.92,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.02,
Iraq,,0.85,0.86,0.85,0.8533,0.8567,0.86,0.85,0.84,0.83,0.83,0.8367,0.8433,0.85,0.84,0.84,0.84,0.84,,,,,,,
Ireland,1.01,1.01,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1,1,1,1,1,1,,
Israel,1.03,1.03,1.01,1.01,1,0.998,0.996,0.994,0.992,0.99,0.99,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1,1,
Italy,1,1,1,1.03,1.04,0.98,0.99,0.99,0.99,0.99,1,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,
Jamaica,0.99,1,0.985,0.97,0.975,0.98,0.985,0.99,0.995,1,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,
Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Jordan,1,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1,0.99,0.98,0.98,0.98,,
Kazakhstan,1.05,1.04,1.06,1.06,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1,1,1,1,1,1,1,0.99,1,1,1.01,1.01,1.01,
Kenya,0.97,0.97,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.97,0.99,0.98,0.95,0.95,0.94,0.96,0.97,0.99,0.98,0.98,0.9867,0.9933,1,,
Kiribati,1.01,1.01,1.02,1.03,1.02,1.03,1.03,1.02,1.02,1.01,0.97,1.03,1.01,0.99,1.03,1.02,1,1.03,1.04,1.04,,,,,
"South Korea",1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Kuwait,0.98,0.96,0.98,1,1.02,1.07,1.01,1.03,1.03,1.01,1,0.98,0.97,0.99,0.99,0.98,0.99,0.99,,,,,,,
Kyrgyzstan,1.02,1.015,1.01,1.01,1.02,1.01,0.97,0.95,0.94,0.99,0.98,0.98,0.98,0.99,1,0.99,0.99,0.99,1,1,0.99,0.99,0.98,0.98,
Laos,0.79,0.79,0.8,0.79,0.79,0.81,0.81,0.82,0.83,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.95,
Latvia,1.07,1,1.01,1.01,1,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.97,0.96,0.96,0.98,0.99,1,0.99,0.99,
Lebanon,,,1,1,1,0.99,0.99,0.97,0.97,0.97,0.97,0.99,0.96,0.94,0.93,0.92,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,
Lesotho,1.25,1.26,1.23,1.2,1.17,1.15,1.14,1.11,1.11,1.1,1.05,1.03,1.02,1.02,1.01,1.01,1,1,1,1,0.98,0.97,0.97,0.98,
Liberia,,,,,,,,,0.65,0.75,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.915,0.91,0.9,0.91,0.92,0.92,0.92,0.92
Libya,,,,,,,,,,0.99,1.005,1.02,1,0.97,0.97,0.99,0.96,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,1.02,0.99,1.01,1.03,0.99,0.96,1.02,0.94,1.01,1.02,,
Lithuania,,0.93,0.94,0.95,0.92,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.98,0.98,0.99,0.99,
Luxembourg,,1.08,1.0713,1.0625,1.0538,1.045,1.0363,1.0275,1.0188,1.01,1.01,1,0.99,1,1,1,1.01,1,1.01,1.01,1.01,1.02,1.01,,
Madagascar,0.96,0.98,0.92,0.96,0.97,1.04,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,
Malawi,0.87,0.87,0.87,0.95,0.96,0.92,0.92,0.9333,0.9467,0.96,0.97,0.97,0.97,1,1.03,1.03,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.03,
Malaysia,1,1,1,1,1,1,1,1,1,0.99,1,0.99,0.98,0.96,0.95,0.94,,,,,,,,,
Maldives,,,1,0.99,0.98,0.97,0.97,0.97,1.01,1.01,1,1,0.99,0.98,0.97,0.98,0.97,0.97,,,,,,,
Mali,0.61,0.61,0.61,0.62,0.64,0.69,0.67,0.67,0.71,0.72,0.75,0.74,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.88,,
Malta,0.97,0.97,0.98,0.98,0.98,0.97,0.99,0.99,1,1,1,0.99,0.98,0.98,0.98,0.97,0.99,1,1.01,1.02,1.02,1.02,1,,
"Marshall Islands",,,,,,,,,,0.99,0.97,0.95,0.93,1.02,0.95,1.26,1,0.99,1.01,1,0.995,0.99,,,
Martinique,0.96,0.97,0.97,0.99,0.98,0.98,0.97,,,,,,,,,,,,,,,,,,
Mauritania,0.73,0.75,0.78,0.82,0.84,0.84,0.87,0.91,0.94,0.97,0.97,0.96,0.98,1,1.01,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.05,1.05,
Mauritius,1.01,1.01,1.01,1.01,1,1,0.99,1,1,1,0.99,0.99,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,
Mexico,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1,1,1,1,1,1,
Micronesia,,,,,,,,,,,,,,,0.98,0.97,0.99,1.01,1.0071,1.0043,1.0014,0.9986,0.9957,0.9929,0.99
Mongolia,,0.99,1.01,1.01,1.04,1.03,1.01,1.03,1.02,1.01,1.01,1.01,1.01,1,0.99,1,1,0.99,0.99,0.98,0.98,0.98,0.97,0.97,
Montenegro,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,1,1,0.98,0.98,1,1.01,,
Montserrat,,,,,,,,,,,,,0.96,0.965,0.97,1.04,1,1.12,,,,,,,
Morocco,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.79,0.82,0.85,0.88,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.95
Mozambique,0.76,0.74,0.75,0.74,0.73,0.72,0.7233,0.7267,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,
"Burma (Myanmar)",0.93,0.94,0.94,0.94,0.94,0.94,0.9475,0.955,0.9625,0.97,0.98,0.98,0.99,0.99,1,1,0.99,0.99,0.99,0.98,0.99,,,,
Namibia,1.09,1.04,1.02,1.01,1,0.99,1,1,1,1.01,1,1,1.01,1,1,1,1,0.99,0.98,0.98,0.98,0.975,0.97,,
Nauru,,,,,,,,,0.96,1.145,1.33,1.09,0.97,0.99,1.02,1.05,0.99,1.04,1.06,1.0525,1.045,1.0375,1.03,,
Nepal,0.59,0.62,0.65,0.66,0.69,0.7,0.72,0.7333,0.7467,0.76,0.78,0.83,0.85,0.87,0.88,0.92,0.96,1,1.03,1.05,1.07,1.09,1.08,1.08,1.09
Netherlands,1.03,1.03,1.02,1.03,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,
"New Zealand",0.98,0.99,0.99,0.99,1,1,1,0.99,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1.01,1,1,
Nicaragua,1.07,1.06,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.01,0.99,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,,,,
Niger,0.6,0.6,0.61,0.61,0.58,0.63,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.78,0.79,0.82,0.83,0.84,0.84,
Nigeria,0.79,0.81,0.82,0.81,0.82,0.83,0.86,0.8433,0.8267,0.81,0.81,0.83,0.83,0.835,0.84,0.85,0.87,0.89,0.9,0.9,0.92,,,,
Niue,,,,,,,,,0.87,1,0.98,0.96,0.9833,1.0067,1.03,0.89,,,,,,,,,
Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1,1,1,1,1,1,1,
Oman,0.9,0.92,0.93,0.95,0.98,0.99,0.97,0.98,0.99,0.98,0.97,0.98,0.96,0.96,0.975,0.99,1,0.98,0.97,0.94,0.975,1.01,1.01,1.07,
Pakistan,0.53,0.545,0.56,0.575,0.59,0.605,0.62,0.635,0.65,0.665,0.68,0.68,0.68,0.73,0.73,0.77,0.79,0.83,0.84,0.85,0.85,0.86,0.87,0.87,
Palau,,,,,,,,,,0.93,0.97,0.97,0.97,0.97,0.97,0.9711,0.9722,0.9733,0.9744,0.9756,0.9767,0.9778,0.9789,0.98,0.96
Panama,0.96,0.9611,0.9622,0.9633,0.9644,0.9656,0.9667,0.9678,0.9689,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.97,
"Papua New Guinea",0.84,0.85,0.85,0.86,0.86,0.87,0.86,0.87,0.87,0.865,0.86,0.86,0.85,0.86,0.87,0.85,0.85,0.87,0.89,0.895,0.9,0.905,0.91,,
Paraguay,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.97,,
Peru,,0.97,0.97,0.97,0.97,0.97,0.9767,0.9833,0.99,0.99,0.99,1,1,0.99,0.99,1,0.99,0.99,1,1,1,0.99,0.99,0.99,
Philippines,0.98,0.99,1,1,1.02,0.99,0.98,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.975,0.97,0.965,0.96,
Poland,0.98,0.98,0.97,0.98,0.98,0.98,0.99,0.98,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,
Portugal,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.955,0.96,0.96,0.96,0.98,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.97,0.97,0.98,0.98,0.98,
"Puerto Rico",,,,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.05,1.02,
Qatar,0.94,0.94,0.93,0.96,0.96,0.99,1.05,1.08,0.99,1.06,1.05,1.05,0.93,0.89,0.87,0.9,,,,,,,,,
Moldova,0.99,1,1,0.99,1,0.99,0.9925,0.995,0.9975,1,0.99,1,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,1,0.99,1,1,
Reunion,,,,,0.98,,,,,,,,,,,,,,,,,,,,
Romania,0.99,1,1,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,,
Russia,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1,1.005,1.01,1.01,1.01,
Rwanda,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.94,0.95,0.95,0.95,0.97,1,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,
"Saint Kitts and Nevis",0.94,0.99,0.97,0.98,0.99,1.01,1,0.99,0.98,1.01,1.04,1.09,1.05,1.02,1.05,1.02,1.01,1,1.01,1.02,1,1.02,1.01,1.03,
"Saint Lucia",0.95,0.95,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.97,0.95,0.97,0.95,0.95,0.96,0.92,0.95,,,,,,,
"Saint Vincent and Grenadines",,0.99,0.9767,0.9633,0.95,0.9425,0.935,0.9275,0.92,0.92,0.95,0.95,0.96,0.97,0.96,0.91,0.93,0.95,0.92,0.93,0.93,0.97,0.96,0.95,
Samoa,,,,,1.02,1.03,1.02,1.03,1.05,1,1.02,1.02,1.01,1.01,1.01,1.01,1,1,0.985,0.97,0.99,1,1,,
"San Marino",,,,,,,,,,,,,,,,,,,,1.01,1.13,0.99,0.99,,
"Saint Thomas and Principe",0.91,0.92,0.97,0.97,0.97,0.97,0.97,0.895,0.82,0.97,0.9667,0.9633,0.96,0.97,0.98,0.97,0.985,1,0.98,1.01,0.99,0.97,0.97,0.98,0.96
"Saudi Arabia",,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.99,1.02,1.03,1.06,1.04,1.05
Senegal,0.73,0.74,0.75,0.75,0.75,0.77,0.8,0.82,0.84,0.83,0.87,0.89,0.9,0.92,0.95,0.96,0.98,1,1.02,1.04,1.05,1.06,1.08,1.085,1.09
