Country,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Burundi,,,,19.1,19.5692,20.0385,20.5077,20.9769,21.4462,21.9154,22.3846,22.8538,23.3231,23.7923,24.2615,24.7308,25.2,26.52,27.84,29.16,30.48,31.8,37.5,43.2,48.9,54.6,60.3,,,,,,
"Cape Verde",,,,,,,,,,,,54,65.5,77,88.5,86.9286,85.3571,83.7857,82.2143,80.6429,79.0714,77.5,76.4,74.4,74.6,75.6,98.5,98.7,95.5,92.3,,,
Cambodia,,,,,,,,,,,,43.3,40.2,37.1,34,32.9,31.8,27.925,24.05,20.175,16.3,43.8,49.24,54.68,60.12,65.56,71,71.7,74,81.5,89,,
Cameroon,,,,,,,,58.4,57.9143,57.4286,56.9429,56.4571,55.9714,55.4857,55,55.5,56,56.725,57.45,58.175,58.9,58.9,58.9,58.34,57.78,57.22,56.66,56.1,58.9667,61.8333,64.7,,
Canada,,,,100,99.775,99.55,99.325,99.1,99.6,99.4,99.3,99.4,99.2,99.3,99.3,99.2,99.3,99.3,99.3,98.9,99,98.8,98.8,98.8,98.7,98.6,98.5,99.9,,,,,
"Cayman Islands",,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
"Central African Republic",,,,,,,,,,,,45.9,43.06,40.22,37.38,34.54,31.7,33.3167,34.9333,36.55,38.1667,39.7833,41.4,42.55,43.7,43.7,40,,,,,,
Chad,,,,,,,,,,,,,,15,14.5667,14.1333,13.7,13.875,14.05,14.225,14.4,14.7667,15.1333,15.5,15.8667,16.2333,16.6,17.32,18.04,18.76,19.48,20.2,
Chile,,,,,,,,,,99,99.5,99.5,99.6,99.4,99.6,99.4,99,99.8,99.8,97.7,99.8,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
China,,,,,,,94,93.7,84.1,83.6,90.4,89.3,93.1,93.8,95.3,96.8,96.6,97.3,96.7,95.9,97.3,97.5,97.8,98.4,99.1,99.3,99.6,99.7,99.8,99.9,99.9,,
Colombia,,,71.1,73.475,75.85,78.225,80.6,81.2,81.8,82.4,83,83.6,86.1667,88.7333,91.3,92.1,86.1,93.1,94.5,95,95.6,90.7,97.1,97.8,98.1,98.6,94.8,99.2,98.7,98.7,98.9,95.9,
Comoros,,,,,,,,,,,,,51.6,54.15,56.7,59.25,61.8,63.5,65.2,66.9,68.6,70.3,72,73.7,75.4,77.1,78.8,80.5,82.2,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,60.7,61.3167,61.9333,62.55,63.1667,63.7833,64.4,67.6333,70.8667,74.1,75.6,77.1,78.6,80.1,,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,83.4,84.7,86,87.3,88.6,89.9,91.2,92.5,93.1333,93.7667,94.4,
"Costa Rica",,,97,97.1667,97.3333,97.5,97.6667,97.8333,98,97,97.2,97.4,97.6,97.8,98,98.2,96.6,98,98.5,98.2,98.5,98.5,98.6,98.7,99.1,99.1,95.3,98.4,98.9,99,99.2,,
"Ivory Coast",,,,,,,,,,,45.4,45.74,46.08,46.42,46.76,47.1,62.8,64.1,65.4,66.7,68,55.1,56.8,57.2333,57.6667,58.1,58.5333,58.9667,59.4,,,,
Croatia,,,,,,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,
Cuba,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,
Cyprus,,,,,,,100,100,100,100,100,100,100,100,100,100,97.9,98.2667,98.6333,99,95.7,99.3,98.5,98.3,97.2,98.3,98.6,98.3,98.7,99.9,97.4,,
"Czech Republic",,,,,,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.7,99.9,99.9,99.8,,,
Denmark,,,,100,99.83,99.66,99.49,99.32,99.15,98.98,98.81,98.64,98.47,98.3,98.8,98.7,98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,98.25,98.7,98.5,98.5,98.2,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,60.6,66.5333,72.4667,78.4,79.9,81.4,82.9,84.4,85.9,87.4,,,,
Dominica,,,,,,,,,,,,100,98.3333,96.6667,95,99.9,100,100,100,100,100,99,96.5,94,100,100,100,100,100,100,100,,
"Dominican Republic",,,89.8,90.32,90.84,91.36,91.88,92.4,93.02,93.64,94.26,94.88,95.5,95.8667,96.2333,96.6,97.6,97.7,97.8,97.225,96.65,96.075,95.5,97.8,97.5,97.2,96.9,97.4667,98.0333,98.6,97.7,,
Ecuador,,,,61.3,66.6429,71.9857,77.3286,82.6714,88.0143,93.3571,98.7,98.78,98.86,98.94,99.02,99.1,98.92,98.74,98.56,98.38,98.2,80,82.6,84.1,85.8,87.7,89.2,91.1,93.1,94.7,96.3,,
Egypt,,,,,34.6,35.2333,35.8667,36.5,40.7,42.5667,44.4333,46.3,51.35,56.4,55.2,58.05,60.9,63.7333,66.5667,69.4,71.8,74.2,75.7667,77.3333,78.9,81,83.1,85.2,87.3,89.4,91.5,,
"El Salvador",,85.4,86.9333,88.4667,90,89.48,88.96,88.44,87.92,87.4,88,88.6,89.2,89.8,90.4,90.8,91.2,91.6,92,92.4,89.8,87.2,89.6,93.1,95.5,97.5,98,99,99.5,99.8,98,,
"Equatorial Guinea",,,,,,,,,,,5,14.9333,24.8667,34.8,44.7333,54.6667,64.6,64.9364,65.2727,65.6091,65.9455,66.2818,66.6182,66.9545,67.2909,67.6273,67.9636,68.3,,,,,
Eritrea,,,,,,,,,,,,20.6,21.7,22.8,23.9,25,26.1,27.2,28.3,29.025,29.75,30.475,31.2,31.925,32.65,33.375,34.1,,,,,,
Estonia,,,,,,99,98.9667,98.9333,98.9,99.1,99.1,99.3,99.4,99.3,99.5,99.5,99.5,99.6,99.5,99.4,99.7,99.6,99.5,99.4,99.3,99.2,99.3,99.4,99.3,99.4,99.4,,
Ethiopia,,,,,,,,,,,,,,,6.5,6.05,5.6,5.8,6,6.2,6.4,5.7,6.4167,7.1333,7.85,8.5667,9.2833,10,16.55,23.1,15.5,21.6,27.7
Fiji,,,,,,,95.3,94.5,96.05,97.6,96.2,96.2,96.3,96.2,96.7,96.4,96.9,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,98.8,,,
Finland,,,,,,,98.8,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.4,98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.75,99.7,99.9,
France,,,,,,,,,,99,99.075,99.15,99.225,99.3,99.375,99.45,99.525,99.6,99.0667,98.5333,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,,,
"French Polynesia",,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,85.5,85.8167,86.1333,86.45,86.7667,87.0833,87.4,87.7167,88.0333,88.35,88.6667,88.9833,89.3,,,,
Gambia,,,,,,,44.1,44.85,45.6,46.35,47.1,47.85,48.6,49.35,50.1,50.85,51.6,51.6833,51.7667,51.85,51.9333,52.0167,52.1,53.1,54.1,55.1,56.1,56.4667,56.8333,57.2,,,
Georgia,,,,,,94.6,96.6,91.3,91.1,90.8,91.84,92.88,93.92,94.96,96,96.4,95.5,96.6,97.4,97.2,97.5,98.3,98.8,99.4,99.6,99.9,99.6,99.8,99.8,99.9,99.9,,
Germany,,,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,,
Ghana,,,,,40.1,40.84,41.58,42.32,43.06,43.8,43.9,44,44.1,44.2,44.3,44.86,45.42,45.98,46.54,47.1,47.9667,48.8333,49.7,55.2,54.7,58.8667,63.0333,67.2,68.4,69.6,70.8,,
Grenada,,,,,,,,,,,,100,99.6667,99.3333,99,99,100,100,100,100,100,100,99.4,98.8,99.4,100,100,100,99,99,99,,
Guam,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,
Guatemala,35,33.0333,31.0667,29.1,29.8125,30.525,31.2375,31.95,32.6625,33.375,34.0875,34.8,36.25,37.7,39.15,40.6,40.8667,41.1333,41.4,42.8429,44.2857,45.7286,47.1714,48.6143,50.0571,51.5,52.3,55.8,59.3,62.8,64.15,65.5,
Guinea,,,,,,,,,30.5,31.1143,31.7286,32.3429,32.9571,33.5714,34.1857,34.8,38.275,41.75,45.225,48.7,43.35,38,42.05,46.1,45.94,45.78,45.62,45.46,45.3,,,,
"Guinea Bissau",,,,,,,,,,,,25,26.36,27.72,29.08,30.44,31.8,31.6667,31.5333,31.4,31.2667,31.1333,31,34,37,40,43,43.5,44,44.5,45,,
Guyana,,,,,,,,,,,,93,94,95,94,88.45,82.9,93.8,93.9,94,95.9,96.7,80.9,93.3,96,87.4,87.06,86.72,86.38,86.04,85.7,,
Haiti,,,,,,23,22.6,22.2,21.8,21.4,21,20.6,21.24,21.88,22.52,23.16,23.8,24.1833,24.5667,24.95,25.3333,25.7167,26.1,27.9667,29.8333,31.7,33.5667,35.4333,37.3,48.6,,,
Honduras,,,,42.1,43.06,44.02,44.98,45.94,46.9,48.9,50.9,52.9,54.9,55.06,55.22,55.38,55.54,55.7,57.82,59.94,62.06,64.18,66.3,69.05,71.8,74.55,77.3,80.05,82.8,,,,
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Hungary,,,,,,99.4,99.4,99.4,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,99,99,99.1,99.2,,
India,,,,,,,,,,34.2,35.55,36.9,38.25,39.6,40.95,42.3,42.5,43.1833,43.8667,44.55,45.2333,45.9167,46.6,49.45,52.3,57.15,62,66.85,71.7,76.55,81.4,,
Indonesia,,,,36.3,37.7667,39.2333,40.7,31.7,40.7,38.6,36.5,49.7,46.45,43.2,56,61.45,66.9,67.65,68.4,66.3,71.5,72,72.5,73,74.86,78.53,82.2,82.65,83.1,87.4,,,
Iran,,,,,,,,,,,,,,86.1,87.2667,88.4333,89.6,91.14,92.68,94.22,95.76,97.3,97.12,96.94,96.76,96.58,96.4,96.4,,,,,
Iraq,,,,,,54,55.0182,56.0364,57.0545,58.0727,59.0909,60.1091,61.1273,62.1455,63.1636,64.1818,65.2,69.0833,72.9667,76.85,80.7333,84.6167,88.5,79.7,82.5,85.3,88.1,90.9,,,,,
Ireland,,,,,,,,,,,,,,,,99.5,99.6,99.6,99.5,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,,
"Isle of Man",,,,,,,47.74766051,50.1231,52.4985,54.874,57.2494,59.6249,62.0003,64.3757,66.7512,69.1266,71.50205407,72.4949,73.4878,74.4806,75.4735,76.4664,77.4592,78.4521,79.445,80.4378,81.43067708,,,,,,
Israel,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,99.8,99.7,99.6,99.6,99.8,99.8,99.8,99.6,99.8,99.8,99.9,99.9,99.9,99.9,,,
Jamaica,,,,,,92,92.35,92.7,93.05,93.4,92.2667,91.1333,90,94.6,95.0333,95.4667,95.9,98.5,96.9,97.4,97.05,96.7,94.5,96.4,98.3,98.3,98.7,99.1,,,,,
Japan,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,100,99.95,99.9,99.85,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
Jordan,,,,,,,87.2,88.5571,89.9143,91.2714,92.6286,93.9857,95.3429,96.7,97.26,97.82,98.38,98.94,99.5,99.42,99.34,99.26,99.18,99.1,99.2,99.3,99.4,99.5,99.6,,,,
Kazakhstan,,,,,,99,99,98.1,98.9,98.6,98.3,99.6,98.1,97.6,98,99.1,98.3,98.5,98.9,99.4,99.4,99.4,99.8,99.5,99.3,99.4,99.4,99.9,99.99,99.99,99.99,,
Kenya,,,,,,50.1,48.925,47.75,46.575,45.4,45.18,44.96,44.74,44.52,44.3,43.45,42.6,42.2667,41.9333,41.6,41.9667,42.3333,42.7,43.0667,43.4333,43.8,47.4,51,54.6,58.2,61.8,,
Kiribati,,,,,,,60,63,66,69,72,75.25,78.5,81.75,85,85,85,80.5,76,71.6667,67.3333,63,63.6667,64.3333,65,79.8,98.3,,,,,,
"North Korea",,,,,,,,,,,,,,,,,96.7,96.8,96.9,97,97.1,97.68,98.26,98.84,99.42,100,,,,,,,
"South Korea",,,,,,,98,97.9,98.0667,98.2333,98.4,98.8,99.2,99.6,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8667,99.8333,99.8,99.8667,99.9333,100,
Kuwait,,,96,96.21,96.42,96.63,96.84,97.05,97.26,97.47,97.68,97.89,98.1,98.4167,98.7333,99.05,99.3667,99.6833,100,99.15,98.3,98.6,98.7,98.7,98.7,98.7,98.6,98.8,98.8,98.7,98.7,,
Kyrgyzstan,,,,,,98.8,98.9,98.9,98.7,98.3,98.2,98,98.1,98.1,98.5,98.5,98.6,98.7,98.8,98.9,98.2,97.9,97.6,98.4,98.5,98.5,98.3,98.6,99.1,99,98.4,,
Laos,,,,,,,,,,,,,,,,,16.7,19.4,18.2,17,15.8,14.6,18.9,23.425,27.95,32.475,37,38.55,40.1,,,,
Latvia,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,,
Lebanon,,,,,,,,,,,,,89,91.725,94.45,97.175,99.9,99.475,99.05,98.625,98.2,,,,,,,,,,,,
Lesotho,,,,,,,,,,60.9,37.6,39.35,41.1,42.85,44.6,46.35,48.1,49.925,51.75,53.575,55.4,56.62,57.84,59.06,60.28,61.5,64.78,68.06,71.34,74.62,77.9,,
Liberia,,,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.2429,49.5857,48.9286,48.2714,47.6143,46.9571,46.3,48.7667,51.2333,53.7,56.1667,58.6333,61.1,,,
Libya,,,,,,,,,,,,94.4,95.55,96.7,97.85,99,98.9125,98.825,98.7375,98.65,98.5625,98.475,98.3875,98.3,99.8,99.85,99.9,,,,,,
Lithuania,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Luxembourg,,,100,99.9938,99.9875,99.9813,99.975,99.9688,99.9625,99.9563,99.95,99.9438,99.9375,99.9313,99.925,99.9188,99.9125,99.9063,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,,,,
Macau,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
"Macedonia (F.Y.R.O.M.)",,,,,,87.8,88.9,89.3,90.9,93.3,93.4,94.1,95,95.6,96.6,97,97.7,97.6,98.2,99,99,99.1,97.8,99.6,99.7,99.8,99.9,91.2,99.9,99.9,99.9,,
Madagascar,,,,,,,,,57,55.06,53.12,51.18,49.24,47.3,47.2,47.1,47,48.075,49.15,50.225,51.3,49.82,48.34,46.86,45.38,43.9,44,44.1,44.2,44.3,,,
Malawi,,,,,,,,,54.8,54.9,55,55.1,55.2,55.3,55.4,55.5,55.6,58.05,60.5,58.3,56.1,54.85,53.6,58.05,62.5,66.95,71.4,75.4,79.4,83.4,87.4,88.6,89.8
Malaysia,,,,,,,92.8,93.26,93.72,94.18,94.64,95.1,95.4667,95.8333,96.2,96.4,96.6,96.8,97,97.6,98,98.1,98.4,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.97,,
Maldives,,,,,,,,,,,90,87.1857,84.3714,81.5571,78.7429,75.9286,73.1143,70.3,74.8667,79.4333,84,91.6,94.2,96.3,98.3,94.8,98.2,98.8,95.5,,,,
Mali,,,,26.2,27.7333,29.2667,30.8,32.3333,33.8667,35.4,36.9333,38.4667,40,40.12,40.24,40.36,40.48,40.6,42.28,43.96,45.64,47.32,49,50.775,52.55,54.325,56.1,56.9333,57.7667,58.6,,,
Malta,,,,,,,,,,98,98.2375,98.475,98.7125,98.95,99.1875,99.425,99.6625,99.9,99.5,99.5,99.9,99.7,98.8,99.8,99.9,99.8,99.8,99.8,99.5,99.9,,,
"Marshall Islands",,,,,,,,,,,,,,,94.9,94.925,94.95,94.975,95,93.24,91.48,89.72,87.96,86.2,86.35,86.5,90,90.1,,,,,
Mauritania,,,,,,,,40,41.34,42.68,44.02,45.36,46.7,48.04,49.38,50.72,52.06,53.4,54.0167,54.6333,55.25,55.8667,56.4833,57.1,59.1,61.1,63.1,65.1,,,,,
Mauritius,,,,,,,91.1,94.5,96.5,96.3,97.7,98.1,97.5,97.8,98.5,99.8,99.7,99.2667,98.8333,98.4,98.8,99.2,99.3,99.4,99.5,99.4,99.5,99.5,99.5,99.65,99.8,,
Mexico,,,,69.4,74.2,79,83.8,84.0714,84.3429,84.6143,84.8857,85.1571,85.4286,85.7,86.6667,87.6333,88.6,90.7333,92.8667,95,94.4667,93.9333,93.4,93.7,94.5,95.3,94.08,96.84,99.6,97.6,95.6,,
Micronesia,,,,,,,,,,,,,,,88,83.8,82.8,85.7,81.6,84.6,83.65,82.7,88,89,90,100,,,,,,,
Moldova,,,,,,100,100,100,100,100,100,100,100,99.1,98,98,98,99,99.6,99.4,99.3,99.5,99.6,99.6,99.5,99.7,99.2,99.4,99.2,99.8,99.7,,
Mongolia,,,,,,,,,,,,,,,97.1,96.85,96.6,97.2667,97.9333,98.6,99.7,99.2,99.2667,99.3333,99.4,99.1,98.8,98.8333,98.8667,98.9,98.9,,
Montenegro,,,,,,,,,,,,,,,,,99.1,96.6,98,98.9,98.3,99,87.2,99.7,99.9,99.5,99.375,99.25,99.125,99,,,
Morocco,24,24.6667,25.3333,26,27,28,29,30,31,33.8667,36.7333,39.6,42.6,45.6,48.0286,50.4571,52.8857,55.3143,57.7429,60.1714,62.6,64.5167,66.4333,68.35,70.2667,72.1833,74.1,73.6,,,,,
Mozambique,,,,,,,,,,,,,,44.2,44.7833,45.3667,45.95,46.5333,47.1167,47.7,49.22,50.74,52.26,53.78,55.3,54.9667,54.6333,54.3,,,,,
"Burma (Myanmar)",,,,,,,,46.3,47.9833,49.6667,51.35,53.0333,54.7167,56.4,56.55,56.7,56.85,57,62.25,67.5,66.6,65.7,64.8,63.9,66.1333,68.3667,70.6,68.8667,67.1333,65.4,63.6667,61.9333,60.2
Namibia,,,,,,,,,68.2,69.1125,70.025,70.9375,71.85,72.7625,73.675,74.5875,75.5,76.3429,77.1857,78.0286,78.8714,79.7143,80.5571,81.4,82.5333,83.6667,84.8,85.9333,87.0667,88.2,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,
Nepal,,,,,,,,7.4,7.72,8.04,8.36,8.68,9,9.725,10.45,11.175,11.9,10.9,12.5333,14.1667,15.8,17.25,18.7,22.16,25.62,29.08,32.54,36,42.5333,49.0667,55.6,,
Netherlands,,,,,,,,,,,,,,,100,100,100,100,100,100,,,,,,,,,,,,,
"New Zealand",,,,,,,,,,,95,100,98,96,94,92,97.3,96.6,99.2,98.2,94,94,97.9,95.7,95.8667,96.0333,96.2,96.7,96.6667,96.6333,96.6,,
Nicaragua,,,,,,,,,,61,61.72,62.44,63.16,63.88,64.6,65.3667,66.1333,66.9,68.0333,69.1667,70.3,71.4333,72.5667,73.7,73.8,73.9,74,81,88,,,,
Niger,,,,,,,,,14.9,15.35,15.8,16.25,16.7,17.15,17.6,16.65,15.7,16.0333,16.3667,16.7,17.0333,17.3667,17.7,19.6333,21.5667,23.5,25.4333,27.3667,29.3,32.7667,36.2333,39.7,
Nigeria,,,,,,,30.8,32,33.2,34.4,35.6,36.8,38,39.2,40.4,41.6,40,38.4,36.8,35.2,35.04,34.88,34.72,34.56,34.4,38.7,43,47.3,41.25,35.2,,,
"Northern Mariana Islands",,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,
Norway,,,,,100,99.7,99.4,99.3,99.3,99.4,99.3,99.2,99.2,99.1,99.1,99.1,99,99.1,99.1,99,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,,
Oman,,,,87,87.5125,88.025,88.5375,89.05,89.5625,90.075,90.5875,91.1,91.82,92.54,93.26,93.98,94.7,95.36,96.02,96.68,97.34,98,98,99,98.6,98.6,98.6,98.6,98.6,98.6,99.1,,
Pakistan,,,,,,,,18.8,18.6667,18.5333,18.4,18.2667,18.1333,18,18,18,20.5,23,23,25.6667,28.3333,31,34.9,38.8,38,41,42,43,51,52.1,,,
Palau,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.3,100,100,97.4,99.1,100,100,
Panama,,,,,,,,,85.8,86.9,88,88.3,89.9,89.5,90,90.1,90.5,92.1,94.2,92.5,91.3,91.1,91,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,,
"Papua New Guinea",,,,,,,,,,,,42,51.3,48.725,46.15,43.575,41,39,39,39,39,46,53,,,,,,,,,,
Paraguay,,,,,,,66,65.1333,64.2667,63.4,62.5333,61.6667,60.8,60.8,60.8,85.6,85.6667,85.7333,85.8,85.9,77.2,87.5,90.5,88.85,87.2,93.8,95.6,95.8,95.7,,,,
Peru,,,49,49.5833,50.1667,50.75,51.3333,51.9167,52.5,53.475,54.45,55.425,56.4,57.125,57.85,58.575,59.3,62.25,65.2,68.15,71.1,71.05,71,75.2,79.4,82.5,83.8,85,86.7,89.1,90,,
