Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Taiwan,1539,1519,1503,1450,1451,1483,1410,1495,1405,1448,1509,1540,1452,1482,1522,1472,1410,1275,1260,1254,1202,1159,1060,1042,1030,1011,969,979,1007,950,880,888,897,886,848,881,895,907,895,890,908,878,916,920,923,876,888,867,902,909,890,911,931
Colombia,721,680,678,723,723,697,685,705,656,681,702,699,711,742,704,753,716,743,747,779,767,804,801,796,776,765,768,763,779,781,783,807,803,825,821,837,844,832,839,845,856,853,855,858,821,822,818,813,772,751,789,781,776
"Congo (Brazzaville)",126,148,186,183,179,187,206,237,198,187,233,256,227,256,254,248,274,307,294,309,319,343,366,388,381,395,376,366,394,330,386,418,394,384,369,310,395,489,513,525,552,563,545,532,447,454,466,461,524,539,534,563,538
"Costa Rica",783,815,804,851,889,851,851,845,867,872,870,871,842,851,874,876,856,849,879,988,906,842,979,1004,938,953,973,1014,983,921,915,847,941,886,901,918,930,971,923,907,926,876,897,916,906,886,901,898,898,903,909,871,876
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,717,724,731,764,791,777,776,788,836,891,874,882,888,848,837,850,886,901,908,903,918
"Ivory Coast",506,539,726,768,840,818,855,870,831,868,838,887,849,795,720,770,828,864,967,1012,1048,1027,1049,968,966,962,943,955,912,888,908,899,907,886,913,939,843,849,827,830,864,847,871,927,925,926,942,944,954,970,956,968,971
Cuba,721,807,897,815,828,686,724,773,843,940,1091,983,947,1079,974,1006,938,955,950,1053,1055,1033,1071,1072,1096,1078,1044,1031,1038,990,929,823,767,808,824,869,926,953,1033,1095,1141,1355,1261,1284,1298,1304,1298,1193,1136,1137,1229,1305,1326
Cyprus,967,998,1008,997,982,1030,1021,1018,1051,1028,963,751,869,821,804,812,820,759,758,730,739,749,765,760,769,788,832,824,786,750,750,779,772,777,770,749,732,724,737,669,661,631,627,592,565,560,640,671,665,723,669,733,757
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,858,970,976,930,912,805,806,855,899,900,926,978,931,909,878,874,878,910,854,861
Czechoslovakia,1210,1268,1261,1253,1254,1222,1194,1178,1118,1087,1081,1063,1044,1032,1033,1032,995,1012,1000,992,1014,1027,1004,1040,1042,1031,1059,1069,1089,1092,1037,929,,,,,,,,,,,,,,,,,,,,,
"North Korea",1333,1345,1429,1497,1354,1419,1259,1249,1382,1365,1370,1355,1417,1319,1387,1481,1420,1375,1522,1358,1456,1159,1163,1171,1163,1250,1227,1188,1261,1396,1400,1358,1495,1456,1373,1372,1395,1384,1342,1305,1259,1324,1353,1348,1357,1348,1312,1300,1305,1313,1318,1322,1302
Denmark,791,758,734,709,688,684,673,666,662,676,662,659,634,639,614,627,635,642,634,650,671,667,668,706,722,724,749,749,731,717,737,760,789,797,827,793,847,887,853,791,794,801,802,805,843,869,853,859,852,928,853,852,850
Djibouti,884,976,899,973,932,943,916,922,870,905,916,867,910,835,801,779,765,666,650,643,627,627,697,719,754,817,842,880,845,922,840,834,869,896,954,991,1027,1088,1112,1150,1154,1198,1182,1231,1237,1265,1267,1298,1344,1366,1394,1427,1419
Dominica,544,616,621,613,629,556,543,609,568,575,572,574,561,569,561,570,576,594,642,666,672,670,648,696,738,780,778,760,796,788,764,762,724,783,797,706,670,657,745,742,760,731,732,703,752,742,788,779,779,738,769,728,736
"Dominican Republic",423,420,454,454,452,451,484,494,489,495,501,524,549,627,645,647,667,683,704,717,718,723,749,776,842,792,720,736,701,652,686,660,685,724,709,657,637,639,605,681,635,637,524,601,666,681,690,689,680,751,764,765,760
Ecuador,588,583,635,543,621,605,647,600,636,649,602,653,567,559,608,621,576,579,601,658,654,667,612,692,621,704,724,794,790,797,767,815,879,900,827,860,814,821,842,889,783,764,761,732,776,769,758,757,768,797,804,811,811
Egypt,1420,1435,1452,1481,1488,1508,1526,1512,1500,1497,1496,1483,1534,1552,1557,1596,1615,1694,1750,1807,1909,1932,1953,1950,1954,1941,2014,2016,2021,2105,2100,2105,2137,2203,2212,2210,2231,2202,2181,2150,2174,2197,2153,2111,2129,2149,2150,2188,2198,2170,2215,2223,2214
"El Salvador",898,910,926,934,937,955,962,989,993,1004,1055,1027,1062,1063,1155,1115,1168,1154,1219,1240,1278,1259,1290,1305,1303,1254,1236,1225,1264,1303,1358,1357,1342,1338,1368,1360,1336,1303,1215,1261,1293,1282,1269,1284,1217,1135,1147,1171,1172,1220,1196,1184,1161
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,859,890,1051,1093,1051,1032,848,888,851,865,845,826,879,889,899,1052,1076,1036,1037,1060,1046
Ethiopia,1260,1242,1235,1246,1202,1148,1147,1073,1115,1098,1086,1021,1007,1003,1000,986,967,990,1111,1138,1095,1126,1105,998,991,1057,1048,1090,1034,990,1006,981,,,,,,,,,,,,,,,,,,,,,
Fiji,998,1016,1044,1024,1158,1010,989,961,997,712,1074,1115,1130,988,1057,948,1001,976,1036,1015,709,1052,968,1001,970,1051,1055,1001,1083,1062,1128,1192,1204,1228,1135,1189,1214,1176,1189,1174,1205,1225,1197,1137,1172,1150,1142,1186,1160,1171,1081,1022,1086
Finland,1079,991,974,895,901,865,837,824,828,820,780,769,761,765,765,734,709,748,745,750,750,760,718,736,741,719,712,784,812,801,781,797,714,709,734,749,828,821,873,865,876,858,863,872,889,933,918,932,900,945,914,942,948
France,951,945,906,872,877,838,799,807,782,765,732,732,709,725,728,745,765,749,746,770,771,805,825,817,821,822,818,842,840,822,819,792,830,835,831,838,849,865,867,874,885,888,879,892,902,920,893,954,908,971,952,971,960
"French Polynesia",1083,998,1031,945,1003,1041,980,942,978,949,959,982,966,986,974,975,976,992,987,982,951,969,976,969,959,913,915,917,923,974,940,944,973,932,905,934,906,920,902,865,861,864,873,871,895,897,880,884,872,906,904,903,902
Gabon,242,262,242,250,249,276,277,273,278,285,268,243,244,373,413,452,513,501,452,423,426,458,496,508,547,585,557,577,543,546,682,653,667,683,788,825,811,793,837,850,862,866,878,885,930,894,883,945,934,929,963,987,997
Gambia,1334,1348,1407,1418,1408,1393,1384,1391,1424,1433,1440,1378,1345,1212,1147,1081,1038,1153,1180,1302,1239,1305,1295,1262,1512,1541,1406,1440,1379,1425,1459,1398,1323,1334,1332,1362,1380,1161,1328,1422,1383,1341,1315,1285,1295,1338,1472,1581,1632,1631,1640,1634,1620
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1180,1210,1517,1540,1600,1529,1583,1512,1444,1578,1622,1589,1562,1525,1474,1567,1545,1425,1544,1506,1563
Germany,716,713,688,758,774,761,731,717,715,707,701,697,699,701,687,700,694,719,713,726,724,721,750,774,777,771,781,781,776,713,707,702,708,732,737,738,624,751,756,758,832,882,822,832,858,860,874,867,872,875,873,862,870
Ghana,406,382,308,322,296,404,441,371,354,457,463,480,464,436,371,385,387,381,411,372,320,314,354,344,409,370,446,427,401,461,530,543,629,625,580,498,485,498,529,564,587,565,623,643,679,699,666,724,771,811,759,789,725
Greece,1327,1281,1269,1285,1289,1221,1244,1207,1201,1222,1162,1185,1212,1188,1180,1169,1174,1120,1082,993,1064,1094,1070,1116,1057,968,1058,1040,1066,1063,1053,1045,1059,1016,1039,1034,1021,976,999,994,1009,1021,1017,1038,983,926,898,942,920,907,917,926,947
Grenada,625,630,635,656,685,701,713,697,717,721,639,613,631,638,653,696,725,751,749,726,669,595,606,565,570,567,506,608,660,664,643,720,710,660,656,605,651,598,561,564,550,504,491,459,538,539,544,588,572,586,627,643,649
Guatemala,1194,1205,1216,1250,1233,1243,1242,1240,1287,1284,1252,1250,1268,1257,1297,1250,1258,1260,1277,1270,1458,1369,1287,1149,1285,1415,1413,1448,1274,1346,1348,1309,1377,1381,1301,1300,1187,1182,1142,1127,1159,1191,1127,1123,1113,1129,1106,1123,1126,1126,1134,1160,1163
Guinea,782,720,811,890,854,820,758,759,735,768,764,780,847,853,879,877,903,966,1057,1055,1160,1109,1115,1173,1175,1220,1231,1369,1295,1237,1201,1190,1175,1204,1174,1134,1105,1089,1105,1141,1140,1132,1125,1102,1125,1204,1207,1264,1265,1246,1227,1245,1276
"Guinea Bissau",835,796,811,845,864,882,872,737,838,763,885,742,847,867,956,1029,987,1132,1122,1187,1380,1367,1381,1373,1398,1272,1357,1335,1303,1352,1465,1436,1419,1447,1459,1352,1272,1279,1291,1352,1396,1374,1333,1294,1294,1284,1272,1292,1298,1293,1281,1247,1272
Guyana,1098,1103,1095,1100,1040,1087,1077,1057,1050,1028,1009,1009,1084,1202,1235,1173,1205,1216,1180,1208,1212,1229,1263,1288,1333,1297,1189,1215,1235,1227,1268,1259,1272,1228,1224,1215,1200,1241,1227,1181,1210,1272,1260,1252,1222,1247,1259,1243,1236,1217,1233,1240,1241
Haiti,865,886,883,819,887,863,850,814,813,795,786,802,811,804,783,781,766,742,760,773,799,767,790,761,779,782,777,772,733,765,761,771,841,805,786,868,850,893,847,891,859,862,896,852,878,887,870,883,888,906,832,827,820
Honduras,1040,1036,1032,1038,1077,1129,1143,1142,1161,1176,1134,1117,1103,1076,1159,1141,1139,1104,1102,1121,1131,1086,1146,1144,1164,1149,1166,1118,1141,1180,1180,1160,1134,1158,1155,1125,1049,1100,1110,1123,1171,1162,1178,1171,1141,1169,1174,1175,1212,1184,1213,1212,1192
Hungary,1304,1290,1291,1292,1332,1349,1285,1267,1247,1225,1225,1209,1188,1183,1167,1144,1134,1130,1115,1101,1080,1076,1063,1064,1058,1048,1067,1046,945,909,882,812,750,722,660,591,696,616,663,824,777,710,798,798,923,892,806,806,869,866,818,812,846
Iceland,638,740,595,685,690,611,590,653,646,639,630,650,628,650,561,649,597,594,588,581,597,589,594,630,604,652,702,693,718,666,736,726,729,686,730,678,670,652,652,649,668,608,614,616,650,655,683,699,669,667,657,693,698
India,1265,1338,1270,1316,1213,1264,1361,1334,1354,1401,1275,1306,1362,1261,1371,1210,1383,1409,1302,1313,1340,1308,1457,1405,1358,1376,1423,1511,1556,1398,1478,1520,1474,1452,1458,1467,1448,1461,1454,1469,1427,1383,1365,1368,1365,1380,1402,1418,1382,1404,1386,1345,1361
Indonesia,1030,998,1023,1001,1026,1085,1099,1117,1191,1228,1259,1311,1351,1328,1359,1359,1363,1413,1451,1484,1488,1522,1546,1549,1581,1583,1637,1700,1708,1553,1557,1592,1613,1617,1672,1698,1680,1682,1658,1603,1576,1588,1569,1571,1556,1582,1589,1621,1654,1688,1711,1751,1751
Iran,1057,1048,1090,1119,1122,1277,1283,1375,1282,1308,1262,1354,1486,1469,1412,1443,1460,1502,1552,1589,1604,1610,1655,1561,1578,1588,1680,1730,1777,1683,1741,1784,1849,1791,1730,1754,1785,1733,1762,1733,1728,1695,1660,1650,1594,1547,1518,1511,1523,1561,1506,1526,1555
Iraq,988,1103,1166,1189,1196,1181,1199,1228,1246,1274,1290,1223,1259,1262,1290,1301,1321,1426,1539,1625,1676,1766,1835,1902,1976,2040,2086,2094,2081,2058,1662,1466,1360,1259,1199,1166,1160,1219,1278,1319,1341,1387,1418,1397,1386,1475,1529,1488,1544,1551,1523,1611,1593
Ireland,1067,1042,1023,990,982,953,931,935,916,890,908,902,906,915,900,901,932,873,919,872,887,963,1009,965,960,978,965,969,987,991,977,1001,980,976,959,983,965,962,952,942,947,913,927,934,897,981,937,973,1042,1069,1053,1079,1074
Israel,1192,1165,1102,1114,1075,1092,1135,1142,1146,1148,1207,1170,1148,1145,1145,1179,1167,1150,1163,1197,1196,1203,1207,1144,1204,1254,1321,1162,1241,1231,1157,1208,1202,1192,1169,1120,1119,1113,1097,1087,1111,1147,1136,1185,1183,1213,1156,1151,1137,1209,1153,1154,1141
Italy,1323,1310,1291,1295,1301,1297,1304,1325,1313,1339,1330,1321,1375,1289,1305,1262,1267,1302,1347,1308,1251,1135,1095,1157,1124,1153,1141,1154,1154,1142,1171,1121,1098,1087,1143,1150,1159,1165,1175,1162,1172,1167,1162,1148,1125,1132,1133,1129,1140,1118,1120,1133,1146
Jamaica,736,770,759,820,831,810,857,843,816,947,920,917,939,955,953,953,890,867,860,898,902,911,898,918,910,898,856,838,889,876,810,849,831,868,931,754,825,855,858,854,852,882,860,880,898,927,904,920,947,911,901,891,907
Japan,1515,1516,1516,1509,1462,1429,1420,1377,1346,1319,1307,1303,1315,1288,1283,1277,1249,1221,1202,1208,1197,1185,1181,1171,1181,1163,1149,1152,1180,1161,1164,1156,1151,1139,1142,1150,1139,1122,1123,1120,1108,1101,1091,1084,1086,1066,1087,1033,1030,1057,1051,1074,1082
Jordan,1147,1141,1177,1118,1067,1151,1024,1197,1239,1264,1247,1236,1247,1261,1273,1239,1264,1261,1288,1305,1304,1313,1316,1343,1301,1278,1289,1283,1411,1443,1384,1342,1263,1235,1341,1447,1363,1389,1361,1271,1339,1329,1527,1325,1444,1437,1450,1438,1522,1390,1432,1379,1376
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1603,1591,1599,1647,1674,1543,1532,1474,1411,1313,1299,1195,1045,1077,1063,1036,1022,1045,912,847,888
Kenya,1187,1190,1150,1160,1277,1278,1278,1312,1344,1256,1217,1279,1246,1274,1296,1364,1332,1309,1232,1241,1184,1203,1147,1043,1105,1101,1096,1012,996,983,967,919,893,1036,1006,1027,1017,997,988,1005,1016,960,994,969,1014,1010,994,942,962,1028,1054,1043,1076
Kiribati,462,448,543,590,568,683,695,607,578,655,722,728,830,798,742,814,709,789,805,876,844,826,800,735,746,777,779,877,857,885,907,901,925,860,923,886,908,895,872,860,916,864,893,875,887,874,867,859,884,944,987,1023,1015
Kuwait,1045,1146,1063,1170,1090,1110,1129,1106,1106,1110,1053,1055,1029,1028,1005,1026,1057,1070,1077,1074,1110,1047,1082,1062,1088,1082,1127,1146,1179,999,1097,960,973,1120,1181,1189,1178,1238,1302,1289,1303,1433,1417,1463,1436,1414,1399,1411,1365,1429,1496,1467,1312
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1345,1333,1434,1448,1535,1187,1275,1217,1231,1246,1318,1345,1307,1280,1277,1233,1295,1333,1330,1308,1291
Laos,1686,1652,1677,1710,1709,1724,1713,1708,1662,1697,1705,1695,1697,1674,1665,1653,1714,1630,1574,1553,1525,1545,1515,1485,1534,1555,1552,1473,1494,1545,1571,1541,1529,1518,1519,1573,1565,1554,1536,1560,1553,1559,1571,1584,1596,1578,1566,1565,1577,1573,1580,1554,1562
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1307,1199,1171,932,969,970,952,903,960,882,936,894,847,872,886,847,849,874,923,913,942
Lebanon,1217,1217,1152,1153,1201,1197,1220,1218,1226,1146,1156,1138,1131,1116,1153,1139,1146,1136,1101,1114,1099,1138,1129,1133,1108,1112,1132,1150,1160,1135,1086,1086,1088,1103,1098,1096,1123,1136,1106,1104,1117,1108,1037,1054,1084,1080,1018,1026,1054,1129,1128,1138,1108
Lesotho,1576,1588,1669,1624,1645,1629,1616,1623,1630,1643,1674,1630,1558,1616,1568,1634,1670,1708,1663,1619,1682,1603,1637,1615,1753,1750,1709,1690,1715,1727,1834,1828,1824,1849,1755,1808,1846,1879,1890,1891,1909,1941,1958,1968,1997,1993,1958,2000,1983,1965,1931,1926,1934
Liberia,803,833,915,981,923,1056,950,1034,929,1180,1229,1149,1200,1183,1064,1129,1249,1207,1281,1268,1351,1368,1255,1315,1224,1276,1240,1243,1387,951,1090,986,857,744,822,801,868,892,858,855,814,814,804,798,844,864,915,1026,1068,1034,1060,1052,1053
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1190,1334,1345,1389,1457,1386,1354,1309,1260,1246,1218,1238,1202,1145,1235,1155,1171,1141,1148,1135,1166
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,747,749,728,724,772,825,864,895,930,940,937,938,923
Madagascar,1442,1419,1446,1500,1479,1458,1477,1478,1479,1461,1533,1491,1499,1492,1450,1472,1447,1392,1373,1372,1396,1285,1422,1346,1357,1334,1267,1164,1198,1177,1084,1122,1117,1069,1072,1074,1070,1073,1085,1100,1136,1138,1202,1213,1238,1247,1268,1247,1253,1262,1263,1256,1255
Malawi,1345,1360,1469,1572,1586,1558,1583,1583,1575,1662,1634,1630,1616,1583,1563,1556,1528,1518,1486,1467,1460,1476,1500,1426,1450,1376,1373,1398,1385,1330,1312,1218,1298,1325,1334,1312,1292,1301,1313,1324,1296,1280,1265,1284,1300,1318,1295,1294,1288,1285,1305,1269,1299
Malaysia,1387,1469,1499,1426,1411,1378,1379,1375,1464,1436,1460,1451,1502,1482,1417,1427,1354,1362,1388,1340,1338,1316,1255,1226,1092,1089,1092,1076,1060,1080,1125,1196,1192,1197,1204,1202,1265,1291,1294,1280,1227,1219,1254,1297,1325,1292,1298,1288,1276,1261,1277,1267,1279
Maldives,685,701,693,708,700,724,716,720,714,706,725,758,774,755,767,910,1016,1093,1215,1259,1262,1326,1215,1166,1176,1152,1086,1089,1104,1097,1150,1096,939,999,1012,1058,1028,1028,1083,1022,1009,1022,1011,965,961,953,962,979,1040,1048,1073,1088,1078
Mali,1188,1203,1197,1190,1077,1125,1180,1273,1151,1321,1097,1131,1117,1218,1214,1196,1150,1092,1203,1083,1041,1235,1262,1333,1553,1614,1656,1702,1693,1670,1584,1627,1656,1544,1649,1644,1606,1612,1624,1656,1661,1632,1640,1660,1682,1717,1750,1791,1841,1873,1866,1870,1862
Malta,1254,1245,1274,1298,1270,1183,1194,1204,1255,1223,1206,1204,1186,1228,1309,1262,1167,1146,1132,1134,1141,1056,1073,1018,966,975,948,1024,1026,1011,999,989,1006,1105,1051,1045,1064,1077,1071,1109,1098,1136,1141,1083,1118,1106,1138,1043,1068,1151,1102,1078,1091
Mauritania,1083,1069,1051,1064,1009,1039,1021,994,1030,909,932,922,1093,1115,1074,1076,1050,1087,1030,1075,1045,1081,1297,1322,1383,1352,1340,1356,1395,1343,1399,1411,1434,1424,1360,1398,1414,1435,1376,1309,1285,1299,1436,1300,1331,1317,1357,1421,1438,1418,1396,1433,1492
