Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Denmark,1.82,1.85,1.88,1.86,1.84,1.88,1.92,1.96,1.95,1.95,2,2.01,1.97,1.92,1.9,1.92,1.87,1.9,2.1,2.04,1.9
Djibouti,-0.97,-0.91,-0.85,-0.87,-0.89,-0.905,-0.92,-0.87,-0.85,-0.96,-0.88,-0.76,-0.64,-0.68,-0.73,-0.81,-0.79,-0.77,-0.87,-0.92,-0.97
Dominica,0.84,0.76,0.68,0.655,0.63,0.695,0.76,0.74,0.62,0.62,0.7,0.65,0.64,0.71,0.71,0.65,0.64,0.65,0.49,0.67,0.61
"Dominican Republic",-0.52,-0.495,-0.47,-0.54,-0.61,-0.64,-0.67,-0.61,-0.67,-0.67,-0.58,-0.61,-0.66,-0.77,-0.81,-0.77,-0.69,-0.53,-0.41,-0.51,-0.29
Ecuador,-0.45,-0.5,-0.55,-0.595,-0.64,-0.68,-0.72,-0.74,-0.75,-0.79,-1.03,-1.04,-1.17,-1.25,-1.2,-1.21,-1.13,-0.97,-1.06,-1.03,-0.69
Egypt,,,-0.04,-0.025,-0.01,0,0.01,0.02,0.02,-0.02,-0.26,-0.23,-0.13,-0.11,-0.18,-0.45,-0.47,-0.63,-0.66,-0.59,-0.41
"El Salvador",-0.87,-0.765,-0.66,-0.7,-0.74,-0.625,-0.51,-0.46,-0.38,-0.45,-0.62,-0.65,-0.67,-0.75,-0.81,-0.72,-0.7,-0.62,-0.48,-0.59,-0.71
"Equatorial Guinea",-1.28,-1.415,-1.55,-1.485,-1.42,-1.44,-1.46,-1.41,-1.48,-1.46,-1.37,-1.3,-1.27,-1.27,-1.3,-1.27,-1.3,-1.35,-1.45,-1.46,-1.44
Eritrea,-0.66,-0.54,-0.42,-0.49,-0.56,-0.56,-0.56,-0.66,-0.86,-1.04,-1.19,-1.28,-1.3,-1.31,-1.35,-1.35,-1.39,-1.41,-1.53,-1.49,-1.53
Estonia,0.57,0.615,0.66,0.655,0.65,0.735,0.82,0.81,0.95,0.97,1.14,1.17,1.2,1.13,1.16,1.18,1.16,1.2,1.37,1.33,1.24
Ethiopia,-0.97,-0.885,-0.8,-0.865,-0.93,-0.935,-0.94,-0.83,-0.86,-0.94,-0.66,-0.65,-0.7,-0.83,-0.8,-0.74,-0.68,-0.65,-0.47,-0.51,-0.39
Fiji,0.32,0.27,0.22,-0.1,-0.42,-0.375,-0.33,-0.05,0.03,-0.05,-0.06,-0.6,-0.56,-0.77,-0.85,-0.82,-0.79,-0.82,-0.51,-0.4,-0.29
Finland,1.91,1.955,2,1.99,1.98,1.96,1.94,2,1.96,1.96,1.97,1.91,1.92,1.97,1.97,1.95,1.95,1.94,2.1,2.06,2.02
France,1.48,1.44,1.4,1.43,1.46,1.35,1.24,1.37,1.44,1.42,1.47,1.47,1.51,1.45,1.52,1.45,1.45,1.43,1.47,1.41,1.41
"French Guiana",0.96,0.975,0.99,0.99,0.99,0.98,0.97,1,0.55,0.86,0.82,0.57,0.58,1.16,1.18,1.2,1.16,1.13,1.07,1.3,1.33
Gabon,-0.65,-0.5,-0.35,-0.28,-0.21,-0.215,-0.22,-0.37,-0.52,-0.45,-0.74,-0.7,-0.63,-0.55,-0.52,-0.46,-0.47,-0.54,-0.51,-0.55,-0.58
Gambia,0.02,-0.02,-0.06,-0.13,-0.2,-0.27,-0.34,0.1,-0.4,-0.38,-0.36,-0.31,-0.41,-0.51,-0.56,-0.54,-0.58,-0.64,-0.69,-0.72,-0.75
Georgia,-1.26,-1.25,-1.24,-1.085,-0.93,-0.995,-1.06,-0.9,-0.66,-0.71,-0.46,-0.35,-0.27,-0.2,-0.21,-0.12,-0.01,-0.01,0.19,0.27,0.37
Germany,1.61,1.635,1.66,1.65,1.64,1.655,1.67,1.67,1.64,1.66,1.78,1.77,1.75,1.66,1.63,1.62,1.66,1.65,1.86,1.8,1.61
Ghana,-0.23,-0.255,-0.28,-0.065,0.15,0.095,0.04,0.07,-0.12,-0.12,0.05,0.04,-0.07,-0.04,-0.03,-0.01,0.01,0.15,0.05,0.14,
Greece,1.05,0.93,0.81,0.845,0.88,0.815,0.75,0.82,0.91,0.79,0.87,0.87,0.86,0.65,0.63,0.57,0.43,0.47,0.36,0.27,0.2
Greenland,,,,,,,,,,,,,,1.72,1.74,1.74,1.72,1.7,1.74,1.7,1.74
Grenada,0.43,0.47,0.51,0.47,0.43,0.42,0.41,0.38,0.32,0.32,0.23,0.15,0.08,0.13,0.11,0.14,0.13,0.13,-0.17,0.14,0.57
Guam,,,,,,,,,1.01,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.09
Guatemala,-1.13,-1.1,-1.07,-0.975,-0.88,-0.925,-0.97,-1.07,-1.01,-1.05,-1.09,-1.12,-1.11,-1.02,-0.96,-1.04,-1.08,-1.08,-0.96,-0.95,-1.04
Guinea,-1.45,-1.325,-1.2,-1.295,-1.39,-1.21,-1.03,-1.09,-1.26,-1.37,-1.4,-1.44,-1.53,-1.54,-1.48,-1.45,-1.41,-1.38,-1.36,-1.16,-1.29
"Guinea Bissau",-1.67,-1.735,-1.8,-1.56,-1.32,-1.245,-1.17,-1.14,-1.17,-1.25,-1.25,-1.31,-1.39,-1.34,-1.33,-1.31,-1.52,-1.59,-1.33,-1.28,-1.49
Guyana,-0.2,-0.245,-0.29,-0.38,-0.47,-0.48,-0.49,-0.54,-0.62,-0.67,-0.56,-0.46,-0.58,-0.56,-0.47,-0.51,-0.52,-0.53,-0.62,-0.53,-0.31
Haiti,-1.39,-1.35,-1.31,-1.385,-1.46,-1.615,-1.77,-1.79,-1.72,-1.64,-1.41,-1.34,-1.28,-1.32,-1.37,-1.41,-1.33,-1.29,-1.19,-1.18,-1
Honduras,-0.93,-0.925,-0.92,-0.955,-0.99,-0.915,-0.84,-0.88,-0.76,-0.78,-0.99,-0.93,-0.96,-0.9,-0.88,-0.9,-1.14,-1.16,-0.94,-0.93,-1.11
"Hong Kong",0.75,0.885,1.02,0.92,0.82,1.055,1.29,1.57,1.59,1.61,1.55,1.53,1.49,1.5,1.54,1.55,1.58,1.57,1.86,1.83,1.7
Hungary,0.91,0.89,0.87,0.89,0.91,0.945,0.98,0.93,0.91,0.86,1,0.96,0.93,0.8,0.78,0.76,0.62,0.58,0.5,0.4,0.51
Iceland,1.6,1.65,1.7,1.765,1.83,1.86,1.89,1.96,1.93,1.95,1.9,1.85,1.87,1.71,1.71,1.7,1.69,1.66,1.71,1.67,1.51
India,0.31,0.33,0.35,0.34,0.33,0.2633,0.1967,0.13,0.04,0.13,0.18,0.09,0.09,0.01,-0.04,-0.09,-0.07,-0.06,-0.06,-0.05,-0.07
Indonesia,-0.49,-0.635,-0.78,-0.75,-0.72,-0.815,-0.91,-0.85,-0.77,-0.82,-0.72,-0.68,-0.65,-0.6,-0.64,-0.59,-0.58,-0.53,-0.34,-0.42,-0.36
Iran,-0.94,-0.805,-0.67,-0.59,-0.51,-0.645,-0.78,-0.64,-0.66,-0.83,-0.95,-0.97,-0.91,-0.97,-1.02,-0.97,-0.92,-1,-1.06,-0.92,-0.71
Iraq,-1.56,-1.555,-1.55,-1.47,-1.39,-1.45,-1.51,-1.64,-1.83,-1.71,-1.68,-1.84,-1.77,-1.7,-1.56,-1.45,-1.46,-1.45,-1.33,-1.42,-1.7
Ireland,1.5,1.565,1.63,1.6,1.57,1.6,1.63,1.52,1.53,1.6,1.72,1.75,1.72,1.75,1.77,1.76,1.73,1.73,1.78,1.77,1.54
Israel,1.28,1.155,1.03,1.025,1.02,1.06,1.1,0.94,0.86,0.82,0.9,0.83,0.85,0.84,0.92,1.01,0.93,0.98,1.11,1.16,1.02
Italy,1.06,0.945,0.83,0.845,0.86,0.81,0.76,0.72,0.6,0.52,0.39,0.48,0.46,0.4,0.43,0.47,0.4,0.4,0.38,0.28,0.27
Jamaica,-0.34,-0.25,-0.16,-0.28,-0.4,-0.335,-0.27,-0.44,-0.37,-0.42,-0.4,-0.36,-0.33,-0.43,-0.45,-0.4,-0.38,-0.35,-0.28,-0.23,-0.25
Japan,1.35,1.37,1.39,1.355,1.32,1.25,1.18,1.2,1.27,1.23,1.36,1.34,1.32,1.29,1.33,1.31,1.36,1.44,1.6,1.52,1.38
Jordan,0.28,0.315,0.35,0.36,0.37,0.24,0.11,0.36,0.32,0.33,0.33,0.39,0.41,0.25,0.19,0.24,0.37,0.39,0.46,0.44,0.31
Kazakhstan,-1.19,-1.13,-1.07,-1.09,-1.11,-1.125,-1.14,-1.03,-1.01,-0.87,-1.02,-0.95,-0.82,-0.65,-0.62,-0.57,-0.68,-0.69,-0.6,-0.44,-0.42
Kenya,-1.02,-1.035,-1.05,-0.96,-0.87,-0.87,-0.87,-0.83,-0.84,-0.88,-0.88,-0.97,-0.99,-1.01,-0.94,-0.9,-0.82,-0.71,-0.42,-0.49,-0.53
Kiribati,0.81,0.495,0.18,0.385,0.59,0.575,0.56,0.31,0.37,0.72,0.85,0.76,0.35,0.13,0.06,0.1,0.14,0.18,-0.12,-0.16,0.21
"North Korea",-1.15,-1.15,-1.15,-1.105,-1.06,-1.185,-1.31,-1.16,-1.28,-1.14,-1.39,-1.26,-1.23,-1.34,-1.38,-1.38,-1.35,-1.38,-1.62,-1.65,-1.63
"South Korea",0.8,0.805,0.81,0.845,0.88,0.915,0.95,0.83,0.92,0.99,0.87,1.03,0.88,0.99,1,1.03,0.98,0.95,0.99,0.93,1.14
Kosovo,,,,,-0.01,-0.03,-0.05,-0.82,-0.79,-0.82,-0.85,-0.75,-0.59,-0.6,-0.61,-0.52,-0.53,-0.55,-0.47,-0.46,-0.38
Kuwait,0.6,0.62,0.64,0.605,0.57,0.59,0.61,0.57,0.52,0.54,0.54,0.6,0.59,0.59,0.59,0.55,0.37,0.37,0.02,0.025,0.03
Kyrgyzstan,-0.73,-0.715,-0.7,-0.785,-0.87,-0.84,-0.81,-0.74,-0.81,-1.11,-1.31,-1.32,-1.37,-1.33,-1.27,-1.19,-1.13,-1.11,-0.93,-0.99,-1.1
Laos,-1.05,-0.985,-0.92,-0.955,-0.99,-1.07,-1.15,-1.27,-1.12,-1.18,-1.02,-0.96,-0.87,-1.05,-0.98,-1,-0.85,-0.8,-0.75,-0.8,-0.77
Latvia,0.13,0.21,0.29,0.245,0.2,0.27,0.34,0.6,0.59,0.62,0.67,0.76,0.81,0.81,0.79,0.75,0.79,0.77,0.87,0.79,0.95
Lebanon,-0.28,-0.295,-0.31,-0.24,-0.17,-0.24,-0.31,-0.39,-0.26,-0.33,-0.64,-0.7,-0.67,-0.68,-0.71,-0.69,-0.75,-0.78,-0.77,-0.83,-0.86
Lesotho,0.1,0.15,0.2,0.17,0.14,0.115,0.09,0.09,-0.11,-0.12,-0.22,-0.29,-0.23,-0.21,-0.28,-0.25,-0.24,-0.2,-0.21,-0.17,-0.18
Liberia,-1.93,-1.93,-1.93,-1.97,-2.01,-1.91,-1.81,-1.65,-1.56,-1.33,-0.89,-0.89,-1.09,-1.01,-0.96,-0.93,-0.89,-0.88,-0.81,-0.86,-0.97
Libya,-1.18,-1.145,-1.11,-1.05,-0.99,-1.065,-1.14,-0.9,-0.91,-0.98,-1.08,-0.95,-0.82,-0.93,-0.99,-1.2,-1.14,-1.34,-1.51,-1.63,-1.87
Liechtenstein,1.47,1.49,1.51,1.52,1.53,1.525,1.52,1.3,1.1,0.98,1.07,1.41,1.43,1.62,1.62,1.62,1.6,1.59,1.74,1.69,1.68
Lithuania,0.45,0.52,0.59,0.44,0.29,0.37,0.45,0.54,0.61,0.63,0.72,0.73,0.72,0.73,0.78,0.77,0.85,0.84,0.94,1.01,1.02
Luxembourg,1.71,1.76,1.81,1.83,1.85,1.875,1.9,1.87,1.87,1.83,1.7,1.77,1.8,1.83,1.85,1.83,1.8,1.82,1.91,1.87,1.71
Macau,0.21,0.215,0.22,0.215,0.21,0.46,0.71,1.26,1.39,0.73,0.44,0.32,0.46,0.71,0.72,0.69,0.65,0.64,0.95,0.92,0.83
"Macedonia (F.Y.R.O.M.)",-0.31,-0.33,-0.35,-0.46,-0.57,-0.56,-0.55,-0.49,-0.24,-0.32,-0.53,-0.43,-0.35,-0.26,-0.26,-0.24,-0.22,-0.2,-0.05,-0.19,-0.31
Madagascar,-0.4,-0.46,-0.52,-0.38,-0.24,-0.27,-0.3,-0.23,-0.25,-0.35,-0.45,-0.38,-0.45,-0.73,-0.87,-0.89,-0.91,-0.91,-0.74,-0.69,-0.74
Malawi,-0.38,-0.375,-0.37,-0.425,-0.48,-0.45,-0.42,-0.21,-0.12,-0.11,-0.22,-0.16,-0.11,-0.11,-0.13,-0.16,-0.22,-0.16,-0.29,-0.31,-0.37
Malaysia,0.52,0.41,0.3,0.285,0.27,0.36,0.45,0.52,0.52,0.5,0.47,0.44,0.34,0.46,0.48,0.48,0.47,0.44,0.59,0.5,0.54
Maldives,0.02,-0.12,-0.26,-0.095,0.07,-0.035,-0.14,-0.02,-0.08,0.04,-0.07,-0.16,-0.18,-0.19,-0.34,-0.55,-0.54,-0.75,-0.53,-0.58,-0.41
Mali,-0.3,-0.325,-0.35,-0.35,-0.35,-0.29,-0.23,-0.21,-0.19,-0.16,-0.29,-0.18,-0.32,-0.37,-0.45,-0.5,-0.67,-0.75,-0.64,-0.73,-0.78
Malta,1.05,1.175,1.3,1.345,1.39,1.45,1.51,1.58,1.33,1.43,1.57,1.63,1.62,1.48,1.42,1.29,1.34,1.33,1.19,1.14,1.08
"Marshall Islands",-0.2,-0.215,-0.23,-0.125,-0.02,0.085,0.19,0.07,-0.21,-0.07,0.03,-0.02,0.2,-0.29,-0.26,0.12,0.03,0.13,-0.22,-0.21,-0.1
Martinique,1.21,1.23,1.25,1.255,1.26,1.25,1.24,1,0.98,0.86,0.82,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.02,-0.04,0.86
Mauritania,-0.5,-0.49,-0.48,-0.45,-0.42,-0.47,-0.52,-0.52,-0.73,-0.71,-0.78,-0.7,-1.14,-0.8,-0.89,-0.92,-0.92,-1,-0.86,-0.87,-0.78
Mauritius,0.9,0.975,1.05,1.015,0.98,1.015,1.05,1.08,1,1.03,0.88,0.91,1,0.94,0.86,0.9,0.97,0.95,0.91,0.85,0.8
Mexico,-0.73,-0.62,-0.51,-0.445,-0.38,-0.345,-0.31,-0.33,-0.37,-0.35,-0.43,-0.49,-0.67,-0.56,-0.55,-0.55,-0.53,-0.54,-0.42,-0.45,-0.5
Micronesia,0.81,0.615,0.42,0.235,0.05,0.035,0.02,-0.09,0.44,0.66,0.68,0.62,0.34,0.04,-0.1,-0.06,-0.02,0.07,-0.28,-0.3,-0.06
Moldova,-0.12,-0.075,-0.03,-0.255,-0.48,-0.54,-0.6,-0.52,-0.33,-0.36,-0.52,-0.51,-0.43,-0.44,-0.36,-0.33,-0.32,-0.37,-0.25,-0.35,-0.54
Monaco,0.81,0.86,0.91,0.885,0.86,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,,,
Mongolia,0.2,0.2,0.2,0.095,-0.01,0.085,0.18,0.21,0.03,-0.22,-0.32,-0.35,-0.35,-0.26,-0.36,-0.27,-0.38,-0.37,-0.34,-0.38,-0.22
Montenegro,,,-0.78,-0.22,0.34,0.315,0.29,-0.16,-0.21,-0.13,-0.27,-0.15,-0.08,0.07,0.01,0.02,0.02,0.05,0.08,0.05,-0.04
Morocco,0.22,0.225,0.23,0.18,0.13,0.055,-0.02,-0.08,-0.03,-0.16,-0.29,-0.3,-0.3,-0.21,-0.17,-0.23,-0.21,-0.25,-0.07,-0.09,-0.14
Mozambique,-0.81,-0.805,-0.8,-0.765,-0.73,-0.685,-0.64,-0.67,-0.67,-0.62,-0.61,-0.6,-0.61,-0.59,-0.47,-0.57,-0.59,-0.82,-0.81,-0.85,-1.02
"Burma (Myanmar)",-1.58,-1.555,-1.53,-1.475,-1.42,-1.565,-1.71,-1.7,-1.74,-1.73,-1.53,-1.55,-1.54,-1.53,-1.55,-1.44,-1.35,-1.23,-1.19,-1.24,-0.99
Namibia,0.25,0.28,0.31,0.265,0.22,0.275,0.33,0.32,0.125,-0.07,0.12,0.1,0.35,0.19,0.15,0.13,0.25,0.27,0.15,0.19,0.39
Nauru,0.81,0.86,0.91,0.885,0.86,0.86,0.86,0.86,0.84,0.79,0.99,0.51,0.37,0.48,0.46,0.56,0.73,0.62,-1.01,-1.09,-0.8
Nepal,-0.01,-0.01,-0.01,-0.13,-0.25,-0.36,-0.47,-0.56,-0.74,-0.82,-0.62,-0.59,-0.67,-0.86,-0.95,-0.89,-0.74,-0.72,-0.65,-0.68,-0.84
Netherlands,1.7,1.745,1.79,1.78,1.77,1.755,1.74,1.75,1.76,1.76,1.78,1.79,1.76,1.81,1.82,1.82,1.86,1.84,1.98,1.94,1.89
"Caribbean Netherlands",,,,,,,,,0.93,0.86,0.82,0.84,0.73,0.85,0.85,0.84,0.84,0.85,,,
"New Zealand",1.86,1.88,1.9,1.865,1.83,1.825,1.82,1.89,1.87,1.86,1.81,1.84,1.86,1.93,1.87,1.9,1.89,1.88,2.01,2,1.93
