Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.09,0.078,0.081,0.09,0.093,0.093,0.098,0.089,0.075,0.038,0.038,0.04,0.038,0.037,0.039,0.031,0.05
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.152,0.206,0.202,0.109,0.101,0.104,0.137,0.206,0.21,0.209,0.121,0.119,0.122,0.121,0.155,0.18,0.166,0.165,0.166,0.221,0.279,0.281,0.281,0.281,0.285,0.288,0.288,0.288,0.284,0.283,0.252,0.239,0.228,0.228,0.114,0.118,0.109,0.226,0.209,0.202,0.219,0.193,0.15,0.131,0.126,0.137,0.136,0.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.184,0.181,0.181,0.182,0.178,0.178,0.179,0.177,0.179,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.179,0.173,0.173,0.184,0.181,0.18,0.18,0.18,0.18,0.18,0.184,0.178,0.178,0.179,0.179,0.177,0.177,0.176,0.176,0.176,0.173,0.177,0.183,0.187,0.187,0.187,0.186,0.19,0.198,0.207,0.206,0.203,0.204,0.207,0.24,0.292,0.288,0.36,0.362,0.358,0.368,0.371,0.371,0.452,0.467,0.486,0.47,0.47,0.47,0.559,0.593,0.593,0.615,0.639,0.625,0.604,0.614,0.614,0.614,0.618,0.664,0.664,0.664,0.674,0.651,0.622,0.62,0.62,0.624,0.665,0.698,0.698,0.695,0.663,0.66,0.67,0.661,0.658,0.652,0.652,0.652,0.652,0.648,0.649,0.649,0.645,0.672,0.682,0.686,0.685,0.688,0.673,0.672,0.665,0.664,0.664,0.67,0.672,0.657,0.664,0.668,0.672,0.726
Bavaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.135,0.132,0.132,0.132,0.132,0.132,0.136,0.136,0.136,0.136,0.136,0.136,0.132,0.131,0.131,0.13,0.13,0.13,0.128,0.128,0.128,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.146,0.166,0.167,0.163,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.163,0.163,0.163,0.162,0.164,0.164,0.164,0.164,0.175,0.176,0.179,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.399,0.431,0.455,0.443,0.366,0.333,0.143,0.136,0.123,0.1,0.099,0.093,0.089,0.087,0.092,0.088,0.086,0.094,0.095,0.091,0.087,0.089,0.098,0.088,0.096,0.109,0.111,0.116,0.115
Belgium,,,0.095,0.095,0.095,0.093,0.107,0.1091,0.1112,0.1133,0.1153,0.1174,0.1195,0.1216,0.1237,0.1258,0.1279,0.1299,0.132,0.1341,0.1362,0.1383,0.1404,0.1425,0.1445,0.1466,0.1487,0.1508,0.1529,0.155,0.1571,0.1591,0.1612,0.1633,0.1654,0.1675,0.1696,0.1717,0.1737,0.1758,0.1779,0.18,0.2425,0.305,0.311,0.311,0.31,0.31,0.311,0.311,0.307,0.326,0.335,0.335,0.328,0.328,0.333,0.333,0.337,0.347,0.347,0.345,0.344,0.345,0.346,0.348,0.349,0.345,0.342,0.347,0.349,0.351,0.348,0.346,0.343,0.341,0.339,0.34,0.341,0.345,0.349,0.349,0.35,0.353,0.356,0.352,0.348,0.352,0.354,0.358,0.361,0.36,0.359,0.356,0.354,0.358,0.361,0.356,0.35,0.35,0.35,0.348,0.347,0.349,0.353,0.438,0.448,0.441,0.434,0.443,0.448,0.451,0.449,0.447,0.445,0.447,0.449,0.448,0.448,0.437,0.435,0.442,0.445,0.445,0.439,0.166,0.154,0.152,0.152,0.152,0.206,0.351,0.438,0.429,0.429,0.429,0.436,0.439,0.439,0.439,0.443,0.444,0.444,0.444,0.448,0.448,0.448,0.445,0.438,0.438,0.456,0.155,0.146,0.142,0.142,0.169,0.278,0.399,0.468,0.468,0.607,0.607,0.606,0.606,0.606,0.617,0.621,0.621,0.619,0.619,0.62,0.623,0.728,0.736,0.737,0.737,0.75,0.758,0.758,0.744,0.739,0.72,0.723,0.744,0.744,0.725,0.721,0.733,0.755,0.763,0.742,0.748,0.751,0.748,0.748,0.748,0.752,0.767,0.768,0.739,0.756,0.781,0.78,0.787,0.787,0.787,0.794,0.803,0.803,0.806,0.807,0.791,0.791,0.791,0.798,0.8,0.836,0.829,0.832,0.836,0.843,0.834,0.833,0.833,0.836,0.835,0.843,0.834,0.8,0.819,0.822
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.047,0.047,0.046,0.046,0.042,0.042,0.069,0.075,0.075,0.076,0.085,0.085,0.084,0.093,0.185,0.229,0.229,0.229,0.244,0.111,0.111,0.111,0.122,0.131,0.12,0.11,0.099,0.091,0.086,0.086,0.086,0.086,0.086,0.087,0.092,0.092,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.093,0.17,0.389,0.518,0.518,0.518,0.515,0.515,0.542,0.542,0.525,0.538,0.526,0.522,0.541,0.547,0.576,0.601,0.595,0.579,0.569,0.582,0.552,0.501,0.564,0.581,0.588,0.612,0.628,0.579,0.461
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.066,0.068,0.064,0.064,0.064,0.064,0.069,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.08,0.08,0.08,0.08,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.079,0.079,0.087,0.105,0.106,0.101,0.11,0.114,0.118,0.125,0.129,0.127,0.127,0.127,0.127,0.131,0.131,0.132,0.128,0.127,0.127,0.129,0.122,0.123,0.123,0.123,0.123,0.13,0.13,0.13,0.133,0.133,0.133,0.133,0.131,0.127,0.125,0.126,0.124,0.13,0.129,0.129,0.134,0.129,0.13,0.13,0.132,0.132,0.149,0.156,0.149,0.151,0.17,0.172,0.167,0.171,0.168,0.179,0.388,0.52,0.509,0.497,0.509,0.474,0.522,0.516,0.469,0.473,0.497,0.493
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.083,0.083,0.083,0.089,0.087,0.087,0.087,0.087,0.087,0.084,0.083,0.076,0.074,0.091,0.074,0.08,0.088,0.088,0.088,0.088,0.086,0.086,0.077,0.063,0.063,0.077,0.077,0.077,0.077,0.074,0.073,0.072,0.049,0.048,0.048,0.049,0.065,0.081,0.08,0.041,0.041,0.041,0.041,0.041,0.051,0.058,0.059,0.071,0.055,0.053,0.052,0.051,0.051,0.051,0.094,0.096,0.108,0.108,0.099,0.098,0.099,0.099,0.105,0.105,0.103,0.103,0.102,0.102,0.099,0.099,0.098,0.098,0.099,0.086,0.087,0.08,0.081,0.077,0.077,0.077,0.082,0.085,0.087,0.084,0.084,0.084,0.088,0.081,0.081,0.081,0.078,0.085,0.083,0.108,0.101,0.094,0.095,0.092,0.091,0.091,0.094,0.095,0.095,0.096,0.087,0.098,0.091,0.089,0.09,0.076,0.038,0.038,0.064,0.076,0.078,0.085,0.084,0.045,0.059,0.074,0.068,0.076,0.076,0.074,0.072,0.067,0.07,0.098,0.103,0.096,0.107,0.115,0.115,0.114,0.121,0.123,0.12,0.118,0.061,0.034,0.04,0.051,0.051,0.029,0.029,0.026,0.022,0.019,0.019,0.017,0.017,0.017,0.018,0.041,0.035,0.024,0.083,0.21,0.225,0.343,0.423,0.452,0.435,0.435,0.464,0.477,0.476,0.497,0.528,0.527,0.527,0.554,0.536,0.557,0.533,0.536,0.529,0.526,0.525,0.518,0.482,0.471,0.448,0.432,0.421,0.412,0.419,0.381,0.383,0.399,0.405,0.404,0.341,0.306
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.086,0.058,0.059,0.126,0.338,0.347,0.395,0.43,0.455,0.446,0.476,0.437,0.469,0.471,0.49,0.442,0.431,0.411,0.41,0.438,0.412,0.411,0.362,0.378,0.385,0.338,0.345
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.097,0.097,0.1,0.1,0.099,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.111,0.156,0.177,0.171,0.172,0.188,0.274,0.495,0.495,0.499,0.497,0.5,0.5,0.5,0.503,0.518,0.519,0.519,0.519,0.52,0.537,0.526,0.544,0.544,0.57,0.598,0.599,0.599,0.596,0.597,0.589,0.589,0.589,0.589,0.589,0.595,0.595,0.611,0.614,0.618,0.626,0.626,0.626,0.626,0.631,0.64,0.624,0.61,0.634,0.605,0.631,0.616,0.637,0.586,0.602,0.57,0.582,0.564,0.564,0.55
