Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Azerbaijan,0.692,0.6942,0.6964,0.6986,0.7008,0.703,0.7004,0.6978,0.6952,0.6926,0.69,0.6931,0.6962,0.6993,0.7024,0.7055,0.7086,0.7117,0.7148,0.7179,0.721,0.7276,0.7342,0.7408,0.7474,0.754,0.761,0.767,0.771,0.775,0.777,0.779,0.78,0.781
Bahamas,0.747,0.7504,0.7538,0.7572,0.7606,0.764,0.7672,0.7704,0.7736,0.7768,0.78,0.7826,0.7852,0.7878,0.7904,0.793,0.7956,0.7982,0.8008,0.8034,0.806,0.8102,0.8144,0.8186,0.8228,0.827,0.831,0.834,0.837,0.84,0.842,0.845,0.847,0.85
Bahrain,0.762,0.7672,0.7724,0.7776,0.7828,0.788,0.7916,0.7952,0.7988,0.8024,0.806,0.8092,0.8124,0.8156,0.8188,0.822,0.8252,0.8284,0.8316,0.8348,0.838,0.841,0.844,0.847,0.85,0.853,0.855,0.858,0.86,0.862,0.865,0.867,0.869,0.871
Bangladesh,0.536,0.5438,0.5516,0.5594,0.5672,0.575,0.5832,0.5914,0.5996,0.6078,0.616,0.6241,0.6322,0.6403,0.6484,0.6565,0.6646,0.6727,0.6808,0.6889,0.697,0.7036,0.7102,0.7168,0.7234,0.73,0.736,0.742,0.748,0.755,0.761,0.767,0.773,0.779
Barbados,0.744,0.7484,0.7528,0.7572,0.7616,0.766,0.77,0.774,0.778,0.782,0.786,0.7891,0.7922,0.7953,0.7984,0.8015,0.8046,0.8077,0.8108,0.8139,0.817,0.8198,0.8226,0.8254,0.8282,0.831,0.834,0.836,0.839,0.842,0.844,0.847,0.849,0.852
Belarus,0.772,0.7742,0.7764,0.7786,0.7808,0.783,0.7822,0.7814,0.7806,0.7798,0.779,0.774,0.769,0.764,0.759,0.754,0.749,0.744,0.739,0.734,0.729,0.7326,0.7362,0.7398,0.7434,0.747,0.751,0.755,0.758,0.761,0.763,0.765,0.767,0.768
Belgium,0.818,0.822,0.826,0.83,0.834,0.838,0.842,0.846,0.85,0.854,0.858,0.8611,0.8642,0.8673,0.8704,0.8735,0.8766,0.8797,0.8828,0.8859,0.889,0.8924,0.8958,0.8992,0.9026,0.906,0.91,0.913,0.917,0.92,0.923,0.926,0.929,0.932
Belize,0.763,0.7676,0.7722,0.7768,0.7814,0.786,0.7862,0.7864,0.7866,0.7868,0.787,0.7859,0.7848,0.7837,0.7826,0.7815,0.7804,0.7793,0.7782,0.7771,0.776,0.7808,0.7856,0.7904,0.7952,0.8,0.804,0.808,0.812,0.816,0.819,0.822,0.826,0.829
Benin,0.42,0.4284,0.4368,0.4452,0.4536,0.462,0.4728,0.4836,0.4944,0.5052,0.516,0.5186,0.5212,0.5238,0.5264,0.529,0.5316,0.5342,0.5368,0.5394,0.542,0.5478,0.5536,0.5594,0.5652,0.571,0.578,0.584,0.589,0.593,0.597,0.6,0.603,0.605
Bhutan,0.384,0.3954,0.4068,0.4182,0.4296,0.441,0.4528,0.4646,0.4764,0.4882,0.5,0.512,0.524,0.536,0.548,0.56,0.572,0.584,0.596,0.608,0.62,0.6316,0.6432,0.6548,0.6664,0.678,0.688,0.698,0.707,0.716,0.723,0.73,0.737,0.743
Bolivia,0.492,0.5036,0.5152,0.5268,0.5384,0.55,0.5594,0.5688,0.5782,0.5876,0.597,0.6034,0.6098,0.6162,0.6226,0.629,0.6354,0.6418,0.6482,0.6546,0.661,0.6664,0.6718,0.6772,0.6826,0.688,0.693,0.699,0.704,0.708,0.713,0.718,0.723,0.727
"Bosnia and Herzegovina",0.775,0.78,0.785,0.79,0.795,0.8,0.7852,0.7704,0.7556,0.7408,0.726,0.7378,0.7496,0.7614,0.7732,0.785,0.7968,0.8086,0.8204,0.8322,0.844,0.8452,0.8464,0.8476,0.8488,0.85,0.851,0.853,0.856,0.858,0.86,0.862,0.865,0.867
Botswana,0.626,0.632,0.638,0.644,0.65,0.656,0.6562,0.6564,0.6566,0.6568,0.657,0.6355,0.614,0.5925,0.571,0.5495,0.528,0.5065,0.485,0.4635,0.442,0.46,0.478,0.496,0.514,0.532,0.568,0.602,0.631,0.653,0.668,0.677,0.681,0.683
Brazil,0.656,0.6616,0.6672,0.6728,0.6784,0.684,0.6902,0.6964,0.7026,0.7088,0.715,0.7208,0.7266,0.7324,0.7382,0.744,0.7498,0.7556,0.7614,0.7672,0.773,0.7776,0.7822,0.7868,0.7914,0.796,0.8,0.805,0.809,0.813,0.817,0.821,0.826,0.83
Brunei,0.781,0.7854,0.7898,0.7942,0.7986,0.803,0.8072,0.8114,0.8156,0.8198,0.824,0.8276,0.8312,0.8348,0.8384,0.842,0.8456,0.8492,0.8528,0.8564,0.86,0.8634,0.8668,0.8702,0.8736,0.877,0.88,0.883,0.886,0.889,0.892,0.895,0.898,0.901
Bulgaria,0.788,0.7884,0.7888,0.7892,0.7896,0.79,0.7898,0.7896,0.7894,0.7892,0.789,0.7892,0.7894,0.7896,0.7898,0.79,0.7902,0.7904,0.7906,0.7908,0.791,0.7946,0.7982,0.8018,0.8054,0.809,0.811,0.813,0.816,0.817,0.819,0.821,0.822,0.824
"Burkina Faso",0.401,0.411,0.421,0.431,0.441,0.451,0.4514,0.4518,0.4522,0.4526,0.453,0.4548,0.4566,0.4584,0.4602,0.462,0.4638,0.4656,0.4674,0.4692,0.471,0.4776,0.4842,0.4908,0.4974,0.504,0.511,0.519,0.526,0.533,0.54,0.546,0.553,0.559
Burundi,0.421,0.425,0.429,0.433,0.437,0.441,0.437,0.433,0.429,0.425,0.421,0.4224,0.4238,0.4252,0.4266,0.428,0.4294,0.4308,0.4322,0.4336,0.435,0.4404,0.4458,0.4512,0.4566,0.462,0.47,0.478,0.486,0.494,0.502,0.51,0.517,0.525
"Ivory Coast",0.471,0.4768,0.4826,0.4884,0.4942,0.5,0.5,0.5,0.5,0.5,0.5,0.4907,0.4814,0.4721,0.4628,0.4535,0.4442,0.4349,0.4256,0.4163,0.407,0.4092,0.4114,0.4136,0.4158,0.418,0.426,0.434,0.442,0.45,0.456,0.462,0.467,0.473
Cambodia,0.145,0.2178,0.2906,0.3634,0.4362,0.509,0.5146,0.5202,0.5258,0.5314,0.537,0.548,0.559,0.57,0.581,0.592,0.603,0.614,0.625,0.636,0.647,0.6628,0.6786,0.6944,0.7102,0.726,0.741,0.754,0.765,0.774,0.782,0.788,0.793,0.799
Cameroon,0.481,0.486,0.491,0.496,0.501,0.506,0.5082,0.5104,0.5126,0.5148,0.517,0.5145,0.512,0.5095,0.507,0.5045,0.502,0.4995,0.497,0.4945,0.492,0.4918,0.4916,0.4914,0.4912,0.491,0.495,0.5,0.506,0.512,0.519,0.526,0.532,0.539
Canada,0.846,0.85,0.854,0.858,0.862,0.866,0.869,0.872,0.875,0.878,0.881,0.8838,0.8866,0.8894,0.8922,0.895,0.8978,0.9006,0.9034,0.9062,0.909,0.9122,0.9154,0.9186,0.9218,0.925,0.928,0.93,0.933,0.936,0.938,0.941,0.943,0.946
"Cape Verde",0.62,0.6306,0.6412,0.6518,0.6624,0.673,0.6802,0.6874,0.6946,0.7018,0.709,0.7148,0.7206,0.7264,0.7322,0.738,0.7438,0.7496,0.7554,0.7612,0.767,0.774,0.781,0.788,0.795,0.802,0.808,0.815,0.821,0.827,0.832,0.838,0.843,0.848
"Central African Republic",0.442,0.4412,0.4404,0.4396,0.4388,0.438,0.4306,0.4232,0.4158,0.4084,0.401,0.3974,0.3938,0.3902,0.3866,0.383,0.3794,0.3758,0.3722,0.3686,0.365,0.369,0.373,0.377,0.381,0.385,0.393,0.402,0.412,0.422,0.433,0.444,0.454,0.464
Chad,0.38,0.3838,0.3876,0.3914,0.3952,0.399,0.4004,0.4018,0.4032,0.4046,0.406,0.4065,0.407,0.4075,0.408,0.4085,0.409,0.4095,0.41,0.4105,0.411,0.414,0.417,0.42,0.423,0.426,0.432,0.438,0.444,0.451,0.458,0.466,0.473,0.48
Chile,0.756,0.7646,0.7732,0.7818,0.7904,0.799,0.8044,0.8098,0.8152,0.8206,0.826,0.8309,0.8358,0.8407,0.8456,0.8505,0.8554,0.8603,0.8652,0.8701,0.875,0.8792,0.8834,0.8876,0.8918,0.896,0.899,0.901,0.904,0.907,0.91,0.914,0.918,0.922
China,0.724,0.728,0.732,0.736,0.74,0.744,0.7474,0.7508,0.7542,0.7576,0.761,0.7651,0.7692,0.7733,0.7774,0.7815,0.7856,0.7897,0.7938,0.7979,0.802,0.808,0.814,0.82,0.826,0.832,0.835,0.837,0.84,0.842,0.844,0.847,0.849,0.851
Colombia,0.7,0.7064,0.7128,0.7192,0.7256,0.732,0.7342,0.7364,0.7386,0.7408,0.743,0.7472,0.7514,0.7556,0.7598,0.764,0.7682,0.7724,0.7766,0.7808,0.785,0.789,0.793,0.797,0.801,0.805,0.808,0.812,0.815,0.819,0.822,0.825,0.828,0.831
Comoros,0.492,0.4984,0.5048,0.5112,0.5176,0.524,0.5288,0.5336,0.5384,0.5432,0.548,0.5515,0.555,0.5585,0.562,0.5655,0.569,0.5725,0.576,0.5795,0.583,0.5866,0.5902,0.5938,0.5974,0.601,0.605,0.608,0.612,0.615,0.619,0.622,0.626,0.629
"Congo (Brazzaville)",0.556,0.5578,0.5596,0.5614,0.5632,0.565,0.5604,0.5558,0.5512,0.5466,0.542,0.5375,0.533,0.5285,0.524,0.5195,0.515,0.5105,0.506,0.5015,0.497,0.5024,0.5078,0.5132,0.5186,0.524,0.533,0.543,0.553,0.563,0.573,0.582,0.59,0.597
"Congo (Kinshasa)",0.402,0.4046,0.4072,0.4098,0.4124,0.415,0.4166,0.4182,0.4198,0.4214,0.423,0.4213,0.4196,0.4179,0.4162,0.4145,0.4128,0.4111,0.4094,0.4077,0.406,0.4104,0.4148,0.4192,0.4236,0.428,0.431,0.434,0.438,0.442,0.446,0.451,0.456,0.461
"Costa Rica",0.807,0.8134,0.8198,0.8262,0.8326,0.839,0.8426,0.8462,0.8498,0.8534,0.857,0.8601,0.8632,0.8663,0.8694,0.8725,0.8756,0.8787,0.8818,0.8849,0.888,0.8902,0.8924,0.8946,0.8968,0.899,0.901,0.904,0.906,0.909,0.912,0.915,0.919,0.922
Croatia,0.774,0.777,0.78,0.783,0.786,0.789,0.7922,0.7954,0.7986,0.8018,0.805,0.8088,0.8126,0.8164,0.8202,0.824,0.8278,0.8316,0.8354,0.8392,0.843,0.8452,0.8474,0.8496,0.8518,0.854,0.857,0.86,0.864,0.867,0.87,0.873,0.875,0.878
Cuba,0.828,0.8302,0.8324,0.8346,0.8368,0.839,0.8394,0.8398,0.8402,0.8406,0.841,0.8441,0.8472,0.8503,0.8534,0.8565,0.8596,0.8627,0.8658,0.8689,0.872,0.8752,0.8784,0.8816,0.8848,0.888,0.891,0.895,0.898,0.901,0.904,0.906,0.909,0.912
Cyprus,0.843,0.8458,0.8486,0.8514,0.8542,0.857,0.8596,0.8622,0.8648,0.8674,0.87,0.8722,0.8744,0.8766,0.8788,0.881,0.8832,0.8854,0.8876,0.8898,0.892,0.894,0.896,0.898,0.9,0.902,0.904,0.906,0.908,0.911,0.913,0.916,0.918,0.921
"Czech Republic",0.779,0.78,0.781,0.782,0.783,0.784,0.7866,0.7892,0.7918,0.7944,0.797,0.8015,0.806,0.8105,0.815,0.8195,0.824,0.8285,0.833,0.8375,0.842,0.8464,0.8508,0.8552,0.8596,0.864,0.868,0.872,0.876,0.878,0.881,0.883,0.885,0.888
Denmark,0.837,0.8376,0.8382,0.8388,0.8394,0.84,0.841,0.842,0.843,0.844,0.845,0.8476,0.8502,0.8528,0.8554,0.858,0.8606,0.8632,0.8658,0.8684,0.871,0.8752,0.8794,0.8836,0.8878,0.892,0.895,0.899,0.902,0.905,0.907,0.909,0.912,0.914
Djibouti,0.518,0.5236,0.5292,0.5348,0.5404,0.546,0.5496,0.5532,0.5568,0.5604,0.564,0.5646,0.5652,0.5658,0.5664,0.567,0.5676,0.5682,0.5688,0.5694,0.57,0.573,0.576,0.579,0.582,0.585,0.59,0.597,0.604,0.612,0.62,0.628,0.636,0.643
Dominica,0.778,0.7866,0.7952,0.8038,0.8124,0.821,0.828,0.835,0.842,0.849,0.856,0.8573,0.8586,0.8599,0.8612,0.8625,0.8638,0.8651,0.8664,0.8677,0.869,0.8704,0.8718,0.8732,0.8746,0.876,0.877,0.879,0.88,0.881,0.883,0.884,0.886,0.887
"Dominican Republic",0.661,0.6678,0.6746,0.6814,0.6882,0.695,0.7032,0.7114,0.7196,0.7278,0.736,0.7402,0.7444,0.7486,0.7528,0.757,0.7612,0.7654,0.7696,0.7738,0.778,0.7812,0.7844,0.7876,0.7908,0.794,0.798,0.801,0.804,0.808,0.811,0.815,0.818,0.822
Ecuador,0.66,0.6698,0.6796,0.6894,0.6992,0.709,0.7174,0.7258,0.7342,0.7426,0.751,0.758,0.765,0.772,0.779,0.786,0.793,0.8,0.807,0.814,0.821,0.8248,0.8286,0.8324,0.8362,0.84,0.843,0.846,0.849,0.852,0.856,0.86,0.865,0.869
Egypt,0.59,0.6008,0.6116,0.6224,0.6332,0.644,0.6524,0.6608,0.6692,0.6776,0.686,0.6922,0.6984,0.7046,0.7108,0.717,0.7232,0.7294,0.7356,0.7418,0.748,0.7506,0.7532,0.7558,0.7584,0.761,0.764,0.767,0.77,0.773,0.777,0.78,0.784,0.787
"El Salvador",0.562,0.5716,0.5812,0.5908,0.6004,0.61,0.6292,0.6484,0.6676,0.6868,0.706,0.7119,0.7178,0.7237,0.7296,0.7355,0.7414,0.7473,0.7532,0.7591,0.765,0.7682,0.7714,0.7746,0.7778,0.781,0.784,0.787,0.791,0.795,0.798,0.802,0.806,0.809
"Equatorial Guinea",0.353,0.3586,0.3642,0.3698,0.3754,0.381,0.3864,0.3918,0.3972,0.4026,0.408,0.4099,0.4118,0.4137,0.4156,0.4175,0.4194,0.4213,0.4232,0.4251,0.427,0.4302,0.4334,0.4366,0.4398,0.443,0.45,0.458,0.467,0.476,0.484,0.493,0.501,0.509
Eritrea,0.359,0.3642,0.3694,0.3746,0.3798,0.385,0.395,0.405,0.415,0.425,0.435,0.4471,0.4592,0.4713,0.4834,0.4955,0.5076,0.5197,0.5318,0.5439,0.556,0.564,0.572,0.58,0.588,0.596,0.603,0.611,0.619,0.627,0.635,0.643,0.651,0.659
Estonia,0.758,0.76,0.762,0.764,0.766,0.768,0.7664,0.7648,0.7632,0.7616,0.76,0.7613,0.7626,0.7639,0.7652,0.7665,0.7678,0.7691,0.7704,0.7717,0.773,0.7802,0.7874,0.7946,0.8018,0.809,0.815,0.821,0.826,0.829,0.832,0.834,0.836,0.838
Ethiopia,0.365,0.3676,0.3702,0.3728,0.3754,0.378,0.3854,0.3928,0.4002,0.4076,0.415,0.4231,0.4312,0.4393,0.4474,0.4555,0.4636,0.4717,0.4798,0.4879,0.496,0.5094,0.5228,0.5362,0.5496,0.563,0.579,0.595,0.61,0.625,0.638,0.65,0.661,0.671
Fiji,0.661,0.6652,0.6694,0.6736,0.6778,0.682,0.6856,0.6892,0.6928,0.6964,0.7,0.7032,0.7064,0.7096,0.7128,0.716,0.7192,0.7224,0.7256,0.7288,0.732,0.7346,0.7372,0.7398,0.7424,0.745,0.747,0.75,0.752,0.755,0.758,0.761,0.763,0.766
Finland,0.823,0.8262,0.8294,0.8326,0.8358,0.839,0.8408,0.8426,0.8444,0.8462,0.848,0.8519,0.8558,0.8597,0.8636,0.8675,0.8714,0.8753,0.8792,0.8831,0.887,0.8908,0.8946,0.8984,0.9022,0.906,0.91,0.913,0.916,0.92,0.923,0.926,0.929,0.931
France,0.832,0.8358,0.8396,0.8434,0.8472,0.851,0.855,0.859,0.863,0.867,0.871,0.8745,0.878,0.8815,0.885,0.8885,0.892,0.8955,0.899,0.9025,0.906,0.91,0.914,0.918,0.922,0.926,0.931,0.934,0.938,0.941,0.944,0.946,0.949,0.951
Gabon,0.537,0.5498,0.5626,0.5754,0.5882,0.601,0.608,0.615,0.622,0.629,0.636,0.6335,0.631,0.6285,0.626,0.6235,0.621,0.6185,0.616,0.6135,0.611,0.612,0.613,0.614,0.615,0.616,0.623,0.63,0.637,0.645,0.651,0.657,0.663,0.669
Gambia,0.405,0.4162,0.4274,0.4386,0.4498,0.461,0.4678,0.4746,0.4814,0.4882,0.495,0.4995,0.504,0.5085,0.513,0.5175,0.522,0.5265,0.531,0.5355,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.574,0.578,0.582,0.586,0.59,0.594,0.597
Georgia,0.765,0.766,0.767,0.768,0.769,0.77,0.7706,0.7712,0.7718,0.7724,0.773,0.7755,0.778,0.7805,0.783,0.7855,0.788,0.7905,0.793,0.7955,0.798,0.8018,0.8056,0.8094,0.8132,0.817,0.82,0.822,0.825,0.827,0.829,0.831,0.833,0.835
Germany,0.815,0.8192,0.8234,0.8276,0.8318,0.836,0.8394,0.8428,0.8462,0.8496,0.853,0.8568,0.8606,0.8644,0.8682,0.872,0.8758,0.8796,0.8834,0.8872,0.891,0.895,0.899,0.903,0.907,0.911,0.914,0.918,0.921,0.924,0.927,0.929,0.932,0.935
Ghana,0.496,0.5018,0.5076,0.5134,0.5192,0.525,0.533,0.541,0.549,0.557,0.565,0.5654,0.5658,0.5662,0.5666,0.567,0.5674,0.5678,0.5682,0.5686,0.569,0.5744,0.5798,0.5852,0.5906,0.596,0.603,0.61,0.616,0.621,0.625,0.628,0.63,0.633
Greece,0.826,0.8302,0.8344,0.8386,0.8428,0.847,0.8518,0.8566,0.8614,0.8662,0.871,0.874,0.877,0.88,0.883,0.886,0.889,0.892,0.895,0.898,0.901,0.9036,0.9062,0.9088,0.9114,0.914,0.917,0.919,0.921,0.924,0.927,0.929,0.932,0.935
Grenada,0.716,0.7194,0.7228,0.7262,0.7296,0.733,0.736,0.739,0.742,0.745,0.748,0.7506,0.7532,0.7558,0.7584,0.761,0.7636,0.7662,0.7688,0.7714,0.774,0.7776,0.7812,0.7848,0.7884,0.792,0.795,0.798,0.801,0.803,0.806,0.808,0.81,0.812
Guatemala,0.572,0.5792,0.5864,0.5936,0.6008,0.608,0.6162,0.6244,0.6326,0.6408,0.649,0.6576,0.6662,0.6748,0.6834,0.692,0.7006,0.7092,0.7178,0.7264,0.735,0.741,0.747,0.753,0.759,0.765,0.769,0.773,0.777,0.781,0.786,0.791,0.796,0.802
Guinea,0.327,0.34,0.353,0.366,0.379,0.392,0.4058,0.4196,0.4334,0.4472,0.461,0.463,0.465,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.4856,0.4902,0.4948,0.4994,0.504,0.513,0.522,0.531,0.538,0.543,0.548,0.552,0.556
"Guinea Bissau",0.398,0.4024,0.4068,0.4112,0.4156,0.42,0.4254,0.4308,0.4362,0.4416,0.447,0.4507,0.4544,0.4581,0.4618,0.4655,0.4692,0.4729,0.4766,0.4803,0.484,0.4868,0.4896,0.4924,0.4952,0.498,0.502,0.506,0.509,0.513,0.517,0.52,0.524,0.528
Guyana,0.625,0.627,0.629,0.631,0.633,0.635,0.6374,0.6398,0.6422,0.6446,0.647,0.6489,0.6508,0.6527,0.6546,0.6565,0.6584,0.6603,0.6622,0.6641,0.666,0.6696,0.6732,0.6768,0.6804,0.684,0.689,0.693,0.697,0.701,0.704,0.707,0.71,0.712
Haiti,0.473,0.4786,0.4842,0.4898,0.4954,0.501,0.5068,0.5126,0.5184,0.5242,0.53,0.5346,0.5392,0.5438,0.5484,0.553,0.5576,0.5622,0.5668,0.5714,0.576,0.5818,0.5876,0.5934,0.5992,0.605,0.613,0.621,0.629,0.637,0.645,0.652,0.658,0.663
Honduras,0.609,0.6214,0.6338,0.6462,0.6586,0.671,0.6804,0.6898,0.6992,0.7086,0.718,0.7239,0.7298,0.7357,0.7416,0.7475,0.7534,0.7593,0.7652,0.7711,0.777,0.78,0.783,0.786,0.789,0.792,0.795,0.799,0.804,0.808,0.813,0.818,0.823,0.828
"Hong Kong",0.845,0.8492,0.8534,0.8576,0.8618,0.866,0.8698,0.8736,0.8774,0.8812,0.885,0.8894,0.8938,0.8982,0.9026,0.907,0.9114,0.9158,0.9202,0.9246,0.929,0.9338,0.9386,0.9434,0.9482,0.953,0.956,0.959,0.961,0.964,0.967,0.97,0.972,0.975
Hungary,0.758,0.7578,0.7576,0.7574,0.7572,0.757,0.7574,0.7578,0.7582,0.7586,0.759,0.7627,0.7664,0.7701,0.7738,0.7775,0.7812,0.7849,0.7886,0.7923,0.796,0.8008,0.8056,0.8104,0.8152,0.82,0.823,0.827,0.83,0.832,0.834,0.836,0.838,0.84
Iceland,0.871,0.8726,0.8742,0.8758,0.8774,0.879,0.8818,0.8846,0.8874,0.8902,0.893,0.8956,0.8982,0.9008,0.9034,0.906,0.9086,0.9112,0.9138,0.9164,0.919,0.923,0.927,0.931,0.935,0.939,0.941,0.943,0.945,0.947,0.949,0.951,0.953,0.955
India,0.544,0.5494,0.5548,0.5602,0.5656,0.571,0.5754,0.5798,0.5842,0.5886,0.593,0.5985,0.604,0.6095,0.615,0.6205,0.626,0.6315,0.637,0.6425,0.648,0.654,0.66,0.666,0.672,0.678,0.683,0.688,0.693,0.698,0.702,0.706,0.71,0.714
Indonesia,0.594,0.602,0.61,0.618,0.626,0.634,0.641,0.648,0.655,0.662,0.669,0.6749,0.6808,0.6867,0.6926,0.6985,0.7044,0.7103,0.7162,0.7221,0.728,0.7328,0.7376,0.7424,0.7472,0.752,0.756,0.761,0.765,0.768,0.772,0.776,0.779,0.782
Iran,0.525,0.5278,0.5306,0.5334,0.5362,0.539,0.5646,0.5902,0.6158,0.6414,0.667,0.6766,0.6862,0.6958,0.7054,0.715,0.7246,0.7342,0.7438,0.7534,0.763,0.7688,0.7746,0.7804,0.7862,0.792,0.797,0.802,0.807,0.812,0.817,0.822,0.827,0.832
Iraq,0.616,0.6212,0.6264,0.6316,0.6368,0.642,0.6624,0.6828,0.7032,0.7236,0.744,0.7478,0.7516,0.7554,0.7592,0.763,0.7668,0.7706,0.7744,0.7782,0.782,0.7776,0.7732,0.7688,0.7644,0.76,0.754,0.751,0.749,0.748,0.75,0.753,0.757,0.76
Ireland,0.808,0.8114,0.8148,0.8182,0.8216,0.825,0.8284,0.8318,0.8352,0.8386,0.842,0.845,0.848,0.851,0.854,0.857,0.86,0.863,0.866,0.869,0.872,0.878,0.884,0.89,0.896,0.902,0.908,0.913,0.918,0.922,0.925,0.928,0.931,0.934
Israel,0.832,0.8354,0.8388,0.8422,0.8456,0.849,0.8528,0.8566,0.8604,0.8642,0.868,0.8719,0.8758,0.8797,0.8836,0.8875,0.8914,0.8953,0.8992,0.9031,0.907,0.911,0.915,0.919,0.923,0.927,0.93,0.934,0.937,0.94,0.943,0.946,0.948,0.951
Italy,0.832,0.8366,0.8412,0.8458,0.8504,0.855,0.859,0.863,0.867,0.871,0.875,0.879,0.883,0.887,0.891,0.895,0.899,0.903,0.907,0.911,0.915,0.9194,0.9238,0.9282,0.9326,0.937,0.941,0.944,0.947,0.95,0.953,0.955,0.957,0.96
Jamaica,0.778,0.7796,0.7812,0.7828,0.7844,0.786,0.7848,0.7836,0.7824,0.7812,0.78,0.7797,0.7794,0.7791,0.7788,0.7785,0.7782,0.7779,0.7776,0.7773,0.777,0.78,0.783,0.786,0.789,0.792,0.797,0.801,0.806,0.81,0.814,0.817,0.821,0.823
Japan,0.864,0.869,0.874,0.879,0.884,0.889,0.8928,0.8966,0.9004,0.9042,0.908,0.9113,0.9146,0.9179,0.9212,0.9245,0.9278,0.9311,0.9344,0.9377,0.941,0.9444,0.9478,0.9512,0.9546,0.958,0.961,0.963,0.966,0.968,0.971,0.973,0.976,0.978
Jordan,0.711,0.7174,0.7238,0.7302,0.7366,0.743,0.7478,0.7526,0.7574,0.7622,0.767,0.7699,0.7728,0.7757,0.7786,0.7815,0.7844,0.7873,0.7902,0.7931,0.796,0.7986,0.8012,0.8038,0.8064,0.809,0.812,0.814,0.817,0.819,0.821,0.824,0.826,0.829
Kazakhstan,0.693,0.699,0.705,0.711,0.717,0.723,0.7224,0.7218,0.7212,0.7206,0.72,0.7149,0.7098,0.7047,0.6996,0.6945,0.6894,0.6843,0.6792,0.6741,0.669,0.6744,0.6798,0.6852,0.6906,0.696,0.699,0.702,0.705,0.707,0.709,0.712,0.714,0.716
