Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.106,0.108,0.102,0.116,0.117,0.132,0.137,0.131,0.136,0.14,0.135,0.144,0.12,0.163,0.175,0.187,0.193,0.231,0.287,0.315,0.353,0.388,0.335,0.419,0.47,0.549,0.538,0.599,0.577,0.59,0.588,0.703,0.8,0.783,0.906,1.029,1.176,1.737,1.397,1.454,1.499,1.483,1.362,1.168,1.224,0.817,1.109,1.361,1.444,1.632,2.227,2.177,2.313,1.956,1.664,1.698,1.515,1.493,1.812,4.794,2.072,2.111,2.321,2.242,2.336,2.185,2.335,2.258,2.411,2.421,2.749,2.632,3.187,3.23,3.592,3.717,3.977,4.183,4.202,4.641,4.707,4.213,4.152,4.331,4.474,5.284,6.57,9.104,6.449,8.711,7.215,7.439,8.826,7.187,5.108,1.179,0.51,0.497,0.47,2.254,2.978,2.852,2.722,3.067,2.89,2.825,3.043,3.195,3.634,2.827,2.704,2.26,2.113,2.038,2.063,2.015,2.263,0.859,0.954,1.097,1.185,1.262,1.415,1.376,0.672,1.826,2.533,3.526,3.834,3.018,3.363,3.19,3.137,3.536,4.189,4.056,4.185,4.015,3.968,4.356,4.477,4.734,5.129,5.362,5.224,5.336,5.398,5.688,5.971,6.739,6.902,7.407,7.903,7.529,7.116,7.639,7.355,7.53,8.078,6.868,7.375,7.08,6.831,7.165,7.178,7.087,7.553,6.959,7.034,8.065,8.478,7.717,7.703,7.7,8.036,8.44,8.397,8.338,8.16,8.223,8.701,8.876,9.523,9.512,9.616,9.256,8.907,8.852,8.082,8.627,8.309,7.951,7.923,7.436,7.688,7.747
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.138,6.182,6.161,6.247,6.477,6.669,6.865,7.053,7.188,7.217,7.35,7.569,7.876,8.133,8.326,8.496,8.782,8.973,9.128,9.292,9.221,9.433,9.11,9.134,9.12,9.052,9.603,9.471,9.705,9.806,9.443,8.712,8.266,7.52,6.385,5.458,4.284,3.976,3.757,3.961,3.545,3.629,3.507,3.575,3.658,3.795,4.018,4.535,3.494,4.021,3.572,3.393,3.654,3.835,3.794,3.942,4.207,4.119
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.826,0.947,0.968,0.984,1.449,1.518,1.843,1.802,2.49,3.743,4.778,6.029,5.576,8.078,9.425,7.447,11.14,10.276,10.594,15.175,38.709,36.494,43.364,39.871,43.678,33.489,49.262,32.752,33.587,37.881,12.999,10.26,8.97,8.043,6.434,5.896,5.834,6.22,7.743,7.607,6.817,6.726,6.269,6.126,5.997,5.885,4.739,5.792,5.689,5.606,5.179,5.111,4.814,5.333,5.285,4.943,4.937,4.273,4.622,4.573,5.074,5.295,7.422,6.306,6.514,6.518
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.968,10.083,10.772,8.084,8.155,10.522,7.589,5.21,8.556,8.356,3.571,10.542,9.183,6.68,8.749,6.562,3.389,5.1,5.482,6.164,12.182,13.799,16.059,23.045,21.436,21.573,23.154,24.606,23.99,23.717,21.896,22.773,25.47,20.734,22.592,24.295,25.376,25.436,26.118,24.382,25.044,23.285,20.819,27.284,26.893,26.273,26.976,29.096,29.966,28.278,28.031,19.956,21.343,21.137,21.088,21.582,19.626,25.891,26.682,23.788,23.564,22.397,20.497,23.787,23.429,24.871,24.509
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.046,0.046,0.049,0.055,0.055,0.056,0.055,0.057,0.063,0.059,0.058,0.054,0.052,0.066,0.067,0.068,0.076,0.078,0.078,0.084,0.094,0.095,0.1,0.093,0.101,0.11,0.12,0.12,0.134,0.13,0.146,0.147,0.159,0.153,0.163,0.192,0.198,0.202,0.19,0.195,0.212,0.242,0.247,0.256,0.267,0.275,0.299,0.301,0.332,0.357,0.394,0.412,0.433,0.442,0.459,0.494,0.506
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.51,0.401,0.494,0.505,0.566,0.563,0.592,0.655,0.651,0.736,0.82,1.118,0.813,0.767,0.892,1.144,1.437,1.855,2.018,1.8,2,2.071,1.976,2.004,2.317,2.142,2.372,2.52,2.389,2.657,2.726,2.521,2.711,2.939,3.321,3.583,3.649,3.675,3.816,4.109,4.631,3.738,4.219,2.841,3.133,3.196,3.371,4.255,4.499,4.41,4.507,4.531,4.665,4.724,4.927,4.981,4.925,5.842,5.818,5.294,5.453,5.22,5.133,4.482,4.644,4.702
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.437,4.572,4.671,4.857,5.163,5.442,5.72,5.984,6.196,6.31,6.511,6.789,7.147,7.463,7.723,7.963,8.314,8.576,8.81,9.053,9.068,9.362,9.122,9.231,9.299,9.319,9.985,9.949,10.305,10.531,10.266,9.852,9.179,8.54,7.428,6.155,5.542,5.684,6.077,5.749,5.537,5.431,5.474,5.515,5.687,6.087,6.256,6.556,6.519,6.783,6.333,6.577,6.528,6.496,6.551,6.465,6.011,6.345
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655,1.182,1.238,1.189,1.138,1.219,1.421,1.51,1.529,1.661,1.897,1.799,1.853,1.701,1.85,1.933,2.09,2.154,1.898,1.985,2.101,2.275,2.536,2.604,2.867,2.918,2.864,2.962,3.093,3.168,3.215,3.453,3.404,3.562,3.712,3.884,4.154,4.466,4.008,4.312,4.864,4.624,4.95,5.394,4.934,5.087,4.932,4.652,5.013,5.058,5.5,5.473,5.727,6,5.842,5.639,5.433,5.707,6.012,6.097,6.544,6.139,6.065,5.736,6.263,6.243,6.521,6.692,6.838,7.085,7.404,6.879,7.089,7.534,7.117,7.017,7.935,7.961,7.818,7.737,8.187,8.22,8.548,8.887,5.262,4.443,5.909,4.698,4.41,5.892,7.315,6.745,7.397,9.43,9.91,10.049,9.92,11.465,11.095,12.092,11.619,10.37,8.286,8.843,9.088,8.659,9.036,10.839,9.465,8.799,7.453,7.889,7.418,7.031,4.004,4.655,6.754,9.725,9.958,9.394,8.838,10.324,9.58,9.4,9.724,10.373,10.842,10.743,9.703,9.696,9.919,10.051,10.561,11.316,11.026,11.155,11.078,11.269,12.384,12.867,13.031,12.566,13.487,14.275,13.862,12.485,13.262,12.883,13.799,14.219,13.698,12.542,11.877,10.26,10.634,10.527,10.353,10.363,10.068,10.758,12.009,11.925,11.821,11.667,12.271,12.346,12.663,12.104,12.696,12.13,12.305,12.196,12.174,12.253,12.286,11.887,11.655,11.25,11.171,9.889,10.362,9.437,9.128,9.124,8.605,8.881,8.922
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.361,0.35,0.389,0.378,0.368,0.357,0.347,0.464,0.447,0.434,0.422,0.719,0.599,0.776,0.754,0.732,1.065,0.862,1.174,0.982,1.122,1.258,1.16,1.142,1.351,1.332,1.46,1.583,1.486,1.318,1.22,1.122,1.091,1.06,1.152,1.238,1.319,1.396,1.635,1.653,1.884,1.853,1.923,1.835,1.836,1.451,1.76,1.607,1.464,1.617,1.765,1.64,1.598,1.413,1.483,1.513,1.609,1.437,1.879,1.679,1.823,1.426,1.482,1.393,1.447,1.417
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.042,0.066,0.053,0.056,0.047,0.054,0.057,0.041,0.051,0.054,0.07,0.096,0.097,0.128,0.122,0.129,0.135,0.078,0.087,0.102,0.102,0.14,0.113,0.125,0.111,0.12,0.173,0.157,0.119,0.118,0.131,0.143,0.159,0.169,0.205,0.221,0.225,0.207,0.194,0.187,0.234,0.233,0.256,0.285,0.312,0.324,0.299,0.471,0.531,0.507,0.521,0.553,0.559,0.562,0.581,0.613,0.6,0.602
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.337
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.026,0.05,0.049,0.071,0.07,0.068,0.11,0.128,0.104,0.2,0.213,0.113,0.242,0.354,0.414,0.344,0.407,0.486,0.578,0.738,0.701,0.682,0.698,0.645,0.693,0.61,0.484,0.609,0.58,0.568,0.599,0.546,0.673,0.986,1.089,1.203,1.288,1.334,1.416
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.005,0.005,0.003,0.006,0.018,0.029,0.027,0.017,0.021,0.025,0.032,0.048,0.039,0.049,0.053,0.05,0.059,0.056,0.058,0.07,0.097,0.16,0.147,0.161,0.166,0.239,0.277,0.323,0.288,0.258,0.262,0.271,0.276,0.287,0.309,0.371,0.371,0.407,0.446,0.504,0.578,0.55,0.665,0.76,0.721,0.716,0.81,0.895,0.856,0.938,0.865,0.834,0.839,0.745,0.72,0.664,0.663,0.595,0.623,0.654,0.742,0.839,0.858,0.932,1.075,1.163,1.3,1.272,1.389,1.368,1.276,1.326,1.013,1.201,1.258,1.239,1.335,1.62,1.305,1.378,1.433,1.532,1.6,1.834,1.817,1.93,1.942,1.938
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.523,1.631,1.679,1.688,1.843,2.049,2.076,2.027,2.023,2.139,2.192,2.832,3.014,2.791,3.297,3.272,3.378,3.453,3.325,3.683,3.97,3.864,4.163,3.786,4.037,4.215,4.26,4.405,4.334,4.456,4.449,4.488,3.241,3.548,3.08,0.818,0.892,1.124,2.236,2.824,2.759,3.658,3.54,3.785,3.831,4.126,4.281,4.644,4.674,5.351,5.522,5.712,6.471,6.096,6.075,6.228,6.57,6.657
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.065,0.113,0.23,0.688,0.875,0.895,0.975,0.989,0.973,1.022,0.925,0.903,0.976,0.872,0.981,0.999,1.067,1.959,1.856,1.91,2.141,1.977,1.937,1.721,1.71,2,1.859,2.187,2.194,2.236,2.123,2.126,2.204,2.192,2.21,2.312,1.899,2.323,2.033,2.025,2.452,3.242,3.119,2.955
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.134,0.127,0.134,0.14,0.157,0.166,0.169,0.166,0.189,0.203,0.242,0.255,0.17,0.128,0.114,0.097,0.089,0.115,0.133,0.104,0.133,0.159,0.172,0.177,0.177,0.193,0.184,0.193,0.165,0.122,0.119,0.133,0.127,0.149,0.136,0.158,0.155,0.148,0.158,0.15,0.137,0.147,0.131,0.148,0.158,0.185,0.159,0.145,0.365,0.39,0.436,0.428,0.489,0.545,0.57,0.544,0.574,0.556,0.649,0.661,0.701,0.705,0.698,0.675,0.749,0.75,0.854,0.907,0.983,1.049,1.141,1.29,1.364,1.404,1.407,1.443,1.53,1.59,1.543,1.384,1.355,1.282,1.27,1.335,1.435,1.468,1.453,1.458,1.398,1.442,1.427,1.467,1.515,1.591,1.725,1.792,1.834,1.852,1.87,1.897,1.843,1.761,1.827,1.857,1.838,1.9,2.007,1.882,2.131,2.21,2.342,2.486,2.592,2.537,2.347
"British Virgin Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.197
