Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.71,0.72,0.63,0.69,0.74,0.73,0.7,0.69,0.61,0.64,0.67,0.65,0.68,0.62,0.71,0.74,0.71,0.75,0.72,0.75,0.73,0.76,0.82,0.76,0.78,0.81,0.75,0.79,0.78,0.78,0.78,0.81,0.82,
Bulgaria,,,,,,,,,,,,,,0.59,0.76,1.04,0.81,1.03,0.78,0.75,1.04,0.93,0.56,0.74,0.71,0.81,1.04,0.84,1.05,0.82,0.8,0.93,0.91,0.88,0.97,0.99,0.91,1.16,1.09,1.02,0.79,1.23,0.98,0.97,0.99,1.03,1.1,0.92,1.08,1.06,1.02,1.21,1.1,1.09,1.11,1.07,0.86,1.18,
Canada,,,,1.81,1.98,1.7,1.65,1.94,2,1.59,1.88,1.68,1.71,1.61,1.56,1.65,1.63,1.43,1.47,1.62,1.78,1.45,1.45,1.29,1.46,1.48,1.37,1.42,1.24,1.4,1.3,1.2,1.16,1.36,1.3,1.25,1.21,1.11,1.28,1.33,1.14,1.14,1.19,1.22,1.25,1.19,1.15,1.13,1.24,1.23,1.16,1.18,1.21,1.18,1.22,1.18,1.22,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.1,1.08,0.945,0.81,0.84,0.97,1.21,0.85,0.91,0.91,1.04,0.87,1.08,1.04,1.23,1,0.79,0.88,0.97,1.12,1.02,0.96,1.03,1.05,1.26,1.2,0.93,0.98,0.95,1.08,0.92,0.79,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.7,0.69,0.76,0.7,0.75,0.76,0.73,0.73,0.74,0.77,0.62,0.68,0.69,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.69,0.56,0.52,0.64,0.72,0.43,0.64,0.65,0.57,0.59,0.69,0.51,0.73,0.55,0.74,0.65,0.73,0.64,0.73,0.74,0.69,0.67,0.67,0.71,0.59,0.59,0.5,,
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.69,0.5,0.48,0.665,0.85,0.53,0.46,0.58,0.78,0.56,0.73,0.52,0.68,0.81,0.78,0.88,0.55,0.52,0.62,0.83,0.9,0.69,0.56,0.6,0.76,0.43,0.5,0.52,0.73,0.3,0.73,0.43,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.36,1.16,1.38,1.04,1.16,1.04,1.31,1.48,0.93,0.79,1.04,1.09,1.32,1.11,1.44,1.37,1.25,1.3,1.2,1.24,1.38,1.09,1.35,1.25,1.46,1.26,1.48,1.41
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.9,1.11,1.04,1.18,0.94,1.17,1.1,1.07,0.89,0.95,1.08,1.21,1.21,1.14,0.92,1.33,0.94,0.9,1.2,1.32,1.02,1.31,1.13,1.39,1.32,1.14,1.28,1.32,1.48,1.33,1.42,1.3,1.38,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.76,1.44,1.46,1.5,1.87,1.67,1.63,1.57,1.41,1.49,1.42,1.62,1.62,1.66,1.73,1.54,1.54,1.74,1.55,1.67,1.38,1.55,1.5,1.36,1.23,1.41,1.53
Czechoslovakia,,,,,,,,,,,,,,0.93,1.08,1.07,1.1,1.22,1.24,1.12,1.15,1.03,1.21,1.12,1.04,1.1,1.32,1.24,1.47,1.36,1.13,1.39,1.59,1.4,1.34,1.38,1.76,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,2.24,2.175,2.11,2,2.26,2.19,2.56,2.35,2.97,2.78,2.59,2.31,2.58,2.37,2.31,2.53,2.47,2.86,2.51,2.45,2.14,2.67,2.45,2.1,2.37,2.52,2.64,2.74,2.44,2.75,2.4,2.39,2.73,2.59,2.77,2.15,2.55,2.13,2.3,2.31,2.33,2.03,1.99,2.19,1.78,1.92,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.49,0.45,0.41,0.32,0.49,0.4,0.28,0.3,0.22,0.34,0.29,0.28,0.33,0.38,0.37,0.23,0.45,0.31,0.42,0.16,0.26,0.14,0.02,0.055,0.09,0.13,0.12,0.105,0.09,0.22,0.17,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.3,0.35,0.64,0.34,0.39,0.33,0.3,0.43,0.34,0.56,0.52,0.48,0.36,0.52,0.51,0.42,0.44,0.5,0.39,0.45,0.53,0.26,0.34,0.39,0.24,0.3,0.45,0.3,0.4,0.41,0.42,0.3,0.51,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.36,1.1,1.16,1.22,1.28,1.13,1.01,0.96,1.01,0.91,0.89,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.15,0.31,0.2786,0.2471,0.2157,0.1843,0.1529,0.1214,0.09,0.1,0.13,0.38,0.275,0.17,0.18,0.48,0.26,0.27,0.2,0.64,0.53,0.32,0.46,0.45,0.29,0.47,0.39,0.33,0.21,0.31,0.54,
"England and Wales",,,,1.96,1.973,1.986,1.999,2.012,2.025,2.038,2.051,2.064,2.077,2.09,2.06,2.1,2.04,2.14,2.1,2.22,2.14,2.19,2.16,2.28,2.21,2.14,2.18,2.02,2.11,2.16,2.17,2.23,2.18,2.1,2.23,2.2,2.1,2.15,2.11,2.11,1.99,1.91,1.88,1.94,1.85,1.9,1.77,1.82,1.85,1.71,1.67,1.74,1.63,1.62,1.64,1.54,1.57,1.64,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.14,1.01,1.2,1,0.95,1.31,1.05,0.75,1.5,1.16,1.05,1.36,0.77,1.1,1.05,1.31,1.18,0.83,
Finland,0.5,0.81,1.02,0.84,0.75,0.98,0.95,0.8,1.01,1.15,1.02,1.23,1.19,0.91,0.81,1.17,1.22,0.86,1.1,1.44,0.88,1.08,1.5,1.14,0.78,1.13,0.79,0.92,0.87,0.89,0.78,0.62,0.92,0.89,0.88,0.96,0.98,0.91,1.08,1.04,0.87,0.7,0.73,0.75,0.71,0.8,0.84,1.05,0.67,0.82,0.73,0.72,0.66,0.89,0.63,0.69,0.8,0.64,0.74
France,1.07,1.05,0.99,1.07,1.17,1.15,1.18,1.18,1.28,1.25,1.27,1.21,1.32,1.41,1.36,1.31,1.36,1.44,1.35,1.29,1.34,1.47,1.24,1.24,1.34,1.41,1.3,1.23,1.31,1.19,1.4,1.29,1.31,1.19,1.25,1.27,1.3,1.22,1.26,1.11,1.18,1.21,1.18,1.12,1.22,1.05,1.04,1,1.07,1.14,1.09,1.1,1.06,1.02,0.93,0.98,0.97,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5,0.42,0.42,0.5167,0.6133,0.71,0.54,0.36,0.42,0.41,0.4,0.13,0.55,0.47,
Germany,,,,,,,,,,,,,,,,,,,,,,1.58,1.585,1.59,1.595,1.6,1.63,1.73,1.6,1.64,1.55,1.64,1.64,1.61,1.59,1.63,1.66,1.73,1.73,1.63,1.58,1.58,1.66,1.46,1.42,1.5,1.32,1.35,1.28,1.28,1.31,1.23,1.25,1.2,1.1,1.13,1.14,1.09,1.08
Greece,,,,,,,,,,,,1.04,1.29,1.5,1.26,0.92,1.07,0.98,0.79,1.1,1.08,1.12,1.07,1.03,1.23,1.12,0.99,0.93,1.31,1.38,1.85,1.26,1.35,0.96,1.2,1.15,1.08,1.44,1.02,0.99,1.22,1.14,1.08,1.05,1.01,1.07,1.07,0.95,0.89,0.96,0.94,0.96,0.85,0.96,1,0.87,0.92,0.99,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.17,0.28,0.306,0.332,0.358,0.384,0.41,0.18,0.47,0.31,0.22,0.26,0.25,0.23,0.37,0.32,0.1,0.34,0.34,0.39,0.41,0.13,0.16,0.06,0.24,0.23,0.2,0.26,0.22,0.37,0.23,0.3,0.44,
"Hong Kong",,,,,,,,,,,,,,,1.22,1.9,2.16,1.56,1.8,1.98,2.45,2.19,1.71,2.78,1.49,1.67,1.72,1.39,1.46,1.36,1.55,1.36,1.04,1.38,1.28,1.14,1.09,1,1.21,1,0.98,1.23,0.86,0.94,0.76,0.81,0.73,0.67,0.69,0.6,0.67,0.57,0.41,0.68,0.67,0.6,0.49,0.5,0.53
Hungary,,,,,,,,,,,,,,,,1.17,1.06,1.08,1.28,1.25,1.06,0.91,1.15,1.29,1.34,1.36,1.12,1.43,1.59,1.32,1.25,1.51,1.51,1.48,1.57,1.83,1.62,1.54,1.58,1.61,1.5,1.7,1.68,1.69,1.68,1.65,1.77,1.53,1.56,1.81,1.59,1.65,2.05,1.68,1.61,2.04,1.89,1.77,1.83
Iceland,,,,,,,,,,,,,,,,,,,,,,,1.95,2.77,1.23,1.2,0.64,1.86,0.72,2.61,4.36,1.13,2.53,1.27,4.21,0.66,1.62,1.01,1.83,2.02,1.88,1.01,1.43,1.1,0.44,2.36,1.72,1.82,1.57,0.17,0.55,0.87,0.52,1.34,0.55,,,,
Ireland,,,,,,,,,,,,,,1.15,1.21,1.27,1.7,1.63,1.89,1.56,1.81,1.13,1.98,1.54,1.15,1.21,1.22,1.47,1.73,1.45,1.15,1.81,1.44,1.5,1.72,1.33,1.05,1.46,1.53,1.81,1.27,1.28,1.73,1.39,1.15,1.33,1.28,1.1,1.5,1.26,1.21,1.45,1.33,1.39,1.27,1.43,,,
Israel,,,,,,,,,,,,,,,,,,,,,1.1,1.48,1.4,1.33,1.06,1.55,1.4,1.39,1.72,1.23,1.25,1.38,1.23,1.6,1.45,0.88,1.05,0.82,1.32,0.9,1.18,1.28,1.23,1.02,0.96,1.08,1.26,1.25,1.21,1.12,1.36,0.93,0.94,1.12,1.01,0.9,1.08,1.02,
Italy,,,1.19,1.23,1.14,1.11,1.13,1.13,1.12,1.16,1.11,1.18,1.11,1.25,1.13,1.2,1.19,1.16,1.21,1.29,1.24,1.4,1.35,1.35,1.41,1.34,1.37,1.47,1.46,1.3,1.35,1.31,1.34,1.29,1.28,1.4,1.3,1.3,1.3,1.22,1.1,1.1,1.13,1.03,0.96,0.99,0.99,1.06,0.96,0.96,0.96,0.96,0.92,0.92,0.92,0.95,0.93,0.93,
Japan,,,,0.81,0.89,1.03,0.94,1.03,0.95,0.92,0.91,0.99,1.02,0.97,1.02,0.92,0.99,0.98,0.94,0.88,0.92,0.89,0.84,0.78,0.8,0.86,0.8,0.77,0.82,0.74,0.8,0.67,0.66,0.69,0.69,0.67,0.69,0.66,0.66,0.66,0.69,0.66,0.66,0.67,0.7,0.68,0.69,0.68,0.69,0.66,0.68,0.67,0.65,0.65,0.64,0.62,0.65,0.66,0.66
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.85,2.97,2.91,2.79,2.69,2.5,2.56,2.5,2.76,2.59,0.69,0.65,0.58,0.54,0.63,0.6,0.5,0.485,0.47,
Kuwait,,,,,,,,,,,,,,,,,,,,,,2.27,2.37,3.42,4.47,1.86,3.9,4.94,1.89,1.89,1.98,3.66,0.76,1.025,1.29,1.555,1.82,2.085,2.35,1.83,1.98,1.88,0.85,2.71,3.87,0.61,1,1.74,2.05,1.13,1.12,4.37,1.04,2.24,2.05,2.14,1.48,2.33,0.67
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.46,0.37,0.37,0.36,0.19,0.6,0.53,0.34,0.32,0.23,0.49,0.08,0.48
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.07,1.08,1.24,1.29,1.28,1.22,1.26,1.01,0.86,1.29,0.99,0.99,0.9,0.89,1.13,1.7,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.1,1.08,1.22,0.82,1.37,1.01,1.17,1.18,1.03,1.08,1.03,1.12,0.96,1.18,0.92,1.13,0.93,0.98,0.94,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.16,1.8,1.6,2.13,2.58,2.28,2.36,2.01,1.47,0.74,1.17,1.56,0.88,1.59,2.69,1.55,1.57,1.32,0.53,2.03,0.83,0.7,1.36,1.38,0.46,1.97,1.11,1.67,0.55,0.62,1.74,1.2,1.74,0.93
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.71,1.07,1.11,0.56,1.04,1.34,0.99,0.9,1.09,0.8,1.02,0.73,1,1.4,1.52,0.83,1.27,0.91,1.21,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.01,1.46,2.67,3.28,1.95,1.94,2.39,1.46,0.95,1.94,1.86,1.75,2.58,1.84,2.88,4.32,1.45,0.88,2.33,0.83,0.91,0.78,0.82,0.86,1.34,1.33,1.56,1.25,2.05,1.94,3.3,0.6,2.65,2.83,
Mauritius,,,,,,,,,,,,,,,2.63,0.52,0.755,0.99,0.47,0.8,1.13,1.17,1.09,1.12,1.18,2.08,2.45,0.75,0.31,1.7,0.66,1.02,1.44,2.19,1.91,3.02,1.61,1.62,0.68,0.96,1.01,0.9,0.97,0.47,1.06,0.65,0.62,1.2,0.52,0.7,0.41,0.29,0.73,0.68,0.88,0.28,0.21,1.03,0.54
Mexico,,,,,,,,,,,,,,,,,0.43,0.33,0.33,0.34,0.348,0.356,0.364,0.372,0.38,0.44,0.43,0.34,0.37,0.36,0.39,0.45,0.45,0.53,0.45,0.45,0.42,0.51,0.39,0.45,0.48,0.55,0.47,0.46,0.52,0.52,0.53,0.48,0.48,0.52,0.49,0.51,0.79,0.73,0.55,0.48,0.58,0.46,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.94,0.97,0.93,0.88,1.41,0.51,0.77,0.5,0.59,0.67,0.74,0.84,0.59,0.59,1.46,0.98,0.89,0.76,0.5,0.68,0.57,0.46
Netherlands,,,,,,,,,,,,,,,1.91,1.93,1.67,1.73,1.51,1.79,1.75,1.83,1.56,1.33,1.67,1.56,1.75,1.71,1.72,1.62,1.95,1.67,1.74,1.8,1.6,1.63,1.69,1.76,1.68,1.64,1.41,1.68,1.67,1.53,1.7,1.57,1.52,1.79,1.72,1.41,1.64,1.64,1.64,1.64,1.61,1.62,1.51,1.67,1.36
"New Zealand",,,,1.25,1.41,1.3886,1.3671,1.3457,1.3243,1.3029,1.2814,1.26,1.07,1.71,1.73,1.1,1.92,2.05,1.86,1.15,1.77,1.67,1.93,1.3,1.49,1.61,1.01,1.32,1.23,1.34,1.59,1.44,1.28,1.57,1.46,1.56,1.57,1.26,1.41,1.32,1.26,2.02,1.14,1.22,1.35,1.19,1.34,0.97,1.14,1.12,1.18,1,0.97,1.31,1.22,0.9,1.37,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.21,0.22,0.23,0.06,0.24,0.165,0.09,0.48,0.18,0.23,0.36,0.35,0.87,0.07,0.14,0.32,0.23,0.24,0.37,0.34,0.4,0.62,0.31,
"Northern Ireland",1.62,1.79,1.93,2.14,1.2,1.8,1.57,1.78,1.94,1.91,1.88,1.85,1.82,1.79,1.55,1.21,1.54,1.57,1.51,1.53,1.84,1.65,2.22,2.09,1.95,1.61,1.22,1.48,1.57,1.43,1.24,1.69,1.38,2.45,1.21,1.77,0.97,2.25,1.72,1.46,1.64,1.38,2.02,1.12,1.86,2.38,1.67,1.03,1.11,1.04,1.37,1.67,1.07,1.36,1.31,1.29,1.58,1.6,1.15
Norway,,,,,,,,,,,,,,,2.16,1.92,1.54,1.63,2.06,1.91,1.45,1.69,1.75,1.65,2.23,1.49,1.91,1.97,1.93,1.91,1.78,1.66,1.56,1.64,2.07,1.65,1.7,1.59,1.77,1.76,1.7,1.71,1.8,1.65,1.21,1.7,1.73,1.64,1.69,1.58,1.6,1.39,1.48,1.39,1.09,1.48,1.56,0.96,1.31
Panama,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.96,1.07,0.76,0.5,0.29,0.41,0.25,0.42,0.4511,0.4822,0.5133,0.5444,0.5756,0.6067,0.6378,0.6689,0.7,0.6,0.93,0.98,0.93,0.32,0.57,0.56,0.46,0.54,0.72,0.65,0.55,0.55,0.19,0.32,0.48,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.17,0.21,0.42,0.27,0.52,0.19,0.1,0.24,0.2,0.17,0.13,0.26,0.08,0.48,0.37,0.27,0.16,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.33,0.33,0.28,0.31,0.34,0.37,0.26,0.25,0.4,0.19,0.26,0.36,0.395,0.43,0.59,0.41,0.53,0.43,0.46,0.46,0.42,0.41,0.35,0.53,0.56,0.57,0.42,0.44,0.59,0.5,0.5,0.49,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.28,0.26,0.37,0.3,0.25,0.27,0.3,0.39,0.35,0.33,0.4,0.39,0.38,0.37,0.36,0.35,,,,,
Poland,,,,,,,,,,,,,,,,0.76,0.8,0.8078,0.8156,0.8233,0.8311,0.8389,0.8467,0.8544,0.8622,0.87,0.92,0.96,0.92,1.02,0.93,0.87,1.03,1.01,0.97,0.99,1.09,1.04,1.14,1.1,1.12,1.18,1.2,1.22,1.24,1.22,1.3,1.24,1.21,1.2,1.32,1.32,1.29,1.39,1.36,1.29,1.36,1.38,1.44
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.13,1.01,0.99,1.25,1.18,0.86,1.2,1.26,1.22,1.16,1.39,1.11,1.05,1.12,1.07,1.17,1.14,1.02,1.17,1.23,0.97,0.95,1.06,1.075,1.09,1.105,1.12,1.01,1.03,1.01,1.1,1.18,1.16
Romania,,,,,,,,,,,,,,,0.94,0.74,0.9,0.93,0.85,0.91,0.94,0.96,1.09,1.13,1.085,1.04,1.11,1.01,1.19,1.14,1.02,1.16,1.01,1.15,1.28,1.27,1.12,1.07,1.27,1.23,1.11,1.12,1.32,1.27,1.07,1.13,1.3,1.19,1.01,0.94,1.04,1.12,1.21,0.94,0.92,0.98,1.09,0.98,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.8,0.79,0.81,0.83,0.78,0.77,0.77,0.75,0.73,0.76,0.7,0.72,,
Scotland,2.19,1.78,1.92,2.12,2.18,2.15,2.06,2.41,2.54,2.45,2.21,2.32,2.53,2.02,2.56,2.58,2.57,2.4,2.67,3.09,2.73,2.59,2.12,3.04,3.03,2.71,2.93,3.06,2.39,2.22,2.77,2.29,2.42,2.56,2.71,2.85,2.55,2.81,2.47,2.51,2.65,2.81,2.73,2.68,2.13,2.41,2.2,1.99,2.25,2.06,2.19,1.83,2.29,2.22,1.91,2.07,2.18,2.335,2.49
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.32,1.33,1.15,1.04,1.21,1.12,1.15,1.24,1.28,1.24,1.33,1.18,1.4,1.33,1.3
Singapore,,,,,,,,,,,,,,,0.68,0.82,0.66,1.67,0.41,0.83,1.32,1.56,1.46,1.9,0.63,0.61,1.14,0.85,1.35,1.34,1.29,1.23,1.22,0.89,1.31,0.62,0.6,0.54,0.55,0.73,1.12,0.54,0.76,0.88,0.53,0.64,0.57,0.95,0.75,0.51,0.38,0.65,0.58,0.75,0.66,0.56,0.36,0.27,0.47
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.9,0.82,1.56,0.87,1.17,1.59,1.38,1.05,1.03,1.08,1.36,0.99,1.23,1.18,1.15,0.99,1.13,1.29,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.44,0.89,1.66,1.54,1.31,1.22,1.03,1.28,1.02,1.86,1.71,1.19,1.13,1.03,1.29,0.96,1.83,1.12,1.58,1.44,1.2,1.84,1.75,1.48,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.93,0.96,0.83,1.02,0.98,0.99,0.9,1,1,0.82,0.99,0.85,0.69,0.73,0.71,0.76,0.69,0.66,0.68,0.6
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.34,0.26,0.33,0.29,0.4,0.42,0.47,0.55,0.52,0.47,0.55,0.42,0.52,0.51,0.59,0.69,0.6,0.67,0.58,0.57,0.52,0.55,0.54,0.5,0.52,0.56,0.48,
Spain,,,,,,,,,,,,,,0.85,0.75,0.78,0.88,0.95,0.96,0.99,0.94,1.08,1.22,1.16,1.11,1.09,1.13,1.08,1.01,1.03,1.15,1.26,1.19,1.18,1.19,1.27,1.08,1.13,1.18,1.14,1.01,0.97,1.04,0.96,1.05,1.09,1.11,0.99,1.05,1.03,1.04,1.04,1.09,1.08,1.06,1.08,1.1,1.03,1.06
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.9,1.11,1.0538,0.9975,0.9413,0.885,0.8288,0.7725,0.7163,0.66,0.6444,0.6289,0.6133,0.5978,0.5822,0.5667,0.5511,0.5356,0.52,0.97,0.65,0.33,0.31,0.71,0.59,0.47,0.64,0.81,0.46,1.17,,,
Sweden,,,,1.3,1.3,1.3,1.29,1.36,1.19,1.21,1.14,1.42,1.46,1.5,1.36,1.72,1.34,1.39,1.59,1.51,1.35,1.75,1.53,1.43,1.67,1.26,1.32,1.17,1.19,1.21,1.34,1.17,1.25,1.26,1.32,1.41,1.29,1.21,1.21,1.19,1.09,1.15,1.19,1.15,1.29,1.18,1.4,1.32,1.33,1.2,1.31,1.08,1.31,1.24,1.21,1.18,1.12,1.11,1.19
Switzerland,,,,,,,,,,,,,,,1.55,1.72,1.48,1.39,1.48,1.76,1.72,1.8,1.76,1.64,1.5,1.4,2.06,1.54,1.6,2.19,1.77,1.82,1.55,1.28,1.34,1.82,1.79,1.53,1.58,1.38,1.43,1.68,1.26,1.36,1.1,1.52,1.3,1.32,1.27,1.41,1.26,1.12,1.27,1.24,1.07,1.29,1.29,1.05,
Thailand,,,,,,,,,,,,,,,0.08,0.12,0.06,0.08,0.08,0.11,0.09,0.085,0.08,0.11,0.12,0.12,0.11,0.11,0.08,0.12,0.13,0.09,0.05,0.06,0.07,0.08,0.09,0.07,0.06,0.05,0.06,0.08,0.07,0.06,0.09,0.14,0.16,0.18,0.22,0.18,0.2,0.21,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.91,1.15,0.83,1.05,1.55,0.84,0.89,1.63,1.52,1.22,0.71,1.4,1.1,0.8,1.45,0.52,0.96,0.85,0.37,0.92,0.27,0.2,1,0.715,0.43,0.64,0.64,0.36,0.53,0.44,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.13,1.24,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.63,0.56,0.55,0.51,0.59,0.55,0.65,
"United Kingdom",,,,1.96,1.971,1.982,1.993,2.004,2.015,2.026,2.037,2.048,2.059,2.07,2.08,2.1,2.07,2.14,2.12,2.27,2.17,2.19,2.13,2.31,2.25,2.16,2.24,2.11,2.12,2.15,2.2,2.23,2.18,2.16,2.25,2.26,2.13,2.24,2.16,2.15,2.05,1.99,1.97,1.99,1.89,1.97,1.81,1.82,1.86,1.72,1.71,1.75,1.67,1.67,1.65,1.58,1.63,1.67,1.64
