Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Congo (Kinshasa)",4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.4,4.43,4.458,4.486,4.514,4.542,4.57,4.444,4.318,4.192,4.066,3.94,3.974,4.008,4.042,4.076,4.11,4.43,4.75,5.07,5.39,5.71,4.22,5.05,4.97,4.47,4.57,4.4,4.72,4.65,5.03,5.48,5.31,5.27,5.91,5.92,5.74
"Congo (Brazzaville)",,,,,,,,,,,5.16,5.226,5.292,5.358,5.424,5.49,5.55,5.61,5.67,5.73,5.79,5.596,5.402,5.208,5.014,4.82,4.806,4.792,4.778,4.764,4.75,6.07,5.79,6.17,5.77,5.77,5.97,6.08,6.07,5.88,5.69,5.55,5.52,5.7,5.52,5.54
"Costa Rica",,,,,,7.28,7.204,7.128,7.052,6.976,6.9,6.878,6.856,6.834,6.812,6.79,6.82,6.85,6.88,6.91,6.94,6.972,7.004,7.036,7.068,7.1,7.13,7.16,7.19,7.22,7.25,6.33,6.29,6.42,6.22,6.26,6.61,6.92,6.79,6.89,6.52,6.64,6.67,6.59,6.52,6.47
"Ivory Coast",,,,,,,,,,,6.21,6.126,6.042,5.958,5.874,5.79,5.734,5.678,5.622,5.566,5.51,5.514,5.518,5.522,5.526,5.53,5.654,5.778,5.902,6.026,6.15,5.68,5.69,5.69,6.07,6.09,6.19,5.66,6.02,6.44,6.53,6.41,6.57,6.53,6.7,6.69
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.91,5.33,5.75,6.17,6.59,6.68,6.57,6.79,6.87,6.86,6.84,6.84,7.06,6.99,7.04,7.12,7.04,7.28,7.36,7.25
Cyprus,,,,,,6.7,6.39,6.08,5.77,5.46,5.15,5.242,5.334,5.426,5.518,5.61,5.65,5.69,5.73,5.77,5.81,5.816,5.822,5.828,5.834,5.84,5.84,5.84,5.84,5.84,5.84,5.79,6.05,6.15,6.45,5.93,5.82,7.04,7.15,7.36,7.33,7.31,7.17,7.24,8.19,7.98
"Czech Republic",,,,,,,,,,,,,,,,,,,,,3.42,3.882,4.344,4.806,5.268,5.73,5.816,5.902,5.988,6.074,6.16,6.04,7.14,7.27,7.04,7.42,7.38,7.28,7.47,7.43,7.62,7.77,8.02,7.99,7.96,8.11
Denmark,6.55,6.546,6.542,6.538,6.534,6.53,6.512,6.494,6.476,6.458,6.44,6.408,6.376,6.344,6.312,6.28,6.424,6.568,6.712,6.856,7,7.114,7.228,7.342,7.456,7.57,7.66,7.75,7.84,7.93,8.02,7.75,8.15,8.05,8.46,8.6,8.56,8.52,8.56,8.54,8.47,8.37,8.24,8.43,8.44,8.49
"Dominican Republic",,,,,,,,,,,6.76,6.73,6.7,6.67,6.64,6.61,6.486,6.362,6.238,6.114,5.99,6.216,6.442,6.668,6.894,7.12,7.134,7.148,7.162,7.176,7.19,6.74,6.45,6.66,6.45,6.69,6.77,6.62,6.68,6.6,6.66,6.72,6,6.53,6.66,6.54
Ecuador,,,,,,,,,,,4.52,4.392,4.264,4.136,4.008,3.88,4.128,4.376,4.624,4.872,5.12,5.27,5.42,5.57,5.72,5.87,5.54,5.21,4.88,4.55,4.22,4.29,5.73,6,5.86,5.99,5.99,5.88,5.92,6.06,6.24,6.23,6.33,6.27,5.98,5.56
Egypt,,,,,,,,,,,4.46,4.536,4.612,4.688,4.764,4.84,4.95,5.06,5.17,5.28,5.39,5.56,5.73,5.9,6.07,6.24,6.096,5.952,5.808,5.664,5.52,5.19,5.14,5.37,5.48,5.19,5.38,5.21,5.46,5.44,5.47,5.13,4.85,4.9,4.9,4.96
"El Salvador",,,,,,,,,,,,,,,,5.38,5.38,5.38,5.38,5.38,5.38,5.788,6.196,6.604,7.012,7.42,7.346,7.272,7.198,7.124,7.05,6.5,6.29,6.45,6.75,7.12,7.36,7.58,7.59,7.63,7.05,6.96,6.55,6.04,6.41,6.28
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,7.006,7.082,7.158,7.234,7.31,7.31,7.64,7.44,7.89,7.68,7.8,7.65,7.75,7.84,8,8.1,8.17,8.24,8.07,8.19
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.13,6.05,6.03,6.25,6.16,6.18,6.06,6.01,6.23,6.05
Fiji,,,,,,4.87,5.026,5.182,5.338,5.494,5.65,5.712,5.774,5.836,5.898,5.96,5.968,5.976,5.984,5.992,6,6.014,6.028,6.042,6.056,6.07,6.452,6.834,7.216,7.598,7.98,7.89,8.06,8.04,8.38,9.07,8.81,8.94,9.08,8.98,8.31,8.89,8.87,8.85,8.82,8.82
Finland,7.1,6.99,6.88,6.77,6.66,6.55,6.516,6.482,6.448,6.414,6.38,6.412,6.444,6.476,6.508,6.54,6.536,6.532,6.528,6.524,6.52,6.596,6.672,6.748,6.824,6.9,7.022,7.144,7.266,7.388,7.51,7.35,7.44,7.55,7.78,7.83,7.52,7.49,7.48,7.62,7.88,8.01,7.93,7.73,7.77,7.77
France,5.95,6.082,6.214,6.346,6.478,6.61,6.572,6.534,6.496,6.458,6.42,6.4,6.38,6.36,6.34,6.32,6.34,6.36,6.38,6.4,6.42,6.342,6.264,6.186,6.108,6.03,6.388,6.746,7.104,7.462,7.82,7.33,7.03,7.2,7.5,7.47,7.29,7.13,7.17,7.29,7.4,7.48,7.5,7.33,7.46,7.38
Gabon,,,,,,,,,,,5.16,5.226,5.292,5.358,5.424,5.49,5.548,5.606,5.664,5.722,5.78,5.728,5.676,5.624,5.572,5.52,5.606,5.692,5.778,5.864,5.95,6.38,6.38,6.37,7.29,7.27,7.3,7.25,7.35,7.6,7.18,6.64,6.54,6.77,6.65,6.59
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.63,6.95,6.76,7.03,6.75
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,7.06,7.81,8.18,8.17,8.21,8.23,7.89,8.21,8.24,8,7.99,8.05
Germany,5.55,5.47,5.39,5.31,5.23,5.15,5.21,5.27,5.33,5.39,5.45,5.45,5.45,5.45,5.45,5.45,5.472,5.494,5.516,5.538,5.56,5.588,5.616,5.644,5.672,5.7,5.86,6.02,6.18,6.34,6.5,5.88,6.06,6.19,6.32,6.45,6.31,6.13,6.14,6.59,7.02,7.49,7.58,7.58,7.39,7.91
Ghana,,,,,,5.25,5.08,4.91,4.74,4.57,4.4,4.454,4.508,4.562,4.616,4.67,4.778,4.886,4.994,5.102,5.21,5.366,5.522,5.678,5.834,5.99,5.93,5.87,5.81,5.75,5.69,6.2,6.39,6.57,7.07,7.56,7.22,6.63,6.72,6.79,6.87,7.16,6.25,6.63,6.57,6.85
Greece,4.25,4.116,3.982,3.848,3.714,3.58,3.65,3.72,3.79,3.86,3.93,3.918,3.906,3.894,3.882,3.87,4.028,4.186,4.344,4.502,4.66,4.702,4.744,4.786,4.828,4.87,5.136,5.402,5.668,5.934,6.2,5.95,6.04,6.04,6.22,6.07,6.07,6.47,6.37,6.33,5.59,5.59,5.72,6.62,6.49,6.4
Guatemala,5.41,5.702,5.994,6.286,6.578,6.87,6.886,6.902,6.918,6.934,6.95,6.694,6.438,6.182,5.926,5.67,5.64,5.61,5.58,5.55,5.52,5.554,5.588,5.622,5.656,5.69,5.802,5.914,6.026,6.138,6.25,5.88,6.27,6.28,6.39,6.5,6.61,6.63,6.49,6.4,6.63,6.61,6.74,6.78,6.71,6.64
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.48,6.61
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,3.77,3.81,3.85,3.89,3.93,3.97,4.268,4.566,4.864,5.162,5.46,6.26,6.26,6.12,5.31,5.32,5.22,5.11,5.47,6.29,6.44,6.68,6.62,6.69,5.76,6.33
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.942,6.094,6.246,6.398,6.55,6.29,6.3,7.72,6.78,7.02,7.1,7.29,7.35,7.53,7.58,7.64,7.28,6.72,6.72,6.73
Haiti,,,,,,,,,,,,,,,,,,,,,5.82,5.822,5.824,5.826,5.828,5.83,6.432,7.034,7.636,8.238,8.84,7.36,6.86,6.74,6.84,7.36,6.85,6.92,7.62,7.94,6.7,7.05,6.77,6.99,7.01,7.01
Honduras,,,,,,,,,,,6.2,5.972,5.744,5.516,5.288,5.06,5.064,5.068,5.072,5.076,5.08,5.316,5.552,5.788,6.024,6.26,6.38,6.5,6.62,6.74,6.86,6.52,6.44,6.36,6.61,6.81,7.1,7.2,6.97,6.94,6.86,6.84,6.65,6.56,6.7,6.95
"Hong Kong",7.16,7.178,7.196,7.214,7.232,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.686,8.122,8.558,8.994,9.43,9.322,9.214,9.106,8.998,8.89,8.928,8.966,9.004,9.042,9.08,8.89,8.78,8.98,9.03,8.98,9.13,9.06,9.18,9.11,9.38,9.37,9.4,9.42,9.42,9.49
Hungary,,,,,,,,,,,3.82,3.73,3.64,3.55,3.46,3.37,3.618,3.866,4.114,4.362,4.61,4.84,5.07,5.3,5.53,5.76,6.052,6.344,6.636,6.928,7.22,6.94,6.62,6.81,7.39,7.31,7.18,7.43,7.48,7.6,7.82,7.87,7.74,7.76,7.53,7.76
Iceland,,,,,,5.29,5.332,5.374,5.416,5.458,5.5,5.502,5.504,5.506,5.508,5.51,5.716,5.922,6.128,6.334,6.54,6.694,6.848,7.002,7.156,7.31,7.406,7.502,7.598,7.694,7.79,7.65,7.49,8.37,8.74,8.84,8.7,8.57,7.46,7.93,6.86,7.5,7.72,7.88,8.04,8.2
India,5.73,5.632,5.534,5.436,5.338,5.24,5.328,5.416,5.504,5.592,5.68,5.684,5.688,5.692,5.696,5.7,5.738,5.776,5.814,5.852,5.89,5.844,5.798,5.752,5.706,5.66,5.796,5.932,6.068,6.204,6.34,5.75,6.04,6.24,6.62,6.74,6.39,6.13,6.18,6.41,6.64,6.81,6.63,6.44,6.2,6.55
Indonesia,3.31,3.31,3.31,3.31,3.31,3.31,3.458,3.606,3.754,3.902,4.05,4.076,4.102,4.128,4.154,4.18,4.378,4.576,4.774,4.972,5.17,5.294,5.418,5.542,5.666,5.79,5.734,5.678,5.622,5.566,5.51,4.42,5.37,5.66,5.42,6.19,6.36,6.16,6.14,6.16,6.33,6.35,6.36,6.24,6.28,6.4
Iran,,,,,,,,,,,3.86,3.764,3.668,3.572,3.476,3.38,3.434,3.488,3.542,3.596,3.65,3.666,3.682,3.698,3.714,3.73,3.85,3.97,4.09,4.21,4.33,4.33,4.33,5.33,5.31,5.73,5.85,5.47,5.94,5.01,4.74,4.3,4.44,4.25,5.07,5.09
Ireland,5.49,5.702,5.914,6.126,6.338,6.55,6.63,6.71,6.79,6.87,6.95,7.064,7.178,7.292,7.406,7.52,7.546,7.572,7.598,7.624,7.65,7.698,7.746,7.794,7.842,7.89,7.864,7.838,7.812,7.786,7.76,7.45,7.82,8.02,8.24,8.19,8,7.86,7.86,7.86,7.34,7.7,8.06,8.09,8.16,8.66
Israel,3.87,3.868,3.866,3.864,3.862,3.86,3.792,3.724,3.656,3.588,3.52,3.484,3.448,3.412,3.376,3.34,3.388,3.436,3.484,3.532,3.58,3.918,4.256,4.594,4.932,5.27,5.416,5.562,5.708,5.854,6,5.47,6.14,6.13,6.36,6.58,6.61,6.51,6.54,6.58,7.22,7.22,7.17,7.32,7.41,7.41
Italy,5.33,5.226,5.122,5.018,4.914,4.81,4.762,4.714,4.666,4.618,4.57,4.626,4.682,4.738,4.794,4.85,4.992,5.134,5.276,5.418,5.56,5.422,5.284,5.146,5.008,4.87,5.222,5.574,5.926,6.278,6.63,6.23,6.62,6.7,6.94,7.14,6.83,6.62,6.65,6.82,7.26,7.49,7.47,7.36,7.33,7.45
Jamaica,,,,,,,,,,,5.85,5.804,5.758,5.712,5.666,5.62,5.9,6.18,6.46,6.74,7.02,6.948,6.876,6.804,6.732,6.66,6.812,6.964,7.116,7.268,7.42,6.48,6.89,7.57,7.74,7.68,7.63,6.91,7.22,7.4,7.36,7.12,7.52,7.91,7.87,7.89
Japan,7.53,7.522,7.514,7.506,7.498,7.49,7.576,7.662,7.748,7.834,7.92,7.93,7.94,7.95,7.96,7.97,7.894,7.818,7.742,7.666,7.59,7.438,7.286,7.134,6.982,6.83,6.966,7.102,7.238,7.374,7.51,7.03,7.43,7.49,7.85,8.22,8.21,7.9,7.76,7.73,7.98,7.91,7.97,7.98,7.78,7.97
Jordan,5.37,5.576,5.782,5.988,6.194,6.4,6.418,6.436,6.454,6.472,6.49,6.476,6.462,6.448,6.434,6.42,6.522,6.624,6.726,6.828,6.93,6.866,6.802,6.738,6.674,6.61,6.722,6.834,6.946,7.058,7.17,6.67,7.13,7.49,7.66,7.81,7.96,8.14,7.84,8.09,8.08,8,7.69,7.89,7.48,7.92
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.73,7.64,7.73,7.83,7.51,7.6,7.94,7.92,7.96,7.83
Kenya,6.82,6.55,6.28,6.01,5.74,5.47,5.588,5.706,5.824,5.942,6.06,6.1,6.14,6.18,6.22,6.26,6.308,6.356,6.404,6.452,6.5,6.37,6.24,6.11,5.98,5.85,6.24,6.63,7.02,7.41,7.8,7.8,6.76,6.77,6.95,7.67,7.45,7.5,7.45,7.41,7.23,7.32,7.47,7.3,7.28,7.29
"South Korea",,,,,,4.58,4.674,4.768,4.862,4.956,5.05,5.17,5.29,5.41,5.53,5.65,5.712,5.774,5.836,5.898,5.96,5.892,5.824,5.756,5.688,5.62,5.762,5.904,6.046,6.188,6.33,6.11,6.33,6.29,6.77,7.01,7.17,6.79,6.62,6.75,7.12,7.16,7.26,7.2,7.26,7.15
Kuwait,,,,,,5.14,5.138,5.136,5.134,5.132,5.13,5.202,5.274,5.346,5.418,5.49,5.39,5.29,5.19,5.09,4.99,5.05,5.11,5.17,5.23,5.29,5.524,5.758,5.992,6.226,6.46,8.76,9.1,9.1,8.01,7.47,7.85,8.01,8,7.93,7.24,7.2,7.5,7.66,7.48,7.37
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.05,7.22,7.14,7.31,6.78,6.73,6.33,6.62,6.92,6.7
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.31
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.912,5.494,6.076,6.658,7.24,7,7.08,7.11,7.35,7.22,7.72,7.68,7.72,7.68,7.39,7.49,7.84,7.86,8.03,7.95
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.13,5.94,5.92,5.86,5.72
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,7.14,6.92,7.07,7.05,7.2,7.28,7.36,7.47,7.64,7.5
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.25,5.11
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.938,5.346,5.754,6.162,6.57,6.38,6.76,6.75,7.11,7.36,7.31,7.14,7.14,7.73,7.08,7.12,7.65,8.23,8.42,8.29
Luxembourg,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.168,7.436,7.704,7.972,8.24,8.008,7.776,7.544,7.312,7.08,7.326,7.572,7.818,8.064,8.31,8.31,7.71,7.78,7.77,7.61,7.42,7.15,7.11,7.08,7.58,7.63,7.66,7.75,7.74,7.89
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.95,7.24,7.53,7.57,8.08,7.99,8.25,8.27,8.32,8.36,8.33,8.27
Madagascar,4.07,4.083,4.096,4.109,4.122,4.135,4.148,4.161,4.174,4.187,4.2,4.216,4.232,4.248,4.264,4.28,4.176,4.072,3.968,3.864,3.76,3.804,3.848,3.892,3.936,3.98,4.356,4.732,5.108,5.484,5.86,6.36,5.71,6.22,5.74,5.22,5.53,5.68,5.71,5.83,6.26,5.98,6.06,6.35,6.05,5.86
Malawi,,,,,,5.61,5.586,5.562,5.538,5.514,5.49,5.54,5.59,5.64,5.69,5.74,5.742,5.744,5.746,5.748,5.75,5.634,5.518,5.402,5.286,5.17,5.36,5.55,5.74,5.93,6.12,6.21,5.82,5.6,5.58,6.28,6.37,6.74,7,7.05,6.88,6.81,6.58,6.69,6.36,5.75
Malaysia,6.6,6.558,6.516,6.474,6.432,6.39,6.348,6.306,6.264,6.222,6.18,6.264,6.348,6.432,6.516,6.6,6.88,7.16,7.44,7.72,8,7.888,7.776,7.664,7.552,7.44,7.394,7.348,7.302,7.256,7.21,6.87,7.21,7.34,7.37,7.99,8.13,8.13,7.9,8.02,8.38,8.41,8.54,8.68,8.62,8.72
Mali,,,,,,6.13,6.05,5.97,5.89,5.81,5.73,5.524,5.318,5.112,4.906,4.7,4.748,4.796,4.844,4.892,4.94,4.868,4.796,4.724,4.652,4.58,4.63,4.68,4.73,4.78,4.83,4.53,4.95,5.48,5.22,5.94,6.51,6.42,6.71,6.74,6.56,6.52,6.75,6.66,6.49,6.75
Malta,,,,,,,,,,,5.68,5.672,5.664,5.656,5.648,5.64,5.622,5.604,5.586,5.568,5.55,5.656,5.762,5.868,5.974,6.08,6.192,6.304,6.416,6.528,6.64,7.14,7.05,5.98,6.21,6.67,6.56,6.99,7.08,7.2,6.96,7.62,7.63,7.79,7.96,8.07
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.64,6.96,7.02,7.02,6.41,6.45,6.28,6.24,6.49,6.38
