Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Estonia,,,,,,,,,,,,,,,,,,,,,,174.3,172.5,175.8333,179.1667,182.5,174.4,181.2,176.7,187.7,181.7,195.6,188.3,194.7,177.2,171.5,179.3,181.2,182.1,177.9,180.1,172,176,168.7,174.6,169.7,177.4,168.2,171.6,170.7,164.2,172.2,168.3,165.9,172.8,
Finland,210.1,204.7,189.9,201.9,205.4,198.1,199.6,195,199.1,199.6,191.4,194.7,192.9,190.3,190.9,186.2,184.4,186.6,183.9,191.8,181.8,183.9,182.6,185.8,183.8,179.9,182.7,177.5,177,178.4,176.1,169.8,173.3,174.1,163.6,168.3,159.3,167.1,162.8,158.1,161.9,157.5,152.6,155.2,151.2,151.4,147,147.1,148.3,143.2,148.6,146,145.1,144.9,141.5,
France,199.3,196.1,197.6,198.7,197.3,195.5,196.1,193.9,194.6,184.9,180.9,182.5,183.6,181.9,182.2,182,180.3,176.8,176.4,175.7,174.2,175.2,173.8,174.3,173.1,169.9,174.9,170.3,170.2,169.2,165.9,165.5,165.4,166,161.9,162,161.1,158,161.3,161.5,159,158.5,159.3,158.4,155.9,155.6,152,148.7,150.7,149.5,147.3,145.4,145.4,142.1,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,210.5,209.7,208.6,204.8,201.7,199.5,194.5,195.7,191.2,186.6,181.3,181.4,177.6,175.1,174.3,170.7,167.9,168.5,165.9,165.5,165.6,162.8,164.2,161.4,
Greece,,129,125.7,125.6,126.7,131.3,127.1,129.6,132.4,131.8,123.2,125.4,130.9,126.7,131.3,135.7,145.1,143.5,143.9,143.2,144,140.4,142,140.9,141.7,144.4,142.5,144.3,144.5,145.3,141.7,141,145.2,146.4,148,147.9,150.7,149.7,147,150.8,150.6,154.1,154.4,150.9,153.5,151.1,148,151.9,151.7,145.2,143.9,139.3,138.8,141.5,139.4,
Hungary,215.4,212.5,215.4,212.4,218.9,221.2,219.3,221.5,224,223.3,225.7,231,231.7,234.6,238.8,238.5,239.3,234.2,243,235.2,237.5,235.5,238.6,236.9,234,232.9,237.4,241.7,237.6,240.3,245,246.3,253.4,254.1,252.3,252.3,254.2,250.1,249.2,258.1,252.8,239.7,234.5,238.6,234.9,212.9,213.3,215.9,217.8,218,216.1,218.5,220.6,218.2,216.9,215.4
Iceland,286.4,206.7,266.7,234.7,212.6,223.7,237.9,232,238.5,225.5,192.9,221.2,225.5,193.9,213.4,204.6,187,206.9,202.3,192,187.9,204.8,217.4,206.1,215.7,198.5,189.6,234.8,214.5,211.2,214.8,191.3,202,234.6,210.4,219.9,222.7,210.4,212.3,212.1,213.2,172.5,197,201.5,190.8,170.1,164.7,202.1,199,175,180.2,175.9,180.1,175.5,177,179.4
Ireland,196,188.1,194.6,201.3,199.6,196.3,203.4,202.3,212.7,220.6,219.2,219.6,219.2,222.3,236.9,236.6,226.2,221.9,227,220.2,224.5,215.3,224.2,228.8,231,220.5,232.2,232.2,238.4,248.1,229.3,233.7,237.4,231.5,230.8,226,221.3,225.3,218.4,218.2,221.2,217.2,205.5,210.2,208.2,208.7,210,202.5,206.6,196.3,189.4,200.9,193,194.8,,
Israel,,,,,,,,,,,,,,,,200.4,200.9,204.6,214.3,210.3,206,196.6,189.1,197,190,181.4,187,186.2,189.8,185.7,188.9,191.7,190.7,195.3,200.9,209.3,204.2,193.4,197.1,190.1,188.6,188.7,186.3,187.4,176.7,179.3,178.3,175.3,174.5,164.1,167.4,158.3,160.7,160.6,157.6,
Italy,178.8,172.8,174,177.7,179.2,183.5,179,179.1,181.3,186.6,181.1,182.8,184.6,186.9,182.2,180.3,182,181.6,180.4,180.5,179.5,179.5,185.9,189,187.3,187.6,186.2,188,189.2,186.7,185.4,187,187,186.4,185.1,177.3,177.2,173.9,172.2,168.6,171.6,172.3,167.2,165.9,163.7,161.5,159.3,160.4,158.9,158.7,156,156.9,156,,,
Japan,161.2,161,159.4,160.8,159.4,160.4,160.8,161.9,161,161.1,158.3,158.5,157.1,158,156.6,153.7,153.9,153.8,154.6,154.2,152.8,153.6,151.3,151.5,151.9,151.3,148.2,147.8,148.9,148,146.3,145.1,145.3,142.8,143.7,148.8,148.2,146.2,145.9,145.6,143.1,142,138.9,137.1,138.4,135.9,134.1,132.6,132.1,129.6,129.8,129,127.2,126.4,125.6,
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,101.5,106.2,108.6,111.5,107.8,126,135.6,138.9,132.9,130.2,130,123.4,128.2,135.9,135.8,141.3,139.8,134.5,134,128.2,129.5,126.1,125.2,125.1,119.9,117.7,116.3,,
Latvia,,,,,,,,,,,,,,,,,,,,,166.7,167,167.4,167.7,175.6,182.8,174.8,180.3,172.7,182.4,183.4,177,175.1,177,180.3,182.1,167.1,170.7,179,171,172.6,172.7,170,174.9,169.8,172,182.5,177.9,169.7,180.6,182.4,175.3,176.1,174.2,171.7,
Lithuania,,,,,,,,,,,,,,,,,,,,,,164.5,168.2,169.5333,170.8667,172.2,170.1,166.9,170.1,173.7,177.5,180.6,178.8,173.9,170.9,170.9,169.6,166.5,171.9,174.1,174.4,174.8,172.6,171.9,168.8,172.5,165.5,165.2,175,163.7,161,164.5,159,158,155.2,164
Luxembourg,,,,,,,,247.4,223.8,223.8,216.5,201.6,233.2,209.7,197.7,234.1,208.7,212,219.1,214.5,252.7,238.2,227.7,217.7,227.4,229.1,205.2,230.9,205.5,213.6,213.5,207.3,207.1,202.8,198.1,191.9,182.3,203.5,188.4,173.9,174.4,183.4,169.3,175.1,148.5,156.3,160.5,173,161.2,174.6,157.7,164.1,167.2,155.9,149,
Mexico,,,,,,,,,,122.2,122.1,119.4,119.9,116.3,118.675,121.05,123.425,125.8,128.175,130.55,132.925,135.3,138.5,148.5,147.6,146.7,147.2,149.2,149.5,147.8,144.5,144.3,148.5,148.3,148.4,147.5,128.6,127.1,125.3,123.8,123,121.1,120.9,119.4,119,118.3,116.7,112.8,113,110.4,110,107.9,106.6,103.2,105.2,
Netherlands,232.5,227.1,225.2,228.3,231,228.5,233.7,235.8,234.8,230.8,226.2,221,222.4,222.4,219.2,218.9,209.4,208.7,210.6,213.2,205.7,213.2,207.7,207.7,207.1,209,208.6,214,211.7,211.1,207.9,207.2,204.8,207.3,206.6,202.6,205,205.4,202.8,205.3,201.2,198.7,199.8,197.2,198.6,199.8,197.2,193,197.8,193.4,194.4,197.7,193.3,186.2,188.8,186.6
"New Zealand",195.1,201.6,197.7,199.1,196,202.8,194.5,197.7,197.5,199.3,213.5,205.5,209,212.2,219.2,217.7,214.5,226.4,216.8,217.7,216.2,213.1,218.4,223.6,211.4,222,218.6,228.5,225.3,230.8,229.3,224,209.3,217.8,217.3,222.8,223.7,211.3,221.1,211.4,201,204.4,201.6,199.1,203,192,197.1,193.7,190.4,187.1,184.7,187.2,179.9,,,
Norway,191.4,187.1,183.4,187.6,182.5,180.5,186.2,186,190.9,191.8,184.5,180,182.3,179.4,176.3,182.9,187.5,188.9,189,186.7,185.7,189.4,188.8,188,186.6,190.8,190,188.8,192.6,189.2,189.4,183.1,181.2,189.6,194.1,191.9,199.2,196.1,184.1,184.2,188.3,189.3,188.1,184.7,182.1,182.3,179.3,180.3,177.4,172.3,177.3,171.9,171.3,164.6,167.9,
Poland,139.9,150.5,156.6,170.9,177.1,181.1,178.6,178.1,175.5,176.3,177,177.1,177.8,176.5,174.1,172.4,172.6,173.8,173.7,173.6,179.8,179.8,179.3,181.2,186.3,183.8,185.3,185,186.3,185.9,185.9,187,185.2,188.3,188.1,189.9,190.3,189.9333,189.5667,189.2,196.5,196.3,194.3,196,193,193.7,192.8,192.2,189.5,186.6,182.5,178.7,181.4,177.9,179,
Portugal,134.1,135.9,141.2,142.2,146.5,143.1,151.5,148.4,150.9,151,148.2,157.7,155.6,158.9,152.4,146,149.8,148.5,151.5,154.9,157.5,147.6,148.8,149.4,153.1,152.9,153.8,154.3,159.1,155.8,158.5,157.1,156.4,158.3,150.1,154.8,152,150,149,146.5,145.8,147.3,145.4,144.7,143.25,141.8,140.35,138.9,138.4,140.1,137.1,139.1,136.2,134.5,137.6,
Russia,,,,,,,,,,,,,,,,,,,,,165.3,165,166.8,168.7,167,167.2,170.8,172.4,174.3,175.8,176.9,177.3,179.2,178.6,178.5,176,172.8,173,172.6,163.5,163.5,161,159.2,159.8,160,158.3,157.7,157.6,157.9,159.7,156.9,154.8,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.6,179,189.4,187.6,185.2,191.7,200.8,195.4,197.4,194.1,185.6,184.8,183.1,183.6,180.2,182.8,180.8,180.7,175.6,180.75,185.9,186.6,191.5,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,193,193.2,193.8,184.7,186.5,191.9,203.6,203.6,207.4,196.3,202.2,199.4,208.6,195,198.5,190.7,191.3,190.7,192.3,189.7,191.1,189.3,188.9,197.6,190.3,192.6,186.9,181.3,186.7,176.7,183.9
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7,148.8,142.3,155.8,155.5,162.1,164.7,163,159.6,158.5,159.7,156.2,159.1,153.4,151.7,146.4,148.7,147.8,149.8,145.1,141.6,143.9,
Spain,162.1,160.9,167.5,161.8,165.3,165.9,161.3,170.5,159.7,155,157.55,160.1,158.8,161.8,162.5,162.7,156.9,156.2,156.7,154,151,147.6,148.8,147.9,150.5,147.2,149.1,151.3,153,150.6,151,152.4,149.6,151.3,152.1,151.4,147.9,146.9,145.8,144,142.1,142.2,139.8,139.4,136.6,133.2,133.8,132.4,132,130.8,131.2,132.5,129.2,129.4,125.9,
Sweden,205.1,203.1,203.5,203.1,201.3,193,195.2,193.7,197.1,200.9,202,208.7,213.9,212.4,214.5,213,208.8,208.7,207.5,206.1,204.5,192.6,191.6,185.4,184.7,186.8,181.5,183.2,185.4,182.1,182.2,180.8,179.5,180.8,174,180,177.5,178.4,174.4,174,176,179.6,175.3,173,177.6,174,174.2,173.3,169.5,167.1,164.2,162.6,164.6,164.9,161.4,160.9
Switzerland,219.4,214.3,217.4,209.5,213.4,213.7,207.8,215.1,209.8,209.7,210.8,211.7,209.1,210.2,199.2,198.6,196,194.9,198,193.1,192.7,199.8,200.4,197.7,198.7,198.4,195.3,194.5,191.5,187.8,190.9,189.2,187.1,182.8,178,169.6,162.8,164.2,157.7,155.2,161.2,154.2,153.1,153,152.1,146.5,149.3,149.8,144.1,145.4,142.6,141.2,142.5,140,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,96.6,99.2,99.1,104.4,,
"United Kingdom",207,206,205.4,205.9,208.1,206.9,207.4,207.3,211.9,214,214.2,213.4,214.3,215.5,217,217.6,221.3,220.2,222,223.5,223.8,221.3,222.6,223.5,232.8,233.9,232.3,233.3,234.5,236.1,231.9,229.6,228.9,223.7,222.2,218.9,216.3,213.2,211.6,209,209.3,209.6,207.9,205.7,201.9,201.3,199,199.1,197.7,193,192.1,191.1,192.5,188.7,,
"United States",193,190.9,190,190.1,188.2,189.1,189.1,189,189.2,188.6,189,186.3,187.3,186.9,188.1,184.9,187.1,187.7,188.8,187,190.3,190.4,192.1,194.5,196.1,196.6,197.2,197.1,198.2,200,202.2,202.7,202,202.5,202.3,202,200,197.7,194.9,195.7,193.1,189.5,187.6,185.2,181.3,179.2,177.1,174.3,170.9,168.1,166.5,164.1,162.8,160.3,159.2,
