Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"England and Wales",0.74,0.75,0.83,0.74,0.79,0.89,0.91,0.86,0.91,1,1.01,1.11,1.04,1.13,1.19,1.17,1.2,1.19,1.16,1.35,1.32,1.32,1.43,1.39,1.52,1.49,1.48,1.48,1.39,1.6,1.67,1.6,1.75,1.71,1.88,1.69,1.75,1.63,1.77,1.64,1.81,1.65,1.59,1.7,1.61,1.6,1.61,1.69,1.69,1.57,1.55,1.57,1.64,1.51,1.36,1.47,1.5,1.4,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.7,0.61,1.11,1.35,1.13,0.92,1.93,1.43,1.21,1.26,1.23,1.21,1.65,1.54,1.35,1.46,1.8,1.5,
Finland,0.36,0.55,0.77,1.06,0.93,1.05,0.64,1.04,1.44,1.43,0.9,1.27,1.37,1.56,1.46,1.69,1.44,1.6,1.56,1.84,1.37,1.82,1.63,1.61,1.82,1.91,1.8,1.62,1.84,2.01,1.95,1.71,2.05,2,1.95,2.13,1.86,1.98,2.03,1.79,1.9,1.66,1.7,1.97,2.07,2.01,1.83,1.81,1.91,1.7,1.97,1.81,1.35,1.5,1.8,1.4,1.5,1.6,1.5
France,0.14,0.18,0.26,0.35,0.37,0.47,0.41,0.54,0.57,0.62,0.63,0.7,0.75,0.79,0.85,0.89,0.98,0.97,1.16,1.35,1.17,1.26,1.24,1.32,1.22,1.29,1.33,1.35,1.36,1.43,1.42,1.39,1.41,1.48,1.43,1.33,1.34,1.35,1.39,1.39,1.45,1.4,1.47,1.38,1.5,1.58,1.53,1.55,1.62,1.52,1.46,1.4,1.34,1.38,1.35,1.28,1.3,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.08,0.11,0.09,0.07,0.05,0.2,0.06,0.03,0.17,0.1,0.1,0.1,0.4,
Germany,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.06,1.01,0.96,0.91,0.86,0.81,0.83,1.09,1.01,1.32,1.46,1.46,1.52,1.36,1.33,1.43,1.38,1.46,1.53,1.4,1.65,1.69,1.51,1.6,1.57,1.53,1.52,1.52,1.39,1.38,1.4,1.34,1.38,1.4,1.3,1.3
Greece,,,,,,,,,,0.5,0.53,0.48,0.53,0.46,0.55,0.58,0.56,0.63,0.61,0.66,0.5,0.97,0.82,0.96,0.6,0.82,0.88,0.96,0.84,0.8,0.98,1.06,0.87,0.85,1.05,0.92,1.04,0.89,0.88,0.9,0.8,0.94,1.09,1.02,1.05,0.91,0.94,0.88,0.89,1.04,0.99,1.09,1.09,0.93,1.02,1.07,1,1.3,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,0.19,0.05,0.13,0.22,0.19,0.22,0.29,0.24,0.22,0.2,0.4,
"Hong Kong",,,,,,,,,,0.13,0.18,0.23,0.29,0.24,0.19,0.07,0.35,0.53,0.23,0.39,0.34,0.47,0.41,0.21,0.29,0.57,0.31,0.39,0.47,0.43,0.52,0.7,0.73,0.6,1.03,0.8,0.57,0.72,0.75,0.62,0.67,0.9,0.77,1,1.11,0.81,0.75,0.75,0.85,0.73,0.72,0.65,0.75,0.79,0.65,0.53,0.7,0.7,0.7
Hungary,,,,,,,,,,,,,,,,0.44,0.29,0.39,0.29,0.54,0.61,0.62,0.56,0.51,0.72,1.05,0.78,0.95,1.21,0.9,1.15,1.2,1.04,1.14,1.39,1.03,1.29,1.3,1.57,1.28,1.25,1.46,1.54,1.3,1.59,1.43,1.49,1.42,1.44,1.38,1.14,1.13,1.1,0.93,1.18,1.1,1.2,1.2,1
Iceland,,,,,,,,,,1.81,1.395,0.98,1.81,1.95,1.23,1.625,2.02,1.39,2.07,2.62,0.7,0.62,0.85,1.93,3.01,2.385,1.76,2.63,3.26,2.42,2.13,0.58,4.28,2.44,1.2,2.56,2.32,1.62,1.69,1.34,1.54,3.24,2.75,1.81,1.58,5.69,3.08,1.42,3.82,1.13,1.07,0.95,1.16,3.67,0.77,,,,
Ireland,0.2,0.47,0.52,0.97,0.65,0.8,0.65,0.92,1.1,1.12,1.26,1.22,1.06,0.99,1.31,1.1,1.19,1.14,1.09,1.54,1.84,1.22,1.75,1.4,1.15,1.81,1.94,1.95,1.77,1.89,1.87,2.41,2.02,1.83,2.2,1.85,1.65,1.36,1.97,2.66,2.1,2,1.82,2.1,2.15,1.61,2.01,1.47,1.82,1.67,1.6,1.56,2.16,1.44,1.19,1.76,,,
Israel,,,,,,,,,,,,,,,,,,,,,1.48,1.24,1.9,2.05,1.99,1.49,1.57,1.52,1.42,1.79,1.87,1.93,1.71,1.65,1.8,1.66,2.05,1.62,2.19,1.97,1.73,2.45,1.58,1.79,1.8,1.81,1.72,2.09,1.95,1.62,1.83,1.66,1.51,1.3,1.25,1.53,1.8,1.5,
Italy,,0.28,0.26,0.35,0.41,0.42,0.47,0.39,0.52,0.52,0.6,0.63,0.73,0.74,0.81,0.79,0.7,0.84,0.96,0.97,1.01,0.96,1.17,1.27,1.19,1.08,1.21,1.27,1.27,1.34,1.37,1.22,1.4,1.36,1.43,1.49,1.5,1.54,1.61,1.58,1.47,1.52,1.55,1.55,1.55,1.6,1.58,1.52,1.67,1.6633,1.6567,1.65,1.56,1.46,1.5,1.41,1.5,1.5,
Japan,0.02,0.02,0.03,0.08,0.12,0.13,0.15,0.17,0.21,0.26,0.25,0.3,0.32,0.4,0.4,0.41,0.42,0.45,0.53,0.49,0.58,0.58,0.58,0.61,0.68,0.72,0.72,0.72,0.79,0.83,0.78,0.82,0.84,0.85,0.88,0.84,0.86,0.84,0.87,0.92,0.95,0.96,0.95,0.91,0.98,0.93,0.93,0.93,0.92,0.94,0.91,0.88,0.87,0.86,0.79,0.79,0.7,0.7,0.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.31,0.22,0.25,0.41,0.26,0.34,0.47,0.6,
Kuwait,,,,,,,,,,,,,,,,,,,,,,1.49,1.3586,1.2271,1.0957,0.9643,0.8329,0.7014,0.57,1.83,1.17,0.75,0.54,0.5029,0.4657,0.4286,0.3914,0.3543,0.3171,0.28,0.99,0.92,0.85,0.79,1.55,0.96,0.37,0.51,1.35,0.1,1.34,0.58,0.19,1.51,0.38,0.33,0.5,0.5,0.3
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.095,0.14,0.04,0.05,0.12,0.09,0.05,0.25,0.05,0.08,0.1,0.1,0.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.02,0.99,0.82,1.26,1.01,1.49,1.22,0.9,1.35,0.83,1.05,1.44,1.15,1.59,1.3,1.9,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,1,1.21,0.96,1.6,1.36,1.15,1.44,1.94,1.86,1.74,1.46,1.33,1.94,1.45,1.74,1.53,1.3,1.2,
Luxembourg,,,,,,,,,,,,,0.59,0.7075,0.825,0.9425,1.06,1.1775,1.295,1.4125,1.53,1.6475,1.765,1.8825,2,1.79,0.61,1.6,2.46,2.74,3.41,1.25,1.13,1.21,1.42,1.64,1.48,0.46,0.37,0.66,1.69,2.21,2.82,1.81,1.03,1.26,1.96,1.8,2.14,1.83,1.43,0.88,2.74,1.59,0.64,0.94,2,1.9,1.3
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.4,0.15,0.23,0.43,0.08,0.51,0.21,0.39,0.47,0.83,0.92,0.44,0.08,0.44,0.46,0.61,0.38,0.43,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.84,0.22,2.64,1.33,1.47,1.25,0.77,1.04,1.68,2.61,0.97,1.08,1.55,1.64,1.31,2.83,0.4,1.98,1.25,1.3,1.67,1.82,1.27,1.53,1.55,1.37,1.16,2.06,0.65,0.6,1.06,1.5,1.2,
Mauritius,,,,,,,,,,,,,,0.43,0.4256,0.4211,0.4167,0.4122,0.4078,0.4033,0.3989,0.3944,0.39,0.3575,0.325,0.2925,0.26,0.32,0.3033,0.2867,0.27,0.49,0.38,0.27,0.16,0.3367,0.5133,0.69,0.59,1.59,0.2,0.2,0.32,0.42,0.95,0.94,0.9,1.08,0.56,0.26,0.36,0.24,0.28,0.17,0.76,0.1,0.7,0.5,0.6
Mexico,,,,,,,,,,0.11,0.15,0.13,0.15,0.1625,0.175,0.1875,0.2,0.21,0.19,0.2,0.2233,0.2467,0.27,0.2933,0.3167,0.34,0.3633,0.3867,0.41,0.4333,0.4567,0.48,0.5033,0.5267,0.55,0.5733,0.5967,0.62,0.6433,0.6667,0.69,0.7133,0.7367,0.76,0.7,0.74,0.7,0.75,0.77,0.72,0.81,0.71,0.69,0.78,0.67,0.73,0.7,0.8,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.35,0.42,0.23,0.32,0.3,0.51,0.42,0.4,0.41,0.57,0.54,0.77,0.63,0.62,0.5,0.7,0.4
Netherlands,0.87,1.04,1.23,1.05,1.24,1.33,1.21,1.44,1.46,1.52,1.81,1.42,1.59,1.73,1.58,1.59,1.98,2.08,2.1,1.6,1.82,1.58,2.03,1.81,2.07,1.66,1.95,1.9,1.59,1.91,1.84,2.04,1.95,1.83,2.02,2.05,1.8,1.9,1.81,1.82,1.93,2.02,1.97,1.96,2,1.65,1.76,1.87,1.48,1.53,1.48,1.41,1.45,1.35,1.49,1.55,1.4,1.4,1.5
"New Zealand",1.35,0.74,0.75,1.41,1.23,0.94,1.31,1.05,1.76,0.76,1.23,1.18,1.34,1.24,1.23,1.92,1.59,1.52,1.43,1.72,1.77,1.5,1.51,2.04,1.43,1.59,1.59,2.02,1.86,1.61,2.05,1.63,1.48,1.66,1.56,1.9,1.46,1.31,2.45,2.04,1.96,2.18,2.08,2.18,1.57,1.63,1.63,1.91,1.7,1.88,1.76,1.93,1.82,1.67,1.24,1.37,1.5,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.24,0.22,0.26,0.15,0.32,0.24,0.29,0.27,0.26,0.25,0.13,0.5,0.15,0.4,0.3,
"Northern Ireland",0.83,1.12,1.02,1.07,0.97,0.48,1.12,0.97,1.6,1.16,1.23,0.8,1.27,1.05,2.2,1.54,1.44,0.48,1.7,0.87,0.98,0.74,1.2,1.69,1.12,1.66,0.79,1.41,2.54,1.42,1.48,1.44,2.1,1.28,1.71,1.47,2.17,1.79,2.49,1.95,2.18,0.9,1.13,1.57,1.51,1.84,1.55,1.06,1.54,1.22,1.54,1.77,1.63,1.42,1.21,1.55,1.6,1.2,1.5
Norway,1.18,1.36,1.08,1.12,1.14,0.96,1.29,1.64,1.18,1.68,1.47,1.66,1.78,1.73,1.97,1.4,2.08,1.26,1.8,2.14,2.07,1.95,1.87,2.06,1.92,2.31,2.25,1.69,2.19,2,2.11,2.4,2.2,2.56,2.74,2.68,1.83,1.89,2.16,1.95,2.16,2.2,2.19,1.87,2.23,1.58,1.55,2.05,1.76,1.92,2.2,1.94,1.64,1.78,1.56,1.73,1.3,1.7,1.8
Panama,,,,,,,,,,1.13,0.24,0.25,0.27,0.3129,0.3558,0.3987,0.4416,0.4845,0.5274,0.5703,0.6132,0.6561,0.699,0.7419,0.7848,0.8277,0.8706,0.9135,0.9565,0.9994,1.0423,1.0852,1.1281,1.171,1.2139,1.2568,1.2997,1.3426,1.3855,1.4284,1.4713,1.5142,1.5571,1.6,1.22,1.06,0.53,1.06,1.13,1.15,0.88,1.52,1.32,0.9,0.88,1.04,1.2,1.1,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.22,0.24,0.74,0.8,0.32,0.32,0.11,0.58,0.15,0.83,0.6,0.71,0.3,0.63,0.9,0.3,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.51,0.52,0.56,0.63,0.43,0.64,0.56,0.62,0.54,0.42,0.56,0.5,0.5,
Philippines,,,,,,,,,,0.07,0.04,0.01,0.01,0.01,0.02,0.0243,0.0287,0.033,0.0374,0.0417,0.0461,0.0504,0.0548,0.0591,0.0635,0.0678,0.0722,0.0765,0.0809,0.0852,0.0896,0.0939,0.0983,0.1026,0.107,0.1113,0.1157,0.12,0.13,0.23,0.2,0.19,0.21,0.12,0.17,0.19,0.27,0.33,0.35,0.346,0.342,0.338,0.334,0.33,,,,,
Poland,,,,,,,0.09,0.12,0.25,0.29,0.28,0.34,0.42,0.37,0.395,0.42,0.52,0.5464,0.5729,0.5993,0.6257,0.6521,0.6786,0.705,0.7314,0.7579,0.7843,0.8107,0.8371,0.8636,0.89,0.9164,0.9429,0.9693,0.9957,1.0221,1.0486,1.075,1.1014,1.1279,1.1543,1.1807,1.2071,1.2336,1.26,1.3,1.36,1.53,1.39,1.43,1.46,1.51,1.48,1.34,1.55,1.39,1.3,1.4,1.3
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.75,0.99,1.07,1.01,0.99,1.13,1.07,1.3,1.05,1.01,1.4,1.29,1.2,1.33,1.48,1.52,1.45,1.48,1.55,1.4575,1.365,1.2725,1.18,1.2,1.53,1.24,1.3,1.4,1.5
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.65,0.72,0.58,0.72,0.79,0.68,0.75,0.71,0.71,0.81,0.69,0.8,0.8,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.72,0.68,0.69,0.76,0.74,0.71,0.72,0.69,0.77,0.8,0.74,0.8,,
Scotland,0.63,0.7,0.98,0.71,1.09,0.85,1.03,1.34,0.95,1.26,0.73,1.35,1.33,1.24,1.35,1.18,1.14,1.4,1.49,1.2,0.95,1.59,1.06,1.19,1.71,1.32,1.48,1.28,1.42,1.25,1.71,1.69,1.61,1.77,1.33,1.5,1.45,1.57,1.83,1.68,1.95,1.66,1.31,1.54,1.59,1.9,1.91,1.59,1.81,1.23,1.55,1.53,1.64,1.67,1.15,1.68,1.3,1.3,1.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.66,0.7,0.78,0.64,0.74,0.96,0.72,0.92,0.87,0.95,0.98,0.79,1,0.9,0.9
Singapore,,,,,,,,,,0.25,0.23,0.295,0.36,0.325,0.29,0.44,0.16,0.31,0.29,0.51,0.82,0.39,0.64,0.55,0.12,0.325,0.53,0.66,0.705,0.75,0.5,0.53,0.87,0.69,0.64,0.7,0.95,0.44,0.61,1.25,0.5,0.87,0.51,0.6,0.73,0.77,0.61,0.36,0.49,0.56,0.38,0.86,0.34,0.65,0.51,0.54,0.6,0.5,0.6
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.7,1.14,1.55,1.93,1.13,1.81,1.41,1.93,1.62,1.85,1.66,1.27,1.63,1.44,1.59,1.28,1.38,1.43,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.14,0.5,1.2,1.12,0.9,0.67,1.17,1.66,2.04,1.79,1.89,1.5,1.58,1.63,1.54,1.86,1.88,2,1.67,1.57,1.9,1.88,1.24,1.5,1.72,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.03,0.9,1.22,1.09,1.04,1.15,1.11,1.11,1,1.07,0.88,1.12,1.02,0.95,0.93,1.01,1.005,1,1,1
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.09,0.1175,0.145,0.1725,0.2,0.2275,0.255,0.2825,0.31,0.34,0.34,0.43,0.43,0.43,0.55,0.66,0.64,0.69,0.74,0.68,0.87,0.78,0.8,0.83,0.7,0.8,
Spain,0.02,0.06,0.03,0.05,0.09,0.1,0.11,0.16,0.17,0.2,0.2,0.27,0.22,0.23,0.17,0.26,0.4,0.41,0.48,0.55,0.62,0.58,0.61,0.71,0.81,0.84,0.93,0.83,0.84,1.01,1.06,1.04,1.18,1.23,1.16,1.15,1.21,1.24,1.25,1.37,1.53,1.34,1.47,1.44,1.46,1.53,1.5,1.42,1.45,1.41,1.33,1.25,1.32,1.35,1.21,1.2,1.3,1.2,1.2
Suriname,,,,,,,,,,1.21,1.1891,1.1681,1.1472,1.1263,1.1053,1.0844,1.0634,1.0425,1.0216,1.0006,0.9797,0.9588,0.9378,0.9169,0.8959,0.875,0.8541,0.8331,0.8122,0.7913,0.7703,0.7494,0.7284,0.7075,0.6866,0.6656,0.6447,0.6238,0.6028,0.5819,0.5609,0.54,0.77,1,1.03,1.01,0.99,0.8,0.34,0.49,1.35,0.47,0.7467,1.0233,1.3,1.1,0.9,,
Sweden,0.9,1.28,1.46,1.47,1.42,1.86,1.65,1.3,1.62,1.4,1.45,1.76,1.76,1.71,1.74,1.78,1.81,2.26,2.04,2.16,2,1.95,2.14,2.02,2.03,2.18,1.83,1.96,1.55,1.49,1.87,1.88,1.4,1.98,1.44,1.87,1.98,1.6,1.85,1.52,1.55,2.07,1.74,1.65,1.75,1.52,1.85,1.63,1.68,1.64,1.72,1.61,1.69,1.61,1.66,1.63,1.4,1.6,1.7
Switzerland,0.66,1.24,0.9,1.22,1.08,0.81,1.01,1.11,1.2,1.03,0.98,0.95,1.05,1.49,1.54,1.29,1.64,1.18,1.38,1.26,1.59,1.07,1.58,1.7,1.43,1.7,1.41,1.7,1.64,1.61,1.54,1.72,1.68,2.09,1.81,1.58,1.67,1.8,1.8,1.79,1.66,1.84,1.55,1.94,1.67,1.52,1.42,1.52,1.49,1.58,1.42,1.35,1.4,1.4,1.34,1.2,0.9,1.4,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.8,2.3,1.41,1.85,2.29,2.55,2.2,1.77,2.4,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.63,0.58,0.64,0.54,0.61,0.6,0.7,
"United Kingdom",0.72,0.7267,0.7333,0.74,0.81,0.88,0.93,0.91,0.965,1.02,0.99,1.03,1.07,1.13,1.22,1.17,1.2,1.19,1.2,1.31,1.27,1.32,1.38,1.36,1.51,1.46,1.47,1.46,1.42,1.56,1.67,1.61,1.74,1.71,1.82,1.67,1.74,1.64,1.81,1.65,1.84,1.64,1.55,1.68,1.6,1.63,1.64,1.66,1.7,1.53,1.55,1.57,1.64,1.52,1.33,1.49,1.5,1.4,1.4
