Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Canada,14.5,14.9,16.6,18,19.2,20.3,21.8,22.4,23.3,24.1,25.2,26.9,28.5,30.3,31.1,32.2,33.6,36.9,37.1,38.7,40.4,42,42.9,44.3,46.4,45.7,47.3,48.9,50,51,52.6,51.9,54.9,55.3,56.7,54.8,55.2,54.8,56.5,56.3,55.4,54.9,53.9,53.6,51.9,49.6,49.2,47.1,47.2,47.3,43.1,43.2,43,41.4,39.8,39.3,37.7,37.3,35.7,35.3,34,32.8,,
Chile,,,,,,11.2,12.3,11,10.8,12.5,12.7,12,12.4,13.8,13.2,13.4,14,15.4,16.2,17.2,16.8,17.2,17.4,19.4,17.1,18.2,19.2,20.3,19.4,20,21.3,20.6,22.3,21.9,21.5,22.9,21.2,20.6,21,20.9,21.1,23.4,22.3,21.6,20.4,21.4,21.8,19.7,20,19.3,19,19.6,18.9,17.4,18.7,18.2,18.2,17.5,16.2,16.9,17.3,17,16,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.8,35.8,38.3,36.3,37.4,37,37.6,38.8,38.5,39.5,41.2,40.8,41.7,,,,,,,,,,,,,
Colombia,,,,5.3,3.6,3.7,4.6,4.8,3.9,5.1,5.3,4.9,5.7,6,6.7,6,6.6,7.2,6.9,6.7,6.9,7.1,7.3,7.6,7.9,7.9,9.4,9,9.4857,9.9714,10.4571,10.9429,11.4286,11.9143,12.4,13.5,13.8,14.4,13.8,14.1,13.9,14.6,14.2,14.4,14.4,14.3,14.5,14.5,13.8,14.7,14.6,14.7,14.9,14.6,15.5,15.2,14.9,14.8,14.1,13.8,13.4,12.9,,
"Costa Rica",,,,,,,,,,,,2.7,5,3.9,5.8,4.2,4.7,5,7.8,5,5,4.8,8.1,6.2,7.4,9.4,8.9,9,9.3,8.8,10.1,12.5,12.4,12.9,12.85,12.8,10.8,12.6,14,12.7,13.2,10.9,12.1,12.9,12.2,11,13.7,11.9,10.4,12,11.1,11,9.6,10.3,9.4,8.8,8.3,7.8,7.1,7.1,8.5,8.9,8.2,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,61.6,64.8,65.8,62.8,63.7,61.7,58.9,59.1,58.6,57.1,60.1,62.1,62.9,61.5,59,63,60.3,59.7,59.1,57.6,58.8,57.9,55.9,56,53.7,53,51.7,51.1
Cuba,,,,,,,,,,,,,,,34.8,34.7,34.6,34.5,34.4,36.1,38.1,38.7,39.2,39.6,38.6,36.5,39.4,38.9,36.2,37.8,36.7,37.8,37.5,37.4,39.1,38,38.8,38.5,40,38.1,38.4,38.5,37.8,35,36.3,36.3,37.5,36.6,37.6,36.6,36.4,35.9,38.1,39.5,39,38.3,37.9,39.5,39.3,38.6,37.6,36,35.6,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,77.7,78.4,75.8,78.1,75.7,75.7,73.1,68.3,70.2,66.3,65.7,61.2,61.8,62.2,58.8,57.1,55,55.6,52.4,49.9,48.2,45.6,45.2,44.3,42.1,40.3,38.3
Czechoslovakia,,,,28.4,31.6,35,36.7,38.5,41.1,44.1,47.3,50.5,52.1,55.2,56.6,57.9,60.5,62.1,60,61.1,61.8,63.5,62.2,63.5,65.5,66.3,65.8,67.6,68.6,67.5,70.2,69.6,70,71.6,72.7,72.6,74.9,73.8,74.7,73.6,74.8,72.7,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,18.4,18.1,18.7,21.6,23.7,24.7,23.9,28.8,29.3,32.3,31.2,34.9,35.6,38.2,37.5,39.5,40.6,41.7,40.7,44.2,48.8,45.1,47.2,46.3,46.9,48.1,52.3,52.9,52.8,54.5,54.5,54.6,54.9,55.8,54.5,54,52.9,53.8,52.5,48.3,49,51.9,49.1,49.7,48.4,46.4,43.1,43.8,44.2,42.1,40,40.7,41,39.1,41,35.4,36.9,34.1,34,31.7,33,
"Dominican Republic",,,,,,,,,,,,,,,,3.6,2.8,3.9,4.5,3.1,3.7,4.2,4.6,3.6,3.6,3.5,3.9,4.2,3.9,3.8,4.7,5.7,6,6.6,6.5,6.4,5.7,6.2,6.3,6.2,6.4,5.2,5.6,5.7,5.8,5.2,6.6,6.7,7.4,8.3,7.1,7.2,7.1,7,6.8,7.1,6.2,6.3,6.45,6.6,6.6,7.6,,
Ecuador,,,,,,,,,,,,,,,,,,,2.5,4.1,3.5,3.8,3.8,3.1,3.6,3.3,3.6,3.9,4.1,5.4,5.1,5.3,5.8,6.2,6.1,7.2,6.2,6.6,6.4,6.4,7.3,7.1,7.3,7.3,6.2,6.9,6.4,6.8,6.9,6,6.4,6.3,7,6.1,6.3,6.6,6.2,6,6.2,6.1,6.4,6.3,6,
Egypt,,,,,,1.1,1.8,1.3,1.8,1.8,1.4,1.7,1.8,1.8605,1.9211,1.9816,2.0421,2.1026,2.1632,2.2237,2.2842,2.3447,2.4053,2.4658,2.5263,2.5868,2.6474,2.7079,2.7684,2.8289,2.8895,2.95,3.0105,3.0711,3.1316,3.1921,3.2526,3.3132,3.3737,3.4342,3.4947,3.5553,3.6158,3.6763,3.7368,3.7974,3.8579,3.9184,3.9789,4.0395,4.1,5,5,5.4,5.9,6,6,6,6.4,6.5,6.8,7.1,,
"El Salvador",0.3,1.3,0.6,0.8,1.1,0.6,1.6,1.4,1.3,1.4,1,1.9,0.3,1,1.1,1,0.7,1.2,1.1,1,1.2,0.9,1.5,2,2.1,2.0571,2.0143,1.9714,1.9286,1.8857,1.8429,1.8,1.6,2,1.7,1.9333,2.1667,2.4,2.6333,2.8667,3.1,2.4,2.7,3.2,2.55,1.9,3.9,3.8,3.6,3.2,4.5,5.3,6.1,5.3,4.4,5,5,4.4,5.4,3.7,4.2,4.8,4.9,
"England and Wales",38.7,42,44.6,47.3,50.9,53.2,55.4,57.4,59,62.2,63.6,64.7,66.6,67.5,68.7,70.2,70.9,72.6,73,74.5,74.3,73.4,74.4,74.2,74.8,72.7,73.4,72.8,72.4,72,70.8,67.6,66.7,67.4,65.8,64.9,62.5,60.4,59.9,57.1,56.4,55,52.8,49.9,48.3,46.3,44.2,41.9,41.5,39.3,38,36.8,36.2,34.5,33.5,32.9,32.7,31.9,31.7,30.7,29.8,29.2,28.2,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.2,61.8667,60.5333,59.2,60.4,61.7,69.6,67.8,65,78.7,70.7,67.6,66.9,70.9,63.5,65.8,65.8,59.4,62.1,59.5,60.4,61.7,54.5,52.2,57.7,57.2,55.1,47.3,49.2,47.6,49.7,
Finland,,,39.9,48.6,43.9,48.1,45.1,52.4,56.3,56.9,58.2,58.3,60.7,61.1,60.9,62.5,61.4,63.4,66.7,69.6,67.2,70.3,64.6,65.9,65.2,60.8,68.8,66.2,66,67.3,65.1,65.4,58.6,61.5,58.2,58.1,53.1,53.5,50.8,47.6,48.6,44.5,47.2,44.4,41.1,41.3,39.4,37.7,37.4,34.5,33.5,32.8,31.4,31,29.4,29.7,29.4,29,26.8,26.8,28.1,25.8,25.1,25.4
France,10.6,12.05,13.5,14.4,16,16.4,17.3,19.4,19.4,20.7,21.8,23.1,24,25.7,26.4,27.6,28.9,29.4,30,31,30.8,32.3,34,34.5,35.9,37,39.2,39.9,41.9,42.2,43.3,44.2,44.1,44.1,45.1,46,46.8,47.5,48,48.2,48.1,49.1,49,48.8,47.7,48.3,48,47.4,47.6,46.7,45.6,44.8,44.3,43.5,43.6,43.8,42.9,42.4,41.1,41.1,39.8,39.4,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.2,28.3333,29.4667,30.6,30.3,30,31.1,30.4,29,29.6,23.9,21.35,18.8,16,16.2,18.7,20.8,21.3,22.3,22.4,23.1,23.8,24.5,17.1,15.5,14.2,18.2,22.2,10.7,20.7,23.3,
Germany,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.1,48,48.3,48.7,49.6,49.5,49.4,49.2,49.1,49.4,49,49.6,48.6,48.3,48.7,48.2,48,48.1,47.4,47.3,45.7,46,44.2,43.3,42.5,40.9,41.3,39.4,38.7,37.6,36.7,35.9,35.3,34.5,34.2,33.1,32.6,32.2,31.7,31.3
Greece,,,,,,,,,,,,24.3,28.6,28.7,29.8,31.7,30.9,32.6,32,32.2,31.2,31.8,33.3,38.6,40.6,39,42.2,43,44.7,45.4,43.1,44.7,46,47.4,47.4,49.5,48.8,48.4,48.5,50.3,49.6,50.1,49.2,50.6,50.7,49.6,49.8,49.1,48.3,48.8,48.7,48.4,46.4,47.4,48.3,47.8,47.4,47.5,47.8,47.1,45.7,46.3,46.4,
Guatemala,,,,,,,,,,,,,,1.5,2.6,2.3,1.7,1.7,2.5,2.7,1.2,1.5,1.8667,2.2333,2.6,2.3,2.4,2.1,1.7,0.5,2.5,2.3,1.8,1.3,0.8,1.75,2.7,3,2.9,3.5,3.8,4.2,3.5,3,4.9,4,3.3,6.3,5,5.7,6.2,5.7,5.7,6.1,5.8,6.4,5.3,6,5.8,4.9,5,3.6,4.5,
"Hong Kong",,,,,,12.9,14.7,15,14.5,19,18.9,23.8,26.1,27.7,30.8,34.4,35.1,39.6,43.4,52.3,51.4,48.4,47.1,48.6,46.8,48.9,50.2,54.6,56,56.9,62.6,58.4,57.6,57.7,55.8,55.2,56.1,56.8,51.3,57,56.9,53.9,55,55.9,55,52.9,52.3,50.6,49.4,48.6,49.9,46.2,45.9,46.5,46.4,47.3,43.5,44.3,39.4,40,39.1,38.5,38.1,35
Hungary,,,,,,21.1,22.6,23.5,24,27.9,27.4,30.2,30,32.3,32.7,36.2,37.6,39.2,40.1,41,40.2,43,42.1,43.1,47.2,46.8,48.6,50,54.3,56.2,57.2,60.9,63.1,64.2,67,67.1,73.5,75.3,73.2,74.6,78.9,80,82.6,82.8,83.7,82.2,83.8,82.8,83.5,81.5,79.9,78.8,77.3,79.1,78.6,71.4,71.5,73.1,72.8,73.2,73,70.2,72.2,67.3
Iceland,,6.3,6.9,7.5,6.8,9.1,9,8.8,7.3,13.4,10.4,9.5,13.5,10.7,14.1,10.4,11.2,20.3,15.9,11.6,17.2,10.1,19.2,14.1,14.2,19.5,16,23.6,20.8,25.7,15.3,33.5,29.8,27.3,20.4,31.7,24.2,27.6,30.4,26.5,30.4,35.4,27.4,29.7,23,29.2,34.2,36,29.3,32.9,26.2,30.4,25,25.8,22.9,34,28.1,31.2,24.4,24.5,,,,
Ireland,10.2,12.6,14.6,16.9,18.3,19.4,22.2,22.3,21.8,24.7,26.4,27.9,28.4,27.5,28.5,31.3,34.3,34.4,38.4,36.4,40.5,40.4,39.7,43.1,43.6,44.7,48.4,46.4,46.4,46.7,44.9,49.7,45.5,49.8,51.3,51.8,51.2,46.2,49.1,46.9,46.3,44.7,45.8,47.2,45.2,43.3,40,37.1,39.8,36.7,38,35.9,35,36,35.1,32.5,32.8,34.1,31.8,33.5,29.5,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.3,25.6,25.2,25.9,26.9,23.1,25.2,24.2,25.4,26.3,24.7,23.7,24.1,26.5,28.3,27,26.1,29.6,28.9,27.6,27.1,26.7,27.4,27.2,26.8,27.1,28.3,26.5,28.1,25.3,27.1,25.3,24.6,24,26.8,24.5,24,
Italy,,9.7,10.9,12.2,14,14.8,16.7,17.8,18.5,19.9,21.7,22.9,24.4,25.2,28.1,29.3,30.6,32.2,34.4,36.1,35.9,38.6,39.6,41.1,43.2,44.8,47.1,48.6,50.5,52.3,54.9,54.3,56,57.1,57,58.1,57.2,59.4,59.7,58.2,57.4,57,56.7,55.9,54.8,52.9,51.7,50.7,49.8,48.9,46.7,46,44.8,43.7,42.4333,41.1667,39.9,38.9,37.8,36.9,36.1,35.2,33.9,
Japan,2.7,2.7,3.5,3.9,4.9,5.8,7,7.5,8.4,9.3,10,10.6,11.4,12.1,12.7,13.2,13.9,14.6,15.1,15.9,16.1,16.8,17.9,18.2,19.1,19.8,20.6,21.9,22.7,23.9,24.5,25.7,26.2,26.9,27.8,28.2,28,29.2,29.8,30.7,30.8,31,31.3,31.5,31.7,32.2,32.6,31.9,31.8,31.4,31.2,30.7,30.4,29.6,30.2,29.9,29.4,29.3,28.9,28.2,28.2,27.7,27.4,27.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,54.2,56.5,58.8,61.1,63.9,65.4,66.8,69.6,72.5,71.7,72.9,72.6,65.7,65,61.2,59,60.2,56.1,56.4,53.4,53.6,53.1,50.1,49,45.4,45.9,43.2,43.2,41.3,39.9,38.5,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,15.1,16.0333,16.9667,17.9,15.9,24,18.4,22.3,25,15.5,28.7,23,25.8,24.3,18.9,17.1,15.5667,14.0333,12.5,10.9667,9.4333,7.9,8.1,12.7,12,12.9,11.8,8.3,10.8,6.1,12.7,13.9,11.5,7.5,8.6,10.5,7.5,8.5,13.1,9,10.4,10.7
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,33.2,32.5333,31.8667,31.2,32.7,32.2,35.1,38.7,35.2,36.4,36.5,28.2,25.6,26,24,23.6,22.2,22.7,20.4,19.4,22.5,22.3,21,20.9,20.6,18.1,17.8,22,21.7,20.4,20.4,22.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,51,57.7,57.5,56.5,58.5,62.6,64.6,66.1,65.4,64,70.8,68.1,63.5,67.1,60.9,62.3,57.4,58.4,62.2,56,60.8,57.2,55.2,55.1,53.6,58.8,52.5,53.7,52.8,50.9,49.4,48.6,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51,51.7667,52.5333,53.3,55.3,57.2,59.5,59.4,61.5,65.2,63.1,63.1,64.9,63.5,60.3,57.7,60.1,58.6,54.3,56,56.3,55.6,53.7,53.3,57.8,58.1,55.2,55.7,54.6,57.2,53.5,
Luxembourg,,,,,,,,,,,,,,,,,,63.6,65.6,56.9,71.4,69.2,63.4,67.2,55.1,67.1,68.7,71.8,65.7,64.6,67.5,71.9,73.1,70.5,67.5,66.3,72.6,70.3,72.5,63.3,61.9,56.1,62.6,63.4,51.8,58.4,54.9,54,53.1,46.2,48.4,41.8,44,45.6,39.8,37.9,38.4,40.7,28.7,39.2,34.1,32.1,33.4,28.2
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,33.7,37.3,41.1,36.5,41.1,41.1,41.9,38.7,39.8,39.8,40.3,41.8,41.7,42.9,44.6,44.7,43.6,45.8,44.7,,,
Malta,,,,,,,,,,,,,,,,42.2,38.15,34.1,42.3,44.8,40,49,27.3,32.1,33.3,51.9,42.9,34.7,45.8,44.9,44.4,47,44.5,45.2,45,53.4,53.4,53.5,39.5,50.1,45,49.1,48.5,47.2,43.6,47.4,54.2,42.6,35.1,41,36.5,42.4,42.1,36.8,34.3,32.4,33.8,29.5,35.4,32.6,32,31.4,34.4,
Mauritius,,,,,,,,,,,,12.1,9.6,8.6,11.8,4.4,11.1,9.3,17,16.2,15.7,11.4,20.7,27,11,18.5,19.4,11.6,16.5,21.2,22.2,31.9,21.2,17,22.1,23.2,20.1,16.7,23.7,21.8,18,22.7,20,16.7,16.6,19.1,17.4,13.4,17.2,14.7,12.9,20,16.2,19.2,17.8,13.5,16.2,14.1,18.5,16,14.5,13.7,14.2,16.5
Mexico,,,,,,3.6,4.2,4.3,5.5,5.4,5.7,5.6,5.3,5.6,5.8,6.5,6.4,7.4,6.9,6.7,7.3,7.6,7.8,8.1,8.4,9.1,9.4,9.5,10.6,11.5,10.8,11.7,12.1,12.6,13,13.8,14,14.6,14.7,15.3,14.3,14.4,14.5,15.2,14.7,14.6,14,14.4,13.7,13.6,12.8,12.8,12.7,12.6,12.3,12.3,11.3,10.3,10.2,9.7,9.3,8.7,8.1,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33.4,35.3667,37.3333,39.3,40.6,41.7,44.9,47.3,45.6,42.5,42.3,41.8,44.7,41.5,41.9,35.4,31.5,28.1,28.1,30.2,28.1,31.6,29.9,30.6,31.8,31.5,32.6,31.6,33.7,32.5,32.7,32.3
Netherlands,23.2,26.2,26.8,27.9,31.1,31.2,34.6,35.7,36.9,40.6,42.2,45.9,48,50.9,53,53.2,56.7,60.2,62.5,63.2,65.2,68.4,67.8,70.5,70.7,73.3,75.7,74.7,78.5,76.6,78.5,78.5,78.8,76.5,77.7,77.3,77.5,75.4,75.5,72.3,67.9,68.1,66.8,65.7,63.2,61.7,59.3,58.2,56.7,54.9,51,51.1,50,46.6,48.3,46.1,44.3,43.5,42.2,41.1,40.6,39.5,36.9,35.4
"New Zealand",16.9,19.5,22,21.8,23.7,26.5,26.8,30.2,28.7,29.9,28,32.2,34.7,36.6,37.6,37.8,41,37.4,45.1,46.1,47,46,42.3,45.4,48.9,49.7,51.8,50.4,48.6,49.7,48.9,49.8,46.6,51.4,51.6,45.7,48.5,47.9,44.7,43.4,42.6,40.6,42.7,39.1,38.5,37.5,36.9,35.2,33.3,32.7,31.5,30.1,29.7,28.6,30.8,27.6,25.7,25.8,25.5,24.5,24.5,23.7,,
Nicaragua,,,,,,,,,,,,0.5,0.5,1.4,0.8,0.675,0.55,0.425,0.3,1.3,1.1,0.9,0.7,0.5,0.4,2,0.3,1.3,1.1,1.35,1.6,1.85,2.1,2.35,2.6,2.85,3.1,3.35,3.6,3.5,5.3,3.5,3.3,3.7,5.3,5.1,4.9,5.5,5.4,6,6.4,4.5,5.5,4.5,5,5.2,5.4,5.8,5.3,5.3,5.3,5.6,5.9,
"Northern Ireland",21,20.8,22.1,25,27.9,31,34.2,35.6,34.1,35.8,35.6,39.5,36,43.2,39.3,41.7,43.7,44.6,49.6,49.4,49.2,53.2,47.7,55.7,52.4,53.5,55.2,54.6,56.3,54.9,55.6,52.9,53,54.4,58.3,57.5,52.8,53.6,51.1,57.9,49.6,54.2,47.4,49.5,46.7,42.9,46,42.7,39.5,39.9,38.1,40.6,38.7,36.6,36.4,36.6,37.8,35.1,38.4,34,35.1,34.8,32.8,34.4
Norway,,7.1,7.7,7.2,8.9,7.9,9.2,9,10.4,11.6,12.7,12.6,12.3,13.7,14.2,14.5,14.4,16.4,18.3,18.6,19.4,19.5,19.4,20.3,19.8,22.8,23.3,24.1,24.9,24.7,24.3,29.6,29,27.6,29.1,29.7,31.1,30.8,31.3,29.7,30.1,31.7,31.2,32.1,32.1,31.5,31.1,31.4,30.6,32,30.1,30.1,32.1,30.7,30,28.9,29.6,29.2,27.7,28,27.6,26.8,25.7,24.5
Panama,,,,,,6.2,6.9,10.2,7.8,6,6.5,9.8,7.4,7.7,7.1,10.5,8.8,7.6,7.8,7.6,9.5,9.1,11.6,10.4,11.3,12,11.2,13.1,12,14.7,16.9,13,14.5,14.9,14.5,13.2,17,13.9,14.7,15.4,15.0286,14.6571,14.2857,13.9143,13.5429,13.1714,12.8,11.2,12.2,12,10.6,11.3,12.3,12.3,11.2,11.4,11.4,11.4,12.2,9.4,9.7,9.7,9.6,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11,13,12.2,13.6,13.5,13.7,11.8,15.1,12.6,13.6,14,13.1,14.4,15.7,15.9,14.8,13.5,
Peru,,,,,,,,,,,,,,,,,7,6.6,6.7,7.1,7.1,7.2,5.8,7.3,7.125,6.95,6.775,6.6,6.3,6.95,7.6,6.8,7.5,5.6,6.7,7.8,8.9,7.3,7.5,7.2,4.9,5.4,6.6,6.3,6,8.5,8.4,7.5,7.9,3.5,7.8,6.6,5.8,6.8,7.2,8.2,7.3,7.6,8.2,8.3,8.1,7.6,7.7,
Philippines,,,,,,,,,,,,,,0.9,4,4.4,4.4,4.7,5,4.8,5.4304,6.0609,6.6913,7.3217,7.9522,8.5826,9.213,9.8435,10.4739,11.1043,11.7348,12.3652,12.9957,13.6261,14.2565,14.887,15.5174,16.1478,16.7783,17.4087,18.0391,18.6696,19.3,19.4,22.1,22,23.4,21.9,23.4,23.8,25.7,25.9,26.3,25.5,25.38,25.26,25.14,25.02,24.9,,,,,
Poland,,,,,,,,,,14.6,17.5,18.9,20.9,23.7,26.6,28.1,30.4,32,34.3,34.1,35.9,39.1,39.5,42.6,43.8,45.3,48,48,50.6,52.3,55.2,57,57.4,61.5,63.5,65.2,66.3,66.6,68.7,69.1,71,71.9,70.2,71.8,71.2,72.3,70.5,69.6,68.7,67.8,68.3,68.9,69,66.2,65.8,64.5,63.6,61.8,61.5,58.4,56.7,54.6,54.2,52.5
Portugal,,,,,,7.5,6.6,8,7.5,8.4,8.9,9.1,9.7,10.3,10.2,10.7,12.3,10.9,12.6,12.7,13.4,14.3,13.6,14.2,13.8,15.4,15.8,15.8,17.9,18.8,19.9,19.3,20.3,21.1,22,24.2,24.5,26,24.7,24.2,26.4,25.8,25.8,29,27.8,27.7,28.8,28,29.3,27.2,28.1,28,28.5,30,29.825,29.65,29.475,29.3,27.8,28.7,30,29.6,28.8,31.4
Romania,,,,,,,,,,,,,,25.6,25.9167,26.2333,26.55,26.8667,27.1833,27.5,27.2,28.2,28.1,28.2,28.7,29.3,30.4,30.3,31.5,32.1,32.7,32,32.3,32.7,33.7,35.4,37.4,37.4,39.2,38.5,38,39.4,41.9,42.6,44.3,44.9,44,44.6,45.1,43.8,46.6,46.9,46.5,45.7,45.9,47.7,46.5,46.6,47.3,48.1,47.4,47.3,47.1,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,60.6,62.3,64.2,64.8,66.2,68.5,69.4,71.4,72.4,72.9,73.2,73.4,74,72.4,68.6,64.8,64.1,62.9,61.9,60.7,57.9,57.1,55.4,54.7,53.1,50.9,50.3,49.2,49,48.1,46.5,,
