Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Cape Verde",28,30,30,31,21,29,38,40,71,67,90,99,108,123,165,144,105,71,51,86,116,135,127,159,146,135,125,97,111,136,102,89,91,71,104,81,90,96,82,79,70,52,50,48,64,80,81,82,77,57,61,63,55
Cambodia,4,5,6,7,7,8,9,10,11,12,11,11,13,15,7,5,4,3,2,3,4,8,9,11,12,11,12,14,15,13,13,16,16,15,15,15,16,16,16,17,17,17,18,19,19,20,18,17,17,16,17,15,15
Cameroon,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,6,7,6,6,7,7,6,6,5,5,5,5,5,5,5,6,6,7,6,7,7,8,8,9,8,9,9,8,7
Canada,334,345,367,351,347,347,355,341,332,312,317,299,289,312,288,288,279,284,259,282,263,241,257,252,256,245,240,238,251,231,228,217,202,204,204,180,187,212,219,227,230,241,247,255,246,229,229,228,230,224,234,240,230
"Central African Republic",7,7,8,8,8,8,8,9,9,9,10,10,11,11,13,14,14,14,12,14,15,16,17,16,16,16,17,18,18,19,19,18,18,18,19,20,20,20,20,21,21,22,22,24,23,24,24,25,26,26,26,25,18
Chad,11,14,14,12,12,11,11,12,10,11,10,10,10,9,9,9,10,10,9,9,11,10,10,8,8,10,10,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
Chile,71,59,71,55,60,63,74,80,76,74,79,65,51,55,34,30,38,41,45,47,46,38,34,33,27,29,29,31,33,33,35,38,36,33,34,34,43,49,47,54,56,61,67,67,73,78,76,75,72,73,86,87,92
"Hong Kong",122,120,100,96,84,75,103,110,98,107,110,86,86,87,89,71,88,42,49,34,28,26,31,46,52,69,77,158,190,151,140,130,116,144,111,111,136,110,110,109,104,126,124,123,107,125,118,130,131,110,94,97,114
Macau,109,116,126,121,89,83,69,74,62,62,63,55,59,62,64,70,71,74,45,43,40,39,39,50,45,39,45,55,57,49,53,50,42,38,53,46,56,46,38,33,30,36,37,51,43,46,58,47,55,55,56,58,54
China,4,5,8,10,11,11,12,11,10,10,12,14,13,13,13,13,14,13,15,17,15,16,16,17,19,19,19,20,21,22,23,26,27,29,31,28,28,30,32,38,36,34,35,37,34,37,39,39,37,37,39,39,38
Taiwan,24,21,21,22,22,24,26,26,26,30,30,33,41,83,100,55,70,82,82,57,76,80,77,78,82,82,76,76,60,61,70,68,68,74,82,76,72,69,70,72,66,71,71,68,72,63,64,62,54,56,58,58,56
Colombia,30,31,31,31,30,31,31,31,28,27,28,28,29,41,40,44,43,41,38,36,36,37,39,38,39,36,35,34,34,35,35,32,32,39,39,34,33,32,34,35,34,35,35,35,35,34,35,36,33,32,32,31,29
"Congo (Brazzaville)",5,6,5,5,4,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,7,6,5,4,3,3,3,3,2,3,2,3,2,3,3,2,3,3,4,3,4,4,3
"Costa Rica",75,42,47,43,43,41,41,43,46,50,54,55,54,54,52,55,59,60,65,62,54,59,55,48,53,45,44,54,50,49,53,42,41,60,59,53,53,59,69,71,79,80,78,83,71,79,89,95,93,91,97,102,103
"Ivory Coast",7,7,8,8,8,9,11,14,13,16,14,11,11,11,10,9,11,12,13,12,12,10,7,7,7,6,6,6,5,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,92,98,97,104,71,81,89,86,77,65,118,151,165,196,171,125,119,124,130,135
Cuba,93,97,127,140,134,141,140,143,153,174,190,206,212,239,264,236,230,261,233,262,257,248,242,202,229,177,182,188,187,179,132,86,75,70,29,26,23,24,25,23,19,22,21,20,14,15,19,22,20,21,20,18,20
Cyprus,19,14,18,17,19,19,22,27,31,33,33,33,33,31,17,17,24,22,27,26,27,29,31,37,40,41,41,38,39,42,38,47,43,51,43,50,47,52,50,54,50,54,42,39,33,33,38,30,35,32,35,34,25
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,174,186,168,153,159,164,158,162,174,157,151,194,188,188,194,202,192,203,198,199
Czechoslovakia,311,307,300,307,329,319,315,309,301,295,297,296,291,294,302,288,298,294,291,309,319,334,342,343,350,348,346,346,337,329,302,297,,,,,,,,,,,,,,,,,,,,,
"North Korea",7,7,7,7,7,8,8,8,8,9,10,10,10,11,12,12,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,13,11,10,9,8,6,8,9,9,10,11,11,11,11,10,9,7,7,7,7,7,7
Denmark,516,485,502,518,531,511,511,568,561,602,635,530,484,480,453,378,417,407,455,459,472,415,410,394,414,355,363,417,423,417,370,478,453,447,437,435,432,442,483,381,414,390,392,400,421,367,359,384,396,394,394,348,341
Djibouti,30,29,28,27,26,26,25,26,26,25,25,25,23,23,34,31,27,28,29,39,32,21,30,25,26,24,25,20,17,17,18,20,20,19,18,17,16,23,24,26,25,18,18,16,17,16,23,19,22,16,19,16,15
Dominica,54,53,54,52,56,58,54,53,46,54,49,51,48,51,46,39,43,39,39,39,41,29,43,48,46,44,46,40,39,34,32,31,32,33,30,24,21,23,25,33,51,36,41,35,33,35,36,34,32,47,49,35,43
"Dominican Republic",29,25,26,28,23,23,24,29,25,24,25,26,32,27,28,31,35,38,32,25,32,32,39,32,24,26,34,33,37,31,32,31,32,34,36,38,37,40,43,41,40,34,35,33,35,39,37,36,35,36,39,34,34
Ecuador,46,47,48,47,45,50,50,51,46,49,44,37,38,40,41,43,45,49,52,55,47,48,48,50,51,52,50,49,47,52,56,57,57,57,61,67,69,63,61,69,75,75,78,84,77,78,84,91,81,82,86,87,88
Egypt,42,44,41,42,41,40,40,42,44,43,45,45,45,50,51,56,63,70,76,82,88,82,78,83,87,87,84,74,73,64,60,58,56,55,52,53,50,51,56,56,50,51,55,47,49,44,47,51,48,50,63,50,45
"El Salvador",41,43,39,32,32,42,46,39,33,29,31,37,37,42,45,48,57,46,59,50,62,60,65,77,70,69,67,69,64,56,53,57,52,60,63,62,61,63,68,67,72,66,68,65,67,70,64,46,63,62,56,56,81
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,142,132,128,121,107,136,141,94,68,90,131,134,90,88,57,75,91,80,82,86,54
Ethiopia,22,22,21,21,21,21,22,21,20,20,18,18,17,16,15,15,14,15,16,14,15,14,13,13,13,14,12,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,
Fiji,74,82,84,94,96,86,81,104,85,104,107,102,107,101,120,124,152,151,158,156,127,96,69,83,103,127,115,127,110,121,119,139,135,138,145,151,159,151,164,126,127,122,129,121,125,124,121,124,128,144,142,128,135
Finland,377,410,412,398,395,397,394,387,390,361,360,382,341,347,335,349,344,283,278,297,286,304,286,278,261,258,225,214,219,188,197,207,197,170,187,183,180,188,164,156,160,148,129,130,125,135,128,138,132,141,163,171,165
France,193,206,211,200,226,211,228,218,223,225,224,234,221,240,240,236,244,254,251,257,247,262,262,273,272,271,271,274,277,270,270,278,273,286,293,301,312,303,297,295,291,284,278,276,252,270,255,258,233,223,206,202,245
"French Polynesia",86,85,67,115,113,120,126,166,117,132,158,124,102,127,112,133,116,126,127,115,133,131,136,129,122,139,121,125,137,139,113,126,120,125,133,122,129,91,114,125,124,119,116,116,112,112,109,104,109,114,110,113,114
Gabon,6,6,7,7,7,7,8,7,8,8,8,8,8,10,14,13,12,21,13,17,17,19,16,20,20,18,19,18,18,11,15,16,21,17,14,13,16,17,18,18,18,19,18,15,16,15,11,9,10,9,9,9,9
Gambia,6,7,7,7,7,8,8,8,8,8,8,8,8,9,7,8,7,9,6,6,6,6,6,5,5,6,5,6,6,7,6,6,5,5,7,4,5,4,4,5,5,7,6,5,4,5,6,12,9,17,12,6,5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,27,29,32,34,26,28,37,38,38,48,66,72,68,56,46,48,58,70,76,77
Germany,346,352,357,356,354,353,359,366,364,370,351,373,353,342,348,360,342,370,377,337,330,355,396,395,387,341,328,315,338,341,304,331,312,309,320,315,307,311,314,298,302,310,312,289,301,290,297,292,284,292,298,287,273
Ghana,5,5,4,5,5,4,5,4,5,4,4,5,7,7,6,9,6,6,5,4,4,4,4,5,3,4,5,4,5,4,4,4,3,3,3,2,3,3,4,4,4,5,5,5,4,5,4,5,5,7,5,5,5
Greece,36,34,32,35,34,34,31,29,28,29,29,26,31,30,27,28,31,31,30,29,32,36,66,82,72,28,26,30,33,34,38,40,41,44,36,29,35,40,41,35,34,35,40,41,43,43,39,39,64,63,57,44,45
Grenada,30,34,36,32,34,38,43,45,49,58,60,58,52,50,46,49,48,44,46,39,54,40,38,10,39,18,69,60,55,63,66,58,70,61,67,67,73,73,52,55,55,38,42,44,39,47,82,60,64,44,62,54,38
Guatemala,33,34,32,30,30,26,28,29,28,29,28,26,26,25,24,22,22,23,27,24,23,22,23,23,21,18,18,18,19,16,15,14,16,16,17,18,17,17,17,17,17,16,18,18,16,21,22,22,22,23,33,21,24
Guinea,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,12,8,12,6,11,3,3,3,3,2,3,3,3,3,3,3,3,3,5,5,3,4,4,4,4,4,4,5,5,7,5,5,6,6,6,6,7
"Guinea Bissau",11,11,13,11,11,11,11,11,12,12,12,11,11,10,15,14,16,21,21,17,14,16,16,13,12,16,15,13,14,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,12,12,12,12,15,13,13
Guyana,43,43,41,35,48,38,35,35,35,35,36,26,23,28,17,16,14,15,11,6,8,6,8,8,9,9,7,8,9,9,6,9,10,8,7,8,22,24,23,26,34,24,6,7,6,7,18,8,8,8,7,9,12
Haiti,27,30,27,27,26,26,26,27,18,14,14,14,16,13,14,16,18,16,14,13,10,15,12,16,20,15,8,9,13,10,9,10,10,9,16,15,12,14,12,12,18,12,26,11,12,19,10,8,9,10,7,7,7
Honduras,41,40,41,40,40,40,43,45,45,44,41,40,46,51,50,49,49,47,48,48,52,56,53,52,54,54,54,56,48,46,50,49,49,49,49,54,54,55,50,49,46,47,47,47,52,54,52,50,44,48,44,44,43
Hungary,355,338,367,358,338,367,405,429,374,425,401,370,396,397,382,381,345,309,370,353,390,404,415,350,412,395,436,431,424,389,319,379,390,347,344,350,317,322,348,322,308,344,291,302,306,289,284,290,288,290,291,301,302
Iceland,193,199,206,146,223,169,185,183,185,184,162,226,173,187,171,179,195,185,196,174,182,162,152,187,161,181,175,199,203,213,189,197,169,169,177,181,173,190,153,175,150,171,164,194,178,187,181,181,190,194,183,170,199
India,23,22,22,22,22,21,21,21,19,19,19,19,18,18,22,22,21,22,22,23,23,22,22,22,22,22,23,25,26,29,30,30,30,32,34,36,37,40,44,47,52,55,55,57,59,60,61,61,63,66,65,68,70
Indonesia,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,9,8,9,9,9,10,10,11,11,10,10,10,9,9,8,7,8,9,7,8,9,9,8,9,9,9,9,9
Iran,32,31,30,31,31,31,30,31,33,35,32,34,40,44,61,47,56,49,60,50,76,55,60,58,51,35,52,31,39,39,37,39,41,36,41,46,40,48,45,50,48,52,51,65,67,68,69,65,69,63,61,62,57
Iraq,37,36,35,36,32,32,32,32,31,32,32,30,27,26,26,30,31,27,29,30,29,28,27,28,26,26,25,24,23,23,20,23,20,18,17,13,14,14,14,15,15,14,9,8,7,7,9,10,9,8,7,7,8
Ireland,360,356,332,373,374,348,316,320,304,312,332,329,323,324,272,293,298,303,310,356,388,373,364,346,295,233,221,204,187,152,153,196,184,189,184,203,209,204,214,192,194,161,158,169,158,158,157,164,160,160,162,169,162
Israel,28,27,29,34,31,28,28,29,25,26,24,24,22,23,20,24,23,22,23,23,19,20,21,31,23,24,21,22,20,21,23,25,25,21,50,31,26,44,26,42,35,28,28,33,30,40,31,31,35,32,34,32,32
Italy,65,76,74,72,77,73,75,74,87,91,95,95,103,102,93,105,110,128,132,137,134,132,133,149,149,149,157,160,159,158,157,157,158,160,171,170,173,187,173,162,163,167,163,161,157,157,156,160,152,149,146,162,155
Jamaica,48,56,58,73,59,65,72,76,76,83,89,75,76,81,86,85,75,76,64,61,55,63,71,70,69,74,67,63,52,52,55,54,53,50,61,63,63,61,61,63,64,65,65,66,67,62,49,47,43,48,43,62,64
Japan,26,28,34,38,39,45,48,46,51,51,58,62,57,49,52,46,44,52,56,57,56,52,55,58,58,59,56,56,55,54,54,47,49,47,48,50,46,40,39,39,37,39,38,37,38,36,35,35,33,30,30,30,28
Jordan,8,8,8,8,9,12,6,11,9,8,8,9,9,8,7,7,10,18,29,24,12,30,25,29,26,24,29,29,17,16,33,12,16,14,17,7,21,30,28,24,17,21,15,16,10,13,14,14,15,14,15,16,16
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,99,67,44,30,23,24,25,33,39,43,56,67,72,73,66,70,47,58,53,60
Kenya,11,9,9,9,10,12,9,11,11,10,14,11,9,15,29,14,12,12,18,12,10,5,5,6,7,6,7,7,6,7,7,6,6,8,13,9,8,7,6,7,6,7,9,8,6,11,19,17,16,15,18,17,20
Kiribati,18,17,17,20,19,16,15,15,14,14,14,14,26,35,41,35,31,28,33,37,22,22,19,22,17,15,17,15,20,12,19,18,14,14,47,26,18,26,38,18,15,11,12,10,24,16,19,16,20,19,19,18,15
Kuwait,37,33,36,31,36,38,24,37,37,41,36,36,34,36,36,55,54,57,79,80,47,79,67,70,70,64,69,54,48,30,10,33,35,55,54,52,44,58,59,60,63,79,68,60,77,68,83,50,52,44,35,53,56
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,12,9,4,7,7,5,6,7,7,8,10,10,10,17,21,21,24,20,21,28
Laos,10,10,10,12,13,14,14,14,13,13,12,11,10,9,8,9,9,12,10,13,13,13,14,14,13,13,14,12,13,13,13,13,14,14,15,15,15,15,16,14,13,14,14,14,15,15,16,17,18,19,18,19,19
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,261,238,281,219,179,194,192,197,215,219,199,211,203,211,223,227,227,245,244,263,250
Lebanon,79,94,109,73,73,59,57,63,67,90,56,51,65,69,55,66,85,78,97,114,105,114,115,114,108,104,95,124,128,119,81,100,111,99,97,93,57,80,70,60,73,68,68,63,56,50,54,41,56,48,46,39,39
Lesotho,13,13,13,11,12,10,11,10,11,12,12,12,13,13,12,11,12,12,12,12,12,13,13,13,13,13,12,12,12,10,10,10,11,10,10,8,9,8,11,11,11,10,9,10,11,14,13,10,10,10,10,9,10
Liberia,9,8,9,7,6,7,6,5,4,5,5,5,5,4,4,5,5,5,7,5,6,4,5,4,4,4,4,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,3,3,4,4,4,4
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,183,184,159,136,156,154,141,135,135,169,172,106,88,97,110,127,143,131,161,158,146
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,43,34,53,48,52,64,90,82,91,91,107,102
Madagascar,20,20,20,21,18,21,21,21,20,20,19,20,19,19,19,16,15,20,19,18,18,17,16,16,16,16,18,16,15,16,16,15,14,14,14,14,13,10,9,7,7,7,7,7,8,8,8,9,9,11,11,10,9
Malawi,10,16,16,10,28,18,18,23,25,19,24,22,22,24,17,18,16,13,25,23,26,17,23,6,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,6,5,6,6,7,10,12,13,16,16,17,18
Malaysia,28,33,31,32,32,34,38,43,41,44,39,34,44,48,34,36,38,36,37,39,36,30,32,33,32,30,32,33,36,28,33,33,33,36,34,33,35,27,21,21,22,22,21,24,22,21,21,20,20,21,22,24,22
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,11,10,14,12,14,15,15,16,18,18,19,22,28,15,25,26,28,27,30,27,45,43
Mali,8,8,9,9,9,10,15,13,11,11,11,9,8,8,9,9,10,10,9,10,10,9,9,10,10,14,10,9,12,12,10,8,8,8,8,8,9,9,10,9,10,11,12,11,12,12,12,13,13,13,13,11,23
Malta,172,153,154,165,160,163,177,210,215,210,200,186,181,194,209,226,240,236,221,232,225,209,213,204,232,184,191,185,188,160,185,181,174,164,177,201,187,195,213,189,218,196,188,181,178,178,160,163,153,152,165,174,166
Mauritania,32,33,34,33,33,33,33,35,32,33,33,28,28,39,41,34,33,39,42,45,36,33,56,86,89,87,59,31,29,32,30,31,26,26,23,19,19,20,25,28,34,30,30,30,26,24,22,30,20,27,25,27,24
Mauritius,17,14,14,13,13,13,14,13,14,16,12,10,14,10,16,20,26,24,28,20,22,22,16,18,24,22,25,27,25,41,34,41,39,38,32,32,35,32,32,33,35,36,27,26,25,23,27,27,23,19,20,24,23
Mexico,28,27,27,25,25,24,25,26,27,28,27,32,33,35,35,39,43,43,45,45,48,48,48,57,58,69,75,79,76,75,73,72,71,70,69,66,65,60,61,59,60,61,66,73,68,65,65,64,69,63,56,57,59
Mongolia,121,133,129,114,119,118,126,127,136,136,130,131,128,144,158,142,128,148,145,139,146,145,138,143,130,132,129,122,143,133,137,87,110,89,74,72,66,73,75,72,61,76,69,76,71,70,85,93,108,89,92,81,89
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,61,62,53,48,56,58
Morocco,36,38,38,34,37,42,48,56,55,61,47,45,45,43,42,38,44,43,51,51,41,38,38,43,44,44,45,52,48,41,46,51,49,48,44,47,41,42,40,45,40,49,48,42,45,51,49,50,47,43,45,50,50
Mozambique,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,4,4,5,4,4,4,4,3,8,7,4,9,5,4,3,4,3,4,4,11,11,11,11,10,10,10,9,7,8,8,6,7,7,6,6,7,7,8
"Burma (Myanmar)",7,6,7,7,7,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,10,10,11,12,12,12,12,11,9,8,8,8,8,8,8,9,9,9,10,11,10,11,14,15,16,18,22,25,27,29,30,29,30
Namibia,142,101,106,98,81,72,78,76,77,62,58,56,43,42,31,36,39,40,44,47,33,31,31,31,31,31,29,29,42,37,45,44,49,54,52,51,65,78,61,53,56,49,53,50,49,48,47,40,39,39,38,49,40
Nepal,16,17,18,19,18,17,16,15,15,18,18,18,18,18,19,18,21,21,21,23,22,24,25,24,25,25,25,27,29,30,28,29,33,29,27,27,26,27,29,29,25,29,41,28,28,28,28,29,35,35,36,39,38
Netherlands,220,219,216,217,211,203,204,200,210,209,190,187,191,196,208,172,185,189,198,189,220,209,205,215,223,233,201,192,196,200,188,174,162,152,164,153,169,179,182,142,140,145,137,130,169,135,121,115,107,103,108,102,98
"Caribbean Netherlands",151,154,156,143,150,145,165,159,150,160,185,161,188,179,159,179,199,200,195,205,179,187,178,190,130,136,112,116,77,72,75,107,98,99,107,124,131,149,131,115,99,92,88,47,90,69,87,104,104,127,,,
"New Caledonia",74,63,69,78,67,73,84,88,84,99,95,93,97,95,92,107,106,97,105,101,91,71,64,60,60,67,61,70,74,74,70,75,69,64,63,74,72,83,114,75,83,82,84,82,83,78,79,85,92,110,105,108,114
"New Zealand",386,399,374,449,459,501,529,463,376,398,486,474,423,384,395,417,405,356,407,425,419,336,401,461,334,363,333,332,338,354,361,319,343,300,308,353,373,270,274,288,320,283,291,284,296,297,288,300,336,311,323,274,293
Nicaragua,40,41,45,45,52,61,64,65,73,74,82,78,84,83,79,83,78,67,66,36,39,43,41,43,71,80,73,63,68,55,24,26,21,15,16,16,17,19,21,47,36,28,18,15,15,18,31,28,20,33,26,23,23
Niger,22,21,23,23,23,25,26,28,25,23,21,19,16,17,19,19,23,24,23,26,27,27,30,23,19,18,19,21,21,20,20,22,22,22,21,23,23,24,24,38,30,32,31,40,36,36,36,36,35,34,28,26,26
Nigeria,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,9,7,8,11,9,7,6,6,6,7,7,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,10,8,7,9,10,10,9
Norway,194,203,209,222,218,222,216,241,241,246,259,236,257,259,237,254,263,252,263,258,228,251,234,254,248,262,252,210,222,197,230,230,207,222,228,208,227,220,244,260,261,231,285,306,228,308,280,219,216,211,226,227,217
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,69,74,59,58,46,38,35,22,31,60,18,55,28,64,66,51,64,63,55,53,50,35
Pakistan,72,72,72,73,73,71,71,70,70,70,69,69,69,75,69,70,68,69,67,68,67,67,66,69,70,73,76,81,81,83,87,90,97,95,99,96,97,98,98,99,100,112,116,118,119,119,118,119,116,117,119,119,118
Panama,97,98,95,85,82,82,87,86,84,73,75,67,70,73,77,68,80,73,65,73,67,74,76,73,83,86,74,62,117,126,116,125,120,121,74,66,70,69,76,77,65,71,71,75,77,84,90,106,99,97,106,112,118
Paraguay,91,85,72,74,76,82,69,74,74,78,76,65,54,62,53,60,67,58,68,68,67,65,63,62,62,53,55,64,69,69,91,98,93,78,77,75,93,102,80,92,87,84,83,76,84,95,78,83,83,90,91,93,94
Peru,78,79,60,84,53,78,61,51,54,45,51,51,33,24,23,23,21,18,22,96,87,110,111,133,175,145,135,124,112,98,119,117,104,112,111,109,87,69,87,91,79,85,24,31,15,16,15,17,19,16,12,12,16
Philippines,14,16,17,18,19,22,22,23,25,24,24,19,22,23,15,14,16,15,18,19,17,13,12,11,9,10,12,13,19,23,28,26,29,28,29,31,34,32,45,55,54,47,45,50,47,51,53,56,56,58,58,56,56
Poland,301,286,278,285,305,306,319,349,352,352,346,340,351,336,346,371,379,378,385,384,371,330,350,343,346,360,367,354,363,328,287,283,257,226,218,217,222,226,222,226,230,236,231,230,225,227,231,234,234,231,220,218,219
