Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.088,0.096,0.104,0.112,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.106,0.112,0.118,0.124,0.13,0.134,0.138,0.142,0.146,0.15,0.158,0.166,0.174,0.182,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.352,0.364,0.376,0.388,0.4,0.426,0.452,0.478,0.504,0.53,0.55,0.57,0.59,0.61,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.074,0.088,0.102,0.116,0.13,0.134,0.138,0.142,0.146,0.15,0.152,0.154,0.156,0.158,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.22,0.22,0.22,0.22,0.22,0.242,0.264,0.286,0.308,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.112,0.124,0.136,0.148,0.16,0.158,0.156,0.154,0.152,0.15,0.174,0.198,0.222,0.246,0.27,0.284,0.298,0.312,0.326,0.34,0.354,0.368,0.382,0.396,0.41,0.424,0.438,0.452,0.466,0.48,0.48,0.48,0.48,0.48,0.48,0.492,0.504,0.516,0.528,0.54,0.548,0.556,0.564,0.572,0.58,0.6,0.62,0.64,0.66,0.68,0.696,0.712,0.728,0.744,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burma (Myanmar)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.044,0.048,0.052,0.056,0.06,0.072,0.084,0.096,0.108,0.12,0.122,0.124,0.126,0.128,0.13,0.14,0.15,0.16,0.17,0.18,0.194,0.208,0.222,0.236,0.25,0.266,0.282,0.298,0.314,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.026,0.034,0.042,0.05,0.056,0.062,0.068,0.074,0.08,0.078,0.076,0.074,0.072,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.112,0.124,0.136,0.148,0.16,0.178,0.196,0.214,0.232,0.25,0.276,0.302,0.328,0.354,0.38
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.076,0.082,0.088,0.094,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.028,0.036,0.044,0.052,0.06,0.064,0.068,0.072,0.076,0.08,0.08,0.08,0.08,0.08,0.08,0.086,0.092,0.098,0.104,0.11,0.114,0.118,0.122,0.126,0.13,0.136,0.142,0.148,0.154,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.202,0.204,0.206,0.208,0.21,0.218,0.226,0.234,0.242,0.25,0.254,0.258,0.262,0.266,0.27,0.286,0.302,0.318,0.334,0.35,0.366,0.382,0.398,0.414,0.43,0.442,0.454,0.466,0.478,0.49,0.514,0.538,0.562,0.586,0.61,0.64,0.67,0.7,0.73,0.76,0.78,0.8,0.82,0.84,0.86,0.802,0.744,0.686,0.628,0.57,0.59,0.61,0.63,0.65,0.67,0.694,0.718,0.742,0.766,0.79,0.806,0.822,0.838,0.854,0.87,0.964,1.058,1.152,1.246,1.34,1.362,1.384,1.406,1.428,1.45,1.452,1.454,1.456,1.458,1.46,1.464,1.468,1.472,1.476,1.48,1.48,1.48,1.48,1.48,1.48,1.482,1.484,1.486,1.488,1.49,1.488,1.486,1.484,1.482,1.48,1.482,1.484,1.486,1.488,1.49
Chile,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.062,0.06,0.066,0.072,0.078,0.084,0.09,0.098,0.106,0.114,0.122,0.13,0.14,0.15,0.16,0.17,0.18,0.186,0.192,0.198,0.204,0.21,0.226,0.242,0.258,0.274,0.29,0.306,0.322,0.338,0.354,0.37,0.398,0.426,0.454,0.482,0.51,0.528,0.546,0.564,0.582,0.6,0.594,0.588,0.582,0.576,0.57,0.548,0.526,0.504,0.482,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.158,0.156,0.154,0.152,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.476,0.502,0.528,0.554,0.58,0.614,0.648,0.682,0.716,0.75,0.788,0.826,0.864,0.902,0.94
Colombia,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.114,0.128,0.142,0.156,0.17,0.184,0.198,0.212,0.226,0.24,0.256,0.272,0.288,0.304,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.358,0.346,0.334,0.322,0.31,0.412,0.514,0.616,0.718,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.036,0.034,0.032,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.118,0.136,0.154,0.172,0.19,0.208,0.226,0.244,0.262,0.28,0.296,0.312,0.328,0.344,0.36,0.378,0.396,0.414,0.432,0.45,0.468,0.486,0.504,0.522,0.54,0.542,0.544,0.546,0.548,0.55,0.558,0.566,0.574,0.582,0.59,0.604,0.618,0.632,0.646,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.076,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.13,0.136,0.142,0.148,0.154,0.16,0.17,0.18,0.19,0.2,0.21,0.218,0.226,0.234,0.242,0.25,0.258,0.266,0.274,0.282,0.29,0.294,0.298,0.302,0.306,0.31,0.336,0.362,0.388,0.414,0.44,0.492,0.544,0.596,0.648,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.058,0.056,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.046,0.052,0.058,0.064,0.07,0.078,0.086,0.094,0.102,0.11,0.126,0.142,0.158,0.174,0.19,0.216,0.242,0.268,0.294,0.32,0.354,0.388,0.422,0.456,0.49,0.522,0.554,0.586,0.618,0.65,0.682,0.714,0.746,0.778,0.81,0.826,0.842,0.858,0.874,0.89,0.874,0.858,0.842,0.826,0.81,0.87,0.93,0.99,1.05,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic",,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.056,0.062,0.068,0.074,0.08,0.084,0.088,0.092,0.096,0.1,0.108,0.116,0.124,0.132,0.14,0.144,0.148,0.152,0.156,0.16,0.188,0.216,0.244,0.272,0.3,0.314,0.328,0.342,0.356,0.37,0.368,0.366,0.364,0.362,0.36,0.354,0.348,0.342,0.336,0.33,0.334,0.338,0.342,0.346,0.35,0.374,0.398,0.422,0.446,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
