Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Cambodia,30,33,38,45,50,54,61,65,71,76,74,72,71,59,46,35,29,24,19,20,27,58,63,72,82,79,83,94,103,91,91,110,111,104,102,105,112,112,113,118,117,114,120,121,121,120,121,119,119,108,110,96,94
Cameroon,49,49,51,46,48,50,51,53,54,58,58,58,57,57,56,61,63,63,64,64,58,56,56,63,66,73,74,70,71,70,67,66,65,61,60,64,60,62,65,66,65,65,65,76,70,70,70,72,69,66,65,59,60
Canada,295,293,302,317,315,320,341,340,340,356,360,359,350,355,348,366,358,354,357,368,365,355,358,354,363,360,358,363,353,347,343,352,348,361,356,347,350,372,389,386,389,385,377,381,363,364,378,370,362,355,355,359,352
"Central African Republic",61,62,63,63,62,66,67,68,70,72,73,76,79,80,87,91,88,90,84,91,99,103,113,108,107,108,116,121,123,125,126,127,129,128,133,155,136,136,134,157,156,158,153,163,164,165,170,173,174,181,182,180,138
Chad,53,59,61,61,63,58,62,60,44,46,42,49,43,40,47,47,49,54,59,59,62,63,56,47,47,73,71,73,72,73,73,74,67,57,60,61,65,67,64,61,61,59,58,57,57,56,56,55,55,55,55,54,53
Chile,188,188,183,165,167,184,191,210,202,207,191,188,143,226,187,165,156,161,172,183,207,205,196,183,172,175,188,206,222,236,233,247,275,299,317,328,339,349,345,357,362,352,362,371,378,410,426,428,405,413,420,434,449
"Hong Kong",191,254,269,290,304,330,310,344,343,361,405,442,424,390,383,413,437,431,433,473,494,519,525,495,490,509,503,528,504,559,531,517,471,569,575,544,549,590,614,637,614,589,622,652,669,690,688,692,708,736,750,752,764
Macau,177,193,224,244,259,283,225,237,229,257,276,356,366,329,346,343,379,441,530,543,535,580,607,563,547,504,453,465,501,478,468,503,507,524,522,500,493,477,464,474,488,485,507,542,568,532,542,584,565,549,539,623,616
China,26,32,54,69,77,82,85,81,77,74,83,90,88,87,88,86,85,91,110,123,126,133,135,146,163,168,178,192,199,209,222,238,252,271,285,287,303,325,333,353,352,359,375,376,389,402,409,426,441,454,452,471,482
Taiwan,146,141,155,159,166,179,198,198,200,219,222,225,239,234,217,249,282,286,332,297,298,307,323,339,362,367,376,373,399,416,432,444,459,475,473,489,484,448,442,462,455,450,439,443,440,463,446,446,443,422,430,421,424
Colombia,153,160,161,159,154,141,139,139,138,142,149,133,128,133,147,163,160,165,168,164,168,158,152,159,158,157,154,171,178,187,183,167,171,180,192,184,179,178,172,172,170,170,167,175,189,198,202,204,198,208,215,222,231
"Congo (Brazzaville)",48,48,50,48,46,42,43,49,53,54,52,50,48,42,42,47,49,52,54,49,50,58,52,57,53,53,50,60,54,50,81,104,92,73,72,71,56,67,50,56,50,59,76,76,56,70,80,77,84,89,134,83,103
"Costa Rica",76,67,76,73,76,57,57,61,61,68,73,60,73,58,77,101,98,84,101,100,89,90,111,108,130,102,116,121,132,136,138,143,141,141,143,145,140,140,148,142,143,133,138,140,144,153,167,165,169,167,164,163,168
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,141,147,157,126,143,122,147,155,154,172,181,209,214,248,264,266,287,261,260,300,292
"Ivory Coast",79,77,77,86,84,86,91,97,96,94,96,97,87,80,81,85,89,92,89,86,86,81,79,77,77,75,72,76,70,75,72,68,66,61,62,57,59,49,48,48,44,45,49,50,49,50,48,49,49,52,50,51,53
Cuba,170,184,193,184,171,179,181,214,207,196,191,184,176,165,153,162,198,180,172,177,186,188,189,198,203,200,193,199,210,209,169,127,134,136,132,138,127,137,154,152,147,154,149,165,152,180,216,266,280,271,264,257,280
Cyprus,131,127,136,149,162,190,197,220,250,249,268,287,300,220,174,183,199,214,218,221,229,238,270,272,282,295,306,315,335,327,315,344,343,355,357,347,356,355,367,367,358,365,331,326,345,338,341,331,327,326,333,340,318
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,306,328,328,312,323,317,301,301,304,315,343,345,334,337,329,328,326,316,297,288
Czechoslovakia,304,310,311,307,324,335,341,357,364,366,371,378,386,398,407,407,416,424,436,448,447,407,435,439,441,436,446,463,467,465,392,388,,,,,,,,,,,,,,,,,,,,,
"North Korea",57,57,57,59,58,61,63,61,64,72,74,79,78,86,91,96,102,104,109,113,117,116,121,119,124,126,128,132,133,133,140,104,89,78,69,61,50,62,74,81,90,105,97,98,99,92,85,77,78,78,80,81,81
Denmark,234,209,201,205,203,220,212,209,211,211,212,223,223,225,243,254,259,283,282,317,296,280,292,316,329,371,380,383,390,387,395,401,393,393,400,400,377,422,257,275,286,326,304,276,370,330,380,331,315,350,343,359,374
Djibouti,128,123,118,113,107,112,111,116,119,117,119,120,112,116,120,126,103,98,100,113,103,89,83,87,85,86,76,73,64,69,78,78,84,80,78,77,74,73,76,93,91,86,92,86,112,117,147,126,99,92,83,99,92
Dominica,111,122,122,129,128,131,130,136,145,155,152,161,118,120,135,140,160,162,150,146,159,168,186,206,193,221,249,249,282,280,273,320,314,305,303,317,288,267,231,325,315,321,304,340,325,304,308,319,298,293,271,291,260
"Dominican Republic",71,73,73,73,67,69,66,67,68,69,73,74,75,74,78,81,83,92,98,106,93,89,97,101,102,98,108,120,125,124,130,136,144,142,147,151,154,165,149,159,156,148,132,157,191,217,222,210,218,230,202,177,190
Ecuador,83,83,82,82,84,83,82,83,85,93,84,84,83,91,93,94,96,106,109,98,96,98,100,103,109,113,111,114,111,116,126,127,131,139,150,170,179,153,167,183,199,205,209,205,203,228,250,256,245,250,249,244,245
Egypt,49,47,47,47,48,51,47,50,49,48,49,49,47,47,47,50,50,51,50,57,64,66,76,78,79,78,81,77,74,71,72,72,72,79,81,78,86,89,87,91,83,85,86,89,95,107,116,107,111,119,113,118,122
"El Salvador",44,43,42,40,39,40,38,36,36,35,35,36,38,45,40,42,45,47,47,47,41,40,41,44,44,47,43,46,51,48,47,50,54,53,57,59,63,64,65,78,84,94,85,93,100,108,109,104,104,108,103,106,107
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,261,254,232,264,241,271,272,267,274,284,267,264,269,284,305,283,288,305,294,263,252
Ethiopia,86,86,83,81,80,81,80,79,79,79,65,61,61,60,57,58,59,59,59,58,58,57,56,51,52,62,48,47,49,49,47,46,,,,,,,,,,,,,,,,,,,,,
Fiji,79,78,86,91,87,86,94,102,111,113,120,125,120,123,149,151,171,182,171,167,179,169,176,177,185,205,204,197,209,241,249,258,253,245,243,239,244,235,250,261,244,229,226,235,242,252,232,231,203,197,218,246,198
Finland,248,260,264,273,273,282,291,291,311,335,351,366,385,384,427,412,420,424,440,456,444,466,470,459,475,484,493,503,503,494,482,474,443,448,476,485,488,507,491,472,476,490,498,511,515,511,533,521,516,533,528,532,526
France,408,413,416,426,440,437,450,473,479,488,506,511,513,517,528,532,541,558,577,578,554,508,512,515,513,510,545,548,560,535,538,545,536,530,534,536,537,557,554,548,545,531,526,480,471,428,414,481,479,479,471,466,453
"French Polynesia",175,195,149,172,199,228,252,232,256,243,244,291,295,266,320,291,304,293,326,285,300,308,318,334,343,353,356,386,382,339,394,394,391,391,409,393,382,408,401,413,437,452,451,474,457,443,484,470,468,451,461,446,449
Gabon,147,154,160,166,166,171,169,170,172,167,160,159,157,162,166,153,175,185,195,203,213,234,230,241,252,241,223,218,189,167,207,212,211,211,206,184,180,194,188,191,190,182,176,208,228,241,234,219,224,228,241,245,262
Gambia,49,50,52,53,56,58,59,60,60,62,62,63,62,60,58,57,53,52,50,49,49,46,44,41,42,41,46,47,37,39,47,36,34,38,31,31,30,29,31,40,27,27,30,42,45,41,42,35,36,38,36,33,27
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,101,149,144,152,139,133,141,136,144,152,154,158,130,136,124,110,122,120,113,119
Germany,262,262,261,270,276,279,286,303,305,322,338,352,350,366,373,373,377,398,404,419,419,413,408,409,418,416,425,424,407,409,387,400,369,370,353,367,353,375,357,357,347,345,350,347,342,345,363,356,358,365,365,357,353
Ghana,49,42,41,39,38,38,40,39,42,44,41,38,37,40,37,35,36,37,39,41,42,44,45,42,41,40,38,39,40,42,48,47,45,42,41,38,39,36,39,39,37,38,43,41,41,43,47,48,46,49,54,53,55
Greece,93,103,116,123,147,156,163,161,174,195,212,212,232,212,220,245,241,257,260,248,240,262,278,280,272,275,287,272,294,279,272,285,275,280,307,289,297,293,322,364,343,313,318,306,318,324,304,306,311,311,308,293,298
Grenada,61,59,67,74,77,93,92,102,109,133,139,141,135,132,138,140,145,169,172,154,157,150,155,156,153,165,206,182,179,182,197,157,197,215,217,243,236,252,230,242,226,267,259,264,301,319,256,269,282,276,279,280,278
Guatemala,50,48,50,48,47,42,44,46,42,43,43,44,39,36,41,45,38,38,36,39,35,39,38,38,41,46,50,51,53,55,47,54,56,63,67,68,77,82,82,81,84,93,91,94,94,88,97,96,98,97,99,95,96
Guinea,21,21,22,22,22,22,21,22,21,20,20,20,21,23,24,24,24,24,23,23,23,23,23,23,22,16,18,21,20,22,22,23,24,24,26,26,26,26,27,28,29,29,31,33,34,35,36,37,40,43,45,46,48
"Guinea Bissau",88,87,87,87,87,86,88,88,89,91,92,89,88,87,87,89,94,97,100,102,104,104,104,103,103,101,102,101,100,100,100,102,103,103,101,103,103,102,102,101,101,96,100,98,98,99,100,105,103,106,112,111,110
Guyana,81,78,79,84,87,95,91,94,94,97,102,104,106,101,112,119,111,99,87,88,87,69,49,48,42,44,49,54,46,49,63,111,120,122,121,122,134,136,150,168,143,148,167,168,159,149,178,166,189,174,182,193,200
Haiti,58,56,56,56,58,58,63,64,65,67,68,69,69,71,72,73,69,73,68,62,56,60,60,61,60,60,56,52,48,44,44,47,49,50,50,55,57,64,69,69,74,79,80,71,75,72,75,76,76,81,88,89,87
Honduras,67,65,65,65,64,61,66,70,65,64,69,66,61,59,58,55,56,66,61,67,74,65,51,61,63,53,67,71,71,74,72,78,73,89,95,99,103,97,105,112,107,125,134,141,153,151,155,157,147,143,148,149,148
Hungary,319,333,325,332,341,329,342,373,354,383,412,417,420,443,457,443,453,474,459,474,487,491,506,507,503,510,515,503,517,481,443,442,406,376,357,351,343,340,360,391,366,410,372,381,362,364,366,351,349,326,346,334,303
Iceland,492,481,451,431,433,439,408,366,364,379,386,412,424,420,482,397,401,447,456,415,468,442,448,455,477,500,425,439,423,408,407,403,435,436,437,383,442,456,504,516,508,534,532,516,509,535,563,563,522,493,524,522,543
India,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,15
Indonesia,22,24,24,24,24,23,22,23,22,24,25,26,25,26,25,26,26,25,27,28,29,30,35,38,40,43,43,46,48,51,54,56,60,62,57,60,61,53,48,45,47,51,54,55,55,59,58,61,62,66,68,69,71
Iran,80,80,74,73,71,70,73,74,76,79,78,80,80,83,89,95,106,107,103,114,116,119,118,110,102,106,100,96,98,101,104,110,114,111,110,119,118,120,110,113,118,119,126,131,133,134,138,127,141,135,138,131,129
Iraq,81,80,78,77,73,71,72,72,71,73,70,66,63,65,65,59,67,70,74,89,105,114,128,135,132,131,130,131,124,106,32,46,48,38,31,26,28,27,30,34,33,34,23,29,36,38,45,51,69,62,77,74,80
Ireland,286,295,306,315,318,320,322,327,343,353,365,365,353,396,403,389,378,367,371,382,395,410,401,412,400,405,404,409,391,406,416,410,393,379,389,376,404,433,467,425,418,436,435,439,436,450,404,396,400,375,356,391,404
Israel,140,176,179,203,199,237,204,239,240,243,254,246,262,232,249,244,276,238,277,232,253,273,256,281,271,236,257,257,253,256,283,272,281,314,271,279,283,280,274,354,374,400,406,404,407,419,405,418,393,398,406,402,393
Italy,148,164,180,186,190,210,226,232,240,260,270,272,291,290,286,295,303,318,331,349,346,345,364,364,364,370,383,386,391,397,402,401,405,403,386,398,389,400,399,397,401,398,388,385,380,384,392,382,388,396,380,379,366
Jamaica,101,103,111,120,113,113,119,121,126,138,140,144,146,148,167,168,163,173,140,153,149,149,148,153,136,152,163,162,164,172,172,181,188,170,164,207,218,217,220,214,214,225,245,240,237,228,245,242,219,250,228,227,221
Japan,27,34,35,39,43,51,54,55,61,69,76,85,91,88,91,96,104,111,118,116,117,119,121,124,129,135,141,147,149,148,149,154,155,157,165,168,159,159,166,170,169,170,171,170,179,175,176,178,176,182,186,190,188
Jordan,36,44,43,43,47,52,39,69,73,68,72,74,84,69,76,68,77,105,105,101,156,155,151,157,201,186,184,215,143,137,164,137,180,159,146,131,140,132,139,152,162,154,153,176,163,161,180,176,165,178,181,189,178
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,352,342,303,276,243,221,217,226,237,245,254,264,285,305,318,325,326,333,352,342,338
Kenya,96,88,78,83,86,80,80,83,82,81,81,80,80,79,73,75,91,94,90,87,76,80,80,78,78,77,79,82,78,70,76,75,70,68,66,68,68,67,68,63,69,73,76,75,80,84,90,89,90,85,81,73,73
Kiribati,149,187,184,205,194,156,171,167,150,156,154,161,157,155,152,160,168,154,158,151,131,129,126,125,119,111,124,115,132,108,121,122,118,122,146,144,137,138,142,153,171,176,190,189,201,195,192,170,150,145,160,163,163
Kuwait,270,249,242,236,267,240,225,230,217,207,202,225,218,218,235,247,287,291,311,303,300,356,340,314,291,327,335,336,340,179,73,194,253,308,341,345,375,367,338,358,363,335,388,445,508,410,438,442,476,403,356,337,349
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,277,259,222,217,223,227,221,217,214,214,201,205,198,196,188,189,199,198,198,192,181
Laos,58,58,57,69,76,81,84,82,69,68,63,62,57,50,51,58,50,45,52,65,69,69,71,74,61,70,69,68,72,73,72,73,78,80,89,88,91,92,96,87,93,95,106,108,111,117,121,127,132,137,134,139,142
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,317,320,296,182,175,169,166,177,186,210,236,249,269,265,284,298,289,290,299,283,270
Lebanon,131,142,145,148,151,156,151,151,149,150,150,139,144,139,123,135,161,159,189,197,197,209,212,192,178,176,175,195,186,173,173,204,222,213,186,180,251,230,247,250,241,249,249,240,239,232,235,237,258,210,200,192,183
Lesotho,91,94,92,79,86,68,78,73,76,86,86,87,89,89,87,82,82,84,87,87,83,95,105,101,95,97,99,99,94,86,84,87,91,81,73,71,78,74,79,80,83,84,84,86,89,112,96,97,99,97,106,96,105
Liberia,52,49,47,46,47,47,46,46,46,48,51,51,48,45,44,45,48,49,47,52,52,53,54,46,53,52,60,54,52,44,44,53,51,49,46,43,47,44,44,42,38,37,37,49,46,40,46,50,49,55,68,73,73
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,297,262,253,248,247,257,276,241,196,253,291,325,353,365,391,430,391,371,365,366,372
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,652,596,628,627,616,600,587,605,564,568,556,575,578
Madagascar,143,144,145,145,124,148,146,146,139,133,128,134,128,122,128,122,100,143,126,126,132,125,121,125,125,126,124,127,124,124,122,119,117,115,113,115,114,102,93,82,70,67,68,68,77,83,83,82,81,81,81,80,78
Malawi,24,24,27,27,26,26,29,30,34,31,30,31,31,31,29,31,31,32,29,31,35,35,32,30,25,34,33,29,27,27,28,30,28,27,31,34,34,34,35,37,37,28,28,28,27,31,39,48,54,47,56,68,86
Malaysia,93,97,92,94,96,99,97,94,103,103,101,107,103,109,139,148,138,140,140,152,154,156,162,163,173,172,189,178,197,217,232,250,264,277,277,274,272,257,214,211,226,227,232,242,242,250,243,235,246,258,259,258,265
Maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,16,16,16,16,14,14,13,36,23,28,25,38,44,43,38,43,56,48,52,50,56,67,76,71,79,78,83,80,85,93,89,121
Mali,59,61,64,68,72,75,78,82,85,84,79,65,54,60,70,74,77,82,78,78,81,80,77,77,73,79,78,82,85,89,84,70,70,72,71,71,78,82,83,77,82,89,94,87,94,91,94,100,104,105,106,90,107
Malta,136,120,136,133,132,134,150,161,175,180,200,191,178,176,175,205,210,225,235,242,214,231,219,210,249,209,248,226,253,238,291,273,262,226,272,274,279,268,283,276,284,280,301,314,312,316,349,324,322,323,328,320,333
Mauritania,153,154,155,154,154,154,156,161,148,146,154,133,121,111,118,125,126,134,132,138,141,137,128,121,123,130,128,128,133,134,134,123,94,99,98,103,107,111,110,130,133,136,136,134,131,127,117,110,116,115,117,120,121
Mauritius,36,37,39,41,38,37,40,38,37,40,38,43,37,45,55,58,75,71,79,71,61,63,61,62,64,73,92,90,92,117,124,128,128,140,127,132,131,132,138,145,156,161,163,173,172,179,185,191,199,199,205,207,208
Mexico,145,147,144,143,141,138,138,135,134,133,134,142,150,161,175,190,203,209,213,226,236,241,255,247,228,204,196,194,172,175,193,198,202,214,210,203,216,232,241,254,262,269,267,275,280,283,285,291,297,297,294,299,306
Mongolia,792,674,690,676,670,705,749,725,712,663,615,639,610,633,673,666,612,681,673,639,649,616,623,598,564,575,570,547,544,630,676,595,537,530,538,576,590,603,610,564,499,422,398,410,389,370,401,448,501,444,430,445,454
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,367,401,408,460,478,495,475
Morocco,64,58,54,52,56,58,59,62,62,62,61,63,60,59,54,49,55,57,58,58,65,64,56,55,51,58,69,75,85,85,83,85,82,79,82,78,87,84,91,89,90,94,92,91,100,102,104,115,124,131,138,137,140
Mozambique,29,29,30,30,35,32,33,35,33,34,36,36,37,38,35,28,29,31,30,31,30,30,30,30,30,29,29,30,30,26,26,26,25,26,92,91,89,89,87,87,82,80,66,70,75,56,62,66,57,57,61,65,67
"Burma (Myanmar)",30,30,32,33,35,37,41,39,43,45,44,42,42,39,41,43,42,43,45,45,47,48,48,48,48,48,48,49,40,28,29,31,32,40,43,46,47,47,49,55,60,75,89,104,124,140,155,171,193,216,227,226,225
Namibia,168,178,182,186,186,203,201,192,194,192,192,184,184,190,153,166,183,190,195,193,156,141,113,121,125,131,120,124,106,120,127,114,74,70,66,71,112,79,148,203,183,146,159,162,145,142,155,177,151,146,154,121,110
Nepal,30,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,37,37,39,40,40,40,39,39,39,40,39,40,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,41,43,43,43
Netherlands,231,253,255,234,248,268,290,293,282,296,309,302,297,325,324,336,333,334,358,358,349,364,348,361,376,368,375,385,357,414,432,436,559,448,502,519,453,518,456,476,462,431,339,364,371,389,363,408,412,378,347,415,412
"Caribbean Netherlands",414,436,473,448,456,443,454,466,447,521,511,531,527,525,521,572,640,600,678,669,802,761,769,710,467,459,501,454,442,400,410,421,454,414,460,407,429,474,479,417,421,393,376,388,420,398,389,419,453,482,,,
"New Caledonia",293,302,313,307,308,305,330,339,354,365,376,392,358,351,369,342,336,311,314,306,293,298,286,277,279,287,310,265,273,316,312,337,317,333,317,321,350,346,330,304,325,324,329,348,335,319,352,361,379,364,373,382,389
"New Zealand",488,528,508,505,470,474,480,491,512,472,487,506,498,470,538,566,448,522,438,458,427,423,386,429,436,507,501,443,403,434,432,423,457,420,528,473,459,440,465,413,437,448,460,464,451,464,483,484,437,412,500,433,424
Nicaragua,55,49,54,60,63,66,65,70,72,75,79,79,73,73,86,90,97,80,71,63,64,63,65,68,62,56,47,41,32,42,50,53,49,47,56,61,61,62,64,74,81,73,84,88,91,103,109,110,109,118,89,81,132
Niger,63,61,68,70,69,76,85,97,90,88,85,83,72,71,74,69,96,95,86,101,104,100,98,84,69,72,76,77,80,76,72,79,82,82,74,89,88,90,92,92,95,98,100,104,105,105,108,108,87,76,75,72,76
Nigeria,29,28,28,30,31,29,29,29,32,32,31,28,32,31,29,36,33,36,38,44,41,44,44,45,46,37,37,36,36,34,33,33,35,37,38,38,40,40,40,38,41,44,40,41,40,37,40,40,41,41,42,41,41
Norway,232,233,228,237,239,248,251,259,255,259,267,277,280,306,304,318,316,309,315,326,307,279,296,298,306,323,331,307,299,306,313,318,327,342,354,373,353,362,345,361,371,365,369,383,391,385,377,390,377,381,380,385,395
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,171,163,170,164,176,183,183,196,199,172,218,249,222,217,209,223,234,264,268,264,254,268,266
Pakistan,40,40,40,40,40,40,40,40,39,39,39,39,40,41,41,42,42,43,43,44,44,45,45,47,48,50,51,53,54,55,56,58,62,64,66,53,56,53,53,53,54,54,54,54,55,62,63,64,65,66,68,69,71
Panama,125,130,132,130,136,143,141,143,153,151,165,164,160,167,173,180,179,164,160,181,188,195,206,203,201,203,197,172,126,136,145,142,149,150,164,161,176,200,192,195,191,186,177,176,182,187,192,198,200,203,215,224,222
Paraguay,252,240,218,231,233,247,236,245,237,242,241,234,216,234,215,231,250,247,270,279,286,284,277,281,282,251,253,272,258,249,305,324,313,343,348,320,328,322,325,303,279,305,271,235,218,224,203,197,193,206,228,236,241
Peru,78,78,77,82,76,76,75,74,76,77,78,77,78,83,86,88,86,76,73,63,71,74,73,65,66,78,85,83,67,71,74,76,73,78,84,85,88,69,74,74,74,76,78,78,84,89,93,93,93,96,96,98,100
Philippines,94,103,104,106,115,123,124,130,132,122,120,105,116,126,104,99,89,95,111,116,121,107,115,127,94,103,109,118,129,138,158,156,162,166,173,183,191,192,200,203,206,213,216,210,210,224,232,232,231,233,232,232,233
Poland,222,221,217,223,238,243,247,251,254,254,277,307,325,345,366,347,345,360,371,372,324,301,299,287,306,342,346,357,361,359,386,379,363,332,343,350,323,342,355,350,346,360,370,358,356,372,371,362,377,380,393,376,376
