Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Philippines,5,5,5,5,5,5,5.56,6.11,6.67,6.67,7.22,7.22,7.22,7.22
Poland,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.67,6.67,6.67,6.11,6.11,6.11
Portugal,6.11,5.835,5.56,5.835,6.11,6.11,6.67,6.67,6.67,6.67,6.67,6.11,6.11,6.11
Qatar,1.67,1.945,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
Romania,6.11,6.11,6.11,5.555,5,4.44,4.44,4.44,5,5,5,5,5,5.56
Russia,5.56,5.56,5.56,5.28,5,5,5,5,5,5,5,5,5,5
Rwanda,2.22,1.945,1.67,1.67,1.67,1.67,2.22,2.22,2.22,2.22,2.22,2.78,2.78,2.78
"Saudi Arabia",1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.67,1.67,2.22,2.22,2.22,2.22,2.22
Senegal,3.33,3.33,3.33,3.61,3.89,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
Serbia,5,5,5,5.555,6.11,6.11,6.11,6.11,6.67,6.67,6.67,6.11,6.11,6.11
"Sierra Leone",2.22,2.5,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.33,3.33,3.33
Singapore,2.78,2.78,2.78,2.78,2.78,2.78,3.33,3.89,5,5.56,6.11,6.11,6.11,5
Slovakia,6.11,6.11,6.11,5.835,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
Slovenia,6.67,6.67,6.67,6.67,6.67,6.67,7.22,7.22,6.67,6.67,6.67,6.67,6.67,6.67
"South Africa",7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.78,7.78,8.33,8.33,8.33,8.33,8.33
"South Korea",7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
Spain,6.11,6.39,6.67,6.39,6.11,6.11,6.11,6.11,7.22,7.22,7.22,7.78,7.78,7.78
"Sri Lanka",5.56,5.56,5.56,5.28,5,5,4.44,4.44,4.44,5,5,5,5,5.56
Sudan,1.67,1.67,1.67,2.5,3.33,3.33,3.33,4.44,4.44,3.89,3.89,2.78,2.78,5.56
Suriname,4.44,4.44,4.44,4.44,4.44,4.44,4.44,5,5,5,5,5.56,6.67,6.67
Swaziland,2.22,2.22,2.22,2.22,2.22,2.78,2.78,2.78,2.22,2.22,2.22,2.22,2.22,2.78
Sweden,10,10,10,9.445,8.89,8.89,9.44,9.44,9.44,8.33,8.33,8.33,8.33,8.33
Switzerland,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
Syria,1.67,1.67,1.67,1.67,1.67,2.22,2.78,3.33,3.33,2.78,2.78,2.78,2.78,2.78
Taiwan,6.67,6.67,6.67,6.115,5.56,5.56,6.11,6.11,6.11,6.67,6.11,6.11,6.11,6.11
Tajikistan,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1.67,1.67,1.67,1.67,1.67
Tanzania,5.06,5.06,5.06,5.31,5.56,5.56,6.11,5.56,5.56,5,5.56,5,5,5
Thailand,5,5.28,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5,5,5,6.11
"Timor Leste",5,5.28,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
Togo,0.56,1.115,1.67,2.5,3.33,3.33,3.33,3.33,3.33,2.78,2.78,2.78,3.33,3.33
"Trinidad and Tobago",6.11,6.11,6.11,6.11,6.11,6.11,5,5,5,5.56,5.56,5.56,6.11,6.11
Tunisia,2.22,2.5,2.78,2.5,2.22,6.67,6.67,6.67,7.22,7.78,7.78,7.78,7.78,7.22
Turkey,4.44,4.44,4.44,4.165,3.89,3.89,5,5,4.44,5,5,5,5,5
Turkmenistan,2.78,2.5,2.22,2.22,2.22,2.22,2.22,2.22,2.78,2.78,2.78,2.22,2.22,2.22
Uganda,4.44,4.165,3.89,4.445,5,5,4.44,4.44,4.44,4.44,4.44,3.89,4.44,4.44
Ukraine,5.56,5.56,5.56,5.28,5,5,5.56,5.56,5.56,6.67,6.67,6.67,6.67,6.67
"United Arab Emirates",1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.67,2.22,2.22,2.22,2.22,2.22
"United Kingdom",5,5,5,5.555,6.11,6.11,6.11,6.67,6.67,6.67,7.22,8.33,8.33,8.89
"United States",7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.78,7.78
Uruguay,5,5,5,4.72,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.11,6.11
Uzbekistan,2.78,2.5,2.22,2.22,2.22,2.22,2.78,2.78,2.78,2.22,2.22,2.22,2.22,2.22
Venezuela,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5,5.56,6.11,4.44,5
Vietnam,2.78,2.225,1.67,2.5,3.33,2.78,2.78,3.89,3.89,3.89,3.89,3.89,3.89,3.89
"West Bank and Gaza",7.78,7.78,7.78,8.055,8.33,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
Yemen,2.78,3.055,3.33,3.61,3.89,4.44,5,5,5,4.44,4.44,4.44,3.89,3.89
Zambia,3.33,3.33,3.33,3.61,3.89,4.44,4.44,4.44,4.44,3.89,3.89,3.89,3.89,4.44
Zimbabwe,3.89,3.89,3.89,3.61,3.33,3.89,3.33,3.33,3.89,3.89,3.89,4.44,4.44,4.44
