Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,,,,,,,,,,,5.34,5.404,5.468,5.532,5.596,5.66,5.712,5.764,5.816,5.868,5.92,6.016,6.112,6.208,6.304,6.4,6.608,6.816,7.024,7.232,7.44,7.2,7.2,7.01,7.1,7.09,6.99,7.12,6.85,6.76,7.02,7.22,7.25,7.23,7.3,7.37
Brazil,5.28,5.062,4.844,4.626,4.408,4.19,4.136,4.082,4.028,3.974,3.92,3.728,3.536,3.344,3.152,2.96,3.214,3.468,3.722,3.976,4.23,4.316,4.402,4.488,4.574,4.66,4.924,5.188,5.452,5.716,5.98,5.98,6.28,6.15,6.15,6.18,6.15,6.17,6.31,6.24,6.46,6.45,6.24,6.01,5.93,5.75
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,6.92,7.07,7.06,7.18,6.76
Bulgaria,,,,,,,,,,,,,,,,5.65,5.354,5.058,4.762,4.466,4.17,4.3,4.43,4.56,4.69,4.82,4.966,5.112,5.258,5.404,5.55,6.11,6.61,6.85,6.81,6.95,7.08,7.1,7.17,7.29,7.3,7.37,7.37,7.3,7.37,7.39
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.84,5.99,5.95,5.9,5.93,5.95,5.81,5.93,6.02,5.87
Burundi,,,,,,3.97,3.96,3.95,3.94,3.93,3.92,4.024,4.128,4.232,4.336,4.44,4.484,4.528,4.572,4.616,4.66,4.588,4.516,4.444,4.372,4.3,4.4,4.5,4.6,4.7,4.8,5.07,5.01,4.82,4.88,5.06,5.53,5.46,5.01,5.43,5.18,5.23,5.22,5.96,5.97,6.08
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,6.98,6.92,7.17,7.16,7.21
Cameroon,,,,,,,,,,,5.55,5.526,5.502,5.478,5.454,5.43,5.444,5.458,5.472,5.486,5.5,5.466,5.432,5.398,5.364,5.33,5.386,5.442,5.498,5.554,5.61,5.78,5.77,5.8,5.79,5.75,5.7,5.58,5.52,5.73,6.19,6.21,6.23,6.13,6.03,5.92
Canada,8,7.84,7.68,7.52,7.36,7.2,7.314,7.428,7.542,7.656,7.77,7.79,7.81,7.83,7.85,7.87,7.93,7.99,8.05,8.11,8.17,8.152,8.134,8.116,8.098,8.08,8.118,8.156,8.194,8.232,8.27,8.1,8.03,8.23,8.17,8.12,8.13,8.09,8.04,8.01,8.01,7.95,7.99,8,8.2,7.94
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.53,6.56,6.62,6.56,6.66
"Central African Republic",,,,,,,,,,,4.29,4.31,4.33,4.35,4.37,4.39,4.486,4.582,4.678,4.774,4.87,4.822,4.774,4.726,4.678,4.63,4.722,4.814,4.906,4.998,5.09,5.2,4.95,5.43,5.29,4.74,4.93,5.19,5.18,5.2,5.04,4.94,4.93,5.23,4.99,4.62
Chad,,,,,,,,,,,,,,,,4.45,4.586,4.722,4.858,4.994,5.13,5.122,5.114,5.106,5.098,5.09,5.158,5.226,5.294,5.362,5.43,5.88,5.7,5.61,5.43,5.17,5.17,4.97,4.84,5.16,5.44,4.97,4.72,4.98,4.97,5.26
Chile,3.58,3.532,3.484,3.436,3.388,3.34,3.682,4.024,4.366,4.708,5.05,5.15,5.25,5.35,5.45,5.55,5.762,5.974,6.186,6.398,6.61,6.762,6.914,7.066,7.218,7.37,7.368,7.366,7.364,7.362,7.36,7.57,7.59,7.77,7.71,7.74,7.76,7.87,7.8,7.87,7.89,7.91,7.81,7.84,7.84,7.77
China,,,,,,,,,,,3.64,3.876,4.112,4.348,4.584,4.82,4.674,4.528,4.382,4.236,4.09,4.286,4.482,4.678,4.874,5.07,5.21,5.35,5.49,5.63,5.77,5.83,6.12,6.19,5.96,6.05,6.15,6.28,6.26,6.28,6.24,6.3,6.36,6.37,6.38,6.4
Colombia,4.81,4.772,4.734,4.696,4.658,4.62,4.614,4.608,4.602,4.596,4.59,4.684,4.778,4.872,4.966,5.06,5.052,5.044,5.036,5.028,5.02,5.112,5.204,5.296,5.388,5.48,5.518,5.556,5.594,5.632,5.67,5.83,5.77,5.91,5.95,5.94,6.11,6.36,6.3,6.5,6.54,6.62,6.62,6.61,6.46,6.4
"Congo (Kinshasa)",4.26,4.192,4.124,4.056,3.988,3.92,3.704,3.488,3.272,3.056,2.84,2.978,3.116,3.254,3.392,3.53,3.448,3.366,3.284,3.202,3.12,3.178,3.236,3.294,3.352,3.41,3.53,3.65,3.77,3.89,4.01,3.93,4.84,4.94,4.64,4.61,5.08,5.18,5.16,5.28,5.29,5.27,5.22,5.17,5.03,5.45
"Congo (Brazzaville)",,,,,,,,,,,4.67,4.596,4.522,4.448,4.374,4.3,4.394,4.488,4.582,4.676,4.77,4.808,4.846,4.884,4.922,4.96,4.82,4.68,4.54,4.4,4.26,4.66,4.5,4.72,4.55,4.54,4.63,4.53,4.69,4.9,4.64,4.44,4.4,4.57,4.62,4.81
"Costa Rica",,,,,,6.7,6.464,6.228,5.992,5.756,5.52,5.482,5.444,5.406,5.368,5.33,5.66,5.99,6.32,6.65,6.98,7.05,7.12,7.19,7.26,7.33,7.356,7.382,7.408,7.434,7.46,7.32,7.18,7.4,7.22,7.56,7.76,7.59,7.37,7.37,7.28,7.57,7.53,7.45,7.5,7.52
"Ivory Coast",,,,,,,,,,,5.2,5.228,5.256,5.284,5.312,5.34,5.254,5.168,5.082,4.996,4.91,4.928,4.946,4.964,4.982,5,5.156,5.312,5.468,5.624,5.78,5.78,5.6,5.71,5.75,5.87,5.5,5.44,5.5,5.69,5.69,5.7,5.64,5.89,5.99,5.88
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,5.32,5.56,5.8,6.04,6.28,6,6.17,6.28,6.34,6.47,6.54,6.61,6.72,6.78,6.68,6.9,6.93,6.87,7.01,7.02
Cyprus,,,,,,6.04,5.944,5.848,5.752,5.656,5.56,5.552,5.544,5.536,5.528,5.52,5.59,5.66,5.73,5.8,5.87,5.964,6.058,6.152,6.246,6.34,6.4,6.46,6.52,6.58,6.64,6.65,6.97,7.01,7.65,7.56,7.5,7.77,7.74,7.77,7.73,7.67,7.47,7.04,7.44,7.79
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.956,6.152,6.348,6.544,6.74,6.82,6.95,6.99,6.94,6.98,7.03,7.17,7.21,7.17,7.22,7.26,7.42,7.34,7.46,7.46
Denmark,7.39,7.13,6.87,6.61,6.35,6.09,6.12,6.15,6.18,6.21,6.24,6.266,6.292,6.318,6.344,6.37,6.528,6.686,6.844,7.002,7.16,7.274,7.388,7.502,7.616,7.73,7.796,7.862,7.928,7.994,8.06,7.88,7.87,7.99,8,7.89,7.97,7.97,7.88,7.66,7.77,7.71,7.56,7.65,7.8,7.77
"Dominican Republic",,,,,,,,,,,5.59,5.538,5.486,5.434,5.382,5.33,5.148,4.966,4.784,4.602,4.42,4.76,5.1,5.44,5.78,6.12,6.26,6.4,6.54,6.68,6.82,6.87,6.77,6.28,5.79,6.52,6.43,6.5,6.46,6.95,7.16,7.18,7.03,7.21,7.27,7.21
Ecuador,4.22,4.438,4.656,4.874,5.092,5.31,5.388,5.466,5.544,5.622,5.7,5.48,5.26,5.04,4.82,4.6,4.774,4.948,5.122,5.296,5.47,5.638,5.806,5.974,6.142,6.31,6.22,6.13,6.04,5.95,5.86,5.76,6.27,6.27,5.68,5.94,5.99,5.83,5.82,5.82,5.77,5.78,5.93,5.93,5.66,5.88
Egypt,,,,,,3.75,3.864,3.978,4.092,4.206,4.32,4.4,4.48,4.56,4.64,4.72,4.658,4.596,4.534,4.472,4.41,4.686,4.962,5.238,5.514,5.79,5.934,6.078,6.222,6.366,6.51,6.4,5.98,5.88,5.98,6.29,6.4,6.59,6.43,6.21,6.35,6.18,6.14,5.99,5.81,5.73
"El Salvador",,,,,,,,,,,4.12,4.164,4.208,4.252,4.296,4.34,4.434,4.528,4.622,4.716,4.81,5.376,5.942,6.508,7.074,7.64,7.656,7.672,7.688,7.704,7.72,7.59,7.5,7.54,7.64,7.47,7.57,7.63,7.53,7.4,7.21,7.14,7.09,7.16,7.34,7.13
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.504,6.778,7.052,7.326,7.6,7.67,7.76,7.91,7.98,7.96,7.97,7.85,7.77,7.7,7.82,7.74,7.68,7.66,7.8,7.95
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.68,5.74,5.35,5.78,5.6,5.16,5.58,5.53,5.46,5.53
Fiji,,,,,,5.27,5.33,5.39,5.45,5.51,5.57,5.65,5.73,5.81,5.89,5.97,5.92,5.87,5.82,5.77,5.72,5.798,5.876,5.954,6.032,6.11,6.218,6.326,6.434,6.542,6.65,6.51,6.57,6.53,6.73,7.32,7.13,7.2,7.26,7.08,6.93,7.09,7,6.55,6.6,6.68
Finland,7.12,6.906,6.692,6.478,6.264,6.05,6.14,6.23,6.32,6.41,6.5,6.554,6.608,6.662,6.716,6.77,6.814,6.858,6.902,6.946,6.99,7.096,7.202,7.308,7.414,7.52,7.612,7.704,7.796,7.888,7.98,8,7.9,7.91,7.87,7.86,7.88,7.91,7.81,7.71,7.79,7.87,7.81,7.67,7.79,7.75
France,6.51,6.37,6.23,6.09,5.95,5.81,5.858,5.906,5.954,6.002,6.05,6.046,6.042,6.038,6.034,6.03,6.232,6.434,6.636,6.838,7.04,7.026,7.012,6.998,6.984,6.97,7.07,7.17,7.27,7.37,7.47,7.23,7.27,7.31,7.38,7.31,7.32,7.5,7.42,7.43,7.42,7.33,7.27,7.2,7.36,7.33
Gabon,,,,,,,,,,,4.38,4.56,4.74,4.92,5.1,5.28,5.302,5.324,5.346,5.368,5.39,5.372,5.354,5.336,5.318,5.3,5.382,5.464,5.546,5.628,5.71,5.46,5.4,5.47,5.69,5.71,5.89,5.81,5.85,5.8,5.54,5.44,5.37,5.42,5.57,5.76
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.04,6.87,7.28,7.35,7.24
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,6.96,7.42,7.6,7.46,7.57,7.41,7.5,7.64,7.75,7.83,8.02,8.01
Germany,7.4,7.272,7.144,7.016,6.888,6.76,6.844,6.928,7.012,7.096,7.18,7.198,7.216,7.234,7.252,7.27,7.344,7.418,7.492,7.566,7.64,7.636,7.632,7.628,7.624,7.62,7.656,7.692,7.728,7.764,7.8,7.65,7.66,7.75,7.7,7.75,7.7,7.58,7.5,7.55,7.59,7.68,7.64,7.63,7.67,7.69
Ghana,,,,,,3.6,3.446,3.292,3.138,2.984,2.83,2.896,2.962,3.028,3.094,3.16,3.518,3.876,4.234,4.592,4.95,5.046,5.142,5.238,5.334,5.43,5.508,5.586,5.664,5.742,5.82,5.98,6.24,6.49,6.55,6.42,6.92,6.88,6.82,6.87,6.75,6.76,6.44,6.54,6.41,6.53
Greece,6.47,6.34,6.21,6.08,5.95,5.82,5.8,5.78,5.76,5.74,5.72,5.596,5.472,5.348,5.224,5.1,5.27,5.44,5.61,5.78,5.95,6.04,6.13,6.22,6.31,6.4,6.514,6.628,6.742,6.856,6.97,6.88,7,7.32,7.26,7.38,7.27,7.32,7.1,6.96,6.81,6.69,6.67,6.89,6.81,6.36
Guatemala,6.69,6.8,6.91,7.02,7.13,7.24,7.046,6.852,6.658,6.464,6.27,6.018,5.766,5.514,5.262,5.01,5.17,5.33,5.49,5.65,5.81,6.078,6.346,6.614,6.882,7.15,7.09,7.03,6.97,6.91,6.85,6.89,6.94,7.09,7.22,7.22,7.33,7.34,7.21,7.15,7.15,7.22,7.41,7.62,7.65,7.69
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.62,5.75
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,2.9,2.944,2.988,3.032,3.076,3.12,3.356,3.592,3.828,4.064,4.3,4.87,4.93,4.94,4.84,4.8,5.05,4.78,4.81,5.19,5.05,5.62,5.96,5.77,5.44,5.65
Guyana,,,,,,,,,,,,,,,,3.27,3.443,3.616,3.789,3.962,4.135,4.308,4.481,4.654,4.827,5,5.29,5.58,5.87,6.16,6.45,6.27,6.04,6.23,5.76,5.85,6,6.2,6.4,6.33,6.21,6.31,6.3,6.02,6.22,6.45
Haiti,,,,,,,,,,,5.35,5.274,5.198,5.122,5.046,4.97,4.968,4.966,4.964,4.962,4.96,5.054,5.148,5.242,5.336,5.43,5.756,6.082,6.408,6.734,7.06,6.47,6.52,6.62,6.73,6.66,6.71,6.63,6.76,6.79,6.21,6.29,6,6.36,6.58,6.53
Honduras,,,,,,,,,,,5.44,5.498,5.556,5.614,5.672,5.73,5.724,5.718,5.712,5.706,5.7,5.864,6.028,6.192,6.356,6.52,6.596,6.672,6.748,6.824,6.9,6.75,6.87,6.92,6.96,7.03,7.35,7.39,7.28,7.16,7.21,7.28,7.16,7.1,7.2,7.3
"Hong Kong",8.34,8.356,8.372,8.388,8.404,8.42,8.48,8.54,8.6,8.66,8.72,8.644,8.568,8.492,8.416,8.34,8.418,8.496,8.574,8.652,8.73,8.806,8.882,8.958,9.034,9.11,9.072,9.034,8.996,8.958,8.92,8.89,8.79,8.84,8.81,9.05,9.11,9.16,9.19,9.09,9.02,8.99,8.96,8.94,8.99,8.97
Hungary,,,,,,,,,,,4.07,4.152,4.234,4.316,4.398,4.48,4.562,4.644,4.726,4.808,4.89,5.146,5.402,5.658,5.914,6.17,6.338,6.506,6.674,6.842,7.01,7.29,7.01,7.19,7.22,7.2,7.13,7.15,7.2,7.27,7.31,7.38,7.33,7.3,7.36,7.3
Iceland,5.95,5.666,5.382,5.098,4.814,4.53,4.654,4.778,4.902,5.026,5.15,5.204,5.258,5.312,5.366,5.42,5.72,6.02,6.32,6.62,6.92,7.082,7.244,7.406,7.568,7.73,7.782,7.834,7.886,7.938,7.99,7.91,7.76,8.03,8.06,8.13,8.08,7.93,7.34,6.9,6.48,6.81,6.89,6.93,7.18,7.23
India,5.08,4.918,4.756,4.594,4.432,4.27,4.42,4.57,4.72,4.87,5.02,4.96,4.9,4.84,4.78,4.72,4.734,4.748,4.762,4.776,4.79,4.984,5.178,5.372,5.566,5.76,5.852,5.944,6.036,6.128,6.22,6.1,6.23,6.34,6.34,6.71,6.52,6.52,6.47,6.39,6.39,6.57,6.54,6.36,6.23,6.63
Indonesia,4.27,4.372,4.474,4.576,4.678,4.78,4.782,4.784,4.786,4.788,4.79,4.99,5.19,5.39,5.59,5.79,5.832,5.874,5.916,5.958,6,6.06,6.12,6.18,6.24,6.3,6.212,6.124,6.036,5.948,5.86,5.56,5.8,6.14,6.04,6.35,6.4,6.42,6.39,6.55,6.85,6.87,6.84,6.98,7.02,7
Iran,5.77,5.744,5.718,5.692,5.666,5.64,5.218,4.796,4.374,3.952,3.53,3.57,3.61,3.65,3.69,3.73,3.842,3.954,4.066,4.178,4.29,4.24,4.19,4.14,4.09,4.04,4.346,4.652,4.958,5.264,5.57,5.93,5.78,5.89,6.01,6.09,6.04,6.02,6.06,5.91,5.91,5.63,4.96,5.3,4.98,5.31
Ireland,6.75,6.592,6.434,6.276,6.118,5.96,6.06,6.16,6.26,6.36,6.46,6.474,6.488,6.502,6.516,6.53,6.636,6.742,6.848,6.954,7.06,7.298,7.536,7.774,8.012,8.25,8.216,8.182,8.148,8.114,8.08,7.86,7.83,7.91,8.13,8.22,8.11,8.01,7.87,7.76,7.67,7.83,7.98,8.01,8.09,8.19
Israel,4.79,4.638,4.486,4.334,4.182,4.03,3.924,3.818,3.712,3.606,3.5,3.608,3.716,3.824,3.932,4.04,4.128,4.216,4.304,4.392,4.48,4.766,5.052,5.338,5.624,5.91,6.096,6.282,6.468,6.654,6.84,6.87,7.21,6.95,7.23,7.3,7.23,7.22,7.2,7.14,7.32,7.35,7.37,7.38,7.46,7.49
Italy,6.37,6.17,5.97,5.77,5.57,5.37,5.412,5.454,5.496,5.538,5.58,5.62,5.66,5.7,5.74,5.78,5.974,6.168,6.362,6.556,6.75,6.724,6.698,6.672,6.646,6.62,6.814,7.008,7.202,7.396,7.59,7.47,7.49,7.2,7.29,7.37,7.25,7.15,7.07,6.97,7.19,7.22,7.22,7.16,7.25,7.3
Jamaica,,,,,,,,,,,3.98,4.202,4.424,4.646,4.868,5.09,5.196,5.302,5.408,5.514,5.62,5.856,6.092,6.328,6.564,6.8,6.946,7.092,7.238,7.384,7.53,7.4,7.38,7.46,7.55,7.51,7.5,7.32,7.27,7.26,6.97,7,7.14,7.29,7.18,7.3
Japan,7.68,7.51,7.34,7.17,7,6.83,6.938,7.046,7.154,7.262,7.37,7.406,7.442,7.478,7.514,7.55,7.628,7.706,7.784,7.862,7.94,7.832,7.724,7.616,7.508,7.4,7.506,7.612,7.718,7.824,7.93,7.65,7.5,7.85,7.77,7.83,7.85,7.78,7.65,7.52,7.59,7.49,7.66,7.51,7.55,7.47
Jordan,,,,,,4.83,4.89,4.95,5.01,5.07,5.13,5.204,5.278,5.352,5.426,5.5,5.486,5.472,5.458,5.444,5.43,5.572,5.714,5.856,5.998,6.14,6.324,6.508,6.692,6.876,7.06,6.89,6.93,6.95,6.92,7.3,7.22,7.4,7.17,7.23,7.45,7.48,7.56,7.65,7.54,7.47
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.98,7.15,7.04,7.07,6.94,6.97,7.14,7.12,7.22,7.18
Kenya,5.11,5.048,4.986,4.924,4.862,4.8,4.808,4.816,4.824,4.832,4.84,4.928,5.016,5.104,5.192,5.28,5.298,5.316,5.334,5.352,5.37,5.466,5.562,5.658,5.754,5.85,6.094,6.338,6.582,6.826,7.07,7.15,6.81,6.93,6.74,7.15,7.03,7.1,6.77,6.9,6.92,6.94,7.09,7.1,7.1,7.11
"South Korea",5.84,5.708,5.576,5.444,5.312,5.18,5.22,5.26,5.3,5.34,5.38,5.402,5.424,5.446,5.468,5.49,5.668,5.846,6.024,6.202,6.38,6.42,6.46,6.5,6.54,6.58,6.648,6.716,6.784,6.852,6.92,7.21,7.21,7.34,7.47,7.46,7.67,7.68,7.46,7.35,7.51,7.52,7.45,7.34,7.55,7.54
Kuwait,,,,,,,,,,,3.69,4.044,4.398,4.752,5.106,5.46,5.364,5.268,5.172,5.076,4.98,5.266,5.552,5.838,6.124,6.41,6.522,6.634,6.746,6.858,6.97,7.45,7.48,7.51,7.09,7.08,7.19,7.33,7.03,7.1,6.95,6.93,6.93,6.81,6.81,6.62
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.9,7.01,6.82,6.91,6.61,6.62,6.67,6.72,6.98,6.89
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.98
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.992,6.304,6.616,6.928,7.24,7.23,7.47,7.33,7.41,7.42,7.56,7.49,7.42,7.28,7.23,7.34,7.56,7.65,7.81,7.75
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,7.18,6.96,6.87,6.9,6.91
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.98,5.84,6.07,6.03,6.08,6.21,6.19,6.3,6.59,6.58
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,6.8
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.78,4.95
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.76,6.05,6.34,6.63,6.92,6.87,7.16,7.17,7.41,7.37,7.46,7.54,7.44,7.55,7.47,7.5,7.52,7.69,7.91,7.92
Luxembourg,8.01,8.104,8.198,8.292,8.386,8.48,8.394,8.308,8.222,8.136,8.05,8.118,8.186,8.254,8.322,8.39,8.326,8.262,8.198,8.134,8.07,8.036,8.002,7.968,7.934,7.9,7.956,8.012,8.068,8.124,8.18,8.18,7.93,7.97,7.98,7.6,7.6,7.62,7.62,7.51,7.53,7.48,7.46,7.58,7.78,7.63
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.07,6.42,6.61,6.72,6.83,6.89,6.93,7.11,7.23,7.15,7.24,7.17
Madagascar,5.43,5.274,5.118,4.962,4.806,4.65,4.494,4.338,4.182,4.026,3.87,3.938,4.006,4.074,4.142,4.21,4.238,4.266,4.294,4.322,4.35,4.368,4.386,4.404,4.422,4.44,4.726,5.012,5.298,5.584,5.87,6.3,5.81,6,5.73,5.68,5.74,6.16,6.07,6.25,6.38,6.17,6.45,6.57,6.41,6.44
Malawi,,,,,,5.12,4.992,4.864,4.736,4.608,4.48,4.562,4.644,4.726,4.808,4.89,4.976,5.062,5.148,5.234,5.32,5.118,4.916,4.714,4.512,4.31,4.458,4.606,4.754,4.902,5.05,5.6,5.68,6.11,5.9,5.37,5.56,5.85,6.17,6.22,6.27,6.52,6.18,5.9,5.94,5.86
Malaysia,6.25,6.21,6.17,6.13,6.09,6.05,6.162,6.274,6.386,6.498,6.61,6.624,6.638,6.652,6.666,6.68,6.796,6.912,7.028,7.144,7.26,7.28,7.3,7.32,7.34,7.36,7.216,7.072,6.928,6.784,6.64,6.22,6.33,6.4,6.59,6.84,6.8,6.88,6.61,6.6,6.85,6.86,6.85,7.07,7.1,7.19
Mali,,,,,,5.81,5.806,5.802,5.798,5.794,5.79,5.608,5.426,5.244,5.062,4.88,4.944,5.008,5.072,5.136,5.2,5.128,5.056,4.984,4.912,4.84,5.07,5.3,5.53,5.76,5.99,5.71,5.45,5.91,5.66,5.82,6.09,6.16,5.89,6.04,6.04,5.92,5.99,5.92,5.98,5.9
