Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Burundi,-1.66,-1.62,-1.58,-1.48,-1.38,-1.39,-1.40,-1.39,-1.31,-1.25,-1.10,-1.27,-1.13,-1.05,-1.10,-1.06,-1.32,-1.06,-1.13,-1.16,-1.40
"Ivory Coast",-0.26,-0.245,-0.23,-0.525,-0.82,-0.85,-0.88,-0.98,-1.26,-1.32,-1.16,-1.21,-1.24,-1.11,-1.29,-1.16,-1.10,-0.93,-0.83,-0.68,-0.67
Cambodia,-0.72,-0.87,-1.02,-0.925,-0.83,-0.82,-0.81,-0.85,-0.89,-1.00,-0.97,-0.90,-0.99,-0.95,-0.94,-0.86,-0.82,-0.91,-0.69,-0.70,-0.69
Cameroon,-1.08,-0.945,-0.81,-0.78,-0.75,-0.8,-0.85,-0.70,-0.70,-0.91,-0.95,-0.84,-0.81,-0.84,-0.89,-0.89,-0.90,-0.92,-0.79,-0.77,-0.76
Canada,1.74,1.845,1.95,1.94,1.93,1.925,1.92,1.99,1.92,1.89,1.90,1.76,1.79,1.75,1.78,1.78,1.77,1.79,1.76,1.76,1.80
"Cape Verde",,,0.37,0.345,0.32,0.12,-0.08,-0.02,-0.03,-0.21,0.16,0.35,0.07,0.05,-0.02,0.15,0.12,0.10,0.07,0.15,0.10
"Cayman Islands",1.93,1.955,1.98,1.975,1.97,1.965,1.96,1.41,1.28,1.29,1.29,1.25,1.28,1.27,1.25,1.24,1.25,1.23,1.18,1.17,1.18
"Central African Republic",-1.41,-1.33,-1.25,-1.285,-1.32,-1.43,-1.54,-1.46,-1.53,-1.56,-1.50,-1.54,-1.37,-1.41,-1.39,-1.28,-1.45,-1.61,-1.85,-1.78,-1.77
Chad,-0.64,-0.61,-0.58,-0.64,-0.70,-0.775,-0.85,-1.05,-1.17,-1.38,-1.48,-1.63,-1.58,-1.45,-1.47,-1.37,-1.49,-1.39,-1.50,-1.46,-1.49
Chile,1.34,1.27,1.20,1.16,1.12,1.135,1.15,1.22,1.19,1.24,1.03,1.28,1.17,1.25,1.27,1.25,1.26,1.26,1.16,1.09,1.02
China,-0.35,-0.235,-0.12,-0.115,-0.11,-0.085,-0.06,-0.08,-0.06,-0.12,0.07,0.18,0.15,0.09,0.09,0.09,0.02,0.00,0.32,0.41,0.36
Colombia,-0.46,-0.345,-0.23,-0.275,-0.32,-0.365,-0.41,-0.15,-0.18,-0.18,-0.17,-0.05,-0.03,-0.25,-0.06,0.04,0.02,0.07,-0.10,-0.04,0.02
Comoros,-1.66,-1.62,-1.58,-1.385,-1.19,-0.995,-0.80,-1.28,-1.54,-1.60,-1.68,-1.76,-1.78,-1.77,-1.74,-1.76,-1.55,-1.59,-1.67,-1.52,-1.54
"Congo (Kinshasa)",-1.65,-1.765,-1.88,-1.88,-1.88,-1.785,-1.69,-1.53,-1.45,-1.57,-1.62,-1.75,-1.67,-1.69,-1.74,-1.68,-1.65,-1.48,-1.56,-1.63,-1.51
"Congo (Brazzaville)",-1.17,-1.15,-1.13,-1.195,-1.26,-1.255,-1.25,-1.23,-1.09,-1.27,-1.26,-1.32,-1.22,-1.23,-1.23,-1.20,-1.17,-1.16,-1.11,-1.02,-1.10
"Cook Islands",,,,,0.12,0.055,-0.01,-0.21,-0.38,0.92,0.61,0.73,-0.125,-0.98,-1.01,-0.97,-1.00,-0.99,,,
"Costa Rica",0.47,0.405,0.34,0.31,0.28,0.315,0.35,0.25,0.21,0.16,0.05,0.20,0.28,0.33,0.31,0.34,0.50,0.48,0.40,0.38,0.36
Croatia,0.10,0.085,0.07,0.2,0.33,0.34,0.35,0.37,0.44,0.46,0.57,0.47,0.57,0.60,0.62,0.56,0.71,0.70,0.69,0.51,0.49
Cuba,-0.91,-0.705,-0.50,-0.43,-0.36,-0.455,-0.55,-0.31,-0.45,-0.54,-0.24,-0.20,-0.38,-0.36,-0.36,-0.38,-0.40,-0.44,-0.05,0.02,-0.13
Cyprus,1.17,1.21,1.25,1.19,1.13,1.24,1.35,1.18,1.13,1.16,1.27,1.43,1.53,1.42,1.53,1.56,1.39,1.37,1.14,1.05,0.98
"Czech Republic",0.62,0.625,0.63,0.64,0.65,0.81,0.97,0.90,0.86,0.93,1.10,0.90,1.01,0.88,0.91,0.93,0.93,0.89,1.02,1.05,1.06
Denmark,1.76,1.87,1.98,1.98,1.98,2.035,2.09,2.15,2.31,2.12,2.23,2.35,2.25,2.23,2.10,2.10,1.98,1.99,1.82,1.85,1.89
Djibouti,-0.89,-0.96,-1.03,-1.03,-1.03,-0.915,-0.80,-0.66,-0.59,-0.80,-0.88,-0.86,-0.87,-0.89,-0.97,-0.95,-1.06,-0.96,-0.97,-0.95,-0.97
Dominica,0.64,0.445,0.25,0.36,0.47,0.495,0.52,0.36,0.23,0.49,0.45,0.48,0.54,0.63,0.65,0.60,0.66,0.71,0.08,0.12,0.05
"Dominican Republic",-0.22,-0.37,-0.52,-0.42,-0.32,-0.355,-0.39,-0.54,-0.68,-0.55,-0.59,-0.67,-0.62,-0.61,-0.64,-0.59,-0.51,-0.47,-0.44,-0.36,-0.25
Ecuador,-0.48,-0.495,-0.51,-0.64,-0.77,-0.805,-0.84,-0.86,-0.91,-0.95,-1.00,-0.87,-0.86,-0.79,-0.72,-0.58,-0.50,-0.50,-0.47,-0.44,-0.43
Egypt,-0.47,-0.35,-0.23,-0.225,-0.22,-0.315,-0.41,-0.34,-0.27,-0.42,-0.51,-0.39,-0.37,-0.28,-0.37,-0.57,-0.81,-0.88,-0.82,-0.75,-0.66
"El Salvador",-0.69,-0.595,-0.50,-0.515,-0.53,-0.515,-0.50,-0.35,-0.34,-0.38,-0.15,-0.20,-0.16,-0.04,0.01,-0.10,-0.13,-0.12,-0.03,-0.24,-0.28
"Equatorial Guinea",-0.96,-1.195,-1.43,-1.47,-1.51,-1.425,-1.34,-1.24,-1.44,-1.43,-1.58,-1.67,-1.67,-1.70,-1.68,-1.63,-1.61,-1.54,-1.50,-1.42,-1.41
Eritrea,-1.15,-1.01,-0.87,-0.925,-0.98,-0.86,-0.74,-0.89,-1.00,-0.94,-1.30,-1.29,-1.30,-1.37,-1.36,-1.41,-1.45,-1.52,-1.61,-1.59,-1.69
Estonia,0.61,0.59,0.57,0.655,0.74,0.74,0.74,0.94,0.92,0.96,1.16,1.04,1.16,1.01,1.09,1.08,0.95,0.97,1.02,1.07,1.12
Ethiopia,-1.21,-1.065,-0.92,-0.91,-0.90,-0.9,-0.90,-0.88,-0.79,-0.92,-0.66,-0.44,-0.40,-0.50,-0.43,-0.48,-0.43,-0.61,-0.42,-0.65,-0.64
Fiji,-0.12,-0.19,-0.26,-0.36,-0.46,-0.16,0.14,-0.11,-0.39,-0.08,-0.09,-0.43,-0.73,-0.91,-0.72,-0.71,-0.84,-0.84,-0.37,-0.29,-0.26
Finland,1.72,1.87,2.02,2.07,2.12,2.14,2.16,2.26,2.17,2.13,2.17,1.97,2.05,2.23,2.23,2.24,2.22,2.17,2.00,1.81,1.85
France,1.25,1.38,1.51,1.61,1.71,1.655,1.60,1.71,1.78,1.67,1.63,1.47,1.58,1.48,1.43,1.36,1.34,1.48,1.40,1.44,1.41
"French Guiana",0.90,0.925,0.95,0.935,0.92,0.9,0.88,0.89,0.68,0.76,0.77,0.74,0.76,1.20,1.21,1.19,1.15,1.10,1.13,1.12,1.14
Gabon,-0.20,-0.36,-0.52,-0.545,-0.57,-0.455,-0.34,-0.44,-0.78,-0.81,-0.78,-0.79,-0.82,-0.74,-0.77,-0.80,-0.90,-0.83,-0.64,-0.73,-0.79
Gambia,-0.62,-0.535,-0.45,-0.46,-0.47,-0.55,-0.63,-0.48,-0.55,-0.72,-0.68,-0.57,-0.72,-0.67,-0.68,-0.61,-0.51,-0.71,-0.67,-0.90,-0.84
Georgia,-0.64,-0.61,-0.58,-0.615,-0.65,-0.725,-0.80,-0.40,-0.54,-0.43,-0.24,0.11,0.30,0.29,0.31,0.55,0.61,0.59,0.49,0.40,0.51
Germany,1.72,1.8,1.88,1.885,1.89,1.805,1.72,1.42,1.49,1.51,1.65,1.64,1.52,1.58,1.57,1.55,1.59,1.54,1.73,1.74,1.74
Ghana,-0.12,-0.12,-0.12,-0.025,0.07,-0.015,-0.10,-0.20,-0.20,-0.19,0.16,0.13,0.03,-0.05,-0.04,-0.05,-0.05,-0.10,-0.28,-0.25,-0.20
Greece,0.84,0.81,0.78,0.705,0.63,0.725,0.82,0.76,0.81,0.72,0.64,0.56,0.59,0.62,0.56,0.51,0.32,0.46,0.40,0.26,0.21
Greenland,,,,,,,,,,,,,,1.03,1.02,1.01,1.00,0.94,0.92,0.87,0.85
Grenada,0.64,0.525,0.41,0.41,0.41,0.42,0.43,0.30,0.19,0.33,0.31,0.23,0.19,0.21,0.18,0.23,0.27,0.23,-0.11,-0.20,-0.18
Guam,,,,,,,,,0.36,0.23,0.25,0.23,0.25,-0.02,-0.02,-0.02,-0.04,-0.03,0.44,0.49,0.27
Guatemala,-0.45,-0.435,-0.42,-0.465,-0.51,-0.505,-0.50,-0.49,-0.70,-0.72,-0.61,-0.55,-0.56,-0.71,-0.70,-0.70,-0.76,-0.70,-0.73,-0.71,-0.60
Guinea,-1.17,-0.975,-0.78,-0.795,-0.81,-0.86,-0.91,-0.71,-0.87,-1.05,-1.30,-1.25,-1.17,-1.02,-1.11,-1.12,-1.27,-1.17,-1.23,-1.14,-1.01
"Guinea Bissau",-1.41,-1.335,-1.26,-1.135,-1.01,-1.05,-1.09,-1.22,-1.46,-1.36,-1.10,-1.08,-1.04,-1.03,-1.03,-1.03,-1.23,-1.43,-1.58,-1.61,-1.64
Guyana,-0.38,-0.215,-0.05,-0.12,-0.19,-0.22,-0.25,-0.12,-0.16,-0.51,-0.30,-0.04,-0.19,-0.18,-0.11,-0.08,-0.11,-0.12,-0.23,-0.34,-0.30
Haiti,-1.00,-1.11,-1.22,-1.29,-1.36,-1.455,-1.55,-1.52,-1.66,-1.33,-1.28,-1.30,-1.29,-1.49,-1.63,-1.67,-1.65,-1.58,-2.04,-2.02,-2.06
Honduras,-0.74,-0.645,-0.55,-0.535,-0.52,-0.555,-0.59,-0.64,-0.62,-0.67,-0.65,-0.55,-0.62,-0.68,-0.64,-0.54,-0.70,-0.73,-0.81,-0.82,-0.73
"Hong Kong",1.04,1.095,1.15,1.24,1.33,1.36,1.39,1.65,1.76,1.61,1.91,1.87,1.86,1.74,1.68,1.65,1.83,1.75,1.83,1.91,1.86
Hungary,0.86,0.925,0.99,0.985,0.98,1.015,1.05,0.96,0.86,0.77,0.87,0.71,0.71,0.67,0.67,0.67,0.63,0.65,0.53,0.50,0.45
Iceland,1.86,1.885,1.91,1.97,2.03,2.025,2.02,2.11,2.07,1.97,1.89,1.80,1.83,1.64,1.59,1.58,1.49,1.49,1.49,1.49,1.41
India,-0.11,-0.085,-0.06,-0.095,-0.13,-0.125,-0.12,-0.09,-0.16,-0.11,-0.10,0.12,-0.02,-0.01,0.03,0.01,-0.17,-0.17,-0.21,0.09,0.10
Indonesia,-0.71,-0.66,-0.61,-0.45,-0.29,-0.35,-0.41,-0.46,-0.42,-0.48,-0.33,-0.28,-0.24,-0.30,-0.21,-0.26,-0.27,-0.20,-0.04,-0.24,0.01
Iran,-0.60,-0.54,-0.48,-0.485,-0.49,-0.515,-0.54,-0.47,-0.44,-0.62,-0.53,-0.61,-0.64,-0.55,-0.48,-0.43,-0.53,-0.68,-0.43,-0.21,-0.20
Iraq,-2.09,-2.02,-1.95,-1.965,-1.98,-1.965,-1.95,-1.70,-1.59,-1.63,-1.72,-1.57,-1.24,-1.18,-1.20,-1.13,-1.11,-1.10,-1.11,-1.25,-1.26
Ireland,1.67,1.735,1.80,1.735,1.67,1.65,1.63,1.56,1.54,1.74,1.54,1.56,1.50,1.34,1.35,1.46,1.55,1.49,1.60,1.53,1.35
Israel,0.77,0.93,1.09,1.1,1.11,1.095,1.08,1.20,1.26,1.04,1.25,1.24,1.33,1.28,1.39,1.34,1.28,1.25,1.21,1.39,1.35
Italy,0.84,0.855,0.87,0.82,0.77,0.785,0.80,0.80,0.65,0.56,0.36,0.20,0.28,0.42,0.44,0.38,0.42,0.46,0.37,0.45,0.52
Jamaica,0.14,0.165,0.19,0.125,0.06,0.04,0.02,0.05,0.17,-0.12,0.23,0.28,0.26,0.21,0.22,0.22,0.01,0.04,0.14,0.25,0.41
Japan,0.91,0.99,1.07,1.135,1.20,1.135,1.07,1.22,1.36,1.29,1.59,1.45,1.46,1.45,1.53,1.47,1.42,1.62,1.81,1.78,1.83
Jordan,-0.03,0.01,0.05,0.015,-0.02,0.045,0.11,0.21,0.06,0.03,0.20,0.23,0.23,0.24,0.10,0.09,-0.01,-0.05,0.12,0.12,0.14
Kazakhstan,-0.96,-0.88,-0.80,-0.745,-0.69,-0.81,-0.93,-0.63,-0.65,-0.62,-0.43,-0.58,-0.46,-0.39,-0.44,-0.41,-0.44,-0.53,-0.04,-0.07,-0.06
Kenya,-0.52,-0.51,-0.50,-0.515,-0.53,-0.58,-0.63,-0.62,-0.59,-0.70,-0.62,-0.50,-0.59,-0.63,-0.56,-0.57,-0.52,-0.46,-0.33,-0.29,-0.31
Kiribati,,,-0.53,-0.35,-0.17,-0.195,-0.22,-0.75,-0.61,-0.47,-0.49,-0.67,-0.70,-0.78,-0.85,-0.78,-0.80,-0.77,-0.56,-0.49,-0.45
"North Korea",-1.89,-1.92,-1.95,-1.895,-1.84,-1.845,-1.85,-1.80,-1.73,-1.72,-1.75,-2.08,-2.02,-1.78,-1.87,-1.87,-1.91,-1.90,-1.64,-1.63,-1.65
"South Korea",0.47,0.415,0.36,0.555,0.75,0.83,0.91,0.92,0.90,0.99,1.05,1.24,1.05,1.09,1.20,1.25,1.20,1.13,1.16,1.01,1.07
Kosovo,,,,,,,,,,,-0.33,-0.20,-0.49,-0.41,-0.58,-0.46,-0.35,-0.38,-0.32,-0.41,-0.44
Kuwait,0.12,0.03,-0.06,-0.07,-0.08,0.015,0.11,0.12,0.10,0.17,0.29,0.10,-0.01,0.20,0.17,0.02,-0.07,-0.07,-0.15,-0.03,-0.18
Kyrgyzstan,-0.38,-0.24,-0.10,-0.3,-0.50,-0.56,-0.62,-0.57,-0.68,-0.88,-0.81,-0.78,-0.79,-0.96,-0.65,-0.64,-0.65,-0.65,-0.87,-0.91,-0.90
Laos,-0.64,-0.61,-0.58,-0.68,-0.78,-0.845,-0.91,-1.00,-1.00,-1.21,-0.98,-0.90,-0.88,-0.95,-0.86,-0.83,-0.84,-0.73,-0.42,-0.51,-0.39
Latvia,0.49,0.36,0.23,0.28,0.33,0.44,0.55,0.65,0.61,0.57,0.69,0.48,0.56,0.62,0.71,0.70,0.84,0.89,0.96,1.09,1.00
Lebanon,-0.13,-0.07,-0.01,-0.1,-0.19,-0.24,-0.29,-0.21,-0.26,-0.19,-0.26,-0.33,-0.42,-0.47,-0.28,-0.27,-0.35,-0.40,-0.38,-0.47,-0.53
Lesotho,-0.12,-0.1,-0.08,-0.105,-0.13,-0.085,-0.04,-0.09,-0.35,-0.14,-0.46,-0.43,-0.40,-0.29,-0.31,-0.31,-0.38,-0.42,-0.56,-0.68,-0.80
Liberia,-1.72,-1.8,-1.88,-1.825,-1.77,-1.645,-1.52,-1.39,-1.53,-1.41,-1.28,-1.21,-1.28,-1.23,-1.28,-1.25,-1.17,-1.38,-1.34,-1.39,-1.32
Libya,-0.88,-0.91,-0.94,-1.015,-1.09,-1.045,-1.00,-0.88,-0.85,-1.04,-1.06,-1.22,-1.18,-1.09,-1.10,-1.31,-1.47,-1.47,-1.69,-1.65,-1.89
Liechtenstein,1.67,1.695,1.72,1.715,1.71,1.7,1.69,1.67,1.72,1.56,1.80,1.76,1.80,1.80,1.78,1.77,1.79,1.75,1.71,1.69,1.70
Lithuania,0.53,0.42,0.31,0.225,0.14,0.35,0.56,0.76,0.71,0.78,0.73,0.70,0.62,0.69,0.74,0.70,0.83,0.83,0.98,1.19,1.09
Luxembourg,1.96,2,2.04,2.005,1.97,2.005,2.04,1.92,1.90,1.78,1.57,1.59,1.63,1.75,1.72,1.75,1.67,1.63,1.65,1.72,1.69
Macau,0.39,0.41,0.43,0.545,0.66,0.77,0.88,1.41,1.20,1.29,1.03,1.00,1.02,1.35,1.36,1.33,1.09,1.06,1.47,1.45,1.18
"Macedonia (F.Y.R.O.M.)",-0.64,-0.62,-0.60,-0.675,-0.75,-0.635,-0.52,-0.37,-0.18,-0.33,-0.11,-0.21,-0.02,-0.05,-0.09,-0.11,-0.07,-0.05,0.13,0.12,0.09
Madagascar,-0.45,-0.595,-0.74,-0.66,-0.58,-0.485,-0.39,-0.41,-0.49,-0.35,-0.60,-0.46,-0.65,-0.80,-0.96,-1.03,-1.09,-1.13,-1.30,-1.30,-1.17
Malawi,-0.29,-0.275,-0.26,-0.3,-0.34,-0.525,-0.71,-0.69,-0.77,-0.81,-0.86,-0.54,-0.55,-0.47,-0.41,-0.43,-0.48,-0.48,-0.63,-0.67,-0.73
Malaysia,0.54,0.65,0.76,0.91,1.06,1.04,1.02,1.16,1.09,1.09,1.27,1.24,1.11,0.98,1.12,1.02,0.92,1.00,1.12,0.95,0.88
Maldives,0.90,0.89,0.88,0.625,0.37,0.385,0.40,0.11,-0.01,0.20,0.13,0.08,-0.23,-0.44,-0.21,-0.31,-0.22,-0.32,-0.36,-0.38,-0.33
Mali,-1.00,-0.99,-0.98,-0.89,-0.80,-0.68,-0.56,-0.57,-0.66,-0.71,-0.74,-0.75,-0.77,-0.80,-0.86,-0.82,-1.00,-0.90,-1.10,-0.93,-0.99
Malta,0.93,0.935,0.94,1.02,1.10,1.1,1.10,0.94,0.80,0.82,1.03,1.21,1.28,1.17,1.19,1.20,1.25,1.26,1.03,0.85,0.95
"Marshall Islands",,,-0.40,-0.615,-0.83,-0.98,-1.13,-1.04,-0.94,-1.04,-1.16,-1.29,-1.30,-1.40,-1.28,-1.46,-1.44,-1.57,-1.56,-1.60,-1.56
Martinique,0.90,0.925,0.95,0.935,0.92,0.9,0.88,0.89,0.86,0.76,0.77,0.74,0.76,0.76,0.75,0.74,0.75,0.75,0.70,0.75,0.80
Mauritania,-0.12,-0.09,-0.06,-0.1,-0.14,,0.00,0.05,-0.43,-0.29,-0.87,-0.91,-0.98,-0.89,-0.97,-0.95,-0.91,-1.00,-0.99,-1.03,-0.79
Mauritius,0.20,0.29,0.38,0.4,0.42,0.415,0.41,0.72,0.63,0.61,0.69,0.75,0.77,0.78,0.87,0.87,0.98,0.88,1.04,1.05,0.96
Mexico,0.23,0.295,0.36,0.3,0.24,0.255,0.27,0.21,0.12,0.07,0.09,0.17,0.19,0.18,0.16,0.31,0.34,0.35,0.20,0.21,0.14
Micronesia,NA,,-0.40,-0.525,-0.65,-0.71,-0.77,-0.79,-0.60,-0.10,-0.30,-0.73,-0.73,-0.71,-0.80,-0.75,-0.64,-0.57,-0.50,-0.40,-0.35
Moldova,-0.22,-0.31,-0.40,-0.455,-0.51,-0.535,-0.56,-0.67,-0.87,-0.75,-0.79,-0.82,-0.77,-0.56,-0.66,-0.62,-0.57,-0.41,-0.42,-0.65,-0.62
Mongolia,-0.38,-0.32,-0.26,-0.27,-0.28,-0.215,-0.15,-0.23,-0.41,-0.38,-0.48,-0.54,-0.53,-0.67,-0.57,-0.59,-0.64,-0.55,-0.44,-0.42,-0.11
Montenegro,,,,,,,,,,0.35,-0.13,-0.22,-0.03,-0.02,0.09,0.10,0.13,0.16,0.27,0.16,0.10
Morocco,-0.10,,0.00,,-0.07,-0.11,-0.15,-0.14,-0.13,-0.28,-0.16,-0.17,-0.18,-0.14,-0.10,-0.15,-0.06,-0.04,-0.07,-0.06,-0.10
Mozambique,-0.14,-0.265,-0.39,-0.41,-0.43,-0.405,-0.38,-0.48,-0.54,-0.52,-0.62,-0.51,-0.51,-0.55,-0.58,-0.64,-0.63,-0.61,-0.72,-0.75,-0.85
"Burma (Myanmar)",-1.21,-1.205,-1.20,-1.215,-1.23,-1.27,-1.31,-1.24,-1.56,-1.53,-1.45,-1.48,-1.53,-1.61,-1.62,-1.60,-1.48,-1.50,-1.28,-1.24,-0.98
Namibia,0.43,0.325,0.22,0.19,0.16,0.15,0.14,0.23,0.06,0.02,0.09,0.08,0.18,0.12,0.07,0.05,0.14,0.19,0.11,0.25,0.17
Nauru,,,,,,,,,,,,-0.58,-0.43,-0.39,-0.56,-0.58,-0.56,-0.58,-0.57,-0.54,-0.69
Nepal,-0.38,-0.5,-0.62,-0.54,-0.46,-0.46,-0.46,-0.52,-0.75,-0.85,-0.91,-0.71,-0.80,-0.95,-0.87,-0.90,-0.98,-0.93,-0.85,-1.05,-0.81
Netherlands,1.94,2.01,2.08,2.075,2.07,2.035,2.00,2.02,2.09,1.94,1.79,1.73,1.70,1.74,1.73,1.79,1.81,1.78,1.82,1.83,1.84
"Caribbean Netherlands",,,,,,,,,1.20,1.03,0.77,0.74,0.76,0.76,0.75,0.74,0.75,0.75,,,
"New Zealand",1.77,1.73,1.69,1.675,1.66,1.7,1.74,1.83,1.96,1.75,1.59,1.66,1.68,1.85,1.82,1.88,1.80,1.76,1.93,1.88,1.86
Nicaragua,-0.57,-0.595,-0.62,-0.62,-0.62,-0.695,-0.77,-0.67,-0.73,-0.82,-0.88,-0.94,-0.91,-0.96,-0.96,-0.90,-0.89,-0.82,-0.84,-0.82,-0.70
Niger,-1.17,-1.1,-1.03,-1.035,-1.04,-0.935,-0.83,-0.67,-0.66,-0.77,-0.78,-0.78,-0.70,-0.65,-0.66,-0.62,-0.68,-0.72,-0.70,-0.61,-0.59
