Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Barbados,29.1,28.88,32.17,32.87,36.59,35.95,37.55,35.75,40.03,41.42,46.13,44.15,44.33,48.43,43.45,48.57,46.94,51.37,47.93,47.92,53.09,55.38,56.76,57.31,56.82,56.89,57.95,57.9,62.11,59.76,54.46,46.43,45.85,46.66,47.3,47.92,49.11,47.35,49.94,46.44,47.9,48.28,48.07,47.34,52.12,49.55,53.47,50.1,49.3,50.15,48.85,49.74,50.52
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.21,54.35,52.17,50.6,51.9,51.15,52.38,49.54,44.72,47.98,47.44,46.2,45.9,48.88,50.15,51.25,50.62,52.64,53.9,56.51,57.87,54.96
Belgium,48.9,47.82,48.63,48.53,48.24,50.56,50.65,50.82,52.72,54.2,56.03,55.23,56.18,58.17,58.21,57.95,59.51,61.08,61.78,62.86,61.92,63.4,63.1,62.71,63.63,63.86,63.81,63.53,62.99,63.79,65.41,65.63,66.5,64.42,64.41,63,62.75,64.12,66.14,,,,,,,,,,,,,,
Belize,25.5,29.39,22.87,24.13,22.67,22.86,23.28,24.52,21.47,25.43,26.01,25.9,24.25,27.07,29.52,29.41,30.68,31.4,32.57,33.98,34.37,33.05,34.63,34.24,33.86,32.62,33.97,33.05,26.45,28.8,24.81,25.49,25.81,26.44,26.6,25.52,27.33,26.57,26.78,29.4,31.47,32.4,31.84,31.46,30.25,29.17,28.67,27.18,26.85,28.15,27.62,29.76,28.95
Benin,6.56,7.2,7.2,7.69,7.55,7.08,8.81,8.97,8.88,9.51,9.45,9.3,9.19,9.29,9.46,9.08,8.86,9.04,9.02,9.12,9.2,9.62,10,9.76,9.94,9.17,9.12,8.02,7.45,7.65,7.37,8.04,9.15,8.17,8.11,7.63,7.95,8.42,8.91,9.31,8.51,10.75,10.95,9.37,9,9.69,9.74,11.72,11.62,10.25,13.37,14.23,14.25
Bermuda,63.05,65.15,64.52,63.75,64.08,69.42,67.05,69.06,68.23,68.05,66.89,65.02,65.08,67.7,69.32,72.24,66.67,66.83,72.24,74.68,72.7,71.21,72.98,72.52,70.23,70.67,69.23,74.18,69.14,71.07,66.82,66.14,65.01,63.03,59.86,56.19,61.88,57.73,54.51,57.89,57.08,57.05,54.67,50.54,53.32,57.67,58.56,63.87,62.91,57.56,67.05,62.71,60.28
Bolivia,13.77,14.23,14.84,14.24,14.26,14.33,14.72,14.57,15.03,15.48,15.25,16.3,16.29,16.86,17.44,17.75,18.71,19.15,19.55,22.44,21.29,19.44,19.77,18.63,19.21,17.94,19.17,19.13,20.08,19.27,19.54,18.91,19.89,20.55,21.66,22.33,22.56,22.41,22.45,22.52,21.77,22.99,23.05,23.19,24.86,26.95,29.78,30.77,28.86,29.96,30.26,30.04,29.76
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,17.15,17.68,18.86,20.74,22.12,23.14,22.22,22.25,23.11,24.86,24.96,26.21,28.44,27.7,29.57,30.43,31,30.47,30.91,31.25,30.42
Botswana,22.32,23.71,25.68,25.42,25.89,24.65,23.93,23.8,24.61,28.14,28.17,29.71,24.24,20.26,18.86,19.03,18.9,18.01,21.78,19.45,19.28,18.97,17.21,27.55,22.57,19.27,19.64,21.68,22.32,26.96,28.93,29.94,25.01,22.55,26.83,26.68,24.79,23.02,23.94,25.86,25.99,24.97,20.26,23.49,24.05,22.62,22.72,23.56,24.77,24.76,25.22,26.64,26.41
Brazil,17.79,18.09,18.04,18.73,19.1,19.07,19.04,19.96,19.82,20.07,19.25,19.66,20.6,21.06,22.09,22.6,22.08,22.66,23.96,25.71,24.36,24.18,24.06,24.15,24.5,28.57,27.97,27.06,29.38,29.44,30.96,30.89,31.35,33.54,37.99,38.89,39.01,38.7,40.38,41.27,40.18,41.57,41.49,42.33,40.83,42.4,43.21,45.9,46.49,48.7,50.99,51.44,52.59
Brunei,20.96,23.73,24.68,22.42,21.62,23.61,23.59,23.6,23.95,24.1,24.87,24.72,24.1,23.82,25.66,30.9,30.11,31.59,33.98,37.82,40.07,40.47,41.66,41.41,42.8,38.27,41.4,41.69,43.05,37.96,39.73,36.62,40.18,53.96,48.42,51.37,47.46,46,43.99,41.74,47.16,48.11,48.14,49.57,45.54,47.08,45.72,46.9,45.25,46.94,48.46,51.16,52.95
Bulgaria,23.4,23.41,23.71,24.9,26.15,28.06,29.18,28.32,28.81,29.31,30.79,33.5,33.46,35.71,39.41,40.98,40.7,41.82,42.5,43.24,44.98,46.23,48.61,49.98,50.49,51.23,51.27,51.74,53.05,43.82,38.88,39.09,41.61,38.96,39.86,38.83,39.25,44.91,41.92,41.11,39.46,37.86,35.36,38.19,38.18,39.02,36.34,38.69,38.88,37.94,39.29,39.98,41.3
"Burkina Faso",4.92,5.09,5.52,5.73,5.93,6.19,6.1,5.84,6.42,6.63,6.55,5.93,4.72,4.83,4.97,5.51,5.77,6.5,6.89,6.86,6.76,6.72,7.08,6.94,7.44,7.97,7.99,7.86,7.29,9.58,9.9,9.44,9.54,9.81,10.11,9.85,10.11,9.72,10.14,9.95,9.61,9.61,11.02,11.1,11.46,11.71,11.29,11.2,11.8,12.09,12.58,12.61,11.07
"Cape Verde",3.81,3.85,4.1,4.29,4.57,4.85,5.86,5.7,5.3,6.79,7.55,7.24,6.72,5.43,8.85,8.18,12.46,21.3,12.25,13.08,23.66,20.94,20.46,19.65,15.98,15.67,14.36,17.09,15.65,16.62,18.6,24.43,22.15,20.26,23.24,22.28,21.22,22.65,23.31,24.83,24.24,23.85,24.22,26.53,25.71,25.56,26.99,27.01,28.19,27.01,27.81,27.4,27.93
Cambodia,3.99,4.18,4.57,4.93,5.41,5.44,6,6.5,6.93,7.26,8.25,8.37,8.17,7.59,6.65,6.09,5.89,3.93,4.01,3.3,4.88,6.73,6.83,7.05,7.68,7.69,8.18,8.71,8.69,9.15,9.26,8.63,8.7,8.6,9.06,8.67,8.6,8.6,12.44,13.4,17.56,16.16,14.68,13.37,15.51,18.61,18.1,17.52,18.29,17.98,19.34,18.89,19.11
Cameroon,9.7,9.47,9.4,8.85,9.06,9.29,9.75,10.12,10.37,10.97,10.57,10.29,9.96,9.77,9.83,10.26,10.58,10.28,11.15,11.32,10.94,10.86,10.8,11.32,11.89,13.28,12.46,12.27,12.51,12.05,10.65,11.31,10.65,10.33,10.65,10.78,10.99,11.28,11.59,11.74,12.01,11.67,12.32,13.2,12.5,12.23,12.6,12.93,13.48,11.98,12.67,11.87,11.7
Canada,58.32,57.2,57.8,58.95,58.55,60.05,60.77,60.83,61.67,60.8,61.05,59.84,60.94,61.71,59.07,62.66,63.1,59.22,58.83,58.59,58.82,59.28,58.07,56.75,57.38,57.22,58.6,58.72,60.02,58.34,57.34,56.72,56.13,57.25,56.84,56.36,56.02,58.72,60.11,60.36,60.07,59.84,58.79,58.86,57.13,57.71,58.6,57.72,56.79,56.08,56.32,55.41,54.7
"Central African Republic",7.79,7.84,8.06,8.02,7.98,8.43,8.81,8.82,9.19,9.5,9.83,9.96,10.51,10.69,10.56,11.29,11.22,11.24,11.03,11.86,12.25,12.64,13.83,13.22,13.55,13.48,14.29,14.6,14.74,14.9,14.93,14.8,14.97,14.76,15.06,16.79,15.44,15.37,15.32,17.26,17.23,17.63,17.45,18.46,18.67,18.79,19.7,19.7,19.92,21,21.28,20.97,17.13
Chad,11.31,11.33,11.52,11.6,11.92,11.76,11.45,11.66,9.83,10.13,9.88,10.61,10.33,8.66,9.1,9.32,10.02,10.63,11.29,10.95,11.1,10.91,11.11,8.89,10.08,11.53,11.48,11.88,11.8,12.04,12.54,13.01,12.46,11.2,11.7,11.99,12.34,12.52,12.44,12.84,12.31,11.81,11.45,11,10.56,10.31,9.9,9.64,9.57,9.94,10.16,9.94,9.7
Chile,21.72,23.06,23.94,22.01,22.85,24.1,23.49,24.61,24.1,25.35,22.79,23.95,21.4,26.08,23.05,21.74,22.19,23.38,24.17,25.46,27.38,25.92,24.67,23.27,23.39,23.07,24.45,25.57,27.24,28.74,28.71,31.43,34.29,35.09,37.58,38.13,38.2,38.06,36.84,37.91,37.82,38.73,41.25,41.35,42.09,43.65,44.64,44.33,41.7,40.95,42.89,43.17,45.27
"Hong Kong",27.21,28.91,29.46,31.52,32.08,34.93,34.23,38.78,39.91,43.56,46.45,48.09,47.76,45.89,45.69,47.46,48.09,49.32,50.94,51.43,50.92,52.82,54.13,52.86,52.68,56.05,56.75,57.78,55.64,59.03,60.2,63.24,60.74,67.7,73.15,69.47,71.96,70.6,67.96,70.79,67.47,64.41,64.71,71.35,77.33,75.74,76.94,82.89,89.5,87.18,92.29,93.83,94.41
Macau,14.47,16.5,19.62,21.95,22.02,25.33,20.4,23.37,22.5,24.2,25.25,31.79,31.89,32.06,32.05,35.91,40.4,40.61,48.04,47.16,46.55,44.93,46.41,46.29,46.94,44.43,38.21,39.39,42.08,42.42,45.12,45.49,45.97,47.95,48.64,46.19,43.11,40.95,40.69,42.69,45.1,47.68,51.31,53.29,56.54,56.76,59.45,61.63,59.37,60.46,63.38,61.89,61.1
China,3.2,3.79,4.55,5.11,5.48,5.64,5.67,5.54,5.26,5.07,5.52,5.82,5.77,5.91,6.01,5.56,5.6,5.85,6.4,6.91,7.04,7.53,7.68,8.52,9.61,10.18,10.96,12,12.45,13.17,14.27,15.52,17.09,19.32,21.28,22.63,23.35,24.85,25.89,27.18,27.2,28.02,29.43,30.27,31.3,32.26,33.53,35.06,36.06,37.1,37.45,38.85,39.28
Taiwan,15.94,16.76,17.59,18.15,18.07,18.71,19.95,21.04,21.85,21.19,21.52,22.03,24.11,23.33,24.36,25.52,28.06,28.98,31.75,29.65,29.81,30.39,31.99,34.03,35.24,34.86,37.83,37.55,38.76,39.58,40.98,41.22,43.09,42.88,44.38,44.11,47.99,45.52,45.81,45.29,43.76,44.24,44.12,42.51,41.71,42.58,45.67,46.41,43.2,41.28,43.46,43.12,43.49
Colombia,21.98,22.61,22.71,22.26,22.15,20.53,21.02,20.69,20.44,20.68,21.55,20.92,19.98,19.07,19.95,21.58,21.81,20.93,21.49,21.8,22.87,22.29,21.32,22.4,22.14,22.59,22.46,24.28,25.25,26.41,26.61,25.71,26.6,27.46,29.7,29.64,29.57,29.97,28.61,29.65,29.95,29.92,29.84,29.67,30.87,32.45,32.25,33.65,31.34,31.85,32.39,33.45,33.48
"Congo (Brazzaville)",14.5,13.1,13.62,14.47,13.01,13.12,13.08,13.72,14.29,12.47,12.03,13.97,12.45,10.73,12.45,12.98,12.28,14.38,15.47,15.04,14.4,15.98,17.34,19.63,19.39,18.24,17.7,18.35,17.14,16.22,19.88,21.73,21.12,17.12,15.64,15.53,13.52,14.54,12.51,13.97,14.32,14.53,17.29,19.44,14.37,18.36,17.78,17.56,18.53,18.14,24.6,19.56,22.25
"Costa Rica",20.01,19.03,20.84,20.56,20.86,18.71,19.19,20.93,20.7,22.52,24.09,23.34,24.42,23.62,26.14,30.04,30.63,31.19,32.26,30.5,27.69,25.32,28.04,28.55,31.7,29.39,30.9,30.4,31.27,33.92,33.57,34.07,35.52,34.7,35.9,33.72,34.27,34.84,36.4,34.96,35.29,34.61,35.56,34.73,35.35,36.51,38.2,39.66,40,39.39,38.85,39.69,40.98
"Ivory Coast",15.65,14.95,14.91,16.64,16.83,17.03,17.7,18.11,18.05,17.75,18.74,18.26,17.07,18.2,17.24,17.91,17.83,17.62,18.15,17.8,18.52,16.75,15.77,15.46,16.56,16.98,16.75,18.23,16.71,16.7,15.34,15.3,14.48,12.79,13.11,12.8,12.96,12.37,13.13,11.4,11.86,12.23,13.56,13.14,13.51,13.35,12.91,13.91,14.46,14.72,14.24,13.97,13.67
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,26.45,27.08,29.11,27.51,26.41,26.21,28.59,30.6,32.48,35.87,36.45,38.98,41.46,45.16,45.86,46.66,47.01,44.2,45.21,48.52,47.98
Cuba,20.4,22.02,24.49,25.42,23.91,25.43,28.79,32.77,31.91,34.36,33.71,31.92,33.14,32.37,31.84,32.7,33,31.5,31.99,34.35,36.1,35.93,36,35.76,37.08,36.27,35.14,35.78,35.84,34.43,30.05,22.54,21.69,22.07,21.62,21.41,21.01,22.26,22.77,23.02,22.04,20.93,21.55,22.16,21.56,23.15,24.83,30.82,31.94,29.52,29.78,29.88,31.77
Cyprus,21,20.7,22.57,23.57,25.85,28.35,30.79,33.64,36.39,36.66,39.46,41.42,41.84,33.21,26.28,26.38,29.14,31.64,31.85,32.75,34.35,35.73,39,40.07,41.35,43.02,44.8,45.86,48.68,48.87,46.58,50.36,49.61,50.93,52.12,50.43,49.79,50.99,51.16,51.75,52.27,52.5,50.1,50.33,48.84,47.07,49.03,49.29,47.5,47.75,48.97,48.5,45.05
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.36,51.8,53.44,54.79,53.85,56.84,55.9,54.68,54.43,54.18,54.36,56.12,57.9,55.68,56.64,55.4,54.75,55.02,52.23,51.2,50.48
Czechoslovakia,41.4,41.64,42,42.74,45.14,45.43,47.22,49.03,49.8,50.92,52.1,52.42,53.21,54.28,55.7,56.57,56.66,57.46,57.24,58.55,58.76,56.04,57.59,58.39,58.75,58.39,59.72,61.66,61.6,60.07,49.42,48.11,,,,,,,,,,,,,,,,,,,,,
"North Korea",12.03,12.03,12.35,12.34,12.66,13.11,13.52,13.45,13.26,12.07,12.78,13.48,13.33,14.81,15.28,17.88,18.1,18.94,18.85,18.26,19.47,19.56,19.2,19.18,19.32,20.04,20.12,19,19.79,16.71,15.29,12.57,11.82,9.9,8.49,7.93,6.7,7.25,7.88,8.78,9.85,10.36,9.64,9.7,10.14,9.73,9.8,9.76,9.78,9.66,10.04,10.1,10.07
Denmark,47.2,44.33,46.19,47.79,46.24,48.54,47.66,45.34,47.92,46.13,47.1,47.44,44.2,47.02,49.73,52.19,53.61,56.26,54.54,56.25,55.91,54.58,52.91,52.96,59.66,63.71,65.77,67.11,66.69,70.06,71.77,68.42,69.09,67.79,71.31,69.33,65.5,67.6,63.41,62.06,69.84,69.12,65.13,66.75,76.01,72.7,71.19,69.47,63.98,68.64,67.03,64.75,69.82
Djibouti,18.28,17.58,16.82,16,15.13,15.37,15.06,14.89,14.83,14.4,14.17,13.81,12.92,14.44,15.46,16.71,13.89,14.03,14.45,15.25,15.51,15.61,15.21,14.91,14.68,14.1,12.57,12.36,11.13,10.65,10.84,11.33,12.58,12.34,12.26,11.66,12.98,12.3,13.67,15.16,14.5,15.09,14.7,14.19,15.64,19.9,21.72,19.35,14.58,13.8,12.46,14.31,15.09
Dominica,17.46,19.99,20.11,20.78,22.37,21.13,20.87,22.41,24.4,23.65,23.94,24.62,22.58,23.23,22.26,21.21,25.68,27.29,23.32,25.9,26.68,28.28,26.28,29.51,29.67,34.11,36.06,36.88,39.93,40.62,41.03,42.97,43.92,45.08,48.13,49.8,48.92,47.84,49.6,52.88,51.36,52.26,48.58,49.14,46.08,49.88,51.58,53.05,51.06,47.05,44.67,43.24,39.19
"Dominican Republic",12.76,14.98,15.1,16.8,13.54,15.89,14.77,16.2,16.2,16.27,16.42,15.64,15.12,14.46,14.65,15.29,17.03,16.44,18.82,19.83,18.71,18.18,18.85,17.81,18.35,17.95,18.1,18.93,20.13,19.46,20.52,21.29,22.01,22.21,22.23,22.7,23.19,24.02,21.93,22.9,22.38,23.73,19.39,21.29,24.8,27.55,28.49,28.49,29.01,29.56,26.19,24.7,26.4
Ecuador,18.44,18.43,18.75,18.26,18.3,18.46,18.67,19.26,18.91,20.24,19.39,19.75,20.25,20.91,20.8,21.35,22.46,23.58,25,24.05,22.76,23.53,21.75,22.17,20.95,20.52,19.64,20.45,20.74,22,22.62,22.54,23.34,24.29,25.87,28.01,30.51,29.06,28.49,29.92,30.7,29.62,30.25,30.82,30.09,33.03,34.03,35.76,34.57,35.95,37.35,35.49,36.53
Egypt,8.22,8.31,8.29,8.31,8.05,8.33,7.74,8.54,8.28,8.19,8.25,8.18,8.05,8.12,8.66,9.01,9.3,9.58,9.46,10.26,11.2,11.35,12.71,13.18,13.02,12.8,12.96,13.2,12.78,12.91,12.79,12.84,12.85,14.3,14.74,15.27,16.35,17.27,18.14,18.85,17.85,18.47,19.92,18.79,19.7,21.79,23.52,22.76,21.47,25.18,24.45,26.21,26.34
"El Salvador",12.39,12.52,12.68,12,12.03,11.96,11.57,11.17,11.2,10.91,11.01,10.6,11.02,12.34,12.57,14.19,13.81,14.74,14.73,15.28,13.98,12.26,10.74,11.83,12.11,12.22,12.73,13,13.66,13.39,14.6,15.3,14.89,14.93,15.47,16.33,16.8,16.12,17.35,19.09,20.49,23.16,21.85,22.37,24.48,24.65,25.56,24.55,25.74,24.84,24.46,24.55,25.25
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.53,63.49,61.48,55.64,52.43,47.65,48.47,53.36,51.09,50.35,56.07,53.89,49.08,53.93,52.47,53.78,55.04,55.21,53.45,53.34,52.07,53.24
Ethiopia,11.84,11.85,11.38,11.24,11.19,11.16,11.06,10.97,10.89,10.81,9.55,9.2,9,8.91,8.53,8.56,8.66,8.77,8.88,8.73,8.72,8.56,8.41,7.95,8.57,9.58,7.34,7.37,7.4,7.46,7.06,6.91,,,,,,,,,,,,,,,,,,,,,
Fiji,13.75,13.58,15.8,18.84,17.48,16.82,17.68,16.79,17.98,18.79,19.27,19.34,21.84,20.68,22.53,22.32,21.55,25.1,26.54,26.51,29.34,28.56,27.1,27.76,28.18,29.12,26.51,27.96,27.62,31.08,31.86,29.71,31.76,29.44,30.78,27.54,28.39,28.08,29.05,29.94,31.49,29.88,31.96,33.22,33.3,33.07,32.15,32.11,30.19,30.35,33.22,35.33,31.37
Finland,53.36,52.66,54.7,54.49,54.54,54.97,55.02,55.44,56.14,54.18,56.7,57.09,59.43,58.76,61.44,60.59,60.49,60.69,61.44,60.65,59.45,61.77,58.43,59.77,58.66,60.31,60.74,63.24,63.58,62.13,60.85,61.56,58.53,61.45,63.81,64.3,63.91,66.01,62.13,62.97,63.58,63.98,65.05,64.93,64.61,65,67.88,68.72,67.92,68.89,71.03,72.23,73.03
France,57.35,57.96,58.42,58.86,59.59,59.79,61.97,64.15,64.22,65.69,65.83,66.06,66.56,66.63,66.85,68.73,70.8,72.56,75.3,75.37,75.94,75.34,75.59,76.11,78.61,77.47,77.81,77.15,76.9,76.92,79.71,77.44,74.88,74.82,76.55,76.4,77.13,78.26,77.54,77.89,79.51,78.97,76.95,74.24,72.13,71.08,71.49,71.28,71.34,70.96,70.41,69.78,69.35
"French Polynesia",30.41,31.75,29.15,30.84,32.79,38.37,40.11,40.92,37.93,38.97,37.01,39.39,40.84,36.22,38.83,39.24,36.9,39.61,41.54,37.99,39.28,38.66,39.34,40.34,40.95,43.67,43.16,45.8,45.83,47.34,55.71,55.26,55.96,57.48,60.58,59.29,58.49,60.54,59.21,60.61,62.56,64.78,64.24,66.78,65.34,63.77,68.23,65.81,65.7,64.22,64.23,64.53,63.81
Gabon,29.86,30.33,31.34,31.61,31.5,31.77,30.84,31.75,32.1,31.81,30.88,30.74,30.9,31.12,35.13,32.63,35.59,37.05,38.47,40,41.97,43.3,41.08,44.7,45.97,42.43,42.01,40.6,36.51,33.01,37.62,39.36,43.03,39.43,40.07,39.18,38.67,40.6,39.38,38.27,38.2,32.5,34.31,38.22,39.94,41.87,40.5,37.3,38.52,38.92,41.67,42.26,43.03
Gambia,10.26,10.94,11,10.95,11.57,11,11.11,12.01,11.19,12.04,11.88,11.31,12.5,12.39,11.94,12.05,11.72,11.82,10.4,11.11,13.78,10.12,12.76,11.95,12.89,11.89,12.01,12.03,12.49,12.16,14.09,10.48,11.42,11.52,10.83,13.1,13.28,12.45,15.02,13.89,13.85,14.32,15.25,15.09,14.7,15.31,16.2,15.7,15.31,17.75,16.27,13.98,14.1
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,15.94,15.37,22.08,22.65,24.89,25.26,25.5,24.38,26.53,28.23,30.01,32.19,33.44,26.72,28.92,28.58,25.61,27.95,27.78,27.71,28.82
Germany,44.68,45.55,45.77,46,46.65,46.35,47.68,49.15,49.91,51.48,52.34,53.02,53.61,54.33,55.07,55.43,54.94,57.05,57.6,59.32,58.59,58.78,60.58,60.8,60.97,61.11,61.75,62.31,60.86,60.13,58.56,57.37,54.07,55.57,55.4,56.92,56.12,57.11,56.12,56.48,58.13,58.1,59.55,58.2,58.35,59.7,62,61.38,62.34,61.84,62.23,61.8,61.48
Ghana,12.33,11.25,12.2,11.1,11.22,12.04,12.22,10.48,12.8,16.1,18.08,18.7,16.07,16.31,16.5,18.28,16.61,15.78,13.88,12.86,12.59,12.5,13.27,13.09,13.12,13.87,14.83,13.81,14.19,14.4,14.08,15.85,14.31,12.63,12.97,15.32,16.49,15.69,16.05,15.92,14.71,14.76,13.91,16.55,15.61,16.69,17.01,16.21,14.8,15.36,17.59,16.3,17.22
Greece,27.45,29.73,32.03,32.19,36.08,37.57,39.03,39.16,40.92,42.72,44.11,43.9,48.76,47.35,48.12,51.27,50.23,52.35,53.09,51.74,51.23,54.19,55.06,55.82,56.24,56.79,57.27,55.88,59.27,58.03,57.41,58.83,58.64,59.92,61.01,60.12,60.8,61.41,63.26,67.58,62.13,60.55,64.32,62.12,62.75,64,65.08,62.42,63.26,63.24,60.91,58.93,59.24
Grenada,16.28,18.69,19.89,21.22,21.94,25.08,23.04,23.93,27.43,28.78,31.15,30.45,30.07,29.2,30.36,32.5,35.05,35.84,34.06,34.26,32.77,31.66,30.09,32.29,35.7,38.55,41.21,39.83,36.98,39.45,41.75,37.27,37.01,37.79,36.7,39.03,35.64,38.58,36.65,35.81,39.32,46.1,45.79,45.53,51.48,52.09,45.86,46.75,46.86,42.98,41.64,41.38,41.59
Guatemala,11.08,10.51,11.72,12.14,10.9,10.35,10.71,11.02,11.05,11.47,11.35,11.35,10.55,10.22,10.57,10.34,10.13,10.8,10.37,10.11,9.32,9.58,9.72,9.26,9.36,10.06,10.95,11.25,11.3,11.17,10.29,10.92,11.32,12.64,13.04,13.33,14.27,14.25,14.17,13.94,15.88,18.33,18.28,17.79,18.6,17.88,18.29,18.04,18.34,18.42,18.28,17.8,17.83
