Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Congo (Kinshasa)",19,20,21,21,20,19,21,19,23,22,20,22,24,25,20,21,21,21,20,17,14,9.5,8.1,8.1,11,12,11,13,12,11,16,20,21,22,36.4109589,24,-
"Cook Islands",0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.528191781,0.53,-
"Costa Rica",16,16,15,16,14,15,13,16,18,20,19,20,25,27,28,31,30,31,35,36,36,38,40,42,42,41,46,49,50,48,49,49,50,52,52.54608219,54,-
"Ivory Coast",28,30,28,30,29,30,31,35,37,37,30,25,25,28,29,29,30,28,27,30,33,22,23,23,27,28,27,25,28,27,27,27,26,37,42.03110685,43,-
Croatia,--,--,--,--,--,--,--,--,--,--,--,--,65,63,79,88,78,81,90,91,86,86,89,91,95,96,103,98,95,90,80,79,73,69,68.41623671,69,-
Cuba,203,207,224,206,213,217,223,219,221,225,220,204,180,179,183,187,192,200,194,195,195,204,202,205,229,198,199,161,141,170,164,171,170,167,175.413623,180,-
Cyprus,20,17,18,20,20,21,22,24,25,30,32,32,38,38,43,43,42,43,46,49,47,52,51,52,55,56,58,58,60,58,56,55,52,46,44.0259726,46,-
"Czech Republic",--,--,--,--,--,--,--,--,--,--,--,--,--,154,159,169,173,169,175,174,170,179,176,188,206,213,211,211,215,205,201,197,194,187,199.7851,193.3911,177.9814
Denmark,290,243,230,219,217,224,221,214,205,196,192,194,192,199,211,223,235,227,223,220,210,213,197,188,185,183,190,191,181,167,167,164,155,155,153.6123,154.4766,158.3615
Djibouti,10,8,8,6,5,5,4.5,4.6,4.5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,8,8.1,8.1,8.1,8.1,6.1,6.106186301,6,-
Dominica,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,0.978164384,1,-
"Dominican Republic",38,37,39,47,41,42,47,52,58,58,64,62,64,59,68,72,78,84,86,99,110,114,116,115,114,115,117,119,122,113,113,114,116,114,111.7401951,114,-
Ecuador,84,88,95,85,83,86,92,90,93,90,97,104,119,112,120,123,129,135,137,128,139.8235399,154.5989863,156.6636351,163.8047704,179.2917585,193.8744351,203.3951836,209.2009173,215.4152295,231.4124044,242.6370992,244.4975079,250.5386225,270.6444175,284.2144329,274,-
Egypt,260,300,320,376,406,430,428,442,437,443,465,456,444,450,448,458,501,531,555,564,553,545,565,561,604,625,658,694,701,721,706,710,743,744,762.9018521,782,-
"El Salvador",14,12,12,13,13,14,15,15,16,16,16,19,22,22,25,31,30,32,38,38,38,39,39,42,42,43,44,45,42,43,43,44,45,44,45.53756164,46,-
"Equatorial Guinea",0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,1,1,1.5,1.1,1.1,1.2,1,1.1,1.1,1.7,5.2,3.1,4.6,4.9,4.9,5.2,5.197041096,5.2,-
Eritrea,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.5,7.2,7.3,7.4,7.9,6.5,4.2,4.9,4.6,5.2,4.9,4.9,4.9,4.5,2.7,3.3,4.6,3.3,3.5,3.5,3.597890411,3.6,-
Estonia,--,--,--,--,--,--,--,--,--,--,--,--,32,34,32,25,27,27,27,25,21,24,25,24,25,26,28,30,28,26,26,26,30,30,28.755,27.7067,27.4495
Ethiopia,12,12,13,15,15,18,17,19,19,20,20,16,23,22,14,15,12,12,17,21,23,23,26,28,29,30,34,37,47,46,42,49,52,58,63.68169863,65,-
"Falkland Islands",0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.292027397,0.3,-
"Faroe Islands",2.9,NA,NA,,,-,3.3,3.5,3.7,4,4.3,4,4,4,4,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.9,4.8,4.9,4.9,4.7,4.9,4.9,4.3,4.295068493,4.4,-
Fiji,7.1,7.3,7.2,5.9,5.4,5.5,6.6,5.3,5.4,6.4,6.9,5.6,5.8,6.1,6.4,6.9,7.1,7.1,6.9,7.7,9.3,10,12,16,17,17,18,17,14,9.4,9.2,9.4,9.4,16,15.9710137,16,-
Finland,271,241,221,208,214,205,223,231,230,228,225,226,225,212,220,203,203,204,210,211,214,212,219,223,221,219,222,223,217,206,214,209,201,197,192.5637,192.3041,194.8768
Czechoslovakia,355,350,327,319,301,298,295,296,281,310,291,242,241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
"Serbia and Montenegro",--,--,--,--,--,--,--,--,--,--,--,--,56,33,32,27,49,67,63,58,62,82,84,85,85,--,--,--,--,--,--,--,--,--,,--,-
"Soviet Union",8995,8935,9075,8950,8910,8950,8975,8995,8890,8740,8392,8350,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,-
Yugoslavia,301,285,286,267,325,331,304,314,316,310,317,251,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,-
France,2256,2023,1880,1835,1771,1753,1764,1785,1801,1844,1827,1942,1933,1879,1866,1915,1943,1962,2040,2034,2001,2054,1991,2001,2008,1990,1991,1979,1944,1868,1822,1779,1739,1714,1691.654,1690.8194,1688.7254
"French Guiana",2.5,2.2,2.7,2.8,2.2,2.2,2.6,2.8,3.3,3.8,4.5,5.1,4,5.4,5.4,6.2,6.1,6.2,6.3,6.3,6.3,6.4,6.5,6.8,6.6,6.9,7,6.7,6.2,5.5,6.5,5.5,5.5,5.7,5.748657534,5.5,-
"French Polynesia",1.5,2.3,3,4,6,5.2,6.6,6.6,6.6,6.6,6.3,6.1,6,5.9,4.7,4.9,4.9,4.9,4.9,4.9,4.6,4.6,4.8,5.7,5.7,6.3,6.7,6.6,7.2,7,7.2,7,7,6.6,6.636136986,7,-
Gabon,11,12,11,14,12,11,9.8,10,12,16,15,16,16,15,15,14,15,16,15,13,12,13,12,13,13,13,14,15,20,14,18,18,18,18,20.53967781,22,-
Gambia,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.8,1.9,2,2,2,2.1,2.2,2.8,2.9,3.1,3.4,3.1,3.1,3.5,3.510356164,3.6,-
Georgia,--,--,--,--,--,--,--,--,--,--,--,--,27,16,7.5,8,14,16,16,17,16,13,12,12,13,15,16,18,19,20,21,22,22,22,23.58879452,23,-
Germany,--,--,--,--,--,--,--,--,--,--,--,2829,2841,2908,2883,2882,2922,2917,2923,2836,2767,2807,2710,2679,2648,2624,2636,2407,2533,2434,2467,2392,2389,2435,2373.8307,2372.3712,2420.4235
"East Germany",375,355,371,337,372,362,362,342,322,300,282,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
"West Germany",2707,2449,2372,2324,2185,2289,2430,2381,2401,2281,2400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Ghana,16,14,16,14,16,14,16,18,21,24,20,20,22,23,26,27,27,26,27,31,37,36,39,42,45,46,47,48,44,54,65,69,78,81,77.54851397,79,-
Gibraltar,3.3,3.7,3.3,2.6,2.4,5.5,8.2,8.4,11,9.3,9.7,10,18,18,18,18,19,18,21,19,41,23,23,24,24,25,26,26,27,28,50,53,54,77,58.29821918,70,-
Greece,262,254,239,231,232,242,246,267,279,298,314,316,323,333,340,355,368,374,392,383,399,406,408,429,420,424,444,450,429,403,372,351,306,283,284.0343,297.6063,302.5434
Greenland,-,-,-,-,-,-,2.2,1.6,3.7,3.2,3.7,3.7,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.8,3.9,3.9,4,3.9,4.3,4.2,6.5,7,7,4.6,4.633369863,6,-
Grenada,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.9,0.9,0.9,1,1.2,1.1,1.2,1.6,1.4,1.4,1,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2.3,2.25939726,2.3,-
Guadeloupe,3.5,4.9,6.2,6.5,7.1,6.5,6.7,7.5,8.1,9.1,9.8,10,9.6,11,11,12,12,12,12,12,12,13,13,13,14,14,15,17,17,15,15,15,15,17,16.70975342,17,-
Guam,25,35,27,26,9,4.6,7.8,5.3,5.5,5.4,13,14,17,23,32,24,22,25,20,22,19,20,14,15,12,14,14,13,11,6.8,17,15,16,13,15.23287671,15.4,NA
Guatemala,29,25,25,26,23,26,23,23,25,26,27,26,31,34,38,41,44,48,58,59,59,66,65,65,68,70,71,74,67,76,68,69,70,72,75.44044932,76,-
Guinea,5.6,5.5,5.6,5.7,5.7,5.3,6.6,6.9,7.1,6.9,9.3,7.2,7.4,7.6,7.8,7.8,7.8,7.9,7.9,7.9,8.2,8.3,8.4,8.4,8.5,8.7,8.7,8.6,9,9.1,9.1,9.1,9.1,16,16.12717808,16,-
"Guinea Bissau",0.6,0.6,0.6,0.6,0.8,0.9,0.7,1.3,1.4,1.5,1.8,1.9,1.9,2,2.1,2,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.4,2.422657534,2.5,-
Guyana,9.8,12,9.3,8.3,9.3,9.5,9.1,6.8,6.8,4.6,4.4,5,5.9,7.1,7.1,6.2,6.7,7.4,9.3,9.9,11,11,11,11,10,11,11,10,11,11,11,11,11,13,13.25210959,13,-
Haiti,6,4,5,4,4,4.8,5.1,8.3,9,8.5,4.7,4.7,5.4,4.3,3.7,6.3,7.5,9.4,8.9,10,10,11,12,12,12,12,12,13,17,15,14,15,15,17,19.02293151,19,-
Honduras,12,11,11,12,12,11,12,12,13,16,18,17,18,18,20,23,25,25,29,31,28,33,36,37,42,44,46,51,49,44,46,47,51,52,51.66619178,52,-
"Hong Kong",124,128,125,119,115,110,113,116,121,124,127,134,152,158,180,186,183,185,192,264,245,245,273,277,318,331,318,328,296,353,431,384,354,348,322.2968966,392.652,-
Hungary,244,236,223,223,200,206,195,199,182,183,178,164,164,161,162,155,145,149,156,149,143,138,140,135,136,155,163,161,159,158,149,142,132,130,144.879,154.2869,158.0686
Iceland,11,10,9,10,11,11,11,12,12,13,14,13,14,15,15,15,17,17,18,18,18,17,18,18,19,19,21,21,23,22,15,15,17,15,16.0436,16.2505,18.6642
India,643,729,737,773,824,895,947,988,1084,1150,1168,1190,1275,1311,1413,1575,1681,1765,1844,2031,2127,2184,2263,2346,2430,2512,2691,2801,2864,3113,3305,3461,3618,3656,3833.616055,4142,-
Indonesia,408,455,479,470,470,465,470,493,524,583,651,695,707,765,778,807,859,942,906,964,1183.84571,1189.328411,1202.997425,1231.324301,1351.418087,1371.627397,1293.150137,1335.917562,1372.914672,1411.168384,1487.215973,1575.134603,1649.389044,1664.02937,1684.503616,1648,-
Iran,590,580,660,785,765,790,830,865,870,965,1003,1075,1083,1108,1130,1140,1119,1222,1217,1205,1370.832404,1437.850055,1429.125068,1443.927726,1520.174951,1678.755814,1802.631584,1856.107342,1921.254224,1962.33424,1832.530135,1848.257356,1903.560296,1980.256961,1961.588495,1912,-
Iraq,217,214,205,250,240,258,279,285,320,350,400,263,341,409,457,474,469,443,447,451,434.600082,470.2221918,449.3679178,420.7492603,509.9376503,570.348,469.2149863,429.492594,490.5269399,585.825189,655.1525666,704.5380888,780.6826852,797.5841896,844.434549,850,-
Ireland,119,104,92,83,85,84,99,89,80,83,92,99,101,104,114,117,122,134,150,168,170,182,179,176,182,192,202,194,192,163,164,144,136,139,138.8115,147.7962,151.3219
Israel,160,163,162,151,126,132,143,158,168,173,179,180,181,199,212,228,221,230,228,235,252,234,247,255,248,233,242,251,246,233,251,248,285,235,220.5734,224.7264,229.2601
Italy,1934,1874,1781,1750,1720,1705,1734,1815,1829,1897,1868,1856,1894,1891,1869,1942,1920,1934,1943,1891,1854,1835,1870,1860,1829,1781,1777,1729,1667,1544,1544,1494,1370,1260,1266.3172,1265.7942,1267.2672
Jamaica,53,46,39,41,35,31,31,33,38,43,46,47,51,52,55,60,62,66,67,69,66,66,68,70,71,69,78,82,80,58,51,54,52,52,53.43741808,54,-
Japan,4960,4848,4582,4395,4666,4436,4503,4567,4849,5058,5293,5357,5446,5364,5622,5659,5704,5667,5472,5606,5480,5380,5287,5397,5288,5298,5168,5009,4770,4363,4328,4345,4630,4504,4267.1041,4120.1995,3991.5374
Jordan,37,44,50,53,56,58,62,66,62,62,66,63,73,72,82,85,92,88,96,96,101,99,103,106,107,112,108,104,97,98,106,127,137,143,157.5927616,160,-
Kazakhstan,--,--,--,--,--,--,--,--,--,--,--,--,404,341,298,269,245,218,197,171,195,210,217,207,221,229,234,236,248,210,234,271,246,251,248.8943496,238,-
Kenya,41,39,39,37,36,37,39,35,38,42,42,37,41,42,44,46,48,44,51,52,57,52,51,54,59,66,73,73,68,76,80,87,85,88,90.0657863,93,-
Kiribati,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.509616438,0.4,-
"North Korea",48,51,52,57,60,64,68,69,65,64,73,76,74,72,70,63,48,40,35,30,25,23,25,25,24,19,14,17,17,13,17,17,17,17,17.24585205,18,-
"South Korea",537,536,534,561,554,552,592,627,746,860,1048,1263,1527,1684,1840,2008,2101,2255,1917,2084,2135,2132,2149,2175,2155,2191,2180,2240,2142,2188,2269,2259,2322,2328,2347.7611,2406.7582,2565.7396
Kosovo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,13,12,12,11.38873973,12,-
Kuwait,106,116,118,123,120,121,118,115,120,125,85,95,120,131,166,173,189,212,238,259,184.6165027,194.2834795,226.2532877,263.3200274,265.3141803,280.9423836,295.8597808,355.5855299,374.745724,439.0432636,444.6589019,445.4077644,450.1500077,440.8239781,498.3616723,478,-
Kyrgyzstan,--,--,--,--,--,--,--,--,--,--,--,--,33,19,8.8,12,12,10,14,12,11,9.2,10,9.6,12,14,14,14,26,34,27,28,36,36,30.65925151,33,-
Laos,3,1.2,1.1,1.2,1.1,1.2,1.5,1.5,1.5,1.7,1.7,1.9,2,2,2.2,2.3,2.5,2.6,2.7,2.7,2.7,2.7,2.9,2.9,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.5,3.480246575,3.5,-
Latvia,--,--,--,--,--,--,--,--,--,--,--,--,52,41,40,42,47,35,35,31,29,30,28,30,33,35,38,35,36,32,36,34,33,34,34.57271233,35,-
Lebanon,45,42,41,43,41,48,46,48,43,35,33,53,55,67,76,82,85,97,100,104,106,101,102,104,102,97,87,79,103,129,120,124,127,140,148.8445205,143,-
Lesotho,1,1,1,1,1,1.1,1.1,1.1,0.7,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.6,3.7,1.6,1.6,5.1,5.12090411,5,-
Liberia,13,12,12,12,11,11,8.3,6.1,7.9,6.3,3.8,2.2,2.3,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.9,3.1,3.4,3.5,3.5,3.5,4.1,4.5,4,3.8,3.6,3.8,3.8,6.6,6.610547945,6.6,-
Libya,100,115,124,125,120,128,125,134,142,147,155,166,150,160,166,179,187,199,187,192,255.1585038,255.7165962,263.5980668,273.041257,261.0557628,275.5820416,262.7873107,249.9805918,259.8765486,302.3919036,314.6491781,190.3473304,255.6474499,251.3781315,270.4084142,260,-
Lithuania,--,--,--,--,--,--,--,--,--,--,--,--,84,76,78,73,66,67,71,62,57,55,53,52,55,68,73,74,68,57,55,55,56,53,52.07216548,53,-
Luxembourg,23,22,22,21,21,22,24,27,27,30,33,39,40,40,40,37,39,41,42,45,48,51,52,56,63,65,61,61,61,57,60,61,59,58,56.6072,56.0263,56.3738
Macau,3.2,3.1,3.3,4.6,5,4.1,5.7,6.3,6.3,6.7,6.8,6.8,7,7.8,8.3,8.1,9.4,9.7,10,11,10,11,12,12,15,13,15,15,8.3,12,9.7,11,11,11,10.86314911,12.7,-
"Macedonia (F.Y.R.O.M.)",--,--,--,--,--,--,--,--,--,--,--,--,19,21,18,18,23,21,22,20,22,18,20,20,20,20,20,20,19,19,19,19,19,19,18.726,19,-
Madagascar,8,7,6,8,8,8.6,5.7,8.3,9.1,6.5,6.3,6.5,7,7.3,8.1,8.4,8.4,8.5,8.6,8.6,12,13,15,16,17,17,17,16,14,12,12,12,12,15,15.23123288,15,-
