Country,2008,2009,2010,2011,2012,2013,2014,2015,2016
Croatia,6.72,6.78,6.68,6.9,6.93,6.9,7,7.04,6.96
Cyprus,7.74,7.77,7.73,7.67,7.47,7.07,7.33,7.69,7.71
"Czech Republic",7.21,7.17,7.22,7.26,7.42,7.37,7.46,7.49,7.56
Denmark,7.88,7.66,7.77,7.71,7.56,7.68,7.81,7.75,7.77
"Dominican Republic",6.46,6.95,7.16,7.18,7.03,7.24,7.26,7.24,7.18
Ecuador,6.02,5.92,5.87,5.88,6.03,5.88,5.66,6.09,6.06
Egypt,6.43,6.21,6.35,6.18,6.14,6.01,5.78,5.77,5.72
"El Salvador",7.53,7.4,7.21,7.14,7.09,7.2,7.35,7.14,7.15
Estonia,7.77,7.7,7.82,7.74,7.68,7.7,7.79,7.93,7.86
Ethiopia,5.35,5.78,5.6,5.16,5.58,5.53,5.46,5.55,5.73
Fiji,7.26,7.08,6.93,7.04,6.84,6.44,6.63,6.82,6.79
Finland,7.81,7.71,7.79,7.87,7.81,7.7,7.79,7.71,7.65
France,7.42,7.43,7.42,7.33,7.27,7.23,7.36,7.35,7.25
Gabon,5.85,5.8,5.54,5.44,5.37,5.42,5.57,5.78,5.84
Gambia,,,7.24,7.04,6.87,7.32,7.35,7.22,7.34
Georgia,7.57,7.41,7.5,7.64,7.75,7.87,8.02,7.98,8.02
Germany,7.5,7.55,7.59,7.68,7.64,7.66,7.67,7.67,7.69
Ghana,6.82,6.87,6.75,6.76,6.44,6.55,6.41,6.52,6.6
Greece,7.1,6.96,6.81,6.69,6.67,6.88,6.81,6.45,6.46
Guatemala,7.21,7.15,7.15,7.22,7.41,7.66,7.65,7.69,7.64
Guinea,,,,,,5.65,5.62,5.74,5.93
"Guinea Bissau",4.81,5.19,5.05,5.62,5.96,5.07,5.35,5.58,5.25
Guyana,6.4,6.33,6.21,6.31,6.3,6.04,6.21,6.52,6.31
Haiti,6.76,6.79,6.21,6.29,6,6.36,6.58,6.54,6.51
Honduras,7.28,7.16,7.21,7.28,7.16,7.13,7.26,7.35,7.06
"Hong Kong",9.19,9.09,9.02,8.99,8.96,8.96,9,8.97,8.97
Hungary,7.2,7.27,7.31,7.38,7.33,7.34,7.36,7.19,7.22
Iceland,7.34,6.9,6.48,6.86,6.94,7.02,7.23,7.25,7.22
India,6.47,6.39,6.39,6.57,6.54,6.36,6.23,6.61,6.63
Indonesia,6.39,6.55,6.85,6.87,6.84,7.01,7.02,7,7.16
Iran,6.06,5.91,5.91,5.63,4.96,5.04,4.89,5.4,6.03
Iraq,,,,,,,,,5.4
Ireland,7.87,7.76,7.67,7.83,7.98,8.04,8.12,8.25,8.07
Israel,7.2,7.14,7.32,7.35,7.36,7.42,7.45,7.47,7.49
Italy,7.07,6.97,7.19,7.22,7.22,7.19,7.25,7.31,7.27
"Ivory Coast",5.5,5.69,5.69,5.7,5.64,5.9,6,5.93,6
Jamaica,7.27,7.26,6.97,7,7.14,7.3,7.13,7.25,7.18
Japan,7.65,7.52,7.59,7.49,7.66,7.54,7.52,7.46,7.47
Jordan,7.17,7.23,7.45,7.48,7.56,7.65,7.54,7.47,7.46
Kazakhstan,7.04,7.07,6.94,6.97,7.14,7.13,7.23,7.26,7.11
Kenya,6.77,6.9,6.92,6.94,7.09,7.12,7.1,7.11,7.2
Kuwait,7.03,7.1,6.95,6.93,6.93,6.84,6.77,6.59,6.75
Kyrgyzstan,6.82,6.91,6.61,6.62,6.67,6.76,6.96,6.81,6.93
Laos,,,,,,,6.92,6.97,6.91
Latvia,7.52,7.33,7.23,7.34,7.56,7.68,7.81,7.72,7.64
Lebanon,,,7.21,7.18,6.96,6.97,6.98,7.01,6.99
Lesotho,6.07,6.03,6.08,6.21,6.19,6.32,6.47,6.49,6.38
Liberia,,,,,,,7.18,6.87,6.56
Libya,,,,,,4.78,4.81,4.89,4.74
Lithuania,7.44,7.55,7.47,7.5,7.52,7.72,7.91,7.86,7.86
Luxembourg,7.62,7.51,7.53,7.48,7.46,7.61,7.78,7.64,7.6
"Macedonia (F.Y.R.O.M.)",6.83,6.89,6.93,7.11,7.23,7.19,7.24,7.16,7.13
Madagascar,6.07,6.28,6.41,6.21,6.48,6.6,6.44,6.31,6.19
Malawi,6.17,6.22,6.27,6.52,6.18,5.92,5.94,5.76,5.86
Malaysia,6.61,6.6,6.85,6.86,6.85,7.07,7.1,7.15,6.92
Mali,5.89,6.04,6.04,5.92,5.99,5.95,5.81,5.82,5.8
Malta,7.59,7.64,7.59,7.67,7.63,7.66,7.8,7.72,7.73
Mauritania,5.98,6.04,5.77,5.78,5.68,5.6,5.68,5.7,5.96
Mauritius,7.96,7.85,7.98,8.05,8.15,8.12,8.02,8.02,8.01
Mexico,6.66,6.53,6.67,6.68,6.71,6.77,6.85,6.88,6.9
Moldova,6.91,6.66,6.58,6.7,6.64,6.55,6.65,6.57,6.64
Mongolia,6.73,7.03,7.06,7.17,7.02,7.17,7.32,7.38,7.4
Montenegro,7.19,7.16,7.33,7.14,7.25,7.08,7.17,6.74,7.04
Morocco,6.22,6.26,6.41,6.47,6.34,6.37,6.28,6.36,6.37
Mozambique,5.67,5.47,5.51,5.77,5.93,5.78,5.75,5.63,5.5
Namibia,6.83,6.93,6.84,6.61,6.79,6.63,6.75,6.61,6.4
Nepal,6.03,5.86,6.2,6.12,6.12,6.36,6.45,6.5,6.53
Netherlands,7.58,7.44,7.48,7.58,7.54,7.62,7.74,7.73,7.71
"New Zealand",8.4,8.27,8.33,8.39,8.47,8.48,8.48,8.48,8.49
Nicaragua,7.12,7.09,7.18,7.31,7.36,7.34,7.3,7.27,7.27
Niger,5.39,5.7,5.91,5.8,5.55,5.69,5.79,5.74,6.01
Nigeria,6.03,5.89,6.12,6.34,6.22,6.39,6.38,6.39,6.32
Norway,7.63,7.5,7.47,7.56,7.58,7.6,7.62,7.65,7.6
Oman,7.08,7.13,7.01,6.91,7.04,6.98,7.05,6.64,6.76
Pakistan,5.97,6.12,6.17,6.23,6.15,6.14,5.89,5.92,6
Panama,7.24,7.25,7.22,7.13,7.34,7.38,7.48,7.57,7.58
"Papua New Guinea",6.77,6.83,6.87,6.83,6.91,6.96,6.28,6.17,6.25
Paraguay,6.5,6.56,6.74,6.8,6.89,6.95,6.87,6.91,6.95
Peru,7.5,7.51,7.64,7.62,7.57,7.52,7.53,7.47,7.43
Philippines,6.72,6.66,7.05,7.22,7.27,7.54,7.4,7.43,7.34
Poland,7,7.16,7.12,7.24,7.32,7.25,7.43,7.36,7.27
Portugal,7.21,7.17,7,7.27,7.31,7.52,7.6,7.55,7.51
Qatar,,,7.35,7.23,7.5,7.54,7.68,7.43,7.49
Romania,7.32,7.45,7.3,7.34,7.47,7.63,7.74,7.7,7.69
Russia,6.52,6.43,6.54,6.56,6.65,6.62,6.59,6.65,6.83
Rwanda,6.75,6.89,7.23,7.45,7.32,7.4,7.43,7.56,7.48
"Saudi Arabia",,,6.71,6.67,6.42,6.55,6.55,6.24,6.52
Senegal,5.87,6.05,5.95,5.9,5.9,6.2,6.23,6.15,6.22
Serbia,6.55,6.58,6.56,6.64,6.55,6.68,6.71,6.76,6.85
Seychelles,,,,,,7.24,7.46,7.33,7.23
"Sierra Leone",5.98,6.18,6.22,6.18,6.27,6.12,6,5.78,5.75
Singapore,8.92,8.77,8.76,8.76,8.64,8.64,8.84,8.84,8.84
Slovakia,7.6,7.42,7.47,7.48,7.38,7.38,7.44,7.24,7.3
Slovenia,7.01,7.02,6.82,6.83,6.84,6.75,7.01,7.08,7.05
"South Africa",6.72,6.82,7.05,7.12,6.98,7.08,6.87,6.84,6.65
"South Korea",7.46,7.35,7.51,7.52,7.45,7.36,7.55,7.55,7.53
Spain,7.37,7.27,7.32,7.45,7.35,7.35,7.45,7.53,7.56
"Sri Lanka",6.26,6.35,6.63,6.77,6.73,6.64,6.58,6.63,6.49
Sudan,,,,,,,,,5.36
Suriname,,,6.64,6.35,6.64,6.72,6.78,6.85,6.36
Swaziland,,,6.41,6.58,6.44,6.56,6.47,6.44,6.46
Sweden,7.4,7.39,7.58,7.57,7.48,7.44,7.62,7.65,7.44
Switzerland,8.24,8.26,8.3,8.23,8.2,8.22,8.31,8.37,8.39
Syria,5.62,5.79,5.96,6.18,5.27,4.07,4.97,4.96,5.02
Taiwan,7.49,7.39,7.7,7.71,7.71,7.72,7.76,7.76,7.89
Tajikistan,,,6.28,6.39,6.75,6.55,6.68,6.65,6.72
Tanzania,6.2,6.42,6.7,6.76,6.62,6.85,6.76,6.92,6.92
Thailand,6.8,6.69,6.65,6.59,6.58,6.61,6.62,6.8,6.85
"Timor Leste",,,6,6.89,6.69,6.64,6.68,6.6,6.55
Togo,5.67,5.57,5.55,5.45,5.33,6.25,5.79,5.69,5.82
"Trinidad and Tobago",6.74,6.61,6.61,6.65,6.6,6.77,6.75,6.48,6.73
Tunisia,6.68,6.71,6.49,6.97,6.4,6.35,6.48,6.33,6.29
Turkey,6.86,6.79,6.83,7.03,6.99,6.86,6.87,6.84,6.84
Uganda,7.21,7.36,7.44,7.26,7.28,7.38,7.31,7.3,7.41
Ukraine,5.87,5.89,5.9,6.15,6.24,6.05,5.91,5.4,5.98
"United Arab Emirates",7.68,7.4,7.56,7.69,7.71,7.68,7.56,7.45,7.5
"United Kingdom",7.99,8.08,7.89,7.9,7.91,7.96,7.91,8.01,8
"United States",8.17,7.95,7.81,7.76,7.88,7.74,7.81,7.93,8.03
Uruguay,7.12,7.05,7.33,7.39,7.34,7.26,7.14,7.15,7.16
Venezuela,4.22,4.36,3.96,3.91,3.82,3.32,3.28,2.96,2.88
Vietnam,6.19,6.45,6.33,6.24,6.4,6.37,6.32,6.3,6.42
Yemen,,,6.12,6.19,6.17,6.33,6.74,6.07,6.34
Zambia,7.15,7.13,7.35,7.34,7.19,6.95,6.99,6.74,6.61
Zimbabwe,4.55,4.5,4.46,4.93,5.06,5.3,5.63,6.01,6.06
