Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.24,3.33,3.24,3.23,3.16,3.15,3.43,3.2,3.47,3.3,3.21,3.22,3.05,3.18,3.2,3.28,3.3,3.11,3.05,3.13,2.95,3.1,3.18,3.06,3.14,3.15,3.28,3.28,3.28,3.23,3.12,3.17,3.18,
Bulgaria,,,,,,,,,,,,,,,1.51,1.67,1.79,1.7,1.43,1.56,1.93,1.8,1.49,1.1,1.5,1.59,1.39,1.27,1.72,1.3,1.21,1.41,1.33,1.43,1.52,1.31,1.39,1.59,1.32,2.17,1.72,2.81,1.85,2.44,1.79,1.95,2.01,1.95,1.56,1.38,1.5,1.64,1.74,1.44,1.69,2.16,2.11,2.12,1.67,1.62,1.69,1.72,1.51,
Canada,2.74,2.63,2.83,2.82,2.79,2.48,2.78,2.55,2.58,2.63,2.73,2.6,2.43,2.37,2.5,2.48,2.4,2.43,2.48,2.51,2.72,2.55,3.17,2.75,2.69,2.74,2.39,2.75,2.81,2.79,2.58,2.75,2.67,2.84,3.01,2.89,3.04,2.78,2.87,2.74,2.91,2.93,2.83,2.78,2.67,2.81,2.51,2.73,2.73,2.71,2.48,2.34,2.64,2.47,2.53,2.33,2.17,2.27,2.27,2.24,2.31,2.01,,
Chile,,,,,,4.65,5.17,4.43,5.52,6.07,5.38,5.79,5.84,5.29,5.42,5.96,6.9,5.96,5.69,6.14,5.81,5.55,4.9,5.41,5.82,5.9,5.24,5.12,5.18,5.12,4.85,4.36,4.72,4.715,4.71,4.59,4.39,4.44,4.23,4.28,4.4,4.04,3.89,3.9,3.82,3.61,4.12,3.59,3.09,3.93,3.32,3.29,3.17,3.38,3.08,3.09,2.52,2.69,2.31,2.49,2.25,2.35,2.16,
Colombia,,,,3.18,3.71,4.31,4.44,4.19,4.13,3.92,4.11,3.39,4.82,4.56,4.3,4.2,4.39,4.45,4.94,4.55,4.2933,4.0367,3.78,3.995,4.21,4.2,4.37,4.06,4.0943,4.1286,4.1629,4.1971,4.2314,4.2657,4.3,4.86,4.6,4.27,3.9,4.1,4.12,3.84,3.83,3.84,3.62,3.49,3.53,3.44,3.06,3.33,3.55,3.13,3.07,3.03,2.72,2.77,2.54,2.52,2.5,2.3,2.05,1.99,,
"Costa Rica",,,,,,,,,,,,2.2,2.07,3.44,1.55,3.07,2.17,2.8,3.92,2.93,3.36,1.58,2.89,2.63,1.76,2.38,2.6,2.11,2.33,2.37,1.99,1.88,2.86,3.07,3.45,3.83,2.74,2.51,3.15,2.41,2.15,1.91,2.07,2.07,2.21,1.92,2.07,2.37,1.91,1.23,1.96,1.85,1.17,2.13,1.26,1.41,1.57,1.03,1.45,1.2,1.05,1.49,1.68,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.46,1.86,1.92,2.28,2.17,2.38,2.1,1.79,2.26,2.38,1.82,2.08,2.09,2.06,2.1,1.97,2.01,2.37,1.85,2.14,1.82,1.92,1.91,1.72,2.34,2.22,1.72,1.49
Cuba,,,,,,,,,,,,,,,4.48,4.93,5.38,5.83,6.28,4.88,5.12,4.9,4.25,4.69,3.89,4.3,4.82,4.38,4.03,3.86,4,3.92,3.78,4,4.11,4.02,3.68,4.06,3.98,4.38,4.56,3.89,4.09,3.85,4.18,3.52,3.66,3.63,4.14,4.79,3.81,4.16,4.01,3.84,3.93,3.69,4.33,4.2,3.95,3.67,3.57,3.8,3.62,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.63,1.72,2.11,1.73,1.79,1.95,1.65,1.8,1.93,2.25,1.76,2.01,2.36,1.9,1.76,1.71,2.05,1.94,1.97,2.36,2.14,2.43,2.05,2.41,2.34,2.41,2.31
Czechoslovakia,,,,2.26,2.39,1.89,1.87,1.8,1.69,1.89,1.8,1.55,1.88,1.71,1.69,1.56,1.51,1.34,1.74,1.51,1.61,1.35,1.46,1.42,1.63,1.48,1.55,1.3,1.41,1.66,1.77,1.55,1.47,1.68,1.71,1.57,1.66,1.69,1.77,2.01,1.72,1.83,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,3.62,3.04,2.59,2.68,2.92,2.72,2.75,2.93,2.58,2.08,2.51,2.66,2.54,2.67,2.23,2.05,2.81,2.09,2.32,2.23,2.15,2.3,2.11,2.44,2.39,2.46,2.98,2.83,2.96,3.06,2.75,3.34,2.75,2.7,3.08,3.41,3.04,3.31,3.21,3.04,3.38,3.4,3.61,4.09,3.89,3.48,3.75,4.08,4.31,3.98,4.2,4.03,3.46,3.72,4.17,3.98,3.92,3.14,3.24,3.19,3.9,
"Dominican Republic",,,,,,,,,,,,,,,,1.01,1.05,1.26,1.04,2.26,1.56,2.12,2.18,1.55,1.6,1.47,1.64,1.55,2.29,1.56,2.15,2.57,2.3,3.42,2.35,2.35,1.56,2.71,2.09,2.48,2.47,2.06,2.07,1.96,1.85,2.02,1.91,2.39,2.54,2.03,2.62,1.94,2.03,2.12,2.03,2.05,1.86,1.74,1.7,1.66,1.89,1.92,,
Ecuador,,,,,,,,,,,,,,,,,,,1.08,1.01,1.16,0.43,1.05,1.39,0.9,1.5,1.335,1.17,1.35,1.49,1.6,1.3,1.42,1.74,1.36,1.85,1.55,1.15,1.58,1.58,1.61,0.89,1.11,1.25,1.21,0.94,1.01,1.71,1.47,1.41,1.11,1.58,0.92,0.96,1.02,1.26,1.19,0.93,0.9,1,1.04,0.89,1.02,
Egypt,,,,,,0.72,0.52,0.66,0.38,0.48,0.48,0.5,0.57,0.5784,0.5868,0.5953,0.6037,0.6121,0.6205,0.6289,0.6374,0.6458,0.6542,0.6626,0.6711,0.6795,0.6879,0.6963,0.7047,0.7132,0.7216,0.73,0.7384,0.7468,0.7553,0.7637,0.7721,0.7805,0.7889,0.7974,0.8058,0.8142,0.8226,0.8311,0.8395,0.8479,0.8563,0.8647,0.8732,0.8816,0.89,0.87,0.9,1.04,1.02,1,0.83,0.95,0.95,0.88,0.98,0.98,,
"El Salvador",1.12,1.11,0.76,0.87,0.41,0.57,0.98,0.31,1.69,1.11,0.41,0.45,0.97,0.72,1.01,1.13,1.13,0.74,0.47,0.47,0.64,0.72,0.61,0.43,0.64,0.6129,0.5857,0.5586,0.5314,0.5043,0.4771,0.45,0.52,0.63,1.28,1.3167,1.3533,1.39,1.4267,1.4633,1.5,1.91,1.45,0.99,1.155,1.32,1.28,1.51,1.56,0.81,1.38,1.45,1.75,1.57,1.36,1.2,1.61,1.54,1.48,1.08,1.8,1.25,1.36,
"England and Wales",4.56,4.63,4.55,4.22,4.56,4.58,4.5,4.41,4.39,4.17,4.29,4.33,4.19,4.05,4.42,4.23,4.29,4.18,4.12,4.33,4.25,4.27,4.12,4.33,4.4,4.27,4.48,4.49,4.47,4.56,4.45,4.37,4.46,4.33,4.68,4.67,4.6,4.62,4.49,4.66,4.68,4.63,4.6,4.63,4.64,4.65,4.57,4.57,4.39,4.59,4.51,4.38,4.52,4.4,4.23,4.2,4.31,4.16,4.31,4.11,4.02,3.99,3.97,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.73,1.8767,2.0233,2.17,1.45,2.2,1.47,1.63,1.95,2,1.73,1.6,2.06,2.48,2.04,2.08,1.64,1.69,1.57,2.26,2.12,1.33,2.49,2.03,1.18,1.23,2.19,2.08,2.42,1.83,2.25,
Finland,,,9.24,8.84,7.68,8.42,6.67,8.15,7.83,7.46,6.58,7.12,5.53,6.39,6.02,5.7,5.09,4.42,4.98,4.99,4.36,4.71,4.15,3.77,3.5,4.26,3.61,3.5,3.37,3.5,3.28,3.36,3.62,3.23,2.75,3.3,3.19,2.18,2.75,2.66,2.01,2.1,2.22,2.46,1.97,2.17,2.01,2.45,1.9,2,1.96,1.88,1.85,1.53,1.79,1.82,1.95,2.23,1.84,1.88,2.08,1.89,1.9,1.83
France,2.29,2.31,2.33,2.27,2.23,2.23,2.13,2.19,2.25,2.26,2.16,2.25,2.34,2.21,2.29,2.33,2.41,2.32,2.32,2.4,2.5,2.54,2.43,2.67,2.61,2.68,2.61,2.6,2.65,2.62,2.8,2.56,2.69,2.61,2.73,2.66,2.62,2.77,2.66,2.6,2.78,2.6,2.75,2.69,2.65,2.64,2.59,2.6,2.65,2.68,2.59,2.44,2.67,2.44,2.43,2.33,2.38,2.38,2.25,2.43,2.31,2.49,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,1.9,1.78,1.66,1.8,1.51,1.64,1.41,1.36,1.46,1.47,1.145,0.82,1.17,0.98,1.08,1.04,1.4,1.25,0.99,1.1733,1.3567,1.54,1.3,1,0.96,0.93,0.9,0.48,0.89,0.96,
Germany,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.51,1.48,1.51,1.54,1.6,1.66,1.56,1.7,1.74,1.7,1.75,1.83,1.81,1.98,2,1.99,2.06,2.16,2.27,2.31,2.4,2.34,2.36,2.35,2.44,2.37,2.35,2.34,2.36,2.32,2.44,2.4,2.5,2.53,2.45,2.46,2.58,2.49,2.56
Greece,,,,,,,,,,,,1.5,1.68,1.56,1.99,1.42,1.66,1.48,1.45,1.65,1.69,1.74,1.21,1.91,1.57,1.81,1.52,1.79,1.38,1.64,1.43,1.3,1.51,1.32,1.45,1.26,1.34,1.54,1.33,1.31,1.21,1.21,1.13,1.17,1.13,1.2,1.28,1.06,1.2,1.04,1.19,1.16,1.17,0.99,1.18,1.1,1.09,0.98,0.96,0.96,1.05,1.2,1.09,
Guatemala,,,,,,,,,,,,,,1.46,1.21,1.77,1.51,2.02,0.93,1.49,1.71,1.74,1.6833,1.6267,1.57,1.5,1.55,0.97,1.72,1.69,1.27,1.99,1.4967,1.0033,0.51,1.13,1.75,1.31,1.5,1.88,1.09,1.27,1.41,1.4,2.16,1.96,1.51,2.67,1.92,1.71,1.81,1.76,2.46,2.42,2.57,2.01,2.41,1.9,2.26,1.94,1.65,1.4,1.68,
"Hong Kong",,,,,,8.81,7.74,7.53,8.6,7.65,8.68,10.57,9.14,10.1,8.42,9.63,10.25,10.69,11.21,11.76,11.93,10.38,11.94,10.23,10.72,10.48,10.09,10.1,9.67,9.64,9.16,7.77,8.49,8.49,7.3,6.81,7.03,6.57,6.43,6.96,5.5,6.45,4.96,5.82,5.1,4.99,4.43,4.42,4.28,3.87,3.74,3.57,3.52,3.09,3.68,3.69,3.26,3.35,3.14,2.86,2.56,2.41,2.5,2.37
Hungary,,,,,,2.48,2.01,2.2,1.98,1.68,1.96,1.87,1.61,2.02,1.54,1.92,1.66,1.66,2.02,2.03,1.8,1.62,1.84,1.99,1.98,1.67,1.99,1.61,2.42,2.2,2.18,1.9,2.28,2.05,2.95,2.59,2.55,3.14,2.85,2.92,3.17,3.34,4.15,3.96,3.95,3.82,3.75,4.11,4.5,4.77,4.92,5.37,4.91,5.3,5.14,4.5,4.32,4.63,4.68,4.53,4.72,4.72,4.68,4.34
Iceland,,7.54,4.08,8,2.86,4.89,5.44,7.09,3.98,7.49,9.37,5,9.2,7.39,6.28,5.36,5.9,6.97,4.26,4.72,1.95,2.4,5.86,4.4,7,3.37,4.23,3.55,1.15,5.41,3.33,2.4,5.73,5.02,1.56,1.97,2.48,3.2,4.16,1.36,1.13,1.28,2.2,4.35,4.6,2.9,5.27,2.76,1.8,0.91,1.14,4.1,3.03,3.28,2.44,1.41,1.5,3.49,2.11,2.78,,,,
Ireland,7.29,6.79,6.06,6.24,7.5,7.19,6.04,6.88,6.96,6.48,5.88,6.01,6.43,6.7,7.72,6.11,7.06,6.32,7.18,7,7.28,6.66,7.51,7.33,6.67,6.6,6.52,5.58,5.68,5.32,6.65,5.95,5.4,5.95,5.28,5.73,5.58,5.73,5.01,6.15,5.07,4.77,5.53,4.64,5.98,5.61,4.83,4.35,4.55,4.87,4.48,4.96,4.04,4.42,4.77,4.29,4.47,4.09,3.63,3.71,3.93,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.31,3.1,1.93,2.31,2.28,2.07,2.22,2.53,2.1,1.63,1.76,1.73,1.82,1.66,1.82,2.29,1.46,1.65,1.79,1.63,1.53,1.76,1.57,1.7,1.81,1.62,1.41,1.74,1.21,1.68,1.44,1.2,1.36,1.28,1.34,1.09,1.38,
Italy,,1.97,1.97,1.95,2.1,2.09,2.06,2.12,1.87,2.01,2.24,2.11,2.14,2.17,2.08,1.94,2.05,2.04,2.08,2.09,1.86,2.01,2.02,2.1,2.02,2.19,2.02,1.95,2.07,1.98,2.13,2,2.02,2.06,2.17,2.09,2.13,1.94,2.04,1.93,1.85,1.96,1.9,1.92,1.83,1.73,1.91,1.67,1.8,1.81,1.84,1.76,1.82,1.7,1.67,1.64,1.61,1.62,1.61,1.61,1.62,1.68,1.6,
Japan,3.87,3.44,3.54,3.54,3.41,3.35,3.57,3.48,3.36,3.31,3.34,3.27,3.18,3.17,3.28,3.21,3.1,3.2,3.11,3.11,2.9,2.96,2.72,2.75,2.73,2.56,2.46,2.39,2.31,2.25,2.36,2.11,2.12,2.01,1.9,1.84,1.78,1.73,1.71,1.73,1.73,1.69,1.69,1.69,1.68,1.78,1.84,1.84,1.86,1.83,1.87,1.82,1.88,1.82,1.86,1.74,1.71,1.79,1.77,1.71,1.76,1.68,1.72,1.65
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,14.78,14.8467,14.9133,14.98,14.94,14.57,14.17,13.4,14.27,13.27,12.87,13.86,13.03,12.54,10.77,10.49,10.06,9.58,8.58,9.54,9.08,8.86,8.31,7.31,8.05,7.63,6.6,6.94,6.51,6.36,6.21,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.51,5.3967,6.2833,7.17,8.74,6.29,5.85,5.85,9.66,6.05,7.14,6.79,2.77,4.82,2.44,3.67,3.3917,3.1133,2.835,2.5567,2.2783,2,7.03,2.09,5.95,2.21,2.68,2.55,7.53,4.49,4.26,1.61,2.27,4.38,1.84,1.35,1.15,5.39,3.69,2.59,3.58,1.11
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.85,4.6833,4.5167,4.35,4.5,4.45,4.59,2.94,4.64,4.41,4.24,3.99,3.52,4.66,4.62,2.94,3.86,3.86,3.69,2.97,3.33,4.3,3.37,3.51,4.39,4.08,2.87,3.73,4.31,3.74,3.48,4.46
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.33,0.87,1.02,1.22,1.97,0.92,1.48,1.95,1.8,1.75,1.41,1.88,1.49,2,1.83,1.47,1.3,1.65,1.54,1.1,1.89,1.43,1.27,1.86,1.79,1.71,2.37,1.95,2.24,1.89,2.73,1.81,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.36,1.2533,1.1467,1.04,1.1,1.29,1.27,1.52,1.69,1.85,1.62,1.81,1.61,1.45,2.07,1.75,1.67,2.02,1.93,1.7,1.8,1.52,1.35,1.35,2.05,2.03,1.81,2.3,2.12,2.08,2.22,
Luxembourg,,,,,,,,,,,,,,,,,,0.66,1.95,4.58,0.28,1.42,3.94,2.88,2,2.78,4.92,1.1,1.54,0.97,4.59,3.04,4.64,1.43,2.95,2.95,1.49,2.32,2.71,2.43,4.44,2.75,4.07,2.72,2.41,2.91,4.71,3.56,5.23,5.06,2.35,2.17,2.88,3.51,2.64,2.53,0.43,3.45,1.21,3.51,2.34,4.36,2.36,0.81
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.6,1.88,0.98,1.37,2.77,1.9,2.23,2.25,2.27,1.84,1.07,1.86,1.66,1.47,1.72,1.99,1.55,1.73,1.48,,,
Malta,,,,,,,,,,,,,,,,3.13,4.42,5.71,4.92,4.07,5.41,4.47,3.99,2.97,4.96,4.39,4.19,2.06,4.18,5.93,3.78,2.32,4.31,1.46,3.71,2.51,2.45,1.32,3.17,1.62,1.82,3.75,1.66,1.8,3.65,1.67,1.93,2.81,1.67,2.67,1.41,0.49,1.73,1.45,1.72,3.05,2.06,2.21,1.97,2.53,2.25,1.43,2.54,
Mauritius,,,,,,,,,,,,2.68,1.17,3.95,3.07,2.54,3.85,3.37,2.19,3.94,3.43,3.64,2.94,3,5.17,0.82,2.16,1.93,3.17,2.8,4.05,5.31,3.19,4.6,4.05,3.32,3.27,3.37,3.3,5.39,4,4.48,2.76,2.65,3.63,4.54,2.97,1.79,1.83,4.04,3.25,4.4,3.33,3.82,3.33,2.73,2.4,2.76,3.46,2.88,2.83,3.26,2.62,3.53
Mexico,,,,,,1.41,1.67,1.9,1.8,1.94,1.97,1.78,1.54,1.78,1.63,1.54,1.73,1.73,1.82,1.51,1.65,1.76,1.97,1.65,1.74,1.77,1.91,1.83,1.72,1.71,1.79,1.8,1.7,1.61,1.68,1.77,1.8,1.82,1.91,1.73,1.83,1.58,1.69,1.73,1.53,1.54,1.58,1.52,1.61,1.54,1.53,1.43,1.49,1.43,1.47,1.38,1.3,1.18,1.11,1.12,1.21,1.11,1.05,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.68,1.7033,1.7267,1.75,1.91,1.29,1.53,1.86,1.45,2.04,2,1.32,2.08,2,1.73,1.75,1.32,1.6,1.64,1.26,1.69,1.67,1.21,1.8,1.6,1.89,1.68,1.38,1.22,1.26,1.69,1.61
Netherlands,3.17,3.42,2.95,3.04,2.81,2.45,2.39,2.5,2.88,2.2,2.27,2.32,2.49,1.96,2.38,2.22,2.32,2.16,2.25,1.92,2.15,1.96,1.75,2.09,1.95,2.04,1.99,1.71,2.07,2.33,1.86,2.33,2.11,2.22,2.22,2.5,2.54,2.43,2.55,2.73,3.04,2.91,3.22,3.2,3.26,3.18,3.63,3.55,3.35,3.63,3.61,3.23,3.87,3.76,3.95,3.77,3.59,3.49,3.56,3.62,3.38,3.58,3.61,3.48
"New Zealand",3.13,4.88,4.54,3.52,3.69,4.62,3.49,2.92,3.86,3.32,3.21,3.6,3.29,3.98,3.37,2.82,2.56,3.71,3.91,2.82,2.94,2.96,3.06,3.48,3.44,3.53,3.81,4.06,3.56,4.05,3.14,3.18,3.9,3.36,3.43,3.57,3.4,3.43,3.99,3.37,3.74,3.78,3.35,3.22,3.1,3.37,3.1,2.71,2.42,3.04,2.35,2.7,2.75,2.77,2.78,2.58,2.74,2.64,2.48,2.68,2.49,3.11,,
Nicaragua,,,,,,,,,,,,,0.72,0.485,0.25,0.3725,0.495,0.6175,0.74,0.28,0.2575,0.235,0.2125,0.19,0.18,0.17,0.175,0.18,0.23,0.28,0.33,0.38,0.43,0.48,0.53,0.58,0.63,0.68,0.73,0.85,0.76,1.22,0.64,1.13,1.14,1.17,1.2,0.89,1.16,1.32,0.52,0.94,1.16,0.92,0.86,0.89,0.82,0.96,1.01,0.54,0.74,0.93,0.73,
"Northern Ireland",7.54,5.15,5.63,7.01,5.42,8.19,6.01,4.84,5.83,5.3,4.63,4.29,4.61,6.01,5.82,7.91,5.45,6.25,5.47,5.92,5.14,3.65,4.38,5.1,4.65,4.58,4.09,4.24,5.34,3.55,4.39,4.54,3.88,4.5,3.53,4.55,4.84,4.42,2.86,4.1,3.52,4.29,4.39,3.79,4.95,3.87,4.73,4.52,4.76,5.97,4.99,5.15,4.01,3.53,3.66,4.53,3.55,3.64,4.26,4.39,4.98,4.14,3.56,4.29
Norway,,2.73,2.16,2.62,3.21,1.78,2.49,2.57,2.49,1.93,1.79,2.17,1.81,2.25,2.38,1.74,2.71,2.34,1.92,2.02,1.66,1.72,1.75,1.92,1.86,1.79,1.5,1.34,1.54,1.61,1.32,1.97,1.55,1.61,1.92,1.76,1.54,1.73,2.02,1.89,1.72,1.62,1.91,1.64,1.94,1.54,2.47,2.25,2.03,2.3,2.06,2.16,1.9,1.78,2.02,2.12,1.86,1.72,1.43,1.79,1.89,1.77,2.17,1.95
Panama,,,,,,5,5.04,4.14,5.54,4.55,2.5,2.8,3.57,3.68,4.43,1.57,3.09,3.15,1.8,4.39,2.99,4.02,2.53,3,3.01,5.21,3.25,5.18,2.95,3.76,2.84,2.44,3.72,3.44,3.11,3.15,2.56,3,3.33,2.35,2.26,2.17,2.08,1.99,1.9,1.81,1.72,1.58,1.24,2.31,2.09,1.47,1.32,1.1,1.32,1.47,2,1.8,1.3,1.63,1.25,1.2,1.69,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.44,1.455,1.47,1.26,1.35,0.83,1.68,1.62,1.49,1.71,1.21,1.64,1.65,1.03,1.91,1.2,1.47,
Peru,,,,,,,,,,,,,,,,,1.27,1.09,1.27,1.14,0.94,1.13,0.85,1.15,1.045,0.94,0.835,0.73,1.21,1.15,1.09,0.87,0.81,0.48,0.5433,0.6067,0.67,0.82,0.94,1.05,0.58,0.71,1.26,1.115,0.97,1.06,1,0.85,1.03,1.15,0.99,0.95,0.79,0.9,1.38,1.59,1.1,1.24,1.26,1.27,1.38,1.22,1.28,
Philippines,,,,,,,,,,,,,,3.14,3.19,3.32,2.46,3.11,3.76,3.45,3.4813,3.5126,3.5439,3.5752,3.6065,3.6378,3.6691,3.7004,3.7317,3.763,3.7943,3.8257,3.857,3.8883,3.9196,3.9509,3.9822,4.0135,4.0448,4.0761,4.1074,4.1387,4.17,3.93,4.53,4.65,4.46,4.16,4.25,4.09,4.18,4.28,4.11,4.03,3.91,3.79,3.67,3.55,3.43,,,,,
Poland,,,,,,,,,,2.22,2.28,2.5,2.53,2.66,2.7,2.49,2.57,2.48,2.44,2.43,2.32,2.41,2.26,2.23,2.4,2.27,2.24,2.13,2.13,2.22,2.35,2.35,2.21,2.08,2.29,2.13,2.25,2.23,2.23,2.24,2.38,2.26,2.23,2.52,2.34,2.51,2.27,2.2133,2.1567,2.1,2.3,2.44,2.3,2.37,2.48,2.51,2.53,2.55,2.55,2.44,2.36,2.33,2.69,2.63
Portugal,,,,,,2.9,3.14,2.7,3.02,2.99,3.06,3.62,3.31,3.19,3.74,2.96,3.57,3.41,3.85,3.42,3.27,3.62,3.25,3.79,2.92,3.09,3.08,2.65,2.74,2.87,2.87,2.92,2.74,2.48,2.7,2.47,2.54,2.29,2.17,2,2.45,2.03,2.28,2.15,2.03,1.64,1.91,1.66,1.85,1.71,1.81,1.75,1.65,1.7,1.65,1.6,1.55,1.5,1.65,1.83,1.51,1.64,1.73,1.33
Romania,,,,,,,,,,,,,,2.07,2.065,2.06,2.055,2.05,2.045,2.04,1.92,1.91,2.14,2,1.81,1.83,1.92,1.99,1.79,1.95,2.11,1.88,1.89,1.92,1.8,1.69,1.73,1.83,1.63,1.74,1.68,1.73,1.83,1.7,2.05,1.74,2.01,2.1,1.97,1.8,1.96,1.94,1.97,1.84,1.83,1.89,2.05,2.03,1.75,1.9,1.9,1.83,1.98,
