Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,3,3,3.099999905,3.400000095,3.099999905,3.099999905,3,2.700000048,2.700000048,2.400000095,1.700000048,2.299999952,2.200000048,2.700000048,2.5,2.5,2.299999952,2.400000095,1.899999976,1.799999952,1.700000048,1.600000024,1.799999952,1.5,1.600000024,1.600000024,1.5
Benin,59.59999847,58,58.29999924,59,58.70000076,58.5,58.79999924,58.20000076,57.90000153,57.59999847,57.20000076,56.70000076,56.90000153,57.59999847,57.20000076,56.09999847,56.20000076,55.29999924,54.29999924,53.79999924,53.90000153,53.70000076,54.20000076,53,52.59999847,52.40000153,52.20000076
"Burkina Faso",84.40000153,84.09999847,84.40000153,84.30000305,84.40000153,84.30000305,84.19999695,84.5,83.40000153,83.30000305,83.09999847,83.30000305,82.69999695,82.90000153,82.30000305,78.40000153,78.09999847,78.19999695,78.5,78.90000153,78.30000305,77.69999695,78.19999695,78,77.59999847,77.59999847,77.5
Bangladesh,51.09999847,51.79999924,51.59999847,52,52.79999924,52.5,52.90000153,52,51.90000153,51.29999924,49.20000076,45.40000153,46.5,42.59999847,38.20000076,37.29999924,37.59999847,38.09999847,38.20000076,38.79999924,38.09999847,37,35.79999924,34.90000153,33.59999847,32.29999924,31.20000076
Bulgaria,15.89999962,15.5,15.19999981,15.30000019,15.89999962,14.5,16.20000076,15.80000019,15.80000019,15.39999962,12,13,13.60000038,12.80000019,10.69999981,9.800000191,9.100000381,9,8.600000381,8.199999809,8.5,8.199999809,8.600000381,9.199999809,9,8.899999619,8.600000381
Bahrain,2.900000095,2.799999952,2.599999905,2.5,2.299999952,2.299999952,2.299999952,2.200000048,2.099999905,2.099999905,1.899999976,2,1.899999976,1.799999952,1.799999952,1.700000048,1.600000024,1.5,1.399999976,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952
Bahamas,8.600000381,8.5,8.899999619,8.800000191,7.099999905,8.100000381,6.400000095,5.900000095,6.699999809,6.800000191,7.099999905,6.300000191,5.099999905,7.300000191,5.900000095,4.199999809,3.900000095,4.900000095,5,5.699999809,6.400000095,6.400000095,6.400000095,6.400000095,6.5,6.599999905,6.599999905
"Bosnia and Herzegovina",31.29999924,31.60000038,32.20000076,33.29999924,33.40000153,37.70000076,32,30.20000076,28.10000038,25.79999924,25.29999924,25.39999962,24.70000076,25.10000038,24.70000076,24.20000076,23.89999962,23.39999962,18.70000076,18.5,18.60000038,19,19,16.89999962,19.20000076,18.89999962,18.60000038
Belarus,20.39999962,21.70000076,22.79999924,21.89999962,22.29999924,21.70000076,20.79999924,19.89999962,19.70000076,19.5,18.70000076,18.29999924,17.5,17.10000038,16.70000076,16.39999962,16,15.60000038,15.30000019,15.39999962,14.5,14.10000038,13.39999962,13.19999981,13.30000019,13.39999962,13.30000019
Belize,34.79999924,32.29999924,31.5,29.89999962,34.79999924,37.29999924,38.40000153,32.40000153,35.5,34.90000153,34.40000153,34,33,32.5,27.60000038,26.20000076,26,25.89999962,25.29999924,24.70000076,24.5,23.89999962,23.79999924,23.10000038,22.89999962,23.10000038,23.10000038
Bolivia,39.09999847,39.09999847,38.70000076,38.5,38.20000076,37.90000153,38.09999847,37.40000153,37.40000153,37.79999924,36.90000153,37.29999924,35.40000153,35.09999847,36,36.59999847,34.70000076,35.5,34.09999847,34.20000076,33.90000153,34.40000153,33.70000076,33.40000153,32.5,32.90000153,32.59999847
Brazil,29.89999962,30.39999962,29.60000038,28.79999924,28.10000038,27.10000038,26.39999962,25.70000076,26.60000038,23.89999962,23.89999962,23.60000038,24,24.60000038,23.70000076,22.60000038,21.60000038,20.5,20.5,19.39999962,18.79999924,17.60000038,17.39999962,17.5,18.10000038,18.29999924,18.39999962
Barbados,6.199999809,7.599999905,6.199999809,5.900000095,5.300000191,6.099999905,6.099999905,4.800000191,4.900000095,4,4.599999905,4.699999809,5.400000095,4,4,3.900000095,3.799999952,3.700000048,3.700000048,3.900000095,4.699999809,4.099999905,4,4.400000095,4.199999809,4.199999809,4.199999809
Brunei,2.099999905,2.200000048,2.400000095,2.299999952,2.400000095,2.5,2.400000095,2.400000095,2.099999905,2,1.899999976,1.899999976,1.600000024,1.5,1.399999976,1.200000048,1.200000048,1.100000024,1.100000024,0.899999976,0.800000012,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988
Bhutan,52.29999924,52,51,50.79999924,47,46.70000076,45.70000076,45.09999847,43,41.70000076,38.90000153,37.59999847,36.70000076,36.29999924,35.59999847,56.20000076,62.70000076,63.20000076,60.70000076,55,55.59999847,56.20000076,50,50.20000076,52.79999924,52.29999924,51.29999924
Botswana,21.79999924,21.5,21.29999924,20.70000076,24.29999924,19.70000076,22.29999924,26.79999924,24.10000038,22.10000038,15.10000038,19.89999962,28.29999924,30.10000038,33.09999847,34.90000153,36.09999847,34.79999924,34.79999924,34.59999847,35.20000076,33.09999847,31.5,30.79999924,31.10000038,30.39999962,30.20000076
"Central African Republic",58.79999924,59.5,59.90000153,59.40000153,59.29999924,59.90000153,60.5,60.20000076,59.59999847,60,59.70000076,59.59999847,60.20000076,59.90000153,60.09999847,60.29999924,59.90000153,60,59.79999924,60,59.70000076,59.59999847,62.59999847,63.20000076,63.70000076,63.59999847,63.29999924
Canada,5.699999809,5.5,5.599999905,5.300000191,5.400000095,5.400000095,5.099999905,5,4.800000191,4.5,3.799999952,3.799999952,3.900000095,3.700000048,3.700000048,3.599999905,3.400000095,3.299999952,3.200000048,3,3,3,3,2.900000095,3,2.900000095,2.900000095
Switzerland,4.900000095,4.800000191,4.800000191,4.800000191,4.900000095,5,5,4.900000095,5,4.900000095,4.800000191,4.699999809,4.699999809,4.599999905,4.5,4.5,4.400000095,4.400000095,3.900000095,4.199999809,4.199999809,4.300000191,4.300000191,4.400000095,4.199999809,4.300000191,4.300000191
"Channel Islands",10.19999981,10.19999981,10.19999981,9.899999619,9.699999809,9.5,9.199999809,8.899999619,8.699999809,8.399999619,8.5,8.600000381,8.800000191,8.899999619,8.800000191,8.5,8.300000191,8.300000191,8.699999809,8.699999809,8.600000381,8.699999809,8.800000191,8.699999809,8.5,8.399999619,8.300000191
Chile,23.89999962,22.70000076,20.89999962,20.79999924,20,19.5,18.5,18.70000076,19.20000076,18.89999962,17.70000076,17.5,17.60000038,17.29999924,17.10000038,16.70000076,16.10000038,15.19999981,15.19999981,14.5,14,14,12.39999962,13.30000019,12.89999962,12.89999962,12.80000019
China,55,53.70000076,51.59999847,49.70000076,48.40000153,47.70000076,47.40000153,48.29999924,48.20000076,47.59999847,46.90000153,45.70000076,43.29999924,41.40000153,38.90000153,36.59999847,34.5,32.79999924,31.79999924,30.10000038,28.60000038,27.70000076,27,26.10000038,25.60000038,24.29999924,23.5
"Ivory Coast",53.40000153,53.70000076,53.5,53.40000153,53.40000153,52.40000153,51.90000153,51.40000153,50.79999924,50.90000153,51.09999847,51.40000153,51.90000153,51.5,51.29999924,50.90000153,50.70000076,50.90000153,50.29999924,50.40000153,50.79999924,49.59999847,48.79999924,47.5,46.5,45.59999847,44.70000076
Cameroon,61.29999924,61.59999847,61.59999847,61,61.09999847,61,59.40000153,58.90000153,59,59.09999847,58.70000076,59.59999847,59.29999924,59.40000153,59.40000153,59.59999847,59.5,59.29999924,59.40000153,59,59.09999847,58.70000076,58.40000153,58.20000076,57.70000076,57.40000153,57.09999847
"Congo (Kinshasa)",56,59.40000153,61.5,63.09999847,63.20000076,63.79999924,63.40000153,63.59999847,64,63,61.40000153,59.70000076,60.09999847,59.90000153,59,58.40000153,58.70000076,57.70000076,59.29999924,58.29999924,57.40000153,56.90000153,56.79999924,55.59999847,55.29999924,54.90000153,55.09999847
"Congo (Brazzaville)",36.29999924,37.09999847,38.5,41.20000076,40.29999924,40.29999924,39.70000076,39.40000153,41.20000076,40.59999847,39.90000153,38.5,38.59999847,38.59999847,37.09999847,36.90000153,37.29999924,37.09999847,38.70000076,35.09999847,35.40000153,35.09999847,35.20000076,35.5,35.40000153,35.5,34.59999847
Colombia,26.70000076,25.89999962,25.89999962,26.10000038,26,25.89999962,25.70000076,25.79999924,26.20000076,25.70000076,27.39999962,25.20000076,25.5,24.60000038,26.5,25.39999962,21.79999924,21.79999924,23.70000076,23.39999962,22.79999924,21.89999962,21.29999924,20.89999962,20.70000076,20.29999924,20.20000076
Comoros,55.90000153,55.20000076,55.09999847,55.5,56.20000076,56.29999924,56.70000076,56.79999924,56.40000153,55,55.20000076,55.70000076,55.20000076,55.40000153,55.5,55.40000153,55.70000076,56.09999847,56.70000076,56,55.70000076,55.5,56,56.09999847,56,56.20000076,56.20000076
"Cape Verde",48.79999924,46.90000153,46.09999847,46.90000153,41.5,39.70000076,38.09999847,35.70000076,32.70000076,30.10000038,29.39999962,28.79999924,28.20000076,26.89999962,25.79999924,24.10000038,23.39999962,20.5,21,21.29999924,20.79999924,20.79999924,20.70000076,20.5,20.20000076,20,19.39999962
"Costa Rica",32.09999847,30.79999924,29,27.79999924,28.29999924,28.29999924,27.39999962,27.10000038,26.89999962,27.39999962,21.70000076,21.89999962,20.79999924,20.20000076,20.70000076,19.20000076,17.70000076,17,16.89999962,20.89999962,19.89999962,18.79999924,18.20000076,17.79999924,17.10000038,16.79999924,16.39999962
Cuba,27.70000076,28.60000038,29.79999924,29.5,29.10000038,29.20000076,29.29999924,26.70000076,30.89999962,31.20000076,28.29999924,28.20000076,28.10000038,26.89999962,26,26.20000076,25,24.70000076,25.10000038,24.79999924,19.5,19.29999924,18.29999924,18.5,18.10000038,18,17.79999924
Cyprus,6.699999809,6.400000095,6.400000095,6.300000191,6.300000191,6.099999905,6.099999905,5.800000191,5.800000191,5.699999809,5.199999809,5.699999809,6,5.699999809,5.699999809,5,5.599999905,5.5,4.699999809,4.900000095,5,3.900000095,4.199999809,6.5,5.900000095,5.900000095,5.800000191
"Czech Republic",6.199999809,6.699999809,6.900000095,7,7.099999905,7,6.800000191,6.599999905,6.300000191,6.199999809,5.900000095,5.900000095,5.400000095,5.400000095,4.900000095,4.5,4.400000095,4,3.799999952,4,3.799999952,3.900000095,3.799999952,3.599999905,3.5,3.400000095,3.299999952
Germany,4.400000095,4,3.799999952,3.599999905,3.299999952,3.200000048,3.200000048,3.099999905,3.299999952,3,3,2.900000095,2.900000095,2.900000095,2.900000095,2.799999952,2.799999952,2.799999952,2.099999905,2,2,1.899999976,1.799999952,1.799999952,1.799999952,1.700000048,1.700000048
Djibouti,25.20000076,26.10000038,27,27.20000076,27.20000076,28,28.39999962,29,28.5,28.79999924,28.89999962,29.29999924,29.89999962,30.20000076,30.5,31.39999962,32.20000076,31.79999924,30.70000076,28.70000076,28.89999962,28.89999962,29.79999924,29.29999924,30.20000076,26.60000038,25.79999924
Denmark,7.800000191,7.300000191,7.400000095,7.099999905,5.900000095,4.900000095,5.099999905,5,4.699999809,4.900000095,4.900000095,4.199999809,5.199999809,4.300000191,4.599999905,4.300000191,4,3.900000095,4,3.799999952,3.799999952,4.099999905,4,3.900000095,3.900000095,3.900000095,3.799999952
"Dominican Republic",29.60000038,29,27.79999924,27,27.70000076,26.10000038,27,23.70000076,24.10000038,22.60000038,21.70000076,24.20000076,19.89999962,21.39999962,20.5,21.39999962,21,21.39999962,21.60000038,21.29999924,21.39999962,21.29999924,20.29999924,21.20000076,20.29999924,19.70000076,19.20000076
Algeria,23.10000038,22.29999924,22.10000038,23.10000038,23.10000038,22.70000076,22.60000038,22,22.20000076,22.70000076,21.89999962,22,22.29999924,20.70000076,18.5,17.39999962,16.29999924,15.60000038,15,13.80000019,12.30000019,12.89999962,13,12.80000019,12.80000019,12.39999962,12.19999981
Ecuador,10.30000019,9.399999619,10,9.800000191,9,9.600000381,9.899999619,10.30000019,10.10000038,11,10,10.89999962,10.39999962,12.19999981,10.89999962,10.89999962,29.79999924,30.20000076,30.89999962,31.10000038,31.10000038,30.79999924,28.5,27,27.60000038,28.39999962,28.79999924
Egypt,30.70000076,36.40000153,34.5,34.29999924,33.90000153,32.20000076,29.29999924,28.60000038,28,27.5,27.79999924,27.5,28,28.60000038,27.60000038,28.5,27.79999924,28,26,25,25.5,24.29999924,24.29999924,23.70000076,21.89999962,21.70000076,21.5
Eritrea,55.20000076,56,53,50.59999847,47.70000076,47.79999924,47.70000076,46.5,45.5,45.40000153,48,47.20000076,48,46.70000076,49.09999847,49.90000153,49.90000153,50,50.09999847,50.20000076,56.5,48.20000076,47.20000076,46.79999924,45.90000153,45.90000153,45.70000076
Spain,11.5,10.60000038,10.60000038,10.60000038,10,9.600000381,9.300000191,9,8.399999619,7.800000191,7.800000191,7.300000191,6.900000095,6.699999809,6.5,5.900000095,5.599999905,5.5,5.5,5.699999809,5.699999809,6,6.199999809,5.900000095,5.800000191,5.599999905,5.5
Estonia,24.10000038,22.60000038,20.10000038,17.70000076,12.5,12.10000038,11,12.10000038,9.800000191,7.599999905,9.5,8.600000381,7.800000191,6.699999809,7.199999809,6.300000191,5.900000095,5.300000191,5.5,5.699999809,6.099999905,6.699999809,6.199999809,5.400000095,5.400000095,5.300000191,5.199999809
Ethiopia,50.70000076,51.09999847,50.90000153,51.09999847,50.59999847,50.59999847,49.79999924,50.29999924,50.40000153,51.20000076,50.70000076,50.90000153,51.29999924,50.79999924,51.09999847,51.40000153,61.5,67.19999695,71,73.90000153,76.69999695,78.19999695,79.5,79,78.5,78.19999695,77.90000153
Finland,10.69999981,11.19999981,11.19999981,10.89999962,9.899999619,9.699999809,10,9.300000191,8,8.300000191,7.599999905,7.099999905,6.900000095,6.800000191,6.599999905,6.300000191,6.300000191,6.199999809,6.300000191,6,5.800000191,5.800000191,5.900000095,6.099999905,6.099999905,6,6
Fiji,29,27.89999962,27.89999962,27.20000076,27.5,26.39999962,26,26.60000038,26,25.29999924,24.5,23.89999962,24.39999962,23.5,23.29999924,22.89999962,22.79999924,22.60000038,22.70000076,22,22.29999924,22.5,22.5,21.60000038,21.39999962,21.20000076,20.70000076
France,6.599999905,6.5,6.300000191,6.199999809,5.900000095,5.900000095,5.699999809,5.400000095,5.199999809,5.099999905,5.099999905,5.300000191,5.599999905,4.800000191,4.800000191,5,4.5,4.099999905,3.799999952,3.900000095,3.900000095,4,4.300000191,3.900000095,3.799999952,3.799999952,3.700000048
Gabon,24.39999962,24.20000076,23.5,21.39999962,21.60000038,19.79999924,20,18.79999924,18.79999924,18.29999924,18.5,17.79999924,16.89999962,16.39999962,15.80000019,10.69999981,10.5,10.89999962,11.60000038,10.89999962,10.19999981,9.899999619,9.699999809,9.699999809,9.699999809,9.5,9.199999809
"United Kingdom",3.099999905,3.099999905,2.799999952,2.900000095,2.599999905,2.5,2.400000095,2.400000095,2.099999905,2.099999905,1.899999976,2,1.700000048,1.799999952,1.899999976,1.899999976,1.899999976,2,1.600000024,1.700000048,1.700000048,1.700000048,1.5,1.700000048,1.700000048,1.700000048,1.600000024
Georgia,42.70000076,49,49.59999847,51.90000153,50.70000076,48.20000076,46.40000153,46.29999924,50.59999847,47.29999924,52.79999924,52.40000153,53.29999924,51.70000076,51.70000076,53.29999924,50.59999847,49.09999847,48.09999847,47.70000076,47.20000076,46.09999847,46.20000076,45.40000153,44.40000153,44.20000076,43.90000153
Ghana,67,66.5,66.09999847,65.40000153,64.5,63.79999924,63.59999847,63,61.79999924,61.79999924,62,61.59999847,61.70000076,61.79999924,61.59999847,61.5,61.40000153,59.90000153,58.29999924,57.29999924,53,51,48.40000153,47.5,46.90000153,46.59999847,45.5
Guinea,74.09999847,72.30000305,72.59999847,72.19999695,72.40000153,72,71.69999695,71.40000153,71.09999847,70.80000305,70.40000153,69.90000153,69.80000305,69.5,69.5,69.30000305,68.80000305,69,68.19999695,68.19999695,63.09999847,63.5,62.70000076,62.20000076,62.29999924,62.59999847,62.29999924
Gambia,46.09999847,46,45.20000076,43.90000153,43.09999847,40.79999924,39.59999847,37.5,36.20000076,35.09999847,33.79999924,32.20000076,30.39999962,30.60000038,30.20000076,29,27.89999962,26.5,25.39999962,23.79999924,23.29999924,22.10000038,21.39999962,21.60000038,21.20000076,21.39999962,21.70000076
"Guinea Bissau",55,54.70000076,56.90000153,56.29999924,53.90000153,53.20000076,53.09999847,56.20000076,56.5,52.5,52.20000076,52.79999924,53,52.59999847,52.79999924,52.20000076,52.20000076,52.5,51.79999924,51.20000076,50.40000153,51.09999847,51.29999924,50.79999924,50.40000153,49.79999924,49.40000153
"Equatorial Guinea",65.09999847,61.59999847,59.40000153,60.70000076,62.70000076,58.40000153,37.29999924,35.70000076,26.70000076,21.70000076,14.39999962,7.599999905,8.899999619,5.099999905,3.5,3.799999952,3.200000048,2.700000048,3.700000048,3.799999952,3.5,3,3.900000095,3.900000095,4.5,4.699999809,5
Greece,20.20000076,19.79999924,19.20000076,18.70000076,18.60000038,18.29999924,18.10000038,16.5,16.10000038,16.10000038,15,14.30000019,14.19999981,11.5,11.30000019,11,10.89999962,11,11.80000019,12.39999962,12.39999962,13.19999981,13.89999962,14,13.80000019,13.60000038,13.30000019
Guatemala,20.29999924,22.70000076,25.39999962,28.5,32.09999847,36.70000076,42,47.70000076,49.29999924,50,51.59999847,51.40000153,47.40000153,51.79999924,49.79999924,50.5,50.40000153,50.40000153,51,51.5,50.70000076,43.59999847,44.40000153,43.29999924,44.90000153,44.59999847,44.29999924
Guam,0.5,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003
Guyana,38.59999847,37.70000076,36.40000153,36,36.29999924,35.09999847,33.59999847,34.20000076,34,33.70000076,33.20000076,28.79999924,28.79999924,28.39999962,29.79999924,28.10000038,27.39999962,27.29999924,26.89999962,26.39999962,26.29999924,25.79999924,25.29999924,24.79999924,24.5,24.29999924,23.89999962
"Hong Kong",0.899999976,0.800000012,0.699999988,0.699999988,0.699999988,0.5,0.400000006,0.400000006,0.400000006,0.400000006,0.300000012,0.400000006,0.200000003,0.400000006,0.400000006,0.200000003,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003
Honduras,49.09999847,50.40000153,48.90000153,48.09999847,47.29999924,51,50.40000153,47.29999924,49.09999847,48.70000076,49.79999924,49.90000153,48.79999924,46.20000076,47.90000153,47,45,46.20000076,47.70000076,47.5,47.40000153,46.09999847,44.79999924,43.79999924,41.90000153,41.79999924,41.59999847
Croatia,16.29999924,18.5,18.29999924,18.79999924,19,19,16.89999962,16.29999924,16.20000076,13.89999962,13.30000019,15.39999962,16.29999924,15.39999962,16,13.69999981,11.10000038,12.10000038,12.69999981,13.30000019,13.80000019,12.39999962,11.60000038,10.89999962,10.89999962,10.69999981,10.5
Haiti,63.40000153,63.79999924,63.29999924,64.19999695,62.40000153,62.09999847,62.5,62.29999924,62.59999847,63,63,62.90000153,63.29999924,63.20000076,62.70000076,62.20000076,61.79999924,61.20000076,60.70000076,60.79999924,60.09999847,59.5,59,58.40000153,57.70000076,57.5,57.20000076
Hungary,15.89999962,15.89999962,14.30000019,11.5,10.60000038,11.30000019,10.60000038,10.10000038,9.600000381,9,8.5,8,7.599999905,7.400000095,6.699999809,6.5,6.400000095,6.300000191,6.300000191,6.400000095,6.800000191,7.199999809,6.800000191,6.400000095,6.199999809,6,5.800000191
Indonesia,53,53.5,50.29999924,45.59999847,44.70000076,44.29999924,41.90000153,45.09999847,43.09999847,44.40000153,43.5,43.79999924,45.79999924,43.40000153,42.29999924,41,40.5,39.79999924,39.5,38.90000153,36.29999924,35.70000076,35.59999847,33.5,33.59999847,32.90000153,32.20000076
India,57.79999924,57.40000153,57.29999924,56.5,55.90000153,55.79999924,55.5,55.79999924,55.40000153,54.20000076,54.90000153,53.5,52.79999924,50.70000076,49.5,49,47.90000153,47.09999847,46.79999924,46.20000076,42.59999847,42.40000153,42.40000153,41.70000076,41,40.09999847,39.29999924
Ireland,19,19.39999962,18.60000038,18,17.29999924,16.20000076,15.89999962,13,12.60000038,11.60000038,10.5,10.5,9.699999809,9.699999809,9.300000191,8.699999809,8.5,9,8.199999809,7.5,7.5,7.800000191,9.199999809,9.199999809,8.800000191,8,7.699999809
Iran,27.29999924,26.5,25.39999962,24.10000038,24.60000038,24.29999924,23.89999962,24.79999924,24.5,24.60000038,23.79999924,24.20000076,24.29999924,23.79999924,22.70000076,21.5,20.60000038,19.39999962,18.79999924,17.5,17,16.79999924,17,17.10000038,17.10000038,16.5,15.89999962
Iraq,22,22.10000038,19,17.5,17.29999924,18.39999962,16,15.89999962,14,12.80000019,13.10000038,13.80000019,17.5,14.80000019,18,24.5,12.60000038,18.5,18.20000076,17.79999924,17.20000076,16.39999962,16.10000038,15.80000019,15.89999962,15.69999981,16.10000038
Iceland,14.30000019,15.5,14.10000038,13.30000019,14,13.69999981,12.39999962,11.89999962,12.60000038,11.69999981,11.60000038,10.5,10.39999962,9.5,9.600000381,9.300000191,8.899999619,7.099999905,7.400000095,8.5,8.199999809,8,6.300000191,6.5,6.400000095,6.199999809,6
Israel,4.599999905,4.599999905,4.599999905,4.400000095,4.199999809,3.599999905,3.5,3.299999952,3.299999952,3.299999952,3.200000048,3.099999905,2.799999952,3.099999905,3.099999905,2.700000048,2.5,2.700000048,2.599999905,2.400000095,2.099999905,2.299999952,1.899999976,1.700000048,1.5,1.5,1.5
Italy,8.399999619,7.699999809,7.099999905,7,6.699999809,6.400000095,6.199999809,6.199999809,5.900000095,5.800000191,5.699999809,5.5,5.400000095,4.800000191,4.800000191,4.900000095,4.599999905,4.5,4.400000095,4.5,4.400000095,4.5,4.5,4.5,4.5,4.400000095,4.400000095
Jamaica,34.5,35.90000153,34,33.09999847,31.89999962,30.70000076,29.60000038,28.89999962,28.70000076,29.10000038,28.60000038,27.39999962,28.5,25.39999962,25.29999924,25.70000076,25,25.70000076,28.20000076,28.39999962,25,25.60000038,25.70000076,25.79999924,25.5,25.5,25.29999924
Jordan,6.800000191,6.900000095,6.599999905,6.199999809,6,5.800000191,5.599999905,5.300000191,5.099999905,5.099999905,4.300000191,4.099999905,3.799999952,3.799999952,3.599999905,3.299999952,2.799999952,2.799999952,3,2.200000048,1.899999976,2.200000048,2.200000048,2.200000048,2.200000048,2.200000048,2.200000048
Japan,6.199999809,5.900000095,5.5,5.400000095,5.199999809,5.099999905,4.900000095,4.900000095,4.900000095,4.800000191,4.699999809,4.599999905,4.5,4.400000095,4.5,4.199999809,4.199999809,4.300000191,4.5,4.300000191,4.800000191,4,4,4.099999905,4,4,3.900000095
Kazakhstan,41.20000076,41,37.20000076,37.29999924,38.40000153,39.90000153,39.59999847,37.59999847,37.29999924,35.79999924,36.79999924,36.20000076,36.40000153,35,33.5,32.79999924,32.70000076,31.10000038,30,29.10000038,27,26.39999962,25.10000038,21.39999962,18.89999962,18.89999962,19
Kenya,58.79999924,58.40000153,58.79999924,58.59999847,58.5,57.90000153,57.90000153,57.59999847,57.40000153,57.59999847,57.79999924,57.70000076,57.29999924,56.90000153,56.70000076,56.5,56.09999847,56,55.59999847,54.79999924,54.5,53.90000153,53.09999847,52.79999924,51.79999924,51.5,50.90000153
Kyrgyzstan,37.90000153,39.29999924,41.20000076,43.09999847,49,52.90000153,50,46.79999924,46.5,44.70000076,44.90000153,46,43.5,39.09999847,39.29999924,37,35.59999847,35.29999924,31.70000076,31,29.89999962,31,30.79999924,29.79999924,27.60000038,27.60000038,27.60000038
Cambodia,76.69999695,76.69999695,77,76.40000153,76.69999695,76.59999847,75.90000153,74.90000153,74,72.30000305,70.80000305,67.09999847,63.79999924,59.29999924,59,57.5,56.5,56.29999924,56,52.90000153,49.79999924,48.59999847,48.70000076,47.29999924,46.20000076,45.20000076,44.40000153
"South Korea",14.89999962,14.10000038,13.10000038,12.19999981,10.89999962,10.39999962,10,10.89999962,10.5,9.5,9.100000381,8.399999619,7.900000095,7.300000191,7.199999809,7,7,6.599999905,6.599999905,6.400000095,6.199999809,6.099999905,6,5.599999905,5.199999809,5,4.900000095
Kuwait,3,14.5,3.200000048,2.900000095,2.700000048,2.799999952,2.799999952,3,3,3.099999905,3.200000048,3.299999952,3.5,3.5,3.599999905,3.5,3.5,3.400000095,3.400000095,3.5,3.5,3.5,3.5,3.5,3.799999952,3.700000048,3.700000048
