Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.6,5.9,7.4,7.1333,6.8667,6.6,4.4,3.8,4.1,5,5.9,2.4,4.6,5.8,
Germany,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.5,22,21.7,22.5,22.2,21.85,21.5,20.9,20.8,20.9,20.8,21.1,20.7,21.1,21.1,21.4,20.9,21.5,22,21.5,21.1,20.9,21.1,20.5,20,19.3,19.1,18.4,18.6,18.1,17.3,16.7,16.4,15.4,15.3,14.9,14.3,14.4,13.9,13.4
Greece,,,,,,,,,,,,4.6,5.5,6,5.5,5,5,4.9,5.1,5.1,5.6,5.2,6,5.8,6.3,6.5,6.1,6.6,6.7,5.6,5.3,5.6,6.5,5.5,6,5.7,6,6.4,6.5,7.2,7.1,6.5,8,7.6,8.3,8.2,8.1,8.3,8.2,10.2,8.8,9.1,9.2,9.3,10,9.5,9.1,9.7,9.5,10.1,9.9,10,10.7,
Guatemala,,,,,,,,,,,,,,1.8,1.5,2,1.7,1.2,1.7,1.7,0.7,1.8,1.6667,1.5333,1.4,1.2,1.4,1.3,1.4,1.4545,1.5091,1.5636,1.6182,1.6727,1.7273,1.7818,1.8364,1.8909,1.9455,2,2.0545,2.1091,2.1636,2.2182,2.2727,2.3273,2.3818,2.4364,2.4909,2.5455,2.6,2.1,2.7,2.3,2.9,2.9,3.2,2.8,2.1,2.7,2.1,3.3,3.2,
"Hong Kong",,,,,,7.9,6.9,6.9,10.3,13.1,10.7,13.3,10.9,13.2,12.4,11.6,14.1,20.3,17.5,20.4,22.2,19.2,15.3,14.4,14.3,14.4,13.4,15.3,16.5,15.4,14.4,15,13.9,15.9,16.4,13.8,14.9,15.5,14.4,15.9,16.3,14.3,16.5,16.6,18,19.2,17.1,17.9,16.6,16,16.1,17.7,17.2,17.5,16.9,17.3,16.6,17.4,16.7,16.4,16.2,16.6,15.6,15.5
Hungary,,,,,,10.5,12.3,12,12.9,12.3,12.2,12.2,13.5,13.8,14,14.8,16,15.6,16.4,16.6,17.4,18.5,18.4,19.7,20.1,21.4,20.5,21.7,22.8,22.6,23.9,24.9,24.4,25.3,25.7,26.4,27.4,28.1,27.6,30.1,30.3,30.6,32.3,31.1,32.2,32.3,33.2,34.3,34.1,34.6,33.1,33.9,33.6,35.5,34.3,31.4,32.2,32.5,31.5,33.8,32.5,33.6,33.1,33.6
Iceland,,8.2,5.8,11.6,5.8,8.2,3,12,4,18.1,10.1,10.1,10.7,8.8,8,12.5,9.6,13.1,12.8,15,12.8,18.6,22.1,13.3,12.6,8.4,13.3,12.8,11.6,11,12.5,13.9,15.9,13.4,12.1,11.6,9,11.2,17.8,21,12,10.5,8.6,13.5,11.8,11.9,13.2,18.2,12.2,12,12.2,18.2,15.6,16,10.9,10.5,15.4,11.6,8,17.6,,,,
Ireland,20.2,24.4,20.7,22.5,22.5,21.5,20.7,20.1,19.6,20.6,19.7,17.8,19,19.9,17.8,22.2,20.8,17.9,21.1,22.3,20.8,22.8,23,23.4,21.8,24.9,25.9,22.1,22.6,22.2,22.1,22.7,22.2,21.3,21.1,23.5,22.8,24.6,24.6,24.5,21.2,22.4,22.1,22.8,22,23.3,21,22,20.6,22.7,19.5,21.6,19.3,18,19.9,18.1,19.7,17.5,17.9,17.9,15.7,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.5,16.8,16.6,17.1,15.3,14.5,14.7,16.4,15.5,16.2,14.3,15.8,15.7,14.6,15.5,17.5,16.4,17.6,19.1,19.4,18,18.9,16.9,16.7,16.8,17.4,16.8,15.9,14.8,15.5,13,14.3,12.8,12.3,12.9,12.5,12.6,
Italy,,9.2,9.2,9.1,9.3,9.4,10.4,10.9,10.7,11.6,12,12.3,12.8,13.3,13.4,13.6,14.3,14.5,15,15.4,15.9,16.1,16.4,17,17,17.1,17.4,18.2,18,14.5,14.7,14.5,15,15.6,15.2,15.8,15.5,15.9,16,15.6,15.8,15.4,15.9,16.6,16.7,16.2,16.5,16.1,16.3,15.8,15.6,15.5,15.6,15.4,15.2667,15.1333,15,14.5,14.4,14.1,14.1,13.8,13.8,
Japan,6.6,6.9,6.4,6.2,6.6,6.8,7,6.9,7.1,7.4,7.1,7.4,7.5,7.7,8.1,8.3,8.2,8.6,9,9.3,9.4,9.6,9.9,10.6,11.1,10.9,11.4,11.7,11.8,12.4,12.6,13.1,13.3,13.5,13.9,14.1,14.3,14.8,15.1,15.6,15.9,16.1,16.8,16.7,16.6,17.6,17.9,17.6,17.7,17.4,17.3,17,16.7,16.5,16.6,16.2,15.9,15.8,15.5,14.7,15,15.3,15.3,15.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.3,15.4,15.6,14.2,13.7,15.6,12.6,14.2,14.3,14.8,13.5,13.7,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.8,5.3333,5.8667,6.4,4.7,8.4,3.9,2.2,2.8,7.3,3.2,3.1,5.7,5.8,3.3,3.5,3.7167,3.9333,4.15,4.3667,4.5833,4.8,4.5,1.6,3,3.4,4.7,4.1,3.2,5.9,4,3.6,3.8,5.5,5.5,5.4,8.2,6.6,6.2,8.3,4.4,9.2
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.2,7.8,6.6,6,7.3,6.5,6.2,6.5,6.6,5.5,6,6.8,6.8
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.2,17.4,20.7,17.5,17.9,18.8,18.2,20.1,19.7,19.6,18.5,19,19.4,19.4,18.8,19.9,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.4,18.2,19.7,18.5,19.7,17.5,19.4,19.1,18.9,20.4,19.7,20.9,20.7,20.7,21.5,24.7,22.7,22.2,22.9,
Luxembourg,,,,,,,,,,,,,,,,,,25.7,25.7,26.1,22.1,25.2,21.3,24.3,22.3,20.8,22.7,31.7,24,21.1,25,23.6,32.6,21.7,19.1,23.9,21.3,28.2,26.4,21.6,22.5,17.4,20.1,19.8,17.5,21.6,18.5,18.4,22.3,14.6,17.2,15.1,17.3,19.8,16.8,13.2,13.2,14.9,16.8,13.3,15.7,12.9,11.1,13.6
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.7,8.7,10.9,11.2,12.5,11.8,12.3,10.9,13.2,13.3,14.8,15.1,14.7,12,13.3,15.6,15.6,15.6,14.6,,,
Malta,,,,,,,,,,,,,,,,15.8,16.45,17.1,9.9,11.6,8.4,16.6,16.4,12.2,9.8,15.9,12.1,10.2,17.8,14.8,14.9,10.5,12.1,13.6,13.5,11.9,16.8,17.3,14.9,13.3,13.7,16.2,14.7,16.3,24.7,21.8,14.9,18.2,17.9,17.7,16.8,16.6,18.7,15,12.3,14.9,15.1,17.1,16.3,15.9,16.3,15.8,17.3,
Mauritius,,,,,,,,,,,,6.5,5.8,7,2.7,6.8,12.4,7.6,6.8,7.5,9.5,7,9.1,13.8,7.6,9,15.2,7.1,6.3,5.7,8.3,8.1,4.7,6.2,4.7,7.6,4.2,4.7,5,5.9,4.1,7.6,4.9,6.3,7.3,8.8,3.7,7.1,4.8,7.1,4.9,6.1,6.8,8.3,9.1,6.6,8,9,8.2,8.7,8.6,7.2,8.5,9.6
Mexico,,,,,,2.1,2.2,3,2.6,2.8,2.6,2.3,2,2.4,2.3,2.4,2.5,2.6,2.6,2.4,2.4,2.5,2.6,2.8,2.4,2.6,2.2,2.5,2.5,2.565,2.63,2.695,2.76,2.825,2.89,2.955,3.02,3.085,3.15,3.215,3.28,3.345,3.41,3.475,3.54,3.605,3.67,3.735,3.8,3.8,4,3.9,3.8,4,4.1,4.4,4.4,4.4,4.9,4.6,4.6,4.8,5.1,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.4,16.3,16.8,17,15,13,11.7,13.7,14.2,14.2,15.1,15,17.7,16.2,18.1,18.5,18.4,20.8,17.2,20.4,18.2,19.7
Netherlands,17.8,16.8,17.4,16.5,17.5,17.8,16.3,16.7,17.6,16.2,17.6,16.5,16.9,18.3,18.6,17.5,18,17.6,19,18.6,18.2,18.3,18,19.2,19,20.2,20,19.1,19.3,19.3,18.9,19.1,19.2,19.1,19,19.7,19.4,20.6,19.1,19.4,17.3,19.1,18.8,18.8,18.3,18.2,18.4,18.9,18.6,18.8,17.8,17.2,17.7,17.6,17.3,16.8,17.3,17.3,16.8,17,17,16.1,16.7,15.2
"New Zealand",20.5,21.3,19.6,20.3,21,21.5,20.6,21.2,19.8,21.1,19.7,20.7,20.9,20.9,20.5,25,21.4,21.3,23.6,22.2,26.3,25.6,25.5,27.4,26,25.5,24.3,26,26.1,25.4,26.9,25,25.3,27.1,27.3,28.2,26,23.7,25.6,26.2,25.5,26.5,27.3,24.6,26.2,24.8,24.9,23.6,22.6,22.7,21.5,22.8,21.6,19.2,18.9,19.6,17.9,19.8,20.4,18.1,16.8,16,,
Nicaragua,,,,,,,,,,,,,,0.5,0.3,0.3,0.4333,0.5667,0.7,0.9,0.925,0.95,0.975,1,0.65,0.3,0.4,0.5,0.1,0.2053,0.3105,0.4158,0.5211,0.6263,0.7316,0.8368,0.9421,1.0474,1.1526,1.2579,1.3632,1.4684,1.5737,1.6789,1.7842,1.8895,1.9947,2.1,1.9,1.9,1.6,3.5,2.7,3.3,3.2,4.1,3.5,3.6,3,4.2,3.7,3.6,4.4,
"Northern Ireland",29.4,24.9,24.5,22.2,21,22.4,20.1,23.5,23,22.7,23.6,20.3,17.3,20.2,21.2,21.8,22.7,20,21.7,23,22.1,22.2,23.8,21.3,27.4,22.1,25.1,25.8,21.3,19.9,19.9,19.2,21.2,21,24.3,23,21.4,22.2,22.9,20.9,21.1,18.9,21,21.7,20.2,20.4,19.4,15.7,20.2,16.8,16.9,17.4,16.2,20.2,18,16.8,16.5,18.5,16.6,15.2,15.7,14.4,14.3,14.1
Norway,,13.5,14,13.2,12,13.1,11.7,12.2,12.3,12.8,12.2,12.9,12.7,13.6,13.2,14.7,13.3,13.7,15.2,15.5,15.5,17.2,15.9,15.9,14.3,15.1,16.2,17.8,17.7,17.1,18.9,19.1,18.8,18.6,19.5,18.7,20.9,19.2,22,20.3,19.7,20.7,21.8,21.1,20.6,20.7,19.7,20.1,19.6,18.6,19.5,19.4,20.1,18.2,18.9,17.4,17.9,16.5,16.8,16.6,16.3,16.2,16.7,15.2
Panama,,,,,,6.5,5.7,4.4,2.4,3.9,2.6,2.8,2.7,4.1,5.1,4.7,2.9,5.1,4.5,4.3,4.9,4.8,5,3.8,5.9,6.7,4.1,5.6,2.6,2.72,2.84,2.96,3.08,3.2,3.32,3.44,3.56,3.68,3.8,3.92,4.04,4.16,4.28,4.4,4.52,4.64,4.76,4.88,5,5.5,6.8,7.1,6.1,6.6,6.5,6,7.1,7.9,6.1,7.4,5.8,6.7,7,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.7,3.7,4.3,2.9,3.6,4.1,3.8,5.9,4.7,4.5,5.2,5.2,6.1,6,5.5,5.6,
Peru,,,,,,,,,,,,,,,,,3.8,3.4,3.9,2.9,2.9,3.3,2.4,2.7,2.65,2.6,2.55,2.5,2.6,2.5667,2.5333,2.5,2.5778,2.6556,2.7333,2.8111,2.8889,2.9667,3.0444,3.1222,3.2,3.2778,3.3556,3.4333,3.5111,3.5889,3.6667,3.7444,3.8222,3.9,3.6,3,3,3.7,4.1,4.2,3.9,4.4,4.5,4.6,4.8,4.8,4.7,
Philippines,,,,,,,,,,,,,,2.9,2.7,3.6,2.7,2.85,3,3.9,3.9261,3.9522,3.9783,4.0043,4.0304,4.0565,4.0826,4.1087,4.1348,4.1609,4.187,4.213,4.2391,4.2652,4.2913,4.3174,4.3435,4.3696,4.3957,4.4217,4.4478,4.4739,4.5,5.7,5.1,5.2,5.8,5.7,6.2,6.6,6.7,7.4,7.4,7.3,7.88,8.46,9.04,9.62,10.2,,,,,
Poland,,,,,,,,,,4.1,5.3,5.4,5.5,6.8,7.2,8,7.6,7.7,8.5,8.9,9.3,9.7,10,10,10.9,10.7,11.4,10.9,11.7,11.8,12.3,12.5,13,13.3,13.4,14.5,13.6,13.9,15.2,14.7,15.6,16,15.8,16.2,16.4,17,17.2,17.5667,17.9333,18.3,18.5,19.1,19.4,19.1,19.4,19,19.5,20,20.3,20.1,20.3,19.5,19.9,19.8
Portugal,,,,,,9.2,9.4,9,9.1,9.5,10.8,10.7,10.9,10.2,11.6,12,11.9,12.9,12.5,12.6,13,13.9,13.4,13.5,13.6,14.6,15.5,14,15.3,15.2,12.3,13.4,13.1,11,13.8,15.2,14.4,14.1,13.6,15.6,16.4,14.6,15.3,15.8,17,17.8,17.7,17.9,18.1,18.6,17.8,19.5,19.1,18.6,18.875,19.15,19.425,19.7,19.9,19.6,20.4,19.6,19.5,19.5
Romania,,,,,,,,,,,,,,6.4,6.4667,6.5333,6.6,6.6667,6.7333,6.8,6.3,6.3,6.7,6.8,6.6,7.1,7.2,7.1,8,8.05,8.1,8.4,8.3,8.7,9.1,8.8,9.6,9.3,10.2,9.4,10.1,9.8,10.3,11.1,11.1,11.7,12,12,12.5,12.4,13,14.5,14.4,14.3,14.7,15.5,15.4,16.3,16.4,17.1,17.5,17.8,18.4,
Scotland,33.1,31,31.3,30.7,30.5,31.5,28.7,27.6,28.4,25.8,25.9,26.1,27,27.2,26.8,23.8,25,24.8,25.7,25.1,24.3,24.9,23.3,23.8,24.9,24.6,25.8,22.5,23.9,21.8,21.8,22.4,20.7,20.8,21.2,21.8,21.6,21.8,21.3,19.7,20.9,22,22.5,22.5,22.2,20.4,21.2,21.7,20.6,20.8,19.5,19.5,19.3,18.4,18.5,18.4,17.4,16.5,17.1,16.4,15.1,15.7,15.75,15.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16.2,16.9,16.2,17.5,16.1,17.7,19,18,18.2,19,20,19.6,19.1,19.8,20.3
Singapore,,,,,,,,,,,,,,10.4,13.7,14.3,9.6,17.2,13.7,11.5,13.8,11.3,16.4,13,16.8,19.1,20.3,18.4,17.4,18.7,17.4,16.7,16.1,20,16.6,19.1,17,20.3,16.2,23.9,17.4,20.1,17.3,21.2,20.4,23.3,19,20.1,18.7,19.4,18.9,20.5,20.3,18.8,18.3,16.7,16.9,18.5,17.6,17.8,16.8,16.1,14.9,14.9
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.7,28.9,26.3,30.3,29.2,34.3,35.3,32.2,33.4,31.4,30.4,31.3,31.5,29.7,29,30.1,28.6,28.6,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.6,18.2,23.2,21.5,20.8,22.7,22.1,25,21.9,26.4,25.1,26.3,25.3,24.8,23.1,23.1,26.5,25.5,24.1,21.5,23.6,25.9,22.3,25.8,23.3,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.8,7.7,8.2,8.4,8.5,8.5,8.1,8.2,7.6,8.3,8.5,7.9,7.7,8.2,7.8,8,7.6,7.5,7.6,7.3
