Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1880,,0.03,0.14,0.57,2.05,2.32,0.01,1.18,2.34,0.61,,0.09,0.21,0.99,0.1,,0.01,2.88,0.55,,0.41,,0.48,0.18,0.42,3.34,2.43,0.14,0.29,0.03,0.32,0.01,0.15,1.17,0.08,2.43,0.02,0.95,0.3,0.62,,0.35,0.03,2.2,0.98,0.03,0.01,,0.01,0.97,1.04,0.01,0.91,0.74,0.01,0.01,,0.07,0.07,,0.06,,0.02,,0.44,0.29,0.53,,0.01,,3.07,3.59,0.25,,4.54,0.01,0.13,0.11,0.05,0.05,1.59,0.37,0.33,0.12,0.18,0.01,0.14,0.03,0.95,,2.16,0.19,,,3.48,4.38,0.01,,0.01,0.01,0.68,0.01,0.01,,1.11,4.14,0.49,0.02,,,
1881,,0.032,0.146,0.582,2.102,2.362,0.012,1.192,2.356,0.64,,0.094,0.218,0.998,0.11,,0.01,2.896,0.56,,0.42,,0.502,0.19,0.436,3.362,2.44,0.148,0.304,0.03,0.334,0.01,0.158,1.232,0.084,2.47,0.02,0.974,0.314,0.67,,0.366,0.036,2.256,1,0.032,0.01,,0.01,0.994,1.068,0.01,0.954,0.774,0.012,0.01,,0.076,0.072,,0.062,,0.022,,0.456,0.306,0.546,,0.01,,3.088,3.63,0.26,,4.578,0.01,0.136,0.116,0.054,0.054,1.612,0.388,0.346,0.124,0.184,0.01,0.15,0.032,0.99,,2.228,0.2,,,3.5,4.418,0.012,,0.01,0.012,0.714,0.01,0.012,,1.156,4.182,0.512,0.022,,,
1882,,0.034,0.152,0.594,2.154,2.404,0.014,1.204,2.372,0.67,,0.098,0.226,1.006,0.12,,0.01,2.912,0.57,,0.43,,0.524,0.2,0.452,3.384,2.45,0.156,0.318,0.03,0.348,0.01,0.166,1.294,0.088,2.51,0.02,0.998,0.328,0.72,,0.382,0.042,2.312,1.02,0.034,0.01,,0.01,1.018,1.096,0.01,0.998,0.808,0.014,0.01,,0.082,0.074,,0.064,,0.024,,0.472,0.322,0.562,,0.01,,3.106,3.67,0.27,,4.616,0.01,0.142,0.122,0.058,0.058,1.634,0.406,0.362,0.128,0.188,0.01,0.16,0.034,1.03,,2.296,0.21,,,3.52,4.456,0.014,,0.01,0.014,0.748,0.01,0.014,,1.202,4.224,0.534,0.024,,,
1883,,0.036,0.158,0.606,2.206,2.446,0.016,1.216,2.388,0.7,,0.102,0.234,1.014,0.13,,0.01,2.928,0.58,,0.44,,0.546,0.21,0.468,3.406,2.46,0.164,0.332,0.03,0.362,0.01,0.174,1.356,0.092,2.55,0.02,1.022,0.342,0.77,,0.398,0.048,2.368,1.04,0.036,0.01,,0.01,1.042,1.124,0.01,1.042,0.842,0.016,0.01,,0.088,0.076,,0.066,,0.026,,0.488,0.338,0.578,,0.01,,3.124,3.71,0.28,,4.654,0.01,0.148,0.128,0.062,0.062,1.656,0.424,0.378,0.132,0.192,0.01,0.17,0.036,1.07,,2.364,0.22,,,3.54,4.494,0.016,,0.01,0.016,0.782,0.01,0.016,,1.248,4.266,0.556,0.026,,,
1884,,0.038,0.164,0.618,2.258,2.488,0.018,1.228,2.404,0.73,,0.106,0.242,1.022,0.14,,0.01,2.944,0.59,,0.45,,0.568,0.22,0.484,3.428,2.47,0.172,0.346,0.03,0.376,0.01,0.182,1.418,0.096,2.59,0.02,1.046,0.356,0.82,,0.414,0.054,2.424,1.06,0.038,0.01,,0.01,1.066,1.152,0.01,1.086,0.876,0.018,0.01,,0.094,0.078,,0.068,,0.028,,0.504,0.354,0.594,,0.01,,3.142,3.75,0.29,,4.692,0.01,0.154,0.134,0.066,0.066,1.678,0.442,0.394,0.136,0.196,0.01,0.18,0.038,1.11,,2.432,0.23,,,3.56,4.532,0.018,,0.01,0.018,0.816,0.01,0.018,,1.294,4.308,0.578,0.028,,,
1885,,0.04,0.17,0.63,2.31,2.53,0.02,1.24,2.42,0.76,0.01,0.11,0.25,1.03,0.15,,0.01,2.96,0.6,0.01,0.46,,0.59,0.23,0.5,3.45,2.48,0.18,0.36,0.03,0.39,0.01,0.19,1.48,0.1,2.63,0.02,1.07,0.37,0.87,,0.43,0.06,2.48,1.08,0.04,0.01,,0.01,1.09,1.18,0.01,1.13,0.91,0.02,0.01,,0.1,0.08,,0.07,,0.03,,0.52,0.37,0.61,,0.01,,3.16,3.79,0.3,,4.73,0.01,0.16,0.14,0.07,0.07,1.7,0.46,0.41,0.14,0.2,0.01,0.19,0.04,1.15,,2.5,0.24,0.01,,3.58,4.57,0.02,,0.01,0.02,0.85,0.01,0.02,,1.34,4.35,0.6,0.03,,,
1886,,0.042,0.176,0.64,2.37,2.58,0.02,1.256,2.414,0.794,0.01,0.116,0.256,1.042,0.164,,0.012,2.972,0.608,0.01,0.464,,0.614,0.244,0.52,3.47,2.492,0.188,0.378,0.034,0.408,0.012,0.202,1.534,0.104,2.67,0.022,1.094,0.384,0.918,,0.448,0.072,2.534,1.1,0.046,0.012,,0.01,1.126,1.208,0.01,1.186,0.976,0.02,0.012,,0.11,0.084,,0.074,,0.032,,0.54,0.39,0.624,,0.01,,3.174,3.832,0.316,,4.766,0.01,0.17,0.148,0.076,0.074,1.722,0.48,0.428,0.144,0.206,0.01,0.208,0.042,1.18,,2.56,0.252,0.01,,3.598,4.61,0.02,,0.012,0.02,0.888,0.01,0.02,,1.42,4.384,0.624,0.03,,,
1887,,0.044,0.182,0.65,2.43,2.63,0.02,1.272,2.408,0.828,0.01,0.122,0.262,1.054,0.178,,0.014,2.984,0.616,0.01,0.468,,0.638,0.258,0.54,3.49,2.504,0.196,0.396,0.038,0.426,0.014,0.214,1.588,0.108,2.71,0.024,1.118,0.398,0.966,,0.466,0.084,2.588,1.12,0.052,0.014,,0.01,1.162,1.236,0.01,1.242,1.042,0.02,0.014,,0.12,0.088,,0.078,,0.034,,0.56,0.41,0.638,,0.01,,3.188,3.874,0.332,,4.802,0.01,0.18,0.156,0.082,0.078,1.744,0.5,0.446,0.148,0.212,0.01,0.226,0.044,1.21,,2.62,0.264,0.01,,3.616,4.65,0.02,,0.014,0.02,0.926,0.01,0.02,,1.5,4.418,0.648,0.03,,,
1888,,0.046,0.188,0.66,2.49,2.68,0.02,1.288,2.402,0.862,0.01,0.128,0.268,1.066,0.192,,0.016,2.996,0.624,0.01,0.472,,0.662,0.272,0.56,3.51,2.516,0.204,0.414,0.042,0.444,0.016,0.226,1.642,0.112,2.75,0.026,1.142,0.412,1.014,,0.484,0.096,2.642,1.14,0.058,0.016,,0.01,1.198,1.264,0.01,1.298,1.108,0.02,0.016,,0.13,0.092,,0.082,,0.036,,0.58,0.43,0.652,,0.01,,3.202,3.916,0.348,,4.838,0.01,0.19,0.164,0.088,0.082,1.766,0.52,0.464,0.152,0.218,0.01,0.244,0.046,1.24,,2.68,0.276,0.01,,3.634,4.69,0.02,,0.016,0.02,0.964,0.01,0.02,,1.58,4.452,0.672,0.03,,,
1889,,0.048,0.194,0.67,2.55,2.73,0.02,1.304,2.396,0.896,0.01,0.134,0.274,1.078,0.206,,0.018,3.008,0.632,0.01,0.476,,0.686,0.286,0.58,3.53,2.528,0.212,0.432,0.046,0.462,0.018,0.238,1.696,0.116,2.79,0.028,1.166,0.426,1.062,,0.502,0.108,2.696,1.16,0.064,0.018,,0.01,1.234,1.292,0.01,1.354,1.174,0.02,0.018,,0.14,0.096,,0.086,,0.038,,0.6,0.45,0.666,,0.01,,3.216,3.958,0.364,,4.874,0.01,0.2,0.172,0.094,0.086,1.788,0.54,0.482,0.156,0.224,0.01,0.262,0.048,1.27,,2.74,0.288,0.01,,3.652,4.73,0.02,,0.018,0.02,1.002,0.01,0.02,,1.66,4.486,0.696,0.03,,,
1890,,0.05,0.2,0.68,2.61,2.78,0.02,1.32,2.39,0.93,0.01,0.14,0.28,1.09,0.22,,0.02,3.02,0.64,0.01,0.48,,0.71,0.3,0.6,3.55,2.54,0.22,0.45,0.05,0.48,0.02,0.25,1.75,0.12,2.83,0.03,1.19,0.44,1.11,,0.52,0.12,2.75,1.18,0.07,0.02,,0.01,1.27,1.32,0.01,1.41,1.24,0.02,0.02,,0.15,0.1,0.01,0.09,,0.04,,0.62,0.47,0.68,,0.01,,3.23,4,0.38,,4.91,0.01,0.21,0.18,0.1,0.09,1.81,0.56,0.5,0.16,0.23,0.01,0.28,0.05,1.3,,2.8,0.3,0.01,,3.67,4.77,0.02,,0.02,0.02,1.04,0.01,0.02,,1.74,4.52,0.72,0.03,,,
1891,,0.052,0.206,0.704,2.654,2.838,0.022,1.326,2.398,0.972,0.01,0.146,0.286,1.118,0.23,,0.022,3.048,0.65,0.01,0.482,,0.74,0.322,0.634,3.572,2.55,0.226,0.47,0.052,0.498,0.022,0.266,1.806,0.126,2.868,0.032,1.21,0.464,1.148,,0.54,0.136,2.816,1.202,0.076,0.022,,0.01,1.308,1.346,0.01,1.47,1.268,0.022,0.02,,0.162,0.106,0.01,0.096,,0.044,,0.64,0.494,0.694,,0.01,,3.246,4.04,0.396,,4.964,0.01,0.22,0.192,0.108,0.096,1.834,0.582,0.522,0.166,0.24,0.01,0.3,0.052,1.3,,2.848,0.316,0.01,,3.69,4.808,0.022,,0.022,0.022,1.086,0.01,0.022,,1.806,4.55,0.738,0.032,,,
1892,,0.054,0.212,0.728,2.698,2.896,0.024,1.332,2.406,1.014,0.01,0.152,0.292,1.146,0.24,,0.024,3.076,0.66,0.01,0.484,,0.77,0.344,0.668,3.594,2.56,0.232,0.49,0.054,0.516,0.024,0.282,1.862,0.132,2.906,0.034,1.23,0.488,1.186,,0.56,0.152,2.882,1.224,0.082,0.024,,0.01,1.346,1.372,0.01,1.53,1.296,0.024,0.02,,0.174,0.112,0.01,0.102,,0.048,,0.66,0.518,0.708,,0.01,,3.262,4.08,0.412,,5.018,0.01,0.23,0.204,0.116,0.102,1.858,0.604,0.544,0.172,0.25,0.01,0.32,0.054,1.3,,2.896,0.332,0.01,,3.71,4.846,0.024,,0.024,0.024,1.132,0.01,0.024,,1.872,4.58,0.756,0.034,,,
1893,,0.056,0.218,0.752,2.742,2.954,0.026,1.338,2.414,1.056,0.01,0.158,0.298,1.174,0.25,,0.026,3.104,0.67,0.01,0.486,,0.8,0.366,0.702,3.616,2.57,0.238,0.51,0.056,0.534,0.026,0.298,1.918,0.138,2.944,0.036,1.25,0.512,1.224,,0.58,0.168,2.948,1.246,0.088,0.026,,0.01,1.384,1.398,0.01,1.59,1.324,0.026,0.02,,0.186,0.118,0.01,0.108,,0.052,,0.68,0.542,0.722,,0.01,,3.278,4.12,0.428,,5.072,0.01,0.24,0.216,0.124,0.108,1.882,0.626,0.566,0.178,0.26,0.01,0.34,0.056,1.3,,2.944,0.348,0.01,,3.73,4.884,0.026,,0.026,0.026,1.178,0.01,0.026,,1.938,4.61,0.774,0.036,,,
1894,,0.058,0.224,0.776,2.786,3.012,0.028,1.344,2.422,1.098,0.01,0.164,0.304,1.202,0.26,,0.028,3.132,0.68,0.01,0.488,,0.83,0.388,0.736,3.638,2.58,0.244,0.53,0.058,0.552,0.028,0.314,1.974,0.144,2.982,0.038,1.27,0.536,1.262,,0.6,0.184,3.014,1.268,0.094,0.028,,0.01,1.422,1.424,0.01,1.65,1.352,0.028,0.02,,0.198,0.124,0.01,0.114,,0.056,,0.7,0.566,0.736,,0.01,,3.294,4.16,0.444,,5.126,0.01,0.25,0.228,0.132,0.114,1.906,0.648,0.588,0.184,0.27,0.01,0.36,0.058,1.3,,2.992,0.364,0.01,,3.75,4.922,0.028,,0.028,0.028,1.224,0.01,0.028,,2.004,4.64,0.792,0.038,,,
1895,,0.06,0.23,0.8,2.83,3.07,0.03,1.35,2.43,1.14,0.01,0.17,0.31,1.23,0.27,,0.03,3.16,0.69,0.01,0.49,,0.86,0.41,0.77,3.66,2.59,0.25,0.55,0.06,0.57,0.03,0.33,2.03,0.15,3.02,0.04,1.29,0.56,1.3,,0.62,0.2,3.08,1.29,0.1,0.03,0.01,0.01,1.46,1.45,0.01,1.71,1.38,0.03,0.02,,0.21,0.13,0.01,0.12,0.01,0.06,,0.72,0.59,0.75,0.01,0.01,,3.31,4.2,0.46,,5.18,0.01,0.26,0.24,0.14,0.12,1.93,0.67,0.61,0.19,0.28,0.01,0.38,0.06,1.3,,3.04,0.38,0.01,,3.77,4.96,0.03,0.01,0.03,0.03,1.27,0.01,0.03,,2.07,4.67,0.81,0.04,0.01,,
1896,,0.064,0.254,0.826,2.844,3.128,0.032,1.368,2.442,1.184,0.01,0.178,0.348,1.274,0.278,,0.034,3.22,0.826,0.01,0.542,,0.98,0.482,0.798,3.682,2.602,0.258,0.61,0.064,0.608,0.034,0.474,2.08,0.158,3.05,0.042,1.33,0.604,1.352,,0.64,0.224,3.144,1.314,0.104,0.03,0.01,0.01,1.498,1.482,0.012,1.758,1.43,0.032,0.022,,0.226,0.136,0.01,0.126,0.01,0.064,,0.764,0.662,0.762,0.01,0.01,,3.326,4.232,0.532,,5.232,0.01,0.36,0.336,0.152,0.128,1.956,0.686,0.654,0.198,0.296,0.01,0.446,0.064,1.284,,3.076,0.4,0.01,,3.788,4.99,0.032,0.012,0.032,0.03,1.344,0.012,0.046,,2.146,4.698,0.83,0.108,0.01,,
1897,,0.068,0.278,0.852,2.858,3.186,0.034,1.386,2.454,1.228,0.01,0.186,0.386,1.318,0.286,,0.038,3.28,0.962,0.01,0.594,,1.1,0.554,0.826,3.704,2.614,0.266,0.67,0.068,0.646,0.038,0.618,2.13,0.166,3.08,0.044,1.37,0.648,1.404,,0.66,0.248,3.208,1.338,0.108,0.03,0.01,0.01,1.536,1.514,0.014,1.806,1.48,0.034,0.024,,0.242,0.142,0.01,0.132,0.01,0.068,,0.808,0.734,0.774,0.01,0.01,,3.342,4.264,0.604,,5.284,0.01,0.46,0.432,0.164,0.136,1.982,0.702,0.698,0.206,0.312,0.01,0.512,0.068,1.268,,3.112,0.42,0.01,,3.806,5.02,0.034,0.014,0.034,0.03,1.418,0.014,0.062,,2.222,4.726,0.85,0.176,0.01,,
1898,,0.072,0.302,0.878,2.872,3.244,0.036,1.404,2.466,1.272,0.01,0.194,0.424,1.362,0.294,,0.042,3.34,1.098,0.01,0.646,,1.22,0.626,0.854,3.726,2.626,0.274,0.73,0.072,0.684,0.042,0.762,2.18,0.174,3.11,0.046,1.41,0.692,1.456,,0.68,0.272,3.272,1.362,0.112,0.03,0.01,0.01,1.574,1.546,0.016,1.854,1.53,0.036,0.026,,0.258,0.148,0.01,0.138,0.01,0.072,,0.852,0.806,0.786,0.01,0.01,,3.358,4.296,0.676,,5.336,0.01,0.56,0.528,0.176,0.144,2.008,0.718,0.742,0.214,0.328,0.01,0.578,0.072,1.252,,3.148,0.44,0.01,,3.824,5.05,0.036,0.016,0.036,0.03,1.492,0.016,0.078,,2.298,4.754,0.87,0.244,0.01,,
1899,,0.076,0.326,0.904,2.886,3.302,0.038,1.422,2.478,1.316,0.01,0.202,0.462,1.406,0.302,,0.046,3.4,1.234,0.01,0.698,,1.34,0.698,0.882,3.748,2.638,0.282,0.79,0.076,0.722,0.046,0.906,2.23,0.182,3.14,0.048,1.45,0.736,1.508,,0.7,0.296,3.336,1.386,0.116,0.03,0.01,0.01,1.612,1.578,0.018,1.902,1.58,0.038,0.028,,0.274,0.154,0.01,0.144,0.01,0.076,,0.896,0.878,0.798,0.01,0.01,,3.374,4.328,0.748,,5.388,0.01,0.66,0.624,0.188,0.152,2.034,0.734,0.786,0.222,0.344,0.01,0.644,0.076,1.236,,3.184,0.46,0.01,,3.842,5.08,0.038,0.018,0.038,0.03,1.566,0.018,0.094,,2.374,4.782,0.89,0.312,0.01,,
1900,,0.08,0.35,0.93,2.9,3.36,0.04,1.44,2.49,1.36,0.01,0.21,0.5,1.45,0.31,,0.05,3.46,1.37,0.01,0.75,0.01,1.46,0.77,0.91,3.77,2.65,0.29,0.85,0.08,0.76,0.05,1.05,2.28,0.19,3.17,0.05,1.49,0.78,1.56,0.11,0.72,0.32,3.4,1.41,0.12,0.03,0.01,0.01,1.65,1.61,0.02,1.95,1.63,0.04,0.03,,0.29,0.16,0.01,0.15,0.01,0.08,,0.94,0.95,0.81,0.01,0.01,,3.39,4.36,0.82,,5.44,0.01,0.76,0.72,0.2,0.16,2.06,0.75,0.83,0.23,0.36,0.01,0.71,0.08,1.22,0.3,3.22,0.48,0.01,,3.86,5.11,0.04,0.02,0.04,0.03,1.64,0.02,0.11,,2.45,4.81,0.91,0.38,0.01,,
1901,,0.084,0.372,1.02,2.938,3.418,0.062,1.522,2.516,1.466,0.01,0.22,0.522,1.472,0.318,,0.052,3.496,1.412,0.012,0.774,0.012,1.516,0.866,0.932,3.822,2.66,0.366,0.874,0.086,0.778,0.054,1.12,2.332,0.2,3.194,0.06,1.516,0.788,1.604,0.118,0.754,0.336,3.502,1.51,0.136,0.04,0.012,0.012,1.696,1.636,0.02,2.006,1.68,0.05,0.05,,0.308,0.176,0.01,0.156,0.012,0.102,,0.974,0.984,0.848,0.01,0.01,,3.42,4.4,0.846,,5.502,0.028,0.798,0.752,0.244,0.166,2.118,0.76,0.87,0.248,0.392,0.012,0.768,0.084,1.222,0.358,3.246,0.498,0.012,,3.878,5.154,0.052,0.022,0.068,0.032,1.706,0.02,0.12,,2.538,4.832,0.926,0.404,0.01,,
1902,,0.088,0.394,1.11,2.976,3.476,0.084,1.604,2.542,1.572,0.01,0.23,0.544,1.494,0.326,,0.054,3.532,1.454,0.014,0.798,0.014,1.572,0.962,0.954,3.874,2.67,0.442,0.898,0.092,0.796,0.058,1.19,2.384,0.21,3.218,0.07,1.542,0.796,1.648,0.126,0.788,0.352,3.604,1.61,0.152,0.05,0.014,0.014,1.742,1.662,0.02,2.062,1.73,0.06,0.07,,0.326,0.192,0.01,0.162,0.014,0.124,,1.008,1.018,0.886,0.01,0.01,,3.45,4.44,0.872,,5.564,0.046,0.836,0.784,0.288,0.172,2.176,0.77,0.91,0.266,0.424,0.014,0.826,0.088,1.224,0.416,3.272,0.516,0.014,,3.896,5.198,0.064,0.024,0.096,0.034,1.772,0.02,0.13,,2.626,4.854,0.942,0.428,0.01,,
