Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Macedonia (F.Y.R.O.M.),Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
1970,37.409,66.935,50.372,40.914,65.847,66.483,70.144,69.14,71.01853659,69.91463415,63.141,65.87,63.449,46.942,68.65,70.0792439,70.97195122,65.566,42.152,70.29,39.635,45.568,66.187,53.824,58.911,62.582,71.25634146,39.095,43.841,53.298,41.566,46.523,72.7004878,,42.223,41.344,71.823,62.254,59.085,62.152,45.642,43.915,50.725,65.844,44.123,68.2004878,69.809,,72.576,69.4402439,73.34341463,49.16,,58.093,58.203,52.146,54.998,39.848,43.156,69.93709756,48.128,42.944,,62.492,70.1795122,71.65853659,60.183,47.125,37.868,67.452,70.63978049,49.34,70.90363415,,65.619,65.662,52.501,36.655,40.649,61.789,46.027,52.522,71.3865122,69.16463415,73.93390244,47.737,52.553,50.855,58.201,71.03143902,,71.21341463,71.55878049,67.917,71.9502439,60.171,62.27939024,52.557,52.323,59.656,62.16341463,,65.715,60.24490244,46.273,69.83536585,66.067,50.584,39.338,56.052,,70.80439024,69.98346341,69.36,44.771,39.756,64.595,44.142,32.388,71.30529268,,50.404,63.11804878,61.362,58.851,65.045,55.364,69.929,52.572,41.343,48.796,52.669,40.881,73.58560976,63.02926829,71.27317073,53.519,35.883,40.971,66.301,74.08804878,50.31,52.649,,65.532,45.916,65.368,54.174,63.155,69.86829268,67.07317073,71.53553659,68.156,68.05641463,68.13365854,44.696,59.919,,55.358,52.703,39.227,,,36.098,68.27941463,,70.1342439,68.6097561,56.203,40.957,52.62,35.807,72.02731707,64.097,63.667,,63.691,52.234,62.911,74.64926829,73.0202439,58.814,54.007,46.784,59.385,39.529,46.568,64,64.7,51.145,52.286,58.472,49.251,70.23521951,61.215,71.97317073,70.80731707,68.616,62.392,54.451,64.935,59.563,69.05119512,,36.82,50.114,56.913
1971,37.93,67.237,50.773,41.282,66.066,66.774,70.412,69.498,71.06829268,70.11463415,63.31,66.031,64.275,46.589,68.89,70.093,71.0604878,66.047,42.684,70.4915,40.194,45.999,66.756,54.327,59.332,63.134,70.87365854,39.542,44.021,53.97,39.699,47.053,73.02926829,,43.036,41.813,71.919,62.895,60.303,62.629,46.103,44.247,51.126,66.378,44.979,68.50163415,70.306,,72.825,69.67707317,73.41463415,49.827,,58.671,58.718,52.479,55.32,40.156,43.545,69.90534146,48.788,43.213,,62.512,70.01756098,71.90731707,60.518,47.967,38.734,67.766,70.74287805,49.625,71.22656098,,65.88,66.074,53.091,36.932,40.961,61.868,46.508,53.14,71.45853659,69.05243902,73.5704878,48.398,53.14,51.661,58.856,71.12853659,,71.71902439,71.80682927,68.2,72.88292683,60.864,62.56690244,53.118,52.782,60.549,62.61219512,,66.169,60.55441463,46.578,70.16463415,66.323,51.048,39.98,57.046,,71.73536585,70.08143902,69.869,45.257,40.254,65.013,44.908,33.078,71.52253659,,50.788,63.25334146,61.829,59.265,65.134,55.819,70.476,52.94,41.567,49.258,53.184,41.457,73.8095122,63.47804878,71.77317073,54.147,36.031,41.392,66.736,74.17926829,51.087,53.192,,66.018,46.653,65.506,54.935,63.19,69.61219512,66.77073171,71.85909756,68.713,68.50414634,68.37658537,44.772,60.256,,55.907,53.771,39.814,,,36.599,68.65046341,,70.0994878,68.83414634,56.998,41.342,53.157,36.186,71.6302439,64.528,64.124,,64.026,52.583,63.199,74.62390244,73.13073171,59.6,54.427,47.188,59.887,39.574,47.175,64.357,64.844,52.299,52.887,58.765,49.43,70.18263415,62.099,72.27317073,71.10731707,68.664,62.66,54.981,65.428,58.98,69.35114634,,37.888,50.542,57.135
1972,38.461,67.582,51.201,41.65,66.28,67.078,70.605,69.851,71.45756098,70.46341463,63.457,66.209,65.042,46.507,69.149,70.09241463,71.40512195,66.504,43.229,70.6929,40.735,46.441,67.32,54.853,59.739,63.671,70.8995122,40.003,44.246,54.745,36.676,47.593,72.93390244,,43.866,42.264,72.02,63.555,61.344,63.105,46.557,44.545,51.514,66.943,45.824,68.77873171,70.787,,73.067,70.17658537,73.43902439,50.442,,59.229,59.232,52.894,55.586,40.448,43.934,69.83282927,49.479,43.465,,62.555,70.70731707,72.10731707,60.836,48.793,39.61,68.082,70.867,49.912,71.535,,66.139,66.473,53.652,37.255,41.276,61.938,47.019,53.778,71.45609756,69.66463415,74.45585366,49.061,53.72,52.559,59.484,71.2322439,,71.07804878,72.07536585,68.491,73.50658537,61.545,62.82592683,53.674,53.218,61.379,63.0097561,,66.602,60.83541463,46.876,69.87878049,66.565,51.565,40.65,57.995,,71.02463415,70.20531707,70.384,45.735,40.762,65.407,45.7,33.782,71.7312439,,51.16,63.43995122,62.327,59.675,65.186,56.192,70.968,53.305,41.836,49.686,53.714,42.024,73.72707317,63.92682927,71.82926829,54.744,36.203,41.829,67.128,74.34463415,51.92,53.699,,66.515,47.383,65.653,55.671,63.202,70.66585366,68.32439024,72.16946341,69.245,68.4702439,68.30853659,44.848,60.599,,56.472,54.872,40.562,,,37.092,69.04290244,,70.09892683,69.05853659,57.774,41.727,53.713,36.575,72.81804878,64.934,64.578,,64.365,52.901,63.47,74.71804878,73.64439024,60.378,54.852,47.609,60.404,39.085,47.777,64.696,65.003,53.452,53.492,59.028,49.558,70.09085366,62.949,72.12439024,71.15609756,68.732,62.903,55.51,65.896,58.826,69.64660976,,38.981,50.961,57.329
1973,39.003,67.953,51.676,42.016,66.498,67.383,70.723,70.191,71.84682927,71.01463415,63.582,66.397,65.757,46.773,69.436,70.08243902,71.63536585,66.939,43.781,70.8944,41.263,46.893,67.867,55.398,60.132,64.196,71.34219512,40.493,44.528,55.631,32.667,48.135,73.16268293,,44.695,42.681,72.133,64.231,62.281,63.578,47.001,44.804,51.888,67.541,46.64,69.0292439,71.255,,73.302,70.02268293,73.68219512,50.982,,59.764,59.745,53.408,55.793,40.732,44.316,69.72458537,50.191,43.693,74.49756098,62.633,71.22365854,72.35609756,61.149,49.612,40.485,68.401,71.01668293,50.206,71.81485366,,66.395,66.86,54.181,37.624,41.597,62.005,47.559,54.439,72.1097561,69.51804878,74.45097561,49.722,54.288,53.513,60.086,71.34556098,,71.69341463,72.02634146,68.791,73.75756098,62.215,63.06092683,54.218,53.633,62.161,63.40731707,,67.02,61.09290244,47.166,69.81341463,66.789,52.129,41.346,58.902,,71.33219512,70.35817073,70.897,46.203,41.262,65.775,46.52,34.493,71.92743902,,51.539,63.68553659,62.845,60.079,65.213,56.477,71.392,53.676,42.135,50.098,54.262,42.588,74.14390244,64.37560976,71.66829268,55.307,36.402,42.276,67.474,74.44219512,52.811,54.171,,67.02,48.105,65.806,56.36,63.197,70.66341463,67.52439024,72.46473171,69.758,69.00560976,68.29463415,44.945,60.948,,57.04,55.981,41.445,,,37.572,69.44031707,,70.12507317,69.40487805,58.522,42.111,54.281,36.974,72.61073171,65.321,65.04,,64.711,53.184,63.724,74.86731707,73.94097561,61.137,55.272,48.04,60.929,38.077,48.371,65.017,65.177,54.59,54.109,59.267,49.65,69.96292683,63.759,72.32439024,71.35609756,68.823,63.125,56.043,66.331,59.203,69.93558537,,40.093,51.351,57.509
1974,39.558,68.343,52.218,42.374,66.727,67.686,70.775,70.519,72.23609756,71.01219512,63.687,66.593,66.421,47.396,69.756,70.06807317,71.98585366,67.354,44.337,71.0959,41.784,47.355,68.39,55.957,60.513,64.709,71.20804878,41.025,44.865,56.609,28.04,48.675,73.23756098,,45.504,43.059,72.261,64.917,63.134,64.047,47.441,45.026,52.249,68.17,47.418,69.25270732,71.707,,73.53,70.08658537,73.80829268,51.442,,60.277,60.258,54.021,55.948,41.021,44.691,69.59021951,50.919,43.894,74.7951,62.752,71.13487805,72.60487805,61.469,50.425,41.352,68.718,71.19541463,50.507,72.06463415,,66.649,67.235,54.676,38.041,41.925,62.072,48.119,55.124,72.61219512,69.24804878,74.51170732,50.374,54.843,54.463,60.644,71.47202439,,71.66170732,72.73439024,69.099,74.39390244,62.869,63.27992683,54.749,54.027,62.896,63.80487805,,67.426,61.33290244,47.449,69.74097561,66.995,52.731,42.061,59.77,,71.24414634,70.54256098,71.4,46.656,41.744,66.117,47.368,35.205,72.11119512,,51.935,63.99997561,63.378,60.473,65.221,56.676,71.748,54.066,42.451,50.503,54.82,43.151,74.53682927,64.82439024,71.92439024,55.833,36.633,42.729,67.773,74.75365854,53.76,54.613,,67.527,48.815,65.964,56.994,63.185,71.11707317,68.0195122,72.73790244,70.254,69.4997561,68.3202439,45.084,61.301,,57.597,57.078,42.442,,,38.032,69.83478049,,70.17590244,70.16097561,59.233,42.494,54.856,37.378,72.9697561,65.694,65.515,,65.069,53.43,63.964,74.9804878,74.28707317,61.872,55.675,48.472,61.459,36.66,48.958,65.322,65.368,55.704,54.741,59.488,49.715,69.80885366,64.525,72.52439024,71.95609756,68.941,63.332,56.582,66.729,60.112,70.21758537,,41.219,51.7,57.688
1975,40.128,68.736,52.866,42.721,66.975,67.985,70.783,70.833,72.62536585,71.11463415,63.776,66.785,67.04,48.313,70.113,70.04826829,71.97121951,67.751,44.882,71.2973,42.311,47.828,68.872,56.524,60.884,65.209,71.0497561,41.63,45.242,57.63,23.595,49.205,73.52170732,,46.275,43.396,72.409,65.609,63.915,64.518,47.887,45.222,52.6,68.825,48.147,70.00195122,72.138,,73.753,70.41463415,74.07512195,51.832,,60.764,60.774,54.717,56.052,41.344,45.054,69.44131707,51.661,44.044,75.0927,62.913,71.67365854,72.85365854,61.823,51.234,42.205,69.014,71.40173171,50.811,72.29370732,,66.895,67.599,55.14,38.502,42.263,62.14,48.683,55.834,73.36829268,69.29,75.57878049,51.012,55.386,55.264,61.078,71.61660976,,72.04512195,72.64731707,69.41,75.05731707,63.502,63.49187805,55.273,54.399,63.579,64.15365854,,67.824,61.56485366,47.722,68.92536585,67.183,53.367,42.786,60.6,,70.86731707,70.75760976,71.887,47.094,42.206,66.442,48.25,35.921,72.28109756,,52.358,64.39053659,63.922,60.85,65.209,56.796,72.041,54.492,42.759,50.907,55.369,43.718,74.49878049,65.27317073,72.2195122,56.319,36.905,43.187,68.02,74.81756098,54.755,55.028,,68.027,49.512,66.13,57.575,63.183,70.56097561,68.3097561,72.98246341,70.734,69.61390244,67.72390244,45.315,61.661,,58.13,58.148,43.521,,,38.468,70.21970732,,70.24487805,70.35853659,59.899,42.876,55.428,37.767,73.31878049,66.067,65.997,,65.445,53.638,64.201,74.98463415,74.66560976,62.579,56.043,48.887,61.985,35.092,49.537,65.611,65.572,56.794,55.387,59.703,49.769,69.63463415,65.244,72.72439024,72.60487805,69.089,63.53,57.128,67.092,61.446,70.49007317,,42.364,51.999,57.892
1976,40.715,69.11,53.661,43.053,67.244,68.283,70.783,71.14,73.01463415,71.56585366,63.852,66.962,67.616,49.402,70.509,70.01590244,72.1197561,68.135,45.399,71.4988,42.861,48.312,69.296,57.091,61.243,65.696,71.39487805,42.343,45.63,58.626,20.317,49.719,73.85609756,,46.992,43.698,72.58,66.307,64.631,64.994,48.356,45.41,52.944,69.501,48.825,70.45536585,72.543,,73.971,70.53268293,73.7397561,52.177,,61.226,61.298,55.465,56.11,41.738,45.404,69.29002439,52.421,44.116,75.3902,63.11,71.81292683,73.10243902,62.239,52.041,43.047,69.266,71.63414634,51.113,72.51956098,,67.13,67.951,55.577,39,42.612,62.211,49.232,56.567,72.8195122,69.57317073,76.97219512,51.63,55.92,55.744,61.291,71.78278049,,72.95609756,72.99195122,69.718,75.45682927,64.108,63.70926829,55.802,54.748,64.206,64.50243902,,68.217,61.7972439,47.985,69.04780488,67.352,54.03,43.514,61.393,,70.95804878,70.9985122,72.352,47.517,42.649,66.761,49.167,36.645,72.43678049,,52.817,64.85563415,64.467,61.206,65.172,56.848,72.286,54.976,43.028,51.312,55.882,44.294,74.64707317,65.72195122,72.42195122,56.764,37.227,43.647,68.212,75.0395122,55.781,55.421,,68.513,50.197,66.302,58.114,63.206,70.65609756,68.86097561,73.19082927,71.198,69.69878049,67.48756098,45.692,62.031,,58.623,59.179,44.641,,,38.881,70.59397561,,70.32246341,70.30731707,60.515,43.259,55.99,38.118,73.64268293,66.459,66.478,,65.844,53.807,64.445,74.96926829,74.78536585,63.258,56.354,49.269,62.495,33.714,50.112,65.886,65.782,57.866,56.046,59.925,49.826,69.44617073,65.916,72.77560976,72.85609756,69.271,63.729,57.684,67.42,63.01,70.75053659,,43.54,52.247,58.15
1977,41.32,69.448,54.609,43.367,67.533,68.585,70.798,71.441,73.34439024,71.91463415,63.921,67.118,68.152,50.498,70.931,69.96741463,72.77390244,68.509,45.883,71.7002,43.447,48.806,69.657,57.649,61.595,66.164,70.81609756,43.166,45.999,59.535,18.907,50.213,74.21560976,,47.648,43.979,72.773,67.005,65.278,65.477,48.86,45.609,53.282,70.182,49.456,70.74439024,72.915,,74.183,70.57341463,74.63243902,52.513,,61.663,61.834,56.222,56.142,42.218,45.739,69.14695122,53.198,44.103,75.6878,63.327,72.3502439,73.35121951,62.728,52.848,43.882,69.461,71.88368293,51.409,72.76165854,,67.347,68.292,56,39.527,42.97,62.283,49.746,57.317,73.3195122,69.84804878,76.37365854,52.222,56.448,55.827,61.238,71.969,,72.95853659,73.36463415,70.015,75.89829268,64.683,63.94009756,56.337,55.074,64.776,64.9,,68.602,62.04007317,48.244,69.10463415,67.507,54.709,44.226,62.15,,70.8095122,71.25629268,72.793,47.926,43.082,67.085,50.116,37.385,72.58380488,,53.306,65.37243902,65.009,61.535,65.111,56.86,72.504,55.525,43.242,51.714,56.338,44.885,75.22146341,66.17073171,72.16829268,57.177,37.6,44.104,68.355,75.38682927,56.813,55.796,,68.976,50.867,66.481,58.636,63.263,70.40243902,70.01219512,73.36131707,71.644,69.74195122,67.37634146,46.225,62.41,,59.063,60.169,45.767,,,39.268,70.96090244,,70.39860976,70.55609756,61.079,43.639,56.538,38.417,74.13195122,66.874,66.94,,66.263,53.946,64.704,75.3797561,75.23804878,63.914,56.604,49.606,62.986,32.827,50.683,66.149,65.987,58.928,56.709,60.163,49.886,69.25343902,66.545,73.22439024,73.25609756,69.484,63.934,58.249,67.723,64.547,70.99992683,,44.753,52.449,58.47
1978,41.944,69.742,55.7,43.66,67.837,68.891,70.838,71.736,73.67414634,72.01219512,63.992,67.253,68.651,51.473,71.364,69.90631707,72.69804878,68.874,46.335,71.9017,44.077,49.31,69.954,58.186,61.942,66.61,71.18463415,44.081,46.327,60.312,19.725,50.682,74.5297561,,48.233,44.251,72.983,67.698,65.857,65.964,49.406,45.833,53.611,70.853,50.041,70.53878049,73.249,,74.39,70.64390244,74.39292683,52.865,,62.079,62.382,56.958,56.178,42.788,46.059,69.02626829,53.991,44.016,75.98536585,63.552,72.89707317,73.60243902,63.291,53.652,44.712,69.592,72.14329268,51.698,73.03107317,63.41463415,67.545,68.624,56.418,40.082,43.333,62.355,50.215,58.08,73.57560976,69.39390244,76.64926829,52.786,56.971,55.514,60.933,72.17373171,,73.20731707,73.69317073,70.294,76.03829268,65.224,64.19190244,56.872,55.382,65.294,65.19756098,,68.977,62.30090244,48.503,68.98780488,67.656,55.39,44.902,62.869,,70.60463415,71.52246341,73.209,48.317,43.504,67.42,51.087,38.142,72.73212195,,53.82,65.91331707,65.54,61.834,65.037,56.861,72.714,56.142,43.391,52.113,56.731,45.493,75.14512195,66.30365854,73.0195122,57.57,38.02,44.547,68.462,75.41853659,57.829,56.158,,69.412,51.518,66.664,59.158,63.362,70.35121951,70.31707317,73.49873171,72.072,69.4804878,67.39097561,46.895,62.796,,59.436,61.116,46.869,,,39.623,71.32334146,,70.4652439,70.70243902,61.591,44.013,57.071,38.662,74.29560976,67.308,67.374,,66.698,54.061,64.981,75.46902439,75.18731707,64.552,56.8,49.889,63.464,32.629,51.246,66.402,66.182,59.979,57.37,60.422,49.943,69.07090244,67.137,73.17560976,73.35609756,69.723,64.152,58.819,68.009,65.859,71.2392439,,46,52.607,58.85
1979,42.585,69.991,56.909,43.931,68.154,69.197,70.897,72.023,74.00390244,72.31219512,64.069,67.372,69.117,52.277,71.8,69.84163415,73.19365854,69.229,46.764,72.1032,44.751,49.824,70.193,58.692,62.286,67.031,71.30829268,45.06,46.608,60.941,22.744,51.123,74.86634146,,48.737,44.521,73.208,68.378,66.377,66.451,49.992,46.086,53.927,71.501,50.579,70.42731707,73.543,,74.592,70.7495122,74.21926829,53.241,,62.477,62.942,57.659,56.248,43.435,46.364,68.93858537,54.795,43.881,75.889,63.776,73.15536585,73.85121951,63.916,54.452,45.533,69.665,72.40853659,51.984,73.32936585,63.95487805,67.723,68.947,56.84,40.667,43.697,62.427,50.635,58.851,73.67317073,69.61536585,76.77317073,53.319,57.488,54.882,60.435,72.39346341,,73.50731707,74.00268293,70.553,76.33756098,65.731,64.46673171,57.393,55.679,65.762,65.54634146,,69.342,62.5857561,48.771,68.49560976,67.802,56.058,45.52,63.548,,70.48219512,71.79446341,73.602,48.683,43.912,67.766,52.069,38.909,72.89119512,,54.357,66.45578049,66.055,62.1,64.971,56.875,72.922,56.823,43.479,52.511,57.067,46.124,75.60609756,66.43658537,73.06829268,57.955,38.48,44.963,68.549,75.41390244,58.813,56.512,,69.818,52.145,66.847,59.691,63.503,70.75121951,71.16829268,73.60643902,72.48,69.15317073,67.11439024,47.661,63.184,,59.731,62.016,47.927,,,39.936,71.68273171,,70.51990244,70.85365854,62.05,44.375,57.59,38.861,74.81878049,67.751,67.775,,67.143,54.161,65.274,75.52414634,75.46609756,65.172,56.954,50.115,63.935,33.178,51.799,66.648,66.364,61.01,58.023,60.701,49.988,68.91512195,67.692,73.27560976,73.80487805,69.983,64.385,59.391,68.281,66.865,71.47097561,,47.265,52.722,59.274
1980,43.244,70.208,58.198,44.178,68.482,69.496,70.937,72.293,74.33365854,72.46341463,64.161,67.488,69.55,52.9,72.222,69.80202439,73.20707317,69.577,47.19,72.30463415,45.464,50.349,70.399,59.174,62.63,67.425,71.15756098,46.049,46.852,61.425,27.536,51.537,75.07804878,,49.153,44.793,73.439,69.033,66.844,66.926,50.615,46.363,54.226,72.113,51.072,70.17536585,73.794,,74.79,70.27804878,74.10170732,53.639,,62.861,63.512,58.332,56.394,44.127,46.654,68.90563415,55.613,43.747,75.7927,63.997,73.44,74.05121951,64.576,55.252,46.341,69.7,72.67790244,52.277,73.64714634,63.4497561,67.879,69.262,57.272,41.3,44.056,62.498,51.009,59.632,74.67317073,69.06170732,76.84658537,53.814,57.995,54.114,59.882,72.6232439,,73.87560976,73.94317073,70.793,76.09170732,66.207,66.62439024,57.881,55.971,66.186,66.04634146,,69.693,62.90378049,49.061,68.80853659,67.952,56.702,46.053,64.185,,70.48219512,72.07260976,73.974,49.005,44.296,68.117,53.046,39.677,73.07785366,,54.913,66.96539024,66.553,62.331,64.951,56.936,73.13,57.56,43.515,52.91,57.374,46.776,75.74317073,66.5695122,72.82926829,58.347,38.962,45.333,68.64,75.67170732,59.758,56.86,,70.192,52.735,67.026,60.24,63.677,70.09756098,71.21463415,73.7002439,72.869,69.09097561,67.03390244,48.527,63.567,,59.928,62.863,48.944,,69.59756098,40.194,72.1902439,,70.40853659,71.10487805,62.453,44.726,58.107,39.033,75.34926829,68.171,68.144,,67.59,54.253,65.575,75.74097561,75.45926829,65.774,57.108,50.288,64.432,34.419,52.339,66.889,66.533,61.999,58.667,60.999,50,68.81782927,68.213,73.67560976,73.6097561,70.256,64.637,59.961,68.542,67.542,71.70012195,,48.532,52.802,59.731
1981,43.923,70.416,59.519,44.404,68.818,69.777,70.91,72.538,74.66341463,72.81219512,64.28,67.615,69.951,53.376,72.618,69.81917073,73.62170732,69.921,47.643,72.4614,46.204,50.883,70.601,59.647,62.976,67.786,71.57195122,46.984,47.083,61.794,33.342,51.933,75.46341463,,49.476,45.071,73.668,69.655,67.26,67.38,51.265,46.651,54.506,72.678,51.525,70.34439024,74.004,,74.983,70.72219512,74.2304878,54.049,,63.234,64.089,58.995,56.658,44.819,46.927,68.97804878,56.453,43.675,75.6963,64.217,73.74658537,74.3,65.234,56.061,47.133,69.726,72.95039024,52.585,73.9694878,63.07487805,68.012,69.567,57.719,42.002,44.402,62.565,51.347,60.427,75.32439024,69.13926829,76.52146341,54.268,58.489,53.453,59.448,72.85609756,,74.26097561,74.35390244,71.012,76.41439024,66.656,66.70609756,58.316,56.266,66.571,66.54634146,65.89756098,70.028,63.26363415,49.386,68.78634146,68.113,57.319,46.474,64.771,,70.46073171,72.35768293,74.33,49.26,44.646,68.461,53.998,40.435,73.31090244,,55.486,67.40739024,67.031,62.528,65.022,57.074,73.334,58.339,43.521,53.315,57.69,47.45,75.93439024,66.70243902,73.62195122,58.757,39.45,45.637,68.764,75.86902439,60.659,57.206,,70.537,53.276,67.192,60.804,63.87,71.05121951,71.61463415,73.79746341,73.239,69.36829268,67.26390244,49.498,63.937,,60.014,63.66,49.94,,70.18780488,40.386,72.58780488,,70.62926829,71.20487805,62.798,45.068,58.637,39.206,75.52853659,68.529,68.484,,68.031,54.342,65.873,76.02609756,75.69317073,66.359,57.314,50.421,64.993,36.185,52.863,67.128,66.694,62.924,59.297,61.311,49.955,68.81082927,68.701,74.02682927,74.0097561,70.536,64.914,60.528,68.795,67.942,71.93070732,,49.778,52.863,60.203
1982,44.617,70.635,60.813,44.611,69.156,70.033,70.776,72.751,74.90487805,72.96097561,64.425,67.769,70.317,53.794,72.98,69.90821951,73.88804878,70.257,48.145,72.6182,46.954,51.427,70.82,60.109,63.326,68.117,71.18609756,47.81,47.324,62.101,39.157,52.312,75.76341463,,49.713,45.351,73.89,70.239,67.627,67.802,51.925,46.937,54.76,73.193,51.94,70.48268293,74.175,,75.173,70.80780488,74.55121951,54.451,71.46341463,63.601,64.669,59.671,57.058,45.466,47.187,69.12682927,57.307,43.712,75.6,64.436,74.29804878,74.5,65.854,56.873,47.903,69.768,73.227,52.92,74.279,63.19268293,68.128,69.864,58.183,42.783,44.733,62.626,51.668,61.236,75.42926829,69.35780488,77.03780488,54.686,58.966,53.126,59.275,73.08807317,,74.1097561,74.81463415,71.217,76.92292683,67.086,66.78780488,58.676,56.569,66.924,67.09512195,66.19756098,70.344,63.65887805,49.753,69.32829268,68.287,57.901,46.776,65.306,,70.83682927,72.65346341,74.677,49.442,44.954,68.788,54.913,41.173,73.59814634,,56.066,67.76536585,67.493,62.693,65.205,57.295,73.524,59.139,43.527,53.726,58.049,48.142,75.98853659,66.9195122,73.72439024,59.196,39.927,45.867,68.936,76.01097561,61.523,57.546,,70.858,53.763,67.343,61.378,64.067,71.10243902,72.41463415,73.90858537,73.589,69.53170732,67.80609756,50.487,64.289,,59.992,64.411,50.938,,69.32439024,40.504,72.68780488,,70.68902439,71.05365854,63.091,45.394,59.191,39.41,76.13414634,68.801,68.803,73.2195122,68.456,54.435,66.154,76.32731707,76.03390244,66.928,57.602,50.526,65.635,38.175,53.365,67.365,66.854,63.769,59.915,61.622,49.831,68.9012439,69.158,74.17804878,74.36097561,70.814,65.206,61.087,69.038,68.203,72.1662439,,50.981,52.905,60.65
1983,45.324,70.876,62.029,44.799,69.491,70.262,70.519,72.929,75.14634146,73.01219512,64.587,67.962,70.651,54.225,73.303,70.06465854,73.86902439,70.575,48.71,72.7751,47.702,51.98,71.061,60.543,63.68,68.421,71.38634146,48.486,47.581,62.392,44.173,52.67,76.06585366,,49.872,45.63,74.101,70.782,67.949,68.187,52.58,47.208,54.978,73.657,52.314,70.27487805,74.315,,75.358,70.59146341,74.4204878,54.828,71.5634,63.964,65.246,60.372,57.601,46.039,47.441,69.37560976,58.158,43.885,75.5037,64.651,74.20097561,74.8,66.407,57.674,48.645,69.844,73.50519512,53.286,74.56585366,63.3,68.234,70.151,58.661,43.64,45.046,62.684,51.987,62.05,75.27560976,68.97365854,76.84560976,55.074,59.423,53.287,59.454,73.31368293,,74.45853659,74.6402439,71.416,76.96146341,67.5,67.66219512,58.94,56.886,67.255,67.54634146,66.39756098,70.64,64.0775122,50.162,69.11902439,68.478,58.437,46.962,65.793,,70.77780488,72.95887805,75.02,49.56,45.216,69.09,55.787,41.879,73.94,,56.643,68.03760976,67.942,62.834,65.499,57.595,73.693,59.936,43.56,54.14,58.464,48.852,76.16414634,68.58780488,73.77560976,59.671,40.385,46.023,69.162,76.06682927,62.356,57.882,,71.163,54.197,67.479,61.958,64.26,71,72.26585366,74.03663415,73.922,69.72634146,67.65268293,51.342,64.617,,59.878,65.122,51.945,,70.38292683,40.545,73.03658537,,70.47902439,70.54146341,63.338,45.696,59.766,39.671,75.90902439,68.975,69.11,72.76829268,68.856,54.534,66.409,76.55170732,76.03121951,67.477,57.975,50.613,66.353,40.132,53.839,67.6,67.015,64.53,60.52,61.92,49.615,69.0774878,69.585,74.37804878,74.46341463,71.085,65.504,61.632,69.272,68.439,72.4102439,,52.117,52.915,61.025
